date,water_level_nap_m
2017-05-28T07:00:00+02:00,-0.441
2017-05-28T13:00:00+02:00,-0.44
2017-05-28T19:00:00+02:00,-0.443
2017-05-29T01:00:00+02:00,-0.438
2017-05-29T07:00:00+02:00,-0.415
2017-05-29T13:00:00+02:00,-0.43
2017-05-29T19:00:00+02:00,-0.431
2017-05-30T01:00:00+02:00,-0.433
2017-05-30T07:00:00+02:00,-0.433
2017-05-30T13:00:00+02:00,-0.435
2017-05-30T19:00:00+02:00,-0.439
2017-05-31T01:00:00+02:00,-0.443
2017-05-31T07:00:00+02:00,-0.446
2017-05-31T13:00:00+02:00,-0.452
2017-05-31T19:00:00+02:00,-0.454
2017-06-01T01:00:00+02:00,-0.453
2017-06-01T07:00:00+02:00,-0.452
2017-06-01T13:00:00+02:00,-0.453
2017-06-01T19:00:00+02:00,-0.45
2017-06-02T01:00:00+02:00,-0.449
2017-06-02T07:00:00+02:00,-0.448
2017-06-02T13:00:00+02:00,-0.45
2017-06-02T19:00:00+02:00,-0.45
2017-06-03T01:00:00+02:00,-0.45
2017-06-03T07:00:00+02:00,-0.447
2017-06-03T13:00:00+02:00,-0.449
2017-06-03T19:00:00+02:00,-0.45
2017-06-04T01:00:00+02:00,-0.45
2017-06-04T07:00:00+02:00,-0.451
2017-06-04T13:00:00+02:00,-0.459
2017-06-04T19:00:00+02:00,-0.461
2017-06-05T01:00:00+02:00,-0.457
2017-06-05T07:00:00+02:00,-0.455
2017-06-05T13:00:00+02:00,-0.453
2017-06-05T19:00:00+02:00,-0.45
2017-06-06T01:00:00+02:00,-0.441
2017-06-06T07:00:00+02:00,-0.433
2017-06-06T13:00:00+02:00,-0.439
2017-06-06T19:00:00+02:00,-0.444
2017-06-07T01:00:00+02:00,-0.43
2017-06-07T07:00:00+02:00,-0.424
2017-06-07T13:00:00+02:00,-0.431
2017-06-07T19:00:00+02:00,-0.434
2017-06-08T01:00:00+02:00,-0.433
2017-06-08T07:00:00+02:00,-0.428
2017-06-08T13:00:00+02:00,-0.422
2017-06-08T19:00:00+02:00,-0.417
2017-06-09T01:00:00+02:00,-0.414
2017-06-09T07:00:00+02:00,-0.405
2017-06-09T13:00:00+02:00,-0.377
2017-06-09T19:00:00+02:00,-0.363
2017-06-10T01:00:00+02:00,-0.364
2017-06-10T07:00:00+02:00,-0.363
2017-06-10T13:00:00+02:00,-0.37
2017-06-10T19:00:00+02:00,-0.365
2017-06-11T01:00:00+02:00,-0.369
2017-06-11T07:00:00+02:00,-0.366
2017-06-11T13:00:00+02:00,-0.367
2017-06-11T19:00:00+02:00,-0.365
2017-06-12T01:00:00+02:00,-0.366
2017-06-12T07:00:00+02:00,-0.37
2017-06-12T13:00:00+02:00,-0.378
2017-06-12T19:00:00+02:00,-0.381
2017-06-13T01:00:00+02:00,-0.384
2017-06-13T07:00:00+02:00,-0.388
2017-06-13T13:00:00+02:00,-0.394
2017-06-13T19:00:00+02:00,-0.396
2017-06-14T01:00:00+02:00,-0.4
2017-06-14T07:00:00+02:00,-0.4
2017-06-14T13:00:00+02:00,-0.402
2017-06-14T19:00:00+02:00,-0.4
2017-06-15T01:00:00+02:00,-0.401
2017-06-15T07:00:00+02:00,-0.397
2017-06-15T13:00:00+02:00,-0.404
2017-06-15T19:00:00+02:00,-0.411
2017-06-16T01:00:00+02:00,-0.416
2017-06-16T07:00:00+02:00,-0.42
2017-06-16T13:00:00+02:00,-0.43
2017-06-16T19:00:00+02:00,-0.439
2017-06-17T01:00:00+02:00,-0.44
2017-06-17T07:00:00+02:00,-0.442
2017-06-17T13:00:00+02:00,-0.448
2017-06-17T19:00:00+02:00,-0.449
2017-06-18T01:00:00+02:00,-0.45
2017-06-18T07:00:00+02:00,-0.448
2017-06-18T13:00:00+02:00,-0.451
2017-06-18T19:00:00+02:00,-0.447
2017-06-19T01:00:00+02:00,-0.446
2017-06-19T07:00:00+02:00,-0.445
2017-06-19T13:00:00+02:00,-0.449
2017-06-19T19:00:00+02:00,-0.45
2017-06-20T01:00:00+02:00,-0.448
2017-06-20T07:00:00+02:00,-0.448
2017-06-20T13:00:00+02:00,-0.452
2017-06-20T19:00:00+02:00,-0.456
2017-06-21T01:00:00+02:00,-0.456
2017-06-21T07:00:00+02:00,-0.457
2017-06-21T13:00:00+02:00,-0.457
2017-06-21T19:00:00+02:00,-0.455
2017-06-22T01:00:00+02:00,-0.453
2017-06-22T07:00:00+02:00,-0.449
2017-06-22T13:00:00+02:00,-0.459
2017-06-22T19:00:00+02:00,-0.458
2017-06-23T01:00:00+02:00,-0.457
2017-06-23T07:00:00+02:00,-0.457
2017-06-23T13:00:00+02:00,-0.461
2017-06-23T19:00:00+02:00,-0.464
2017-06-24T01:00:00+02:00,-0.462
2017-06-24T07:00:00+02:00,-0.457
2017-06-24T13:00:00+02:00,-0.456
2017-06-24T19:00:00+02:00,-0.451
2017-06-25T01:00:00+02:00,-0.449
2017-06-25T07:00:00+02:00,-0.449
2017-06-25T13:00:00+02:00,-0.455
2017-06-25T19:00:00+02:00,-0.454
2017-06-26T01:00:00+02:00,-0.45
2017-06-26T07:00:00+02:00,-0.447
2017-06-26T13:00:00+02:00,-0.453
2017-06-26T19:00:00+02:00,-0.455
2017-06-27T01:00:00+02:00,-0.454
2017-06-27T07:00:00+02:00,-0.448
2017-06-27T13:00:00+02:00,-0.446
2017-06-27T19:00:00+02:00,-0.446
2017-06-28T01:00:00+02:00,-0.437
2017-06-28T07:00:00+02:00,-0.427
2017-06-28T13:00:00+02:00,-0.425
2017-06-28T19:00:00+02:00,-0.424
2017-06-29T01:00:00+02:00,-0.415
2017-06-29T07:00:00+02:00,-0.414
2017-06-29T13:00:00+02:00,-0.419
2017-06-29T19:00:00+02:00,-0.424
2017-06-30T01:00:00+02:00,-0.429
2017-06-30T07:00:00+02:00,-0.428
2017-06-30T13:00:00+02:00,-0.431
2017-06-30T19:00:00+02:00,-0.4
2017-07-01T01:00:00+02:00,-0.387
2017-07-01T07:00:00+02:00,-0.354
2017-07-01T13:00:00+02:00,-0.351
2017-07-01T19:00:00+02:00,-0.359
2017-07-02T01:00:00+02:00,-0.361
2017-07-02T07:00:00+02:00,-0.359
2017-07-02T13:00:00+02:00,-0.369
2017-07-02T19:00:00+02:00,-0.378
2017-07-03T01:00:00+02:00,-0.379
2017-07-03T07:00:00+02:00,-0.375
2017-07-03T13:00:00+02:00,-0.38
2017-07-03T19:00:00+02:00,-0.382
2017-07-04T01:00:00+02:00,-0.383
2017-07-04T07:00:00+02:00,-0.385
2017-07-04T13:00:00+02:00,-0.389
2017-07-04T19:00:00+02:00,-0.391
2017-07-05T01:00:00+02:00,-0.387
2017-07-05T07:00:00+02:00,-0.388
2017-07-05T13:00:00+02:00,-0.393
2017-07-05T19:00:00+02:00,-0.396
2017-07-06T01:00:00+02:00,-0.399
2017-07-06T07:00:00+02:00,-0.399
2017-07-06T13:00:00+02:00,-0.398
2017-07-06T19:00:00+02:00,-0.394
2017-07-07T01:00:00+02:00,-0.389
2017-07-07T07:00:00+02:00,-0.349
2017-07-07T13:00:00+02:00,-0.344
2017-07-07T19:00:00+02:00,-0.345
2017-07-08T01:00:00+02:00,-0.345
2017-07-08T07:00:00+02:00,-0.344
2017-07-08T13:00:00+02:00,-0.348
2017-07-08T19:00:00+02:00,-0.352
2017-07-09T01:00:00+02:00,-0.351
2017-07-09T07:00:00+02:00,-0.351
2017-07-09T13:00:00+02:00,-0.352
2017-07-09T19:00:00+02:00,-0.351
2017-07-10T01:00:00+02:00,-0.351
2017-07-10T07:00:00+02:00,-0.35
2017-07-10T13:00:00+02:00,-0.353
2017-07-10T19:00:00+02:00,-0.357
2017-07-11T01:00:00+02:00,-0.358
2017-07-11T07:00:00+02:00,-0.364
2017-07-11T13:00:00+02:00,-0.373
2017-07-11T19:00:00+02:00,-0.373
2017-07-12T01:00:00+02:00,-0.367
2017-07-12T07:00:00+02:00,-0.326
2017-07-12T13:00:00+02:00,-0.257
2017-07-12T19:00:00+02:00,-0.258
2017-07-13T01:00:00+02:00,-0.266
2017-07-13T07:00:00+02:00,-0.273
2017-07-13T13:00:00+02:00,-0.278
2017-07-13T19:00:00+02:00,-0.275
2017-07-14T01:00:00+02:00,-0.275
2017-07-14T07:00:00+02:00,-0.274
2017-07-14T13:00:00+02:00,-0.282
2017-07-14T19:00:00+02:00,-0.285
2017-07-15T01:00:00+02:00,-0.292
2017-07-15T07:00:00+02:00,-0.298
2017-07-15T13:00:00+02:00,-0.303
2017-07-15T19:00:00+02:00,-0.306
2017-07-16T01:00:00+02:00,-0.308
2017-07-16T07:00:00+02:00,-0.309
2017-07-16T13:00:00+02:00,-0.312
2017-07-16T19:00:00+02:00,-0.315
2017-07-17T01:00:00+02:00,-0.314
2017-07-17T07:00:00+02:00,-0.316
2017-07-17T13:00:00+02:00,-0.32
2017-07-17T19:00:00+02:00,-0.322
2017-07-18T01:00:00+02:00,-0.321
2017-07-18T07:00:00+02:00,-0.322
2017-07-18T13:00:00+02:00,-0.324
2017-07-18T19:00:00+02:00,-0.323
2017-07-19T01:00:00+02:00,-0.322
2017-07-19T07:00:00+02:00,-0.317
2017-07-19T13:00:00+02:00,-0.325
2017-07-19T19:00:00+02:00,-0.329
2017-07-20T01:00:00+02:00,-0.33
2017-07-20T07:00:00+02:00,-0.33
2017-07-20T13:00:00+02:00,-0.332
2017-07-20T19:00:00+02:00,-0.327
2017-07-21T01:00:00+02:00,-0.328
2017-07-21T07:00:00+02:00,-0.328
2017-07-21T13:00:00+02:00,-0.334
2017-07-21T19:00:00+02:00,-0.332
2017-07-22T01:00:00+02:00,-0.329
2017-07-22T07:00:00+02:00,-0.334
2017-07-22T13:00:00+02:00,-0.34
2017-07-22T19:00:00+02:00,-0.339
2017-07-23T01:00:00+02:00,-0.344
2017-07-23T07:00:00+02:00,-0.343
2017-07-23T13:00:00+02:00,-0.346
2017-07-23T19:00:00+02:00,-0.345
2017-07-24T01:00:00+02:00,-0.341
2017-07-24T07:00:00+02:00,-0.323
2017-07-24T13:00:00+02:00,-0.322
2017-07-24T19:00:00+02:00,-0.324
2017-07-25T01:00:00+02:00,-0.327
2017-07-25T07:00:00+02:00,-0.326
2017-07-25T13:00:00+02:00,-0.328
2017-07-25T19:00:00+02:00,-0.331
2017-07-26T01:00:00+02:00,-0.332
2017-07-26T07:00:00+02:00,-0.33
2017-07-26T13:00:00+02:00,-0.334
2017-07-26T19:00:00+02:00,-0.333
2017-07-27T01:00:00+02:00,-0.334
2017-07-27T07:00:00+02:00,-0.341
2017-07-27T13:00:00+02:00,-0.343
2017-07-27T19:00:00+02:00,-0.345
2017-07-28T01:00:00+02:00,-0.346
2017-07-28T07:00:00+02:00,-0.348
2017-07-28T13:00:00+02:00,-0.354
2017-07-28T19:00:00+02:00,-0.36
2017-07-29T01:00:00+02:00,-0.354
2017-07-29T07:00:00+02:00,-0.355
2017-07-29T13:00:00+02:00,-0.348
2017-07-29T19:00:00+02:00,-0.347
2017-07-30T01:00:00+02:00,-0.261
2017-07-30T07:00:00+02:00,-0.242
2017-07-30T13:00:00+02:00,-0.248
2017-07-30T19:00:00+02:00,-0.245
2017-07-31T01:00:00+02:00,-0.25
2017-07-31T07:00:00+02:00,-0.252
2017-07-31T13:00:00+02:00,-0.263
2017-07-31T19:00:00+02:00,-0.268
2017-08-01T01:00:00+02:00,-0.273
2017-08-01T07:00:00+02:00,-0.275
2017-08-01T13:00:00+02:00,-0.284
2017-08-01T19:00:00+02:00,-0.288
2017-08-02T01:00:00+02:00,-0.292
2017-08-02T07:00:00+02:00,-0.295
2017-08-02T13:00:00+02:00,-0.301
2017-08-02T19:00:00+02:00,-0.302
2017-08-03T01:00:00+02:00,-0.299
2017-08-03T07:00:00+02:00,-0.294
2017-08-03T13:00:00+02:00,-0.3
2017-08-03T19:00:00+02:00,-0.305
2017-08-04T01:00:00+02:00,-0.309
2017-08-04T07:00:00+02:00,-0.311
2017-08-04T13:00:00+02:00,-0.317
2017-08-04T19:00:00+02:00,-0.323
2017-08-05T01:00:00+02:00,-0.324
2017-08-05T07:00:00+02:00,-0.327
2017-08-05T13:00:00+02:00,-0.335
2017-08-05T19:00:00+02:00,-0.342
2017-08-06T01:00:00+02:00,-0.346
2017-08-06T07:00:00+02:00,-0.351
2017-08-06T13:00:00+02:00,-0.357
2017-08-06T19:00:00+02:00,-0.359
2017-08-07T01:00:00+02:00,-0.36
2017-08-07T07:00:00+02:00,-0.358
2017-08-07T13:00:00+02:00,-0.361
2017-08-07T19:00:00+02:00,-0.363
2017-08-08T01:00:00+02:00,-0.361
2017-08-08T07:00:00+02:00,-0.353
2017-08-08T13:00:00+02:00,-0.355
2017-08-08T19:00:00+02:00,-0.355
2017-08-09T01:00:00+02:00,-0.348
2017-08-09T07:00:00+02:00,-0.35
2017-08-09T13:00:00+02:00,-0.358
2017-08-09T19:00:00+02:00,-0.366
2017-08-10T01:00:00+02:00,-0.372
2017-08-10T07:00:00+02:00,-0.374
2017-08-10T13:00:00+02:00,-0.378
2017-08-10T19:00:00+02:00,-0.378
2017-08-11T01:00:00+02:00,-0.38
2017-08-11T07:00:00+02:00,-0.377
2017-08-11T13:00:00+02:00,-0.377
2017-08-11T19:00:00+02:00,-0.377
2017-08-12T01:00:00+02:00,-0.375
2017-08-12T07:00:00+02:00,-0.371
2017-08-12T13:00:00+02:00,-0.35
2017-08-12T19:00:00+02:00,-0.351
2017-08-13T01:00:00+02:00,-0.352
2017-08-13T07:00:00+02:00,-0.353
2017-08-13T13:00:00+02:00,-0.356
2017-08-13T19:00:00+02:00,-0.355
2017-08-14T01:00:00+02:00,-0.355
2017-08-14T07:00:00+02:00,-0.354
2017-08-14T13:00:00+02:00,-0.353
2017-08-14T19:00:00+02:00,-0.35
2017-08-15T01:00:00+02:00,-0.35
2017-08-15T07:00:00+02:00,-0.347
2017-08-15T13:00:00+02:00,-0.356
2017-08-15T19:00:00+02:00,-0.352
2017-08-16T01:00:00+02:00,-0.359
2017-08-16T07:00:00+02:00,-0.362
2017-08-16T13:00:00+02:00,-0.364
2017-08-16T19:00:00+02:00,-0.364
2017-08-17T01:00:00+02:00,-0.362
2017-08-17T07:00:00+02:00,-0.355
2017-08-17T13:00:00+02:00,-0.355
2017-08-17T19:00:00+02:00,-0.349
2017-08-18T01:00:00+02:00,-0.35
2017-08-18T07:00:00+02:00,-0.348
2017-08-18T13:00:00+02:00,-0.35
2017-08-18T19:00:00+02:00,-0.352
2017-08-19T01:00:00+02:00,-0.349
2017-08-19T07:00:00+02:00,-0.333
2017-08-19T13:00:00+02:00,-0.312
2017-08-19T19:00:00+02:00,-0.313
2017-08-20T01:00:00+02:00,-0.313
2017-08-20T07:00:00+02:00,-0.315
2017-08-20T13:00:00+02:00,-0.323
2017-08-20T19:00:00+02:00,-0.328
2017-08-21T01:00:00+02:00,-0.328
2017-08-21T07:00:00+02:00,-0.327
2017-08-21T13:00:00+02:00,-0.332
2017-08-21T19:00:00+02:00,-0.332
2017-08-22T01:00:00+02:00,-0.334
2017-08-22T07:00:00+02:00,-0.334
2017-08-22T13:00:00+02:00,-0.338
2017-08-22T19:00:00+02:00,-0.336
2017-08-23T01:00:00+02:00,-0.338
2017-08-23T07:00:00+02:00,-0.334
2017-08-23T13:00:00+02:00,-0.337
2017-08-23T19:00:00+02:00,-0.338
2017-08-24T01:00:00+02:00,-0.342
2017-08-24T07:00:00+02:00,-0.346
2017-08-24T13:00:00+02:00,-0.352
2017-08-24T19:00:00+02:00,-0.356
2017-08-25T01:00:00+02:00,-0.357
2017-08-25T07:00:00+02:00,-0.36
2017-08-25T13:00:00+02:00,-0.361
2017-08-25T19:00:00+02:00,-0.361
2017-08-26T01:00:00+02:00,-0.364
2017-08-26T07:00:00+02:00,-0.364
2017-08-26T13:00:00+02:00,-0.367
2017-08-26T19:00:00+02:00,-0.372
2017-08-27T01:00:00+02:00,-0.376
2017-08-27T07:00:00+02:00,-0.378
2017-08-27T13:00:00+02:00,-0.382
2017-08-27T19:00:00+02:00,-0.384
2017-08-28T01:00:00+02:00,-0.387
2017-08-28T07:00:00+02:00,-0.386
2017-08-28T13:00:00+02:00,-0.387
2017-08-28T19:00:00+02:00,-0.389
2017-08-29T01:00:00+02:00,-0.388
2017-08-29T07:00:00+02:00,-0.388
2017-08-29T13:00:00+02:00,-0.387
2017-08-29T19:00:00+02:00,-0.389
2017-08-30T01:00:00+02:00,-0.391
2017-08-30T07:00:00+02:00,-0.367
2017-08-30T13:00:00+02:00,-0.292
2017-08-30T19:00:00+02:00,-0.266
2017-08-31T01:00:00+02:00,-0.259
2017-08-31T07:00:00+02:00,-0.253
2017-08-31T13:00:00+02:00,-0.258
2017-08-31T19:00:00+02:00,-0.263
2017-09-01T01:00:00+02:00,-0.271
2017-09-01T07:00:00+02:00,-0.273
2017-09-01T13:00:00+02:00,-0.277
2017-09-01T19:00:00+02:00,-0.28
2017-09-02T01:00:00+02:00,-0.285
2017-09-02T07:00:00+02:00,-0.288
2017-09-02T13:00:00+02:00,-0.291
2017-09-02T19:00:00+02:00,-0.295
2017-09-03T01:00:00+02:00,-0.297
2017-09-03T07:00:00+02:00,-0.294
2017-09-03T13:00:00+02:00,-0.296
2017-09-03T19:00:00+02:00,-0.295
2017-09-04T01:00:00+02:00,-0.296
2017-09-04T07:00:00+02:00,-0.301
2017-09-04T13:00:00+02:00,-0.306
2017-09-04T19:00:00+02:00,-0.31
2017-09-05T01:00:00+02:00,-0.316
2017-09-05T07:00:00+02:00,-0.317
2017-09-05T13:00:00+02:00,-0.318
2017-09-05T19:00:00+02:00,-0.321
2017-09-06T01:00:00+02:00,-0.318
2017-09-06T07:00:00+02:00,-0.324
2017-09-06T13:00:00+02:00,-0.333
2017-09-06T19:00:00+02:00,-0.334
2017-09-07T01:00:00+02:00,-0.336
2017-09-07T07:00:00+02:00,-0.335
2017-09-07T13:00:00+02:00,-0.336
2017-09-07T19:00:00+02:00,-0.336
2017-09-08T01:00:00+02:00,-0.329
2017-09-08T07:00:00+02:00,-0.27
2017-09-08T13:00:00+02:00,-0.158
2017-09-08T19:00:00+02:00,-0.114
2017-09-09T01:00:00+02:00,-0.085
2017-09-09T07:00:00+02:00,-0.086
2017-09-09T13:00:00+02:00,-0.092
2017-09-09T19:00:00+02:00,-0.109
2017-09-10T01:00:00+02:00,-0.122
2017-09-10T07:00:00+02:00,-0.134
2017-09-10T13:00:00+02:00,-0.142
2017-09-10T19:00:00+02:00,-0.143
2017-09-11T01:00:00+02:00,-0.146
2017-09-11T07:00:00+02:00,-0.152
2017-09-11T13:00:00+02:00,-0.159
2017-09-11T19:00:00+02:00,-0.149
2017-09-12T01:00:00+02:00,-0.128
2017-09-12T07:00:00+02:00,-0.129
2017-09-12T13:00:00+02:00,-0.146
2017-09-12T19:00:00+02:00,-0.156
2017-09-13T01:00:00+02:00,-0.153
2017-09-13T07:00:00+02:00,-0.117
2017-09-13T13:00:00+02:00,-0.141
2017-09-13T19:00:00+02:00,-0.145
2017-09-14T01:00:00+02:00,-0.155
2017-09-14T07:00:00+02:00,-0.159
2017-09-14T13:00:00+02:00,-0.17
2017-09-14T19:00:00+02:00,-0.14
2017-09-15T01:00:00+02:00,-0.146
2017-09-15T07:00:00+02:00,-0.149
2017-09-15T13:00:00+02:00,-0.145
2017-09-15T19:00:00+02:00,-0.149
2017-09-16T01:00:00+02:00,-0.14
2017-09-16T07:00:00+02:00,-0.119
2017-09-16T13:00:00+02:00,-0.122
2017-09-16T19:00:00+02:00,-0.132
2017-09-17T01:00:00+02:00,-0.144
2017-09-17T07:00:00+02:00,-0.151
2017-09-17T13:00:00+02:00,-0.161
2017-09-17T19:00:00+02:00,-0.166
2017-09-18T01:00:00+02:00,-0.172
2017-09-18T07:00:00+02:00,-0.167
2017-09-18T13:00:00+02:00,-0.174
2017-09-18T19:00:00+02:00,-0.182
2017-09-19T01:00:00+02:00,-0.187
2017-09-19T07:00:00+02:00,-0.196
2017-09-19T13:00:00+02:00,-0.203
2017-09-19T19:00:00+02:00,-0.206
2017-09-20T01:00:00+02:00,-0.21
2017-09-20T07:00:00+02:00,-0.215
2017-09-20T13:00:00+02:00,-0.219
2017-09-20T19:00:00+02:00,-0.221
2017-09-21T01:00:00+02:00,-0.224
2017-09-21T07:00:00+02:00,-0.228
2017-09-21T13:00:00+02:00,-0.234
2017-09-21T19:00:00+02:00,-0.233
2017-09-22T01:00:00+02:00,-0.238
2017-09-22T07:00:00+02:00,-0.24
2017-09-22T13:00:00+02:00,-0.247
2017-09-22T19:00:00+02:00,-0.253
2017-09-23T01:00:00+02:00,-0.257
2017-09-23T07:00:00+02:00,-0.259
2017-09-23T13:00:00+02:00,-0.263
2017-09-23T19:00:00+02:00,-0.263
2017-09-24T01:00:00+02:00,-0.268
2017-09-24T07:00:00+02:00,-0.269
2017-09-24T13:00:00+02:00,-0.271
2017-09-24T19:00:00+02:00,-0.275
2017-09-25T01:00:00+02:00,-0.276
2017-09-25T07:00:00+02:00,-0.278
2017-09-25T13:00:00+02:00,-0.274
2017-09-25T19:00:00+02:00,-0.276
2017-09-26T01:00:00+02:00,-0.278
2017-09-26T07:00:00+02:00,-0.282
2017-09-26T13:00:00+02:00,-0.286
2017-09-26T19:00:00+02:00,-0.288
2017-09-27T01:00:00+02:00,-0.289
2017-09-27T07:00:00+02:00,-0.291
2017-09-27T13:00:00+02:00,-0.293
2017-09-27T19:00:00+02:00,-0.294
2017-09-28T01:00:00+02:00,-0.295
2017-09-28T07:00:00+02:00,-0.298
2017-09-28T13:00:00+02:00,-0.299
2017-09-28T19:00:00+02:00,-0.304
2017-09-29T01:00:00+02:00,-0.3
2017-09-29T07:00:00+02:00,-0.298
2017-09-29T13:00:00+02:00,-0.294
2017-09-29T19:00:00+02:00,-0.297
2017-09-30T01:00:00+02:00,-0.263
2017-09-30T07:00:00+02:00,-0.263
2017-09-30T13:00:00+02:00,-0.263
2017-09-30T19:00:00+02:00,-0.261
2017-10-01T01:00:00+02:00,-0.261
2017-10-01T07:00:00+02:00,-0.266
2017-10-01T13:00:00+02:00,-0.266
2017-10-01T19:00:00+02:00,-0.267
2017-10-02T01:00:00+02:00,-0.261
2017-10-02T07:00:00+02:00,-0.264
2017-10-02T13:00:00+02:00,-0.271
2017-10-02T19:00:00+02:00,-0.276
2017-10-03T01:00:00+02:00,-0.278
2017-10-03T07:00:00+02:00,-0.283
2017-10-03T13:00:00+02:00,-0.295
2017-10-03T19:00:00+02:00,-0.305
2017-10-04T01:00:00+02:00,-0.306
2017-10-04T07:00:00+02:00,-0.303
2017-10-04T13:00:00+02:00,-0.306
2017-10-04T19:00:00+02:00,-0.303
2017-10-05T01:00:00+02:00,-0.296
2017-10-05T07:00:00+02:00,-0.236
2017-10-05T13:00:00+02:00,-0.227
2017-10-05T19:00:00+02:00,-0.232
2017-10-06T01:00:00+02:00,-0.238
2017-10-06T07:00:00+02:00,-0.241
2017-10-06T13:00:00+02:00,-0.242
2017-10-06T19:00:00+02:00,-0.24
2017-10-07T01:00:00+02:00,-0.241
2017-10-07T07:00:00+02:00,-0.235
2017-10-07T13:00:00+02:00,-0.222
2017-10-07T19:00:00+02:00,-0.2
2017-10-08T01:00:00+02:00,-0.177
2017-10-08T07:00:00+02:00,-0.181
2017-10-08T13:00:00+02:00,-0.191
2017-10-08T19:00:00+02:00,-0.199
2017-10-09T01:00:00+02:00,-0.204
2017-10-09T07:00:00+02:00,-0.208
2017-10-09T13:00:00+02:00,-0.209
2017-10-09T19:00:00+02:00,-0.208
2017-10-10T01:00:00+02:00,-0.201
2017-10-10T07:00:00+02:00,-0.194
2017-10-10T13:00:00+02:00,-0.202
2017-10-10T19:00:00+02:00,-0.206
2017-10-11T01:00:00+02:00,-0.209
2017-10-11T07:00:00+02:00,-0.208
2017-10-11T13:00:00+02:00,-0.213
2017-10-11T19:00:00+02:00,-0.214
2017-10-12T01:00:00+02:00,-0.215
2017-10-12T07:00:00+02:00,-0.226
2017-10-12T13:00:00+02:00,-0.236
2017-10-12T19:00:00+02:00,-0.239
2017-10-13T01:00:00+02:00,-0.242
2017-10-13T07:00:00+02:00,-0.248
2017-10-13T13:00:00+02:00,-0.253
2017-10-13T19:00:00+02:00,-0.255
2017-10-14T01:00:00+02:00,-0.257
2017-10-14T07:00:00+02:00,-0.262
2017-10-14T13:00:00+02:00,-0.266
2017-10-14T19:00:00+02:00,-0.267
2017-10-15T01:00:00+02:00,-0.27
2017-10-15T07:00:00+02:00,-0.267
2017-10-15T13:00:00+02:00,-0.267
2017-10-15T19:00:00+02:00,-0.267
2017-10-16T01:00:00+02:00,-0.272
2017-10-16T07:00:00+02:00,-0.272
2017-10-16T13:00:00+02:00,-0.278
2017-10-16T19:00:00+02:00,-0.275
2017-10-17T01:00:00+02:00,-0.283
2017-10-17T07:00:00+02:00,-0.285
2017-10-17T13:00:00+02:00,-0.289
2017-10-17T19:00:00+02:00,-0.287
2017-10-18T01:00:00+02:00,-0.286
2017-10-18T07:00:00+02:00,-0.285
2017-10-18T13:00:00+02:00,-0.286
2017-10-18T19:00:00+02:00,-0.289
2017-10-19T01:00:00+02:00,-0.29
2017-10-19T07:00:00+02:00,-0.29
2017-10-19T13:00:00+02:00,-0.29
2017-10-19T19:00:00+02:00,-0.291
2017-10-20T01:00:00+02:00,-0.292
2017-10-20T07:00:00+02:00,-0.291
2017-10-20T13:00:00+02:00,-0.297
2017-10-20T19:00:00+02:00,-0.292
2017-10-21T01:00:00+02:00,-0.288
2017-10-21T07:00:00+02:00,-0.281
2017-10-21T13:00:00+02:00,-0.282
2017-10-21T19:00:00+02:00,-0.281
2017-10-22T01:00:00+02:00,-0.265
2017-10-22T07:00:00+02:00,-0.251
2017-10-22T13:00:00+02:00,-0.235
2017-10-22T19:00:00+02:00,-0.235
2017-10-23T01:00:00+02:00,-0.221
2017-10-23T07:00:00+02:00,-0.213
2017-10-23T13:00:00+02:00,-0.222
2017-10-23T19:00:00+02:00,-0.229
2017-10-24T01:00:00+02:00,-0.233
2017-10-24T07:00:00+02:00,-0.234
2017-10-24T13:00:00+02:00,-0.235
2017-10-24T19:00:00+02:00,-0.237
2017-10-25T01:00:00+02:00,-0.24
2017-10-25T07:00:00+02:00,-0.24
2017-10-25T13:00:00+02:00,-0.25
2017-10-25T19:00:00+02:00,-0.257
2017-10-26T01:00:00+02:00,-0.261
2017-10-26T07:00:00+02:00,-0.264
2017-10-26T13:00:00+02:00,-0.268
2017-10-26T19:00:00+02:00,-0.268
2017-10-27T01:00:00+02:00,-0.273
2017-10-27T07:00:00+02:00,-0.281
2017-10-27T13:00:00+02:00,-0.292
2017-10-27T19:00:00+02:00,-0.296
2017-10-28T01:00:00+02:00,-0.293
2017-10-28T07:00:00+02:00,-0.281
2017-10-28T13:00:00+02:00,-0.283
2017-10-28T19:00:00+02:00,-0.273
2017-10-29T01:00:00+02:00,-0.27
2017-10-29T06:00:00+01:00,-0.28
2017-10-29T12:00:00+01:00,-0.289
2017-10-29T18:00:00+01:00,-0.302
2017-10-30T00:00:00+01:00,-0.308
2017-10-30T06:00:00+01:00,-0.312
2017-10-30T12:00:00+01:00,-0.319
2017-10-30T18:00:00+01:00,-0.319
2017-10-31T00:00:00+01:00,-0.32
2017-10-31T06:00:00+01:00,-0.317
2017-10-31T12:00:00+01:00,-0.318
2017-10-31T18:00:00+01:00,-0.314
2017-11-01T00:00:00+01:00,-0.315
2017-11-01T06:00:00+01:00,-0.317
2017-11-01T12:00:00+01:00,-0.32
2017-11-01T18:00:00+01:00,-0.316
2017-11-02T00:00:00+01:00,-0.309
2017-11-02T06:00:00+01:00,-0.308
2017-11-02T12:00:00+01:00,-0.315
2017-11-02T18:00:00+01:00,-0.323
