date,water_level_nap_m
2019-04-12T01:00:00+02:00,-0.48
2019-04-12T07:00:00+02:00,-0.481
2019-04-12T13:00:00+02:00,-0.477
2019-04-12T19:00:00+02:00,-0.477
2019-04-13T01:00:00+02:00,-0.485
2019-04-13T07:00:00+02:00,-0.489
2019-04-13T13:00:00+02:00,-0.489
2019-04-13T19:00:00+02:00,-0.483
2019-04-14T01:00:00+02:00,-0.488
2019-04-14T07:00:00+02:00,-0.488
2019-04-14T13:00:00+02:00,-0.491
2019-04-14T19:00:00+02:00,-0.492
2019-04-15T01:00:00+02:00,-0.496
2019-04-15T07:00:00+02:00,-0.493
2019-04-15T13:00:00+02:00,-0.483
2019-04-15T19:00:00+02:00,-0.471
2019-04-16T01:00:00+02:00,-0.472
2019-04-16T07:00:00+02:00,-0.472
2019-04-16T13:00:00+02:00,-0.467
2019-04-16T19:00:00+02:00,-0.472
2019-04-17T01:00:00+02:00,-0.484
2019-04-17T07:00:00+02:00,-0.488
2019-04-17T13:00:00+02:00,-0.498
2019-04-17T19:00:00+02:00,-0.499
2019-04-18T01:00:00+02:00,-0.501
2019-04-18T07:00:00+02:00,-0.5
2019-04-18T13:00:00+02:00,-0.506
2019-04-18T19:00:00+02:00,-0.503
2019-04-19T01:00:00+02:00,-0.507
2019-04-19T07:00:00+02:00,-0.51
2019-04-19T13:00:00+02:00,-0.512
2019-04-19T19:00:00+02:00,-0.516
2019-04-20T01:00:00+02:00,-0.517
2019-04-20T07:00:00+02:00,-0.513
2019-04-20T13:00:00+02:00,-0.517
2019-04-20T19:00:00+02:00,-0.513
2019-04-21T01:00:00+02:00,-0.512
2019-04-21T07:00:00+02:00,-0.506
2019-04-21T13:00:00+02:00,-0.504
2019-04-21T19:00:00+02:00,-0.493
2019-04-22T01:00:00+02:00,-0.486
2019-04-22T07:00:00+02:00,-0.482
2019-04-22T13:00:00+02:00,-0.479
2019-04-22T19:00:00+02:00,-0.467
2019-04-23T01:00:00+02:00,-0.469
2019-04-23T07:00:00+02:00,-0.465
2019-04-23T13:00:00+02:00,-0.461
2019-04-23T19:00:00+02:00,-0.464
2019-04-24T01:00:00+02:00,-0.464
2019-04-24T07:00:00+02:00,-0.467
2019-04-24T13:00:00+02:00,-0.475
2019-04-24T19:00:00+02:00,-0.479
2019-04-25T01:00:00+02:00,-0.493
2019-04-25T07:00:00+02:00,-0.486
2019-04-25T13:00:00+02:00,-0.479
2019-04-25T19:00:00+02:00,-0.483
2019-04-26T01:00:00+02:00,-0.484
2019-04-26T07:00:00+02:00,-0.485
2019-04-26T13:00:00+02:00,-0.494
2019-04-26T19:00:00+02:00,-0.496
2019-04-27T01:00:00+02:00,-0.498
2019-04-27T07:00:00+02:00,-0.488
2019-04-27T13:00:00+02:00,-0.487
2019-04-27T19:00:00+02:00,-0.49
2019-04-28T01:00:00+02:00,-0.499
2019-04-28T07:00:00+02:00,-0.501
2019-04-28T13:00:00+02:00,-0.507
2019-04-28T19:00:00+02:00,-0.513
2019-04-29T01:00:00+02:00,-0.519
2019-04-29T07:00:00+02:00,-0.522
2019-04-29T13:00:00+02:00,-0.527
2019-04-29T19:00:00+02:00,-0.523
2019-04-30T01:00:00+02:00,-0.524
2019-04-30T07:00:00+02:00,-0.519
2019-04-30T13:00:00+02:00,-0.522
2019-04-30T19:00:00+02:00,-0.517
2019-05-01T01:00:00+02:00,-0.517
2019-05-01T07:00:00+02:00,-0.509
2019-05-01T13:00:00+02:00,-0.51
2019-05-01T19:00:00+02:00,-0.506
2019-05-02T01:00:00+02:00,-0.5
2019-05-02T07:00:00+02:00,-0.495
2019-05-02T13:00:00+02:00,-0.495
2019-05-02T19:00:00+02:00,-0.495
2019-05-03T01:00:00+02:00,-0.502
2019-05-03T07:00:00+02:00,-0.505
2019-05-03T13:00:00+02:00,-0.511
2019-05-03T19:00:00+02:00,-0.511
2019-05-04T01:00:00+02:00,-0.509
2019-05-04T07:00:00+02:00,-0.507
2019-05-04T13:00:00+02:00,-0.511
2019-05-04T19:00:00+02:00,-0.52
2019-05-05T01:00:00+02:00,-0.529
2019-05-05T07:00:00+02:00,-0.533
2019-05-05T13:00:00+02:00,-0.537
2019-05-05T19:00:00+02:00,-0.539
2019-05-06T01:00:00+02:00,-0.536
2019-05-06T07:00:00+02:00,-0.532
2019-05-06T13:00:00+02:00,-0.533
2019-05-06T19:00:00+02:00,-0.544
2019-05-07T01:00:00+02:00,-0.548
2019-05-07T07:00:00+02:00,-0.552
2019-05-07T13:00:00+02:00,-0.549
2019-05-07T19:00:00+02:00,-0.545
2019-05-08T01:00:00+02:00,-0.542
2019-05-08T07:00:00+02:00,-0.526
2019-05-08T13:00:00+02:00,-0.516
2019-05-08T19:00:00+02:00,-0.506
2019-05-09T01:00:00+02:00,-0.512
2019-05-09T07:00:00+02:00,-0.514
2019-05-09T13:00:00+02:00,-0.523
2019-05-09T19:00:00+02:00,-0.535
2019-05-10T01:00:00+02:00,-0.541
2019-05-10T07:00:00+02:00,-0.531
2019-05-10T13:00:00+02:00,-0.532
2019-05-10T19:00:00+02:00,-0.538
2019-05-11T01:00:00+02:00,-0.538
2019-05-11T07:00:00+02:00,-0.539
2019-05-11T13:00:00+02:00,-0.549
2019-05-11T19:00:00+02:00,-0.56
2019-05-12T01:00:00+02:00,-0.571
2019-05-12T07:00:00+02:00,-0.575
2019-05-12T13:00:00+02:00,-0.582
2019-05-12T19:00:00+02:00,-0.586
2019-05-13T01:00:00+02:00,-0.588
2019-05-13T07:00:00+02:00,-0.59
2019-05-13T13:00:00+02:00,-0.591
2019-05-13T19:00:00+02:00,-0.588
2019-05-14T01:00:00+02:00,-0.59
2019-05-14T07:00:00+02:00,-0.589
2019-05-14T13:00:00+02:00,-0.586
2019-05-14T19:00:00+02:00,-0.574
2019-05-15T01:00:00+02:00,-0.573
2019-05-15T07:00:00+02:00,-0.572
2019-05-15T13:00:00+02:00,-0.573
2019-05-15T19:00:00+02:00,-0.569
2019-05-16T01:00:00+02:00,-0.57
2019-05-16T07:00:00+02:00,-0.569
2019-05-16T13:00:00+02:00,-0.565
2019-05-16T19:00:00+02:00,-0.556
2019-05-17T01:00:00+02:00,-0.552
2019-05-17T07:00:00+02:00,-0.546
2019-05-17T13:00:00+02:00,-0.548
2019-05-17T19:00:00+02:00,-0.548
2019-05-18T01:00:00+02:00,-0.552
2019-05-18T07:00:00+02:00,-0.552
2019-05-18T13:00:00+02:00,-0.557
2019-05-18T19:00:00+02:00,-0.562
2019-05-19T01:00:00+02:00,-0.571
2019-05-19T07:00:00+02:00,-0.568
2019-05-19T13:00:00+02:00,-0.573
2019-05-19T19:00:00+02:00,-0.573
2019-05-20T01:00:00+02:00,-0.58
2019-05-20T07:00:00+02:00,-0.579
2019-05-20T13:00:00+02:00,-0.581
2019-05-20T19:00:00+02:00,-0.585
2019-05-21T01:00:00+02:00,-0.59
2019-05-21T07:00:00+02:00,-0.59
2019-05-21T13:00:00+02:00,-0.593
2019-05-21T19:00:00+02:00,-0.597
2019-05-22T01:00:00+02:00,-0.598
2019-05-22T07:00:00+02:00,-0.6
2019-05-22T13:00:00+02:00,-0.6
2019-05-22T19:00:00+02:00,-0.603
2019-05-23T01:00:00+02:00,-0.603
2019-05-23T07:00:00+02:00,-0.598
2019-05-23T13:00:00+02:00,-0.599
2019-05-23T19:00:00+02:00,-0.6
2019-05-24T01:00:00+02:00,-0.597
2019-05-24T07:00:00+02:00,-0.594
2019-05-24T13:00:00+02:00,-0.599
2019-05-24T19:00:00+02:00,-0.604
2019-05-25T01:00:00+02:00,-0.605
2019-05-25T07:00:00+02:00,-0.603
2019-05-25T13:00:00+02:00,-0.605
2019-05-25T19:00:00+02:00,-0.604
2019-05-26T01:00:00+02:00,-0.605
2019-05-26T07:00:00+02:00,-0.596
2019-05-26T13:00:00+02:00,-0.593
2019-05-26T19:00:00+02:00,-0.591
2019-05-27T01:00:00+02:00,-0.586
2019-05-27T07:00:00+02:00,-0.58
2019-05-27T13:00:00+02:00,-0.582
2019-05-27T19:00:00+02:00,-0.582
2019-05-28T01:00:00+02:00,-0.58
2019-05-28T07:00:00+02:00,-0.577
2019-05-28T13:00:00+02:00,-0.579
2019-05-28T19:00:00+02:00,-0.591
2019-05-29T01:00:00+02:00,-0.603
2019-05-29T07:00:00+02:00,-0.608
2019-05-29T13:00:00+02:00,-0.61
2019-05-29T19:00:00+02:00,-0.608
2019-05-30T01:00:00+02:00,-0.607
2019-05-30T07:00:00+02:00,-0.602
2019-05-30T13:00:00+02:00,-0.607
2019-05-30T19:00:00+02:00,-0.612
2019-05-31T01:00:00+02:00,-0.611
2019-05-31T07:00:00+02:00,-0.611
2019-05-31T13:00:00+02:00,-0.614
2019-05-31T19:00:00+02:00,-0.614
2019-06-01T01:00:00+02:00,-0.608
2019-06-01T07:00:00+02:00,-0.599
2019-06-01T13:00:00+02:00,-0.596
2019-06-01T19:00:00+02:00,-0.596
2019-06-02T01:00:00+02:00,-0.59
2019-06-02T07:00:00+02:00,-0.585
2019-06-02T13:00:00+02:00,-0.583
2019-06-02T19:00:00+02:00,-0.58
2019-06-03T01:00:00+02:00,-0.584
2019-06-03T07:00:00+02:00,-0.59
2019-06-03T13:00:00+02:00,-0.596
2019-06-03T19:00:00+02:00,-0.601
2019-06-04T01:00:00+02:00,-0.605
2019-06-04T07:00:00+02:00,-0.603
2019-06-04T13:00:00+02:00,-0.599
2019-06-04T19:00:00+02:00,-0.585
2019-06-05T01:00:00+02:00,-0.563
2019-06-05T07:00:00+02:00,-0.558
2019-06-05T13:00:00+02:00,-0.557
2019-06-05T19:00:00+02:00,-0.555
2019-06-06T01:00:00+02:00,-0.538
2019-06-06T07:00:00+02:00,-0.457
2019-06-06T13:00:00+02:00,-0.421
2019-06-06T19:00:00+02:00,-0.414
2019-06-07T01:00:00+02:00,-0.415
2019-06-07T07:00:00+02:00,-0.413
2019-06-07T13:00:00+02:00,-0.409
2019-06-07T19:00:00+02:00,-0.408
2019-06-08T01:00:00+02:00,-0.403
2019-06-08T07:00:00+02:00,-0.408
2019-06-08T13:00:00+02:00,-0.418
2019-06-08T19:00:00+02:00,-0.427
2019-06-09T01:00:00+02:00,-0.435
2019-06-09T07:00:00+02:00,-0.441
2019-06-09T13:00:00+02:00,-0.444
2019-06-09T19:00:00+02:00,-0.448
2019-06-10T01:00:00+02:00,-0.444
2019-06-10T07:00:00+02:00,-0.435
2019-06-10T13:00:00+02:00,-0.43
2019-06-10T19:00:00+02:00,-0.43
2019-06-11T01:00:00+02:00,-0.432
2019-06-11T07:00:00+02:00,-0.434
2019-06-11T13:00:00+02:00,-0.435
2019-06-11T19:00:00+02:00,-0.44
2019-06-12T01:00:00+02:00,-0.444
2019-06-12T07:00:00+02:00,-0.439
2019-06-12T13:00:00+02:00,-0.436
2019-06-12T19:00:00+02:00,-0.402
2019-06-13T01:00:00+02:00,-0.385
2019-06-13T07:00:00+02:00,-0.383
2019-06-13T13:00:00+02:00,-0.392
2019-06-13T19:00:00+02:00,-0.389
2019-06-14T01:00:00+02:00,-0.398
2019-06-14T07:00:00+02:00,-0.401
2019-06-14T13:00:00+02:00,-0.404
2019-06-14T19:00:00+02:00,-0.404
2019-06-15T01:00:00+02:00,-0.408
2019-06-15T07:00:00+02:00,-0.387
2019-06-15T13:00:00+02:00,-0.329
2019-06-15T19:00:00+02:00,-0.31
2019-06-16T01:00:00+02:00,-0.309
2019-06-16T07:00:00+02:00,-0.312
2019-06-16T13:00:00+02:00,-0.326
2019-06-16T19:00:00+02:00,-0.337
2019-06-17T01:00:00+02:00,-0.344
2019-06-17T07:00:00+02:00,-0.352
2019-06-17T13:00:00+02:00,-0.357
2019-06-17T19:00:00+02:00,-0.363
2019-06-18T01:00:00+02:00,-0.365
2019-06-18T07:00:00+02:00,-0.367
2019-06-18T13:00:00+02:00,-0.37
2019-06-18T19:00:00+02:00,-0.374
2019-06-19T01:00:00+02:00,-0.372
2019-06-19T07:00:00+02:00,-0.371
2019-06-19T13:00:00+02:00,-0.37
2019-06-19T19:00:00+02:00,-0.37
2019-06-20T01:00:00+02:00,-0.376
2019-06-20T07:00:00+02:00,-0.382
2019-06-20T13:00:00+02:00,-0.389
2019-06-20T19:00:00+02:00,-0.398
2019-06-21T01:00:00+02:00,-0.406
2019-06-21T07:00:00+02:00,-0.412
2019-06-21T13:00:00+02:00,-0.417
2019-06-21T19:00:00+02:00,-0.431
2019-06-22T01:00:00+02:00,-0.434
2019-06-22T07:00:00+02:00,-0.437
2019-06-22T13:00:00+02:00,-0.439
2019-06-22T19:00:00+02:00,-0.441
2019-06-23T01:00:00+02:00,-0.444
2019-06-23T07:00:00+02:00,-0.442
2019-06-23T13:00:00+02:00,-0.444
2019-06-23T19:00:00+02:00,-0.448
2019-06-24T01:00:00+02:00,-0.45
2019-06-24T07:00:00+02:00,-0.451
2019-06-24T13:00:00+02:00,-0.456
2019-06-24T19:00:00+02:00,-0.461
2019-06-25T01:00:00+02:00,-0.461
2019-06-25T07:00:00+02:00,-0.458
2019-06-25T13:00:00+02:00,-0.463
2019-06-25T19:00:00+02:00,-0.472
2019-06-26T01:00:00+02:00,-0.48
2019-06-26T07:00:00+02:00,-0.483
2019-06-26T13:00:00+02:00,-0.488
2019-06-26T19:00:00+02:00,-0.492
2019-06-27T01:00:00+02:00,-0.497
2019-06-27T07:00:00+02:00,-0.5
2019-06-27T13:00:00+02:00,-0.503
2019-06-27T19:00:00+02:00,-0.505
2019-06-28T01:00:00+02:00,-0.507
2019-06-28T07:00:00+02:00,-0.504
2019-06-28T13:00:00+02:00,-0.505
2019-06-28T19:00:00+02:00,-0.503
2019-06-29T01:00:00+02:00,-0.502
2019-06-29T07:00:00+02:00,-0.5
2019-06-29T13:00:00+02:00,-0.5
2019-06-29T19:00:00+02:00,-0.498
2019-06-30T01:00:00+02:00,-0.496
2019-06-30T07:00:00+02:00,-0.489
2019-06-30T13:00:00+02:00,-0.507
2019-06-30T19:00:00+02:00,-0.513
2019-07-01T01:00:00+02:00,-0.516
2019-07-01T07:00:00+02:00,-0.514
2019-07-01T13:00:00+02:00,-0.518
2019-07-01T19:00:00+02:00,-0.527
2019-07-02T01:00:00+02:00,-0.53
2019-07-02T07:00:00+02:00,-0.531
2019-07-02T13:00:00+02:00,-0.537
2019-07-02T19:00:00+02:00,-0.54
2019-07-03T01:00:00+02:00,-0.543
2019-07-03T07:00:00+02:00,-0.542
2019-07-03T13:00:00+02:00,-0.545
2019-07-03T19:00:00+02:00,-0.551
2019-07-04T01:00:00+02:00,-0.555
2019-07-04T07:00:00+02:00,-0.551
2019-07-04T13:00:00+02:00,-0.554
2019-07-04T19:00:00+02:00,-0.555
2019-07-05T01:00:00+02:00,-0.548
2019-07-05T07:00:00+02:00,-0.547
2019-07-05T13:00:00+02:00,-0.55
2019-07-05T19:00:00+02:00,-0.553
2019-07-06T01:00:00+02:00,-0.548
2019-07-06T07:00:00+02:00,-0.543
2019-07-06T13:00:00+02:00,-0.546
2019-07-06T19:00:00+02:00,-0.555
2019-07-07T01:00:00+02:00,-0.554
2019-07-07T07:00:00+02:00,-0.558
2019-07-07T13:00:00+02:00,-0.566
2019-07-07T19:00:00+02:00,-0.57
2019-07-08T01:00:00+02:00,-0.573
2019-07-08T07:00:00+02:00,-0.575
2019-07-08T13:00:00+02:00,-0.579
2019-07-08T19:00:00+02:00,-0.581
2019-07-09T01:00:00+02:00,-0.587
2019-07-09T07:00:00+02:00,-0.587
2019-07-09T13:00:00+02:00,-0.59
2019-07-09T19:00:00+02:00,-0.592
2019-07-10T01:00:00+02:00,-0.596
2019-07-10T07:00:00+02:00,-0.594
2019-07-10T13:00:00+02:00,-0.594
2019-07-10T19:00:00+02:00,-0.59
2019-07-11T01:00:00+02:00,-0.583
2019-07-11T07:00:00+02:00,-0.574
2019-07-11T13:00:00+02:00,-0.574
2019-07-11T19:00:00+02:00,-0.58
2019-07-12T01:00:00+02:00,-0.584
2019-07-12T07:00:00+02:00,-0.584
2019-07-12T13:00:00+02:00,-0.587
2019-07-12T19:00:00+02:00,-0.577
2019-07-13T01:00:00+02:00,-0.578
2019-07-13T07:00:00+02:00,-0.58
2019-07-13T13:00:00+02:00,-0.585
2019-07-13T19:00:00+02:00,-0.588
2019-07-14T01:00:00+02:00,-0.589
2019-07-14T07:00:00+02:00,-0.586
2019-07-14T13:00:00+02:00,-0.589
2019-07-14T19:00:00+02:00,-0.591
2019-07-15T01:00:00+02:00,-0.592
2019-07-15T07:00:00+02:00,-0.588
2019-07-15T13:00:00+02:00,-0.593
2019-07-15T19:00:00+02:00,-0.594
2019-07-16T01:00:00+02:00,-0.593
2019-07-16T07:00:00+02:00,-0.591
2019-07-16T13:00:00+02:00,-0.593
2019-07-16T19:00:00+02:00,-0.594
2019-07-17T01:00:00+02:00,-0.594
2019-07-17T07:00:00+02:00,-0.592
2019-07-17T13:00:00+02:00,-0.593
2019-07-17T19:00:00+02:00,-0.59
2019-07-18T01:00:00+02:00,-0.591
2019-07-18T07:00:00+02:00,-0.585
2019-07-18T13:00:00+02:00,-0.59
2019-07-18T19:00:00+02:00,-0.595
2019-07-19T01:00:00+02:00,-0.598
2019-07-19T07:00:00+02:00,-0.598
2019-07-19T13:00:00+02:00,-0.601
2019-07-19T19:00:00+02:00,-0.604
2019-07-20T01:00:00+02:00,-0.602
2019-07-20T07:00:00+02:00,-0.593
2019-07-20T13:00:00+02:00,-0.593
2019-07-20T19:00:00+02:00,-0.595
2019-07-21T01:00:00+02:00,-0.602
2019-07-21T07:00:00+02:00,-0.607
2019-07-21T13:00:00+02:00,-0.617
2019-07-21T19:00:00+02:00,-0.623
2019-07-22T01:00:00+02:00,-0.625
2019-07-22T07:00:00+02:00,-0.621
2019-07-22T13:00:00+02:00,-0.624
2019-07-22T19:00:00+02:00,-0.63
2019-07-23T01:00:00+02:00,-0.629
2019-07-23T07:00:00+02:00,-0.625
2019-07-23T13:00:00+02:00,-0.628
2019-07-23T19:00:00+02:00,-0.627
2019-07-24T01:00:00+02:00,-0.622
2019-07-24T07:00:00+02:00,-0.615
2019-07-24T13:00:00+02:00,-0.616
2019-07-24T19:00:00+02:00,-0.627
2019-07-25T01:00:00+02:00,-0.631
2019-07-25T07:00:00+02:00,-0.629
2019-07-25T13:00:00+02:00,-0.628
2019-07-25T19:00:00+02:00,-0.631
2019-07-26T01:00:00+02:00,-0.627
2019-07-26T07:00:00+02:00,-0.623
2019-07-26T13:00:00+02:00,-0.623
2019-07-26T19:00:00+02:00,-0.626
2019-07-27T01:00:00+02:00,-0.631
2019-07-27T07:00:00+02:00,-0.621
2019-07-27T13:00:00+02:00,-0.623
2019-07-27T19:00:00+02:00,-0.63
2019-07-28T01:00:00+02:00,-0.63
2019-07-28T07:00:00+02:00,-0.632
2019-07-28T13:00:00+02:00,-0.634
2019-07-28T19:00:00+02:00,-0.642
2019-07-29T01:00:00+02:00,-0.645
2019-07-29T07:00:00+02:00,-0.649
2019-07-29T13:00:00+02:00,-0.653
2019-07-29T19:00:00+02:00,-0.656
2019-07-30T01:00:00+02:00,-0.658
2019-07-30T07:00:00+02:00,-0.659
2019-07-30T13:00:00+02:00,-0.659
2019-07-30T19:00:00+02:00,-0.664
2019-07-31T01:00:00+02:00,-0.67
2019-07-31T07:00:00+02:00,-0.67
2019-07-31T13:00:00+02:00,-0.67
2019-07-31T19:00:00+02:00,-0.637
2019-08-01T01:00:00+02:00,-0.627
2019-08-01T07:00:00+02:00,-0.63
2019-08-01T13:00:00+02:00,-0.633
2019-08-01T19:00:00+02:00,-0.641
2019-08-02T01:00:00+02:00,-0.646
2019-08-02T07:00:00+02:00,-0.643
2019-08-02T13:00:00+02:00,-0.642
2019-08-02T19:00:00+02:00,-0.638
2019-08-03T01:00:00+02:00,-0.644
2019-08-03T07:00:00+02:00,-0.645
2019-08-03T13:00:00+02:00,-0.65
2019-08-03T19:00:00+02:00,-0.654
2019-08-04T01:00:00+02:00,-0.656
2019-08-04T07:00:00+02:00,-0.658
2019-08-04T13:00:00+02:00,-0.66
2019-08-04T19:00:00+02:00,-0.656
2019-08-05T01:00:00+02:00,-0.659
2019-08-05T07:00:00+02:00,-0.654
2019-08-05T13:00:00+02:00,-0.658
2019-08-05T19:00:00+02:00,-0.667
2019-08-06T01:00:00+02:00,-0.67
2019-08-06T07:00:00+02:00,-0.67
2019-08-06T13:00:00+02:00,-0.676
2019-08-06T19:00:00+02:00,-0.679
2019-08-07T01:00:00+02:00,-0.68
2019-08-07T07:00:00+02:00,-0.679
2019-08-07T13:00:00+02:00,-0.686
2019-08-07T19:00:00+02:00,-0.691
2019-08-08T01:00:00+02:00,-0.696
2019-08-08T07:00:00+02:00,-0.698
2019-08-08T13:00:00+02:00,-0.703
2019-08-08T19:00:00+02:00,-0.708
2019-08-09T01:00:00+02:00,-0.709
2019-08-09T07:00:00+02:00,-0.705
2019-08-09T13:00:00+02:00,-0.704
2019-08-09T19:00:00+02:00,-0.706
2019-08-10T01:00:00+02:00,-0.709
2019-08-10T07:00:00+02:00,-0.71
2019-08-10T13:00:00+02:00,-0.717
2019-08-10T19:00:00+02:00,-0.725
2019-08-11T01:00:00+02:00,-0.732
2019-08-11T07:00:00+02:00,-0.735
2019-08-11T13:00:00+02:00,-0.741
2019-08-11T19:00:00+02:00,-0.743
2019-08-12T01:00:00+02:00,-0.746
2019-08-12T07:00:00+02:00,-0.751
2019-08-12T13:00:00+02:00,-0.754
2019-08-12T19:00:00+02:00,-0.755
2019-08-13T01:00:00+02:00,-0.76
2019-08-13T07:00:00+02:00,-0.761
2019-08-13T13:00:00+02:00,-0.765
2019-08-13T19:00:00+02:00,-0.762
2019-08-14T01:00:00+02:00,-0.767
2019-08-14T07:00:00+02:00,-0.766
2019-08-14T13:00:00+02:00,-0.765
2019-08-14T19:00:00+02:00,-0.76
2019-08-15T01:00:00+02:00,-0.75
2019-08-15T07:00:00+02:00,-0.726
2019-08-15T13:00:00+02:00,-0.71
2019-08-15T19:00:00+02:00,-0.708
2019-08-16T01:00:00+02:00,-0.708
2019-08-16T07:00:00+02:00,-0.708
2019-08-16T13:00:00+02:00,-0.702
2019-08-16T19:00:00+02:00,-0.701
2019-08-17T01:00:00+02:00,-0.694
2019-08-17T07:00:00+02:00,-0.687
2019-08-17T13:00:00+02:00,-0.688
2019-08-17T19:00:00+02:00,-0.69
2019-08-18T01:00:00+02:00,-0.692
2019-08-18T07:00:00+02:00,-0.687
2019-08-18T13:00:00+02:00,-0.689
2019-08-18T19:00:00+02:00,-0.697
2019-08-19T01:00:00+02:00,-0.703
2019-08-19T07:00:00+02:00,-0.708
2019-08-19T13:00:00+02:00,-0.719
2019-08-19T19:00:00+02:00,-0.724
2019-08-20T01:00:00+02:00,-0.724
2019-08-20T07:00:00+02:00,-0.721
2019-08-20T13:00:00+02:00,-0.72
2019-08-20T19:00:00+02:00,-0.721
2019-08-21T01:00:00+02:00,-0.723
2019-08-21T07:00:00+02:00,-0.725
2019-08-21T13:00:00+02:00,-0.728
2019-08-21T19:00:00+02:00,-0.729
2019-08-22T01:00:00+02:00,-0.729
2019-08-22T07:00:00+02:00,-0.726
2019-08-22T13:00:00+02:00,-0.733
2019-08-22T19:00:00+02:00,-0.735
2019-08-23T01:00:00+02:00,-0.737
2019-08-23T07:00:00+02:00,-0.741
2019-08-23T13:00:00+02:00,-0.745
2019-08-23T19:00:00+02:00,-0.746
2019-08-24T01:00:00+02:00,-0.747
2019-08-24T07:00:00+02:00,-0.746
2019-08-24T13:00:00+02:00,-0.749
2019-08-24T19:00:00+02:00,-0.748
2019-08-25T01:00:00+02:00,-0.75
2019-08-25T07:00:00+02:00,-0.752
2019-08-25T13:00:00+02:00,-0.755
2019-08-25T19:00:00+02:00,-0.757
2019-08-26T01:00:00+02:00,-0.761
2019-08-26T07:00:00+02:00,-0.764
2019-08-26T13:00:00+02:00,-0.765
2019-08-26T19:00:00+02:00,-0.765
2019-08-27T01:00:00+02:00,-0.767
2019-08-27T07:00:00+02:00,-0.763
2019-08-27T13:00:00+02:00,-0.765
2019-08-27T19:00:00+02:00,-0.766
2019-08-28T01:00:00+02:00,-0.77
2019-08-28T07:00:00+02:00,-0.769
2019-08-28T13:00:00+02:00,-0.772
2019-08-28T19:00:00+02:00,-0.778
2019-08-29T01:00:00+02:00,-0.781
2019-08-29T07:00:00+02:00,-0.781
2019-08-29T13:00:00+02:00,-0.784
2019-08-29T19:00:00+02:00,-0.79
2019-08-30T01:00:00+02:00,-0.791
2019-08-30T07:00:00+02:00,-0.794
2019-08-30T13:00:00+02:00,-0.797
2019-08-30T19:00:00+02:00,-0.797
2019-08-31T01:00:00+02:00,-0.796
2019-08-31T07:00:00+02:00,-0.795
2019-08-31T13:00:00+02:00,-0.791
2019-08-31T19:00:00+02:00,-0.788
2019-09-01T01:00:00+02:00,-0.794
2019-09-01T07:00:00+02:00,-0.8
2019-09-01T13:00:00+02:00,-0.804
2019-09-01T19:00:00+02:00,-0.808
2019-09-02T01:00:00+02:00,-0.811
2019-09-02T07:00:00+02:00,-0.814
2019-09-02T13:00:00+02:00,-0.815
2019-09-02T19:00:00+02:00,-0.821
2019-09-03T01:00:00+02:00,-0.82
2019-09-03T07:00:00+02:00,-0.821
2019-09-03T13:00:00+02:00,-0.824
2019-09-03T19:00:00+02:00,-0.827
2019-09-04T01:00:00+02:00,-0.825
2019-09-04T07:00:00+02:00,-0.819
2019-09-04T13:00:00+02:00,-0.819
2019-09-04T19:00:00+02:00,-0.815
2019-09-05T01:00:00+02:00,-0.818
2019-09-05T07:00:00+02:00,-0.822
2019-09-05T13:00:00+02:00,-0.831
2019-09-05T19:00:00+02:00,-0.832
2019-09-06T01:00:00+02:00,-0.838
2019-09-06T07:00:00+02:00,-0.84
2019-09-06T13:00:00+02:00,-0.839
2019-09-06T19:00:00+02:00,-0.836
2019-09-07T01:00:00+02:00,-0.832
2019-09-07T07:00:00+02:00,-0.831
2019-09-07T13:00:00+02:00,-0.831
2019-09-07T19:00:00+02:00,-0.829
2019-09-08T01:00:00+02:00,-0.835
2019-09-08T07:00:00+02:00,-0.832
2019-09-08T13:00:00+02:00,-0.835
2019-09-08T19:00:00+02:00,-0.833
2019-09-09T01:00:00+02:00,-0.833
2019-09-09T07:00:00+02:00,-0.83
2019-09-09T13:00:00+02:00,-0.828
2019-09-09T19:00:00+02:00,-0.831
2019-09-10T01:00:00+02:00,-0.834
2019-09-10T07:00:00+02:00,-0.84
2019-09-10T13:00:00+02:00,-0.843
2019-09-10T19:00:00+02:00,-0.846
2019-09-11T01:00:00+02:00,-0.847
2019-09-11T07:00:00+02:00,-0.848
2019-09-11T13:00:00+02:00,-0.851
2019-09-11T19:00:00+02:00,-0.849
2019-09-12T01:00:00+02:00,-0.85
2019-09-12T07:00:00+02:00,-0.849
2019-09-12T13:00:00+02:00,-0.852
2019-09-12T19:00:00+02:00,-0.855
2019-09-13T01:00:00+02:00,-0.855
2019-09-13T07:00:00+02:00,-0.856
2019-09-13T13:00:00+02:00,-0.857
2019-09-13T19:00:00+02:00,-0.861
2019-09-14T01:00:00+02:00,-0.86
2019-09-14T07:00:00+02:00,-0.861
2019-09-14T13:00:00+02:00,-0.862
2019-09-14T19:00:00+02:00,-0.855
2019-09-15T01:00:00+02:00,-0.854
2019-09-15T07:00:00+02:00,-0.846
2019-09-15T13:00:00+02:00,-0.847
2019-09-15T19:00:00+02:00,-0.849
2019-09-16T01:00:00+02:00,-0.851
2019-09-16T07:00:00+02:00,-0.849
2019-09-16T13:00:00+02:00,-0.846
2019-09-16T19:00:00+02:00,-0.84
2019-09-17T01:00:00+02:00,-0.841
2019-09-17T07:00:00+02:00,-0.839
2019-09-17T13:00:00+02:00,-0.839
