date,water_level_nap_m
2018-12-08T00:00:00+01:00,-0.547
2018-12-08T06:00:00+01:00,-0.543
2018-12-08T12:00:00+01:00,-0.544
2018-12-08T18:00:00+01:00,-0.523
2018-12-09T00:00:00+01:00,-0.488
2018-12-09T06:00:00+01:00,-0.483
2018-12-09T12:00:00+01:00,-0.498
2018-12-09T18:00:00+01:00,-0.575
2018-12-10T00:00:00+01:00,-0.639
2018-12-10T06:00:00+01:00,-0.664
2018-12-10T12:00:00+01:00,-0.669
2018-12-10T18:00:00+01:00,-0.677
2018-12-11T00:00:00+01:00,-0.671
2018-12-11T06:00:00+01:00,-0.663
2018-12-11T12:00:00+01:00,-0.656
2018-12-11T18:00:00+01:00,-0.648
2018-12-12T00:00:00+01:00,-0.645
2018-12-12T06:00:00+01:00,-0.64
2018-12-12T12:00:00+01:00,-0.646
2018-12-12T18:00:00+01:00,-0.634
2018-12-13T00:00:00+01:00,-0.62
2018-12-13T06:00:00+01:00,-0.61
2018-12-13T12:00:00+01:00,-0.587
2018-12-13T18:00:00+01:00,-0.583
2018-12-14T00:00:00+01:00,-0.588
2018-12-14T06:00:00+01:00,-0.584
2018-12-14T12:00:00+01:00,-0.593
2018-12-14T18:00:00+01:00,-0.601
2018-12-15T00:00:00+01:00,-0.594
2018-12-15T06:00:00+01:00,-0.588
2018-12-15T12:00:00+01:00,-0.578
2018-12-15T18:00:00+01:00,-0.535
2018-12-16T00:00:00+01:00,-0.476
2018-12-16T06:00:00+01:00,-0.457
2018-12-16T12:00:00+01:00,-0.465
2018-12-16T18:00:00+01:00,-0.474
2018-12-17T00:00:00+01:00,-0.483
2018-12-17T06:00:00+01:00,-0.487
2018-12-17T12:00:00+01:00,-0.51
2018-12-17T18:00:00+01:00,-0.542
2018-12-18T00:00:00+01:00,-0.554
2018-12-18T06:00:00+01:00,-0.543
2018-12-18T12:00:00+01:00,-0.526
2018-12-18T18:00:00+01:00,-0.485
2018-12-19T00:00:00+01:00,-0.453
2018-12-19T06:00:00+01:00,-0.447
2018-12-19T12:00:00+01:00,-0.464
2018-12-19T18:00:00+01:00,-0.453
2018-12-20T00:00:00+01:00,-0.468
2018-12-20T06:00:00+01:00,-0.458
2018-12-20T12:00:00+01:00,-0.467
2018-12-20T18:00:00+01:00,-0.469
2018-12-21T00:00:00+01:00,-0.466
2018-12-21T06:00:00+01:00,-0.415
2018-12-21T12:00:00+01:00,-0.36
2018-12-21T18:00:00+01:00,-0.4
2018-12-22T00:00:00+01:00,-0.439
2018-12-22T06:00:00+01:00,-0.437
2018-12-22T12:00:00+01:00,-0.48
2018-12-22T18:00:00+01:00,-0.501
2018-12-23T00:00:00+01:00,-0.517
2018-12-23T06:00:00+01:00,-0.51
2018-12-23T12:00:00+01:00,-0.498
2018-12-23T18:00:00+01:00,-0.459
2018-12-24T00:00:00+01:00,-0.475
2018-12-24T06:00:00+01:00,-0.516
2018-12-24T12:00:00+01:00,-0.553
2018-12-24T18:00:00+01:00,-0.56
2018-12-25T00:00:00+01:00,-0.567
2018-12-25T06:00:00+01:00,-0.559
2018-12-25T12:00:00+01:00,-0.551
2018-12-25T18:00:00+01:00,-0.543
2018-12-26T00:00:00+01:00,-0.532
2018-12-26T06:00:00+01:00,-0.515
2018-12-26T12:00:00+01:00,-0.513
2018-12-26T18:00:00+01:00,-0.497
2018-12-27T00:00:00+01:00,-0.483
2018-12-27T06:00:00+01:00,-0.466
2018-12-27T12:00:00+01:00,-0.461
2018-12-27T18:00:00+01:00,-0.456
2018-12-28T00:00:00+01:00,-0.459
2018-12-28T06:00:00+01:00,-0.463
2018-12-28T12:00:00+01:00,-0.481
2018-12-28T18:00:00+01:00,-0.492
2018-12-29T00:00:00+01:00,-0.501
2018-12-29T06:00:00+01:00,-0.495
2018-12-29T12:00:00+01:00,-0.472
2018-12-29T18:00:00+01:00,-0.457
2018-12-30T00:00:00+01:00,-0.491
2018-12-30T06:00:00+01:00,-0.506
2018-12-30T12:00:00+01:00,-0.511
2018-12-30T18:00:00+01:00,-0.501
2018-12-31T00:00:00+01:00,-0.506
2018-12-31T06:00:00+01:00,-0.512
2018-12-31T12:00:00+01:00,-0.522
2018-12-31T18:00:00+01:00,-0.517
2019-01-01T00:00:00+01:00,-0.502
2019-01-01T06:00:00+01:00,-0.478
2019-01-01T12:00:00+01:00,-0.477
2019-01-01T18:00:00+01:00,-0.497
2019-01-02T00:00:00+01:00,-0.518
2019-01-02T06:00:00+01:00,-0.535
2019-01-02T12:00:00+01:00,-0.556
2019-01-02T18:00:00+01:00,-0.566
2019-01-03T00:00:00+01:00,-0.563
2019-01-03T06:00:00+01:00,-0.563
2019-01-03T12:00:00+01:00,-0.567
2019-01-03T18:00:00+01:00,-0.583
2019-01-04T00:00:00+01:00,-0.572
2019-01-04T06:00:00+01:00,-0.557
2019-01-04T12:00:00+01:00,-0.548
2019-01-04T18:00:00+01:00,-0.525
2019-01-05T00:00:00+01:00,-0.519
2019-01-05T06:00:00+01:00,-0.507
2019-01-05T12:00:00+01:00,-0.513
2019-01-05T18:00:00+01:00,-0.512
2019-01-06T00:00:00+01:00,-0.517
2019-01-06T06:00:00+01:00,-0.511
2019-01-06T12:00:00+01:00,-0.525
2019-01-06T18:00:00+01:00,-0.527
2019-01-07T00:00:00+01:00,-0.533
2019-01-07T06:00:00+01:00,-0.522
2019-01-07T12:00:00+01:00,-0.506
2019-01-07T18:00:00+01:00,-0.448
2019-01-08T00:00:00+01:00,-0.419
2019-01-08T06:00:00+01:00,-0.404
2019-01-08T12:00:00+01:00,-0.41
2019-01-08T18:00:00+01:00,-0.424
2019-01-09T00:00:00+01:00,-0.428
2019-01-09T06:00:00+01:00,-0.438
2019-01-09T12:00:00+01:00,-0.457
2019-01-09T18:00:00+01:00,-0.471
2019-01-10T00:00:00+01:00,-0.494
2019-01-10T06:00:00+01:00,-0.506
2019-01-10T12:00:00+01:00,-0.509
2019-01-10T18:00:00+01:00,-0.503
2019-01-11T00:00:00+01:00,-0.492
2019-01-11T06:00:00+01:00,-0.486
2019-01-11T12:00:00+01:00,-0.492
2019-01-11T18:00:00+01:00,-0.49
2019-01-12T00:00:00+01:00,-0.491
2019-01-12T06:00:00+01:00,-0.463
2019-01-12T12:00:00+01:00,-0.423
2019-01-12T18:00:00+01:00,-0.407
2019-01-13T00:00:00+01:00,-0.4
2019-01-13T06:00:00+01:00,-0.365
2019-01-13T12:00:00+01:00,-0.34
2019-01-13T18:00:00+01:00,-0.327
2019-01-14T00:00:00+01:00,-0.348
2019-01-14T06:00:00+01:00,-0.374
2019-01-14T12:00:00+01:00,-0.416
2019-01-14T18:00:00+01:00,-0.432
2019-01-15T00:00:00+01:00,-0.433
2019-01-15T06:00:00+01:00,-0.403
2019-01-15T12:00:00+01:00,-0.422
2019-01-15T18:00:00+01:00,-0.411
2019-01-16T00:00:00+01:00,-0.396
2019-01-16T06:00:00+01:00,-0.384
2019-01-16T12:00:00+01:00,-0.362
2019-01-16T18:00:00+01:00,-0.313
2019-01-17T00:00:00+01:00,-0.304
2019-01-17T06:00:00+01:00,-0.3
2019-01-17T12:00:00+01:00,-0.329
2019-01-17T18:00:00+01:00,-0.366
2019-01-18T00:00:00+01:00,-0.418
2019-01-18T06:00:00+01:00,-0.442
2019-01-18T12:00:00+01:00,-0.456
2019-01-18T18:00:00+01:00,-0.452
2019-01-19T00:00:00+01:00,-0.448
2019-01-19T06:00:00+01:00,-0.436
2019-01-19T12:00:00+01:00,-0.426
2019-01-19T18:00:00+01:00,-0.412
2019-01-20T00:00:00+01:00,-0.43
2019-01-20T06:00:00+01:00,-0.422
2019-01-20T12:00:00+01:00,-0.443
2019-01-20T18:00:00+01:00,-0.466
2019-01-21T00:00:00+01:00,-0.49
2019-01-21T06:00:00+01:00,-0.484
2019-01-21T12:00:00+01:00,-0.477
2019-01-21T18:00:00+01:00,-0.45
2019-01-22T00:00:00+01:00,-0.427
2019-01-22T06:00:00+01:00,-0.372
2019-01-22T12:00:00+01:00,-0.338
2019-01-22T18:00:00+01:00,-0.305
2019-01-23T00:00:00+01:00,-0.306
2019-01-23T06:00:00+01:00,-0.317
2019-01-23T12:00:00+01:00,-0.327
2019-01-23T18:00:00+01:00,-0.363
2019-01-24T00:00:00+01:00,-0.4
2019-01-24T06:00:00+01:00,-0.387
2019-01-24T12:00:00+01:00,-0.43
2019-01-24T18:00:00+01:00,-0.421
2019-01-25T00:00:00+01:00,-0.468
2019-01-25T06:00:00+01:00,-0.47
2019-01-25T12:00:00+01:00,-0.436
2019-01-25T18:00:00+01:00,-0.419
2019-01-26T00:00:00+01:00,-0.41
2019-01-26T06:00:00+01:00,-0.4
2019-01-26T12:00:00+01:00,-0.381
2019-01-26T18:00:00+01:00,-0.328
2019-01-27T00:00:00+01:00,-0.25
2019-01-27T06:00:00+01:00,-0.212
2019-01-27T12:00:00+01:00,-0.211
2019-01-27T18:00:00+01:00,-0.241
2019-01-28T00:00:00+01:00,-0.218
2019-01-28T06:00:00+01:00,-0.248
2019-01-28T12:00:00+01:00,-0.314
2019-01-28T18:00:00+01:00,-0.367
2019-01-29T00:00:00+01:00,-0.389
2019-01-29T06:00:00+01:00,-0.385
2019-01-29T12:00:00+01:00,-0.364
2019-01-29T18:00:00+01:00,-0.324
2019-01-30T00:00:00+01:00,-0.302
2019-01-30T06:00:00+01:00,-0.28
2019-01-30T12:00:00+01:00,-0.288
2019-01-30T18:00:00+01:00,-0.291
2019-01-31T00:00:00+01:00,-0.298
2019-01-31T06:00:00+01:00,-0.302
2019-01-31T12:00:00+01:00,-0.305
2019-01-31T18:00:00+01:00,-0.298
2019-02-01T00:00:00+01:00,-0.283
2019-02-01T06:00:00+01:00,-0.256
2019-02-01T12:00:00+01:00,-0.27
2019-02-01T18:00:00+01:00,-0.278
2019-02-02T00:00:00+01:00,-0.301
2019-02-02T06:00:00+01:00,-0.316
2019-02-02T12:00:00+01:00,-0.364
2019-02-02T18:00:00+01:00,-0.403
2019-02-03T00:00:00+01:00,-0.45
2019-02-03T06:00:00+01:00,-0.488
2019-02-03T12:00:00+01:00,-0.514
2019-02-03T18:00:00+01:00,-0.526
2019-02-04T00:00:00+01:00,-0.521
2019-02-04T06:00:00+01:00,-0.512
2019-02-04T12:00:00+01:00,-0.5
2019-02-04T18:00:00+01:00,-0.483
2019-02-05T00:00:00+01:00,-0.492
2019-02-05T06:00:00+01:00,-0.499
2019-02-05T12:00:00+01:00,-0.511
2019-02-05T18:00:00+01:00,-0.496
2019-02-06T00:00:00+01:00,-0.485
2019-02-06T06:00:00+01:00,-0.466
2019-02-06T12:00:00+01:00,-0.457
2019-02-06T18:00:00+01:00,-0.427
2019-02-07T00:00:00+01:00,-0.385
2019-02-07T06:00:00+01:00,-0.311
2019-02-07T12:00:00+01:00,-0.328
2019-02-07T18:00:00+01:00,-0.338
2019-02-08T00:00:00+01:00,-0.364
2019-02-08T06:00:00+01:00,-0.347
2019-02-08T12:00:00+01:00,-0.324
2019-02-08T18:00:00+01:00,-0.277
2019-02-09T00:00:00+01:00,-0.248
2019-02-09T06:00:00+01:00,-0.253
2019-02-09T12:00:00+01:00,-0.277
2019-02-09T18:00:00+01:00,-0.311
2019-02-10T00:00:00+01:00,-0.313
2019-02-10T06:00:00+01:00,-0.232
2019-02-10T12:00:00+01:00,-0.193
2019-02-10T18:00:00+01:00,-0.219
2019-02-11T00:00:00+01:00,-0.281
2019-02-11T06:00:00+01:00,-0.354
2019-02-11T12:00:00+01:00,-0.412
2019-02-11T18:00:00+01:00,-0.454
2019-02-12T00:00:00+01:00,-0.471
2019-02-12T06:00:00+01:00,-0.471
2019-02-12T12:00:00+01:00,-0.473
2019-02-12T18:00:00+01:00,-0.465
2019-02-13T00:00:00+01:00,-0.467
2019-02-13T06:00:00+01:00,-0.46
2019-02-13T12:00:00+01:00,-0.471
2019-02-13T18:00:00+01:00,-0.459
2019-02-14T00:00:00+01:00,-0.456
2019-02-14T06:00:00+01:00,-0.451
2019-02-14T12:00:00+01:00,-0.457
2019-02-14T18:00:00+01:00,-0.441
2019-02-15T00:00:00+01:00,-0.432
2019-02-15T06:00:00+01:00,-0.421
2019-02-15T12:00:00+01:00,-0.42
2019-02-15T18:00:00+01:00,-0.388
2019-02-16T00:00:00+01:00,-0.373
2019-02-16T06:00:00+01:00,-0.367
2019-02-16T12:00:00+01:00,-0.376
2019-02-16T18:00:00+01:00,-0.373
2019-02-17T00:00:00+01:00,-0.372
2019-02-17T06:00:00+01:00,-0.357
2019-02-17T12:00:00+01:00,-0.347
2019-02-17T18:00:00+01:00,-0.33
2019-02-18T00:00:00+01:00,-0.345
2019-02-18T06:00:00+01:00,-0.344
2019-02-18T12:00:00+01:00,-0.337
2019-02-18T18:00:00+01:00,-0.324
2019-02-19T00:00:00+01:00,-0.319
2019-02-19T06:00:00+01:00,-0.341
2019-02-19T12:00:00+01:00,-0.362
2019-02-19T18:00:00+01:00,-0.371
2019-02-20T00:00:00+01:00,-0.379
2019-02-20T06:00:00+01:00,-0.381
2019-02-20T12:00:00+01:00,-0.398
2019-02-20T18:00:00+01:00,-0.399
2019-02-21T00:00:00+01:00,-0.41
2019-02-21T06:00:00+01:00,-0.417
2019-02-21T12:00:00+01:00,-0.429
2019-02-21T18:00:00+01:00,-0.444
2019-02-22T00:00:00+01:00,-0.469
2019-02-22T06:00:00+01:00,-0.479
2019-02-22T12:00:00+01:00,-0.5
2019-02-22T18:00:00+01:00,-0.501
2019-02-23T00:00:00+01:00,-0.499
2019-02-23T06:00:00+01:00,-0.496
2019-02-23T12:00:00+01:00,-0.491
2019-02-23T18:00:00+01:00,-0.477
2019-02-24T00:00:00+01:00,-0.479
2019-02-24T06:00:00+01:00,-0.477
2019-02-24T12:00:00+01:00,-0.488
2019-02-24T18:00:00+01:00,-0.479
2019-02-25T00:00:00+01:00,-0.488
2019-02-25T06:00:00+01:00,-0.478
2019-02-25T12:00:00+01:00,-0.484
2019-02-25T18:00:00+01:00,-0.475
2019-02-26T00:00:00+01:00,-0.467
2019-02-26T06:00:00+01:00,-0.46
2019-02-26T12:00:00+01:00,-0.459
2019-02-26T18:00:00+01:00,-0.44
2019-02-27T00:00:00+01:00,-0.432
2019-02-27T06:00:00+01:00,-0.409
2019-02-27T12:00:00+01:00,-0.394
2019-02-27T18:00:00+01:00,-0.362
2019-02-28T00:00:00+01:00,-0.345
2019-02-28T06:00:00+01:00,-0.321
2019-02-28T12:00:00+01:00,-0.326
2019-02-28T18:00:00+01:00,-0.314
2019-03-01T00:00:00+01:00,-0.301
2019-03-01T06:00:00+01:00,-0.304
2019-03-01T12:00:00+01:00,-0.349
2019-03-01T18:00:00+01:00,-0.362
2019-03-02T00:00:00+01:00,-0.364
2019-03-02T06:00:00+01:00,-0.34
2019-03-02T12:00:00+01:00,-0.322
2019-03-02T18:00:00+01:00,-0.303
2019-03-03T00:00:00+01:00,-0.293
2019-03-03T06:00:00+01:00,-0.271
2019-03-03T12:00:00+01:00,-0.259
2019-03-03T18:00:00+01:00,-0.225
2019-03-04T00:00:00+01:00,-0.177
2019-03-04T06:00:00+01:00,-0.128
2019-03-04T12:00:00+01:00,-0.161
2019-03-04T18:00:00+01:00,-0.215
2019-03-05T00:00:00+01:00,-0.239
2019-03-05T06:00:00+01:00,-0.252
2019-03-05T12:00:00+01:00,-0.281
2019-03-05T18:00:00+01:00,-0.302
2019-03-06T00:00:00+01:00,-0.302
2019-03-06T06:00:00+01:00,-0.262
2019-03-06T12:00:00+01:00,-0.225
2019-03-06T18:00:00+01:00,-0.206
2019-03-07T00:00:00+01:00,-0.181
2019-03-07T06:00:00+01:00,-0.136
2019-03-07T12:00:00+01:00,-0.195
2019-03-07T18:00:00+01:00,-0.196
2019-03-08T00:00:00+01:00,-0.219
2019-03-08T06:00:00+01:00,-0.287
2019-03-08T12:00:00+01:00,-0.345
2019-03-08T18:00:00+01:00,-0.337
2019-03-09T00:00:00+01:00,-0.292
2019-03-09T06:00:00+01:00,-0.285
2019-03-09T12:00:00+01:00,-0.288
2019-03-09T18:00:00+01:00,-0.302
2019-03-10T00:00:00+01:00,-0.319
2019-03-10T06:00:00+01:00,-0.256
2019-03-10T12:00:00+01:00,-0.188
2019-03-10T18:00:00+01:00,-0.256
2019-03-11T00:00:00+01:00,-0.225
2019-03-11T06:00:00+01:00,-0.219
2019-03-11T12:00:00+01:00,-0.244
2019-03-11T18:00:00+01:00,-0.288
2019-03-12T00:00:00+01:00,-0.296
2019-03-12T06:00:00+01:00,-0.26
2019-03-12T12:00:00+01:00,-0.198
2019-03-12T18:00:00+01:00,-0.119
2019-03-13T00:00:00+01:00,-0.148
2019-03-13T06:00:00+01:00,-0.137
2019-03-13T12:00:00+01:00,-0.133
2019-03-13T18:00:00+01:00,-0.169
2019-03-14T00:00:00+01:00,-0.208
2019-03-14T06:00:00+01:00,-0.175
2019-03-14T12:00:00+01:00,-0.087
2019-03-14T18:00:00+01:00,-0.135
2019-03-15T00:00:00+01:00,-0.168
2019-03-15T06:00:00+01:00,-0.152
2019-03-15T12:00:00+01:00,-0.139
2019-03-15T18:00:00+01:00,-0.155
2019-03-16T00:00:00+01:00,-0.181
2019-03-16T06:00:00+01:00,-0.172
2019-03-16T12:00:00+01:00,-0.138
2019-03-16T18:00:00+01:00,-0.112
2019-03-17T00:00:00+01:00,-0.091
2019-03-17T06:00:00+01:00,-0.085
2019-03-17T12:00:00+01:00,-0.121
2019-03-17T18:00:00+01:00,-0.147
2019-03-18T00:00:00+01:00,-0.172
2019-03-18T06:00:00+01:00,-0.205
2019-03-18T12:00:00+01:00,-0.24
2019-03-18T18:00:00+01:00,-0.258
2019-03-19T00:00:00+01:00,-0.282
2019-03-19T06:00:00+01:00,-0.29
2019-03-19T12:00:00+01:00,-0.303
2019-03-19T18:00:00+01:00,-0.304
2019-03-20T00:00:00+01:00,-0.316
2019-03-20T06:00:00+01:00,-0.319
2019-03-20T12:00:00+01:00,-0.335
2019-03-20T18:00:00+01:00,-0.333
2019-03-21T00:00:00+01:00,-0.338
2019-03-21T06:00:00+01:00,-0.331
2019-03-21T12:00:00+01:00,-0.342
2019-03-21T18:00:00+01:00,-0.332
2019-03-22T00:00:00+01:00,-0.329
2019-03-22T06:00:00+01:00,-0.318
2019-03-22T12:00:00+01:00,-0.309
2019-03-22T18:00:00+01:00,-0.282
2019-03-23T00:00:00+01:00,-0.294
2019-03-23T06:00:00+01:00,-0.299
2019-03-23T12:00:00+01:00,-0.316
2019-03-23T18:00:00+01:00,-0.326
2019-03-24T00:00:00+01:00,-0.327
2019-03-24T06:00:00+01:00,-0.312
2019-03-24T12:00:00+01:00,-0.309
2019-03-24T18:00:00+01:00,-0.287
2019-03-25T00:00:00+01:00,-0.258
2019-03-25T06:00:00+01:00,-0.248
2019-03-25T12:00:00+01:00,-0.283
2019-03-25T18:00:00+01:00,-0.305
2019-03-26T00:00:00+01:00,-0.337
2019-03-26T06:00:00+01:00,-0.335
2019-03-26T12:00:00+01:00,-0.335
2019-03-26T18:00:00+01:00,-0.335
2019-03-27T00:00:00+01:00,-0.338
2019-03-27T06:00:00+01:00,-0.341
2019-03-27T12:00:00+01:00,-0.353
2019-03-27T18:00:00+01:00,-0.364
2019-03-28T00:00:00+01:00,-0.364
2019-03-28T06:00:00+01:00,-0.36
2019-03-28T12:00:00+01:00,-0.368
2019-03-28T18:00:00+01:00,-0.354
2019-03-29T00:00:00+01:00,-0.357
2019-03-29T06:00:00+01:00,-0.343
2019-03-29T12:00:00+01:00,-0.329
2019-03-29T18:00:00+01:00,-0.298
2019-03-30T00:00:00+01:00,-0.297
2019-03-30T06:00:00+01:00,-0.263
2019-03-30T12:00:00+01:00,-0.269
2019-03-30T18:00:00+01:00,-0.263
2019-03-31T00:00:00+01:00,-0.284
2019-03-31T07:00:00+02:00,-0.299
2019-03-31T13:00:00+02:00,-0.32
2019-03-31T19:00:00+02:00,-0.318
2019-04-01T01:00:00+02:00,-0.327
2019-04-01T07:00:00+02:00,-0.314
2019-04-01T13:00:00+02:00,-0.293
2019-04-01T19:00:00+02:00,-0.256
2019-04-02T01:00:00+02:00,-0.237
2019-04-02T07:00:00+02:00,-0.211
2019-04-02T13:00:00+02:00,-0.178
2019-04-02T19:00:00+02:00,-0.159
2019-04-03T01:00:00+02:00,-0.172
2019-04-03T07:00:00+02:00,-0.172
2019-04-03T13:00:00+02:00,-0.179
2019-04-03T19:00:00+02:00,-0.169
2019-04-04T01:00:00+02:00,-0.17
2019-04-04T07:00:00+02:00,-0.165
2019-04-04T13:00:00+02:00,-0.179
2019-04-04T19:00:00+02:00,-0.202
2019-04-05T01:00:00+02:00,-0.222
2019-04-05T07:00:00+02:00,-0.244
2019-04-05T13:00:00+02:00,-0.243
2019-04-05T19:00:00+02:00,-0.242
2019-04-06T01:00:00+02:00,-0.251
2019-04-06T07:00:00+02:00,-0.241
2019-04-06T13:00:00+02:00,-0.25
2019-04-06T19:00:00+02:00,-0.24
2019-04-07T01:00:00+02:00,-0.253
2019-04-07T07:00:00+02:00,-0.247
2019-04-07T13:00:00+02:00,-0.26
2019-04-07T19:00:00+02:00,-0.256
2019-04-08T01:00:00+02:00,-0.282
2019-04-08T07:00:00+02:00,-0.287
2019-04-08T13:00:00+02:00,-0.288
2019-04-08T19:00:00+02:00,-0.289
2019-04-09T01:00:00+02:00,-0.308
2019-04-09T07:00:00+02:00,-0.315
2019-04-09T13:00:00+02:00,-0.32
2019-04-09T19:00:00+02:00,-0.32
2019-04-10T01:00:00+02:00,-0.347
2019-04-10T07:00:00+02:00,-0.355
2019-04-10T13:00:00+02:00,-0.362
2019-04-10T19:00:00+02:00,-0.379
2019-04-11T01:00:00+02:00,-0.398
2019-04-11T07:00:00+02:00,-0.405
2019-04-11T13:00:00+02:00,-0.415
2019-04-11T19:00:00+02:00,-0.406
2019-04-12T01:00:00+02:00,-0.418
2019-04-12T07:00:00+02:00,-0.417
2019-04-12T13:00:00+02:00,-0.419
2019-04-12T19:00:00+02:00,-0.414
2019-04-13T01:00:00+02:00,-0.424
2019-04-13T07:00:00+02:00,-0.424
2019-04-13T13:00:00+02:00,-0.417
2019-04-13T19:00:00+02:00,-0.401
2019-04-14T01:00:00+02:00,-0.407
2019-04-14T07:00:00+02:00,-0.407
2019-04-14T13:00:00+02:00,-0.412
2019-04-14T19:00:00+02:00,-0.41
2019-04-15T01:00:00+02:00,-0.424
2019-04-15T07:00:00+02:00,-0.407
2019-04-15T13:00:00+02:00,-0.396
2019-04-15T19:00:00+02:00,-0.357
2019-04-16T01:00:00+02:00,-0.348
2019-04-16T07:00:00+02:00,-0.347
2019-04-16T13:00:00+02:00,-0.335
2019-04-16T19:00:00+02:00,-0.337
2019-04-17T01:00:00+02:00,-0.349
2019-04-17T07:00:00+02:00,-0.374
2019-04-17T13:00:00+02:00,-0.385
2019-04-17T19:00:00+02:00,-0.393
2019-04-18T01:00:00+02:00,-0.408
2019-04-18T07:00:00+02:00,-0.409
2019-04-18T13:00:00+02:00,-0.418
2019-04-18T19:00:00+02:00,-0.411
2019-04-19T01:00:00+02:00,-0.425
2019-04-19T07:00:00+02:00,-0.441
2019-04-19T13:00:00+02:00,-0.442
2019-04-19T19:00:00+02:00,-0.436
2019-04-20T01:00:00+02:00,-0.443
2019-04-20T07:00:00+02:00,-0.443
2019-04-20T13:00:00+02:00,-0.438
2019-04-20T19:00:00+02:00,-0.414
2019-04-21T01:00:00+02:00,-0.415
2019-04-21T07:00:00+02:00,-0.402
2019-04-21T13:00:00+02:00,-0.377
2019-04-21T19:00:00+02:00,-0.341
2019-04-22T01:00:00+02:00,-0.33
2019-04-22T07:00:00+02:00,-0.303
2019-04-22T13:00:00+02:00,-0.288
2019-04-22T19:00:00+02:00,-0.265
2019-04-23T01:00:00+02:00,-0.267
2019-04-23T07:00:00+02:00,-0.256
2019-04-23T13:00:00+02:00,-0.241
2019-04-23T19:00:00+02:00,-0.233
2019-04-24T01:00:00+02:00,-0.228
2019-04-24T07:00:00+02:00,-0.246
2019-04-24T13:00:00+02:00,-0.261
2019-04-24T19:00:00+02:00,-0.272
2019-04-25T01:00:00+02:00,-0.307
2019-04-25T07:00:00+02:00,-0.312
2019-04-25T13:00:00+02:00,-0.324
2019-04-25T19:00:00+02:00,-0.337
2019-04-26T01:00:00+02:00,-0.359
2019-04-26T07:00:00+02:00,-0.372
2019-04-26T13:00:00+02:00,-0.389
2019-04-26T19:00:00+02:00,-0.39
2019-04-27T01:00:00+02:00,-0.39
2019-04-27T07:00:00+02:00,-0.352
2019-04-27T13:00:00+02:00,-0.358
2019-04-27T19:00:00+02:00,-0.376
2019-04-28T01:00:00+02:00,-0.39
2019-04-28T07:00:00+02:00,-0.395
2019-04-28T13:00:00+02:00,-0.421
2019-04-28T19:00:00+02:00,-0.431
2019-04-29T01:00:00+02:00,-0.465
2019-04-29T07:00:00+02:00,-0.46
2019-04-29T13:00:00+02:00,-0.465
2019-04-29T19:00:00+02:00,-0.454
2019-04-30T01:00:00+02:00,-0.453
2019-04-30T07:00:00+02:00,-0.438
2019-04-30T13:00:00+02:00,-0.457
2019-04-30T19:00:00+02:00,-0.419
2019-05-01T01:00:00+02:00,-0.407
2019-05-01T07:00:00+02:00,-0.386
2019-05-01T13:00:00+02:00,-0.382
2019-05-01T19:00:00+02:00,-0.361
2019-05-02T01:00:00+02:00,-0.338
2019-05-02T07:00:00+02:00,-0.32
2019-05-02T13:00:00+02:00,-0.311
2019-05-02T19:00:00+02:00,-0.314
2019-05-03T01:00:00+02:00,-0.329
2019-05-03T07:00:00+02:00,-0.336
2019-05-03T13:00:00+02:00,-0.345
2019-05-03T19:00:00+02:00,-0.333
2019-05-04T01:00:00+02:00,-0.327
2019-05-04T07:00:00+02:00,-0.32
2019-05-04T13:00:00+02:00,-0.33
2019-05-04T19:00:00+02:00,-0.354
2019-05-05T01:00:00+02:00,-0.388
2019-05-05T07:00:00+02:00,-0.395
2019-05-05T13:00:00+02:00,-0.412
2019-05-05T19:00:00+02:00,-0.412
2019-05-06T01:00:00+02:00,-0.409
2019-05-06T07:00:00+02:00,-0.393
2019-05-06T13:00:00+02:00,-0.388
2019-05-06T19:00:00+02:00,-0.393
2019-05-07T01:00:00+02:00,-0.392
2019-05-07T07:00:00+02:00,-0.379
2019-05-07T13:00:00+02:00,-0.37
2019-05-07T19:00:00+02:00,-0.343
2019-05-08T01:00:00+02:00,-0.317
2019-05-08T07:00:00+02:00,-0.268
2019-05-08T13:00:00+02:00,-0.236
2019-05-08T19:00:00+02:00,-0.238
2019-05-09T01:00:00+02:00,-0.249
2019-05-09T07:00:00+02:00,-0.241
2019-05-09T13:00:00+02:00,-0.257
2019-05-09T19:00:00+02:00,-0.292
2019-05-10T01:00:00+02:00,-0.304
2019-05-10T07:00:00+02:00,-0.337
2019-05-10T13:00:00+02:00,-0.369
2019-05-10T19:00:00+02:00,-0.378
2019-05-11T01:00:00+02:00,-0.383
2019-05-11T07:00:00+02:00,-0.385
2019-05-11T13:00:00+02:00,-0.417
2019-05-11T19:00:00+02:00,-0.463
2019-05-12T01:00:00+02:00,-0.503
2019-05-12T07:00:00+02:00,-0.526
2019-05-12T13:00:00+02:00,-0.546
2019-05-12T19:00:00+02:00,-0.565
2019-05-13T01:00:00+02:00,-0.576
2019-05-13T07:00:00+02:00,-0.583
2019-05-13T13:00:00+02:00,-0.58
2019-05-13T19:00:00+02:00,-0.557
2019-05-14T01:00:00+02:00,-0.552
2019-05-14T07:00:00+02:00,-0.536
2019-05-14T13:00:00+02:00,-0.522
2019-05-14T19:00:00+02:00,-0.487
2019-05-15T01:00:00+02:00,-0.48
2019-05-15T07:00:00+02:00,-0.467
2019-05-15T13:00:00+02:00,-0.458
