date,water_level_nap_m
2020-01-03T06:00:00+01:00,-4.502
2020-01-03T12:00:00+01:00,-4.503
2020-01-03T18:00:00+01:00,-4.508
2020-01-04T00:00:00+01:00,-4.507
2020-01-04T06:00:00+01:00,-4.508
2020-01-04T12:00:00+01:00,-4.51
2020-01-04T18:00:00+01:00,-4.509
2020-01-05T00:00:00+01:00,-4.511
2020-01-05T06:00:00+01:00,-4.509
2020-01-05T12:00:00+01:00,-4.512
2020-01-05T18:00:00+01:00,-4.512
2020-01-06T00:00:00+01:00,-4.51
2020-01-06T06:00:00+01:00,-4.513
2020-01-06T12:00:00+01:00,-4.511
2020-01-06T18:00:00+01:00,-4.51
2020-01-07T00:00:00+01:00,-4.507
2020-01-07T06:00:00+01:00,-4.509
2020-01-07T12:00:00+01:00,-4.51
2020-01-07T18:00:00+01:00,-4.508
2020-01-08T00:00:00+01:00,-4.507
2020-01-08T06:00:00+01:00,-4.508
2020-01-08T12:00:00+01:00,-4.506
2020-01-08T18:00:00+01:00,-4.507
2020-01-09T00:00:00+01:00,-4.507
2020-01-09T06:00:00+01:00,-4.503
2020-01-09T12:00:00+01:00,-4.502
2020-01-09T18:00:00+01:00,-4.499
2020-01-10T00:00:00+01:00,-4.498
2020-01-10T06:00:00+01:00,-4.498
2020-01-10T12:00:00+01:00,-4.501
2020-01-10T18:00:00+01:00,-4.501
2020-01-11T00:00:00+01:00,-4.5
2020-01-11T06:00:00+01:00,-4.503
2020-01-11T12:00:00+01:00,-4.504
2020-01-11T18:00:00+01:00,-4.502
2020-01-12T00:00:00+01:00,-4.501
2020-01-12T06:00:00+01:00,-4.5
2020-01-12T12:00:00+01:00,-4.501
2020-01-12T18:00:00+01:00,-4.502
2020-01-13T00:00:00+01:00,-4.498
2020-01-13T06:00:00+01:00,-4.498
2020-01-13T12:00:00+01:00,-4.495
2020-01-13T18:00:00+01:00,-4.493
2020-01-14T00:00:00+01:00,-4.491
2020-01-14T06:00:00+01:00,-4.49
2020-01-14T12:00:00+01:00,-4.489
2020-01-14T18:00:00+01:00,-4.485
2020-01-15T00:00:00+01:00,-4.485
2020-01-15T06:00:00+01:00,-4.482
2020-01-15T12:00:00+01:00,-4.482
2020-01-15T18:00:00+01:00,-4.482
2020-01-16T00:00:00+01:00,-4.482
2020-01-16T06:00:00+01:00,-4.485
2020-01-16T12:00:00+01:00,-4.487
2020-01-16T18:00:00+01:00,-4.486
2020-01-17T00:00:00+01:00,-4.484
2020-01-17T06:00:00+01:00,-4.484
2020-01-17T12:00:00+01:00,-4.483
2020-01-17T18:00:00+01:00,-4.483
2020-01-18T00:00:00+01:00,-4.484
2020-01-18T06:00:00+01:00,-4.483
2020-01-18T12:00:00+01:00,-4.487
2020-01-18T18:00:00+01:00,-4.486
2020-01-19T00:00:00+01:00,-4.487
2020-01-19T06:00:00+01:00,-4.49
2020-01-19T12:00:00+01:00,-4.494
2020-01-19T18:00:00+01:00,-4.496
2020-01-20T00:00:00+01:00,-4.5
2020-01-20T06:00:00+01:00,-4.502
2020-01-20T12:00:00+01:00,-4.505
2020-01-20T18:00:00+01:00,-4.506
2020-01-21T00:00:00+01:00,-4.51
2020-01-21T06:00:00+01:00,-4.512
2020-01-21T12:00:00+01:00,-4.515
2020-01-21T18:00:00+01:00,-4.514
2020-01-22T00:00:00+01:00,-4.515
2020-01-22T06:00:00+01:00,-4.517
2020-01-22T12:00:00+01:00,-4.516
2020-01-22T18:00:00+01:00,-4.516
2020-01-23T00:00:00+01:00,-4.516
2020-01-23T06:00:00+01:00,-4.516
2020-01-23T12:00:00+01:00,-4.516
2020-01-23T18:00:00+01:00,-4.515
2020-01-24T00:00:00+01:00,-4.514
2020-01-24T06:00:00+01:00,-4.512
2020-01-24T12:00:00+01:00,-4.512
2020-01-24T18:00:00+01:00,-4.509
2020-01-25T00:00:00+01:00,-4.509
2020-01-25T06:00:00+01:00,-4.508
2020-01-25T12:00:00+01:00,-4.509
2020-01-25T18:00:00+01:00,-4.505
2020-01-26T00:00:00+01:00,-4.504
2020-01-26T06:00:00+01:00,-4.502
2020-01-26T12:00:00+01:00,-4.501
2020-01-26T18:00:00+01:00,-4.5
2020-01-27T00:00:00+01:00,-4.496
2020-01-27T06:00:00+01:00,-4.493
2020-01-27T12:00:00+01:00,-4.491
2020-01-27T18:00:00+01:00,-4.489
2020-01-28T00:00:00+01:00,-4.487
2020-01-28T06:00:00+01:00,-4.484
2020-01-28T12:00:00+01:00,-4.48
2020-01-28T18:00:00+01:00,-4.477
2020-01-29T00:00:00+01:00,-4.476
2020-01-29T06:00:00+01:00,-4.473
2020-01-29T12:00:00+01:00,-4.471
2020-01-29T18:00:00+01:00,-4.482
2020-01-30T00:00:00+01:00,-4.48
2020-01-30T06:00:00+01:00,-4.48
2020-01-30T12:00:00+01:00,-4.479
2020-01-30T18:00:00+01:00,-4.472
2020-01-31T00:00:00+01:00,-4.475
2020-01-31T06:00:00+01:00,-4.47
2020-01-31T12:00:00+01:00,-4.473
2020-01-31T18:00:00+01:00,-4.468
2020-02-01T00:00:00+01:00,-4.47
2020-02-01T06:00:00+01:00,-4.467
2020-02-01T12:00:00+01:00,-4.468
2020-02-01T18:00:00+01:00,-4.465
2020-02-02T00:00:00+01:00,-4.464
2020-02-02T06:00:00+01:00,-4.464
2020-02-02T12:00:00+01:00,-4.462
2020-02-02T18:00:00+01:00,-4.462
2020-02-03T00:00:00+01:00,-4.459
2020-02-03T06:00:00+01:00,-4.461
2020-02-03T12:00:00+01:00,-4.464
2020-02-03T18:00:00+01:00,-4.46
2020-02-04T00:00:00+01:00,-4.461
2020-02-04T06:00:00+01:00,-4.46
2020-02-04T12:00:00+01:00,-4.46
2020-02-04T18:00:00+01:00,-4.461
2020-02-05T00:00:00+01:00,-4.464
2020-02-05T06:00:00+01:00,-4.468
2020-02-05T12:00:00+01:00,-4.468
2020-02-05T18:00:00+01:00,-4.47
2020-02-06T00:00:00+01:00,-4.475
2020-02-06T06:00:00+01:00,-4.478
2020-02-06T12:00:00+01:00,-4.478
2020-02-06T18:00:00+01:00,-4.477
2020-02-07T00:00:00+01:00,-4.478
2020-02-07T06:00:00+01:00,-4.478
2020-02-07T12:00:00+01:00,-4.477
2020-02-07T18:00:00+01:00,-4.476
2020-02-08T00:00:00+01:00,-4.474
2020-02-08T06:00:00+01:00,-4.472
2020-02-08T12:00:00+01:00,-4.474
2020-02-08T18:00:00+01:00,-4.472
2020-02-09T00:00:00+01:00,-4.471
2020-02-09T06:00:00+01:00,-4.471
2020-02-09T12:00:00+01:00,-4.47
2020-02-09T18:00:00+01:00,-4.465
2020-02-10T00:00:00+01:00,-4.456
2020-02-10T06:00:00+01:00,-4.452
2020-02-10T12:00:00+01:00,-4.45
2020-02-10T18:00:00+01:00,-4.446
2020-02-11T00:00:00+01:00,-4.444
2020-02-11T06:00:00+01:00,-4.443
2020-02-11T12:00:00+01:00,-4.442
2020-02-11T18:00:00+01:00,-4.441
2020-02-12T00:00:00+01:00,-4.439
2020-02-12T06:00:00+01:00,-4.44
2020-02-12T12:00:00+01:00,-4.438
2020-02-12T18:00:00+01:00,-4.437
2020-02-13T00:00:00+01:00,-4.438
2020-02-13T06:00:00+01:00,-4.436
2020-02-13T12:00:00+01:00,-4.432
2020-02-13T18:00:00+01:00,-4.43
2020-02-14T00:00:00+01:00,-4.43
2020-02-14T06:00:00+01:00,-4.432
2020-02-14T12:00:00+01:00,-4.432
2020-02-14T18:00:00+01:00,-4.433
2020-02-15T00:00:00+01:00,-4.436
2020-02-15T06:00:00+01:00,-4.434
2020-02-15T12:00:00+01:00,-4.435
2020-02-15T18:00:00+01:00,-4.433
2020-02-16T00:00:00+01:00,-4.434
2020-02-16T06:00:00+01:00,-4.431
2020-02-16T12:00:00+01:00,-4.428
2020-02-16T18:00:00+01:00,-4.426
2020-02-17T00:00:00+01:00,-4.425
2020-02-17T06:00:00+01:00,-4.423
2020-02-17T12:00:00+01:00,-4.424
2020-02-17T18:00:00+01:00,-4.422
2020-02-18T00:00:00+01:00,-4.423
2020-02-18T06:00:00+01:00,-4.425
2020-02-18T12:00:00+01:00,-4.427
2020-02-18T18:00:00+01:00,-4.424
2020-02-19T00:00:00+01:00,-4.42
2020-02-19T06:00:00+01:00,-4.419
2020-02-19T12:00:00+01:00,-4.421
2020-02-19T18:00:00+01:00,-4.422
2020-02-20T00:00:00+01:00,-4.421
2020-02-20T06:00:00+01:00,-4.422
2020-02-20T12:00:00+01:00,-4.421
2020-02-20T18:00:00+01:00,-4.421
2020-02-21T00:00:00+01:00,-4.42
2020-02-21T06:00:00+01:00,-4.422
2020-02-21T12:00:00+01:00,-4.426
2020-02-21T18:00:00+01:00,-4.426
2020-02-22T00:00:00+01:00,-4.43
2020-02-22T06:00:00+01:00,-4.428
2020-02-22T12:00:00+01:00,-4.429
2020-02-22T18:00:00+01:00,-4.429
2020-02-23T00:00:00+01:00,-4.428
2020-02-23T06:00:00+01:00,-4.427
2020-02-23T12:00:00+01:00,-4.426
2020-02-23T18:00:00+01:00,-4.425
2020-02-24T00:00:00+01:00,-4.426
2020-02-24T06:00:00+01:00,-4.425
2020-02-24T12:00:00+01:00,-4.423
2020-02-24T18:00:00+01:00,-4.418
2020-02-25T00:00:00+01:00,-4.415
2020-02-25T06:00:00+01:00,-4.411
2020-02-25T12:00:00+01:00,-4.409
2020-02-25T18:00:00+01:00,-4.402
2020-02-26T00:00:00+01:00,-4.4
2020-02-26T06:00:00+01:00,-4.396
2020-02-26T12:00:00+01:00,-4.396
2020-02-26T18:00:00+01:00,-4.393
2020-02-27T00:00:00+01:00,-4.386
2020-02-27T06:00:00+01:00,-4.387
2020-02-27T12:00:00+01:00,-4.384
2020-02-27T18:00:00+01:00,-4.383
2020-02-28T00:00:00+01:00,-4.384
2020-02-28T06:00:00+01:00,-4.383
2020-02-28T12:00:00+01:00,-4.382
2020-02-28T18:00:00+01:00,-4.378
2020-02-29T00:00:00+01:00,-4.376
2020-02-29T06:00:00+01:00,-4.373
2020-02-29T12:00:00+01:00,-4.366
2020-02-29T18:00:00+01:00,-4.365
2020-03-01T00:00:00+01:00,-4.363
2020-03-01T06:00:00+01:00,-4.361
2020-03-01T12:00:00+01:00,-4.358
2020-03-01T18:00:00+01:00,-4.355
2020-03-02T00:00:00+01:00,-4.354
2020-03-02T06:00:00+01:00,-4.351
2020-03-02T12:00:00+01:00,-4.351
2020-03-02T18:00:00+01:00,-4.349
2020-03-03T00:00:00+01:00,-4.348
2020-03-03T06:00:00+01:00,-4.347
2020-03-03T12:00:00+01:00,-4.347
2020-03-03T18:00:00+01:00,-4.348
2020-03-04T00:00:00+01:00,-4.347
2020-03-04T06:00:00+01:00,-4.349
2020-03-04T12:00:00+01:00,-4.35
2020-03-04T18:00:00+01:00,-4.35
2020-03-05T00:00:00+01:00,-4.349
2020-03-05T06:00:00+01:00,-4.348
2020-03-05T12:00:00+01:00,-4.346
2020-03-05T18:00:00+01:00,-4.344
2020-03-06T00:00:00+01:00,-4.345
2020-03-06T06:00:00+01:00,-4.345
2020-03-06T12:00:00+01:00,-4.344
2020-03-06T18:00:00+01:00,-4.343
2020-03-07T00:00:00+01:00,-4.346
2020-03-07T06:00:00+01:00,-4.348
2020-03-07T12:00:00+01:00,-4.348
2020-03-07T18:00:00+01:00,-4.35
2020-03-08T00:00:00+01:00,-4.352
2020-03-08T06:00:00+01:00,-4.35
2020-03-08T12:00:00+01:00,-4.353
2020-03-08T18:00:00+01:00,-4.349
2020-03-09T00:00:00+01:00,-4.351
2020-03-09T06:00:00+01:00,-4.352
2020-03-09T12:00:00+01:00,-4.354
2020-03-09T18:00:00+01:00,-4.356
2020-03-10T00:00:00+01:00,-4.355
2020-03-10T06:00:00+01:00,-4.354
2020-03-10T12:00:00+01:00,-4.353
2020-03-10T18:00:00+01:00,-4.353
2020-03-11T00:00:00+01:00,-4.353
2020-03-11T06:00:00+01:00,-4.353
2020-03-11T12:00:00+01:00,-4.355
2020-03-11T18:00:00+01:00,-4.354
2020-03-12T00:00:00+01:00,-4.354
2020-03-12T06:00:00+01:00,-4.353
2020-03-12T12:00:00+01:00,-4.352
2020-03-12T18:00:00+01:00,-4.353
2020-03-13T00:00:00+01:00,-4.354
2020-03-13T06:00:00+01:00,-4.353
2020-03-13T12:00:00+01:00,-4.353
2020-03-13T18:00:00+01:00,-4.357
2020-03-14T00:00:00+01:00,-4.359
2020-03-14T06:00:00+01:00,-4.36
2020-03-14T12:00:00+01:00,-4.361
2020-03-14T18:00:00+01:00,-4.362
2020-03-15T00:00:00+01:00,-4.362
2020-03-15T06:00:00+01:00,-4.363
2020-03-15T12:00:00+01:00,-4.363
2020-03-15T18:00:00+01:00,-4.362
2020-03-16T00:00:00+01:00,-4.364
2020-03-16T06:00:00+01:00,-4.364
2020-03-16T12:00:00+01:00,-4.368
2020-03-16T18:00:00+01:00,-4.371
2020-03-17T00:00:00+01:00,-4.373
2020-03-17T06:00:00+01:00,-4.374
2020-03-17T12:00:00+01:00,-4.377
2020-03-17T18:00:00+01:00,-4.378
2020-03-18T00:00:00+01:00,-4.381
2020-03-18T06:00:00+01:00,-4.382
2020-03-18T12:00:00+01:00,-4.385
2020-03-18T18:00:00+01:00,-4.388
2020-03-19T00:00:00+01:00,-4.389
2020-03-19T06:00:00+01:00,-4.388
2020-03-19T12:00:00+01:00,-4.391
2020-03-19T18:00:00+01:00,-4.392
2020-03-20T00:00:00+01:00,-4.394
2020-03-20T06:00:00+01:00,-4.399
2020-03-20T12:00:00+01:00,-4.398
2020-03-20T18:00:00+01:00,-4.399
2020-03-21T00:00:00+01:00,-4.402
2020-03-21T06:00:00+01:00,-4.403
2020-03-21T12:00:00+01:00,-4.403
2020-03-21T18:00:00+01:00,-4.406
2020-03-22T00:00:00+01:00,-4.406
2020-03-22T06:00:00+01:00,-4.407
2020-03-22T12:00:00+01:00,-4.409
2020-03-22T18:00:00+01:00,-4.409
2020-03-23T00:00:00+01:00,-4.411
2020-03-23T06:00:00+01:00,-4.412
2020-03-23T12:00:00+01:00,-4.416
2020-03-23T18:00:00+01:00,-4.417
2020-03-24T00:00:00+01:00,-4.415
2020-03-24T06:00:00+01:00,-4.418
2020-03-24T12:00:00+01:00,-4.421
2020-03-24T18:00:00+01:00,-4.421
2020-03-25T00:00:00+01:00,-4.423
2020-03-25T06:00:00+01:00,-4.422
2020-03-25T12:00:00+01:00,-4.425
2020-03-25T18:00:00+01:00,-4.423
2020-03-26T00:00:00+01:00,-4.423
2020-03-26T06:00:00+01:00,-4.425
2020-03-26T12:00:00+01:00,-4.424
2020-03-26T18:00:00+01:00,-4.424
2020-03-27T00:00:00+01:00,-4.425
2020-03-27T06:00:00+01:00,-4.426
2020-03-27T12:00:00+01:00,-4.424
2020-03-27T18:00:00+01:00,-4.422
2020-03-28T00:00:00+01:00,-4.424
2020-03-28T06:00:00+01:00,-4.422
2020-03-28T12:00:00+01:00,-4.423
2020-03-28T18:00:00+01:00,-4.426
2020-03-29T00:00:00+01:00,-4.428
2020-03-29T07:00:00+02:00,-4.428
2020-03-29T13:00:00+02:00,-4.429
2020-03-29T19:00:00+02:00,-4.429
2020-03-30T01:00:00+02:00,-4.433
2020-03-30T07:00:00+02:00,-4.435
2020-03-30T13:00:00+02:00,-4.435
2020-03-30T19:00:00+02:00,-4.433
2020-03-31T01:00:00+02:00,-4.437
2020-03-31T07:00:00+02:00,-4.436
2020-03-31T13:00:00+02:00,-4.438
2020-03-31T19:00:00+02:00,-4.438
2020-04-01T01:00:00+02:00,-4.439
2020-04-01T07:00:00+02:00,-4.438
2020-04-01T13:00:00+02:00,-4.44
2020-04-01T19:00:00+02:00,-4.437
2020-04-02T01:00:00+02:00,-4.434
2020-04-02T07:00:00+02:00,-4.432
2020-04-02T13:00:00+02:00,-4.434
2020-04-02T19:00:00+02:00,-4.428
2020-04-03T01:00:00+02:00,-4.427
2020-04-03T07:00:00+02:00,-4.425
2020-04-03T13:00:00+02:00,-4.424
2020-04-03T19:00:00+02:00,-4.425
2020-04-04T01:00:00+02:00,-4.425
2020-04-04T07:00:00+02:00,-4.425
2020-04-04T13:00:00+02:00,-4.425
2020-04-04T19:00:00+02:00,-4.426
2020-04-05T01:00:00+02:00,-4.425
2020-04-05T07:00:00+02:00,-4.425
2020-04-05T13:00:00+02:00,-4.425
2020-04-05T19:00:00+02:00,-4.423
2020-04-06T01:00:00+02:00,-4.422
2020-04-06T07:00:00+02:00,-4.42
2020-04-06T13:00:00+02:00,-4.42
2020-04-06T19:00:00+02:00,-4.424
2020-04-07T01:00:00+02:00,-4.426
2020-04-07T07:00:00+02:00,-4.427
2020-04-07T13:00:00+02:00,-4.429
2020-04-07T19:00:00+02:00,-4.43
2020-04-08T01:00:00+02:00,-4.431
2020-04-08T07:00:00+02:00,-4.431
2020-04-08T13:00:00+02:00,-4.43
2020-04-08T19:00:00+02:00,-4.429
2020-04-09T01:00:00+02:00,-4.431
2020-04-09T07:00:00+02:00,-4.432
2020-04-09T13:00:00+02:00,-4.432
2020-04-09T19:00:00+02:00,-4.432
2020-04-10T01:00:00+02:00,-4.435
2020-04-10T07:00:00+02:00,-4.434
2020-04-10T13:00:00+02:00,-4.437
2020-04-10T19:00:00+02:00,-4.434
2020-04-11T01:00:00+02:00,-4.436
2020-04-11T07:00:00+02:00,-4.436
2020-04-11T13:00:00+02:00,-4.437
2020-04-11T19:00:00+02:00,-4.434
2020-04-12T01:00:00+02:00,-4.435
2020-04-12T07:00:00+02:00,-4.436
2020-04-12T13:00:00+02:00,-4.432
2020-04-12T19:00:00+02:00,-4.431
2020-04-13T01:00:00+02:00,-4.43
2020-04-13T07:00:00+02:00,-4.429
2020-04-13T13:00:00+02:00,-4.43
2020-04-13T19:00:00+02:00,-4.433
2020-04-14T01:00:00+02:00,-4.435
2020-04-14T07:00:00+02:00,-4.435
2020-04-14T13:00:00+02:00,-4.436
2020-04-14T19:00:00+02:00,-4.436
2020-04-15T01:00:00+02:00,-4.437
2020-04-15T07:00:00+02:00,-4.437
2020-04-15T13:00:00+02:00,-4.436
2020-04-15T19:00:00+02:00,-4.438
2020-04-16T01:00:00+02:00,-4.437
2020-04-16T07:00:00+02:00,-4.433
2020-04-16T13:00:00+02:00,-4.433
2020-04-16T19:00:00+02:00,-4.431
2020-04-17T01:00:00+02:00,-4.429
2020-04-17T07:00:00+02:00,-4.429
2020-04-17T13:00:00+02:00,-4.431
2020-04-17T19:00:00+02:00,-4.428
2020-04-18T01:00:00+02:00,-4.429
2020-04-18T07:00:00+02:00,-4.428
2020-04-18T13:00:00+02:00,-4.428
2020-04-18T19:00:00+02:00,-4.427
2020-04-19T01:00:00+02:00,-4.429
2020-04-19T07:00:00+02:00,-4.424
2020-04-19T13:00:00+02:00,-4.427
2020-04-19T19:00:00+02:00,-4.425
2020-04-20T01:00:00+02:00,-4.424
2020-04-20T07:00:00+02:00,-4.424
2020-04-20T13:00:00+02:00,-4.423
2020-04-20T19:00:00+02:00,-4.422
2020-04-21T01:00:00+02:00,-4.423
2020-04-21T07:00:00+02:00,-4.421
2020-04-21T13:00:00+02:00,-4.419
2020-04-21T19:00:00+02:00,-4.419
2020-04-22T01:00:00+02:00,-4.418
2020-04-22T07:00:00+02:00,-4.42
2020-04-22T13:00:00+02:00,-4.419
2020-04-22T19:00:00+02:00,-4.42
2020-04-23T01:00:00+02:00,-4.419
2020-04-23T07:00:00+02:00,-4.418
2020-04-23T13:00:00+02:00,-4.419
2020-04-23T19:00:00+02:00,-4.418
2020-04-24T01:00:00+02:00,-4.416
2020-04-24T07:00:00+02:00,-4.416
2020-04-24T13:00:00+02:00,-4.415
2020-04-24T19:00:00+02:00,-4.415
2020-04-25T01:00:00+02:00,-4.414
2020-04-25T07:00:00+02:00,-4.412
2020-04-25T13:00:00+02:00,-4.412
2020-04-25T19:00:00+02:00,-4.411
2020-04-26T01:00:00+02:00,-4.409
2020-04-26T07:00:00+02:00,-4.408
2020-04-26T13:00:00+02:00,-4.408
2020-04-26T19:00:00+02:00,-4.407
2020-04-27T01:00:00+02:00,-4.404
2020-04-27T07:00:00+02:00,-4.401
2020-04-27T13:00:00+02:00,-4.4
2020-04-27T19:00:00+02:00,-4.401
2020-04-28T01:00:00+02:00,-4.4
2020-04-28T07:00:00+02:00,-4.396
2020-04-28T13:00:00+02:00,-4.393
2020-04-28T19:00:00+02:00,-4.395
2020-04-29T01:00:00+02:00,-4.39
2020-04-29T07:00:00+02:00,-4.39
2020-04-29T13:00:00+02:00,-4.389
2020-04-29T19:00:00+02:00,-4.386
2020-04-30T01:00:00+02:00,-4.385
2020-04-30T07:00:00+02:00,-4.381
2020-04-30T13:00:00+02:00,-4.384
2020-04-30T19:00:00+02:00,-4.383
2020-05-01T01:00:00+02:00,-4.382
2020-05-01T07:00:00+02:00,-4.378
2020-05-01T13:00:00+02:00,-4.375
2020-05-01T19:00:00+02:00,-4.375
2020-05-02T01:00:00+02:00,-4.376
2020-05-02T07:00:00+02:00,-4.374
2020-05-02T13:00:00+02:00,-4.375
2020-05-02T19:00:00+02:00,-4.376
2020-05-03T01:00:00+02:00,-4.375
2020-05-03T07:00:00+02:00,-4.375
2020-05-03T13:00:00+02:00,-4.377
2020-05-03T19:00:00+02:00,-4.376
2020-05-04T01:00:00+02:00,-4.379
2020-05-04T07:00:00+02:00,-4.378
2020-05-04T13:00:00+02:00,-4.379
2020-05-04T19:00:00+02:00,-4.381
2020-05-05T01:00:00+02:00,-4.385
2020-05-05T07:00:00+02:00,-4.384
2020-05-05T13:00:00+02:00,-4.387
2020-05-05T19:00:00+02:00,-4.386
2020-05-06T01:00:00+02:00,-4.388
2020-05-06T07:00:00+02:00,-4.387
2020-05-06T13:00:00+02:00,-4.389
2020-05-06T19:00:00+02:00,-4.39
2020-05-07T01:00:00+02:00,-4.393
2020-05-07T07:00:00+02:00,-4.39
2020-05-07T13:00:00+02:00,-4.393
2020-05-07T19:00:00+02:00,-4.393
2020-05-08T01:00:00+02:00,-4.392
2020-05-08T07:00:00+02:00,-4.392
2020-05-08T13:00:00+02:00,-4.392
2020-05-08T19:00:00+02:00,-4.391
2020-05-09T01:00:00+02:00,-4.391
2020-05-09T07:00:00+02:00,-4.39
2020-05-09T13:00:00+02:00,-4.39
2020-05-09T19:00:00+02:00,-4.387
2020-05-10T01:00:00+02:00,-4.387
2020-05-10T07:00:00+02:00,-4.384
2020-05-10T13:00:00+02:00,-4.381
2020-05-10T19:00:00+02:00,-4.383
2020-05-11T01:00:00+02:00,-4.384
2020-05-11T07:00:00+02:00,-4.386
2020-05-11T13:00:00+02:00,-4.385
2020-05-11T19:00:00+02:00,-4.385
2020-05-12T01:00:00+02:00,-4.387
2020-05-12T07:00:00+02:00,-4.387
2020-05-12T13:00:00+02:00,-4.388
2020-05-12T19:00:00+02:00,-4.389
2020-05-13T01:00:00+02:00,-4.385
2020-05-13T07:00:00+02:00,-4.385
2020-05-13T13:00:00+02:00,-4.384
2020-05-13T19:00:00+02:00,-4.385
2020-05-14T01:00:00+02:00,-4.387
2020-05-14T07:00:00+02:00,-4.387
2020-05-14T13:00:00+02:00,-4.387
2020-05-14T19:00:00+02:00,-4.385
2020-05-15T01:00:00+02:00,-4.389
2020-05-15T07:00:00+02:00,-4.388
2020-05-15T13:00:00+02:00,-4.391
2020-05-15T19:00:00+02:00,-4.391
2020-05-16T01:00:00+02:00,-4.39
2020-05-16T07:00:00+02:00,-4.39
2020-05-16T13:00:00+02:00,-4.392
2020-05-16T19:00:00+02:00,-4.392
2020-05-17T01:00:00+02:00,-4.391
2020-05-17T07:00:00+02:00,-4.39
2020-05-17T13:00:00+02:00,-4.394
2020-05-17T19:00:00+02:00,-4.391
2020-05-18T01:00:00+02:00,-4.393
2020-05-18T07:00:00+02:00,-4.389
2020-05-18T13:00:00+02:00,-4.392
2020-05-18T19:00:00+02:00,-4.393
2020-05-19T01:00:00+02:00,-4.392
2020-05-19T07:00:00+02:00,-4.389
2020-05-19T13:00:00+02:00,-4.393
2020-05-19T19:00:00+02:00,-4.392
2020-05-20T01:00:00+02:00,-4.391
2020-05-20T07:00:00+02:00,-4.392
2020-05-20T13:00:00+02:00,-4.39
2020-05-20T19:00:00+02:00,-4.391
2020-05-21T01:00:00+02:00,-4.392
2020-05-21T07:00:00+02:00,-4.39
2020-05-21T13:00:00+02:00,-4.391
2020-05-21T19:00:00+02:00,-4.391
2020-05-22T01:00:00+02:00,-4.391
2020-05-22T07:00:00+02:00,-4.386
2020-05-22T13:00:00+02:00,-4.389
2020-05-22T19:00:00+02:00,-4.388
2020-05-23T01:00:00+02:00,-4.386
2020-05-23T07:00:00+02:00,-4.386
2020-05-23T13:00:00+02:00,-4.388
2020-05-23T19:00:00+02:00,-4.387
2020-05-24T01:00:00+02:00,-4.387
2020-05-24T07:00:00+02:00,-4.388
2020-05-24T13:00:00+02:00,-4.39
2020-05-24T19:00:00+02:00,-4.392
2020-05-25T01:00:00+02:00,-4.394
2020-05-25T07:00:00+02:00,-4.395
2020-05-25T13:00:00+02:00,-4.397
2020-05-25T19:00:00+02:00,-4.398
2020-05-26T01:00:00+02:00,-4.4
2020-05-26T07:00:00+02:00,-4.398
2020-05-26T13:00:00+02:00,-4.399
2020-05-26T19:00:00+02:00,-4.402
2020-05-27T01:00:00+02:00,-4.405
2020-05-27T07:00:00+02:00,-4.404
2020-05-27T13:00:00+02:00,-4.402
2020-05-27T19:00:00+02:00,-4.403
2020-05-28T01:00:00+02:00,-4.402
2020-05-28T07:00:00+02:00,-4.404
2020-05-28T13:00:00+02:00,-4.404
2020-05-28T19:00:00+02:00,-4.406
2020-05-29T01:00:00+02:00,-4.405
2020-05-29T07:00:00+02:00,-4.405
2020-05-29T13:00:00+02:00,-4.406
2020-05-29T19:00:00+02:00,-4.405
2020-05-30T01:00:00+02:00,-4.403
2020-05-30T07:00:00+02:00,-4.403
2020-05-30T13:00:00+02:00,-4.403
2020-05-30T19:00:00+02:00,-4.402
2020-05-31T01:00:00+02:00,-4.402
2020-05-31T07:00:00+02:00,-4.402
2020-05-31T13:00:00+02:00,-4.404
2020-05-31T19:00:00+02:00,-4.4
2020-06-01T01:00:00+02:00,-4.399
2020-06-01T07:00:00+02:00,-4.398
2020-06-01T13:00:00+02:00,-4.401
2020-06-01T19:00:00+02:00,-4.398
2020-06-02T01:00:00+02:00,-4.399
2020-06-02T07:00:00+02:00,-4.397
2020-06-02T13:00:00+02:00,-4.399
2020-06-02T19:00:00+02:00,-4.398
2020-06-03T01:00:00+02:00,-4.396
2020-06-03T07:00:00+02:00,-4.395
2020-06-03T13:00:00+02:00,-4.393
2020-06-03T19:00:00+02:00,-4.393
2020-06-04T01:00:00+02:00,-4.39
2020-06-04T07:00:00+02:00,-4.387
2020-06-04T13:00:00+02:00,-4.386
2020-06-04T19:00:00+02:00,-4.382
2020-06-05T01:00:00+02:00,-4.381
2020-06-05T07:00:00+02:00,-4.376
2020-06-05T13:00:00+02:00,-4.375
2020-06-05T19:00:00+02:00,-4.375
2020-06-06T01:00:00+02:00,-4.374
2020-06-06T07:00:00+02:00,-4.372
2020-06-06T13:00:00+02:00,-4.372
2020-06-06T19:00:00+02:00,-4.371
2020-06-07T01:00:00+02:00,-4.369
2020-06-07T07:00:00+02:00,-4.371
2020-06-07T13:00:00+02:00,-4.374
2020-06-07T19:00:00+02:00,-4.373
2020-06-08T01:00:00+02:00,-4.374
2020-06-08T07:00:00+02:00,-4.375
2020-06-08T13:00:00+02:00,-4.378
2020-06-08T19:00:00+02:00,-4.378
2020-06-09T01:00:00+02:00,-4.379
2020-06-09T07:00:00+02:00,-4.381
2020-06-09T13:00:00+02:00,-4.378
2020-06-09T19:00:00+02:00,-4.38
