date,water_level_nap_m
2023-05-26T07:00:00+02:00,30.065
2023-05-26T08:00:00+02:00,30.063
2023-05-26T09:00:00+02:00,30.07
2023-05-26T10:00:00+02:00,30.07
2023-05-26T11:00:00+02:00,30.076
2023-05-26T12:00:00+02:00,30.071
2023-05-26T13:00:00+02:00,30.069
2023-05-26T14:00:00+02:00,30.07
2023-05-26T15:00:00+02:00,30.072
2023-05-26T16:00:00+02:00,30.069
2023-05-26T17:00:00+02:00,30.066
2023-05-26T18:00:00+02:00,30.067
2023-05-26T19:00:00+02:00,30.063
2023-05-26T20:00:00+02:00,30.063
2023-05-26T21:00:00+02:00,30.061
2023-05-26T22:00:00+02:00,30.063
2023-05-26T23:00:00+02:00,30.06
2023-05-27T00:00:00+02:00,30.057
2023-05-27T01:00:00+02:00,30.062
2023-05-27T02:00:00+02:00,30.064
2023-05-27T03:00:00+02:00,30.062
2023-05-27T04:00:00+02:00,30.059
2023-05-27T05:00:00+02:00,30.061
2023-05-27T06:00:00+02:00,30.063
2023-05-27T07:00:00+02:00,30.06
2023-05-27T08:00:00+02:00,30.06
2023-05-27T09:00:00+02:00,30.061
2023-05-27T10:00:00+02:00,30.068
2023-05-27T11:00:00+02:00,30.071
2023-05-27T12:00:00+02:00,30.069
2023-05-27T13:00:00+02:00,30.071
2023-05-27T14:00:00+02:00,30.072
2023-05-27T15:00:00+02:00,30.067
2023-05-27T16:00:00+02:00,30.059
2023-05-27T17:00:00+02:00,30.056
2023-05-27T18:00:00+02:00,30.059
2023-05-27T19:00:00+02:00,30.054
2023-05-27T20:00:00+02:00,30.053
2023-05-27T21:00:00+02:00,30.052
2023-05-27T22:00:00+02:00,30.053
2023-05-27T23:00:00+02:00,30.054
2023-05-28T00:00:00+02:00,30.053
2023-05-28T01:00:00+02:00,30.055
2023-05-28T02:00:00+02:00,30.053
2023-05-28T03:00:00+02:00,30.05
2023-05-28T04:00:00+02:00,30.048
2023-05-28T05:00:00+02:00,30.047
2023-05-28T06:00:00+02:00,30.048
2023-05-28T07:00:00+02:00,30.045
2023-05-28T08:00:00+02:00,30.045
2023-05-28T09:00:00+02:00,30.041
2023-05-28T10:00:00+02:00,30.046
2023-05-28T11:00:00+02:00,30.045
2023-05-28T12:00:00+02:00,30.046
2023-05-28T13:00:00+02:00,30.045
2023-05-28T14:00:00+02:00,30.04
2023-05-28T15:00:00+02:00,30.035
2023-05-28T16:00:00+02:00,30.035
2023-05-28T17:00:00+02:00,30.033
2023-05-28T18:00:00+02:00,30.029
2023-05-28T19:00:00+02:00,30.021
2023-05-28T20:00:00+02:00,30.009
2023-05-28T21:00:00+02:00,30.003
2023-05-28T22:00:00+02:00,30.005
2023-05-28T23:00:00+02:00,30.009
2023-05-29T00:00:00+02:00,30.006
2023-05-29T01:00:00+02:00,30.007
2023-05-29T02:00:00+02:00,30.013
2023-05-29T03:00:00+02:00,30.013
2023-05-29T04:00:00+02:00,30.01
2023-05-29T05:00:00+02:00,30.015
2023-05-29T06:00:00+02:00,30.014
2023-05-29T07:00:00+02:00,30.013
2023-05-29T08:00:00+02:00,30.011
2023-05-29T09:00:00+02:00,30.008
2023-05-29T10:00:00+02:00,30.007
2023-05-29T11:00:00+02:00,30.01
2023-05-29T12:00:00+02:00,30.004
2023-05-29T13:00:00+02:00,30.001
2023-05-29T14:00:00+02:00,30.001
2023-05-29T15:00:00+02:00,29.996
2023-05-29T16:00:00+02:00,30.0
2023-05-29T17:00:00+02:00,29.994
2023-05-29T18:00:00+02:00,29.992
2023-05-29T19:00:00+02:00,29.986
2023-05-29T20:00:00+02:00,29.984
2023-05-29T21:00:00+02:00,29.984
2023-05-29T22:00:00+02:00,29.984
2023-05-29T23:00:00+02:00,29.982
2023-05-30T00:00:00+02:00,29.987
2023-05-30T01:00:00+02:00,29.987
2023-05-30T02:00:00+02:00,29.99
2023-05-30T03:00:00+02:00,29.989
2023-05-30T04:00:00+02:00,29.986
2023-05-30T05:00:00+02:00,29.986
2023-05-30T06:00:00+02:00,29.989
2023-05-30T07:00:00+02:00,29.987
2023-05-30T08:00:00+02:00,29.987
2023-05-30T09:00:00+02:00,29.982
2023-05-30T10:00:00+02:00,29.987
2023-05-30T11:00:00+02:00,29.978
2023-05-30T12:00:00+02:00,29.973
2023-05-30T13:00:00+02:00,29.967
2023-05-30T14:00:00+02:00,29.971
2023-05-30T15:00:00+02:00,29.963
2023-05-30T16:00:00+02:00,29.968
2023-05-30T17:00:00+02:00,29.964
2023-05-30T18:00:00+02:00,29.969
2023-05-30T19:00:00+02:00,29.961
2023-05-30T20:00:00+02:00,29.961
2023-05-30T21:00:00+02:00,29.957
2023-05-30T22:00:00+02:00,29.965
2023-05-30T23:00:00+02:00,29.962
2023-05-31T00:00:00+02:00,29.971
2023-05-31T01:00:00+02:00,29.968
2023-05-31T02:00:00+02:00,29.966
2023-05-31T03:00:00+02:00,29.97
2023-05-31T04:00:00+02:00,29.971
2023-05-31T05:00:00+02:00,29.966
2023-05-31T06:00:00+02:00,29.97
2023-05-31T07:00:00+02:00,29.966
2023-05-31T08:00:00+02:00,29.973
2023-05-31T09:00:00+02:00,29.966
2023-05-31T10:00:00+02:00,29.961
2023-05-31T11:00:00+02:00,29.962
2023-05-31T12:00:00+02:00,29.963
2023-05-31T13:00:00+02:00,29.957
2023-05-31T14:00:00+02:00,29.959
2023-05-31T15:00:00+02:00,29.956
2023-05-31T16:00:00+02:00,29.954
2023-05-31T17:00:00+02:00,29.948
2023-05-31T18:00:00+02:00,29.946
2023-05-31T19:00:00+02:00,29.948
2023-05-31T20:00:00+02:00,29.938
2023-05-31T21:00:00+02:00,29.934
2023-05-31T22:00:00+02:00,29.93
2023-05-31T23:00:00+02:00,29.926
2023-06-01T00:00:00+02:00,29.927
2023-06-01T01:00:00+02:00,29.93
2023-06-01T02:00:00+02:00,29.929
2023-06-01T03:00:00+02:00,29.932
2023-06-01T04:00:00+02:00,29.931
2023-06-01T05:00:00+02:00,29.93
2023-06-01T06:00:00+02:00,29.925
2023-06-01T07:00:00+02:00,29.923
2023-06-01T08:00:00+02:00,29.927
2023-06-01T09:00:00+02:00,29.922
2023-06-01T10:00:00+02:00,29.923
2023-06-01T11:00:00+02:00,29.927
2023-06-01T12:00:00+02:00,29.925
2023-06-01T13:00:00+02:00,29.929
2023-06-01T14:00:00+02:00,29.922
2023-06-01T15:00:00+02:00,29.919
2023-06-01T16:00:00+02:00,29.924
2023-06-01T17:00:00+02:00,29.924
2023-06-01T18:00:00+02:00,29.925
2023-06-01T19:00:00+02:00,29.92
2023-06-01T20:00:00+02:00,29.92
2023-06-01T21:00:00+02:00,29.915
2023-06-01T22:00:00+02:00,29.911
2023-06-01T23:00:00+02:00,29.906
2023-06-02T00:00:00+02:00,29.913
2023-06-02T01:00:00+02:00,29.908
2023-06-02T02:00:00+02:00,29.908
2023-06-02T03:00:00+02:00,29.909
2023-06-02T04:00:00+02:00,29.908
2023-06-02T05:00:00+02:00,29.904
2023-06-02T06:00:00+02:00,29.901
2023-06-02T07:00:00+02:00,29.902
2023-06-02T08:00:00+02:00,29.902
2023-06-02T09:00:00+02:00,29.903
2023-06-02T10:00:00+02:00,29.899
2023-06-02T11:00:00+02:00,29.899
2023-06-02T12:00:00+02:00,29.901
2023-06-02T13:00:00+02:00,29.903
2023-06-02T14:00:00+02:00,29.903
2023-06-02T15:00:00+02:00,29.902
2023-06-02T16:00:00+02:00,29.899
2023-06-02T17:00:00+02:00,29.904
2023-06-02T18:00:00+02:00,29.899
2023-06-02T19:00:00+02:00,29.893
2023-06-02T20:00:00+02:00,29.891
2023-06-02T21:00:00+02:00,29.888
2023-06-02T22:00:00+02:00,29.889
2023-06-02T23:00:00+02:00,29.889
2023-06-03T00:00:00+02:00,29.89
2023-06-03T01:00:00+02:00,29.894
2023-06-03T02:00:00+02:00,29.899
2023-06-03T03:00:00+02:00,29.904
2023-06-03T04:00:00+02:00,29.898
2023-06-03T05:00:00+02:00,29.906
2023-06-03T06:00:00+02:00,29.904
2023-06-03T07:00:00+02:00,29.909
2023-06-03T08:00:00+02:00,29.908
2023-06-03T09:00:00+02:00,29.905
2023-06-03T10:00:00+02:00,29.906
2023-06-03T11:00:00+02:00,29.902
2023-06-03T12:00:00+02:00,29.904
2023-06-03T13:00:00+02:00,29.905
2023-06-03T14:00:00+02:00,29.903
2023-06-03T15:00:00+02:00,29.897
2023-06-03T16:00:00+02:00,29.898
2023-06-03T17:00:00+02:00,29.891
2023-06-03T18:00:00+02:00,29.894
2023-06-03T19:00:00+02:00,29.893
2023-06-03T20:00:00+02:00,29.886
2023-06-03T21:00:00+02:00,29.88
2023-06-03T22:00:00+02:00,29.88
2023-06-03T23:00:00+02:00,29.877
2023-06-04T00:00:00+02:00,29.878
2023-06-04T01:00:00+02:00,29.884
2023-06-04T02:00:00+02:00,29.89
2023-06-04T03:00:00+02:00,29.894
2023-06-04T04:00:00+02:00,29.89
2023-06-04T05:00:00+02:00,29.893
2023-06-04T06:00:00+02:00,29.892
2023-06-04T07:00:00+02:00,29.893
2023-06-04T08:00:00+02:00,29.888
2023-06-04T09:00:00+02:00,29.889
2023-06-04T10:00:00+02:00,29.886
2023-06-04T11:00:00+02:00,29.883
2023-06-04T12:00:00+02:00,29.885
2023-06-04T13:00:00+02:00,29.884
2023-06-04T14:00:00+02:00,29.882
2023-06-04T15:00:00+02:00,29.879
2023-06-04T16:00:00+02:00,29.881
2023-06-04T17:00:00+02:00,29.881
2023-06-04T18:00:00+02:00,29.883
2023-06-04T19:00:00+02:00,29.874
2023-06-04T20:00:00+02:00,29.87
2023-06-04T21:00:00+02:00,29.862
2023-06-04T22:00:00+02:00,29.861
2023-06-04T23:00:00+02:00,29.859
2023-06-05T00:00:00+02:00,29.863
2023-06-05T01:00:00+02:00,29.867
2023-06-05T02:00:00+02:00,29.868
2023-06-05T03:00:00+02:00,29.874
2023-06-05T04:00:00+02:00,29.876
2023-06-05T05:00:00+02:00,29.875
2023-06-05T06:00:00+02:00,29.88
2023-06-05T07:00:00+02:00,29.876
2023-06-05T08:00:00+02:00,29.874
2023-06-05T09:00:00+02:00,29.871
2023-06-05T10:00:00+02:00,29.875
2023-06-05T11:00:00+02:00,29.874
2023-06-05T12:00:00+02:00,29.879
2023-06-05T13:00:00+02:00,29.876
2023-06-05T14:00:00+02:00,29.87
2023-06-05T15:00:00+02:00,29.872
2023-06-05T16:00:00+02:00,29.872
2023-06-05T17:00:00+02:00,29.864
2023-06-05T18:00:00+02:00,29.865
2023-06-05T19:00:00+02:00,29.855
2023-06-05T20:00:00+02:00,29.851
2023-06-05T21:00:00+02:00,29.845
2023-06-05T22:00:00+02:00,29.847
2023-06-05T23:00:00+02:00,29.852
2023-06-06T00:00:00+02:00,29.854
2023-06-06T01:00:00+02:00,29.857
2023-06-06T02:00:00+02:00,29.864
2023-06-06T03:00:00+02:00,29.864
2023-06-06T04:00:00+02:00,29.859
2023-06-06T05:00:00+02:00,29.858
2023-06-06T06:00:00+02:00,29.862
2023-06-06T07:00:00+02:00,29.86
2023-06-06T08:00:00+02:00,29.859
2023-06-06T09:00:00+02:00,29.861
2023-06-06T10:00:00+02:00,29.862
2023-06-06T11:00:00+02:00,29.863
2023-06-06T12:00:00+02:00,29.868
2023-06-06T13:00:00+02:00,29.858
2023-06-06T14:00:00+02:00,29.867
2023-06-06T15:00:00+02:00,29.862
2023-06-06T16:00:00+02:00,29.864
2023-06-06T17:00:00+02:00,29.858
2023-06-06T18:00:00+02:00,29.852
2023-06-06T19:00:00+02:00,29.848
2023-06-06T20:00:00+02:00,29.838
2023-06-06T21:00:00+02:00,29.833
2023-06-06T22:00:00+02:00,29.835
2023-06-06T23:00:00+02:00,29.835
2023-06-07T00:00:00+02:00,29.83
2023-06-07T01:00:00+02:00,29.836
2023-06-07T02:00:00+02:00,29.841
2023-06-07T03:00:00+02:00,29.847
2023-06-07T04:00:00+02:00,29.845
2023-06-07T05:00:00+02:00,29.845
2023-06-07T06:00:00+02:00,29.842
2023-06-07T07:00:00+02:00,29.844
2023-06-07T08:00:00+02:00,29.838
2023-06-07T09:00:00+02:00,29.838
2023-06-07T10:00:00+02:00,29.847
2023-06-07T11:00:00+02:00,29.846
2023-06-07T12:00:00+02:00,29.846
2023-06-07T13:00:00+02:00,29.85
2023-06-07T14:00:00+02:00,29.857
2023-06-07T15:00:00+02:00,29.854
2023-06-07T16:00:00+02:00,29.855
2023-06-07T17:00:00+02:00,29.849
2023-06-07T18:00:00+02:00,29.847
2023-06-07T19:00:00+02:00,29.841
2023-06-07T20:00:00+02:00,29.83
2023-06-07T21:00:00+02:00,29.824
2023-06-07T22:00:00+02:00,29.824
2023-06-07T23:00:00+02:00,29.828
2023-06-08T00:00:00+02:00,29.832
2023-06-08T01:00:00+02:00,29.837
2023-06-08T02:00:00+02:00,29.837
2023-06-08T03:00:00+02:00,29.837
2023-06-08T04:00:00+02:00,29.843
2023-06-08T05:00:00+02:00,29.838
2023-06-08T06:00:00+02:00,29.846
2023-06-08T07:00:00+02:00,29.845
2023-06-08T08:00:00+02:00,29.839
2023-06-08T09:00:00+02:00,29.835
2023-06-08T10:00:00+02:00,29.837
2023-06-08T11:00:00+02:00,29.845
2023-06-08T12:00:00+02:00,29.846
2023-06-08T13:00:00+02:00,29.85
2023-06-08T14:00:00+02:00,29.848
2023-06-08T15:00:00+02:00,29.85
2023-06-08T16:00:00+02:00,29.844
2023-06-08T17:00:00+02:00,29.844
2023-06-08T18:00:00+02:00,29.84
2023-06-08T19:00:00+02:00,29.833
2023-06-08T20:00:00+02:00,29.827
2023-06-08T21:00:00+02:00,29.823
2023-06-08T22:00:00+02:00,29.822
2023-06-08T23:00:00+02:00,29.823
2023-06-09T00:00:00+02:00,29.824
2023-06-09T01:00:00+02:00,29.835
2023-06-09T02:00:00+02:00,29.835
2023-06-09T03:00:00+02:00,29.832
2023-06-09T04:00:00+02:00,29.835
2023-06-09T05:00:00+02:00,29.836
2023-06-09T06:00:00+02:00,29.834
2023-06-09T07:00:00+02:00,29.829
2023-06-09T08:00:00+02:00,29.832
2023-06-09T09:00:00+02:00,29.832
2023-06-09T10:00:00+02:00,29.835
2023-06-09T11:00:00+02:00,29.832
2023-06-09T12:00:00+02:00,29.83
2023-06-09T13:00:00+02:00,29.835
2023-06-09T14:00:00+02:00,29.833
2023-06-09T15:00:00+02:00,29.831
2023-06-09T16:00:00+02:00,29.83
2023-06-09T17:00:00+02:00,29.828
2023-06-09T18:00:00+02:00,29.828
2023-06-09T19:00:00+02:00,29.824
2023-06-09T20:00:00+02:00,29.816
2023-06-09T21:00:00+02:00,29.81
2023-06-09T22:00:00+02:00,29.808
2023-06-09T23:00:00+02:00,29.811
2023-06-10T00:00:00+02:00,29.811
2023-06-10T01:00:00+02:00,29.811
2023-06-10T02:00:00+02:00,29.816
2023-06-10T03:00:00+02:00,29.811
2023-06-10T04:00:00+02:00,29.816
2023-06-10T05:00:00+02:00,29.814
2023-06-10T06:00:00+02:00,29.812
2023-06-10T07:00:00+02:00,29.805
2023-06-10T08:00:00+02:00,29.812
2023-06-10T09:00:00+02:00,29.806
2023-06-10T10:00:00+02:00,29.812
2023-06-10T11:00:00+02:00,29.811
2023-06-10T12:00:00+02:00,29.818
2023-06-10T13:00:00+02:00,29.809
2023-06-10T14:00:00+02:00,29.804
2023-06-10T15:00:00+02:00,29.803
2023-06-10T16:00:00+02:00,29.8
2023-06-10T17:00:00+02:00,29.797
2023-06-10T18:00:00+02:00,29.792
2023-06-10T19:00:00+02:00,29.789
2023-06-10T20:00:00+02:00,29.783
2023-06-10T21:00:00+02:00,29.778
2023-06-10T22:00:00+02:00,29.775
2023-06-10T23:00:00+02:00,29.786
2023-06-11T00:00:00+02:00,29.789
2023-06-11T01:00:00+02:00,29.787
2023-06-11T02:00:00+02:00,29.786
2023-06-11T03:00:00+02:00,29.793
2023-06-11T04:00:00+02:00,29.797
2023-06-11T05:00:00+02:00,29.796
2023-06-11T06:00:00+02:00,29.79
2023-06-11T07:00:00+02:00,29.791
2023-06-11T08:00:00+02:00,29.793
2023-06-11T09:00:00+02:00,29.793
2023-06-11T10:00:00+02:00,29.787
2023-06-11T11:00:00+02:00,29.79
2023-06-11T12:00:00+02:00,29.791
2023-06-11T13:00:00+02:00,29.791
2023-06-11T14:00:00+02:00,29.788
2023-06-11T15:00:00+02:00,29.787
2023-06-11T16:00:00+02:00,29.782
2023-06-11T17:00:00+02:00,29.778
2023-06-11T18:00:00+02:00,29.778
2023-06-11T19:00:00+02:00,29.766
2023-06-11T20:00:00+02:00,29.766
2023-06-11T21:00:00+02:00,29.758
2023-06-11T22:00:00+02:00,29.757
2023-06-11T23:00:00+02:00,29.761
2023-06-12T00:00:00+02:00,29.767
2023-06-12T01:00:00+02:00,29.772
2023-06-12T02:00:00+02:00,29.773
2023-06-12T03:00:00+02:00,29.776
2023-06-12T04:00:00+02:00,29.774
2023-06-12T05:00:00+02:00,29.777
2023-06-12T06:00:00+02:00,29.773
2023-06-12T07:00:00+02:00,29.771
2023-06-12T08:00:00+02:00,29.776
2023-06-12T09:00:00+02:00,29.777
2023-06-12T10:00:00+02:00,29.782
2023-06-12T11:00:00+02:00,29.779
2023-06-12T12:00:00+02:00,29.78
2023-06-12T13:00:00+02:00,29.774
2023-06-12T14:00:00+02:00,29.778
2023-06-12T15:00:00+02:00,29.775
2023-06-12T16:00:00+02:00,29.774
2023-06-12T17:00:00+02:00,29.773
2023-06-12T18:00:00+02:00,29.771
2023-06-12T19:00:00+02:00,29.775
2023-06-12T20:00:00+02:00,29.768
2023-06-12T21:00:00+02:00,29.763
2023-06-12T22:00:00+02:00,29.761
2023-06-12T23:00:00+02:00,29.77
2023-06-13T00:00:00+02:00,29.769
2023-06-13T01:00:00+02:00,29.764
2023-06-13T02:00:00+02:00,29.762
2023-06-13T03:00:00+02:00,29.765
2023-06-13T04:00:00+02:00,29.763
2023-06-13T05:00:00+02:00,29.762
2023-06-13T06:00:00+02:00,29.76
2023-06-13T07:00:00+02:00,29.757
2023-06-13T08:00:00+02:00,29.758
2023-06-13T09:00:00+02:00,29.756
2023-06-13T10:00:00+02:00,29.757
2023-06-13T11:00:00+02:00,29.763
2023-06-13T12:00:00+02:00,29.762
2023-06-13T13:00:00+02:00,29.764
2023-06-13T14:00:00+02:00,29.771
2023-06-13T15:00:00+02:00,29.764
2023-06-13T16:00:00+02:00,29.765
2023-06-13T17:00:00+02:00,29.766
2023-06-13T18:00:00+02:00,29.76
2023-06-13T19:00:00+02:00,29.756
2023-06-13T20:00:00+02:00,29.756
2023-06-13T21:00:00+02:00,29.745
2023-06-13T22:00:00+02:00,29.74
2023-06-13T23:00:00+02:00,29.742
2023-06-14T00:00:00+02:00,29.739
2023-06-14T01:00:00+02:00,29.744
2023-06-14T02:00:00+02:00,29.746
2023-06-14T03:00:00+02:00,29.747
2023-06-14T04:00:00+02:00,29.746
2023-06-14T05:00:00+02:00,29.747
2023-06-14T06:00:00+02:00,29.742
2023-06-14T07:00:00+02:00,29.742
2023-06-14T08:00:00+02:00,29.741
2023-06-14T09:00:00+02:00,29.743
2023-06-14T10:00:00+02:00,29.744
2023-06-14T11:00:00+02:00,29.74
2023-06-14T12:00:00+02:00,29.746
2023-06-14T13:00:00+02:00,29.743
2023-06-14T14:00:00+02:00,29.746
2023-06-14T15:00:00+02:00,29.742
2023-06-14T16:00:00+02:00,29.746
2023-06-14T17:00:00+02:00,29.739
2023-06-14T18:00:00+02:00,29.743
2023-06-14T19:00:00+02:00,29.741
2023-06-14T20:00:00+02:00,29.738
2023-06-14T21:00:00+02:00,29.732
2023-06-14T22:00:00+02:00,29.722
2023-06-14T23:00:00+02:00,29.73
2023-06-15T00:00:00+02:00,29.728
2023-06-15T01:00:00+02:00,29.731
2023-06-15T02:00:00+02:00,29.73
2023-06-15T03:00:00+02:00,29.734
2023-06-15T04:00:00+02:00,29.733
2023-06-15T05:00:00+02:00,29.73
2023-06-15T06:00:00+02:00,29.734
2023-06-15T07:00:00+02:00,29.735
2023-06-15T08:00:00+02:00,29.727
2023-06-15T09:00:00+02:00,29.728
2023-06-15T10:00:00+02:00,29.726
2023-06-15T11:00:00+02:00,29.722
2023-06-15T12:00:00+02:00,29.717
2023-06-15T13:00:00+02:00,29.725
2023-06-15T14:00:00+02:00,29.724
2023-06-15T15:00:00+02:00,29.722
2023-06-15T16:00:00+02:00,29.717
2023-06-15T17:00:00+02:00,29.722
2023-06-15T18:00:00+02:00,29.716
2023-06-15T19:00:00+02:00,29.713
2023-06-15T20:00:00+02:00,29.701
2023-06-15T21:00:00+02:00,29.705
2023-06-15T22:00:00+02:00,29.703
2023-06-15T23:00:00+02:00,29.699
2023-06-16T00:00:00+02:00,29.706
2023-06-16T01:00:00+02:00,29.713
2023-06-16T02:00:00+02:00,29.715
2023-06-16T03:00:00+02:00,29.714
2023-06-16T04:00:00+02:00,29.717
2023-06-16T05:00:00+02:00,29.718
2023-06-16T06:00:00+02:00,29.717
2023-06-16T07:00:00+02:00,29.712
2023-06-16T08:00:00+02:00,29.716
2023-06-16T09:00:00+02:00,29.712
2023-06-16T10:00:00+02:00,29.721
2023-06-16T11:00:00+02:00,29.72
2023-06-16T12:00:00+02:00,29.717
2023-06-16T13:00:00+02:00,29.719
2023-06-16T14:00:00+02:00,29.722
2023-06-16T15:00:00+02:00,29.723
2023-06-16T16:00:00+02:00,29.718
2023-06-16T17:00:00+02:00,29.722
2023-06-16T18:00:00+02:00,29.718
2023-06-16T19:00:00+02:00,29.71
2023-06-16T20:00:00+02:00,29.712
2023-06-16T21:00:00+02:00,29.707
2023-06-16T22:00:00+02:00,29.71
2023-06-16T23:00:00+02:00,29.705
2023-06-17T00:00:00+02:00,29.71
2023-06-17T01:00:00+02:00,29.712
2023-06-17T02:00:00+02:00,29.711
2023-06-17T03:00:00+02:00,29.711
2023-06-17T04:00:00+02:00,29.712
2023-06-17T05:00:00+02:00,29.711
2023-06-17T06:00:00+02:00,29.708
2023-06-17T07:00:00+02:00,29.703
2023-06-17T08:00:00+02:00,29.705
2023-06-17T09:00:00+02:00,29.707
2023-06-17T10:00:00+02:00,29.701
2023-06-17T11:00:00+02:00,29.699
2023-06-17T12:00:00+02:00,29.695
2023-06-17T13:00:00+02:00,29.699
2023-06-17T14:00:00+02:00,29.693
2023-06-17T15:00:00+02:00,29.698
2023-06-17T16:00:00+02:00,29.693
2023-06-17T17:00:00+02:00,29.692
2023-06-17T18:00:00+02:00,29.691
2023-06-17T19:00:00+02:00,29.689
2023-06-17T20:00:00+02:00,29.681
2023-06-17T21:00:00+02:00,29.681
2023-06-17T22:00:00+02:00,29.681
2023-06-17T23:00:00+02:00,29.683
2023-06-18T00:00:00+02:00,29.685
2023-06-18T01:00:00+02:00,29.69
2023-06-18T02:00:00+02:00,29.689
2023-06-18T03:00:00+02:00,29.689
2023-06-18T04:00:00+02:00,29.687
2023-06-18T05:00:00+02:00,29.692
2023-06-18T06:00:00+02:00,29.688
2023-06-18T07:00:00+02:00,29.688
2023-06-18T08:00:00+02:00,29.695
2023-06-18T09:00:00+02:00,29.694
2023-06-18T10:00:00+02:00,29.693
2023-06-18T11:00:00+02:00,29.693
2023-06-18T12:00:00+02:00,29.694
2023-06-18T13:00:00+02:00,29.693
2023-06-18T14:00:00+02:00,29.687
2023-06-18T15:00:00+02:00,29.688
2023-06-18T16:00:00+02:00,29.686
2023-06-18T17:00:00+02:00,29.689
2023-06-18T18:00:00+02:00,29.683
2023-06-18T19:00:00+02:00,29.691
2023-06-18T20:00:00+02:00,29.694
2023-06-18T21:00:00+02:00,29.692
2023-06-18T22:00:00+02:00,29.689
2023-06-18T23:00:00+02:00,29.692
2023-06-19T00:00:00+02:00,29.697
2023-06-19T01:00:00+02:00,29.696
2023-06-19T02:00:00+02:00,29.695
2023-06-19T03:00:00+02:00,29.689
2023-06-19T04:00:00+02:00,29.685
2023-06-19T05:00:00+02:00,29.682
2023-06-19T06:00:00+02:00,29.679
2023-06-19T07:00:00+02:00,29.679
2023-06-19T08:00:00+02:00,29.676
2023-06-19T09:00:00+02:00,29.68
2023-06-19T10:00:00+02:00,29.679
2023-06-19T11:00:00+02:00,29.68
2023-06-19T12:00:00+02:00,29.675
2023-06-19T13:00:00+02:00,29.677
2023-06-19T14:00:00+02:00,29.674
2023-06-19T15:00:00+02:00,29.679
2023-06-19T16:00:00+02:00,29.68
2023-06-19T17:00:00+02:00,29.683
2023-06-19T18:00:00+02:00,29.679
2023-06-19T19:00:00+02:00,29.673
2023-06-19T20:00:00+02:00,29.67
2023-06-19T21:00:00+02:00,29.667
2023-06-19T22:00:00+02:00,29.668
2023-06-19T23:00:00+02:00,29.669
2023-06-20T00:00:00+02:00,29.675
2023-06-20T01:00:00+02:00,29.676
2023-06-20T02:00:00+02:00,29.675
2023-06-20T03:00:00+02:00,29.674
2023-06-20T04:00:00+02:00,29.674
2023-06-20T05:00:00+02:00,29.676
2023-06-20T06:00:00+02:00,29.677
2023-06-20T07:00:00+02:00,29.673
2023-06-20T08:00:00+02:00,29.674
2023-06-20T09:00:00+02:00,29.673
2023-06-20T10:00:00+02:00,29.682
2023-06-20T11:00:00+02:00,29.679
2023-06-20T12:00:00+02:00,29.682
2023-06-20T13:00:00+02:00,29.681
2023-06-20T14:00:00+02:00,29.68
2023-06-20T15:00:00+02:00,29.682
2023-06-20T16:00:00+02:00,29.683
2023-06-20T17:00:00+02:00,29.683
2023-06-20T18:00:00+02:00,29.679
2023-06-20T19:00:00+02:00,29.655
2023-06-20T20:00:00+02:00,29.664
2023-06-20T21:00:00+02:00,29.657
2023-06-20T22:00:00+02:00,29.663
2023-06-20T23:00:00+02:00,29.66
2023-06-21T00:00:00+02:00,29.657
2023-06-21T01:00:00+02:00,29.654
2023-06-21T02:00:00+02:00,29.659
2023-06-21T03:00:00+02:00,29.655
2023-06-21T04:00:00+02:00,29.658
2023-06-21T05:00:00+02:00,29.652
2023-06-21T06:00:00+02:00,29.654
2023-06-21T07:00:00+02:00,29.65
2023-06-21T08:00:00+02:00,29.65
2023-06-21T09:00:00+02:00,29.648
2023-06-21T10:00:00+02:00,29.648
2023-06-21T11:00:00+02:00,29.647
2023-06-21T12:00:00+02:00,29.648
2023-06-21T13:00:00+02:00,29.646
2023-06-21T14:00:00+02:00,29.653
2023-06-21T15:00:00+02:00,29.649
2023-06-21T16:00:00+02:00,29.652
2023-06-21T17:00:00+02:00,29.65
2023-06-21T18:00:00+02:00,29.647
2023-06-21T19:00:00+02:00,29.646
2023-06-21T20:00:00+02:00,29.642
2023-06-21T21:00:00+02:00,29.643
2023-06-21T22:00:00+02:00,29.638
2023-06-21T23:00:00+02:00,29.643
2023-06-22T00:00:00+02:00,29.644
2023-06-22T01:00:00+02:00,29.642
2023-06-22T02:00:00+02:00,29.646
2023-06-22T03:00:00+02:00,29.647
2023-06-22T04:00:00+02:00,29.648
2023-06-22T05:00:00+02:00,29.65
2023-06-22T06:00:00+02:00,29.652
2023-06-22T07:00:00+02:00,29.648
2023-06-22T08:00:00+02:00,29.645
2023-06-22T09:00:00+02:00,29.652
2023-06-22T10:00:00+02:00,29.652
2023-06-22T11:00:00+02:00,29.645
2023-06-22T12:00:00+02:00,29.653
2023-06-22T13:00:00+02:00,29.657
2023-06-22T14:00:00+02:00,29.648
2023-06-22T15:00:00+02:00,29.659
2023-06-22T16:00:00+02:00,29.66
2023-06-22T17:00:00+02:00,29.665
2023-06-22T18:00:00+02:00,29.653
2023-06-22T19:00:00+02:00,29.661
2023-06-22T20:00:00+02:00,29.651
2023-06-22T21:00:00+02:00,29.645
2023-06-22T22:00:00+02:00,29.645
2023-06-22T23:00:00+02:00,29.648
2023-06-23T00:00:00+02:00,29.648
