date,water_level_nap_m
2005-08-07T08:00:00+02:00,47.64
2005-08-08T08:00:00+02:00,47.64
2005-08-09T08:00:00+02:00,47.65
2005-08-10T08:00:00+02:00,47.64
2005-08-11T08:00:00+02:00,47.64
2005-08-12T08:00:00+02:00,47.64
2005-08-13T08:00:00+02:00,47.62
2005-08-14T08:00:00+02:00,47.64
2005-08-15T08:00:00+02:00,47.63
2005-08-16T08:00:00+02:00,47.64
2005-08-17T08:00:00+02:00,47.64
2005-08-18T08:00:00+02:00,47.66
2005-08-19T08:00:00+02:00,47.66
2005-08-20T08:00:00+02:00,47.66
2005-08-21T08:00:00+02:00,47.65
2005-08-22T08:00:00+02:00,47.65
2005-08-23T08:00:00+02:00,47.66
2005-08-24T08:00:00+02:00,47.66
2005-08-25T08:00:00+02:00,47.64
2005-08-26T08:00:00+02:00,47.63
2005-08-27T08:00:00+02:00,47.64
2005-08-28T08:00:00+02:00,47.64
2005-08-29T08:00:00+02:00,47.62
2005-08-30T08:00:00+02:00,47.61
2005-08-31T08:00:00+02:00,47.64
2005-09-01T08:00:00+02:00,47.61
2005-09-02T08:00:00+02:00,47.62
2005-09-03T08:00:00+02:00,47.62
2005-09-04T08:00:00+02:00,47.61
2005-09-05T08:00:00+02:00,47.62
2005-09-06T08:00:00+02:00,47.62
2005-09-07T08:00:00+02:00,47.62
2005-09-08T08:00:00+02:00,47.6
2005-09-09T08:00:00+02:00,47.61
2005-09-10T08:00:00+02:00,47.59
2005-09-11T08:00:00+02:00,47.6
2005-09-12T08:00:00+02:00,47.58
2005-09-13T08:00:00+02:00,47.58
2005-09-14T08:00:00+02:00,47.6
2005-09-15T08:00:00+02:00,47.58
2005-09-16T08:00:00+02:00,47.58
2005-09-17T08:00:00+02:00,47.58
2005-09-18T08:00:00+02:00,47.58
2005-09-19T08:00:00+02:00,47.56
2005-09-20T08:00:00+02:00,47.57
2005-09-21T08:00:00+02:00,47.57
2005-09-22T08:00:00+02:00,47.56
2005-09-23T08:00:00+02:00,47.57
2005-09-24T08:00:00+02:00,47.55
2005-09-25T08:00:00+02:00,47.55
2005-09-26T08:00:00+02:00,47.55
2005-09-27T08:00:00+02:00,47.55
2005-09-28T08:00:00+02:00,47.55
2005-09-29T08:00:00+02:00,47.56
2005-09-30T08:00:00+02:00,47.55
2005-10-01T08:00:00+02:00,47.55
2005-10-02T08:00:00+02:00,47.54
2005-10-03T08:00:00+02:00,47.54
2005-10-04T08:00:00+02:00,47.55
2005-10-05T08:00:00+02:00,47.53
2005-10-06T08:00:00+02:00,47.54
2005-10-07T08:00:00+02:00,47.53
2005-10-08T08:00:00+02:00,47.54
2005-10-09T08:00:00+02:00,47.52
2005-10-10T08:00:00+02:00,47.53
2005-10-11T08:00:00+02:00,47.53
2005-10-12T08:00:00+02:00,47.52
2005-10-13T08:00:00+02:00,47.52
2005-10-14T08:00:00+02:00,47.52
2005-10-15T08:00:00+02:00,47.52
2005-10-16T08:00:00+02:00,47.51
2005-10-17T08:00:00+02:00,47.52
2005-10-18T08:00:00+02:00,47.52
2005-10-19T08:00:00+02:00,47.51
2005-10-20T08:00:00+02:00,47.51
2005-10-21T08:00:00+02:00,47.52
2005-10-22T08:00:00+02:00,47.52
2005-10-23T08:00:00+02:00,47.5
2005-10-24T08:00:00+02:00,47.51
2005-10-25T08:00:00+02:00,47.52
2005-10-26T08:00:00+02:00,47.52
2005-10-27T08:00:00+02:00,47.53
2005-10-28T08:00:00+02:00,47.52
2005-10-29T08:00:00+02:00,47.53
2005-10-30T08:00:00+01:00,47.53
2005-10-31T08:00:00+01:00,47.53
2005-11-01T08:00:00+01:00,47.52
2005-11-02T08:00:00+01:00,47.54
2005-11-03T08:00:00+01:00,47.54
2005-11-04T08:00:00+01:00,47.53
2005-11-05T08:00:00+01:00,47.52
2005-11-06T08:00:00+01:00,47.53
2005-11-07T08:00:00+01:00,47.53
2005-11-08T08:00:00+01:00,47.54
2005-11-09T08:00:00+01:00,47.53
2005-11-10T08:00:00+01:00,47.52
2005-11-11T08:00:00+01:00,47.53
2005-11-12T08:00:00+01:00,47.52
2005-11-13T08:00:00+01:00,47.53
2005-11-14T08:00:00+01:00,47.53
2005-11-15T08:00:00+01:00,47.54
2005-11-16T08:00:00+01:00,47.52
2005-11-17T08:00:00+01:00,47.52
2005-11-18T08:00:00+01:00,47.52
2005-11-19T08:00:00+01:00,47.52
2005-11-20T08:00:00+01:00,47.5
2005-11-21T08:00:00+01:00,47.5
2005-11-22T08:00:00+01:00,47.5
2005-11-23T08:00:00+01:00,47.49
2005-11-24T08:00:00+01:00,47.5
2005-11-25T08:00:00+01:00,47.52
2005-11-26T08:00:00+01:00,47.51
2005-11-27T08:00:00+01:00,47.51
2005-11-28T08:00:00+01:00,47.52
2005-11-29T08:00:00+01:00,47.51
2005-11-30T08:00:00+01:00,47.49
2005-12-01T08:00:00+01:00,47.5
2005-12-02T08:00:00+01:00,47.52
2005-12-03T08:00:00+01:00,47.49
2005-12-04T08:00:00+01:00,47.5
2005-12-05T08:00:00+01:00,47.51
2005-12-06T08:00:00+01:00,47.51
2005-12-07T08:00:00+01:00,47.5
2005-12-08T08:00:00+01:00,47.5
2005-12-09T08:00:00+01:00,47.47
2005-12-10T08:00:00+01:00,47.47
2005-12-11T08:00:00+01:00,47.48
2005-12-12T08:00:00+01:00,47.49
2005-12-13T08:00:00+01:00,47.48
2005-12-14T08:00:00+01:00,47.49
2005-12-15T08:00:00+01:00,47.51
2005-12-16T08:00:00+01:00,47.52
2005-12-17T08:00:00+01:00,47.51
2005-12-18T08:00:00+01:00,47.5
2005-12-19T08:00:00+01:00,47.51
2005-12-20T08:00:00+01:00,47.5
2005-12-21T08:00:00+01:00,47.51
2005-12-22T08:00:00+01:00,47.53
2005-12-23T08:00:00+01:00,47.52
2005-12-24T08:00:00+01:00,47.52
2005-12-25T08:00:00+01:00,47.53
2005-12-26T08:00:00+01:00,47.54
2005-12-27T08:00:00+01:00,47.53
2005-12-28T08:00:00+01:00,47.53
2005-12-29T08:00:00+01:00,47.53
2005-12-30T08:00:00+01:00,47.53
2005-12-31T08:00:00+01:00,47.53
2006-01-01T08:00:00+01:00,47.53
2006-01-02T08:00:00+01:00,47.53
2006-01-03T08:00:00+01:00,47.53
2006-01-04T08:00:00+01:00,47.53
2006-01-05T08:00:00+01:00,47.55
2006-01-06T08:00:00+01:00,47.54
2006-01-07T08:00:00+01:00,47.54
2006-01-08T08:00:00+01:00,47.54
2006-01-09T08:00:00+01:00,47.54
2006-01-10T08:00:00+01:00,47.53
2006-01-11T08:00:00+01:00,47.53
2006-01-12T08:00:00+01:00,47.53
2006-01-13T08:00:00+01:00,47.54
2006-01-14T08:00:00+01:00,47.55
2006-01-15T08:00:00+01:00,47.55
2006-01-16T08:00:00+01:00,47.55
2006-01-17T08:00:00+01:00,47.55
2006-01-18T08:00:00+01:00,47.53
2006-01-19T08:00:00+01:00,47.53
2006-01-20T08:00:00+01:00,47.55
2006-01-21T08:00:00+01:00,47.53
2006-01-22T08:00:00+01:00,47.53
2006-01-23T08:00:00+01:00,47.52
2006-01-24T08:00:00+01:00,47.54
2006-01-25T08:00:00+01:00,47.54
2006-01-26T08:00:00+01:00,47.54
2006-01-27T08:00:00+01:00,47.53
2006-01-28T08:00:00+01:00,47.51
2006-01-29T08:00:00+01:00,47.52
2006-01-30T08:00:00+01:00,47.51
2006-01-31T08:00:00+01:00,47.54
2006-02-01T08:00:00+01:00,47.54
2006-02-02T08:00:00+01:00,47.54
2006-02-03T08:00:00+01:00,47.52
2006-02-04T08:00:00+01:00,47.53
2006-02-05T08:00:00+01:00,47.52
2006-02-06T08:00:00+01:00,47.53
2006-02-07T08:00:00+01:00,47.53
2006-02-08T08:00:00+01:00,47.54
2006-02-09T08:00:00+01:00,47.54
2006-02-10T08:00:00+01:00,47.53
2006-02-11T08:00:00+01:00,47.55
2006-02-12T08:00:00+01:00,47.54
2006-02-13T08:00:00+01:00,47.55
2006-02-14T08:00:00+01:00,47.56
2006-02-15T08:00:00+01:00,47.57
2006-02-16T08:00:00+01:00,47.57
2006-02-17T08:00:00+01:00,47.57
2006-02-18T08:00:00+01:00,47.58
2006-02-19T08:00:00+01:00,47.58
2006-02-20T08:00:00+01:00,47.58
2006-02-21T08:00:00+01:00,47.58
2006-02-22T08:00:00+01:00,47.61
2006-02-23T08:00:00+01:00,47.6
2006-02-24T08:00:00+01:00,47.62
2006-02-25T08:00:00+01:00,47.63
2006-02-26T08:00:00+01:00,47.63
2006-02-27T08:00:00+01:00,47.63
2006-02-28T08:00:00+01:00,47.67
2006-03-01T08:00:00+01:00,47.65
2006-03-02T08:00:00+01:00,47.65
2006-03-03T08:00:00+01:00,47.66
2006-03-04T08:00:00+01:00,47.64
2006-03-05T08:00:00+01:00,47.65
2006-03-06T08:00:00+01:00,47.65
2006-03-07T08:00:00+01:00,47.64
2006-03-08T08:00:00+01:00,47.66
2006-03-09T08:00:00+01:00,47.66
2006-03-10T08:00:00+01:00,47.67
2006-03-11T08:00:00+01:00,47.66
2006-03-12T08:00:00+01:00,47.65
2006-03-13T08:00:00+01:00,47.67
2006-03-14T08:00:00+01:00,47.68
2006-03-15T08:00:00+01:00,47.69
2006-03-16T08:00:00+01:00,47.68
2006-03-17T08:00:00+01:00,47.68
2006-03-18T08:00:00+01:00,47.7
2006-03-19T08:00:00+01:00,47.7
2006-03-20T08:00:00+01:00,47.7
2006-03-21T08:00:00+01:00,47.7
2006-03-22T08:00:00+01:00,47.71
2006-03-23T08:00:00+01:00,47.7
2006-03-24T08:00:00+01:00,47.72
2006-03-25T08:00:00+01:00,47.7
2006-03-26T08:00:00+02:00,47.7
2006-03-27T08:00:00+02:00,47.72
2006-03-28T08:00:00+02:00,47.72
2006-03-29T08:00:00+02:00,47.71
2006-03-30T08:00:00+02:00,47.72
2006-03-31T08:00:00+02:00,47.71
2006-04-01T08:00:00+02:00,47.73
2006-04-02T08:00:00+02:00,47.73
2006-04-03T08:00:00+02:00,47.73
2006-04-04T08:00:00+02:00,47.75
2006-04-05T08:00:00+02:00,47.74
2006-04-06T08:00:00+02:00,47.75
2006-04-07T08:00:00+02:00,47.75
2006-04-08T08:00:00+02:00,47.76
2006-04-09T08:00:00+02:00,47.75
2006-04-10T08:00:00+02:00,47.77
2006-04-11T08:00:00+02:00,47.75
2006-04-12T08:00:00+02:00,47.76
2006-04-13T08:00:00+02:00,47.77
2006-04-14T08:00:00+02:00,47.76
2006-04-15T08:00:00+02:00,47.76
2006-04-16T08:00:00+02:00,47.76
2006-04-17T08:00:00+02:00,47.75
2006-04-18T08:00:00+02:00,47.74
2006-04-19T08:00:00+02:00,47.75
2006-04-20T08:00:00+02:00,47.75
2006-04-21T08:00:00+02:00,47.74
2006-04-22T08:00:00+02:00,47.73
2006-04-23T08:00:00+02:00,47.75
2006-04-24T08:00:00+02:00,47.74
2006-04-25T08:00:00+02:00,47.72
2006-04-26T08:00:00+02:00,47.74
2006-04-27T08:00:00+02:00,47.73
2006-04-28T08:00:00+02:00,47.72
2006-04-29T08:00:00+02:00,47.72
2006-04-30T08:00:00+02:00,47.72
2006-05-01T08:00:00+02:00,47.73
2006-05-02T08:00:00+02:00,47.71
2006-05-03T08:00:00+02:00,47.72
2006-05-04T08:00:00+02:00,47.7
2006-05-05T08:00:00+02:00,47.7
2006-05-06T08:00:00+02:00,47.7
2006-05-07T08:00:00+02:00,47.71
2006-05-08T08:00:00+02:00,47.71
2006-05-09T08:00:00+02:00,47.69
2006-05-10T08:00:00+02:00,47.69
2006-05-11T08:00:00+02:00,47.68
2006-05-12T08:00:00+02:00,47.7
2006-05-13T08:00:00+02:00,47.69
2006-05-14T08:00:00+02:00,47.67
2006-05-15T08:00:00+02:00,47.67
2006-05-16T08:00:00+02:00,47.68
2006-05-17T08:00:00+02:00,47.65
2006-05-18T08:00:00+02:00,47.66
2006-05-19T08:00:00+02:00,47.67
2006-05-20T08:00:00+02:00,47.68
2006-05-21T08:00:00+02:00,47.65
2006-05-22T08:00:00+02:00,47.67
2006-05-23T08:00:00+02:00,47.65
2006-05-24T08:00:00+02:00,47.64
2006-05-25T08:00:00+02:00,47.65
2006-05-26T08:00:00+02:00,47.64
2006-05-27T08:00:00+02:00,47.64
2006-05-28T08:00:00+02:00,47.66
2006-05-29T08:00:00+02:00,47.67
2006-05-30T08:00:00+02:00,47.68
2006-05-31T08:00:00+02:00,47.69
2006-06-01T08:00:00+02:00,47.71
2006-06-02T08:00:00+02:00,47.7
2006-06-03T08:00:00+02:00,47.72
2006-06-04T08:00:00+02:00,47.71
2006-06-05T08:00:00+02:00,47.72
2006-06-06T08:00:00+02:00,47.72
2006-06-07T08:00:00+02:00,47.72
2006-06-08T08:00:00+02:00,47.71
2006-06-09T08:00:00+02:00,47.71
2006-06-10T08:00:00+02:00,47.71
2006-06-11T08:00:00+02:00,47.71
2006-06-12T08:00:00+02:00,47.7
2006-06-13T08:00:00+02:00,47.71
2006-06-14T08:00:00+02:00,47.69
2006-06-15T08:00:00+02:00,47.68
2006-06-16T08:00:00+02:00,47.7
2006-06-17T08:00:00+02:00,47.68
2006-06-18T08:00:00+02:00,47.7
2006-06-19T08:00:00+02:00,47.67
2006-06-20T08:00:00+02:00,47.66
2006-06-21T08:00:00+02:00,47.67
2006-06-22T08:00:00+02:00,47.65
2006-06-23T08:00:00+02:00,47.67
2006-06-24T08:00:00+02:00,47.64
2006-06-25T08:00:00+02:00,47.64
2006-06-26T08:00:00+02:00,47.63
2006-06-27T08:00:00+02:00,47.62
2006-06-28T08:00:00+02:00,47.61
2006-06-29T08:00:00+02:00,47.62
2006-06-30T08:00:00+02:00,47.62
2006-07-01T08:00:00+02:00,47.61
2006-07-02T08:00:00+02:00,47.6
2006-07-03T08:00:00+02:00,47.59
2006-07-04T08:00:00+02:00,47.59
2006-07-05T08:00:00+02:00,47.58
2006-07-06T08:00:00+02:00,47.58
2006-07-07T08:00:00+02:00,47.57
2006-07-08T08:00:00+02:00,47.58
2006-07-09T08:00:00+02:00,47.56
2006-07-10T08:00:00+02:00,47.54
2006-07-11T08:00:00+02:00,47.55
2006-07-12T08:00:00+02:00,47.53
2006-07-13T08:00:00+02:00,47.53
2006-07-14T08:00:00+02:00,47.54
2006-07-15T08:00:00+02:00,47.52
2006-07-16T08:00:00+02:00,47.51
2006-07-17T08:00:00+02:00,47.51
2006-07-18T08:00:00+02:00,47.51
2006-07-19T08:00:00+02:00,47.48
2006-07-20T08:00:00+02:00,47.48
2006-07-21T08:00:00+02:00,47.48
2006-07-22T08:00:00+02:00,47.48
2006-07-23T08:00:00+02:00,47.46
2006-07-24T08:00:00+02:00,47.46
2006-07-25T08:00:00+02:00,47.46
2006-07-26T08:00:00+02:00,47.44
2006-07-27T08:00:00+02:00,47.44
2006-07-28T08:00:00+02:00,47.44
2006-07-29T08:00:00+02:00,47.43
2006-07-30T08:00:00+02:00,47.43
2006-07-31T08:00:00+02:00,47.4
2006-08-01T08:00:00+02:00,47.44
2006-08-02T08:00:00+02:00,47.42
2006-08-03T08:00:00+02:00,47.42
2006-08-04T08:00:00+02:00,47.41
2006-08-05T08:00:00+02:00,47.41
2006-08-06T08:00:00+02:00,47.41
2006-08-07T08:00:00+02:00,47.41
2006-08-08T08:00:00+02:00,47.4
2006-08-09T08:00:00+02:00,47.41
2006-08-10T08:00:00+02:00,47.42
2006-08-11T08:00:00+02:00,47.4
2006-08-12T08:00:00+02:00,47.41
2006-08-13T08:00:00+02:00,47.4
2006-08-14T08:00:00+02:00,47.4
2006-08-15T08:00:00+02:00,47.41
2006-08-16T08:00:00+02:00,47.41
2006-08-17T08:00:00+02:00,47.42
2006-08-18T08:00:00+02:00,47.42
2006-08-19T08:00:00+02:00,47.42
2006-08-20T08:00:00+02:00,47.44
2006-08-21T08:00:00+02:00,47.43
2006-08-22T08:00:00+02:00,47.43
2006-08-23T08:00:00+02:00,47.45
2006-08-24T08:00:00+02:00,47.45
2006-08-25T08:00:00+02:00,47.45
2006-08-26T08:00:00+02:00,47.45
2006-08-27T08:00:00+02:00,47.44
2006-08-28T08:00:00+02:00,47.45
2006-08-29T08:00:00+02:00,47.46
2006-08-30T08:00:00+02:00,47.44
2006-08-31T08:00:00+02:00,47.45
2006-09-01T08:00:00+02:00,47.46
2006-09-02T08:00:00+02:00,47.47
2006-09-03T08:00:00+02:00,47.46
2006-09-04T08:00:00+02:00,47.45
2006-09-05T08:00:00+02:00,47.44
2006-09-06T08:00:00+02:00,47.45
2006-09-07T08:00:00+02:00,47.45
2006-09-08T08:00:00+02:00,47.45
2006-09-09T08:00:00+02:00,47.45
2006-09-10T08:00:00+02:00,47.43
2006-09-11T08:00:00+02:00,47.43
2006-09-12T08:00:00+02:00,47.42
2006-09-13T08:00:00+02:00,47.42
2006-09-14T08:00:00+02:00,47.43
2006-09-15T08:00:00+02:00,47.42
2006-09-16T08:00:00+02:00,47.4
2006-09-17T08:00:00+02:00,47.4
2006-09-18T08:00:00+02:00,47.41
2006-09-19T08:00:00+02:00,47.4
2006-09-20T08:00:00+02:00,47.41
2006-09-21T08:00:00+02:00,47.41
2006-09-22T08:00:00+02:00,47.41
2006-09-23T08:00:00+02:00,47.4
2006-09-24T08:00:00+02:00,47.39
2006-09-25T08:00:00+02:00,47.38
2006-09-26T08:00:00+02:00,47.4
2006-09-27T08:00:00+02:00,47.39
2006-09-28T08:00:00+02:00,47.4
2006-09-29T08:00:00+02:00,47.39
2006-09-30T08:00:00+02:00,47.39
2006-10-01T08:00:00+02:00,47.39
2006-10-02T08:00:00+02:00,47.38
2006-10-03T08:00:00+02:00,47.39
2006-10-04T08:00:00+02:00,47.37
2006-10-05T08:00:00+02:00,47.38
2006-10-06T08:00:00+02:00,47.38
2006-10-07T08:00:00+02:00,47.36
2006-10-08T08:00:00+02:00,47.37
2006-10-09T08:00:00+02:00,47.37
2006-10-10T08:00:00+02:00,47.38
2006-10-11T08:00:00+02:00,47.37
2006-10-12T08:00:00+02:00,47.36
2006-10-13T08:00:00+02:00,47.38
2006-10-14T08:00:00+02:00,47.37
2006-10-15T08:00:00+02:00,47.37
2006-10-16T08:00:00+02:00,47.38
2006-10-17T08:00:00+02:00,47.38
2006-10-18T08:00:00+02:00,47.38
2006-10-19T08:00:00+02:00,47.38
2006-10-20T08:00:00+02:00,47.37
2006-10-21T08:00:00+02:00,47.36
2006-10-22T08:00:00+02:00,47.37
2006-10-23T08:00:00+02:00,47.39
2006-10-24T08:00:00+02:00,47.38
2006-10-25T08:00:00+02:00,47.36
2006-10-26T08:00:00+02:00,47.38
2006-10-27T08:00:00+02:00,47.36
2006-10-28T08:00:00+02:00,47.37
2006-10-29T08:00:00+01:00,47.37
2006-10-30T08:00:00+01:00,47.37
2006-10-31T08:00:00+01:00,47.38
2006-11-01T08:00:00+01:00,47.36
2006-11-02T08:00:00+01:00,47.35
2006-11-03T08:00:00+01:00,47.35
2006-11-04T08:00:00+01:00,47.35
2006-11-05T08:00:00+01:00,47.35
2006-11-06T08:00:00+01:00,47.34
2006-11-07T08:00:00+01:00,47.36
2006-11-08T08:00:00+01:00,47.34
2006-11-09T08:00:00+01:00,47.33
2006-11-10T08:00:00+01:00,47.33
2006-11-11T08:00:00+01:00,47.35
2006-11-12T08:00:00+01:00,47.34
2006-11-13T08:00:00+01:00,47.36
2006-11-14T08:00:00+01:00,47.35
2006-11-15T08:00:00+01:00,47.34
2006-11-16T08:00:00+01:00,47.36
2006-11-17T08:00:00+01:00,47.35
2006-11-18T08:00:00+01:00,47.33
2006-11-19T08:00:00+01:00,47.36
2006-11-20T08:00:00+01:00,47.36
2006-11-21T08:00:00+01:00,47.37
2006-11-22T08:00:00+01:00,47.35
2006-11-23T08:00:00+01:00,47.37
2006-11-24T08:00:00+01:00,47.35
2006-11-25T08:00:00+01:00,47.36
2006-11-26T08:00:00+01:00,47.36
2006-11-27T08:00:00+01:00,47.36
2006-11-28T08:00:00+01:00,47.37
2006-11-29T08:00:00+01:00,47.35
2006-11-30T08:00:00+01:00,47.36
2006-12-01T08:00:00+01:00,47.37
2006-12-02T08:00:00+01:00,47.36
2006-12-03T08:00:00+01:00,47.38
2006-12-04T08:00:00+01:00,47.38
2006-12-05T08:00:00+01:00,47.37
2006-12-06T08:00:00+01:00,47.36
2006-12-07T08:00:00+01:00,47.37
2006-12-08T08:00:00+01:00,47.38
2006-12-09T08:00:00+01:00,47.36
2006-12-10T08:00:00+01:00,47.35
2006-12-11T08:00:00+01:00,47.35
2006-12-12T08:00:00+01:00,47.35
2006-12-13T08:00:00+01:00,47.34
2006-12-14T08:00:00+01:00,47.34
2006-12-15T08:00:00+01:00,47.35
2006-12-16T08:00:00+01:00,47.34
2006-12-17T08:00:00+01:00,47.35
2006-12-18T08:00:00+01:00,47.34
2006-12-19T08:00:00+01:00,47.32
2006-12-20T08:00:00+01:00,47.32
2006-12-21T08:00:00+01:00,47.33
2006-12-22T08:00:00+01:00,47.32
2006-12-23T08:00:00+01:00,47.32
2006-12-24T08:00:00+01:00,47.32
2006-12-25T08:00:00+01:00,47.3
2006-12-26T08:00:00+01:00,47.3
2006-12-27T08:00:00+01:00,47.31
2006-12-28T08:00:00+01:00,47.29
2006-12-29T08:00:00+01:00,47.29
2006-12-30T08:00:00+01:00,47.3
2006-12-31T08:00:00+01:00,47.28
2007-01-01T08:00:00+01:00,47.28
2007-01-02T08:00:00+01:00,47.27
2007-01-03T08:00:00+01:00,47.28
2007-01-04T08:00:00+01:00,47.31
2007-01-05T08:00:00+01:00,47.28
2007-01-06T08:00:00+01:00,47.28
2007-01-07T08:00:00+01:00,47.27
2007-01-08T08:00:00+01:00,47.28
2007-01-09T08:00:00+01:00,47.26
2007-01-10T08:00:00+01:00,47.28
2007-01-11T08:00:00+01:00,47.27
2007-01-12T08:00:00+01:00,47.27
2007-01-13T08:00:00+01:00,47.28
2007-01-14T08:00:00+01:00,47.26
2007-01-15T08:00:00+01:00,47.26
2007-01-16T08:00:00+01:00,47.26
2007-01-17T08:00:00+01:00,47.27
2007-01-18T08:00:00+01:00,47.3
2007-01-19T08:00:00+01:00,47.28
2007-01-20T08:00:00+01:00,47.31
2007-01-21T08:00:00+01:00,47.35
2007-01-22T08:00:00+01:00,47.33
2007-01-23T08:00:00+01:00,47.36
2007-01-24T08:00:00+01:00,47.37
2007-01-25T08:00:00+01:00,47.37
2007-01-26T08:00:00+01:00,47.39
2007-01-27T08:00:00+01:00,47.38
2007-01-28T08:00:00+01:00,47.4
2007-01-29T08:00:00+01:00,47.4
2007-01-30T08:00:00+01:00,47.41
2007-01-31T08:00:00+01:00,47.44
2007-02-01T08:00:00+01:00,47.42
2007-02-02T08:00:00+01:00,47.44
2007-02-03T08:00:00+01:00,47.42
2007-02-04T08:00:00+01:00,47.42
2007-02-05T08:00:00+01:00,47.44
2007-02-06T08:00:00+01:00,47.44
2007-02-07T08:00:00+01:00,47.43
2007-02-08T08:00:00+01:00,47.46
2007-02-09T08:00:00+01:00,47.43
2007-02-10T08:00:00+01:00,47.45
2007-02-11T08:00:00+01:00,47.47
2007-02-12T08:00:00+01:00,47.47
2007-02-13T08:00:00+01:00,47.46
2007-02-14T08:00:00+01:00,47.49
2007-02-15T08:00:00+01:00,47.44
2007-02-16T08:00:00+01:00,47.48
2007-02-17T08:00:00+01:00,47.5
2007-02-18T08:00:00+01:00,47.5
2007-02-19T08:00:00+01:00,47.5
2007-02-20T08:00:00+01:00,47.51
2007-02-21T08:00:00+01:00,47.52
2007-02-22T08:00:00+01:00,47.53
2007-02-23T08:00:00+01:00,47.53
2007-02-24T08:00:00+01:00,47.55
2007-02-25T08:00:00+01:00,47.56
2007-02-26T08:00:00+01:00,47.56
2007-02-27T08:00:00+01:00,47.56
2007-02-28T08:00:00+01:00,47.58
2007-03-01T08:00:00+01:00,47.6
2007-03-02T08:00:00+01:00,47.59
2007-03-03T08:00:00+01:00,47.63
2007-03-04T08:00:00+01:00,47.64
2007-03-05T08:00:00+01:00,47.65
2007-03-06T08:00:00+01:00,47.68
2007-03-07T08:00:00+01:00,47.69
2007-03-08T08:00:00+01:00,47.69
2007-03-09T08:00:00+01:00,47.72
2007-03-10T08:00:00+01:00,47.7
2007-03-11T08:00:00+01:00,47.73
2007-03-12T08:00:00+01:00,47.73
2007-03-13T08:00:00+01:00,47.75
2007-03-14T08:00:00+01:00,47.74
2007-03-15T08:00:00+01:00,47.74
2007-03-16T08:00:00+01:00,47.74
2007-03-17T08:00:00+01:00,47.75
2007-03-18T08:00:00+01:00,47.78
2007-03-19T08:00:00+01:00,47.76
2007-03-20T08:00:00+01:00,47.75
2007-03-21T08:00:00+01:00,47.75
2007-03-22T08:00:00+01:00,47.74
2007-03-23T08:00:00+01:00,47.73
2007-03-24T08:00:00+01:00,47.72
2007-03-25T08:00:00+02:00,47.71
2007-03-26T08:00:00+02:00,47.71
2007-03-27T08:00:00+02:00,47.71
2007-03-28T08:00:00+02:00,47.69
2007-03-29T08:00:00+02:00,47.69
2007-03-30T08:00:00+02:00,47.69
2007-03-31T08:00:00+02:00,47.68
2007-04-01T08:00:00+02:00,47.66
2007-04-02T08:00:00+02:00,47.66
2007-04-03T08:00:00+02:00,47.66
2007-04-04T08:00:00+02:00,47.64
2007-04-05T08:00:00+02:00,47.65
2007-04-06T08:00:00+02:00,47.65
2007-04-07T08:00:00+02:00,47.64
2007-04-08T08:00:00+02:00,47.65
2007-04-09T08:00:00+02:00,47.65
2007-04-10T08:00:00+02:00,47.62
2007-04-11T08:00:00+02:00,47.62
2007-04-12T08:00:00+02:00,47.61
2007-04-13T08:00:00+02:00,47.61
2007-04-14T08:00:00+02:00,47.6
2007-04-15T08:00:00+02:00,47.62
2007-04-16T08:00:00+02:00,47.59
2007-04-17T08:00:00+02:00,47.59
2007-04-18T08:00:00+02:00,47.58
2007-04-19T08:00:00+02:00,47.57
2007-04-20T08:00:00+02:00,47.56
2007-04-21T08:00:00+02:00,47.56
2007-04-22T08:00:00+02:00,47.57
2007-04-23T08:00:00+02:00,47.56
2007-04-24T08:00:00+02:00,47.55
2007-04-25T08:00:00+02:00,47.54
2007-04-26T08:00:00+02:00,47.52
2007-04-27T08:00:00+02:00,47.52
2007-04-28T08:00:00+02:00,47.52
2007-04-29T08:00:00+02:00,47.51
2007-04-30T08:00:00+02:00,47.51
2007-05-01T08:00:00+02:00,47.5
2007-05-02T08:00:00+02:00,47.5
2007-05-03T08:00:00+02:00,47.49
2007-05-04T08:00:00+02:00,47.48
2007-05-05T08:00:00+02:00,47.49
2007-05-06T08:00:00+02:00,47.47
2007-05-07T08:00:00+02:00,47.49
2007-05-08T08:00:00+02:00,47.46
2007-05-09T08:00:00+02:00,47.48
2007-05-10T08:00:00+02:00,47.47
2007-05-11T08:00:00+02:00,47.48
2007-05-12T08:00:00+02:00,47.47
2007-05-13T08:00:00+02:00,47.48
2007-05-14T08:00:00+02:00,47.47
2007-05-15T08:00:00+02:00,47.46
2007-05-16T08:00:00+02:00,47.48
2007-05-17T08:00:00+02:00,47.47
2007-05-18T08:00:00+02:00,47.46
2007-05-19T08:00:00+02:00,47.45
2007-05-20T08:00:00+02:00,47.46
2007-05-21T08:00:00+02:00,47.47
2007-05-22T08:00:00+02:00,47.46
2007-05-23T08:00:00+02:00,47.47
2007-05-24T08:00:00+02:00,47.46
2007-05-25T08:00:00+02:00,47.45
2007-05-26T08:00:00+02:00,47.44
2007-05-27T08:00:00+02:00,47.46
2007-05-28T08:00:00+02:00,47.47
2007-05-29T08:00:00+02:00,47.45
2007-05-30T08:00:00+02:00,47.45
2007-05-31T08:00:00+02:00,47.46
2007-06-01T08:00:00+02:00,47.43
2007-06-02T08:00:00+02:00,47.43
2007-06-03T08:00:00+02:00,47.44
