date,water_level_nap_m
2022-12-18T00:00:00+01:00,-2.8
2022-12-18T06:00:00+01:00,-2.8
2022-12-18T12:00:00+01:00,-2.77
2022-12-18T18:00:00+01:00,-2.75
2022-12-19T00:00:00+01:00,-2.73
2022-12-19T06:00:00+01:00,-2.71
2022-12-19T12:00:00+01:00,-2.72
2022-12-19T18:00:00+01:00,-2.71
2022-12-20T00:00:00+01:00,-2.71
2022-12-20T06:00:00+01:00,-2.69
2022-12-20T12:00:00+01:00,-2.69
2022-12-20T18:00:00+01:00,-2.7
2022-12-21T00:00:00+01:00,-2.71
2022-12-21T06:00:00+01:00,-2.7
2022-12-21T12:00:00+01:00,-2.69
2022-12-21T18:00:00+01:00,-2.68
2022-12-22T00:00:00+01:00,-2.67
2022-12-22T06:00:00+01:00,-2.67
2022-12-22T12:00:00+01:00,-2.69
2022-12-22T18:00:00+01:00,-2.68
2022-12-23T00:00:00+01:00,-2.69
2022-12-23T06:00:00+01:00,-2.7
2022-12-23T12:00:00+01:00,-2.69
2022-12-23T18:00:00+01:00,-2.68
2022-12-24T00:00:00+01:00,-2.68
2022-12-24T06:00:00+01:00,-2.68
2022-12-24T12:00:00+01:00,-2.68
2022-12-24T18:00:00+01:00,-2.69
2022-12-25T00:00:00+01:00,-2.68
2022-12-25T06:00:00+01:00,-2.66
2022-12-25T12:00:00+01:00,-2.65
2022-12-25T18:00:00+01:00,-2.64
2022-12-26T00:00:00+01:00,-2.64
2022-12-26T06:00:00+01:00,-2.64
2022-12-26T12:00:00+01:00,-2.67
2022-12-26T18:00:00+01:00,-2.68
2022-12-27T00:00:00+01:00,-2.69
2022-12-27T06:00:00+01:00,-2.7
2022-12-27T12:00:00+01:00,-2.71
2022-12-27T18:00:00+01:00,-2.68
2022-12-28T00:00:00+01:00,-2.64
2022-12-28T06:00:00+01:00,-2.62
2022-12-28T12:00:00+01:00,-2.62
2022-12-28T18:00:00+01:00,-2.59
2022-12-29T00:00:00+01:00,-2.57
2022-12-29T06:00:00+01:00,-2.58
2022-12-29T12:00:00+01:00,-2.61
2022-12-29T18:00:00+01:00,-2.62
2022-12-30T00:00:00+01:00,-2.64
2022-12-30T06:00:00+01:00,-2.64
2022-12-30T12:00:00+01:00,-2.59
2022-12-30T18:00:00+01:00,-2.58
2022-12-31T00:00:00+01:00,-2.62
2022-12-31T06:00:00+01:00,-2.63
2022-12-31T12:00:00+01:00,-2.63
2022-12-31T18:00:00+01:00,-2.62
2023-01-01T00:00:00+01:00,-2.62
2023-01-01T06:00:00+01:00,-2.63
2023-01-01T12:00:00+01:00,-2.65
2023-01-01T18:00:00+01:00,-2.63
2023-01-02T00:00:00+01:00,-2.61
2023-01-02T06:00:00+01:00,-2.6
2023-01-02T12:00:00+01:00,-2.63
2023-01-02T18:00:00+01:00,-2.65
2023-01-03T00:00:00+01:00,-2.67
2023-01-03T06:00:00+01:00,-2.66
2023-01-03T12:00:00+01:00,-2.65
2023-01-03T18:00:00+01:00,-2.63
2023-01-04T00:00:00+01:00,-2.59
2023-01-04T06:00:00+01:00,-2.56
2023-01-04T12:00:00+01:00,-2.55
2023-01-04T18:00:00+01:00,-2.54
2023-01-05T00:00:00+01:00,-2.55
2023-01-05T06:00:00+01:00,-2.57
2023-01-05T12:00:00+01:00,-2.59
2023-01-05T18:00:00+01:00,-2.58
2023-01-06T00:00:00+01:00,-2.56
2023-01-06T06:00:00+01:00,-2.54
2023-01-06T12:00:00+01:00,-2.58
2023-01-06T18:00:00+01:00,-2.58
2023-01-07T00:00:00+01:00,-2.58
2023-01-07T06:00:00+01:00,-2.57
2023-01-07T12:00:00+01:00,-2.55
2023-01-07T18:00:00+01:00,-2.54
2023-01-08T00:00:00+01:00,-2.55
2023-01-08T06:00:00+01:00,-2.56
2023-01-08T12:00:00+01:00,-2.56
2023-01-08T18:00:00+01:00,-2.55
2023-01-09T00:00:00+01:00,-2.55
2023-01-09T06:00:00+01:00,-2.57
2023-01-09T12:00:00+01:00,-2.6
2023-01-09T18:00:00+01:00,-2.64
2023-01-10T00:00:00+01:00,-2.68
2023-01-10T06:00:00+01:00,-2.69
2023-01-10T12:00:00+01:00,-2.68
2023-01-10T18:00:00+01:00,-2.62
2023-01-11T00:00:00+01:00,-2.59
2023-01-11T06:00:00+01:00,-2.61
2023-01-11T12:00:00+01:00,-2.62
2023-01-11T18:00:00+01:00,-2.61
2023-01-12T00:00:00+01:00,-2.59
2023-01-12T06:00:00+01:00,-2.54
2023-01-12T12:00:00+01:00,-2.57
2023-01-12T18:00:00+01:00,-2.55
2023-01-13T00:00:00+01:00,-2.55
2023-01-13T06:00:00+01:00,-2.54
2023-01-13T12:00:00+01:00,-2.56
2023-01-13T18:00:00+01:00,-2.6
2023-01-14T00:00:00+01:00,-2.62
2023-01-14T06:00:00+01:00,-2.59
2023-01-14T12:00:00+01:00,-2.51
2023-01-14T18:00:00+01:00,-2.5
2023-01-15T00:00:00+01:00,-2.51
2023-01-15T06:00:00+01:00,-2.51
2023-01-15T12:00:00+01:00,-2.51
2023-01-15T18:00:00+01:00,-2.54
2023-01-16T00:00:00+01:00,-2.53
2023-01-16T06:00:00+01:00,-2.5
2023-01-16T12:00:00+01:00,-2.46
2023-01-16T18:00:00+01:00,-2.46
2023-01-17T00:00:00+01:00,-2.48
2023-01-17T06:00:00+01:00,-2.49
2023-01-17T12:00:00+01:00,-2.5
2023-01-17T18:00:00+01:00,-2.51
2023-01-18T00:00:00+01:00,-2.52
2023-01-18T06:00:00+01:00,-2.53
2023-01-18T12:00:00+01:00,-2.54
2023-01-18T18:00:00+01:00,-2.55
2023-01-19T00:00:00+01:00,-2.56
2023-01-19T06:00:00+01:00,-2.58
2023-01-19T12:00:00+01:00,-2.59
2023-01-19T18:00:00+01:00,-2.59
2023-01-20T00:00:00+01:00,-2.6
2023-01-20T06:00:00+01:00,-2.61
2023-01-20T12:00:00+01:00,-2.63
2023-01-20T18:00:00+01:00,-2.67
2023-01-21T00:00:00+01:00,-2.69
2023-01-21T06:00:00+01:00,-2.69
2023-01-21T12:00:00+01:00,-2.69
2023-01-21T18:00:00+01:00,-2.69
2023-01-22T00:00:00+01:00,-2.68
2023-01-22T06:00:00+01:00,-2.67
2023-01-22T12:00:00+01:00,-2.67
2023-01-22T18:00:00+01:00,-2.67
2023-01-23T00:00:00+01:00,-2.68
2023-01-23T06:00:00+01:00,-2.69
2023-01-23T12:00:00+01:00,-2.69
2023-01-23T18:00:00+01:00,-2.7
2023-01-24T00:00:00+01:00,-2.69
2023-01-24T06:00:00+01:00,-2.69
2023-01-24T12:00:00+01:00,-2.69
2023-01-24T18:00:00+01:00,-2.69
2023-01-25T00:00:00+01:00,-2.68
2023-01-25T06:00:00+01:00,-2.67
2023-01-25T12:00:00+01:00,-2.65
2023-01-25T18:00:00+01:00,-2.63
2023-01-26T00:00:00+01:00,-2.63
2023-01-26T06:00:00+01:00,-2.65
2023-01-26T12:00:00+01:00,-2.66
2023-01-26T18:00:00+01:00,-2.66
2023-01-27T00:00:00+01:00,-2.67
2023-01-27T06:00:00+01:00,-2.68
2023-01-27T12:00:00+01:00,-2.69
2023-01-27T18:00:00+01:00,-2.69
2023-01-28T00:00:00+01:00,-2.69
2023-01-28T06:00:00+01:00,-2.69
2023-01-28T12:00:00+01:00,-2.69
2023-01-28T18:00:00+01:00,-2.7
2023-01-29T00:00:00+01:00,-2.69
2023-01-29T06:00:00+01:00,-2.67
2023-01-29T12:00:00+01:00,-2.66
2023-01-29T18:00:00+01:00,-2.64
2023-01-30T00:00:00+01:00,-2.62
2023-01-30T06:00:00+01:00,-2.64
2023-01-30T12:00:00+01:00,-2.67
2023-01-30T18:00:00+01:00,-2.71
2023-01-31T00:00:00+01:00,-2.71
2023-01-31T06:00:00+01:00,-2.69
2023-01-31T12:00:00+01:00,-2.68
2023-01-31T18:00:00+01:00,-2.7
2023-02-01T00:00:00+01:00,-2.69
2023-02-01T06:00:00+01:00,-2.69
2023-02-01T12:00:00+01:00,-2.69
2023-02-01T18:00:00+01:00,-2.72
2023-02-02T00:00:00+01:00,-2.73
2023-02-02T06:00:00+01:00,-2.74
2023-02-02T12:00:00+01:00,-2.75
2023-02-02T18:00:00+01:00,-2.73
2023-02-03T00:00:00+01:00,-2.72
2023-02-03T06:00:00+01:00,-2.71
2023-02-03T12:00:00+01:00,-2.73
2023-02-03T18:00:00+01:00,-2.76
2023-02-04T00:00:00+01:00,-2.77
2023-02-04T06:00:00+01:00,-2.78
2023-02-04T12:00:00+01:00,-2.79
2023-02-04T18:00:00+01:00,-2.78
2023-02-05T00:00:00+01:00,-2.76
2023-02-05T06:00:00+01:00,-2.76
2023-02-05T12:00:00+01:00,-2.78
2023-02-05T18:00:00+01:00,-2.79
2023-02-06T00:00:00+01:00,-2.78
2023-02-06T06:00:00+01:00,-2.77
2023-02-06T12:00:00+01:00,-2.77
2023-02-06T18:00:00+01:00,-2.76
2023-02-07T00:00:00+01:00,-2.76
2023-02-07T06:00:00+01:00,-2.76
2023-02-07T12:00:00+01:00,-2.76
2023-02-07T18:00:00+01:00,-2.77
2023-02-08T00:00:00+01:00,-2.76
2023-02-08T06:00:00+01:00,-2.76
2023-02-08T12:00:00+01:00,-2.76
2023-02-08T18:00:00+01:00,-2.74
2023-02-09T00:00:00+01:00,-2.73
2023-02-09T06:00:00+01:00,-2.73
2023-02-09T12:00:00+01:00,-2.75
2023-02-09T18:00:00+01:00,-2.77
2023-02-10T00:00:00+01:00,-2.77
2023-02-10T06:00:00+01:00,-2.78
2023-02-10T12:00:00+01:00,-2.77
2023-02-10T18:00:00+01:00,-2.77
2023-02-11T00:00:00+01:00,-2.76
2023-02-11T06:00:00+01:00,-2.76
2023-02-11T12:00:00+01:00,-2.78
2023-02-11T18:00:00+01:00,-2.79
2023-02-12T00:00:00+01:00,-2.81
2023-02-12T06:00:00+01:00,-2.81
2023-02-12T12:00:00+01:00,-2.81
2023-02-12T18:00:00+01:00,-2.81
2023-02-13T00:00:00+01:00,-2.8
2023-02-13T06:00:00+01:00,-2.8
2023-02-13T12:00:00+01:00,-2.8
2023-02-13T18:00:00+01:00,-2.79
2023-02-14T00:00:00+01:00,-2.79
2023-02-14T06:00:00+01:00,-2.78
2023-02-14T12:00:00+01:00,-2.78
2023-02-14T18:00:00+01:00,-2.78
2023-02-15T00:00:00+01:00,-2.77
2023-02-15T06:00:00+01:00,-2.76
2023-02-15T12:00:00+01:00,-2.75
2023-02-15T18:00:00+01:00,-2.76
2023-02-16T00:00:00+01:00,-2.76
2023-02-16T06:00:00+01:00,-2.75
2023-02-16T12:00:00+01:00,-2.76
2023-02-16T18:00:00+01:00,-2.75
2023-02-17T00:00:00+01:00,-2.74
2023-02-17T06:00:00+01:00,-2.72
2023-02-17T12:00:00+01:00,-2.73
2023-02-17T18:00:00+01:00,-2.77
2023-02-18T00:00:00+01:00,-2.77
2023-02-18T06:00:00+01:00,-2.72
2023-02-18T12:00:00+01:00,-2.73
2023-02-18T18:00:00+01:00,-2.75
2023-02-19T00:00:00+01:00,-2.74
2023-02-19T06:00:00+01:00,-2.77
2023-02-19T12:00:00+01:00,-2.79
2023-02-19T18:00:00+01:00,-2.78
2023-02-20T00:00:00+01:00,-2.75
2023-02-20T06:00:00+01:00,-2.74
2023-02-20T12:00:00+01:00,-2.74
2023-02-20T18:00:00+01:00,-2.75
2023-02-21T00:00:00+01:00,-2.75
2023-02-21T06:00:00+01:00,-2.76
2023-02-21T12:00:00+01:00,-2.76
2023-02-21T18:00:00+01:00,-2.76
2023-02-22T00:00:00+01:00,-2.75
2023-02-22T06:00:00+01:00,-2.74
2023-02-22T12:00:00+01:00,-2.74
2023-02-22T18:00:00+01:00,-2.75
2023-02-23T00:00:00+01:00,-2.76
2023-02-23T06:00:00+01:00,-2.77
2023-02-23T12:00:00+01:00,-2.79
2023-02-23T18:00:00+01:00,-2.79
2023-02-24T00:00:00+01:00,-2.76
2023-02-24T06:00:00+01:00,-2.72
2023-02-24T12:00:00+01:00,-2.71
2023-02-24T18:00:00+01:00,-2.72
2023-02-25T00:00:00+01:00,-2.73
2023-02-25T06:00:00+01:00,-2.75
2023-02-25T12:00:00+01:00,-2.77
2023-02-25T18:00:00+01:00,-2.79
2023-02-26T00:00:00+01:00,-2.8
2023-02-26T06:00:00+01:00,-2.82
2023-02-26T12:00:00+01:00,-2.83
2023-02-26T18:00:00+01:00,-2.82
2023-02-27T00:00:00+01:00,-2.82
2023-02-27T06:00:00+01:00,-2.83
2023-02-27T12:00:00+01:00,-2.82
2023-02-27T18:00:00+01:00,-2.82
2023-02-28T00:00:00+01:00,-2.82
2023-02-28T06:00:00+01:00,-2.81
2023-02-28T12:00:00+01:00,-2.82
2023-02-28T18:00:00+01:00,-2.82
2023-03-01T00:00:00+01:00,-2.82
2023-03-01T06:00:00+01:00,-2.8
2023-03-01T12:00:00+01:00,-2.79
2023-03-01T18:00:00+01:00,-2.79
2023-03-02T00:00:00+01:00,-2.79
2023-03-02T06:00:00+01:00,-2.78
2023-03-02T12:00:00+01:00,-2.78
2023-03-02T18:00:00+01:00,-2.78
2023-03-03T00:00:00+01:00,-2.78
2023-03-03T06:00:00+01:00,-2.78
2023-03-03T12:00:00+01:00,-2.78
2023-03-03T18:00:00+01:00,-2.78
2023-03-04T00:00:00+01:00,-2.78
2023-03-04T06:00:00+01:00,-2.77
2023-03-04T12:00:00+01:00,-2.77
2023-03-04T18:00:00+01:00,-2.77
2023-03-05T00:00:00+01:00,-2.75
2023-03-05T06:00:00+01:00,-2.74
2023-03-05T12:00:00+01:00,-2.72
2023-03-05T18:00:00+01:00,-2.71
2023-03-06T00:00:00+01:00,-2.69
2023-03-06T06:00:00+01:00,-2.69
2023-03-06T12:00:00+01:00,-2.69
2023-03-06T18:00:00+01:00,-2.67
2023-03-07T00:00:00+01:00,-2.65
2023-03-07T06:00:00+01:00,-2.65
2023-03-07T12:00:00+01:00,-2.65
2023-03-07T18:00:00+01:00,-2.67
2023-03-08T00:00:00+01:00,-2.67
2023-03-08T06:00:00+01:00,-2.66
2023-03-08T12:00:00+01:00,-2.66
2023-03-08T18:00:00+01:00,-2.66
2023-03-09T00:00:00+01:00,-2.67
2023-03-09T06:00:00+01:00,-2.69
2023-03-09T12:00:00+01:00,-2.71
2023-03-09T18:00:00+01:00,-2.7
2023-03-10T00:00:00+01:00,-2.66
2023-03-10T06:00:00+01:00,-2.66
2023-03-10T12:00:00+01:00,-2.67
2023-03-10T18:00:00+01:00,-2.71
2023-03-11T00:00:00+01:00,-2.72
2023-03-11T06:00:00+01:00,-2.71
2023-03-11T12:00:00+01:00,-2.7
2023-03-11T18:00:00+01:00,-2.69
2023-03-12T00:00:00+01:00,-2.67
2023-03-12T06:00:00+01:00,-2.63
2023-03-12T12:00:00+01:00,-2.62
2023-03-12T18:00:00+01:00,-2.62
2023-03-13T00:00:00+01:00,-2.59
2023-03-13T06:00:00+01:00,-2.56
2023-03-13T12:00:00+01:00,-2.56
2023-03-13T18:00:00+01:00,-2.56
2023-03-14T00:00:00+01:00,-2.56
2023-03-14T06:00:00+01:00,-2.59
2023-03-14T12:00:00+01:00,-2.67
2023-03-14T18:00:00+01:00,-2.69
2023-03-15T00:00:00+01:00,-2.7
2023-03-15T06:00:00+01:00,-2.71
2023-03-15T12:00:00+01:00,-2.72
2023-03-15T18:00:00+01:00,-2.71
2023-03-16T00:00:00+01:00,-2.7
2023-03-16T06:00:00+01:00,-2.68
2023-03-16T12:00:00+01:00,-2.67
2023-03-16T18:00:00+01:00,-2.66
2023-03-17T00:00:00+01:00,-2.67
2023-03-17T06:00:00+01:00,-2.66
2023-03-17T12:00:00+01:00,-2.68
2023-03-17T18:00:00+01:00,-2.68
2023-03-18T00:00:00+01:00,-2.69
2023-03-18T06:00:00+01:00,-2.7
2023-03-18T12:00:00+01:00,-2.71
2023-03-18T18:00:00+01:00,-2.71
2023-03-19T00:00:00+01:00,-2.71
2023-03-19T06:00:00+01:00,-2.72
2023-03-19T12:00:00+01:00,-2.74
2023-03-19T18:00:00+01:00,-2.75
2023-03-20T00:00:00+01:00,-2.75
2023-03-20T06:00:00+01:00,-2.74
2023-03-20T12:00:00+01:00,-2.74
2023-03-20T18:00:00+01:00,-2.73
2023-03-21T00:00:00+01:00,-2.72
2023-03-21T06:00:00+01:00,-2.7
2023-03-21T12:00:00+01:00,-2.69
2023-03-21T18:00:00+01:00,-2.67
2023-03-22T00:00:00+01:00,-2.66
2023-03-22T06:00:00+01:00,-2.64
2023-03-22T12:00:00+01:00,-2.65
2023-03-22T18:00:00+01:00,-2.65
2023-03-23T00:00:00+01:00,-2.63
2023-03-23T06:00:00+01:00,-2.62
2023-03-23T12:00:00+01:00,-2.64
2023-03-23T18:00:00+01:00,-2.63
2023-03-24T00:00:00+01:00,-2.59
2023-03-24T06:00:00+01:00,-2.59
2023-03-24T12:00:00+01:00,-2.59
2023-03-24T18:00:00+01:00,-2.57
2023-03-25T00:00:00+01:00,-2.57
2023-03-25T06:00:00+01:00,-2.57
2023-03-25T12:00:00+01:00,-2.58
2023-03-25T18:00:00+01:00,-2.61
2023-03-26T00:00:00+01:00,-2.63
2023-03-26T06:00:00+02:00,-2.62
2023-03-26T12:00:00+02:00,-2.64
2023-03-26T18:00:00+02:00,-2.67
2023-03-27T00:00:00+02:00,-2.69
2023-03-27T06:00:00+02:00,-2.71
2023-03-27T12:00:00+02:00,-2.72
2023-03-27T18:00:00+02:00,-2.73
2023-03-28T00:00:00+02:00,-2.73
2023-03-28T06:00:00+02:00,-2.73
2023-03-28T12:00:00+02:00,-2.71
2023-03-28T18:00:00+02:00,-2.69
2023-03-29T00:00:00+02:00,-2.68
2023-03-29T06:00:00+02:00,-2.67
2023-03-29T12:00:00+02:00,-2.68
2023-03-29T18:00:00+02:00,-2.67
2023-03-30T00:00:00+02:00,-2.64
2023-03-30T06:00:00+02:00,-2.65
2023-03-30T12:00:00+02:00,-2.68
2023-03-30T18:00:00+02:00,-2.68
2023-03-31T00:00:00+02:00,-2.68
2023-03-31T06:00:00+02:00,-2.64
2023-03-31T12:00:00+02:00,-2.64
2023-03-31T18:00:00+02:00,-2.64
2023-04-01T00:00:00+02:00,-2.65
2023-04-01T06:00:00+02:00,-2.66
2023-04-01T12:00:00+02:00,-2.69
2023-04-01T18:00:00+02:00,-2.72
2023-04-02T00:00:00+02:00,-2.75
2023-04-02T06:00:00+02:00,-2.77
2023-04-02T12:00:00+02:00,-2.77
2023-04-02T18:00:00+02:00,-2.77
2023-04-03T00:00:00+02:00,-2.77
2023-04-03T06:00:00+02:00,-2.77
2023-04-03T12:00:00+02:00,-2.76
2023-04-03T18:00:00+02:00,-2.75
2023-04-04T00:00:00+02:00,-2.74
2023-04-04T06:00:00+02:00,-2.74
2023-04-04T12:00:00+02:00,-2.73
2023-04-04T18:00:00+02:00,-2.73
2023-04-05T00:00:00+02:00,-2.73
2023-04-05T06:00:00+02:00,-2.73
2023-04-05T12:00:00+02:00,-2.72
2023-04-05T18:00:00+02:00,-2.71
2023-04-06T00:00:00+02:00,-2.71
2023-04-06T06:00:00+02:00,-2.71
2023-04-06T12:00:00+02:00,-2.71
2023-04-06T18:00:00+02:00,-2.72
2023-04-07T00:00:00+02:00,-2.72
2023-04-07T06:00:00+02:00,-2.72
2023-04-07T12:00:00+02:00,-2.74
2023-04-07T18:00:00+02:00,-2.75
2023-04-08T00:00:00+02:00,-2.76
2023-04-08T06:00:00+02:00,-2.76
2023-04-08T12:00:00+02:00,-2.76
2023-04-08T18:00:00+02:00,-2.75
2023-04-09T00:00:00+02:00,-2.75
2023-04-09T06:00:00+02:00,-2.74
2023-04-09T12:00:00+02:00,-2.73
2023-04-09T18:00:00+02:00,-2.72
2023-04-10T00:00:00+02:00,-2.72
2023-04-10T06:00:00+02:00,-2.71
2023-04-10T12:00:00+02:00,-2.68
2023-04-10T18:00:00+02:00,-2.66
2023-04-11T00:00:00+02:00,-2.66
2023-04-11T06:00:00+02:00,-2.68
2023-04-11T12:00:00+02:00,-2.7
2023-04-11T18:00:00+02:00,-2.69
2023-04-12T00:00:00+02:00,-2.65
2023-04-12T06:00:00+02:00,-2.62
2023-04-12T12:00:00+02:00,-2.63
2023-04-12T18:00:00+02:00,-2.63
2023-04-13T00:00:00+02:00,-2.61
2023-04-13T06:00:00+02:00,-2.62
2023-04-13T12:00:00+02:00,-2.65
2023-04-13T18:00:00+02:00,-2.68
2023-04-14T00:00:00+02:00,-2.68
2023-04-14T06:00:00+02:00,-2.68
2023-04-14T12:00:00+02:00,-2.68
2023-04-14T18:00:00+02:00,-2.68
2023-04-15T00:00:00+02:00,-2.69
2023-04-15T06:00:00+02:00,-2.7
2023-04-15T12:00:00+02:00,-2.72
2023-04-15T18:00:00+02:00,-2.73
2023-04-16T00:00:00+02:00,-2.74
2023-04-16T06:00:00+02:00,-2.74
2023-04-16T12:00:00+02:00,-2.75
2023-04-16T18:00:00+02:00,-2.75
2023-04-17T00:00:00+02:00,-2.75
2023-04-17T06:00:00+02:00,-2.76
2023-04-17T12:00:00+02:00,-2.76
2023-04-17T18:00:00+02:00,-2.76
2023-04-18T00:00:00+02:00,-2.76
2023-04-18T06:00:00+02:00,-2.77
2023-04-18T12:00:00+02:00,-2.76
2023-04-18T18:00:00+02:00,-2.77
2023-04-19T00:00:00+02:00,-2.78
2023-04-19T06:00:00+02:00,-2.78
2023-04-19T12:00:00+02:00,-2.77
2023-04-19T18:00:00+02:00,-2.76
2023-04-20T00:00:00+02:00,-2.76
2023-04-20T06:00:00+02:00,-2.75
2023-04-20T12:00:00+02:00,-2.76
2023-04-20T18:00:00+02:00,-2.76
2023-04-21T00:00:00+02:00,-2.75
2023-04-21T06:00:00+02:00,-2.76
2023-04-21T12:00:00+02:00,-2.74
2023-04-21T18:00:00+02:00,-2.74
2023-04-22T00:00:00+02:00,-2.74
2023-04-22T06:00:00+02:00,-2.72
2023-04-22T12:00:00+02:00,-2.71
2023-04-22T18:00:00+02:00,-2.69
2023-04-23T00:00:00+02:00,-2.69
2023-04-23T06:00:00+02:00,-2.67
2023-04-23T12:00:00+02:00,-2.65
2023-04-23T18:00:00+02:00,-2.64
2023-04-24T00:00:00+02:00,-2.61
2023-04-24T06:00:00+02:00,-2.62
2023-04-24T12:00:00+02:00,-2.63
2023-04-24T18:00:00+02:00,-2.63
2023-04-25T00:00:00+02:00,-2.64
2023-04-25T06:00:00+02:00,-2.65
2023-04-25T12:00:00+02:00,-2.66
2023-04-25T18:00:00+02:00,-2.66
2023-04-26T00:00:00+02:00,-2.67
2023-04-26T06:00:00+02:00,-2.67
2023-04-26T12:00:00+02:00,-2.67
2023-04-26T18:00:00+02:00,-2.68
2023-04-27T00:00:00+02:00,-2.69
2023-04-27T06:00:00+02:00,-2.69
2023-04-27T12:00:00+02:00,-2.69
2023-04-27T18:00:00+02:00,-2.68
2023-04-28T00:00:00+02:00,-2.67
2023-04-28T06:00:00+02:00,-2.66
2023-04-28T12:00:00+02:00,-2.66
2023-04-28T18:00:00+02:00,-2.68
2023-04-29T00:00:00+02:00,-2.7
2023-04-29T06:00:00+02:00,-2.72
2023-04-29T12:00:00+02:00,-2.74
2023-04-29T18:00:00+02:00,-2.74
2023-04-30T00:00:00+02:00,-2.75
2023-04-30T06:00:00+02:00,-2.75
2023-04-30T12:00:00+02:00,-2.74
2023-04-30T18:00:00+02:00,-2.72
2023-05-01T00:00:00+02:00,-2.72
2023-05-01T06:00:00+02:00,-2.71
2023-05-01T12:00:00+02:00,-2.72
2023-05-01T18:00:00+02:00,-2.74
2023-05-02T00:00:00+02:00,-2.76
2023-05-02T06:00:00+02:00,-2.79
2023-05-02T12:00:00+02:00,-2.8
2023-05-02T18:00:00+02:00,-2.8
2023-05-03T00:00:00+02:00,-2.81
2023-05-03T06:00:00+02:00,-2.81
2023-05-03T12:00:00+02:00,-2.8
2023-05-03T18:00:00+02:00,-2.79
2023-05-04T00:00:00+02:00,-2.78
2023-05-04T06:00:00+02:00,-2.78
2023-05-04T12:00:00+02:00,-2.76
2023-05-04T18:00:00+02:00,-2.75
2023-05-05T00:00:00+02:00,-2.75
2023-05-05T06:00:00+02:00,-2.77
2023-05-05T12:00:00+02:00,-2.78
2023-05-05T18:00:00+02:00,-2.78
2023-05-06T00:00:00+02:00,-2.79
2023-05-06T06:00:00+02:00,-2.79
2023-05-06T12:00:00+02:00,-2.79
2023-05-06T18:00:00+02:00,-2.8
2023-05-07T00:00:00+02:00,-2.8
2023-05-07T06:00:00+02:00,-2.8
2023-05-07T12:00:00+02:00,-2.81
2023-05-07T18:00:00+02:00,-2.81
2023-05-08T00:00:00+02:00,-2.82
2023-05-08T06:00:00+02:00,-2.82
2023-05-08T12:00:00+02:00,-2.81
2023-05-08T18:00:00+02:00,-2.8
2023-05-09T00:00:00+02:00,-2.79
2023-05-09T06:00:00+02:00,-2.78
2023-05-09T12:00:00+02:00,-2.76
2023-05-09T18:00:00+02:00,-2.75
2023-05-10T00:00:00+02:00,-2.74
2023-05-10T06:00:00+02:00,-2.75
2023-05-10T12:00:00+02:00,-2.76
2023-05-10T18:00:00+02:00,-2.77
2023-05-11T00:00:00+02:00,-2.77
2023-05-11T06:00:00+02:00,-2.77
2023-05-11T12:00:00+02:00,-2.77
2023-05-11T18:00:00+02:00,-2.78
2023-05-12T00:00:00+02:00,-2.78
2023-05-12T06:00:00+02:00,-2.78
2023-05-12T12:00:00+02:00,-2.78
2023-05-12T18:00:00+02:00,-2.79
2023-05-13T00:00:00+02:00,-2.79
2023-05-13T06:00:00+02:00,-2.79
2023-05-13T12:00:00+02:00,-2.78
2023-05-13T18:00:00+02:00,-2.78
2023-05-14T00:00:00+02:00,-2.78
2023-05-14T06:00:00+02:00,-2.77
2023-05-14T12:00:00+02:00,-2.77
2023-05-14T18:00:00+02:00,-2.77
2023-05-15T00:00:00+02:00,-2.76
2023-05-15T06:00:00+02:00,-2.77
2023-05-15T12:00:00+02:00,-2.77
2023-05-15T18:00:00+02:00,-2.79
2023-05-16T00:00:00+02:00,-2.8
2023-05-16T06:00:00+02:00,-2.81
2023-05-16T12:00:00+02:00,-2.81
2023-05-16T18:00:00+02:00,-2.82
2023-05-17T00:00:00+02:00,-2.82
2023-05-17T06:00:00+02:00,-2.84
2023-05-17T12:00:00+02:00,-2.85
2023-05-17T18:00:00+02:00,-2.84
2023-05-18T00:00:00+02:00,-2.84
2023-05-18T06:00:00+02:00,-2.85
2023-05-18T12:00:00+02:00,-2.84
2023-05-18T18:00:00+02:00,-2.84
2023-05-19T00:00:00+02:00,-2.84
2023-05-19T06:00:00+02:00,-2.84
2023-05-19T12:00:00+02:00,-2.83
2023-05-19T18:00:00+02:00,-2.83
2023-05-20T00:00:00+02:00,-2.84
2023-05-20T06:00:00+02:00,-2.84
2023-05-20T12:00:00+02:00,-2.83
2023-05-20T18:00:00+02:00,-2.82
2023-05-21T00:00:00+02:00,-2.82
2023-05-21T06:00:00+02:00,-2.82
2023-05-21T12:00:00+02:00,-2.82
2023-05-21T18:00:00+02:00,-2.81
2023-05-22T00:00:00+02:00,-2.81
2023-05-22T06:00:00+02:00,-2.82
2023-05-22T12:00:00+02:00,-2.82
2023-05-22T18:00:00+02:00,-2.83
2023-05-23T00:00:00+02:00,-2.83
2023-05-23T06:00:00+02:00,-2.86
2023-05-23T12:00:00+02:00,-2.86
2023-05-23T18:00:00+02:00,-2.86
2023-05-24T00:00:00+02:00,-2.85
2023-05-24T06:00:00+02:00,-2.84
2023-05-24T12:00:00+02:00,-2.84
2023-05-24T18:00:00+02:00,-2.84
2023-05-25T00:00:00+02:00,-2.85
2023-05-25T06:00:00+02:00,-2.85
2023-05-25T12:00:00+02:00,-2.86
