date,water_level_nap_m
2017-05-31T13:00:00+02:00,17.964
2017-05-31T19:00:00+02:00,17.967
2017-06-01T01:00:00+02:00,17.965
2017-06-01T07:00:00+02:00,17.961
2017-06-01T13:00:00+02:00,17.961
2017-06-01T19:00:00+02:00,17.962
2017-06-02T01:00:00+02:00,17.96
2017-06-02T07:00:00+02:00,17.961
2017-06-02T13:00:00+02:00,17.962
2017-06-02T19:00:00+02:00,17.964
2017-06-03T01:00:00+02:00,17.964
2017-06-03T07:00:00+02:00,17.962
2017-06-03T13:00:00+02:00,17.966
2017-06-03T19:00:00+02:00,17.965
2017-06-04T01:00:00+02:00,17.967
2017-06-04T07:00:00+02:00,17.965
2017-06-04T13:00:00+02:00,17.962
2017-06-04T19:00:00+02:00,17.962
2017-06-05T01:00:00+02:00,17.962
2017-06-05T07:00:00+02:00,17.958
2017-06-05T13:00:00+02:00,17.96
2017-06-05T19:00:00+02:00,17.958
2017-06-06T01:00:00+02:00,17.96
2017-06-06T07:00:00+02:00,17.958
2017-06-06T13:00:00+02:00,17.957
2017-06-06T19:00:00+02:00,17.959
2017-06-07T01:00:00+02:00,17.954
2017-06-07T07:00:00+02:00,17.956
2017-06-07T13:00:00+02:00,17.959
2017-06-07T19:00:00+02:00,17.957
2017-06-08T01:00:00+02:00,17.957
2017-06-08T07:00:00+02:00,17.954
2017-06-08T13:00:00+02:00,17.956
2017-06-08T19:00:00+02:00,17.955
2017-06-09T01:00:00+02:00,17.953
2017-06-09T07:00:00+02:00,17.954
2017-06-09T13:00:00+02:00,17.957
2017-06-09T19:00:00+02:00,17.956
2017-06-10T01:00:00+02:00,17.952
2017-06-10T07:00:00+02:00,17.955
2017-06-10T13:00:00+02:00,17.953
2017-06-10T19:00:00+02:00,17.952
2017-06-11T01:00:00+02:00,17.952
2017-06-11T07:00:00+02:00,17.953
2017-06-11T13:00:00+02:00,17.952
2017-06-11T19:00:00+02:00,17.954
2017-06-12T01:00:00+02:00,17.95
2017-06-12T07:00:00+02:00,17.951
2017-06-12T13:00:00+02:00,17.951
2017-06-12T19:00:00+02:00,17.949
2017-06-13T01:00:00+02:00,17.95
2017-06-13T07:00:00+02:00,17.95
2017-06-13T13:00:00+02:00,17.95
2017-06-13T19:00:00+02:00,17.95
2017-06-14T01:00:00+02:00,17.946
2017-06-14T07:00:00+02:00,17.947
2017-06-14T13:00:00+02:00,17.944
2017-06-14T19:00:00+02:00,17.941
2017-06-15T01:00:00+02:00,17.944
2017-06-15T07:00:00+02:00,17.943
2017-06-15T13:00:00+02:00,17.941
2017-06-15T19:00:00+02:00,17.943
2017-06-16T01:00:00+02:00,17.943
2017-06-16T07:00:00+02:00,17.943
2017-06-16T13:00:00+02:00,17.942
2017-06-16T19:00:00+02:00,17.943
2017-06-17T01:00:00+02:00,17.938
2017-06-17T07:00:00+02:00,17.938
2017-06-17T13:00:00+02:00,17.939
2017-06-17T19:00:00+02:00,17.938
2017-06-18T01:00:00+02:00,17.936
2017-06-18T07:00:00+02:00,17.933
2017-06-18T13:00:00+02:00,17.935
2017-06-18T19:00:00+02:00,17.934
2017-06-19T01:00:00+02:00,17.935
2017-06-19T07:00:00+02:00,17.934
2017-06-19T13:00:00+02:00,17.933
2017-06-19T19:00:00+02:00,17.932
2017-06-20T01:00:00+02:00,17.935
2017-06-20T07:00:00+02:00,17.935
2017-06-20T13:00:00+02:00,17.933
2017-06-20T19:00:00+02:00,17.933
2017-06-21T01:00:00+02:00,17.935
2017-06-21T07:00:00+02:00,17.933
2017-06-21T13:00:00+02:00,17.931
2017-06-21T19:00:00+02:00,17.931
2017-06-22T01:00:00+02:00,17.93
2017-06-22T07:00:00+02:00,17.928
2017-06-22T13:00:00+02:00,17.932
2017-06-22T19:00:00+02:00,17.932
2017-06-23T01:00:00+02:00,17.933
2017-06-23T07:00:00+02:00,17.931
2017-06-23T13:00:00+02:00,17.931
2017-06-23T19:00:00+02:00,17.931
2017-06-24T01:00:00+02:00,17.93
2017-06-24T07:00:00+02:00,17.927
2017-06-24T13:00:00+02:00,17.928
2017-06-24T19:00:00+02:00,17.928
2017-06-25T01:00:00+02:00,17.928
2017-06-25T07:00:00+02:00,17.93
2017-06-25T13:00:00+02:00,17.926
2017-06-25T19:00:00+02:00,17.929
2017-06-26T01:00:00+02:00,17.928
2017-06-26T07:00:00+02:00,17.929
2017-06-26T13:00:00+02:00,17.929
2017-06-26T19:00:00+02:00,17.93
2017-06-27T01:00:00+02:00,17.927
2017-06-27T07:00:00+02:00,17.928
2017-06-27T13:00:00+02:00,17.923
2017-06-27T19:00:00+02:00,17.926
2017-06-28T01:00:00+02:00,17.925
2017-06-28T07:00:00+02:00,17.924
2017-06-28T13:00:00+02:00,17.922
2017-06-28T19:00:00+02:00,17.924
2017-06-29T01:00:00+02:00,17.924
2017-06-29T07:00:00+02:00,17.922
2017-06-29T13:00:00+02:00,17.924
2017-06-29T19:00:00+02:00,17.923
2017-06-30T01:00:00+02:00,17.925
2017-06-30T07:00:00+02:00,17.923
2017-06-30T13:00:00+02:00,17.923
2017-06-30T19:00:00+02:00,17.924
2017-07-01T01:00:00+02:00,17.921
2017-07-01T07:00:00+02:00,17.924
2017-07-01T13:00:00+02:00,17.926
2017-07-01T19:00:00+02:00,17.923
2017-07-02T01:00:00+02:00,17.921
2017-07-02T07:00:00+02:00,17.921
2017-07-02T13:00:00+02:00,17.922
2017-07-02T19:00:00+02:00,17.921
2017-07-03T01:00:00+02:00,17.922
2017-07-03T07:00:00+02:00,17.919
2017-07-03T13:00:00+02:00,17.918
2017-07-03T19:00:00+02:00,17.919
2017-07-04T01:00:00+02:00,17.92
2017-07-04T07:00:00+02:00,17.921
2017-07-04T13:00:00+02:00,17.92
2017-07-04T19:00:00+02:00,17.916
2017-07-05T01:00:00+02:00,17.917
2017-07-05T07:00:00+02:00,17.918
2017-07-05T13:00:00+02:00,17.916
2017-07-05T19:00:00+02:00,17.915
2017-07-06T01:00:00+02:00,17.916
2017-07-06T07:00:00+02:00,17.915
2017-07-06T13:00:00+02:00,17.912
2017-07-06T19:00:00+02:00,17.919
2017-07-07T01:00:00+02:00,17.898
2017-07-07T07:00:00+02:00,17.914
2017-07-07T13:00:00+02:00,17.913
2017-07-07T19:00:00+02:00,17.915
2017-07-08T01:00:00+02:00,17.913
2017-07-08T07:00:00+02:00,17.913
2017-07-08T13:00:00+02:00,17.914
2017-07-08T19:00:00+02:00,17.914
2017-07-09T01:00:00+02:00,17.911
2017-07-09T07:00:00+02:00,17.91
2017-07-09T13:00:00+02:00,17.911
2017-07-09T19:00:00+02:00,17.911
2017-07-10T01:00:00+02:00,17.91
2017-07-10T07:00:00+02:00,17.907
2017-07-10T13:00:00+02:00,17.908
2017-07-10T19:00:00+02:00,17.904
2017-07-11T01:00:00+02:00,17.897
2017-07-11T07:00:00+02:00,17.893
2017-07-11T13:00:00+02:00,17.895
2017-07-11T19:00:00+02:00,17.882
2017-07-12T01:00:00+02:00,17.876
2017-07-12T07:00:00+02:00,17.878
2017-07-12T13:00:00+02:00,17.881
2017-07-12T19:00:00+02:00,17.881
2017-07-13T01:00:00+02:00,17.875
2017-07-13T07:00:00+02:00,17.875
2017-07-13T13:00:00+02:00,17.878
2017-07-13T19:00:00+02:00,17.879
2017-07-14T01:00:00+02:00,17.887
2017-07-14T07:00:00+02:00,17.892
2017-07-14T13:00:00+02:00,17.888
2017-07-14T19:00:00+02:00,17.894
2017-07-15T01:00:00+02:00,17.893
2017-07-15T07:00:00+02:00,17.892
2017-07-15T13:00:00+02:00,17.885
2017-07-15T19:00:00+02:00,17.886
2017-07-16T01:00:00+02:00,17.887
2017-07-16T07:00:00+02:00,17.889
2017-07-16T13:00:00+02:00,17.883
2017-07-16T19:00:00+02:00,17.882
2017-07-17T01:00:00+02:00,17.879
2017-07-17T07:00:00+02:00,17.882
2017-07-17T13:00:00+02:00,17.869
2017-07-17T19:00:00+02:00,17.866
2017-07-18T01:00:00+02:00,17.866
2017-07-18T07:00:00+02:00,17.856
2017-07-18T13:00:00+02:00,17.863
2017-07-18T19:00:00+02:00,17.866
2017-07-19T01:00:00+02:00,17.865
2017-07-19T07:00:00+02:00,17.863
2017-07-19T13:00:00+02:00,17.865
2017-07-19T19:00:00+02:00,17.862
2017-07-20T01:00:00+02:00,17.863
2017-07-20T07:00:00+02:00,17.864
2017-07-20T13:00:00+02:00,17.862
2017-07-20T19:00:00+02:00,17.865
2017-07-21T01:00:00+02:00,17.856
2017-07-21T07:00:00+02:00,17.855
2017-07-21T13:00:00+02:00,17.853
2017-07-21T19:00:00+02:00,17.855
2017-07-22T01:00:00+02:00,17.854
2017-07-22T07:00:00+02:00,17.85
2017-07-22T13:00:00+02:00,17.848
2017-07-22T19:00:00+02:00,17.85
2017-07-23T01:00:00+02:00,17.85
2017-07-23T07:00:00+02:00,17.847
2017-07-23T13:00:00+02:00,17.846
2017-07-23T19:00:00+02:00,17.842
2017-07-24T01:00:00+02:00,17.838
2017-07-24T07:00:00+02:00,17.838
2017-07-24T13:00:00+02:00,17.838
2017-07-24T19:00:00+02:00,17.838
2017-07-25T01:00:00+02:00,17.839
2017-07-25T07:00:00+02:00,17.837
2017-07-25T13:00:00+02:00,17.838
2017-07-25T19:00:00+02:00,17.842
2017-07-26T01:00:00+02:00,17.845
2017-07-26T07:00:00+02:00,17.851
2017-07-26T13:00:00+02:00,17.846
2017-07-26T19:00:00+02:00,17.839
2017-07-27T01:00:00+02:00,17.843
2017-07-27T07:00:00+02:00,17.853
2017-07-27T13:00:00+02:00,17.834
2017-07-27T19:00:00+02:00,17.825
2017-07-28T01:00:00+02:00,17.822
2017-07-28T07:00:00+02:00,17.821
2017-07-28T13:00:00+02:00,17.818
2017-07-28T19:00:00+02:00,17.818
2017-07-29T01:00:00+02:00,17.817
2017-07-29T07:00:00+02:00,17.818
2017-07-29T13:00:00+02:00,17.818
2017-07-29T19:00:00+02:00,17.816
2017-07-30T01:00:00+02:00,17.812
2017-07-30T07:00:00+02:00,17.812
2017-07-30T13:00:00+02:00,17.811
2017-07-30T19:00:00+02:00,17.813
2017-07-31T01:00:00+02:00,17.81
2017-07-31T07:00:00+02:00,17.809
2017-07-31T13:00:00+02:00,17.809
2017-07-31T19:00:00+02:00,17.806
2017-08-01T01:00:00+02:00,17.809
2017-08-01T07:00:00+02:00,17.807
2017-08-01T13:00:00+02:00,17.808
2017-08-01T19:00:00+02:00,17.808
2017-08-02T01:00:00+02:00,17.804
2017-08-02T07:00:00+02:00,17.805
2017-08-02T13:00:00+02:00,17.802
2017-08-02T19:00:00+02:00,17.8
2017-08-03T01:00:00+02:00,17.795
2017-08-03T07:00:00+02:00,17.793
2017-08-03T13:00:00+02:00,17.792
2017-08-03T19:00:00+02:00,17.791
2017-08-04T01:00:00+02:00,17.788
2017-08-04T07:00:00+02:00,17.786
2017-08-04T13:00:00+02:00,17.788
2017-08-04T19:00:00+02:00,17.785
2017-08-05T01:00:00+02:00,17.782
2017-08-05T07:00:00+02:00,17.779
2017-08-05T13:00:00+02:00,17.777
2017-08-05T19:00:00+02:00,17.776
2017-08-06T01:00:00+02:00,17.769
2017-08-06T07:00:00+02:00,17.76
2017-08-06T13:00:00+02:00,17.762
2017-08-06T19:00:00+02:00,17.758
2017-08-07T01:00:00+02:00,17.751
2017-08-07T07:00:00+02:00,17.749
2017-08-07T13:00:00+02:00,17.744
2017-08-07T19:00:00+02:00,17.743
2017-08-08T01:00:00+02:00,17.738
2017-08-08T07:00:00+02:00,17.731
2017-08-08T13:00:00+02:00,17.722
2017-08-08T19:00:00+02:00,17.717
2017-08-09T01:00:00+02:00,17.705
2017-08-09T07:00:00+02:00,17.681
2017-08-09T13:00:00+02:00,17.589
2017-08-09T19:00:00+02:00,17.516
2017-08-10T01:00:00+02:00,11.611
2017-08-10T07:00:00+02:00,11.603
2017-08-10T13:00:00+02:00,11.593
2017-08-10T19:00:00+02:00,11.602
2017-08-11T01:00:00+02:00,11.598
2017-08-11T07:00:00+02:00,11.62
2017-08-11T13:00:00+02:00,11.622
2017-08-11T19:00:00+02:00,11.642
2017-08-12T01:00:00+02:00,11.653
2017-08-12T07:00:00+02:00,11.675
2017-08-12T13:00:00+02:00,11.669
2017-08-12T19:00:00+02:00,11.658
2017-08-13T01:00:00+02:00,11.633
2017-08-13T07:00:00+02:00,11.624
2017-08-13T13:00:00+02:00,11.6
2017-08-13T19:00:00+02:00,11.592
2017-08-14T01:00:00+02:00,11.581
2017-08-14T07:00:00+02:00,11.591
2017-08-14T13:00:00+02:00,11.602
2017-08-14T19:00:00+02:00,11.636
2017-08-15T01:00:00+02:00,11.645
2017-08-15T07:00:00+02:00,11.663
2017-08-15T13:00:00+02:00,11.665
2017-08-15T19:00:00+02:00,11.658
2017-08-16T01:00:00+02:00,11.617
2017-08-16T07:00:00+02:00,11.595
2017-08-16T13:00:00+02:00,11.587
2017-08-16T19:00:00+02:00,11.605
2017-08-17T01:00:00+02:00,11.618
2017-08-17T07:00:00+02:00,11.651
2017-08-17T13:00:00+02:00,11.66
2017-08-17T19:00:00+02:00,11.668
2017-08-18T01:00:00+02:00,11.668
2017-08-18T07:00:00+02:00,11.681
2017-08-18T13:00:00+02:00,11.695
2017-08-18T19:00:00+02:00,11.701
2017-08-19T01:00:00+02:00,11.676
2017-08-19T07:00:00+02:00,11.679
2017-08-19T13:00:00+02:00,11.652
2017-08-19T19:00:00+02:00,11.632
2017-08-20T01:00:00+02:00,11.611
2017-08-20T07:00:00+02:00,11.604
2017-08-20T13:00:00+02:00,11.584
2017-08-20T19:00:00+02:00,11.573
2017-08-21T01:00:00+02:00,11.566
2017-08-21T07:00:00+02:00,11.568
2017-08-21T13:00:00+02:00,11.568
2017-08-21T19:00:00+02:00,11.582
2017-08-22T01:00:00+02:00,11.579
2017-08-22T07:00:00+02:00,11.585
2017-08-22T13:00:00+02:00,11.589
2017-08-22T19:00:00+02:00,11.611
2017-08-23T01:00:00+02:00,11.613
2017-08-23T07:00:00+02:00,11.633
2017-08-23T13:00:00+02:00,11.645
2017-08-23T19:00:00+02:00,11.671
2017-08-24T01:00:00+02:00,11.672
2017-08-24T07:00:00+02:00,11.662
2017-08-24T13:00:00+02:00,11.647
2017-08-24T19:00:00+02:00,11.634
2017-08-25T01:00:00+02:00,11.622
2017-08-25T07:00:00+02:00,11.618
2017-08-25T13:00:00+02:00,11.618
2017-08-25T19:00:00+02:00,11.636
2017-08-26T01:00:00+02:00,11.638
2017-08-26T07:00:00+02:00,11.65
2017-08-26T13:00:00+02:00,11.654
2017-08-26T19:00:00+02:00,11.655
2017-08-27T01:00:00+02:00,11.639
2017-08-27T07:00:00+02:00,11.625
2017-08-27T13:00:00+02:00,11.613
2017-08-27T19:00:00+02:00,11.618
2017-08-28T01:00:00+02:00,11.608
2017-08-28T07:00:00+02:00,11.614
2017-08-28T13:00:00+02:00,11.615
2017-08-28T19:00:00+02:00,11.634
2017-08-29T01:00:00+02:00,11.64
2017-08-29T07:00:00+02:00,11.653
2017-08-29T13:00:00+02:00,11.668
2017-08-29T19:00:00+02:00,11.69
2017-08-30T01:00:00+02:00,11.707
2017-08-30T07:00:00+02:00,11.716
2017-08-30T13:00:00+02:00,11.728
2017-08-30T19:00:00+02:00,11.75
2017-08-31T01:00:00+02:00,11.714
2017-08-31T07:00:00+02:00,11.69
2017-08-31T13:00:00+02:00,11.633
2017-08-31T19:00:00+02:00,11.616
2017-09-01T01:00:00+02:00,11.596
2017-09-01T07:00:00+02:00,11.599
2017-09-01T13:00:00+02:00,11.595
2017-09-01T19:00:00+02:00,11.604
2017-09-02T01:00:00+02:00,11.595
2017-09-02T07:00:00+02:00,11.595
2017-09-02T13:00:00+02:00,11.598
2017-09-02T19:00:00+02:00,11.604
2017-09-03T01:00:00+02:00,11.605
2017-09-03T07:00:00+02:00,11.622
2017-09-03T13:00:00+02:00,11.636
2017-09-03T19:00:00+02:00,11.661
2017-09-04T01:00:00+02:00,11.658
2017-09-04T07:00:00+02:00,11.663
2017-09-04T13:00:00+02:00,11.652
2017-09-04T19:00:00+02:00,11.648
2017-09-05T01:00:00+02:00,11.63
2017-09-05T07:00:00+02:00,11.639
2017-09-05T13:00:00+02:00,11.643
2017-09-05T19:00:00+02:00,11.661
2017-09-06T01:00:00+02:00,11.663
2017-09-06T07:00:00+02:00,11.692
2017-09-06T13:00:00+02:00,11.654
2017-09-06T19:00:00+02:00,11.639
2017-09-07T01:00:00+02:00,11.637
2017-09-07T07:00:00+02:00,11.651
2017-09-07T13:00:00+02:00,11.658
2017-09-07T19:00:00+02:00,11.68
2017-09-08T01:00:00+02:00,11.717
2017-09-08T07:00:00+02:00,11.774
2017-09-08T13:00:00+02:00,11.796
2017-09-08T19:00:00+02:00,11.823
2017-09-09T01:00:00+02:00,11.844
2017-09-09T07:00:00+02:00,11.873
2017-09-09T13:00:00+02:00,11.844
2017-09-09T19:00:00+02:00,11.822
2017-09-10T01:00:00+02:00,11.794
2017-09-10T07:00:00+02:00,11.78
2017-09-10T13:00:00+02:00,11.775
2017-09-10T19:00:00+02:00,11.804
2017-09-11T01:00:00+02:00,11.858
2017-09-11T07:00:00+02:00,11.873
2017-09-11T13:00:00+02:00,11.862
2017-09-11T19:00:00+02:00,11.854
2017-09-12T01:00:00+02:00,11.829
2017-09-12T07:00:00+02:00,11.803
2017-09-12T13:00:00+02:00,11.762
2017-09-12T19:00:00+02:00,11.734
2017-09-13T01:00:00+02:00,11.762
2017-09-13T07:00:00+02:00,11.874
2017-09-13T13:00:00+02:00,11.835
2017-09-13T19:00:00+02:00,11.813
2017-09-14T01:00:00+02:00,11.813
2017-09-14T07:00:00+02:00,11.824
2017-09-14T13:00:00+02:00,11.81
2017-09-14T19:00:00+02:00,11.762
2017-09-15T01:00:00+02:00,11.698
2017-09-15T07:00:00+02:00,11.7
2017-09-15T13:00:00+02:00,11.699
2017-09-15T19:00:00+02:00,11.709
2017-09-16T01:00:00+02:00,11.707
2017-09-16T07:00:00+02:00,11.716
2017-09-16T13:00:00+02:00,11.7
2017-09-16T19:00:00+02:00,11.694
2017-09-17T01:00:00+02:00,11.679
2017-09-17T07:00:00+02:00,11.68
2017-09-17T13:00:00+02:00,11.672
2017-09-17T19:00:00+02:00,11.681
2017-09-18T01:00:00+02:00,11.676
2017-09-18T07:00:00+02:00,11.683
2017-09-18T13:00:00+02:00,11.674
2017-09-18T19:00:00+02:00,11.668
2017-09-19T01:00:00+02:00,11.657
2017-09-19T07:00:00+02:00,11.647
2017-09-19T13:00:00+02:00,11.615
2017-09-19T19:00:00+02:00,11.611
2017-09-20T01:00:00+02:00,11.6
2017-09-20T07:00:00+02:00,11.605
2017-09-20T13:00:00+02:00,11.597
2017-09-20T19:00:00+02:00,11.607
2017-09-21T01:00:00+02:00,11.603
2017-09-21T07:00:00+02:00,11.601
2017-09-21T13:00:00+02:00,11.602
2017-09-21T19:00:00+02:00,11.61
2017-09-22T01:00:00+02:00,11.607
2017-09-22T07:00:00+02:00,11.61
2017-09-22T13:00:00+02:00,11.6
2017-09-22T19:00:00+02:00,11.593
2017-09-23T01:00:00+02:00,11.567
2017-09-23T07:00:00+02:00,11.56
2017-09-23T13:00:00+02:00,11.554
2017-09-23T19:00:00+02:00,11.569
2017-09-24T01:00:00+02:00,11.568
2017-09-24T07:00:00+02:00,11.575
2017-09-24T13:00:00+02:00,11.568
2017-09-24T19:00:00+02:00,11.573
2017-09-25T01:00:00+02:00,11.57
2017-09-25T07:00:00+02:00,11.589
2017-09-25T13:00:00+02:00,11.585
2017-09-25T19:00:00+02:00,11.591
2017-09-26T01:00:00+02:00,11.586
2017-09-26T07:00:00+02:00,11.587
2017-09-26T13:00:00+02:00,11.57
2017-09-26T19:00:00+02:00,11.573
2017-09-27T01:00:00+02:00,11.566
2017-09-27T07:00:00+02:00,11.572
2017-09-27T13:00:00+02:00,11.572
2017-09-27T19:00:00+02:00,11.581
2017-09-28T01:00:00+02:00,11.584
2017-09-28T07:00:00+02:00,11.592
2017-09-28T13:00:00+02:00,11.585
2017-09-28T19:00:00+02:00,11.588
2017-09-29T01:00:00+02:00,11.583
2017-09-29T07:00:00+02:00,11.593
2017-09-29T13:00:00+02:00,11.609
2017-09-29T19:00:00+02:00,11.641
2017-09-30T01:00:00+02:00,11.637
2017-09-30T07:00:00+02:00,11.647
2017-09-30T13:00:00+02:00,11.645
2017-09-30T19:00:00+02:00,11.625
2017-10-01T01:00:00+02:00,11.617
2017-10-01T07:00:00+02:00,11.615
2017-10-01T13:00:00+02:00,11.616
2017-10-01T19:00:00+02:00,11.643
2017-10-02T01:00:00+02:00,11.667
2017-10-02T07:00:00+02:00,11.706
2017-10-02T13:00:00+02:00,11.696
2017-10-02T19:00:00+02:00,11.687
2017-10-03T01:00:00+02:00,11.687
2017-10-03T07:00:00+02:00,11.672
2017-10-03T13:00:00+02:00,11.62
2017-10-03T19:00:00+02:00,11.585
2017-10-04T01:00:00+02:00,11.578
2017-10-04T07:00:00+02:00,11.595
2017-10-04T13:00:00+02:00,11.605
2017-10-04T19:00:00+02:00,11.624
2017-10-05T01:00:00+02:00,11.654
2017-10-05T07:00:00+02:00,11.747
2017-10-05T13:00:00+02:00,11.718
2017-10-05T19:00:00+02:00,11.66
2017-10-06T01:00:00+02:00,11.646
2017-10-06T07:00:00+02:00,11.647
2017-10-06T13:00:00+02:00,11.612
2017-10-06T19:00:00+02:00,18.17
2017-10-07T01:00:00+02:00,18.178
2017-10-07T07:00:00+02:00,18.193
2017-10-07T13:00:00+02:00,18.199
2017-10-07T19:00:00+02:00,18.215
2017-10-08T01:00:00+02:00,18.227
2017-10-08T07:00:00+02:00,18.237
2017-10-08T13:00:00+02:00,18.241
2017-10-08T19:00:00+02:00,18.243
2017-10-09T01:00:00+02:00,18.242
2017-10-09T07:00:00+02:00,18.247
2017-10-09T13:00:00+02:00,18.243
2017-10-09T19:00:00+02:00,18.257
2017-10-10T01:00:00+02:00,18.271
2017-10-10T07:00:00+02:00,18.287
2017-10-10T13:00:00+02:00,18.279
2017-10-10T19:00:00+02:00,18.276
2017-10-11T01:00:00+02:00,18.27
2017-10-11T07:00:00+02:00,18.267
2017-10-11T13:00:00+02:00,18.26
2017-10-11T19:00:00+02:00,18.256
2017-10-12T01:00:00+02:00,18.247
2017-10-12T07:00:00+02:00,18.225
2017-10-12T13:00:00+02:00,18.203
2017-10-12T19:00:00+02:00,18.197
2017-10-13T01:00:00+02:00,18.201
2017-10-13T07:00:00+02:00,18.191
2017-10-13T13:00:00+02:00,18.183
2017-10-13T19:00:00+02:00,18.185
2017-10-14T01:00:00+02:00,18.177
2017-10-14T07:00:00+02:00,18.174
2017-10-14T13:00:00+02:00,18.162
2017-10-14T19:00:00+02:00,18.161
2017-10-15T01:00:00+02:00,18.16
2017-10-15T07:00:00+02:00,18.155
2017-10-15T13:00:00+02:00,18.157
2017-10-15T19:00:00+02:00,18.155
2017-10-16T01:00:00+02:00,18.146
2017-10-16T07:00:00+02:00,18.142
2017-10-16T13:00:00+02:00,18.129
2017-10-16T19:00:00+02:00,18.126
2017-10-17T01:00:00+02:00,18.125
2017-10-17T07:00:00+02:00,18.122
2017-10-17T13:00:00+02:00,18.111
2017-10-17T19:00:00+02:00,18.12
2017-10-18T01:00:00+02:00,18.121
2017-10-18T07:00:00+02:00,18.124
2017-10-18T13:00:00+02:00,18.114
2017-10-18T19:00:00+02:00,18.115
2017-10-19T01:00:00+02:00,18.111
2017-10-19T07:00:00+02:00,18.112
2017-10-19T13:00:00+02:00,18.103
2017-10-19T19:00:00+02:00,18.103
2017-10-20T01:00:00+02:00,18.1
2017-10-20T07:00:00+02:00,18.105
2017-10-20T13:00:00+02:00,18.097
2017-10-20T19:00:00+02:00,18.091
2017-10-21T01:00:00+02:00,18.092
2017-10-21T07:00:00+02:00,18.101
2017-10-21T13:00:00+02:00,18.103
2017-10-21T19:00:00+02:00,18.095
2017-10-22T01:00:00+02:00,18.098
2017-10-22T07:00:00+02:00,18.105
2017-10-22T13:00:00+02:00,18.105
2017-10-22T19:00:00+02:00,18.104
2017-10-23T01:00:00+02:00,18.107
2017-10-23T07:00:00+02:00,18.112
2017-10-23T13:00:00+02:00,18.108
2017-10-23T19:00:00+02:00,18.107
2017-10-24T01:00:00+02:00,18.111
2017-10-24T07:00:00+02:00,18.114
2017-10-24T13:00:00+02:00,18.119
2017-10-24T19:00:00+02:00,18.123
2017-10-25T01:00:00+02:00,18.129
2017-10-25T07:00:00+02:00,18.136
2017-10-25T13:00:00+02:00,18.123
2017-10-25T19:00:00+02:00,18.117
2017-10-26T01:00:00+02:00,18.11
2017-10-26T07:00:00+02:00,18.115
2017-10-26T13:00:00+02:00,18.109
2017-10-26T19:00:00+02:00,18.113
2017-10-27T01:00:00+02:00,18.116
2017-10-27T07:00:00+02:00,18.104
2017-10-27T13:00:00+02:00,18.084
2017-10-27T19:00:00+02:00,18.076
2017-10-28T01:00:00+02:00,18.082
2017-10-28T07:00:00+02:00,18.106
2017-10-28T13:00:00+02:00,18.108
2017-10-28T19:00:00+02:00,18.115
2017-10-29T01:00:00+02:00,18.132
2017-10-29T06:00:00+01:00,18.117
2017-10-29T12:00:00+01:00,18.086
2017-10-29T18:00:00+01:00,18.08
2017-10-30T00:00:00+01:00,18.07
2017-10-30T06:00:00+01:00,18.068
2017-10-30T12:00:00+01:00,18.064
2017-10-30T18:00:00+01:00,18.063
2017-10-31T00:00:00+01:00,18.066
2017-10-31T06:00:00+01:00,18.075
2017-10-31T12:00:00+01:00,18.078
2017-10-31T18:00:00+01:00,18.081
2017-11-01T00:00:00+01:00,18.086
2017-11-01T06:00:00+01:00,18.079
2017-11-01T12:00:00+01:00,18.078
2017-11-01T18:00:00+01:00,18.081
2017-11-02T00:00:00+01:00,18.083
2017-11-02T06:00:00+01:00,18.096
2017-11-02T12:00:00+01:00,18.08
2017-11-02T18:00:00+01:00,18.067
2017-11-03T00:00:00+01:00,18.064
2017-11-03T06:00:00+01:00,18.06
2017-11-03T12:00:00+01:00,18.058
2017-11-03T18:00:00+01:00,18.063
2017-11-04T00:00:00+01:00,18.066
2017-11-04T06:00:00+01:00,18.072
2017-11-04T12:00:00+01:00,18.073
2017-11-04T18:00:00+01:00,18.089
2017-11-05T00:00:00+01:00,18.074
2017-11-05T06:00:00+01:00,18.071
2017-11-05T12:00:00+01:00,18.064
2017-11-05T18:00:00+01:00,18.046
2017-11-06T00:00:00+01:00,18.042
2017-11-06T06:00:00+01:00,18.033
2017-11-06T12:00:00+01:00,18.032
2017-11-06T18:00:00+01:00,18.029
2017-11-07T00:00:00+01:00,18.031
2017-11-07T06:00:00+01:00,18.038
2017-11-07T12:00:00+01:00,18.04
2017-11-07T18:00:00+01:00,18.046
2017-11-08T00:00:00+01:00,18.053
2017-11-08T06:00:00+01:00,18.049
2017-11-08T12:00:00+01:00,18.036
2017-11-08T18:00:00+01:00,18.03
2017-11-09T00:00:00+01:00,18.031
2017-11-09T06:00:00+01:00,18.028
2017-11-09T12:00:00+01:00,18.025
2017-11-09T18:00:00+01:00,18.029
2017-11-10T00:00:00+01:00,18.028
2017-11-10T06:00:00+01:00,18.046
2017-11-10T12:00:00+01:00,18.055
2017-11-10T18:00:00+01:00,18.047
2017-11-11T00:00:00+01:00,18.049
2017-11-11T06:00:00+01:00,18.063
2017-11-11T12:00:00+01:00,18.07
2017-11-11T18:00:00+01:00,18.071
2017-11-12T00:00:00+01:00,18.067
2017-11-12T06:00:00+01:00,18.08
2017-11-12T12:00:00+01:00,18.102
2017-11-12T18:00:00+01:00,18.087
