date,water_level_nap_m
2013-07-26T19:00:00+02:00,-5.096
2013-07-27T01:00:00+02:00,-5.098
2013-07-27T07:00:00+02:00,-5.09
2013-07-27T13:00:00+02:00,-5.088
2013-07-27T19:00:00+02:00,-5.081
2013-07-28T01:00:00+02:00,-5.087
2013-07-28T07:00:00+02:00,-5.099
2013-07-28T13:00:00+02:00,-5.115
2013-07-28T19:00:00+02:00,-5.122
2013-07-29T01:00:00+02:00,-5.13
2013-07-29T07:00:00+02:00,-5.129
2013-07-29T13:00:00+02:00,-5.142
2013-07-29T19:00:00+02:00,-5.162
2013-07-30T01:00:00+02:00,-5.164
2013-07-30T07:00:00+02:00,-5.167
2013-07-30T13:00:00+02:00,-5.172
2013-07-30T19:00:00+02:00,-5.152
2013-07-31T01:00:00+02:00,-5.155
2013-07-31T07:00:00+02:00,-5.164
2013-07-31T13:00:00+02:00,-5.176
2013-07-31T19:00:00+02:00,-5.168
2013-08-01T01:00:00+02:00,-5.164
2013-08-01T07:00:00+02:00,-5.165
2013-08-01T13:00:00+02:00,-5.159
2013-08-01T19:00:00+02:00,-5.15
2013-08-02T01:00:00+02:00,-5.156
2013-08-02T07:00:00+02:00,-5.156
2013-08-02T13:00:00+02:00,-5.151
2013-08-02T19:00:00+02:00,-5.147
2013-08-03T01:00:00+02:00,-5.169
2013-08-03T07:00:00+02:00,-5.176
2013-08-03T13:00:00+02:00,-5.193
2013-08-03T19:00:00+02:00,-5.195
2013-08-04T01:00:00+02:00,-5.194
2013-08-04T07:00:00+02:00,-5.194
2013-08-04T13:00:00+02:00,-5.19
2013-08-04T19:00:00+02:00,-5.188
2013-08-05T01:00:00+02:00,-5.189
2013-08-05T07:00:00+02:00,-5.178
2013-08-05T13:00:00+02:00,-5.171
2013-08-05T19:00:00+02:00,-5.167
2013-08-06T01:00:00+02:00,-5.171
2013-08-06T07:00:00+02:00,-5.184
2013-08-06T13:00:00+02:00,-5.193
2013-08-06T19:00:00+02:00,-5.187
2013-08-07T01:00:00+02:00,-5.187
2013-08-07T07:00:00+02:00,-5.182
2013-08-07T13:00:00+02:00,-5.176
2013-08-07T19:00:00+02:00,-5.171
2013-08-08T01:00:00+02:00,-5.185
2013-08-08T07:00:00+02:00,-5.188
2013-08-08T13:00:00+02:00,-5.192
2013-08-08T19:00:00+02:00,-5.197
2013-08-09T01:00:00+02:00,-5.2
2013-08-09T07:00:00+02:00,-5.196
2013-08-09T13:00:00+02:00,-5.188
2013-08-09T19:00:00+02:00,-5.181
2013-08-10T01:00:00+02:00,-5.179
2013-08-10T07:00:00+02:00,-5.184
2013-08-10T13:00:00+02:00,-5.184
2013-08-10T19:00:00+02:00,-5.183
2013-08-11T01:00:00+02:00,-5.181
2013-08-11T07:00:00+02:00,-5.176
2013-08-11T13:00:00+02:00,-5.171
2013-08-11T19:00:00+02:00,-5.166
2013-08-12T01:00:00+02:00,-5.173
2013-08-12T07:00:00+02:00,-5.17
2013-08-12T13:00:00+02:00,-5.166
2013-08-12T19:00:00+02:00,-5.164
2013-08-13T01:00:00+02:00,-5.165
2013-08-13T07:00:00+02:00,-5.173
2013-08-13T13:00:00+02:00,-5.18
2013-08-13T19:00:00+02:00,-5.181
2013-08-14T01:00:00+02:00,-5.184
2013-08-14T07:00:00+02:00,-5.186
2013-08-14T13:00:00+02:00,-5.183
2013-08-14T19:00:00+02:00,-5.189
2013-08-15T01:00:00+02:00,-5.189
2013-08-15T07:00:00+02:00,-5.178
2013-08-15T13:00:00+02:00,-5.174
2013-08-15T19:00:00+02:00,-5.168
2013-08-16T01:00:00+02:00,-5.172
2013-08-16T07:00:00+02:00,-5.164
2013-08-16T13:00:00+02:00,-5.16
2013-08-16T19:00:00+02:00,-5.161
2013-08-17T01:00:00+02:00,-5.165
2013-08-17T07:00:00+02:00,-5.162
2013-08-17T13:00:00+02:00,-5.159
2013-08-17T19:00:00+02:00,-5.154
2013-08-18T01:00:00+02:00,-5.15
2013-08-18T07:00:00+02:00,-5.141
2013-08-18T13:00:00+02:00,-5.151
2013-08-18T19:00:00+02:00,-5.157
2013-08-19T01:00:00+02:00,-5.159
2013-08-19T07:00:00+02:00,-5.159
2013-08-19T13:00:00+02:00,-5.167
2013-08-19T19:00:00+02:00,-5.167
2013-08-20T01:00:00+02:00,-5.173
2013-08-20T07:00:00+02:00,-5.177
2013-08-20T13:00:00+02:00,-5.178
2013-08-20T19:00:00+02:00,-5.172
2013-08-21T01:00:00+02:00,-5.175
2013-08-21T07:00:00+02:00,-5.171
2013-08-21T13:00:00+02:00,-5.164
2013-08-21T19:00:00+02:00,-5.16
2013-08-22T01:00:00+02:00,-5.158
2013-08-22T07:00:00+02:00,-5.156
2013-08-22T13:00:00+02:00,-5.158
2013-08-22T19:00:00+02:00,-5.155
2013-08-23T01:00:00+02:00,-5.156
2013-08-23T07:00:00+02:00,-5.155
2013-08-23T13:00:00+02:00,-5.148
2013-08-23T19:00:00+02:00,-5.144
2013-08-24T01:00:00+02:00,-5.143
2013-08-24T07:00:00+02:00,-5.139
2013-08-24T13:00:00+02:00,-5.138
2013-08-24T19:00:00+02:00,-5.143
2013-08-25T01:00:00+02:00,-5.145
2013-08-25T07:00:00+02:00,-5.149
2013-08-25T13:00:00+02:00,-5.155
2013-08-25T19:00:00+02:00,-5.155
2013-08-26T01:00:00+02:00,-5.168
2013-08-26T07:00:00+02:00,-5.177
2013-08-26T13:00:00+02:00,-5.166
2013-08-26T19:00:00+02:00,-5.163
2013-08-27T01:00:00+02:00,-5.169
2013-08-27T07:00:00+02:00,-5.169
2013-08-27T13:00:00+02:00,-5.163
2013-08-27T19:00:00+02:00,-5.165
2013-08-28T01:00:00+02:00,-5.174
2013-08-28T07:00:00+02:00,-5.183
2013-08-28T13:00:00+02:00,-5.182
2013-08-28T19:00:00+02:00,-5.186
2013-08-29T01:00:00+02:00,-5.189
2013-08-29T07:00:00+02:00,-5.186
2013-08-29T13:00:00+02:00,-5.182
2013-08-29T19:00:00+02:00,-5.182
2013-08-30T01:00:00+02:00,-5.184
2013-08-30T07:00:00+02:00,-5.182
2013-08-30T13:00:00+02:00,-5.18
2013-08-30T19:00:00+02:00,-5.179
2013-08-31T01:00:00+02:00,-5.181
2013-08-31T07:00:00+02:00,-5.188
2013-08-31T13:00:00+02:00,-5.195
2013-08-31T19:00:00+02:00,-5.204
2013-09-01T01:00:00+02:00,-5.208
2013-09-01T07:00:00+02:00,-5.204
2013-09-01T13:00:00+02:00,-5.202
2013-09-01T19:00:00+02:00,-5.198
2013-09-02T01:00:00+02:00,-5.192
2013-09-02T07:00:00+02:00,-5.189
2013-09-02T13:00:00+02:00,-5.194
2013-09-02T19:00:00+02:00,-5.195
2013-09-03T01:00:00+02:00,-5.201
2013-09-03T07:00:00+02:00,-5.204
2013-09-03T13:00:00+02:00,-5.209
2013-09-03T19:00:00+02:00,-5.203
2013-09-04T01:00:00+02:00,-5.207
2013-09-04T07:00:00+02:00,-5.205
2013-09-04T13:00:00+02:00,-5.196
2013-09-04T19:00:00+02:00,-5.189
2013-09-05T01:00:00+02:00,-5.189
2013-09-05T07:00:00+02:00,-5.177
2013-09-05T13:00:00+02:00,-5.171
2013-09-05T19:00:00+02:00,-5.159
2013-09-06T01:00:00+02:00,-5.151
2013-09-06T07:00:00+02:00,-5.151
2013-09-06T13:00:00+02:00,-5.149
2013-09-06T19:00:00+02:00,-5.154
2013-09-07T01:00:00+02:00,-5.167
2013-09-07T07:00:00+02:00,-5.173
2013-09-07T13:00:00+02:00,-5.185
2013-09-07T19:00:00+02:00,-5.192
2013-09-08T01:00:00+02:00,-5.193
2013-09-08T07:00:00+02:00,-5.191
2013-09-08T13:00:00+02:00,-5.187
2013-09-08T19:00:00+02:00,-5.184
2013-09-09T01:00:00+02:00,-5.185
2013-09-09T07:00:00+02:00,-5.176
2013-09-09T13:00:00+02:00,-5.17
2013-09-09T19:00:00+02:00,-5.165
2013-09-10T01:00:00+02:00,-5.151
2013-09-10T07:00:00+02:00,-5.155
2013-09-10T13:00:00+02:00,-5.145
2013-09-10T19:00:00+02:00,-5.124
2013-09-11T01:00:00+02:00,-5.126
2013-09-11T07:00:00+02:00,-5.125
2013-09-11T13:00:00+02:00,-5.118
2013-09-11T19:00:00+02:00,-5.11
2013-09-12T01:00:00+02:00,-5.107
2013-09-12T07:00:00+02:00,-5.102
2013-09-12T13:00:00+02:00,-5.101
2013-09-12T19:00:00+02:00,-5.097
2013-09-13T01:00:00+02:00,-5.098
2013-09-13T07:00:00+02:00,-5.095
2013-09-13T13:00:00+02:00,-5.091
2013-09-13T19:00:00+02:00,-5.079
2013-09-14T01:00:00+02:00,-5.068
2013-09-14T07:00:00+02:00,-5.049
2013-09-14T13:00:00+02:00,-5.059
2013-09-14T19:00:00+02:00,-5.071
2013-09-15T01:00:00+02:00,-5.071
2013-09-15T07:00:00+02:00,-5.06
2013-09-15T13:00:00+02:00,-5.049
2013-09-15T19:00:00+02:00,-5.025
2013-09-16T01:00:00+02:00,-5.007
2013-09-16T07:00:00+02:00,-5.021
2013-09-16T13:00:00+02:00,-5.027
2013-09-16T19:00:00+02:00,-5.025
2013-09-17T01:00:00+02:00,-5.024
2013-09-17T07:00:00+02:00,-5.022
2013-09-17T13:00:00+02:00,-5.027
2013-09-17T19:00:00+02:00,-5.016
2013-09-18T01:00:00+02:00,-5.004
2013-09-18T07:00:00+02:00,-5.016
2013-09-18T13:00:00+02:00,-5.031
2013-09-18T19:00:00+02:00,-5.04
2013-09-19T01:00:00+02:00,-5.047
2013-09-19T07:00:00+02:00,-5.044
2013-09-19T13:00:00+02:00,-5.039
2013-09-19T19:00:00+02:00,-5.032
2013-09-20T01:00:00+02:00,-5.032
2013-09-20T07:00:00+02:00,-5.039
2013-09-20T13:00:00+02:00,-5.051
2013-09-20T19:00:00+02:00,-5.056
2013-09-21T01:00:00+02:00,-5.057
2013-09-21T07:00:00+02:00,-5.049
2013-09-21T13:00:00+02:00,-5.049
2013-09-21T19:00:00+02:00,-5.045
2013-09-22T01:00:00+02:00,-5.045
2013-09-22T07:00:00+02:00,-5.043
2013-09-22T13:00:00+02:00,-5.047
2013-09-22T19:00:00+02:00,-5.046
2013-09-23T01:00:00+02:00,-5.05
2013-09-23T07:00:00+02:00,-5.041
2013-09-23T13:00:00+02:00,-5.04
2013-09-23T19:00:00+02:00,-5.033
2013-09-24T01:00:00+02:00,-5.03
2013-09-24T07:00:00+02:00,-5.025
2013-09-24T13:00:00+02:00,-5.022
2013-09-24T19:00:00+02:00,-5.02
2013-09-25T01:00:00+02:00,-5.023
2013-09-25T07:00:00+02:00,-5.014
2013-09-25T13:00:00+02:00,-5.011
2013-09-25T19:00:00+02:00,-5.018
2013-09-26T01:00:00+02:00,-5.023
2013-09-26T07:00:00+02:00,-5.033
2013-09-26T13:00:00+02:00,-5.046
2013-09-26T19:00:00+02:00,-5.049
2013-09-27T01:00:00+02:00,-5.05
2013-09-27T07:00:00+02:00,-5.051
2013-09-27T13:00:00+02:00,-5.043
2013-09-27T19:00:00+02:00,-5.039
2013-09-28T01:00:00+02:00,-5.041
2013-09-28T07:00:00+02:00,-5.035
2013-09-28T13:00:00+02:00,-5.036
2013-09-28T19:00:00+02:00,-5.035
2013-09-29T01:00:00+02:00,-5.037
2013-09-29T07:00:00+02:00,-5.035
2013-09-29T13:00:00+02:00,-5.032
2013-09-29T19:00:00+02:00,-5.039
2013-09-30T01:00:00+02:00,-5.045
2013-09-30T07:00:00+02:00,-5.043
2013-09-30T13:00:00+02:00,-5.044
2013-09-30T19:00:00+02:00,-5.049
2013-10-01T01:00:00+02:00,-5.061
2013-10-01T07:00:00+02:00,-5.062
2013-10-01T13:00:00+02:00,-5.021
2013-10-01T19:00:00+02:00,-5.03
2013-10-02T01:00:00+02:00,-5.036
2013-10-02T07:00:00+02:00,-5.03
2013-10-02T13:00:00+02:00,-5.023
2013-10-02T19:00:00+02:00,-4.996
2013-10-03T01:00:00+02:00,-5.03
2013-10-03T07:00:00+02:00,-4.997
2013-10-03T13:00:00+02:00,-4.971
2013-10-03T19:00:00+02:00,-4.946
2013-10-04T01:00:00+02:00,-4.935
2013-10-04T07:00:00+02:00,-4.915
2013-10-04T13:00:00+02:00,-4.907
2013-10-04T19:00:00+02:00,-4.906
2013-10-05T01:00:00+02:00,-4.898
2013-10-05T07:00:00+02:00,-4.901
2013-10-05T13:00:00+02:00,-4.907
2013-10-05T19:00:00+02:00,-4.911
2013-10-06T01:00:00+02:00,-4.91
2013-10-06T07:00:00+02:00,-4.91
2013-10-06T13:00:00+02:00,-4.906
2013-10-06T19:00:00+02:00,-4.906
2013-10-07T01:00:00+02:00,-4.903
2013-10-07T07:00:00+02:00,-4.899
2013-10-07T13:00:00+02:00,-4.895
2013-10-07T19:00:00+02:00,-4.893
2013-10-08T01:00:00+02:00,-4.892
2013-10-08T07:00:00+02:00,-4.886
2013-10-08T13:00:00+02:00,-4.881
2013-10-08T19:00:00+02:00,-4.883
2013-10-09T01:00:00+02:00,-4.874
2013-10-09T07:00:00+02:00,-4.866
2013-10-09T13:00:00+02:00,-4.852
2013-10-09T19:00:00+02:00,-4.84
2013-10-10T01:00:00+02:00,-4.835
2013-10-10T07:00:00+02:00,-4.831
2013-10-10T13:00:00+02:00,-4.842
2013-10-10T19:00:00+02:00,-4.84
2013-10-11T01:00:00+02:00,-4.851
2013-10-11T07:00:00+02:00,-4.865
2013-10-11T13:00:00+02:00,-4.854
2013-10-11T19:00:00+02:00,-4.843
2013-10-12T01:00:00+02:00,-4.849
2013-10-12T07:00:00+02:00,-4.852
2013-10-12T13:00:00+02:00,-4.834
2013-10-12T19:00:00+02:00,-4.815
2013-10-13T01:00:00+02:00,-4.787
2013-10-13T07:00:00+02:00,-4.77
2013-10-13T13:00:00+02:00,-4.776
2013-10-13T19:00:00+02:00,-4.763
2013-10-14T01:00:00+02:00,-4.749
2013-10-14T07:00:00+02:00,-4.736
2013-10-14T13:00:00+02:00,-4.722
2013-10-14T19:00:00+02:00,-4.705
2013-10-15T01:00:00+02:00,-4.687
2013-10-15T07:00:00+02:00,-4.672
2013-10-15T13:00:00+02:00,-4.672
2013-10-15T19:00:00+02:00,-4.668
2013-10-16T01:00:00+02:00,-4.682
2013-10-16T07:00:00+02:00,-4.682
2013-10-16T13:00:00+02:00,-4.674
2013-10-16T19:00:00+02:00,-4.665
2013-10-17T01:00:00+02:00,-4.664
2013-10-17T07:00:00+02:00,-4.662
2013-10-17T13:00:00+02:00,-4.672
2013-10-17T19:00:00+02:00,-4.686
2013-10-18T01:00:00+02:00,-4.693
2013-10-18T07:00:00+02:00,-4.697
2013-10-18T13:00:00+02:00,-4.701
2013-10-18T19:00:00+02:00,-4.697
2013-10-19T01:00:00+02:00,-4.686
2013-10-19T07:00:00+02:00,-4.675
2013-10-19T13:00:00+02:00,-4.673
2013-10-19T19:00:00+02:00,-4.685
2013-10-20T01:00:00+02:00,-4.687
2013-10-20T07:00:00+02:00,-4.685
2013-10-20T13:00:00+02:00,-4.686
2013-10-20T19:00:00+02:00,-4.686
2013-10-21T01:00:00+02:00,-4.692
2013-10-21T07:00:00+02:00,-4.696
2013-10-21T13:00:00+02:00,-4.696
2013-10-21T19:00:00+02:00,-4.69
2013-10-22T01:00:00+02:00,-4.69
2013-10-22T07:00:00+02:00,-4.681
2013-10-22T13:00:00+02:00,-4.675
2013-10-22T19:00:00+02:00,-4.68
2013-10-23T01:00:00+02:00,-4.674
2013-10-23T07:00:00+02:00,-4.68
2013-10-23T13:00:00+02:00,-4.683
2013-10-23T19:00:00+02:00,-4.71
2013-10-24T01:00:00+02:00,-4.727
2013-10-24T07:00:00+02:00,-4.74
2013-10-24T13:00:00+02:00,-4.742
2013-10-24T19:00:00+02:00,-4.744
2013-10-25T01:00:00+02:00,-4.733
2013-10-25T07:00:00+02:00,-4.71
2013-10-25T13:00:00+02:00,-4.715
2013-10-25T19:00:00+02:00,-4.723
2013-10-26T01:00:00+02:00,-4.726
2013-10-26T07:00:00+02:00,-4.724
2013-10-26T13:00:00+02:00,-4.724
2013-10-26T19:00:00+02:00,-4.727
2013-10-27T01:00:00+02:00,-4.711
2013-10-27T06:00:00+01:00,-4.697
2013-10-27T12:00:00+01:00,-4.709
2013-10-27T18:00:00+01:00,-4.712
2013-10-28T00:00:00+01:00,-4.708
2013-10-28T06:00:00+01:00,-4.666
2013-10-28T12:00:00+01:00,-4.704
2013-10-28T18:00:00+01:00,-4.714
2013-10-29T00:00:00+01:00,-4.72
2013-10-29T06:00:00+01:00,-4.711
2013-10-29T12:00:00+01:00,-4.723
2013-10-29T18:00:00+01:00,-4.723
2013-10-30T00:00:00+01:00,-4.729
2013-10-30T06:00:00+01:00,-4.734
2013-10-30T12:00:00+01:00,-4.738
2013-10-30T18:00:00+01:00,-4.739
2013-10-31T00:00:00+01:00,-4.731
2013-10-31T06:00:00+01:00,-4.722
2013-10-31T12:00:00+01:00,-4.717
2013-10-31T18:00:00+01:00,-4.707
2013-11-01T00:00:00+01:00,-4.706
2013-11-01T06:00:00+01:00,-4.7
2013-11-01T12:00:00+01:00,-4.7
2013-11-01T18:00:00+01:00,-4.69
2013-11-02T00:00:00+01:00,-4.673
2013-11-02T06:00:00+01:00,-4.667
2013-11-02T12:00:00+01:00,-4.681
2013-11-02T18:00:00+01:00,-4.669
2013-11-03T00:00:00+01:00,-4.665
2013-11-03T06:00:00+01:00,-4.673
2013-11-03T12:00:00+01:00,-4.682
2013-11-03T18:00:00+01:00,-4.679
2013-11-04T00:00:00+01:00,-4.658
2013-11-04T06:00:00+01:00,-4.595
2013-11-04T12:00:00+01:00,-4.618
2013-11-04T18:00:00+01:00,-4.639
2013-11-05T00:00:00+01:00,-4.637
2013-11-05T06:00:00+01:00,-4.625
2013-11-05T12:00:00+01:00,-4.602
2013-11-05T18:00:00+01:00,-4.585
2013-11-06T00:00:00+01:00,-4.594
2013-11-06T06:00:00+01:00,-4.598
2013-11-06T12:00:00+01:00,-4.595
2013-11-06T18:00:00+01:00,-4.594
2013-11-07T00:00:00+01:00,-4.577
2013-11-07T06:00:00+01:00,-4.594
2013-11-07T12:00:00+01:00,-4.601
2013-11-07T18:00:00+01:00,-4.6
2013-11-08T00:00:00+01:00,-4.598
2013-11-08T06:00:00+01:00,-4.599
2013-11-08T12:00:00+01:00,-4.595
2013-11-08T18:00:00+01:00,-4.577
2013-11-09T00:00:00+01:00,-4.573
2013-11-09T06:00:00+01:00,-4.603
2013-11-09T12:00:00+01:00,-4.601
2013-11-09T18:00:00+01:00,-4.585
2013-11-10T00:00:00+01:00,-4.582
2013-11-10T06:00:00+01:00,-4.591
2013-11-10T12:00:00+01:00,-4.61
2013-11-10T18:00:00+01:00,-4.639
2013-11-11T00:00:00+01:00,-4.643
2013-11-11T06:00:00+01:00,-4.643
2013-11-11T12:00:00+01:00,-4.638
2013-11-11T18:00:00+01:00,-4.63
2013-11-12T00:00:00+01:00,-4.629
2013-11-12T06:00:00+01:00,-4.616
2013-11-12T12:00:00+01:00,-4.622
2013-11-12T18:00:00+01:00,-4.629
2013-11-13T00:00:00+01:00,-4.639
2013-11-13T06:00:00+01:00,-4.641
2013-11-13T12:00:00+01:00,-4.644
2013-11-13T18:00:00+01:00,-4.634
2013-11-14T00:00:00+01:00,-4.617
2013-11-14T06:00:00+01:00,-4.598
2013-11-14T12:00:00+01:00,-4.598
2013-11-14T18:00:00+01:00,-4.619
2013-11-15T00:00:00+01:00,-4.632
2013-11-15T06:00:00+01:00,-4.641
2013-11-15T12:00:00+01:00,-4.653
2013-11-15T18:00:00+01:00,-4.659
2013-11-16T00:00:00+01:00,-4.664
2013-11-16T06:00:00+01:00,-4.663
2013-11-16T12:00:00+01:00,-4.661
2013-11-16T18:00:00+01:00,-4.663
2013-11-17T00:00:00+01:00,-4.668
2013-11-17T06:00:00+01:00,-4.663
2013-11-17T12:00:00+01:00,-4.659
2013-11-17T18:00:00+01:00,-4.653
2013-11-18T00:00:00+01:00,-4.649
2013-11-18T06:00:00+01:00,-4.633
2013-11-18T12:00:00+01:00,-4.627
2013-11-18T18:00:00+01:00,-4.628
2013-11-19T00:00:00+01:00,-4.625
2013-11-19T06:00:00+01:00,-4.62
2013-11-19T12:00:00+01:00,-4.632
2013-11-19T18:00:00+01:00,-4.649
2013-11-20T00:00:00+01:00,-4.655
2013-11-20T06:00:00+01:00,-4.647
2013-11-20T12:00:00+01:00,-4.625
2013-11-20T18:00:00+01:00,-4.613
2013-11-21T00:00:00+01:00,-4.619
2013-11-21T06:00:00+01:00,-4.638
2013-11-21T12:00:00+01:00,-4.651
2013-11-21T18:00:00+01:00,-4.664
2013-11-22T00:00:00+01:00,-4.673
2013-11-22T06:00:00+01:00,-4.673
2013-11-22T12:00:00+01:00,-4.677
2013-11-22T18:00:00+01:00,-4.69
2013-11-23T00:00:00+01:00,-4.7
2013-11-23T06:00:00+01:00,-4.703
2013-11-23T12:00:00+01:00,-4.709
2013-11-23T18:00:00+01:00,-4.715
2013-11-24T00:00:00+01:00,-4.718
2013-11-24T06:00:00+01:00,-4.722
2013-11-24T12:00:00+01:00,-4.727
2013-11-24T18:00:00+01:00,-4.735
2013-11-25T00:00:00+01:00,-4.744
2013-11-25T06:00:00+01:00,-4.746
2013-11-25T12:00:00+01:00,-4.749
2013-11-25T18:00:00+01:00,-4.746
2013-11-26T00:00:00+01:00,-4.748
2013-11-26T06:00:00+01:00,-4.748
2013-11-26T12:00:00+01:00,-4.752
2013-11-26T18:00:00+01:00,-4.754
2013-11-27T00:00:00+01:00,-4.748
2013-11-27T06:00:00+01:00,-4.746
2013-11-27T12:00:00+01:00,-4.748
2013-11-27T18:00:00+01:00,-4.749
2013-11-28T00:00:00+01:00,-4.75
2013-11-28T06:00:00+01:00,-4.754
2013-11-28T12:00:00+01:00,-4.753
2013-11-28T18:00:00+01:00,-4.758
2013-11-29T00:00:00+01:00,-4.756
2013-11-29T06:00:00+01:00,-4.739
2013-11-29T12:00:00+01:00,-4.708
2013-11-29T18:00:00+01:00,-4.71
2013-11-30T00:00:00+01:00,-4.708
2013-11-30T06:00:00+01:00,-4.728
2013-11-30T12:00:00+01:00,-4.743
2013-11-30T18:00:00+01:00,-4.752
2013-12-01T00:00:00+01:00,-4.76
2013-12-01T06:00:00+01:00,-4.756
2013-12-01T12:00:00+01:00,-4.762
2013-12-01T18:00:00+01:00,-4.764
2013-12-02T00:00:00+01:00,-4.776
2013-12-02T06:00:00+01:00,-4.773
2013-12-02T12:00:00+01:00,-4.766
2013-12-02T18:00:00+01:00,-4.766
2013-12-03T00:00:00+01:00,-4.763
2013-12-03T06:00:00+01:00,-4.759
2013-12-03T12:00:00+01:00,-4.754
2013-12-03T18:00:00+01:00,-4.754
2013-12-04T00:00:00+01:00,-4.75
2013-12-04T06:00:00+01:00,-4.744
2013-12-04T12:00:00+01:00,-4.748
2013-12-04T18:00:00+01:00,-4.761
2013-12-05T00:00:00+01:00,-4.763
2013-12-05T06:00:00+01:00,-4.743
2013-12-05T12:00:00+01:00,-4.707
2013-12-05T18:00:00+01:00,-4.716
2013-12-06T00:00:00+01:00,-4.733
2013-12-06T06:00:00+01:00,-4.738
2013-12-06T12:00:00+01:00,-4.74
2013-12-06T18:00:00+01:00,-4.748
2013-12-07T00:00:00+01:00,-4.745
2013-12-07T06:00:00+01:00,-4.745
2013-12-07T12:00:00+01:00,-4.735
2013-12-07T18:00:00+01:00,-4.733
2013-12-08T00:00:00+01:00,-4.733
2013-12-08T06:00:00+01:00,-4.73
2013-12-08T12:00:00+01:00,-4.726
2013-12-08T18:00:00+01:00,-4.727
2013-12-09T00:00:00+01:00,-4.73
2013-12-09T06:00:00+01:00,-4.736
2013-12-09T12:00:00+01:00,-4.748
2013-12-09T18:00:00+01:00,-4.753
2013-12-10T00:00:00+01:00,-4.76
2013-12-10T06:00:00+01:00,-4.763
2013-12-10T12:00:00+01:00,-4.76
2013-12-10T18:00:00+01:00,-4.765
2013-12-11T00:00:00+01:00,-4.762
2013-12-11T06:00:00+01:00,-4.76
2013-12-11T12:00:00+01:00,-4.756
2013-12-11T18:00:00+01:00,-4.758
2013-12-12T00:00:00+01:00,-4.755
2013-12-12T06:00:00+01:00,-4.751
2013-12-12T12:00:00+01:00,-4.746
2013-12-12T18:00:00+01:00,-4.749
2013-12-13T00:00:00+01:00,-4.746
2013-12-13T06:00:00+01:00,-4.744
2013-12-13T12:00:00+01:00,-4.743
2013-12-13T18:00:00+01:00,-4.742
2013-12-14T00:00:00+01:00,-4.743
2013-12-14T06:00:00+01:00,-4.742
2013-12-14T12:00:00+01:00,-4.758
2013-12-14T18:00:00+01:00,-4.755
2013-12-15T00:00:00+01:00,-4.748
2013-12-15T06:00:00+01:00,-4.749
2013-12-15T12:00:00+01:00,-4.759
2013-12-15T18:00:00+01:00,-4.752
2013-12-16T00:00:00+01:00,-4.746
2013-12-16T06:00:00+01:00,-4.745
2013-12-16T12:00:00+01:00,-4.748
2013-12-16T18:00:00+01:00,-4.751
2013-12-17T00:00:00+01:00,-4.755
2013-12-17T06:00:00+01:00,-4.759
2013-12-17T12:00:00+01:00,-4.761
2013-12-17T18:00:00+01:00,-4.755
2013-12-18T00:00:00+01:00,-4.733
2013-12-18T06:00:00+01:00,-4.733
2013-12-18T12:00:00+01:00,-4.732
2013-12-18T18:00:00+01:00,-4.712
2013-12-19T00:00:00+01:00,-4.681
2013-12-19T06:00:00+01:00,-4.685
2013-12-19T12:00:00+01:00,-4.709
2013-12-19T18:00:00+01:00,-4.722
2013-12-20T00:00:00+01:00,-4.725
2013-12-20T06:00:00+01:00,-4.741
2013-12-20T12:00:00+01:00,-4.751
2013-12-20T18:00:00+01:00,-4.757
2013-12-21T00:00:00+01:00,-4.744
2013-12-21T06:00:00+01:00,-4.736
2013-12-21T12:00:00+01:00,-4.727
2013-12-21T18:00:00+01:00,-4.71
2013-12-22T00:00:00+01:00,-4.701
2013-12-22T06:00:00+01:00,-4.706
2013-12-22T12:00:00+01:00,-4.694
2013-12-22T18:00:00+01:00,-4.696
2013-12-23T00:00:00+01:00,-4.704
2013-12-23T06:00:00+01:00,-4.702
2013-12-23T12:00:00+01:00,-4.678
2013-12-23T18:00:00+01:00,-4.641
2013-12-24T00:00:00+01:00,-4.624
2013-12-24T06:00:00+01:00,-4.609
2013-12-24T12:00:00+01:00,-4.612
2013-12-24T18:00:00+01:00,-4.616
2013-12-25T00:00:00+01:00,-4.615
2013-12-25T06:00:00+01:00,-4.618
2013-12-25T12:00:00+01:00,-4.627
2013-12-25T18:00:00+01:00,-4.635
2013-12-26T00:00:00+01:00,-4.633
2013-12-26T06:00:00+01:00,-4.639
2013-12-26T12:00:00+01:00,-4.644
2013-12-26T18:00:00+01:00,-4.652
2013-12-27T00:00:00+01:00,-4.655
2013-12-27T06:00:00+01:00,-4.616
2013-12-27T12:00:00+01:00,-4.624
2013-12-27T18:00:00+01:00,-4.632
2013-12-28T00:00:00+01:00,-4.635
2013-12-28T06:00:00+01:00,-4.638
2013-12-28T12:00:00+01:00,-4.651
2013-12-28T18:00:00+01:00,-4.659
2013-12-29T00:00:00+01:00,-4.672
2013-12-29T06:00:00+01:00,-4.681
2013-12-29T12:00:00+01:00,-4.697
2013-12-29T18:00:00+01:00,-4.711
2013-12-30T00:00:00+01:00,-4.715
2013-12-30T06:00:00+01:00,-4.697
2013-12-30T12:00:00+01:00,-4.687
2013-12-30T18:00:00+01:00,-4.684
2013-12-31T00:00:00+01:00,-4.697
2013-12-31T06:00:00+01:00,-4.682
2013-12-31T12:00:00+01:00,-4.674
2013-12-31T18:00:00+01:00,-4.662
2014-01-01T00:00:00+01:00,-4.669
2014-01-01T06:00:00+01:00,-4.67
