date,water_level_nap_m
2022-06-18T01:00:00+02:00,0.3
2022-06-18T07:00:00+02:00,0.28
2022-06-18T13:00:00+02:00,0.27
2022-06-18T19:00:00+02:00,0.28
2022-06-19T01:00:00+02:00,0.27
2022-06-19T07:00:00+02:00,0.28
2022-06-19T13:00:00+02:00,0.27
2022-06-19T19:00:00+02:00,0.26
2022-06-20T01:00:00+02:00,0.27
2022-06-20T07:00:00+02:00,0.26
2022-06-20T13:00:00+02:00,0.25
2022-06-20T19:00:00+02:00,0.25
2022-06-21T01:00:00+02:00,0.26
2022-06-21T07:00:00+02:00,0.25
2022-06-21T13:00:00+02:00,0.26
2022-06-21T19:00:00+02:00,0.24
2022-06-22T01:00:00+02:00,0.24
2022-06-22T07:00:00+02:00,0.23
2022-06-22T13:00:00+02:00,0.24
2022-06-22T19:00:00+02:00,0.23
2022-06-23T01:00:00+02:00,0.23
2022-06-23T07:00:00+02:00,0.23
2022-06-23T13:00:00+02:00,0.24
2022-06-23T19:00:00+02:00,0.23
2022-06-24T01:00:00+02:00,0.24
2022-06-24T07:00:00+02:00,0.23
2022-06-24T13:00:00+02:00,0.23
2022-06-24T19:00:00+02:00,0.23
2022-06-25T01:00:00+02:00,0.23
2022-06-25T07:00:00+02:00,0.22
2022-06-25T13:00:00+02:00,0.21
2022-06-25T19:00:00+02:00,0.22
2022-06-26T01:00:00+02:00,0.21
2022-06-26T07:00:00+02:00,0.21
2022-06-26T13:00:00+02:00,0.21
2022-06-26T19:00:00+02:00,0.21
2022-06-27T01:00:00+02:00,0.21
2022-06-27T07:00:00+02:00,0.21
2022-06-27T13:00:00+02:00,0.21
2022-06-27T19:00:00+02:00,0.2
2022-06-28T01:00:00+02:00,0.21
2022-06-28T07:00:00+02:00,0.2
2022-06-28T13:00:00+02:00,0.21
2022-06-28T19:00:00+02:00,0.2
2022-06-29T01:00:00+02:00,0.21
2022-06-29T07:00:00+02:00,0.21
2022-06-29T13:00:00+02:00,0.22
2022-06-29T19:00:00+02:00,0.21
2022-06-30T01:00:00+02:00,0.21
2022-06-30T07:00:00+02:00,0.21
2022-06-30T13:00:00+02:00,0.19
2022-06-30T19:00:00+02:00,0.18
2022-07-01T01:00:00+02:00,0.21
2022-07-01T07:00:00+02:00,0.2
2022-07-01T13:00:00+02:00,0.19
2022-07-01T19:00:00+02:00,0.19
2022-07-02T01:00:00+02:00,0.2
2022-07-02T07:00:00+02:00,0.19
2022-07-02T13:00:00+02:00,0.2
2022-07-02T19:00:00+02:00,0.2
2022-07-03T01:00:00+02:00,0.2
2022-07-03T07:00:00+02:00,0.19
2022-07-03T13:00:00+02:00,0.19
2022-07-03T19:00:00+02:00,0.18
2022-07-04T01:00:00+02:00,0.19
2022-07-04T07:00:00+02:00,0.19
2022-07-04T13:00:00+02:00,0.19
2022-07-04T19:00:00+02:00,0.18
2022-07-05T01:00:00+02:00,0.19
2022-07-05T07:00:00+02:00,0.17
2022-07-05T13:00:00+02:00,0.17
2022-07-05T19:00:00+02:00,0.16
2022-07-06T01:00:00+02:00,0.17
2022-07-06T07:00:00+02:00,0.16
2022-07-06T13:00:00+02:00,0.17
2022-07-06T19:00:00+02:00,0.18
2022-07-07T01:00:00+02:00,0.19
2022-07-07T07:00:00+02:00,0.16
2022-07-07T13:00:00+02:00,0.15
2022-07-07T19:00:00+02:00,0.14
2022-07-08T01:00:00+02:00,0.14
2022-07-08T07:00:00+02:00,0.14
2022-07-08T13:00:00+02:00,0.15
2022-07-08T19:00:00+02:00,0.15
2022-07-09T01:00:00+02:00,0.16
2022-07-09T07:00:00+02:00,0.15
2022-07-09T13:00:00+02:00,0.13
2022-07-09T19:00:00+02:00,0.14
2022-07-10T01:00:00+02:00,0.14
2022-07-10T07:00:00+02:00,0.14
2022-07-10T13:00:00+02:00,0.15
2022-07-10T19:00:00+02:00,0.14
2022-07-11T01:00:00+02:00,0.15
2022-07-11T07:00:00+02:00,0.14
2022-07-11T13:00:00+02:00,0.14
2022-07-11T19:00:00+02:00,0.14
2022-07-12T01:00:00+02:00,0.15
2022-07-12T07:00:00+02:00,0.14
2022-07-12T13:00:00+02:00,0.14
2022-07-12T19:00:00+02:00,0.15
2022-07-13T01:00:00+02:00,0.16
2022-07-13T07:00:00+02:00,0.15
2022-07-13T13:00:00+02:00,0.12
2022-07-13T19:00:00+02:00,0.13
2022-07-14T01:00:00+02:00,0.13
2022-07-14T07:00:00+02:00,0.13
2022-07-14T13:00:00+02:00,0.12
2022-07-14T19:00:00+02:00,0.11
2022-07-15T01:00:00+02:00,0.12
2022-07-15T07:00:00+02:00,0.12
2022-07-15T13:00:00+02:00,0.11
2022-07-15T19:00:00+02:00,0.11
2022-07-16T01:00:00+02:00,0.11
2022-07-16T07:00:00+02:00,0.09
2022-07-16T13:00:00+02:00,0.08
2022-07-16T19:00:00+02:00,0.08
2022-07-17T01:00:00+02:00,0.09
2022-07-17T07:00:00+02:00,0.09
2022-07-17T13:00:00+02:00,0.09
2022-07-17T19:00:00+02:00,0.09
2022-07-18T01:00:00+02:00,0.09
2022-07-18T07:00:00+02:00,0.09
2022-07-18T13:00:00+02:00,0.1
2022-07-18T19:00:00+02:00,0.09
2022-07-19T01:00:00+02:00,0.1
2022-07-19T07:00:00+02:00,0.1
2022-07-19T13:00:00+02:00,0.1
2022-07-19T19:00:00+02:00,0.09
2022-07-20T01:00:00+02:00,0.09
2022-07-20T07:00:00+02:00,0.08
2022-07-20T13:00:00+02:00,0.08
2022-07-20T19:00:00+02:00,0.07
2022-07-21T01:00:00+02:00,0.08
2022-07-21T07:00:00+02:00,0.1
2022-07-21T13:00:00+02:00,0.09
2022-07-21T19:00:00+02:00,0.08
2022-07-22T01:00:00+02:00,0.1
2022-07-22T07:00:00+02:00,0.1
2022-07-22T13:00:00+02:00,0.11
2022-07-22T19:00:00+02:00,0.12
2022-07-23T01:00:00+02:00,0.12
2022-07-23T07:00:00+02:00,0.12
2022-07-23T13:00:00+02:00,0.12
2022-07-23T19:00:00+02:00,0.12
2022-07-24T01:00:00+02:00,0.13
2022-07-24T07:00:00+02:00,0.14
2022-07-24T13:00:00+02:00,0.14
2022-07-24T19:00:00+02:00,0.14
2022-07-25T01:00:00+02:00,0.15
2022-07-25T07:00:00+02:00,0.14
2022-07-25T13:00:00+02:00,0.13
2022-07-25T19:00:00+02:00,0.13
2022-07-26T01:00:00+02:00,0.12
2022-07-26T07:00:00+02:00,0.1
2022-07-26T13:00:00+02:00,0.1
2022-07-26T19:00:00+02:00,0.1
2022-07-27T01:00:00+02:00,0.1
2022-07-27T07:00:00+02:00,0.09
2022-07-27T13:00:00+02:00,0.09
2022-07-27T19:00:00+02:00,0.09
2022-07-28T01:00:00+02:00,0.09
2022-07-28T07:00:00+02:00,0.09
2022-07-28T13:00:00+02:00,0.09
2022-07-28T19:00:00+02:00,0.08
2022-07-29T01:00:00+02:00,0.09
2022-07-29T07:00:00+02:00,0.09
2022-07-29T13:00:00+02:00,0.09
2022-07-29T19:00:00+02:00,0.08
2022-07-30T01:00:00+02:00,0.1
2022-07-30T07:00:00+02:00,0.08
2022-07-30T13:00:00+02:00,0.07
2022-07-30T19:00:00+02:00,0.08
2022-07-31T01:00:00+02:00,0.09
2022-07-31T07:00:00+02:00,0.09
2022-07-31T13:00:00+02:00,0.1
2022-07-31T19:00:00+02:00,0.1
2022-08-01T01:00:00+02:00,0.09
2022-08-01T07:00:00+02:00,0.08
2022-08-01T13:00:00+02:00,0.09
2022-08-01T19:00:00+02:00,0.09
2022-08-02T01:00:00+02:00,0.1
2022-08-02T07:00:00+02:00,0.11
2022-08-02T13:00:00+02:00,0.1
2022-08-02T19:00:00+02:00,0.1
2022-08-03T01:00:00+02:00,0.1
2022-08-03T07:00:00+02:00,0.1
2022-08-03T13:00:00+02:00,0.1
2022-08-03T19:00:00+02:00,0.09
2022-08-04T01:00:00+02:00,0.1
2022-08-04T07:00:00+02:00,0.09
2022-08-04T13:00:00+02:00,0.07
2022-08-04T19:00:00+02:00,0.06
2022-08-05T01:00:00+02:00,0.07
2022-08-05T07:00:00+02:00,0.07
2022-08-05T13:00:00+02:00,0.05
2022-08-05T19:00:00+02:00,0.05
2022-08-06T01:00:00+02:00,0.05
2022-08-06T07:00:00+02:00,0.04
2022-08-06T13:00:00+02:00,0.05
2022-08-06T19:00:00+02:00,0.04
2022-08-07T01:00:00+02:00,0.05
2022-08-07T07:00:00+02:00,0.05
2022-08-07T13:00:00+02:00,0.06
2022-08-07T19:00:00+02:00,0.05
2022-08-08T01:00:00+02:00,0.05
2022-08-08T07:00:00+02:00,0.04
2022-08-08T13:00:00+02:00,0.05
2022-08-08T19:00:00+02:00,0.03
2022-08-09T01:00:00+02:00,0.03
2022-08-09T07:00:00+02:00,0.03
2022-08-09T13:00:00+02:00,0.04
2022-08-09T19:00:00+02:00,0.03
2022-08-10T01:00:00+02:00,0.04
2022-08-10T07:00:00+02:00,0.03
2022-08-10T13:00:00+02:00,0.04
2022-08-10T19:00:00+02:00,0.03
2022-08-11T01:00:00+02:00,0.04
2022-08-11T07:00:00+02:00,0.04
2022-08-11T13:00:00+02:00,0.04
2022-08-11T19:00:00+02:00,0.03
2022-08-12T01:00:00+02:00,0.03
2022-08-12T07:00:00+02:00,0.03
2022-08-12T13:00:00+02:00,0.03
2022-08-12T19:00:00+02:00,0.02
2022-08-13T01:00:00+02:00,0.02
2022-08-13T07:00:00+02:00,0.02
2022-08-13T13:00:00+02:00,0.02
2022-08-13T19:00:00+02:00,0.01
2022-08-14T01:00:00+02:00,0.02
2022-08-14T07:00:00+02:00,0.03
2022-08-14T13:00:00+02:00,0.03
2022-08-14T19:00:00+02:00,0.02
2022-08-15T01:00:00+02:00,0.03
2022-08-15T07:00:00+02:00,0.03
2022-08-15T13:00:00+02:00,0.01
2022-08-15T19:00:00+02:00,0.01
2022-08-16T01:00:00+02:00,0.02
2022-08-16T07:00:00+02:00,0.01
2022-08-16T13:00:00+02:00,-0.01
2022-08-16T19:00:00+02:00,-0.01
2022-08-17T01:00:00+02:00,0.0
2022-08-17T07:00:00+02:00,-0.01
2022-08-17T13:00:00+02:00,-0.01
2022-08-17T19:00:00+02:00,-0.01
2022-08-18T01:00:00+02:00,0.01
2022-08-18T07:00:00+02:00,0.0
2022-08-18T13:00:00+02:00,0.01
2022-08-18T19:00:00+02:00,0.01
2022-08-19T01:00:00+02:00,0.01
2022-08-19T07:00:00+02:00,0.02
2022-08-19T13:00:00+02:00,0.02
2022-08-19T19:00:00+02:00,0.0
2022-08-20T01:00:00+02:00,0.01
2022-08-20T07:00:00+02:00,0.01
2022-08-20T13:00:00+02:00,0.01
2022-08-20T19:00:00+02:00,0.01
2022-08-21T01:00:00+02:00,0.02
2022-08-21T07:00:00+02:00,0.01
2022-08-21T13:00:00+02:00,0.01
2022-08-21T19:00:00+02:00,0.0
2022-08-22T01:00:00+02:00,0.01
2022-08-22T07:00:00+02:00,0.0
2022-08-22T13:00:00+02:00,0.02
2022-08-22T19:00:00+02:00,0.01
2022-08-23T01:00:00+02:00,0.01
2022-08-23T07:00:00+02:00,0.01
2022-08-23T13:00:00+02:00,0.0
2022-08-23T19:00:00+02:00,-0.02
2022-08-24T01:00:00+02:00,0.0
2022-08-24T07:00:00+02:00,-0.01
2022-08-24T13:00:00+02:00,-0.01
2022-08-24T19:00:00+02:00,-0.02
2022-08-25T01:00:00+02:00,-0.01
2022-08-25T07:00:00+02:00,-0.01
2022-08-25T13:00:00+02:00,0.0
2022-08-25T19:00:00+02:00,-0.02
2022-08-26T01:00:00+02:00,-0.02
2022-08-26T07:00:00+02:00,-0.02
2022-08-26T13:00:00+02:00,-0.03
2022-08-26T19:00:00+02:00,-0.03
2022-08-27T01:00:00+02:00,-0.02
2022-08-27T07:00:00+02:00,-0.02
2022-08-27T13:00:00+02:00,-0.02
2022-08-27T19:00:00+02:00,-0.03
2022-08-28T01:00:00+02:00,-0.02
2022-08-28T07:00:00+02:00,-0.02
2022-08-28T13:00:00+02:00,-0.02
2022-08-28T19:00:00+02:00,-0.03
2022-08-29T01:00:00+02:00,-0.02
2022-08-29T07:00:00+02:00,-0.02
2022-08-29T13:00:00+02:00,-0.02
2022-08-29T19:00:00+02:00,-0.03
2022-08-30T01:00:00+02:00,-0.02
2022-08-30T07:00:00+02:00,-0.02
2022-08-30T13:00:00+02:00,-0.01
2022-08-30T19:00:00+02:00,-0.04
2022-08-31T01:00:00+02:00,-0.03
2022-08-31T07:00:00+02:00,-0.03
2022-08-31T13:00:00+02:00,-0.02
2022-08-31T19:00:00+02:00,-0.04
2022-09-01T01:00:00+02:00,-0.03
2022-09-01T07:00:00+02:00,-0.03
2022-09-01T13:00:00+02:00,-0.02
2022-09-01T19:00:00+02:00,-0.03
2022-09-02T01:00:00+02:00,-0.02
2022-09-02T07:00:00+02:00,-0.02
2022-09-02T13:00:00+02:00,-0.01
2022-09-02T19:00:00+02:00,-0.03
2022-09-03T01:00:00+02:00,-0.03
2022-09-03T07:00:00+02:00,-0.03
2022-09-03T13:00:00+02:00,-0.03
2022-09-03T19:00:00+02:00,-0.05
2022-09-04T01:00:00+02:00,-0.05
2022-09-04T07:00:00+02:00,-0.06
2022-09-04T13:00:00+02:00,-0.05
2022-09-04T19:00:00+02:00,-0.06
2022-09-05T01:00:00+02:00,-0.05
2022-09-05T07:00:00+02:00,-0.05
2022-09-05T13:00:00+02:00,-0.05
2022-09-05T19:00:00+02:00,-0.04
2022-09-06T01:00:00+02:00,-0.04
2022-09-06T07:00:00+02:00,-0.04
2022-09-06T13:00:00+02:00,-0.04
2022-09-06T19:00:00+02:00,-0.05
2022-09-07T01:00:00+02:00,-0.05
2022-09-07T07:00:00+02:00,-0.04
2022-09-07T13:00:00+02:00,-0.04
2022-09-07T19:00:00+02:00,-0.04
2022-09-08T01:00:00+02:00,-0.02
2022-09-08T07:00:00+02:00,-0.02
2022-09-08T13:00:00+02:00,0.0
2022-09-08T19:00:00+02:00,0.0
2022-09-09T01:00:00+02:00,0.02
2022-09-09T07:00:00+02:00,0.03
2022-09-09T13:00:00+02:00,0.03
2022-09-09T19:00:00+02:00,0.03
2022-09-10T01:00:00+02:00,0.04
2022-09-10T07:00:00+02:00,0.03
2022-09-10T13:00:00+02:00,0.03
2022-09-10T19:00:00+02:00,0.02
2022-09-11T01:00:00+02:00,0.03
2022-09-11T07:00:00+02:00,0.03
2022-09-11T13:00:00+02:00,0.03
2022-09-11T19:00:00+02:00,0.03
2022-09-12T01:00:00+02:00,0.04
2022-09-12T07:00:00+02:00,0.04
2022-09-12T13:00:00+02:00,0.05
2022-09-12T19:00:00+02:00,0.05
2022-09-13T01:00:00+02:00,0.06
2022-09-13T07:00:00+02:00,0.04
2022-09-13T13:00:00+02:00,0.03
2022-09-13T19:00:00+02:00,0.03
2022-09-14T01:00:00+02:00,0.04
2022-09-14T07:00:00+02:00,0.04
2022-09-14T13:00:00+02:00,0.03
2022-09-14T19:00:00+02:00,0.03
2022-09-15T01:00:00+02:00,0.03
2022-09-15T07:00:00+02:00,0.03
2022-09-15T13:00:00+02:00,0.02
2022-09-15T19:00:00+02:00,0.02
2022-09-16T01:00:00+02:00,0.02
2022-09-16T07:00:00+02:00,0.03
2022-09-16T13:00:00+02:00,0.03
2022-09-16T19:00:00+02:00,0.01
2022-09-17T01:00:00+02:00,0.01
2022-09-17T07:00:00+02:00,0.01
2022-09-17T13:00:00+02:00,0.02
2022-09-17T19:00:00+02:00,0.01
2022-09-18T01:00:00+02:00,0.02
2022-09-18T07:00:00+02:00,0.02
2022-09-18T13:00:00+02:00,0.03
2022-09-18T19:00:00+02:00,0.02
2022-09-19T01:00:00+02:00,0.03
2022-09-19T07:00:00+02:00,0.02
2022-09-19T13:00:00+02:00,0.03
2022-09-19T19:00:00+02:00,0.03
2022-09-20T01:00:00+02:00,0.04
2022-09-20T07:00:00+02:00,0.04
2022-09-20T13:00:00+02:00,0.04
2022-09-20T19:00:00+02:00,0.03
2022-09-21T01:00:00+02:00,0.04
2022-09-21T07:00:00+02:00,0.04
2022-09-21T13:00:00+02:00,0.05
2022-09-21T19:00:00+02:00,0.04
2022-09-22T01:00:00+02:00,0.05
2022-09-22T07:00:00+02:00,0.05
2022-09-22T13:00:00+02:00,0.06
2022-09-22T19:00:00+02:00,0.06
2022-09-23T01:00:00+02:00,0.07
2022-09-23T07:00:00+02:00,0.06
2022-09-23T13:00:00+02:00,0.07
2022-09-23T19:00:00+02:00,0.06
2022-09-24T01:00:00+02:00,0.07
2022-09-24T07:00:00+02:00,0.06
2022-09-24T13:00:00+02:00,0.06
2022-09-24T19:00:00+02:00,0.06
2022-09-25T01:00:00+02:00,0.06
2022-09-25T07:00:00+02:00,0.07
2022-09-25T13:00:00+02:00,0.08
2022-09-25T19:00:00+02:00,0.09
2022-09-26T01:00:00+02:00,0.12
2022-09-26T07:00:00+02:00,0.13
2022-09-26T13:00:00+02:00,0.13
2022-09-26T19:00:00+02:00,0.11
2022-09-27T01:00:00+02:00,0.11
2022-09-27T07:00:00+02:00,0.11
2022-09-27T13:00:00+02:00,0.11
2022-09-27T19:00:00+02:00,0.12
2022-09-28T01:00:00+02:00,0.12
2022-09-28T07:00:00+02:00,0.12
2022-09-28T13:00:00+02:00,0.12
2022-09-28T19:00:00+02:00,0.11
2022-09-29T01:00:00+02:00,0.12
2022-09-29T07:00:00+02:00,0.11
2022-09-29T13:00:00+02:00,0.11
2022-09-29T19:00:00+02:00,0.11
2022-09-30T01:00:00+02:00,0.11
2022-09-30T07:00:00+02:00,0.11
2022-09-30T13:00:00+02:00,0.13
2022-09-30T19:00:00+02:00,0.14
2022-10-01T01:00:00+02:00,0.17
2022-10-01T07:00:00+02:00,0.13
2022-10-01T13:00:00+02:00,0.13
2022-10-01T19:00:00+02:00,0.13
2022-10-02T01:00:00+02:00,0.14
2022-10-02T07:00:00+02:00,0.14
2022-10-02T13:00:00+02:00,0.15
2022-10-02T19:00:00+02:00,0.14
2022-10-03T01:00:00+02:00,0.15
2022-10-03T07:00:00+02:00,0.15
2022-10-03T13:00:00+02:00,0.17
2022-10-03T19:00:00+02:00,0.17
2022-10-04T01:00:00+02:00,0.19
2022-10-04T07:00:00+02:00,0.19
2022-10-04T13:00:00+02:00,0.21
2022-10-04T19:00:00+02:00,0.2
2022-10-05T01:00:00+02:00,0.21
2022-10-05T07:00:00+02:00,0.2
2022-10-05T13:00:00+02:00,0.21
2022-10-05T19:00:00+02:00,0.19
2022-10-06T01:00:00+02:00,0.16
2022-10-06T07:00:00+02:00,0.15
2022-10-06T13:00:00+02:00,0.16
2022-10-06T19:00:00+02:00,0.16
2022-10-07T01:00:00+02:00,0.17
2022-10-07T07:00:00+02:00,0.18
2022-10-07T13:00:00+02:00,0.19
2022-10-07T19:00:00+02:00,0.19
2022-10-08T01:00:00+02:00,0.18
2022-10-08T07:00:00+02:00,0.16
2022-10-08T13:00:00+02:00,0.16
2022-10-08T19:00:00+02:00,0.14
2022-10-09T01:00:00+02:00,0.14
2022-10-09T07:00:00+02:00,0.15
2022-10-09T13:00:00+02:00,0.16
2022-10-09T19:00:00+02:00,0.16
2022-10-10T01:00:00+02:00,0.17
2022-10-10T07:00:00+02:00,0.16
2022-10-10T13:00:00+02:00,0.14
2022-10-10T19:00:00+02:00,0.13
2022-10-11T01:00:00+02:00,0.13
2022-10-11T07:00:00+02:00,0.12
2022-10-11T13:00:00+02:00,0.13
2022-10-11T19:00:00+02:00,0.13
2022-10-12T01:00:00+02:00,0.13
2022-10-12T07:00:00+02:00,0.14
2022-10-12T13:00:00+02:00,0.15
2022-10-12T19:00:00+02:00,0.14
2022-10-13T01:00:00+02:00,0.15
2022-10-13T07:00:00+02:00,0.15
2022-10-13T13:00:00+02:00,0.15
2022-10-13T19:00:00+02:00,0.14
2022-10-14T01:00:00+02:00,0.14
2022-10-14T07:00:00+02:00,0.15
2022-10-14T13:00:00+02:00,0.17
2022-10-14T19:00:00+02:00,0.16
2022-10-15T01:00:00+02:00,0.16
2022-10-15T07:00:00+02:00,0.17
2022-10-15T13:00:00+02:00,0.18
2022-10-15T19:00:00+02:00,0.16
2022-10-16T01:00:00+02:00,0.17
2022-10-16T07:00:00+02:00,0.15
2022-10-16T13:00:00+02:00,0.14
2022-10-16T19:00:00+02:00,0.13
2022-10-17T01:00:00+02:00,0.15
2022-10-17T07:00:00+02:00,0.14
2022-10-17T13:00:00+02:00,0.14
2022-10-17T19:00:00+02:00,0.13
2022-10-18T01:00:00+02:00,0.14
2022-10-18T07:00:00+02:00,0.14
2022-10-18T13:00:00+02:00,0.14
2022-10-18T19:00:00+02:00,0.13
2022-10-19T01:00:00+02:00,0.14
2022-10-19T07:00:00+02:00,0.14
2022-10-19T13:00:00+02:00,0.17
2022-10-19T19:00:00+02:00,0.16
2022-10-20T01:00:00+02:00,0.18
2022-10-20T07:00:00+02:00,0.18
2022-10-20T13:00:00+02:00,0.19
2022-10-20T19:00:00+02:00,0.18
2022-10-21T01:00:00+02:00,0.18
2022-10-21T07:00:00+02:00,0.18
2022-10-21T13:00:00+02:00,0.19
2022-10-21T19:00:00+02:00,0.19
2022-10-22T01:00:00+02:00,0.19
2022-10-22T07:00:00+02:00,0.19
2022-10-22T13:00:00+02:00,0.19
2022-10-22T19:00:00+02:00,0.18
2022-10-23T01:00:00+02:00,0.19
2022-10-23T07:00:00+02:00,0.2
2022-10-23T13:00:00+02:00,0.23
2022-10-23T19:00:00+02:00,0.22
2022-10-24T01:00:00+02:00,0.22
2022-10-24T07:00:00+02:00,0.23
2022-10-24T13:00:00+02:00,0.2
2022-10-24T19:00:00+02:00,0.19
2022-10-25T01:00:00+02:00,0.19
2022-10-25T07:00:00+02:00,0.18
2022-10-25T13:00:00+02:00,0.19
2022-10-25T19:00:00+02:00,0.19
2022-10-26T01:00:00+02:00,0.19
2022-10-26T07:00:00+02:00,0.2
2022-10-26T13:00:00+02:00,0.19
2022-10-26T19:00:00+02:00,0.18
2022-10-27T01:00:00+02:00,0.18
2022-10-27T07:00:00+02:00,0.19
2022-10-27T13:00:00+02:00,0.2
2022-10-27T19:00:00+02:00,0.19
2022-10-28T01:00:00+02:00,0.19
2022-10-28T07:00:00+02:00,0.19
2022-10-28T13:00:00+02:00,0.2
2022-10-28T19:00:00+02:00,0.17
2022-10-29T01:00:00+02:00,0.18
2022-10-29T07:00:00+02:00,0.18
2022-10-29T13:00:00+02:00,0.19
2022-10-29T19:00:00+02:00,0.19
2022-10-30T01:00:00+02:00,0.18
2022-10-30T06:00:00+01:00,0.18
2022-10-30T12:00:00+01:00,0.18
2022-10-30T18:00:00+01:00,0.17
2022-10-31T00:00:00+01:00,0.17
2022-10-31T06:00:00+01:00,0.17
2022-10-31T12:00:00+01:00,0.18
2022-10-31T18:00:00+01:00,0.18
2022-11-01T00:00:00+01:00,0.19
2022-11-01T06:00:00+01:00,0.19
2022-11-01T12:00:00+01:00,0.18
2022-11-01T18:00:00+01:00,0.18
2022-11-02T00:00:00+01:00,0.18
2022-11-02T06:00:00+01:00,0.17
2022-11-02T12:00:00+01:00,0.16
2022-11-02T18:00:00+01:00,0.17
2022-11-03T00:00:00+01:00,0.18
2022-11-03T06:00:00+01:00,0.18
2022-11-03T12:00:00+01:00,0.2
2022-11-03T18:00:00+01:00,0.19
2022-11-04T00:00:00+01:00,0.18
2022-11-04T06:00:00+01:00,0.18
2022-11-04T12:00:00+01:00,0.17
2022-11-04T18:00:00+01:00,0.17
2022-11-05T00:00:00+01:00,0.17
2022-11-05T06:00:00+01:00,0.18
2022-11-05T12:00:00+01:00,0.18
2022-11-05T18:00:00+01:00,0.19
2022-11-06T00:00:00+01:00,0.2
2022-11-06T06:00:00+01:00,0.21
2022-11-06T12:00:00+01:00,0.23
2022-11-06T18:00:00+01:00,0.24
2022-11-07T00:00:00+01:00,0.23
2022-11-07T06:00:00+01:00,0.24
2022-11-07T12:00:00+01:00,0.25
2022-11-07T18:00:00+01:00,0.26
2022-11-08T00:00:00+01:00,0.27
2022-11-08T06:00:00+01:00,0.29
2022-11-08T12:00:00+01:00,0.3
2022-11-08T18:00:00+01:00,0.3
2022-11-09T00:00:00+01:00,0.31
2022-11-09T06:00:00+01:00,0.31
2022-11-09T12:00:00+01:00,0.31
2022-11-09T18:00:00+01:00,0.3
2022-11-10T00:00:00+01:00,0.29
2022-11-10T06:00:00+01:00,0.3
2022-11-10T12:00:00+01:00,0.3
2022-11-10T18:00:00+01:00,0.3
2022-11-11T00:00:00+01:00,0.29
2022-11-11T06:00:00+01:00,0.3
2022-11-11T12:00:00+01:00,0.3
2022-11-11T18:00:00+01:00,0.3
2022-11-12T00:00:00+01:00,0.29
2022-11-12T06:00:00+01:00,0.29
2022-11-12T12:00:00+01:00,0.3
2022-11-12T18:00:00+01:00,0.29
2022-11-13T00:00:00+01:00,0.3
2022-11-13T06:00:00+01:00,0.31
2022-11-13T12:00:00+01:00,0.31
2022-11-13T18:00:00+01:00,0.31
2022-11-14T00:00:00+01:00,0.31
2022-11-14T06:00:00+01:00,0.32
2022-11-14T12:00:00+01:00,0.32
2022-11-14T18:00:00+01:00,0.32
2022-11-15T00:00:00+01:00,0.32
2022-11-15T06:00:00+01:00,0.31
2022-11-15T12:00:00+01:00,0.32
2022-11-15T18:00:00+01:00,0.32
2022-11-16T00:00:00+01:00,0.32
2022-11-16T06:00:00+01:00,0.31
2022-11-16T12:00:00+01:00,0.32
2022-11-16T18:00:00+01:00,0.34
2022-11-17T00:00:00+01:00,0.36
2022-11-17T06:00:00+01:00,0.37
2022-11-17T12:00:00+01:00,0.38
2022-11-17T18:00:00+01:00,0.39
2022-11-18T00:00:00+01:00,0.39
2022-11-18T06:00:00+01:00,0.39
2022-11-18T12:00:00+01:00,0.4
2022-11-18T18:00:00+01:00,0.39
2022-11-19T00:00:00+01:00,0.39
2022-11-19T06:00:00+01:00,0.39
2022-11-19T12:00:00+01:00,0.4
2022-11-19T18:00:00+01:00,0.4
2022-11-20T00:00:00+01:00,0.41
2022-11-20T06:00:00+01:00,0.42
2022-11-20T12:00:00+01:00,0.43
2022-11-20T18:00:00+01:00,0.43
2022-11-21T00:00:00+01:00,0.42
2022-11-21T06:00:00+01:00,0.43
2022-11-21T12:00:00+01:00,0.44
2022-11-21T18:00:00+01:00,0.44
2022-11-22T00:00:00+01:00,0.44
2022-11-22T06:00:00+01:00,0.44
2022-11-22T12:00:00+01:00,0.43
2022-11-22T18:00:00+01:00,0.42
2022-11-23T00:00:00+01:00,0.42
2022-11-23T06:00:00+01:00,0.42
2022-11-23T12:00:00+01:00,0.42
2022-11-23T18:00:00+01:00,0.4
2022-11-24T00:00:00+01:00,0.4
2022-11-24T06:00:00+01:00,0.38
2022-11-24T12:00:00+01:00,0.38
2022-11-24T18:00:00+01:00,0.38
2022-11-25T00:00:00+01:00,0.38
2022-11-25T06:00:00+01:00,0.38
2022-11-25T12:00:00+01:00,0.37
2022-11-25T18:00:00+01:00,0.36
2022-11-26T00:00:00+01:00,0.35
2022-11-26T06:00:00+01:00,0.36
2022-11-26T12:00:00+01:00,0.36
2022-11-26T18:00:00+01:00,0.37
2022-11-27T00:00:00+01:00,0.38
2022-11-27T06:00:00+01:00,0.39
2022-11-27T12:00:00+01:00,0.4
2022-11-27T18:00:00+01:00,0.4
2022-11-28T00:00:00+01:00,0.41
2022-11-28T06:00:00+01:00,0.41
2022-11-28T12:00:00+01:00,0.42
2022-11-28T18:00:00+01:00,0.41
2022-11-29T00:00:00+01:00,0.42
2022-11-29T06:00:00+01:00,0.42
2022-11-29T12:00:00+01:00,0.42
2022-11-29T18:00:00+01:00,0.42
2022-11-30T00:00:00+01:00,0.42
2022-11-30T06:00:00+01:00,0.42
2022-11-30T12:00:00+01:00,0.42
