date,water_level_nap_m
2009-08-28T06:00:00+02:00,0.66
2009-08-28T18:00:00+02:00,0.65
2009-08-29T06:00:00+02:00,0.65
2009-08-29T18:00:00+02:00,0.65
2009-08-30T06:00:00+02:00,0.66
2009-08-30T18:00:00+02:00,0.65
2009-08-31T06:00:00+02:00,0.66
2009-08-31T18:00:00+02:00,0.66
2009-09-01T06:00:00+02:00,0.67
2009-09-01T18:00:00+02:00,0.66
2009-09-02T06:00:00+02:00,0.63
2009-09-02T18:00:00+02:00,0.65
2009-09-03T06:00:00+02:00,0.67
2009-09-03T18:00:00+02:00,0.65
2009-09-04T06:00:00+02:00,0.65
2009-09-04T18:00:00+02:00,0.65
2009-09-05T06:00:00+02:00,0.65
2009-09-05T18:00:00+02:00,0.64
2009-09-06T06:00:00+02:00,0.63
2009-09-06T18:00:00+02:00,0.64
2009-09-07T06:00:00+02:00,0.64
2009-09-07T18:00:00+02:00,0.64
2009-09-08T06:00:00+02:00,0.63
2009-09-08T18:00:00+02:00,0.64
2009-09-09T06:00:00+02:00,0.62
2009-09-09T18:00:00+02:00,0.63
2009-09-10T06:00:00+02:00,0.62
2009-09-10T18:00:00+02:00,0.62
2009-09-11T06:00:00+02:00,0.62
2009-09-11T18:00:00+02:00,0.62
2009-09-12T06:00:00+02:00,0.62
2009-09-12T18:00:00+02:00,0.62
2009-09-13T06:00:00+02:00,0.62
2009-09-13T18:00:00+02:00,0.61
2009-09-14T06:00:00+02:00,0.6
2009-09-14T18:00:00+02:00,0.61
2009-09-15T06:00:00+02:00,0.61
2009-09-15T18:00:00+02:00,0.6
2009-09-16T06:00:00+02:00,0.6
2009-09-16T18:00:00+02:00,0.6
2009-09-17T06:00:00+02:00,0.6
2009-09-17T18:00:00+02:00,0.59
2009-09-18T06:00:00+02:00,0.6
2009-09-18T18:00:00+02:00,0.59
2009-09-19T06:00:00+02:00,0.6
2009-09-19T18:00:00+02:00,0.6
2009-09-20T06:00:00+02:00,0.55
2009-09-20T18:00:00+02:00,0.58
2009-09-21T06:00:00+02:00,0.57
2009-09-21T18:00:00+02:00,0.58
2009-09-22T06:00:00+02:00,0.58
2009-09-22T18:00:00+02:00,0.57
2009-09-23T06:00:00+02:00,0.57
2009-09-23T18:00:00+02:00,0.57
2009-09-24T06:00:00+02:00,0.57
2009-09-24T18:00:00+02:00,0.56
2009-09-25T06:00:00+02:00,0.57
2009-09-25T18:00:00+02:00,0.57
2009-09-26T06:00:00+02:00,0.57
2009-09-26T18:00:00+02:00,0.56
2009-09-27T06:00:00+02:00,0.56
2009-09-27T18:00:00+02:00,0.55
2009-09-28T06:00:00+02:00,0.55
2009-09-28T18:00:00+02:00,0.56
2009-09-29T06:00:00+02:00,0.55
2009-09-29T18:00:00+02:00,0.56
2009-09-30T06:00:00+02:00,0.56
2009-09-30T18:00:00+02:00,0.56
2009-10-01T06:00:00+02:00,0.56
2009-10-01T18:00:00+02:00,0.55
2009-10-02T06:00:00+02:00,0.55
2009-10-02T18:00:00+02:00,0.55
2009-10-03T06:00:00+02:00,0.56
2009-10-03T18:00:00+02:00,0.55
2009-10-04T06:00:00+02:00,0.53
2009-10-04T18:00:00+02:00,0.55
2009-10-05T06:00:00+02:00,0.55
2009-10-07T18:00:00+02:00,0.57
2009-10-08T06:00:00+02:00,0.6
2009-10-08T18:00:00+02:00,0.6
2009-10-09T06:00:00+02:00,0.61
2009-10-09T18:00:00+02:00,0.61
2009-10-10T06:00:00+02:00,0.63
2009-10-10T12:00:00+02:00,0.55
2009-10-10T18:00:00+02:00,0.63
2009-10-11T06:00:00+02:00,0.63
2009-10-11T18:00:00+02:00,0.63
2009-10-12T06:00:00+02:00,0.63
2009-10-12T18:00:00+02:00,0.62
2009-10-13T06:00:00+02:00,0.63
2009-10-13T18:00:00+02:00,0.63
2009-10-14T06:00:00+02:00,0.63
2009-10-14T18:00:00+02:00,0.62
2009-10-15T06:00:00+02:00,0.63
2009-10-15T18:00:00+02:00,0.62
2009-10-16T06:00:00+02:00,0.63
2009-10-16T18:00:00+02:00,0.62
2009-10-17T06:00:00+02:00,0.62
2009-10-17T18:00:00+02:00,0.62
2009-10-18T06:00:00+02:00,0.62
2009-10-18T18:00:00+02:00,0.63
2009-10-19T06:00:00+02:00,0.62
2009-10-19T18:00:00+02:00,0.63
2009-10-20T06:00:00+02:00,0.63
2009-10-20T18:00:00+02:00,0.62
2009-10-21T06:00:00+02:00,0.63
2009-10-21T18:00:00+02:00,0.62
2009-10-22T06:00:00+02:00,0.63
2009-10-22T18:00:00+02:00,0.62
2009-10-23T06:00:00+02:00,0.62
2009-10-23T18:00:00+02:00,0.62
2009-10-24T06:00:00+02:00,0.62
2009-10-24T18:00:00+02:00,0.62
2009-10-25T06:00:00+01:00,0.62
2009-10-25T18:00:00+01:00,0.62
2009-10-26T06:00:00+01:00,0.6
2009-10-26T18:00:00+01:00,0.61
2009-10-27T06:00:00+01:00,0.61
2009-10-27T18:00:00+01:00,0.62
2009-10-28T06:00:00+01:00,0.62
2009-10-28T18:00:00+01:00,0.62
2009-10-29T06:00:00+01:00,0.63
2009-10-29T18:00:00+01:00,0.61
2009-10-30T06:00:00+01:00,0.61
2009-10-30T18:00:00+01:00,0.6
2009-10-31T06:00:00+01:00,0.6
2009-10-31T18:00:00+01:00,0.61
2009-11-01T06:00:00+01:00,0.6
2009-11-01T18:00:00+01:00,0.62
2009-11-02T06:00:00+01:00,0.59
2009-11-02T18:00:00+01:00,0.61
2009-11-03T06:00:00+01:00,0.62
2009-11-03T18:00:00+01:00,0.63
2009-11-04T06:00:00+01:00,0.66
2009-11-04T18:00:00+01:00,0.65
2009-11-05T06:00:00+01:00,0.63
2009-11-05T18:00:00+01:00,0.64
2009-11-06T06:00:00+01:00,0.64
2009-11-06T18:00:00+01:00,0.65
2009-11-07T06:00:00+01:00,0.67
2009-11-07T18:00:00+01:00,0.67
2009-11-08T06:00:00+01:00,0.68
2009-11-08T18:00:00+01:00,0.67
2009-11-09T06:00:00+01:00,0.65
2009-11-09T18:00:00+01:00,0.66
2009-11-10T06:00:00+01:00,0.68
2009-11-10T18:00:00+01:00,0.68
2009-11-11T06:00:00+01:00,0.7
2009-11-11T18:00:00+01:00,0.69
2009-11-12T06:00:00+01:00,0.7
2009-11-12T18:00:00+01:00,0.69
2009-11-13T06:00:00+01:00,0.71
2009-11-13T18:00:00+01:00,0.7
2009-11-14T06:00:00+01:00,0.71
2009-11-14T18:00:00+01:00,0.71
2009-11-15T06:00:00+01:00,0.71
2009-11-15T18:00:00+01:00,0.71
2009-11-16T06:00:00+01:00,0.7
2009-11-16T18:00:00+01:00,0.7
2009-11-17T06:00:00+01:00,0.71
2009-11-17T18:00:00+01:00,0.71
2009-11-18T06:00:00+01:00,0.72
2009-11-18T18:00:00+01:00,0.71
2009-11-19T06:00:00+01:00,0.72
2009-11-19T18:00:00+01:00,0.72
2009-11-20T06:00:00+01:00,0.72
2009-11-20T18:00:00+01:00,0.72
2009-11-21T06:00:00+01:00,0.72
2009-11-21T18:00:00+01:00,0.73
2009-11-22T06:00:00+01:00,0.74
2009-11-22T18:00:00+01:00,0.75
2009-11-23T06:00:00+01:00,0.73
2009-11-23T18:00:00+01:00,0.79
2009-11-24T06:00:00+01:00,0.8
2009-11-24T18:00:00+01:00,0.81
2009-11-25T06:00:00+01:00,0.82
2009-11-25T18:00:00+01:00,0.82
2009-11-26T06:00:00+01:00,0.82
2009-11-26T18:00:00+01:00,0.83
2009-11-27T06:00:00+01:00,0.85
2009-11-27T18:00:00+01:00,0.84
2009-11-28T06:00:00+01:00,0.85
2009-11-28T18:00:00+01:00,0.86
2009-11-29T06:00:00+01:00,0.87
2009-11-29T18:00:00+01:00,0.87
2009-11-30T06:00:00+01:00,0.87
2009-11-30T18:00:00+01:00,0.87
2009-12-01T06:00:00+01:00,0.87
2009-12-01T18:00:00+01:00,0.87
2009-12-02T06:00:00+01:00,0.87
2009-12-02T18:00:00+01:00,0.88
2009-12-03T06:00:00+01:00,0.89
2009-12-03T18:00:00+01:00,0.89
2009-12-04T06:00:00+01:00,0.9
2009-12-04T18:00:00+01:00,0.91
2009-12-05T06:00:00+01:00,0.92
2009-12-05T18:00:00+01:00,0.93
2009-12-06T06:00:00+01:00,0.94
2009-12-06T18:00:00+01:00,0.95
2009-12-07T06:00:00+01:00,0.94
2009-12-07T18:00:00+01:00,0.96
2009-12-08T06:00:00+01:00,0.96
2009-12-08T18:00:00+01:00,0.95
2009-12-09T06:00:00+01:00,0.95
2009-12-09T18:00:00+01:00,0.96
2009-12-10T06:00:00+01:00,0.98
2009-12-10T18:00:00+01:00,0.98
2009-12-11T06:00:00+01:00,0.98
2009-12-11T18:00:00+01:00,0.97
2009-12-12T06:00:00+01:00,0.98
2009-12-12T18:00:00+01:00,0.98
2009-12-13T06:00:00+01:00,0.99
2009-12-13T18:00:00+01:00,0.98
2009-12-14T06:00:00+01:00,0.97
2009-12-14T18:00:00+01:00,0.99
2009-12-15T06:00:00+01:00,0.98
2009-12-15T18:00:00+01:00,1.0
2009-12-16T06:00:00+01:00,0.98
2009-12-16T18:00:00+01:00,1.0
2009-12-17T06:00:00+01:00,1.0
2009-12-17T18:00:00+01:00,1.0
2009-12-18T06:00:00+01:00,1.0
2009-12-18T18:00:00+01:00,1.0
2009-12-19T06:00:00+01:00,1.0
2009-12-19T18:00:00+01:00,1.0
2009-12-20T06:00:00+01:00,1.01
2009-12-20T18:00:00+01:00,1.0
2009-12-21T06:00:00+01:00,1.0
2009-12-21T18:00:00+01:00,1.01
2009-12-22T06:00:00+01:00,1.02
2009-12-22T18:00:00+01:00,1.01
2009-12-23T06:00:00+01:00,1.02
2009-12-23T18:00:00+01:00,1.02
2009-12-24T06:00:00+01:00,1.02
2009-12-24T18:00:00+01:00,1.03
2009-12-25T06:00:00+01:00,1.05
2009-12-25T18:00:00+01:00,1.05
2009-12-26T06:00:00+01:00,1.07
2009-12-26T18:00:00+01:00,1.08
2009-12-27T06:00:00+01:00,1.09
2009-12-27T18:00:00+01:00,1.09
2009-12-28T06:00:00+01:00,1.1
2009-12-28T18:00:00+01:00,1.1
2009-12-29T06:00:00+01:00,1.11
2009-12-29T18:00:00+01:00,1.11
2009-12-30T06:00:00+01:00,1.13
2009-12-30T18:00:00+01:00,1.13
2009-12-31T06:00:00+01:00,1.15
2009-12-31T18:00:00+01:00,1.15
2010-01-01T06:00:00+01:00,1.16
2010-01-01T18:00:00+01:00,1.15
2010-01-02T06:00:00+01:00,1.13
2010-01-02T18:00:00+01:00,1.14
2010-01-03T06:00:00+01:00,1.14
2010-01-03T18:00:00+01:00,1.14
2010-01-04T06:00:00+01:00,1.14
2010-01-04T18:00:00+01:00,1.14
2010-01-05T06:00:00+01:00,1.15
2010-01-05T18:00:00+01:00,1.15
2010-01-06T06:00:00+01:00,1.15
2010-01-06T18:00:00+01:00,1.15
2010-01-07T06:00:00+01:00,1.14
2010-01-07T18:00:00+01:00,1.14
2010-01-08T06:00:00+01:00,1.14
2010-01-08T18:00:00+01:00,1.13
2010-01-09T06:00:00+01:00,1.12
2010-01-09T18:00:00+01:00,1.14
2010-01-10T06:00:00+01:00,1.14
2010-01-10T18:00:00+01:00,1.14
2010-01-11T06:00:00+01:00,1.14
2010-01-11T18:00:00+01:00,1.13
2010-01-12T06:00:00+01:00,1.13
2010-01-12T18:00:00+01:00,1.14
2010-01-13T06:00:00+01:00,1.15
2010-01-13T18:00:00+01:00,1.14
2010-01-14T06:00:00+01:00,1.14
2010-01-14T18:00:00+01:00,1.12
2010-01-15T06:00:00+01:00,1.13
2010-01-15T18:00:00+01:00,1.12
2010-01-16T06:00:00+01:00,1.14
2010-01-16T18:00:00+01:00,1.15
2010-01-17T06:00:00+01:00,1.18
2010-01-17T18:00:00+01:00,1.17
2010-01-18T06:00:00+01:00,1.18
2010-01-18T18:00:00+01:00,1.18
2010-01-19T06:00:00+01:00,1.19
2010-01-19T18:00:00+01:00,1.19
2010-01-20T06:00:00+01:00,1.2
2010-01-20T18:00:00+01:00,1.2
2010-01-21T06:00:00+01:00,1.19
2010-01-21T18:00:00+01:00,1.19
2010-01-22T06:00:00+01:00,1.19
2010-01-22T18:00:00+01:00,1.18
2010-01-23T06:00:00+01:00,1.19
2010-01-23T18:00:00+01:00,1.19
2010-01-24T06:00:00+01:00,1.21
2010-01-24T18:00:00+01:00,1.21
2010-01-25T06:00:00+01:00,1.21
2010-01-25T18:00:00+01:00,1.2
2010-01-26T06:00:00+01:00,1.2
2010-01-26T18:00:00+01:00,1.19
2010-01-27T06:00:00+01:00,1.19
2010-01-27T18:00:00+01:00,1.22
2010-01-28T06:00:00+01:00,1.23
2010-01-28T18:00:00+01:00,1.23
2010-01-29T06:00:00+01:00,1.24
2010-01-29T18:00:00+01:00,1.26
2010-01-30T06:00:00+01:00,1.23
2010-01-30T18:00:00+01:00,1.25
2010-01-31T06:00:00+01:00,1.23
2010-01-31T18:00:00+01:00,1.24
2010-02-01T06:00:00+01:00,1.23
2010-02-01T18:00:00+01:00,1.24
2010-02-02T06:00:00+01:00,1.24
2010-02-02T18:00:00+01:00,1.28
2010-02-03T06:00:00+01:00,1.29
2010-02-03T18:00:00+01:00,1.3
2010-02-04T06:00:00+01:00,1.3
2010-02-04T18:00:00+01:00,1.31
2010-02-05T06:00:00+01:00,1.3
2010-02-05T18:00:00+01:00,1.31
2010-02-06T06:00:00+01:00,1.3
2010-02-06T18:00:00+01:00,1.31
2010-02-07T06:00:00+01:00,1.27
2010-02-07T18:00:00+01:00,1.3
2010-02-08T06:00:00+01:00,1.3
2010-02-08T18:00:00+01:00,1.32
2010-02-09T06:00:00+01:00,1.3
2010-02-09T18:00:00+01:00,1.31
2010-02-10T06:00:00+01:00,1.31
2010-02-10T18:00:00+01:00,1.31
2010-02-11T06:00:00+01:00,1.28
2010-02-11T18:00:00+01:00,1.28
2010-02-12T06:00:00+01:00,1.3
2010-02-12T18:00:00+01:00,1.3
2010-02-13T06:00:00+01:00,1.29
2010-02-13T18:00:00+01:00,1.3
2010-02-14T06:00:00+01:00,1.3
2010-02-14T18:00:00+01:00,1.3
2010-02-15T06:00:00+01:00,1.3
2010-02-15T18:00:00+01:00,1.3
2010-02-16T06:00:00+01:00,1.3
2010-02-16T18:00:00+01:00,1.3
2010-02-17T06:00:00+01:00,1.3
2010-02-17T18:00:00+01:00,1.3
2010-02-18T06:00:00+01:00,1.29
2010-02-18T18:00:00+01:00,1.29
2010-02-19T06:00:00+01:00,1.3
2010-02-19T18:00:00+01:00,1.28
2010-02-20T06:00:00+01:00,1.28
2010-02-20T18:00:00+01:00,1.28
2010-02-21T06:00:00+01:00,1.28
2010-02-21T18:00:00+01:00,1.28
2010-02-22T06:00:00+01:00,1.28
2010-02-22T18:00:00+01:00,1.31
2010-02-23T06:00:00+01:00,1.31
2010-02-23T18:00:00+01:00,1.31
2010-02-24T06:00:00+01:00,1.32
2010-02-24T18:00:00+01:00,1.32
2010-02-25T06:00:00+01:00,1.33
2010-02-25T18:00:00+01:00,1.34
2010-02-26T06:00:00+01:00,1.36
2010-02-26T18:00:00+01:00,1.34
2010-02-27T06:00:00+01:00,1.34
2010-02-27T18:00:00+01:00,1.35
2010-02-28T06:00:00+01:00,1.37
2010-02-28T18:00:00+01:00,1.36
2010-03-01T06:00:00+01:00,1.36
2010-03-01T18:00:00+01:00,1.38
2010-03-02T06:00:00+01:00,1.38
2010-03-02T18:00:00+01:00,1.38
2010-03-03T06:00:00+01:00,1.38
2010-03-03T18:00:00+01:00,1.39
2010-03-04T06:00:00+01:00,1.38
2010-03-04T18:00:00+01:00,1.38
2010-03-05T06:00:00+01:00,1.37
2010-03-05T18:00:00+01:00,1.38
2010-03-06T06:00:00+01:00,1.39
2010-03-06T18:00:00+01:00,1.38
2010-03-07T06:00:00+01:00,1.38
2010-03-07T18:00:00+01:00,1.38
2010-03-08T06:00:00+01:00,1.36
2010-03-08T18:00:00+01:00,1.38
2010-03-09T06:00:00+01:00,1.37
2010-03-09T18:00:00+01:00,1.37
2010-03-10T06:00:00+01:00,1.37
2010-03-10T18:00:00+01:00,1.36
2010-03-11T06:00:00+01:00,1.35
2010-03-11T18:00:00+01:00,1.35
2010-03-12T06:00:00+01:00,1.35
2010-03-12T18:00:00+01:00,1.34
2010-03-13T06:00:00+01:00,1.31
2010-03-13T18:00:00+01:00,1.32
2010-03-14T06:00:00+01:00,1.33
2010-03-14T18:00:00+01:00,1.32
2010-03-15T06:00:00+01:00,1.31
2010-03-15T18:00:00+01:00,1.32
2010-03-16T06:00:00+01:00,1.32
2010-03-16T18:00:00+01:00,1.32
2010-03-17T06:00:00+01:00,1.32
2010-03-17T18:00:00+01:00,1.32
2010-03-18T06:00:00+01:00,1.31
2010-03-18T18:00:00+01:00,1.32
2010-03-19T06:00:00+01:00,1.32
2010-03-19T18:00:00+01:00,1.31
2010-03-20T06:00:00+01:00,1.32
2010-03-20T18:00:00+01:00,1.33
2010-03-21T06:00:00+01:00,1.33
2010-03-21T18:00:00+01:00,1.31
2010-03-22T06:00:00+01:00,1.29
2010-03-22T18:00:00+01:00,1.32
2010-03-23T06:00:00+01:00,1.31
2010-03-23T18:00:00+01:00,1.31
2010-03-24T06:00:00+01:00,1.32
2010-03-24T18:00:00+01:00,1.32
2010-03-25T06:00:00+01:00,1.32
2010-03-25T18:00:00+01:00,1.31
2010-03-26T06:00:00+01:00,1.31
2010-03-26T18:00:00+01:00,1.3
2010-03-27T06:00:00+01:00,1.3
2010-03-27T18:00:00+01:00,1.29
2010-03-28T06:00:00+02:00,1.29
2010-03-28T18:00:00+02:00,1.28
2010-03-29T06:00:00+02:00,1.28
2010-03-29T18:00:00+02:00,1.3
2010-03-30T06:00:00+02:00,1.31
2010-03-30T18:00:00+02:00,1.31
2010-03-31T06:00:00+02:00,1.3
2010-03-31T18:00:00+02:00,1.3
2010-04-01T06:00:00+02:00,1.3
2010-04-01T18:00:00+02:00,1.28
2010-04-02T06:00:00+02:00,1.28
2010-04-02T18:00:00+02:00,1.29
2010-04-03T06:00:00+02:00,1.28
2010-04-03T18:00:00+02:00,1.3
2010-04-04T06:00:00+02:00,1.3
2010-04-04T18:00:00+02:00,1.27
2010-04-05T06:00:00+02:00,1.25
2010-04-05T18:00:00+02:00,1.27
2010-04-06T06:00:00+02:00,1.27
2010-04-06T18:00:00+02:00,1.28
2010-04-07T06:00:00+02:00,1.27
2010-04-07T18:00:00+02:00,1.26
2010-04-08T06:00:00+02:00,1.25
2010-04-08T18:00:00+02:00,1.24
2010-04-09T06:00:00+02:00,1.24
2010-04-09T18:00:00+02:00,1.24
2010-04-10T06:00:00+02:00,1.24
2010-04-10T18:00:00+02:00,1.24
2010-04-11T06:00:00+02:00,1.24
2010-04-11T18:00:00+02:00,1.23
2010-04-12T06:00:00+02:00,1.24
2010-04-12T18:00:00+02:00,1.24
2010-04-13T06:00:00+02:00,1.23
2010-04-13T18:00:00+02:00,1.23
2010-04-14T06:00:00+02:00,1.22
2010-04-14T18:00:00+02:00,1.22
2010-04-15T06:00:00+02:00,1.21
2010-04-15T18:00:00+02:00,1.21
2010-04-16T06:00:00+02:00,1.2
2010-04-16T18:00:00+02:00,1.19
2010-04-17T06:00:00+02:00,1.18
2010-04-17T18:00:00+02:00,1.22
2010-04-18T06:00:00+02:00,1.2
2010-04-18T18:00:00+02:00,1.2
2010-04-19T06:00:00+02:00,1.17
2010-04-19T18:00:00+02:00,1.18
2010-04-20T06:00:00+02:00,1.18
2010-04-20T18:00:00+02:00,1.17
2010-04-21T06:00:00+02:00,1.15
2010-04-21T18:00:00+02:00,1.16
2010-04-22T06:00:00+02:00,1.17
2010-04-22T18:00:00+02:00,1.17
2010-04-23T06:00:00+02:00,1.17
2010-04-23T18:00:00+02:00,1.16
2010-04-24T06:00:00+02:00,1.15
2010-04-24T18:00:00+02:00,1.15
2010-04-25T06:00:00+02:00,1.11
2010-04-25T18:00:00+02:00,1.12
2010-04-26T06:00:00+02:00,1.13
2010-04-26T18:00:00+02:00,1.12
2010-04-27T06:00:00+02:00,1.12
2010-04-27T18:00:00+02:00,1.12
2010-04-28T06:00:00+02:00,1.12
2010-04-28T18:00:00+02:00,1.12
2010-04-29T06:00:00+02:00,1.11
2010-04-29T18:00:00+02:00,1.11
2010-04-30T06:00:00+02:00,1.09
2010-04-30T18:00:00+02:00,1.11
2010-05-01T06:00:00+02:00,1.11
2010-05-01T18:00:00+02:00,1.12
2010-05-02T06:00:00+02:00,1.13
2010-05-02T18:00:00+02:00,1.15
2010-05-03T06:00:00+02:00,1.13
2010-05-03T12:00:00+02:00,1.12
2010-05-03T18:00:00+02:00,1.14
2010-05-04T06:00:00+02:00,1.14
2010-05-04T18:00:00+02:00,1.14
2010-05-05T06:00:00+02:00,1.15
2010-05-05T18:00:00+02:00,1.16
2010-05-06T06:00:00+02:00,1.16
2010-05-06T18:00:00+02:00,1.15
2010-05-07T06:00:00+02:00,1.13
2010-05-07T18:00:00+02:00,1.12
2010-05-08T06:00:00+02:00,1.12
2010-05-08T18:00:00+02:00,1.13
2010-05-09T06:00:00+02:00,1.12
2010-05-09T18:00:00+02:00,1.12
2010-05-10T06:00:00+02:00,1.1
2010-05-10T18:00:00+02:00,1.11
2010-05-11T06:00:00+02:00,1.12
2010-05-11T18:00:00+02:00,1.11
2010-05-12T06:00:00+02:00,1.11
2010-05-12T18:00:00+02:00,1.12
2010-05-13T06:00:00+02:00,1.12
2010-05-13T18:00:00+02:00,1.12
2010-05-14T06:00:00+02:00,1.12
2010-05-14T18:00:00+02:00,1.12
2010-05-15T06:00:00+02:00,1.11
2010-05-15T18:00:00+02:00,1.11
2010-05-16T06:00:00+02:00,1.1
2010-05-16T18:00:00+02:00,1.09
2010-05-17T06:00:00+02:00,1.09
2010-05-17T18:00:00+02:00,1.08
2010-05-18T06:00:00+02:00,1.08
2010-05-18T18:00:00+02:00,1.08
2010-05-19T06:00:00+02:00,1.08
2010-05-19T18:00:00+02:00,1.07
2010-05-20T06:00:00+02:00,1.07
2010-05-20T18:00:00+02:00,1.06
2010-05-21T06:00:00+02:00,1.06
2010-05-21T18:00:00+02:00,1.05
2010-05-22T06:00:00+02:00,1.04
2010-05-22T18:00:00+02:00,1.04
2010-05-23T06:00:00+02:00,1.02
2010-05-23T18:00:00+02:00,1.04
2010-05-24T06:00:00+02:00,1.02
2010-05-24T18:00:00+02:00,1.04
2010-05-25T06:00:00+02:00,1.04
2010-05-25T18:00:00+02:00,1.02
2010-05-26T06:00:00+02:00,1.02
2010-05-26T18:00:00+02:00,1.01
2010-05-27T06:00:00+02:00,1.02
2010-05-27T18:00:00+02:00,1.02
2010-05-28T06:00:00+02:00,1.02
2010-05-28T18:00:00+02:00,1.01
2010-05-29T06:00:00+02:00,0.99
2010-05-29T18:00:00+02:00,1.02
2010-05-30T06:00:00+02:00,0.99
2010-05-30T18:00:00+02:00,1.01
2010-05-31T06:00:00+02:00,1.01
2010-05-31T18:00:00+02:00,1.01
2010-06-01T06:00:00+02:00,1.0
2010-06-01T18:00:00+02:00,1.0
2010-06-02T06:00:00+02:00,1.0
2010-06-02T18:00:00+02:00,1.0
2010-06-03T06:00:00+02:00,0.97
2010-06-03T18:00:00+02:00,0.98
2010-06-04T06:00:00+02:00,0.96
2010-06-04T18:00:00+02:00,0.96
2010-06-05T06:00:00+02:00,0.94
2010-06-05T18:00:00+02:00,0.97
2010-06-06T06:00:00+02:00,0.91
2010-06-06T18:00:00+02:00,0.94
2010-06-07T06:00:00+02:00,0.93
2010-06-07T18:00:00+02:00,0.95
2010-06-08T06:00:00+02:00,0.95
2010-06-08T18:00:00+02:00,0.95
2010-06-09T06:00:00+02:00,0.94
2010-06-09T18:00:00+02:00,0.96
2010-06-10T06:00:00+02:00,0.96
2010-06-10T18:00:00+02:00,0.96
2010-06-11T06:00:00+02:00,0.96
2010-06-11T18:00:00+02:00,0.95
2010-06-12T06:00:00+02:00,0.96
2010-06-12T18:00:00+02:00,0.96
2010-06-13T06:00:00+02:00,0.91
2010-06-13T18:00:00+02:00,0.94
2010-06-14T06:00:00+02:00,0.94
2010-06-14T18:00:00+02:00,0.94
2010-06-15T06:00:00+02:00,0.92
2010-06-15T18:00:00+02:00,0.92
2010-06-16T06:00:00+02:00,0.92
2010-06-16T18:00:00+02:00,0.92
2010-06-17T06:00:00+02:00,0.91
2010-06-17T18:00:00+02:00,0.9
2010-06-18T06:00:00+02:00,0.9
2010-06-18T18:00:00+02:00,0.9
2010-06-19T06:00:00+02:00,0.88
2010-06-19T18:00:00+02:00,0.9
2010-06-20T06:00:00+02:00,0.9
2010-06-20T18:00:00+02:00,0.89
2010-06-21T06:00:00+02:00,0.88
2010-06-21T18:00:00+02:00,0.88
2010-06-22T06:00:00+02:00,0.88
2010-06-22T18:00:00+02:00,0.87
2010-06-23T06:00:00+02:00,0.85
2010-06-23T18:00:00+02:00,0.85
2010-06-24T06:00:00+02:00,0.83
2010-06-24T18:00:00+02:00,0.83
2010-06-25T06:00:00+02:00,0.8
2010-06-25T18:00:00+02:00,0.81
2010-06-26T06:00:00+02:00,0.82
2010-06-26T18:00:00+02:00,0.81
2010-06-27T06:00:00+02:00,0.78
2010-06-27T18:00:00+02:00,0.8
2010-06-28T06:00:00+02:00,0.76
2010-06-28T18:00:00+02:00,0.78
2010-06-29T06:00:00+02:00,0.76
2010-06-29T18:00:00+02:00,0.77
2010-06-30T06:00:00+02:00,0.74
2010-06-30T18:00:00+02:00,0.76
2010-07-01T06:00:00+02:00,0.76
2010-07-01T18:00:00+02:00,0.75
2010-07-02T06:00:00+02:00,0.73
2010-07-02T18:00:00+02:00,0.74
2010-07-03T06:00:00+02:00,0.7
2010-07-03T18:00:00+02:00,0.73
2010-07-04T06:00:00+02:00,0.7
2010-07-04T18:00:00+02:00,0.73
2010-07-05T06:00:00+02:00,0.72
2010-07-05T18:00:00+02:00,0.72
2010-07-06T06:00:00+02:00,0.7
2010-07-06T18:00:00+02:00,0.71
2010-07-07T06:00:00+02:00,0.7
2010-07-07T18:00:00+02:00,0.69
2010-07-08T06:00:00+02:00,0.66
2010-07-08T18:00:00+02:00,0.67
2010-07-09T06:00:00+02:00,0.66
2010-07-09T18:00:00+02:00,0.66
2010-07-10T06:00:00+02:00,0.62
2010-07-10T18:00:00+02:00,0.66
2010-07-11T06:00:00+02:00,0.64
2010-07-11T18:00:00+02:00,0.66
2010-07-12T06:00:00+02:00,0.66
2010-07-12T18:00:00+02:00,0.67
2010-07-13T06:00:00+02:00,0.67
2010-07-13T18:00:00+02:00,0.68
2010-07-14T06:00:00+02:00,0.69
2010-07-14T18:00:00+02:00,0.69
2010-07-15T06:00:00+02:00,0.67
2010-07-15T18:00:00+02:00,0.68
2010-07-16T06:00:00+02:00,0.68
2010-07-16T18:00:00+02:00,0.68
2010-07-17T06:00:00+02:00,0.68
2010-07-17T18:00:00+02:00,0.68
2010-07-18T06:00:00+02:00,0.68
2010-07-18T18:00:00+02:00,0.68
2010-07-19T06:00:00+02:00,0.68
2010-07-19T18:00:00+02:00,0.67
2010-07-20T06:00:00+02:00,0.68
2010-07-20T18:00:00+02:00,0.66
2010-07-21T06:00:00+02:00,0.66
2010-07-21T18:00:00+02:00,0.65
2010-07-22T06:00:00+02:00,0.63
2010-07-22T18:00:00+02:00,0.63
2010-07-23T06:00:00+02:00,0.64
2010-07-23T18:00:00+02:00,0.64
2010-07-24T06:00:00+02:00,0.64
2010-07-24T18:00:00+02:00,0.64
2010-07-25T06:00:00+02:00,0.63
2010-07-25T18:00:00+02:00,0.64
2010-07-26T06:00:00+02:00,0.65
2010-07-26T18:00:00+02:00,0.64
2010-07-27T06:00:00+02:00,0.64
2010-07-27T18:00:00+02:00,0.64
