date,water_level_nap_m
2009-08-23T12:06:00+02:00,2.48
2009-08-24T00:06:00+02:00,2.47
2009-08-24T12:06:00+02:00,2.48
2009-08-25T00:06:00+02:00,2.47
2009-08-25T12:06:00+02:00,2.47
2009-08-26T00:06:00+02:00,2.47
2009-08-26T12:06:00+02:00,2.47
2009-08-27T00:06:00+02:00,2.47
2009-08-27T12:06:00+02:00,2.47
2009-08-28T00:06:00+02:00,2.47
2009-08-28T12:06:00+02:00,2.46
2009-08-29T00:06:00+02:00,2.47
2009-08-29T12:06:00+02:00,2.46
2009-08-30T00:06:00+02:00,2.46
2009-08-30T12:06:00+02:00,2.46
2009-08-31T00:06:00+02:00,2.45
2009-08-31T12:06:00+02:00,2.45
2009-09-01T00:06:00+02:00,2.45
2009-09-01T12:06:00+02:00,2.45
2009-09-02T00:06:00+02:00,2.45
2009-09-02T12:06:00+02:00,2.44
2009-09-03T00:06:00+02:00,2.44
2009-09-03T12:06:00+02:00,2.45
2009-09-04T00:06:00+02:00,2.45
2009-09-04T12:06:00+02:00,2.46
2009-09-05T00:06:00+02:00,2.44
2009-09-05T12:06:00+02:00,2.43
2009-09-06T00:06:00+02:00,2.44
2009-09-06T12:06:00+02:00,2.43
2009-09-07T00:06:00+02:00,2.44
2009-09-07T12:06:00+02:00,2.43
2009-09-08T00:06:00+02:00,2.43
2009-09-08T12:06:00+02:00,2.43
2009-09-09T00:06:00+02:00,2.43
2009-09-09T12:06:00+02:00,2.42
2009-09-10T00:06:00+02:00,2.42
2009-09-10T12:06:00+02:00,2.42
2009-09-11T00:06:00+02:00,2.42
2009-09-11T12:06:00+02:00,2.42
2009-09-12T00:06:00+02:00,2.42
2009-09-12T12:06:00+02:00,2.42
2009-09-13T00:06:00+02:00,2.42
2009-09-13T12:06:00+02:00,2.42
2009-09-14T00:06:00+02:00,2.42
2009-09-14T12:06:00+02:00,2.41
2009-09-15T00:06:00+02:00,2.41
2009-09-15T12:06:00+02:00,2.41
2009-09-16T00:06:00+02:00,2.41
2009-09-16T12:06:00+02:00,2.41
2009-09-17T00:06:00+02:00,2.41
2009-09-17T12:06:00+02:00,2.41
2009-09-18T00:06:00+02:00,2.41
2009-09-18T12:06:00+02:00,2.41
2009-09-19T00:06:00+02:00,2.41
2009-09-19T12:06:00+02:00,2.41
2009-09-20T00:06:00+02:00,2.41
2009-09-20T12:06:00+02:00,2.4
2009-09-21T00:06:00+02:00,2.4
2009-09-21T12:06:00+02:00,2.41
2009-09-22T00:06:00+02:00,2.41
2009-09-22T12:06:00+02:00,2.41
2009-09-23T00:06:00+02:00,2.41
2009-09-23T12:06:00+02:00,2.4
2009-09-24T00:06:00+02:00,2.4
2009-09-24T12:06:00+02:00,2.4
2009-09-25T00:06:00+02:00,2.4
2009-09-25T12:06:00+02:00,2.4
2009-09-26T00:06:00+02:00,2.4
2009-09-26T12:06:00+02:00,2.4
2009-09-27T00:06:00+02:00,2.39
2009-09-27T12:06:00+02:00,2.39
2009-09-28T00:06:00+02:00,2.4
2009-09-28T12:06:00+02:00,2.4
2009-09-29T00:06:00+02:00,2.4
2009-09-29T12:06:00+02:00,2.4
2009-09-30T00:06:00+02:00,2.4
2009-09-30T12:06:00+02:00,2.4
2009-10-01T00:06:00+02:00,2.41
2009-10-01T12:06:00+02:00,2.41
2009-10-02T00:06:00+02:00,2.41
2009-10-02T12:06:00+02:00,2.41
2009-10-03T00:06:00+02:00,2.4
2009-10-03T12:06:00+02:00,2.41
2009-10-04T00:06:00+02:00,2.41
2009-10-04T12:06:00+02:00,2.4
2009-10-05T00:06:00+02:00,2.4
2009-10-05T12:06:00+02:00,2.39
2009-10-06T00:06:00+02:00,2.4
2009-10-06T12:06:00+02:00,2.41
2009-10-07T00:06:00+02:00,2.41
2009-10-07T12:06:00+02:00,2.41
2009-10-08T00:06:00+02:00,2.43
2009-10-08T12:06:00+02:00,2.45
2009-10-09T00:06:00+02:00,2.46
2009-10-09T12:06:00+02:00,2.47
2009-10-10T00:06:00+02:00,2.49
2009-10-10T12:06:00+02:00,2.51
2009-10-11T00:06:00+02:00,2.52
2009-10-11T12:06:00+02:00,2.53
2009-10-12T00:06:00+02:00,2.55
2009-10-12T12:06:00+02:00,2.55
2009-10-13T00:06:00+02:00,2.56
2009-10-13T12:06:00+02:00,2.57
2009-10-14T00:06:00+02:00,2.57
2009-10-14T12:06:00+02:00,2.57
2009-10-15T00:06:00+02:00,2.57
2009-10-15T12:06:00+02:00,2.59
2009-10-16T00:06:00+02:00,2.58
2009-10-16T12:06:00+02:00,2.59
2009-10-17T00:06:00+02:00,2.59
2009-10-17T12:06:00+02:00,2.59
2009-10-18T00:06:00+02:00,2.59
2009-10-18T12:06:00+02:00,2.59
2009-10-19T00:06:00+02:00,2.59
2009-10-19T12:06:00+02:00,2.59
2009-10-20T00:06:00+02:00,2.59
2009-10-20T12:06:00+02:00,2.59
2009-10-21T00:06:00+02:00,2.58
2009-10-21T12:06:00+02:00,2.59
2009-10-22T00:06:00+02:00,2.59
2009-10-22T12:06:00+02:00,2.59
2009-10-23T00:06:00+02:00,2.59
2009-10-23T12:06:00+02:00,2.59
2009-10-24T00:06:00+02:00,2.59
2009-10-24T12:06:00+02:00,2.59
2009-10-25T00:06:00+02:00,2.6
2009-10-25T12:06:00+01:00,2.6
2009-10-26T00:06:00+01:00,2.6
2009-10-26T12:06:00+01:00,2.6
2009-10-27T00:06:00+01:00,2.6
2009-10-27T12:06:00+01:00,2.6
2009-10-28T00:06:00+01:00,2.6
2009-10-28T12:06:00+01:00,2.6
2009-10-29T00:06:00+01:00,2.61
2009-10-29T12:06:00+01:00,2.61
2009-10-30T00:06:00+01:00,2.6
2009-10-30T12:06:00+01:00,2.61
2009-10-31T00:06:00+01:00,2.61
2009-10-31T12:06:00+01:00,2.6
2009-11-01T00:06:00+01:00,2.61
2009-11-01T12:06:00+01:00,2.61
2009-11-02T00:06:00+01:00,2.62
2009-11-02T12:06:00+01:00,2.63
2009-11-03T00:06:00+01:00,2.63
2009-11-03T12:06:00+01:00,2.62
2009-11-04T00:06:00+01:00,2.64
2009-11-04T12:06:00+01:00,2.64
2009-11-05T00:06:00+01:00,2.65
2009-11-05T12:06:00+01:00,2.66
2009-11-06T00:06:00+01:00,2.68
2009-11-06T12:06:00+01:00,2.69
2009-11-07T00:06:00+01:00,2.7
2009-11-07T12:06:00+01:00,2.72
2009-11-08T00:06:00+01:00,2.74
2009-11-08T12:06:00+01:00,2.75
2009-11-09T00:06:00+01:00,2.76
2009-11-09T12:06:00+01:00,2.77
2009-11-10T00:06:00+01:00,2.78
2009-11-10T12:06:00+01:00,2.78
2009-11-11T00:06:00+01:00,2.79
2009-11-11T12:06:00+01:00,2.8
2009-11-12T00:06:00+01:00,2.79
2009-11-12T12:06:00+01:00,2.8
2009-11-13T00:06:00+01:00,2.8
2009-11-13T12:06:00+01:00,2.8
2009-11-14T00:06:00+01:00,2.81
2009-11-14T12:06:00+01:00,2.81
2009-11-15T00:06:00+01:00,2.81
2009-11-15T12:06:00+01:00,2.81
2009-11-16T00:06:00+01:00,2.81
2009-11-16T12:06:00+01:00,2.82
2009-11-17T00:06:00+01:00,2.82
2009-11-17T12:06:00+01:00,2.82
2009-11-18T00:06:00+01:00,2.82
2009-11-18T12:06:00+01:00,2.83
2009-11-19T00:06:00+01:00,2.82
2009-11-19T12:06:00+01:00,2.81
2009-11-20T00:06:00+01:00,2.81
2009-11-20T12:06:00+01:00,2.81
2009-11-21T00:06:00+01:00,2.8
2009-11-21T12:06:00+01:00,2.8
2009-11-22T00:06:00+01:00,2.81
2009-11-22T12:06:00+01:00,2.81
2009-11-23T00:06:00+01:00,2.83
2009-11-23T12:06:00+01:00,2.83
2009-11-24T00:06:00+01:00,2.84
2009-11-24T12:06:00+01:00,2.86
2009-11-25T00:06:00+01:00,2.87
2009-11-25T12:06:00+01:00,2.88
2009-11-26T00:06:00+01:00,2.88
2009-11-26T12:06:00+01:00,2.91
2009-11-27T00:06:00+01:00,2.94
2009-11-27T12:06:00+01:00,2.98
2009-11-28T00:06:00+01:00,3.01
2009-11-28T12:06:00+01:00,3.05
2009-11-29T00:06:00+01:00,3.07
2009-11-29T12:06:00+01:00,3.11
2009-11-30T00:06:00+01:00,3.12
2009-11-30T12:06:00+01:00,3.12
2009-12-01T00:06:00+01:00,3.1
2009-12-01T12:06:00+01:00,3.09
2009-12-02T00:06:00+01:00,3.09
2009-12-02T12:06:00+01:00,3.08
2009-12-03T00:06:00+01:00,3.08
2009-12-03T12:06:00+01:00,3.11
2009-12-04T00:06:00+01:00,3.14
2009-12-04T12:06:00+01:00,3.21
2009-12-05T00:06:00+01:00,3.23
2009-12-05T12:06:00+01:00,3.26
2009-12-06T00:06:00+01:00,3.27
2009-12-06T12:06:00+01:00,3.28
2009-12-07T00:06:00+01:00,3.28
2009-12-07T12:06:00+01:00,3.26
2009-12-08T00:06:00+01:00,3.26
2009-12-08T12:06:00+01:00,3.3
2009-12-09T00:06:00+01:00,3.28
2009-12-09T12:06:00+01:00,3.27
2009-12-10T00:06:00+01:00,3.26
2009-12-10T12:06:00+01:00,3.28
2009-12-11T00:06:00+01:00,3.25
2009-12-11T12:06:00+01:00,3.23
2009-12-12T00:06:00+01:00,3.22
2009-12-12T12:06:00+01:00,3.2
2009-12-13T00:06:00+01:00,3.18
2009-12-13T12:06:00+01:00,3.16
2009-12-14T00:06:00+01:00,3.15
2009-12-14T12:06:00+01:00,3.13
2009-12-15T00:06:00+01:00,3.12
2009-12-15T12:06:00+01:00,3.11
2009-12-16T00:06:00+01:00,3.09
2009-12-16T12:06:00+01:00,3.09
2009-12-17T00:06:00+01:00,3.08
2009-12-17T12:06:00+01:00,3.07
2009-12-18T00:06:00+01:00,3.05
2009-12-18T12:06:00+01:00,3.05
2009-12-19T00:06:00+01:00,3.04
2009-12-19T12:06:00+01:00,3.03
2009-12-20T00:06:00+01:00,3.03
2009-12-20T12:06:00+01:00,3.03
2009-12-21T00:06:00+01:00,3.03
2009-12-21T12:06:00+01:00,3.01
2009-12-22T00:06:00+01:00,3.02
2009-12-22T12:06:00+01:00,3.02
2009-12-23T00:06:00+01:00,3.01
2009-12-23T12:06:00+01:00,3.01
2009-12-24T00:06:00+01:00,3.02
2009-12-24T12:06:00+01:00,3.02
2009-12-25T00:06:00+01:00,3.02
2009-12-25T12:06:00+01:00,3.17
2009-12-26T00:06:00+01:00,3.25
2009-12-26T12:06:00+01:00,3.26
2009-12-27T00:06:00+01:00,3.25
2009-12-27T12:06:00+01:00,3.24
2009-12-28T00:06:00+01:00,3.23
2009-12-28T12:06:00+01:00,3.22
2009-12-29T00:06:00+01:00,3.2
2009-12-29T12:06:00+01:00,3.19
2009-12-30T00:06:00+01:00,3.21
2009-12-30T12:06:00+01:00,3.28
2009-12-31T00:06:00+01:00,3.27
2009-12-31T12:06:00+01:00,3.25
2010-01-01T00:06:00+01:00,3.23
2010-01-01T12:06:00+01:00,3.21
2010-01-02T00:06:00+01:00,3.18
2010-01-02T12:06:00+01:00,3.16
2010-01-03T00:06:00+01:00,3.15
2010-01-03T12:06:00+01:00,3.19
2010-01-04T00:06:00+01:00,3.18
2010-01-04T12:06:00+01:00,3.17
2010-01-05T00:06:00+01:00,3.26
2010-01-05T12:06:00+01:00,3.3
2010-01-06T00:06:00+01:00,3.29
2010-01-06T12:06:00+01:00,3.27
2010-01-07T00:06:00+01:00,3.24
2010-01-07T12:06:00+01:00,3.21
2010-01-08T00:06:00+01:00,3.18
2010-01-08T12:06:00+01:00,3.15
2010-01-09T00:06:00+01:00,3.14
2010-01-09T12:06:00+01:00,3.12
2010-01-10T00:06:00+01:00,3.12
2010-01-10T12:06:00+01:00,3.1
2010-01-11T00:06:00+01:00,3.09
2010-01-11T12:06:00+01:00,3.08
2010-01-12T00:06:00+01:00,3.08
2010-01-12T12:06:00+01:00,3.07
2010-01-13T00:06:00+01:00,3.07
2010-01-13T12:06:00+01:00,3.06
2010-01-14T00:06:00+01:00,3.05
2010-01-14T12:06:00+01:00,3.04
2010-01-15T00:06:00+01:00,3.03
2010-01-15T12:06:00+01:00,3.02
2010-01-16T00:06:00+01:00,3.02
2010-01-16T12:06:00+01:00,3.04
2010-01-17T00:06:00+01:00,3.14
2010-01-17T12:06:00+01:00,3.16
2010-01-18T00:06:00+01:00,3.16
2010-01-18T12:06:00+01:00,3.16
2010-01-19T00:06:00+01:00,3.15
2010-01-19T12:06:00+01:00,3.15
2010-01-20T00:06:00+01:00,3.14
2010-01-20T12:06:00+01:00,3.14
2010-01-21T00:06:00+01:00,3.12
2010-01-21T12:06:00+01:00,3.1
2010-01-22T00:06:00+01:00,3.09
2010-01-22T12:06:00+01:00,3.08
2010-01-23T00:06:00+01:00,3.07
2010-01-23T12:06:00+01:00,3.07
2010-01-24T00:06:00+01:00,3.09
2010-01-24T12:06:00+01:00,3.13
2010-01-25T00:06:00+01:00,3.14
2010-01-25T12:06:00+01:00,3.12
2010-01-26T00:06:00+01:00,3.1
2010-01-26T12:06:00+01:00,3.08
2010-01-27T00:06:00+01:00,3.07
2010-01-27T12:06:00+01:00,3.07
2010-01-28T00:06:00+01:00,3.09
2010-01-28T12:06:00+01:00,3.09
2010-01-29T00:06:00+01:00,3.13
2010-01-29T12:06:00+01:00,3.2
2010-01-30T00:06:00+01:00,3.22
2010-01-30T12:06:00+01:00,3.2
2010-01-31T00:06:00+01:00,3.21
2010-01-31T12:06:00+01:00,3.19
2010-02-01T00:06:00+01:00,3.18
2010-02-01T12:06:00+01:00,3.16
2010-02-02T00:06:00+01:00,3.15
2010-02-02T12:06:00+01:00,3.18
2010-02-03T00:06:00+01:00,3.25
2010-02-03T12:06:00+01:00,3.25
2010-02-04T00:06:00+01:00,3.24
2010-02-04T12:06:00+01:00,3.24
2010-02-05T00:06:00+01:00,3.23
2010-02-05T12:06:00+01:00,3.21
2010-02-06T00:06:00+01:00,3.2
2010-02-06T12:06:00+01:00,3.18
2010-02-07T00:06:00+01:00,3.16
2010-02-07T12:06:00+01:00,3.15
2010-02-08T00:06:00+01:00,3.14
2010-02-08T12:06:00+01:00,3.14
2010-02-09T00:06:00+01:00,3.13
2010-02-09T12:06:00+01:00,3.11
2010-02-10T00:06:00+01:00,3.11
2010-02-10T12:06:00+01:00,3.08
2010-02-11T00:06:00+01:00,3.08
2010-02-11T12:06:00+01:00,3.06
2010-02-12T00:06:00+01:00,3.06
2010-02-12T12:06:00+01:00,3.05
2010-02-13T00:06:00+01:00,3.04
2010-02-13T12:06:00+01:00,3.03
2010-02-14T00:06:00+01:00,3.03
2010-02-14T12:06:00+01:00,3.02
2010-02-15T00:06:00+01:00,3.02
2010-02-15T12:06:00+01:00,3.01
2010-02-16T00:06:00+01:00,3.01
2010-02-16T12:06:00+01:00,3.0
2010-02-17T00:06:00+01:00,3.0
2010-02-17T12:06:00+01:00,2.99
2010-02-18T00:06:00+01:00,2.99
2010-02-18T12:06:00+01:00,2.99
2010-02-19T00:06:00+01:00,3.0
2010-02-19T12:06:00+01:00,3.0
2010-02-20T00:06:00+01:00,3.0
2010-02-20T12:06:00+01:00,2.98
2010-02-21T00:06:00+01:00,2.98
2010-02-21T12:06:00+01:00,2.97
2010-02-22T00:06:00+01:00,3.01
2010-02-22T12:06:00+01:00,3.06
2010-02-23T00:06:00+01:00,3.18
2010-02-23T12:06:00+01:00,3.2
2010-02-24T00:06:00+01:00,3.21
2010-02-24T12:06:00+01:00,3.21
2010-02-25T00:06:00+01:00,3.21
2010-02-25T12:06:00+01:00,3.26
2010-02-26T00:06:00+01:00,3.28
2010-02-26T12:06:00+01:00,3.27
2010-02-27T00:06:00+01:00,3.25
2010-02-27T12:06:00+01:00,3.23
2010-02-28T00:06:00+01:00,3.23
2010-02-28T12:06:00+01:00,3.3
2010-03-01T00:06:00+01:00,3.35
2010-03-01T12:06:00+01:00,3.34
2010-03-02T00:06:00+01:00,3.31
2010-03-02T12:06:00+01:00,3.28
2010-03-03T00:06:00+01:00,3.26
2010-03-03T12:06:00+01:00,3.24
2010-03-04T00:06:00+01:00,3.22
2010-03-04T12:06:00+01:00,3.2
2010-03-05T00:06:00+01:00,3.18
2010-03-05T12:06:00+01:00,3.16
2010-03-06T00:06:00+01:00,3.18
2010-03-06T12:06:00+01:00,3.15
2010-03-07T00:06:00+01:00,3.13
2010-03-07T12:06:00+01:00,3.12
2010-03-08T00:06:00+01:00,3.11
2010-03-08T12:06:00+01:00,3.1
2010-03-09T00:06:00+01:00,3.09
2010-03-09T12:06:00+01:00,3.08
2010-03-10T00:06:00+01:00,3.07
2010-03-10T12:06:00+01:00,3.05
2010-03-11T00:06:00+01:00,3.05
2010-03-11T12:06:00+01:00,3.04
2010-03-12T00:06:00+01:00,3.04
2010-03-12T12:06:00+01:00,3.03
2010-03-13T00:06:00+01:00,3.02
2010-03-13T12:06:00+01:00,3.02
2010-03-14T00:06:00+01:00,3.01
2010-03-14T12:06:00+01:00,3.01
2010-03-15T00:06:00+01:00,3.01
2010-03-15T12:06:00+01:00,3.0
2010-03-16T00:06:00+01:00,3.01
2010-03-16T12:06:00+01:00,3.0
2010-03-17T00:06:00+01:00,3.0
2010-03-17T12:06:00+01:00,3.01
2010-03-18T00:06:00+01:00,3.0
2010-03-18T12:06:00+01:00,2.99
2010-03-19T00:06:00+01:00,3.0
2010-03-19T12:06:00+01:00,2.99
2010-03-20T00:06:00+01:00,2.99
2010-03-20T12:06:00+01:00,3.03
2010-03-21T00:06:00+01:00,3.07
2010-03-21T12:06:00+01:00,3.07
2010-03-22T00:06:00+01:00,3.06
2010-03-22T12:06:00+01:00,3.07
2010-03-23T00:06:00+01:00,3.06
2010-03-23T12:06:00+01:00,3.05
2010-03-24T00:06:00+01:00,3.04
2010-03-24T12:06:00+01:00,3.03
2010-03-25T00:06:00+01:00,3.03
2010-03-25T12:06:00+01:00,3.02
2010-03-26T00:06:00+01:00,3.01
2010-03-26T12:06:00+01:00,3.0
2010-03-27T00:06:00+01:00,3.0
2010-03-27T12:06:00+01:00,2.99
2010-03-28T00:06:00+01:00,2.98
2010-03-28T12:06:00+02:00,2.98
2010-03-29T00:06:00+02:00,2.98
2010-03-29T12:06:00+02:00,2.97
2010-03-30T00:06:00+02:00,2.98
2010-03-30T12:06:00+02:00,2.97
2010-03-31T00:06:00+02:00,2.97
2010-03-31T12:06:00+02:00,2.96
2010-04-01T00:06:00+02:00,2.96
2010-04-01T12:06:00+02:00,2.95
2010-04-02T00:06:00+02:00,2.95
2010-04-02T12:06:00+02:00,2.94
2010-04-03T00:06:00+02:00,2.95
2010-04-03T12:06:00+02:00,2.94
2010-04-04T00:06:00+02:00,2.95
2010-04-04T12:06:00+02:00,2.99
2010-04-05T00:06:00+02:00,3.0
2010-04-05T12:06:00+02:00,3.01
2010-04-06T00:06:00+02:00,3.01
2010-04-06T12:06:00+02:00,3.01
2010-04-07T00:06:00+02:00,3.0
2010-04-07T12:06:00+02:00,2.99
2010-04-08T00:06:00+02:00,2.98
2010-04-08T12:06:00+02:00,2.96
2010-04-09T00:06:00+02:00,2.95
2010-04-09T12:06:00+02:00,2.95
2010-04-10T00:06:00+02:00,2.94
2010-04-10T12:06:00+02:00,2.93
2010-04-11T00:06:00+02:00,2.93
2010-04-11T12:06:00+02:00,2.92
2010-04-12T00:06:00+02:00,2.92
2010-04-12T12:06:00+02:00,2.91
2010-04-13T00:06:00+02:00,2.91
2010-04-13T12:06:00+02:00,2.9
2010-04-14T00:06:00+02:00,2.91
2010-04-14T12:06:00+02:00,2.9
2010-04-15T00:06:00+02:00,2.9
2010-04-15T12:06:00+02:00,2.89
2010-04-16T00:06:00+02:00,2.89
2010-04-16T06:00:00+02:00,2.88
2010-04-16T18:00:00+02:00,2.89
2010-04-17T06:00:00+02:00,2.9
2010-04-17T18:00:00+02:00,2.92
2010-04-18T06:00:00+02:00,2.9
2010-04-18T18:00:00+02:00,2.88
2010-04-19T06:00:00+02:00,2.86
2010-04-19T18:00:00+02:00,2.88
2010-04-20T06:00:00+02:00,2.88
2010-04-20T18:00:00+02:00,2.84
2010-04-21T06:00:00+02:00,2.86
2010-04-21T18:00:00+02:00,2.84
2010-04-22T06:00:00+02:00,2.85
2010-04-22T18:00:00+02:00,2.86
2010-04-23T06:00:00+02:00,2.84
2010-04-23T18:00:00+02:00,2.84
2010-04-24T06:00:00+02:00,2.82
2010-04-24T18:00:00+02:00,2.84
2010-04-25T06:00:00+02:00,2.83
2010-04-25T18:00:00+02:00,2.81
2010-04-26T06:00:00+02:00,2.81
2010-04-26T18:00:00+02:00,2.81
2010-04-27T06:00:00+02:00,2.81
2010-04-27T18:00:00+02:00,2.82
2010-04-28T06:00:00+02:00,2.83
2010-04-28T18:00:00+02:00,2.85
2010-04-29T06:00:00+02:00,2.84
2010-04-29T18:00:00+02:00,2.84
2010-04-30T06:00:00+02:00,2.8
2010-04-30T18:00:00+02:00,2.81
2010-05-01T06:00:00+02:00,2.81
2010-05-01T18:00:00+02:00,2.79
2010-05-02T06:00:00+02:00,2.81
2010-05-02T18:00:00+02:00,2.79
2010-05-03T06:00:00+02:00,2.8
2010-05-03T18:00:00+02:00,2.78
2010-05-04T06:00:00+02:00,2.82
2010-05-04T18:00:00+02:00,2.85
2010-05-05T06:00:00+02:00,2.87
2010-05-05T18:00:00+02:00,2.88
2010-05-06T06:00:00+02:00,2.88
2010-05-06T18:00:00+02:00,2.89
2010-05-07T06:00:00+02:00,2.84
2010-05-07T18:00:00+02:00,2.84
2010-05-08T06:00:00+02:00,2.83
2010-05-08T18:00:00+02:00,2.81
2010-05-09T06:00:00+02:00,2.81
2010-05-09T18:00:00+02:00,2.82
2010-05-10T06:00:00+02:00,2.8
2010-05-10T18:00:00+02:00,2.79
2010-05-11T06:00:00+02:00,2.8
2010-05-11T18:00:00+02:00,2.8
2010-05-12T06:00:00+02:00,2.78
2010-05-12T18:00:00+02:00,2.76
2010-05-13T06:00:00+02:00,2.78
2010-05-13T18:00:00+02:00,2.77
2010-05-14T06:00:00+02:00,2.78
2010-05-14T18:00:00+02:00,2.76
2010-05-15T06:00:00+02:00,2.77
2010-05-15T18:00:00+02:00,2.76
2010-05-16T06:00:00+02:00,2.77
2010-05-16T18:00:00+02:00,2.75
2010-05-17T06:00:00+02:00,2.73
2010-05-17T18:00:00+02:00,2.72
2010-05-18T06:00:00+02:00,2.73
2010-05-18T18:00:00+02:00,2.74
2010-05-19T06:00:00+02:00,2.74
2010-05-19T18:00:00+02:00,2.74
2010-05-20T06:00:00+02:00,2.73
2010-05-20T18:00:00+02:00,2.74
2010-05-21T06:00:00+02:00,2.72
2010-05-21T18:00:00+02:00,2.73
2010-05-22T06:00:00+02:00,2.73
2010-05-22T18:00:00+02:00,2.74
2010-05-23T06:00:00+02:00,2.73
2010-05-23T18:00:00+02:00,2.75
2010-05-24T06:00:00+02:00,2.75
2010-05-24T18:00:00+02:00,2.73
2010-05-25T06:00:00+02:00,2.71
2010-05-25T18:00:00+02:00,2.72
2010-05-26T06:00:00+02:00,2.73
2010-05-26T18:00:00+02:00,2.72
2010-05-27T06:00:00+02:00,2.7
2010-05-27T18:00:00+02:00,2.7
2010-05-28T06:00:00+02:00,2.69
2010-05-28T18:00:00+02:00,2.67
2010-05-29T06:00:00+02:00,2.69
2010-05-29T18:00:00+02:00,2.73
2010-05-30T06:00:00+02:00,2.7
2010-05-30T18:00:00+02:00,2.67
2010-05-31T06:00:00+02:00,2.66
2010-05-31T18:00:00+02:00,2.66
2010-06-01T06:00:00+02:00,2.67
2010-06-01T18:00:00+02:00,2.67
2010-06-02T06:00:00+02:00,2.65
2010-06-02T18:00:00+02:00,2.66
2010-06-03T06:00:00+02:00,2.66
2010-06-03T18:00:00+02:00,2.67
2010-06-04T06:00:00+02:00,2.66
2010-06-04T18:00:00+02:00,2.67
2010-06-05T06:00:00+02:00,2.66
2010-06-05T18:00:00+02:00,2.68
2010-06-06T06:00:00+02:00,2.68
2010-06-06T18:00:00+02:00,2.67
2010-06-07T06:00:00+02:00,2.64
2010-06-07T18:00:00+02:00,2.66
2010-06-08T06:00:00+02:00,2.68
2010-06-08T18:00:00+02:00,2.65
2010-06-09T06:00:00+02:00,2.65
2010-06-09T18:00:00+02:00,2.66
2010-06-10T06:00:00+02:00,2.68
2010-06-10T18:00:00+02:00,2.68
2010-06-11T06:00:00+02:00,2.69
2010-06-11T18:00:00+02:00,2.63
2010-06-12T06:00:00+02:00,2.69
2010-06-12T18:00:00+02:00,2.65
2010-06-13T06:00:00+02:00,2.68
2010-06-13T18:00:00+02:00,2.71
2010-06-14T06:00:00+02:00,2.67
2010-06-14T18:00:00+02:00,2.64
2010-06-15T06:00:00+02:00,2.64
2010-06-15T18:00:00+02:00,2.66
2010-06-16T06:00:00+02:00,2.67
2010-06-16T18:00:00+02:00,2.68
2010-06-17T06:00:00+02:00,2.65
2010-06-17T18:00:00+02:00,2.66
2010-06-18T06:00:00+02:00,2.65
2010-06-18T18:00:00+02:00,2.65
2010-06-19T06:00:00+02:00,2.66
2010-06-19T18:00:00+02:00,2.63
2010-06-20T06:00:00+02:00,2.61
2010-06-20T18:00:00+02:00,2.6
2010-06-21T06:00:00+02:00,2.62
2010-06-21T18:00:00+02:00,2.61
2010-06-22T06:00:00+02:00,2.6
2010-06-22T18:00:00+02:00,2.62
2010-06-23T06:00:00+02:00,2.62
2010-06-23T18:00:00+02:00,2.62
2010-06-24T06:00:00+02:00,2.62
2010-06-24T18:00:00+02:00,2.62
2010-06-25T06:00:00+02:00,2.61
2010-06-25T18:00:00+02:00,2.61
2010-06-26T06:00:00+02:00,2.6
2010-06-26T18:00:00+02:00,2.6
2010-06-27T06:00:00+02:00,2.59
2010-06-27T18:00:00+02:00,2.6
2010-06-28T06:00:00+02:00,2.59
2010-06-28T18:00:00+02:00,2.59
2010-06-29T06:00:00+02:00,2.59
2010-06-29T18:00:00+02:00,2.59
2010-06-30T06:00:00+02:00,2.58
2010-06-30T18:00:00+02:00,2.59
2010-07-01T06:00:00+02:00,2.59
2010-07-01T18:00:00+02:00,2.59
2010-07-02T06:00:00+02:00,2.57
2010-07-02T18:00:00+02:00,2.57
2010-07-03T06:00:00+02:00,2.55
2010-07-03T18:00:00+02:00,2.54
2010-07-04T06:00:00+02:00,2.56
2010-07-04T18:00:00+02:00,2.57
2010-07-05T06:00:00+02:00,2.55
2010-07-05T18:00:00+02:00,2.54
2010-07-06T06:00:00+02:00,2.53
2010-07-06T18:00:00+02:00,2.55
2010-07-07T06:00:00+02:00,2.56
2010-07-07T18:00:00+02:00,2.56
2010-07-08T06:00:00+02:00,2.55
2010-07-08T18:00:00+02:00,2.54
2010-07-09T06:00:00+02:00,2.55
2010-07-09T18:00:00+02:00,2.52
2010-07-10T06:00:00+02:00,2.52
2010-07-10T18:00:00+02:00,2.55
2010-07-11T06:00:00+02:00,2.53
2010-07-11T18:00:00+02:00,2.51
2010-07-12T06:00:00+02:00,2.55
2010-07-12T18:00:00+02:00,2.53
2010-07-13T06:00:00+02:00,2.53
2010-07-13T18:00:00+02:00,2.53
2010-07-14T06:00:00+02:00,2.53
2010-07-14T18:00:00+02:00,2.55
2010-07-15T06:00:00+02:00,2.53
2010-07-15T18:00:00+02:00,2.54
2010-07-16T06:00:00+02:00,2.58
2010-07-16T18:00:00+02:00,2.55
2010-07-17T06:00:00+02:00,2.56
2010-07-17T18:00:00+02:00,2.53
2010-07-18T06:00:00+02:00,2.54
2010-07-18T18:00:00+02:00,2.57
2010-07-19T06:00:00+02:00,2.56
2010-07-19T18:00:00+02:00,2.57
2010-07-20T06:00:00+02:00,2.56
2010-07-20T18:00:00+02:00,2.57
2010-07-21T06:00:00+02:00,2.54
2010-07-21T18:00:00+02:00,2.53
