date,water_level_nap_m
2015-11-10T06:00:00+01:00,-1.01
2015-11-10T12:00:00+01:00,-1.01
2015-11-10T18:00:00+01:00,-1.02
2015-11-11T00:00:00+01:00,-1.02
2015-11-11T06:00:00+01:00,-1.02
2015-11-11T12:00:00+01:00,-1.03
2015-11-11T18:00:00+01:00,-1.03
2015-11-12T00:00:00+01:00,-1.04
2015-11-12T06:00:00+01:00,-1.06
2015-11-12T12:00:00+01:00,-1.06
2015-11-12T18:00:00+01:00,-1.05
2015-11-13T00:00:00+01:00,-1.05
2015-11-13T06:00:00+01:00,-1.05
2015-11-13T12:00:00+01:00,-1.07
2015-11-13T18:00:00+01:00,-1.08
2015-11-14T00:00:00+01:00,-1.08
2015-11-14T06:00:00+01:00,-1.07
2015-11-14T12:00:00+01:00,-1.07
2015-11-14T18:00:00+01:00,-1.05
2015-11-15T00:00:00+01:00,-1.02
2015-11-15T06:00:00+01:00,-1.0
2015-11-15T12:00:00+01:00,-0.94
2015-11-15T18:00:00+01:00,-0.89
2015-11-16T00:00:00+01:00,-0.86
2015-11-16T06:00:00+01:00,-0.85
2015-11-16T12:00:00+01:00,-0.87
2015-11-16T18:00:00+01:00,-0.89
2015-11-17T00:00:00+01:00,-0.88
2015-11-17T06:00:00+01:00,-0.89
2015-11-17T12:00:00+01:00,-0.9
2015-11-17T18:00:00+01:00,-0.86
2015-11-18T00:00:00+01:00,-0.89
2015-11-18T06:00:00+01:00,-0.93
2015-11-18T12:00:00+01:00,-0.86
2015-11-18T18:00:00+01:00,-0.86
2015-11-19T00:00:00+01:00,-0.87
2015-11-19T06:00:00+01:00,-0.89
2015-11-19T12:00:00+01:00,-0.89
2015-11-19T18:00:00+01:00,-0.9
2015-11-20T00:00:00+01:00,-0.91
2015-11-20T06:00:00+01:00,-0.9
2015-11-20T12:00:00+01:00,-0.88
2015-11-20T18:00:00+01:00,-0.88
2015-11-21T00:00:00+01:00,-0.87
2015-11-21T06:00:00+01:00,-0.88
2015-11-21T12:00:00+01:00,-0.9
2015-11-21T18:00:00+01:00,-0.91
2015-11-22T00:00:00+01:00,-0.89
2015-11-22T06:00:00+01:00,-0.88
2015-11-22T12:00:00+01:00,-0.89
2015-11-22T18:00:00+01:00,-0.9
2015-11-23T00:00:00+01:00,-0.92
2015-11-23T06:00:00+01:00,-0.92
2015-11-23T12:00:00+01:00,-0.92
2015-11-23T18:00:00+01:00,-0.92
2015-11-24T00:00:00+01:00,-0.92
2015-11-24T06:00:00+01:00,-0.92
2015-11-24T12:00:00+01:00,-0.9
2015-11-24T18:00:00+01:00,-0.88
2015-11-25T00:00:00+01:00,-0.86
2015-11-25T06:00:00+01:00,-0.84
2015-11-25T12:00:00+01:00,-0.83
2015-11-25T18:00:00+01:00,-0.84
2015-11-26T00:00:00+01:00,-0.84
2015-11-26T06:00:00+01:00,-0.84
2015-11-26T12:00:00+01:00,-0.85
2015-11-26T18:00:00+01:00,-0.86
2015-11-27T00:00:00+01:00,-0.86
2015-11-27T06:00:00+01:00,-0.86
2015-11-27T12:00:00+01:00,-0.86
2015-11-27T18:00:00+01:00,-0.87
2015-11-28T00:00:00+01:00,-0.87
2015-11-28T06:00:00+01:00,-0.91
2015-11-28T12:00:00+01:00,-0.87
2015-11-28T18:00:00+01:00,-0.83
2015-11-29T00:00:00+01:00,-0.85
2015-11-29T06:00:00+01:00,-0.8
2015-11-29T12:00:00+01:00,-0.77
2015-11-29T18:00:00+01:00,-0.8
2015-11-30T00:00:00+01:00,-0.84
2015-11-30T06:00:00+01:00,-0.84
2015-11-30T12:00:00+01:00,-0.81
2015-11-30T18:00:00+01:00,-0.82
2015-12-01T00:00:00+01:00,-0.81
2015-12-01T06:00:00+01:00,-0.79
2015-12-01T12:00:00+01:00,-0.78
2015-12-01T18:00:00+01:00,-0.79
2015-12-02T00:00:00+01:00,-0.81
2015-12-02T06:00:00+01:00,-0.82
2015-12-02T12:00:00+01:00,-0.83
2015-12-02T18:00:00+01:00,-0.85
2015-12-03T00:00:00+01:00,-0.86
2015-12-03T06:00:00+01:00,-0.87
2015-12-03T12:00:00+01:00,-0.88
2015-12-03T18:00:00+01:00,-0.88
2015-12-04T00:00:00+01:00,-0.86
2015-12-04T06:00:00+01:00,-0.94
2015-12-04T12:00:00+01:00,-0.91
2015-12-04T18:00:00+01:00,-0.91
2015-12-05T00:00:00+01:00,-0.9
2015-12-05T06:00:00+01:00,-0.91
2015-12-05T12:00:00+01:00,-0.91
2015-12-05T18:00:00+01:00,-0.92
2015-12-06T00:00:00+01:00,-0.92
2015-12-06T06:00:00+01:00,-0.93
2015-12-06T12:00:00+01:00,-0.94
2015-12-06T18:00:00+01:00,-0.97
2015-12-07T00:00:00+01:00,-0.98
2015-12-07T06:00:00+01:00,-0.97
2015-12-07T12:00:00+01:00,-0.97
2015-12-07T18:00:00+01:00,-0.97
2015-12-08T00:00:00+01:00,-0.97
2015-12-08T06:00:00+01:00,-0.96
2015-12-08T12:00:00+01:00,-0.96
2015-12-08T18:00:00+01:00,-0.98
2015-12-09T00:00:00+01:00,-0.97
2015-12-09T06:00:00+01:00,-0.96
2015-12-09T12:00:00+01:00,-0.95
2015-12-09T18:00:00+01:00,-0.95
2015-12-10T00:00:00+01:00,-0.95
2015-12-10T06:00:00+01:00,-0.95
2015-12-10T12:00:00+01:00,-0.95
2015-12-10T18:00:00+01:00,-0.96
2015-12-11T00:00:00+01:00,-0.96
2015-12-11T06:00:00+01:00,-0.95
2015-12-11T12:00:00+01:00,-0.93
2015-12-11T18:00:00+01:00,-0.91
2015-12-12T00:00:00+01:00,-0.91
2015-12-12T06:00:00+01:00,-0.92
2015-12-12T12:00:00+01:00,-0.91
2015-12-12T18:00:00+01:00,-0.86
2015-12-13T00:00:00+01:00,-0.85
2015-12-13T06:00:00+01:00,-0.82
2015-12-13T12:00:00+01:00,-0.8
2015-12-13T18:00:00+01:00,-0.8
2015-12-14T00:00:00+01:00,-0.81
2015-12-14T06:00:00+01:00,-0.82
2015-12-14T12:00:00+01:00,-0.83
2015-12-14T18:00:00+01:00,-0.85
2015-12-15T00:00:00+01:00,-0.87
2015-12-15T06:00:00+01:00,-0.89
2015-12-15T12:00:00+01:00,-0.89
2015-12-15T18:00:00+01:00,-0.9
2015-12-16T00:00:00+01:00,-0.9
2015-12-16T06:00:00+01:00,-0.91
2015-12-16T12:00:00+01:00,-0.91
2015-12-16T18:00:00+01:00,-0.92
2015-12-17T00:00:00+01:00,-0.91
2015-12-17T06:00:00+01:00,-0.9
2015-12-17T12:00:00+01:00,-0.9
2015-12-17T18:00:00+01:00,-0.9
2015-12-18T00:00:00+01:00,-0.91
2015-12-18T06:00:00+01:00,-0.92
2015-12-18T12:00:00+01:00,-0.92
2015-12-18T18:00:00+01:00,-0.92
2015-12-19T00:00:00+01:00,-0.92
2015-12-19T06:00:00+01:00,-0.93
2015-12-19T12:00:00+01:00,-0.94
2015-12-19T18:00:00+01:00,-0.94
2015-12-20T00:00:00+01:00,-0.94
2015-12-20T06:00:00+01:00,-0.94
2015-12-20T12:00:00+01:00,-0.96
2015-12-20T18:00:00+01:00,-0.97
2015-12-21T00:00:00+01:00,-0.97
2015-12-21T06:00:00+01:00,-0.97
2015-12-21T12:00:00+01:00,-0.96
2015-12-21T18:00:00+01:00,-0.97
2015-12-22T00:00:00+01:00,-0.99
2015-12-22T06:00:00+01:00,-0.94
2015-12-22T12:00:00+01:00,-0.94
2015-12-22T18:00:00+01:00,-0.93
2015-12-23T00:00:00+01:00,-0.92
2015-12-23T06:00:00+01:00,-0.93
2015-12-23T12:00:00+01:00,-0.93
2015-12-23T18:00:00+01:00,-0.93
2015-12-24T00:00:00+01:00,-0.91
2015-12-24T06:00:00+01:00,-0.91
2015-12-24T12:00:00+01:00,-0.91
2015-12-24T18:00:00+01:00,-0.95
2015-12-25T00:00:00+01:00,-0.97
2015-12-25T06:00:00+01:00,-0.97
2015-12-25T12:00:00+01:00,-0.97
2015-12-25T18:00:00+01:00,-0.96
2015-12-26T00:00:00+01:00,-0.97
2015-12-26T06:00:00+01:00,-0.96
2015-12-26T12:00:00+01:00,-0.96
2015-12-26T18:00:00+01:00,-0.98
2015-12-27T00:00:00+01:00,-0.97
2015-12-27T06:00:00+01:00,-0.98
2015-12-27T12:00:00+01:00,-1.0
2015-12-27T18:00:00+01:00,-1.01
2015-12-28T00:00:00+01:00,-1.0
2015-12-28T06:00:00+01:00,-0.99
2015-12-28T12:00:00+01:00,-0.98
2015-12-28T18:00:00+01:00,-0.98
2015-12-29T00:00:00+01:00,-0.99
2015-12-29T06:00:00+01:00,-0.99
2015-12-29T12:00:00+01:00,-1.01
2015-12-29T18:00:00+01:00,-1.02
2015-12-30T00:00:00+01:00,-1.02
2015-12-30T06:00:00+01:00,-1.01
2015-12-30T12:00:00+01:00,-1.0
2015-12-30T18:00:00+01:00,-1.0
2015-12-31T00:00:00+01:00,-0.99
2015-12-31T06:00:00+01:00,-1.02
2015-12-31T12:00:00+01:00,-1.03
2015-12-31T18:00:00+01:00,-1.03
2016-01-01T00:00:00+01:00,-1.03
2016-01-01T06:00:00+01:00,-1.05
2016-01-01T12:00:00+01:00,-1.03
2016-01-01T18:00:00+01:00,-1.02
2016-01-02T00:00:00+01:00,-1.01
2016-01-02T06:00:00+01:00,-1.01
2016-01-02T12:00:00+01:00,-1.02
2016-01-02T18:00:00+01:00,-1.03
2016-01-03T00:00:00+01:00,-1.02
2016-01-03T06:00:00+01:00,-1.02
2016-01-03T12:00:00+01:00,-1.01
2016-01-03T18:00:00+01:00,-0.99
2016-01-04T00:00:00+01:00,-0.99
2016-01-04T06:00:00+01:00,-1.0
2016-01-04T12:00:00+01:00,-1.0
2016-01-04T18:00:00+01:00,-1.01
2016-01-05T00:00:00+01:00,-1.01
2016-01-05T06:00:00+01:00,-1.02
2016-01-05T12:00:00+01:00,-1.02
2016-01-05T18:00:00+01:00,-1.03
2016-01-06T00:00:00+01:00,-1.03
2016-01-06T06:00:00+01:00,-1.04
2016-01-06T12:00:00+01:00,-1.04
2016-01-06T18:00:00+01:00,-1.05
2016-01-07T00:00:00+01:00,-1.04
2016-01-07T06:00:00+01:00,-1.02
2016-01-07T12:00:00+01:00,-1.02
2016-01-07T18:00:00+01:00,-1.02
2016-01-08T00:00:00+01:00,-1.0
2016-01-08T06:00:00+01:00,-0.95
2016-01-08T12:00:00+01:00,-0.92
2016-01-08T18:00:00+01:00,-0.91
2016-01-09T00:00:00+01:00,-0.91
2016-01-09T06:00:00+01:00,-0.91
2016-01-09T12:00:00+01:00,-0.92
2016-01-09T18:00:00+01:00,-0.93
2016-01-10T00:00:00+01:00,-0.92
2016-01-10T06:00:00+01:00,-0.94
2016-01-10T12:00:00+01:00,-0.95
2016-01-10T18:00:00+01:00,-0.97
2016-01-11T00:00:00+01:00,-0.97
2016-01-11T06:00:00+01:00,-0.96
2016-01-11T12:00:00+01:00,-0.96
2016-01-11T18:00:00+01:00,-0.97
2016-01-12T00:00:00+01:00,-0.99
2016-01-12T06:00:00+01:00,-1.0
2016-01-12T12:00:00+01:00,-0.99
2016-01-12T18:00:00+01:00,-0.99
2016-01-13T00:00:00+01:00,-0.99
2016-01-13T06:00:00+01:00,-1.01
2016-01-13T12:00:00+01:00,-0.99
2016-01-13T18:00:00+01:00,-0.98
2016-01-14T00:00:00+01:00,-0.95
2016-01-14T06:00:00+01:00,-0.92
2016-01-14T12:00:00+01:00,-0.92
2016-01-14T18:00:00+01:00,-0.9
2016-01-15T00:00:00+01:00,-0.9
2016-01-15T06:00:00+01:00,-0.91
2016-01-15T12:00:00+01:00,-0.92
2016-01-15T18:00:00+01:00,-0.94
2016-01-16T00:00:00+01:00,-0.93
2016-01-16T06:00:00+01:00,-0.93
2016-01-16T12:00:00+01:00,-0.92
2016-01-16T18:00:00+01:00,-0.89
2016-01-17T00:00:00+01:00,-0.88
2016-01-17T06:00:00+01:00,-0.89
2016-01-17T12:00:00+01:00,-0.89
2016-01-17T18:00:00+01:00,-0.9
2016-01-18T00:00:00+01:00,-0.9
2016-01-18T06:00:00+01:00,-0.91
2016-01-18T12:00:00+01:00,-0.92
2016-01-18T18:00:00+01:00,-0.94
2016-01-19T00:00:00+01:00,-0.94
2016-01-19T06:00:00+01:00,-0.95
2016-01-19T12:00:00+01:00,-0.97
2016-01-19T18:00:00+01:00,-0.98
2016-01-20T00:00:00+01:00,-0.98
2016-01-20T06:00:00+01:00,-0.97
2016-01-20T12:00:00+01:00,-0.97
2016-01-20T18:00:00+01:00,-0.96
2016-01-21T00:00:00+01:00,-0.96
2016-01-21T06:00:00+01:00,-0.96
2016-01-21T12:00:00+01:00,-0.96
2016-01-21T18:00:00+01:00,-0.97
2016-01-22T00:00:00+01:00,-0.98
2016-01-22T06:00:00+01:00,-0.98
2016-01-22T12:00:00+01:00,-0.97
2016-01-22T18:00:00+01:00,-0.98
2016-01-23T00:00:00+01:00,-0.98
2016-01-23T06:00:00+01:00,-0.99
2016-01-23T12:00:00+01:00,-0.98
2016-01-23T18:00:00+01:00,-0.96
2016-01-24T00:00:00+01:00,-0.95
2016-01-24T06:00:00+01:00,-0.95
2016-01-24T12:00:00+01:00,-0.95
2016-01-24T18:00:00+01:00,-0.96
2016-01-25T00:00:00+01:00,-0.96
2016-01-25T06:00:00+01:00,-0.96
2016-01-25T12:00:00+01:00,-0.95
2016-01-25T18:00:00+01:00,-0.96
2016-01-26T00:00:00+01:00,-0.98
2016-01-26T06:00:00+01:00,-0.98
2016-01-26T12:00:00+01:00,-0.96
2016-01-26T18:00:00+01:00,-0.98
2016-01-27T00:00:00+01:00,-0.97
2016-01-27T06:00:00+01:00,-0.93
2016-01-27T12:00:00+01:00,-0.92
2016-01-27T18:00:00+01:00,-0.93
2016-01-28T00:00:00+01:00,-0.94
2016-01-28T06:00:00+01:00,-0.95
2016-01-28T12:00:00+01:00,-0.94
2016-01-28T18:00:00+01:00,-0.94
2016-01-29T00:00:00+01:00,-0.93
2016-01-29T06:00:00+01:00,-0.93
2016-01-29T12:00:00+01:00,-0.95
2016-01-29T18:00:00+01:00,-0.97
2016-01-30T00:00:00+01:00,-0.95
2016-01-30T06:00:00+01:00,-0.92
2016-01-30T12:00:00+01:00,-0.84
2016-01-30T18:00:00+01:00,-0.81
2016-01-31T00:00:00+01:00,-0.81
2016-01-31T06:00:00+01:00,-0.81
2016-01-31T12:00:00+01:00,-0.81
2016-01-31T18:00:00+01:00,-0.83
2016-02-01T00:00:00+01:00,-0.87
2016-02-01T06:00:00+01:00,-0.86
2016-02-01T12:00:00+01:00,-0.86
2016-02-01T18:00:00+01:00,-0.87
2016-02-02T00:00:00+01:00,-0.89
2016-02-02T06:00:00+01:00,-0.89
2016-02-02T12:00:00+01:00,-0.9
2016-02-02T18:00:00+01:00,-0.93
2016-02-03T00:00:00+01:00,-0.94
2016-02-03T06:00:00+01:00,-0.94
2016-02-03T12:00:00+01:00,-0.96
2016-02-03T18:00:00+01:00,-0.98
2016-02-04T00:00:00+01:00,-0.98
2016-02-04T06:00:00+01:00,-0.96
2016-02-04T12:00:00+01:00,-0.97
2016-02-04T18:00:00+01:00,-0.98
2016-02-05T00:00:00+01:00,-0.96
2016-02-05T06:00:00+01:00,-0.94
2016-02-05T12:00:00+01:00,-0.95
2016-02-05T18:00:00+01:00,-0.95
2016-02-06T00:00:00+01:00,-0.94
2016-02-06T06:00:00+01:00,-0.94
2016-02-06T12:00:00+01:00,-0.93
2016-02-06T18:00:00+01:00,-0.94
2016-02-07T00:00:00+01:00,-0.93
2016-02-07T06:00:00+01:00,-0.96
2016-02-07T12:00:00+01:00,-0.97
2016-02-07T18:00:00+01:00,-0.98
2016-02-08T00:00:00+01:00,-0.95
2016-02-08T06:00:00+01:00,-0.95
2016-02-08T12:00:00+01:00,-0.96
2016-02-08T18:00:00+01:00,-0.95
2016-02-09T00:00:00+01:00,-0.94
2016-02-09T06:00:00+01:00,-0.88
2016-02-09T12:00:00+01:00,-0.84
2016-02-09T18:00:00+01:00,-0.87
2016-02-10T00:00:00+01:00,-0.86
2016-02-10T06:00:00+01:00,-0.85
2016-02-10T12:00:00+01:00,-0.85
2016-02-10T18:00:00+01:00,-0.86
2016-02-11T00:00:00+01:00,-0.87
2016-02-11T06:00:00+01:00,-0.87
2016-02-11T12:00:00+01:00,-0.88
2016-02-11T18:00:00+01:00,-0.89
2016-02-12T00:00:00+01:00,-0.89
2016-02-12T06:00:00+01:00,-0.9
2016-02-12T12:00:00+01:00,-0.9
2016-02-12T18:00:00+01:00,-0.92
2016-02-13T00:00:00+01:00,-0.92
2016-02-13T06:00:00+01:00,-0.92
2016-02-13T12:00:00+01:00,-0.91
2016-02-13T18:00:00+01:00,-0.93
2016-02-14T00:00:00+01:00,-0.94
2016-02-14T06:00:00+01:00,-0.96
2016-02-14T12:00:00+01:00,-0.97
2016-02-14T18:00:00+01:00,-0.98
2016-02-15T00:00:00+01:00,-0.96
2016-02-15T06:00:00+01:00,-0.94
2016-02-15T12:00:00+01:00,-0.94
2016-02-15T18:00:00+01:00,-0.96
2016-02-16T00:00:00+01:00,-0.97
2016-02-16T06:00:00+01:00,-0.97
2016-02-16T12:00:00+01:00,-0.97
2016-02-16T18:00:00+01:00,-0.96
2016-02-17T00:00:00+01:00,-0.96
2016-02-17T06:00:00+01:00,-0.96
2016-02-17T12:00:00+01:00,-0.95
2016-02-17T18:00:00+01:00,-0.98
2016-02-18T00:00:00+01:00,-0.98
2016-02-18T06:00:00+01:00,-0.99
2016-02-18T12:00:00+01:00,-1.0
2016-02-18T18:00:00+01:00,-1.01
2016-02-19T00:00:00+01:00,-1.01
2016-02-19T06:00:00+01:00,-1.01
2016-02-19T12:00:00+01:00,-1.01
2016-02-19T18:00:00+01:00,-1.0
2016-02-20T00:00:00+01:00,-0.97
2016-02-20T06:00:00+01:00,-0.99
2016-02-20T12:00:00+01:00,-0.99
2016-02-20T18:00:00+01:00,-0.97
2016-02-21T00:00:00+01:00,-0.99
2016-02-21T06:00:00+01:00,-0.95
2016-02-21T12:00:00+01:00,-0.92
2016-02-21T18:00:00+01:00,-0.89
2016-02-22T00:00:00+01:00,-0.88
2016-02-22T06:00:00+01:00,-0.88
2016-02-22T12:00:00+01:00,-0.88
2016-02-22T18:00:00+01:00,-0.9
2016-02-23T00:00:00+01:00,-0.91
2016-02-23T06:00:00+01:00,-0.92
2016-02-23T12:00:00+01:00,-0.93
2016-02-23T18:00:00+01:00,-0.94
2016-02-24T00:00:00+01:00,-0.95
2016-02-24T06:00:00+01:00,-0.94
2016-02-24T12:00:00+01:00,-0.94
2016-02-24T18:00:00+01:00,-0.95
2016-02-25T00:00:00+01:00,-0.95
2016-02-25T06:00:00+01:00,-0.95
2016-02-25T12:00:00+01:00,-0.96
2016-02-25T18:00:00+01:00,-0.96
2016-02-26T00:00:00+01:00,-0.96
2016-02-26T06:00:00+01:00,-0.97
2016-02-26T12:00:00+01:00,-0.97
2016-02-26T18:00:00+01:00,-0.97
2016-02-27T00:00:00+01:00,-0.98
2016-02-27T06:00:00+01:00,-0.99
2016-02-27T12:00:00+01:00,-0.99
2016-02-27T18:00:00+01:00,-1.01
2016-02-28T00:00:00+01:00,-1.01
2016-02-28T06:00:00+01:00,-1.02
2016-02-28T12:00:00+01:00,-1.03
2016-02-28T18:00:00+01:00,-1.03
2016-02-29T00:00:00+01:00,-1.03
2016-02-29T06:00:00+01:00,-1.04
2016-02-29T12:00:00+01:00,-1.03
2016-02-29T18:00:00+01:00,-1.04
2016-03-01T00:00:00+01:00,-1.03
2016-03-01T06:00:00+01:00,-1.02
2016-03-01T12:00:00+01:00,-1.0
2016-03-01T18:00:00+01:00,-1.0
2016-03-02T00:00:00+01:00,-0.97
2016-03-02T06:00:00+01:00,-0.96
2016-03-02T12:00:00+01:00,-0.94
2016-03-02T18:00:00+01:00,-0.92
2016-03-03T00:00:00+01:00,-0.89
2016-03-03T06:00:00+01:00,-0.88
2016-03-03T12:00:00+01:00,-0.84
2016-03-03T18:00:00+01:00,-0.82
2016-03-04T00:00:00+01:00,-0.8
2016-03-04T06:00:00+01:00,-0.79
2016-03-04T12:00:00+01:00,-0.81
2016-03-04T18:00:00+01:00,-0.82
2016-03-05T00:00:00+01:00,-0.81
2016-03-05T06:00:00+01:00,-0.82
2016-03-05T12:00:00+01:00,-0.82
2016-03-05T18:00:00+01:00,-0.84
2016-03-06T00:00:00+01:00,-0.85
2016-03-06T06:00:00+01:00,-0.86
2016-03-06T12:00:00+01:00,-0.88
2016-03-06T18:00:00+01:00,-0.89
2016-03-07T00:00:00+01:00,-0.9
2016-03-07T06:00:00+01:00,-0.91
2016-03-07T12:00:00+01:00,-0.92
2016-03-07T18:00:00+01:00,-0.94
2016-03-08T00:00:00+01:00,-0.94
2016-03-08T06:00:00+01:00,-0.95
2016-03-08T12:00:00+01:00,-0.95
2016-03-08T18:00:00+01:00,-0.96
2016-03-09T00:00:00+01:00,-0.94
2016-03-09T06:00:00+01:00,-0.95
2016-03-09T12:00:00+01:00,-0.96
2016-03-09T18:00:00+01:00,-0.99
2016-03-10T00:00:00+01:00,-1.0
2016-03-10T06:00:00+01:00,-1.01
2016-03-10T12:00:00+01:00,-1.01
2016-03-10T18:00:00+01:00,-1.03
2016-03-11T00:00:00+01:00,-1.03
2016-03-11T06:00:00+01:00,-1.03
2016-03-11T12:00:00+01:00,-1.04
2016-03-11T18:00:00+01:00,-1.04
2016-03-12T00:00:00+01:00,-1.04
2016-03-12T06:00:00+01:00,-1.04
2016-03-12T12:00:00+01:00,-1.04
2016-03-12T18:00:00+01:00,-1.06
2016-03-13T00:00:00+01:00,-1.06
2016-03-13T06:00:00+01:00,-1.06
2016-03-13T12:00:00+01:00,-1.06
2016-03-13T18:00:00+01:00,-1.07
2016-03-14T00:00:00+01:00,-1.07
2016-03-14T06:00:00+01:00,-1.08
2016-03-14T12:00:00+01:00,-1.06
2016-03-14T18:00:00+01:00,-1.07
2016-03-15T00:00:00+01:00,-1.07
2016-03-15T06:00:00+01:00,-1.08
2016-03-15T12:00:00+01:00,-1.08
2016-03-15T18:00:00+01:00,-1.08
2016-03-16T00:00:00+01:00,-1.09
2016-03-16T06:00:00+01:00,-1.1
2016-03-16T12:00:00+01:00,-1.09
2016-03-16T18:00:00+01:00,-1.1
2016-03-17T00:00:00+01:00,-1.09
2016-03-17T06:00:00+01:00,-1.1
2016-03-17T12:00:00+01:00,-1.09
2016-03-17T18:00:00+01:00,-1.1
2016-03-18T00:00:00+01:00,-1.1
2016-03-18T06:00:00+01:00,-1.1
2016-03-18T12:00:00+01:00,-1.1
2016-03-18T18:00:00+01:00,-1.11
2016-03-19T00:00:00+01:00,-1.11
2016-03-19T06:00:00+01:00,-1.11
2016-03-19T12:00:00+01:00,-1.11
2016-03-19T18:00:00+01:00,-1.12
2016-03-20T00:00:00+01:00,-1.11
2016-03-20T06:00:00+01:00,-1.12
2016-03-20T12:00:00+01:00,-1.12
2016-03-20T18:00:00+01:00,-1.12
2016-03-21T00:00:00+01:00,-1.12
2016-03-21T06:00:00+01:00,-1.12
2016-03-21T12:00:00+01:00,-1.11
2016-03-21T18:00:00+01:00,-1.12
2016-03-22T00:00:00+01:00,-1.12
2016-03-22T06:00:00+01:00,-1.12
2016-03-22T12:00:00+01:00,-1.12
2016-03-22T18:00:00+01:00,-1.13
2016-03-23T00:00:00+01:00,-1.13
2016-03-23T06:00:00+01:00,-1.13
2016-03-23T12:00:00+01:00,-1.13
2016-03-23T18:00:00+01:00,-1.14
2016-03-24T00:00:00+01:00,-1.13
2016-03-24T06:00:00+01:00,-1.13
2016-03-24T12:00:00+01:00,-1.13
2016-03-24T18:00:00+01:00,-1.13
2016-03-25T00:00:00+01:00,-1.12
2016-03-25T06:00:00+01:00,-1.12
2016-03-25T12:00:00+01:00,-1.13
2016-03-25T18:00:00+01:00,-1.14
2016-03-26T00:00:00+01:00,-1.12
2016-03-26T06:00:00+01:00,-1.11
2016-03-26T12:00:00+01:00,-1.1
2016-03-26T18:00:00+01:00,-1.1
2016-03-27T00:00:00+01:00,-1.09
2016-03-27T06:00:00+02:00,-1.13
2016-03-27T12:00:00+02:00,-1.11
2016-03-27T18:00:00+02:00,-1.1
2016-03-28T00:00:00+02:00,-1.08
2016-03-28T06:00:00+02:00,-1.05
2016-03-28T12:00:00+02:00,-1.06
2016-03-28T18:00:00+02:00,-1.09
2016-03-29T00:00:00+02:00,-1.09
2016-03-29T06:00:00+02:00,-1.11
2016-03-29T12:00:00+02:00,-1.11
2016-03-29T18:00:00+02:00,-1.12
2016-03-30T00:00:00+02:00,-1.09
2016-03-30T06:00:00+02:00,-1.11
2016-03-30T12:00:00+02:00,-1.11
2016-03-30T18:00:00+02:00,-1.11
2016-03-31T00:00:00+02:00,-1.1
2016-03-31T06:00:00+02:00,-1.1
2016-03-31T12:00:00+02:00,-1.11
2016-03-31T18:00:00+02:00,-1.12
2016-04-01T00:00:00+02:00,-1.12
2016-04-01T06:00:00+02:00,-1.13
2016-04-01T12:00:00+02:00,-1.12
2016-04-01T18:00:00+02:00,-1.12
2016-04-02T00:00:00+02:00,-1.12
2016-04-02T06:00:00+02:00,-1.13
2016-04-02T12:00:00+02:00,-1.12
2016-04-02T18:00:00+02:00,-1.12
2016-04-03T00:00:00+02:00,-1.12
2016-04-03T06:00:00+02:00,-1.13
2016-04-03T12:00:00+02:00,-1.13
2016-04-03T18:00:00+02:00,-1.13
2016-04-04T00:00:00+02:00,-1.12
2016-04-04T06:00:00+02:00,-1.13
2016-04-04T12:00:00+02:00,-1.14
2016-04-04T18:00:00+02:00,-1.13
2016-04-05T00:00:00+02:00,-1.12
2016-04-05T06:00:00+02:00,-1.12
2016-04-05T12:00:00+02:00,-1.12
2016-04-05T18:00:00+02:00,-1.13
2016-04-06T00:00:00+02:00,-1.12
2016-04-06T06:00:00+02:00,-1.12
2016-04-06T12:00:00+02:00,-1.1
2016-04-06T18:00:00+02:00,-1.09
2016-04-07T00:00:00+02:00,-1.08
2016-04-07T06:00:00+02:00,-1.07
2016-04-07T12:00:00+02:00,-1.07
2016-04-07T18:00:00+02:00,-1.06
2016-04-08T00:00:00+02:00,-1.06
2016-04-08T06:00:00+02:00,-1.07
2016-04-08T12:00:00+02:00,-1.06
2016-04-08T18:00:00+02:00,-1.06
2016-04-09T00:00:00+02:00,-1.06
2016-04-09T06:00:00+02:00,-1.06
2016-04-09T12:00:00+02:00,-1.07
2016-04-09T18:00:00+02:00,-1.08
2016-04-10T00:00:00+02:00,-1.08
2016-04-10T06:00:00+02:00,-1.1
2016-04-10T12:00:00+02:00,-1.1
2016-04-10T18:00:00+02:00,-1.1
2016-04-11T00:00:00+02:00,-1.11
2016-04-11T06:00:00+02:00,-1.11
2016-04-11T12:00:00+02:00,-1.1
2016-04-11T18:00:00+02:00,-1.11
2016-04-12T00:00:00+02:00,-1.11
2016-04-12T06:00:00+02:00,-1.12
2016-04-12T12:00:00+02:00,-1.12
2016-04-12T18:00:00+02:00,-1.13
2016-04-13T00:00:00+02:00,-1.13
2016-04-13T06:00:00+02:00,-1.13
2016-04-13T12:00:00+02:00,-1.14
2016-04-13T18:00:00+02:00,-1.14
2016-04-14T00:00:00+02:00,-1.14
2016-04-14T06:00:00+02:00,-1.15
2016-04-14T12:00:00+02:00,-1.14
2016-04-14T18:00:00+02:00,-1.15
2016-04-15T00:00:00+02:00,-1.13
2016-04-15T06:00:00+02:00,-1.13
2016-04-15T12:00:00+02:00,-1.14
2016-04-15T18:00:00+02:00,-1.14
2016-04-16T00:00:00+02:00,-1.12
2016-04-16T06:00:00+02:00,-1.12
2016-04-16T12:00:00+02:00,-1.14
2016-04-16T18:00:00+02:00,-1.14
