date,water_level_nap_m
2018-08-19T07:00:00+02:00,9.811
2018-08-19T13:00:00+02:00,9.815
2018-08-19T19:00:00+02:00,9.822
2018-08-20T01:00:00+02:00,9.816
2018-08-20T07:00:00+02:00,9.817
2018-08-20T13:00:00+02:00,9.81
2018-08-20T19:00:00+02:00,9.811
2018-08-21T01:00:00+02:00,9.805
2018-08-21T07:00:00+02:00,9.807
2018-08-21T13:00:00+02:00,9.806
2018-08-21T19:00:00+02:00,9.813
2018-08-22T01:00:00+02:00,9.811
2018-08-22T07:00:00+02:00,9.817
2018-08-22T13:00:00+02:00,9.816
2018-08-22T19:00:00+02:00,9.817
2018-08-23T01:00:00+02:00,9.812
2018-08-23T07:00:00+02:00,9.82
2018-08-23T13:00:00+02:00,9.822
2018-08-23T19:00:00+02:00,9.824
2018-08-24T01:00:00+02:00,9.82
2018-08-24T07:00:00+02:00,9.822
2018-08-24T13:00:00+02:00,9.811
2018-08-24T19:00:00+02:00,9.809
2018-08-25T01:00:00+02:00,9.812
2018-08-25T07:00:00+02:00,9.824
2018-08-25T13:00:00+02:00,9.811
2018-08-25T19:00:00+02:00,9.805
2018-08-26T01:00:00+02:00,9.802
2018-08-26T07:00:00+02:00,9.802
2018-08-26T13:00:00+02:00,9.808
2018-08-26T19:00:00+02:00,9.823
2018-08-27T01:00:00+02:00,9.833
2018-08-27T07:00:00+02:00,9.833
2018-08-27T13:00:00+02:00,9.82
2018-08-27T19:00:00+02:00,9.805
2018-08-28T01:00:00+02:00,9.798
2018-08-28T07:00:00+02:00,9.798
2018-08-28T13:00:00+02:00,9.798
2018-08-28T19:00:00+02:00,9.808
2018-08-29T01:00:00+02:00,9.816
2018-08-29T07:00:00+02:00,9.821
2018-08-29T13:00:00+02:00,9.826
2018-08-29T19:00:00+02:00,9.817
2018-08-30T01:00:00+02:00,9.812
2018-08-30T07:00:00+02:00,9.804
2018-08-30T13:00:00+02:00,9.802
2018-08-30T19:00:00+02:00,9.802
2018-08-31T01:00:00+02:00,9.801
2018-08-31T07:00:00+02:00,9.805
2018-08-31T13:00:00+02:00,9.805
2018-08-31T19:00:00+02:00,9.806
2018-09-01T01:00:00+02:00,9.8
2018-09-01T07:00:00+02:00,9.802
2018-09-01T13:00:00+02:00,9.799
2018-09-01T19:00:00+02:00,9.799
2018-09-02T01:00:00+02:00,9.797
2018-09-02T07:00:00+02:00,9.803
2018-09-02T13:00:00+02:00,9.806
2018-09-02T19:00:00+02:00,9.814
2018-09-03T01:00:00+02:00,9.815
2018-09-03T07:00:00+02:00,9.819
2018-09-03T13:00:00+02:00,9.822
2018-09-03T19:00:00+02:00,9.824
2018-09-04T01:00:00+02:00,9.819
2018-09-04T07:00:00+02:00,9.817
2018-09-04T13:00:00+02:00,9.816
2018-09-04T19:00:00+02:00,9.816
2018-09-05T01:00:00+02:00,9.809
2018-09-05T07:00:00+02:00,9.811
2018-09-05T13:00:00+02:00,9.814
2018-09-05T19:00:00+02:00,9.815
2018-09-06T01:00:00+02:00,9.817
2018-09-06T07:00:00+02:00,9.823
2018-09-06T13:00:00+02:00,9.822
2018-09-06T19:00:00+02:00,9.838
2018-09-07T01:00:00+02:00,9.832
2018-09-07T07:00:00+02:00,9.834
2018-09-07T13:00:00+02:00,9.842
2018-09-07T19:00:00+02:00,9.833
2018-09-08T01:00:00+02:00,9.833
2018-09-08T07:00:00+02:00,9.834
2018-09-08T13:00:00+02:00,9.835
2018-09-08T19:00:00+02:00,9.834
2018-09-09T01:00:00+02:00,9.84
2018-09-09T07:00:00+02:00,9.84
2018-09-09T13:00:00+02:00,9.839
2018-09-09T19:00:00+02:00,9.84
2018-09-10T01:00:00+02:00,9.84
2018-09-10T07:00:00+02:00,9.839
2018-09-10T13:00:00+02:00,9.835
2018-09-10T19:00:00+02:00,9.833
2018-09-11T01:00:00+02:00,9.837
2018-09-11T07:00:00+02:00,9.839
2018-09-11T13:00:00+02:00,9.835
2018-09-11T19:00:00+02:00,9.834
2018-09-12T01:00:00+02:00,9.83
2018-09-12T07:00:00+02:00,9.834
2018-09-12T13:00:00+02:00,9.818
2018-09-12T19:00:00+02:00,9.817
2018-09-13T01:00:00+02:00,9.818
2018-09-13T07:00:00+02:00,9.822
2018-09-13T13:00:00+02:00,9.824
2018-09-13T19:00:00+02:00,9.822
2018-09-14T01:00:00+02:00,9.817
2018-09-14T07:00:00+02:00,9.819
2018-09-14T13:00:00+02:00,9.82
2018-09-14T19:00:00+02:00,9.82
2018-09-15T01:00:00+02:00,9.816
2018-09-15T07:00:00+02:00,9.811
2018-09-15T13:00:00+02:00,9.803
2018-09-15T19:00:00+02:00,9.802
2018-09-16T01:00:00+02:00,9.797
2018-09-16T07:00:00+02:00,9.806
2018-09-16T13:00:00+02:00,9.806
2018-09-16T19:00:00+02:00,9.812
2018-09-17T01:00:00+02:00,9.806
2018-09-17T07:00:00+02:00,9.804
2018-09-17T13:00:00+02:00,9.805
2018-09-17T19:00:00+02:00,9.808
2018-09-18T01:00:00+02:00,9.815
2018-09-18T07:00:00+02:00,9.815
2018-09-18T13:00:00+02:00,9.813
2018-09-18T19:00:00+02:00,9.797
2018-09-19T01:00:00+02:00,9.79
2018-09-19T07:00:00+02:00,9.788
2018-09-19T13:00:00+02:00,9.788
2018-09-19T19:00:00+02:00,9.785
2018-09-20T01:00:00+02:00,9.783
2018-09-20T07:00:00+02:00,9.783
2018-09-20T13:00:00+02:00,9.783
2018-09-20T19:00:00+02:00,9.793
2018-09-21T01:00:00+02:00,9.804
2018-09-21T07:00:00+02:00,9.819
2018-09-21T13:00:00+02:00,9.791
2018-09-21T19:00:00+02:00,9.782
2018-09-22T01:00:00+02:00,9.761
2018-09-22T07:00:00+02:00,9.756
2018-09-22T13:00:00+02:00,9.759
2018-09-22T19:00:00+02:00,9.763
2018-09-23T01:00:00+02:00,9.77
2018-09-23T07:00:00+02:00,9.779
2018-09-23T13:00:00+02:00,9.786
2018-09-23T19:00:00+02:00,9.768
2018-09-24T01:00:00+02:00,9.745
2018-09-24T07:00:00+02:00,9.74
2018-09-24T13:00:00+02:00,9.744
2018-09-24T19:00:00+02:00,9.745
2018-09-25T01:00:00+02:00,9.746
2018-09-25T07:00:00+02:00,9.749
2018-09-25T13:00:00+02:00,9.749
2018-09-25T19:00:00+02:00,9.76
2018-09-26T01:00:00+02:00,9.767
2018-09-26T07:00:00+02:00,9.777
2018-09-26T13:00:00+02:00,9.78
2018-09-26T19:00:00+02:00,9.781
2018-09-27T01:00:00+02:00,9.779
2018-09-27T07:00:00+02:00,9.787
2018-09-27T13:00:00+02:00,9.792
2018-09-27T19:00:00+02:00,9.801
2018-09-28T01:00:00+02:00,9.797
2018-09-28T07:00:00+02:00,9.787
2018-09-28T13:00:00+02:00,9.771
2018-09-28T19:00:00+02:00,9.769
2018-09-29T01:00:00+02:00,9.763
2018-09-29T07:00:00+02:00,9.767
2018-09-29T13:00:00+02:00,9.771
2018-09-29T19:00:00+02:00,9.784
2018-09-30T01:00:00+02:00,9.787
2018-09-30T07:00:00+02:00,9.795
2018-09-30T13:00:00+02:00,9.797
2018-09-30T19:00:00+02:00,9.79
2018-10-01T01:00:00+02:00,9.793
2018-10-01T07:00:00+02:00,9.78
2018-10-01T13:00:00+02:00,9.77
2018-10-01T19:00:00+02:00,9.763
2018-10-02T01:00:00+02:00,9.762
2018-10-02T07:00:00+02:00,9.781
2018-10-02T13:00:00+02:00,9.782
2018-10-02T19:00:00+02:00,9.767
2018-10-03T01:00:00+02:00,9.758
2018-10-03T07:00:00+02:00,9.75
2018-10-03T13:00:00+02:00,9.733
2018-10-03T19:00:00+02:00,9.734
2018-10-04T01:00:00+02:00,9.735
2018-10-04T07:00:00+02:00,9.74
2018-10-04T13:00:00+02:00,9.74
2018-10-04T19:00:00+02:00,9.742
2018-10-05T01:00:00+02:00,9.744
2018-10-05T07:00:00+02:00,9.746
2018-10-05T13:00:00+02:00,9.753
2018-10-05T19:00:00+02:00,9.75
2018-10-06T01:00:00+02:00,9.752
2018-10-06T07:00:00+02:00,9.756
2018-10-06T13:00:00+02:00,9.759
2018-10-06T19:00:00+02:00,9.752
2018-10-07T01:00:00+02:00,9.734
2018-10-07T07:00:00+02:00,9.714
2018-10-07T13:00:00+02:00,9.703
2018-10-07T19:00:00+02:00,9.701
2018-10-08T01:00:00+02:00,9.7
2018-10-08T07:00:00+02:00,9.705
2018-10-08T13:00:00+02:00,9.702
2018-10-08T19:00:00+02:00,9.707
2018-10-09T01:00:00+02:00,9.702
2018-10-09T07:00:00+02:00,9.703
2018-10-09T13:00:00+02:00,9.697
2018-10-09T19:00:00+02:00,9.697
2018-10-10T01:00:00+02:00,9.696
2018-10-10T07:00:00+02:00,9.695
2018-10-10T13:00:00+02:00,9.699
2018-10-10T19:00:00+02:00,9.704
2018-10-11T01:00:00+02:00,9.7
2018-10-11T07:00:00+02:00,9.697
2018-10-11T13:00:00+02:00,9.682
2018-10-11T19:00:00+02:00,9.674
2018-10-12T01:00:00+02:00,9.667
2018-10-12T07:00:00+02:00,9.655
2018-10-12T13:00:00+02:00,9.649
2018-10-12T19:00:00+02:00,9.647
2018-10-13T01:00:00+02:00,9.647
2018-10-13T07:00:00+02:00,9.647
2018-10-13T13:00:00+02:00,9.651
2018-10-13T19:00:00+02:00,9.657
2018-10-14T01:00:00+02:00,9.658
2018-10-14T07:00:00+02:00,9.665
2018-10-14T13:00:00+02:00,9.663
2018-10-14T19:00:00+02:00,9.655
2018-10-15T01:00:00+02:00,9.646
2018-10-15T07:00:00+02:00,9.64
2018-10-15T13:00:00+02:00,9.631
2018-10-15T19:00:00+02:00,9.626
2018-10-16T01:00:00+02:00,9.62
2018-10-16T07:00:00+02:00,9.614
2018-10-16T13:00:00+02:00,9.61
2018-10-16T19:00:00+02:00,9.602
2018-10-17T01:00:00+02:00,9.606
2018-10-17T07:00:00+02:00,9.604
2018-10-17T13:00:00+02:00,9.598
2018-10-17T19:00:00+02:00,9.593
2018-10-18T01:00:00+02:00,9.59
2018-10-18T07:00:00+02:00,9.588
2018-10-18T13:00:00+02:00,9.583
2018-10-18T19:00:00+02:00,9.581
2018-10-19T01:00:00+02:00,9.58
2018-10-19T07:00:00+02:00,9.579
2018-10-19T13:00:00+02:00,9.576
2018-10-19T19:00:00+02:00,9.562
2018-10-20T01:00:00+02:00,9.557
2018-10-20T07:00:00+02:00,9.55
2018-10-20T13:00:00+02:00,9.547
2018-10-20T19:00:00+02:00,9.548
2018-10-21T01:00:00+02:00,9.547
2018-10-21T07:00:00+02:00,9.55
2018-10-21T13:00:00+02:00,9.549
2018-10-21T19:00:00+02:00,9.551
2018-10-22T01:00:00+02:00,9.547
2018-10-22T07:00:00+02:00,9.536
2018-10-22T13:00:00+02:00,9.526
2018-10-22T19:00:00+02:00,9.525
2018-10-23T01:00:00+02:00,9.528
2018-10-23T07:00:00+02:00,9.549
2018-10-23T13:00:00+02:00,9.523
2018-10-23T19:00:00+02:00,9.514
2018-10-24T01:00:00+02:00,9.513
2018-10-24T07:00:00+02:00,9.504
2018-10-24T13:00:00+02:00,9.49
2018-10-24T19:00:00+02:00,9.485
2018-10-25T01:00:00+02:00,9.49
2018-10-25T07:00:00+02:00,9.494
2018-10-25T13:00:00+02:00,9.488
2018-10-25T19:00:00+02:00,9.486
2018-10-26T01:00:00+02:00,9.489
2018-10-26T07:00:00+02:00,9.499
2018-10-26T13:00:00+02:00,9.502
2018-10-26T19:00:00+02:00,9.496
2018-10-27T01:00:00+02:00,9.483
2018-10-27T07:00:00+02:00,9.477
2018-10-27T13:00:00+02:00,9.463
2018-10-27T19:00:00+02:00,9.448
2018-10-28T01:00:00+02:00,9.435
2018-10-28T06:00:00+01:00,9.431
2018-10-28T12:00:00+01:00,9.43
2018-10-28T18:00:00+01:00,9.425
2018-10-29T00:00:00+01:00,9.438
2018-10-29T06:00:00+01:00,9.444
2018-10-29T12:00:00+01:00,9.454
2018-10-29T18:00:00+01:00,9.466
2018-10-30T00:00:00+01:00,9.472
2018-10-30T06:00:00+01:00,9.585
2018-10-30T12:00:00+01:00,9.566
2018-10-30T18:00:00+01:00,9.546
2018-10-31T00:00:00+01:00,9.501
2018-10-31T06:00:00+01:00,9.48
2018-10-31T12:00:00+01:00,9.476
2018-10-31T18:00:00+01:00,9.484
2018-11-01T00:00:00+01:00,9.485
2018-11-01T06:00:00+01:00,9.492
2018-11-01T12:00:00+01:00,9.489
2018-11-01T18:00:00+01:00,9.481
2018-11-02T00:00:00+01:00,9.474
2018-11-02T06:00:00+01:00,9.447
2018-11-02T12:00:00+01:00,9.422
2018-11-02T18:00:00+01:00,9.399
2018-11-03T00:00:00+01:00,9.381
2018-11-03T06:00:00+01:00,9.361
2018-11-03T12:00:00+01:00,9.342
2018-11-03T18:00:00+01:00,9.339
2018-11-04T00:00:00+01:00,9.343
2018-11-04T06:00:00+01:00,9.333
2018-11-04T12:00:00+01:00,9.325
2018-11-04T18:00:00+01:00,9.306
2018-11-05T00:00:00+01:00,9.293
2018-11-05T06:00:00+01:00,9.276
2018-11-05T12:00:00+01:00,9.245
2018-11-05T18:00:00+01:00,9.216
2018-11-06T00:00:00+01:00,9.174
2018-11-06T06:00:00+01:00,9.129
2018-11-06T12:00:00+01:00,9.069
2018-11-06T18:00:00+01:00,8.981
2018-11-07T00:00:00+01:00,8.855
2018-11-07T06:00:00+01:00,8.509
2018-11-07T12:00:00+01:00,6.252
2018-11-07T18:00:00+01:00,6.199
2018-11-08T00:00:00+01:00,6.154
2018-11-08T06:00:00+01:00,6.106
2018-11-08T12:00:00+01:00,6.067
2018-11-08T18:00:00+01:00,6.038
2018-11-09T00:00:00+01:00,6.021
2018-11-09T06:00:00+01:00,5.865
2018-11-09T12:00:00+01:00,5.711
2018-11-09T18:00:00+01:00,5.629
2018-11-10T00:00:00+01:00,5.564
2018-11-10T06:00:00+01:00,5.485
2018-11-10T12:00:00+01:00,5.386
2018-11-10T18:00:00+01:00,5.314
2018-11-11T00:00:00+01:00,5.242
2018-11-11T06:00:00+01:00,5.084
2018-11-11T12:00:00+01:00,4.948
2018-11-11T18:00:00+01:00,4.402
2018-11-12T00:00:00+01:00,1.866
2018-11-12T06:00:00+01:00,1.86
2018-11-12T12:00:00+01:00,1.854
2018-11-12T18:00:00+01:00,1.824
2018-11-13T00:00:00+01:00,1.8
2018-11-13T06:00:00+01:00,1.795
2018-11-13T12:00:00+01:00,1.763
2018-11-13T18:00:00+01:00,1.718
2018-11-14T00:00:00+01:00,1.692
2018-11-14T06:00:00+01:00,1.701
2018-11-14T12:00:00+01:00,1.696
2018-11-14T18:00:00+01:00,1.711
2018-11-15T00:00:00+01:00,1.717
2018-11-15T06:00:00+01:00,1.722
2018-11-15T12:00:00+01:00,1.72
2018-11-15T18:00:00+01:00,1.726
2018-11-16T00:00:00+01:00,1.711
2018-11-16T06:00:00+01:00,1.702
2018-11-16T12:00:00+01:00,1.689
2018-11-16T18:00:00+01:00,1.687
2018-11-17T00:00:00+01:00,1.672
2018-11-17T06:00:00+01:00,1.665
2018-11-17T12:00:00+01:00,1.649
2018-11-17T18:00:00+01:00,1.657
2018-11-18T00:00:00+01:00,1.653
2018-11-18T06:00:00+01:00,1.657
2018-11-18T12:00:00+01:00,1.663
2018-11-18T18:00:00+01:00,1.69
2018-11-19T00:00:00+01:00,1.702
2018-11-19T06:00:00+01:00,1.732
2018-11-19T12:00:00+01:00,1.764
2018-11-19T18:00:00+01:00,1.792
2018-11-20T00:00:00+01:00,1.815
2018-11-20T06:00:00+01:00,1.85
2018-11-20T12:00:00+01:00,1.868
2018-11-20T18:00:00+01:00,1.887
2018-11-21T00:00:00+01:00,1.871
2018-11-21T06:00:00+01:00,1.831
2018-11-21T12:00:00+01:00,1.801
2018-11-21T18:00:00+01:00,1.784
2018-11-22T00:00:00+01:00,1.772
2018-11-22T06:00:00+01:00,1.774
2018-11-22T12:00:00+01:00,1.772
2018-11-22T18:00:00+01:00,1.778
2018-11-23T00:00:00+01:00,1.779
2018-11-23T06:00:00+01:00,1.781
2018-11-23T12:00:00+01:00,1.793
2018-11-23T18:00:00+01:00,1.815
2018-11-24T00:00:00+01:00,1.842
2018-11-24T06:00:00+01:00,1.862
2018-11-24T12:00:00+01:00,1.858
2018-11-24T18:00:00+01:00,1.858
2018-11-25T00:00:00+01:00,1.856
2018-11-25T06:00:00+01:00,1.859
2018-11-25T12:00:00+01:00,1.861
2018-11-25T18:00:00+01:00,1.864
2018-11-26T00:00:00+01:00,1.865
2018-11-26T06:00:00+01:00,1.87
2018-11-26T12:00:00+01:00,1.849
2018-11-26T18:00:00+01:00,1.832
2018-11-27T00:00:00+01:00,1.805
2018-11-27T06:00:00+01:00,1.793
2018-11-27T12:00:00+01:00,1.773
2018-11-27T18:00:00+01:00,1.771
2018-11-28T00:00:00+01:00,1.774
2018-11-28T06:00:00+01:00,1.795
2018-11-28T12:00:00+01:00,1.801
2018-11-28T18:00:00+01:00,1.816
2018-11-29T00:00:00+01:00,1.832
2018-11-29T06:00:00+01:00,1.845
2018-11-29T12:00:00+01:00,1.877
2018-11-29T18:00:00+01:00,1.901
2018-11-30T00:00:00+01:00,1.897
2018-11-30T06:00:00+01:00,1.897
2018-11-30T12:00:00+01:00,1.883
2018-11-30T18:00:00+01:00,1.871
2018-12-01T00:00:00+01:00,1.855
2018-12-01T06:00:00+01:00,1.853
2018-12-01T12:00:00+01:00,1.865
2018-12-01T18:00:00+01:00,1.912
2018-12-02T00:00:00+01:00,1.954
2018-12-02T06:00:00+01:00,1.999
2018-12-02T12:00:00+01:00,2.01
2018-12-02T18:00:00+01:00,1.988
2018-12-03T00:00:00+01:00,1.99
2018-12-03T06:00:00+01:00,1.993
2018-12-03T12:00:00+01:00,1.985
2018-12-03T18:00:00+01:00,2.002
2018-12-04T00:00:00+01:00,1.92
2018-12-04T06:00:00+01:00,1.841
2018-12-04T12:00:00+01:00,1.766
2018-12-04T18:00:00+01:00,1.726
2018-12-05T00:00:00+01:00,1.709
2018-12-05T06:00:00+01:00,1.727
2018-12-05T12:00:00+01:00,1.751
2018-12-05T18:00:00+01:00,1.811
2018-12-06T00:00:00+01:00,1.846
2018-12-06T06:00:00+01:00,1.854
2018-12-06T12:00:00+01:00,1.824
2018-12-06T18:00:00+01:00,1.834
2018-12-07T00:00:00+01:00,1.847
2018-12-07T06:00:00+01:00,1.888
2018-12-07T12:00:00+01:00,1.946
2018-12-07T18:00:00+01:00,2.003
2018-12-08T00:00:00+01:00,1.95
2018-12-08T06:00:00+01:00,1.97
2018-12-08T12:00:00+01:00,1.973
2018-12-08T18:00:00+01:00,1.996
2018-12-09T00:00:00+01:00,2.061
2018-12-09T06:00:00+01:00,2.045
2018-12-09T12:00:00+01:00,1.99
2018-12-09T18:00:00+01:00,1.902
2018-12-10T00:00:00+01:00,1.828
2018-12-10T06:00:00+01:00,1.793
2018-12-10T12:00:00+01:00,1.767
2018-12-10T18:00:00+01:00,1.751
2018-12-11T00:00:00+01:00,1.742
2018-12-11T06:00:00+01:00,1.741
2018-12-11T12:00:00+01:00,1.732
2018-12-11T18:00:00+01:00,1.732
2018-12-12T00:00:00+01:00,1.723
2018-12-12T06:00:00+01:00,1.718
2018-12-12T12:00:00+01:00,1.703
2018-12-12T18:00:00+01:00,1.716
2018-12-13T00:00:00+01:00,1.723
2018-12-13T06:00:00+01:00,1.748
2018-12-13T12:00:00+01:00,1.747
2018-12-13T18:00:00+01:00,1.758
2018-12-14T00:00:00+01:00,1.747
2018-12-14T06:00:00+01:00,1.749
2018-12-14T12:00:00+01:00,1.732
2018-12-14T18:00:00+01:00,1.718
2018-12-15T00:00:00+01:00,1.718
2018-12-15T06:00:00+01:00,1.716
2018-12-15T12:00:00+01:00,1.723
2018-12-15T18:00:00+01:00,1.778
2018-12-16T00:00:00+01:00,1.842
2018-12-16T06:00:00+01:00,1.878
2018-12-16T12:00:00+01:00,1.873
2018-12-16T18:00:00+01:00,1.864
2018-12-17T00:00:00+01:00,1.844
2018-12-17T06:00:00+01:00,1.846
2018-12-17T12:00:00+01:00,1.816
2018-12-17T18:00:00+01:00,1.767
2018-12-18T00:00:00+01:00,1.741
2018-12-18T06:00:00+01:00,1.747
2018-12-18T12:00:00+01:00,1.771
2018-12-18T18:00:00+01:00,1.817
2018-12-19T00:00:00+01:00,1.869
2018-12-19T06:00:00+01:00,1.885
2018-12-19T12:00:00+01:00,1.865
2018-12-19T18:00:00+01:00,1.875
2018-12-20T00:00:00+01:00,1.876
2018-12-20T06:00:00+01:00,1.885
2018-12-20T12:00:00+01:00,1.877
2018-12-20T18:00:00+01:00,1.875
2018-12-21T00:00:00+01:00,1.882
2018-12-21T06:00:00+01:00,1.942
2018-12-21T12:00:00+01:00,2.018
2018-12-21T18:00:00+01:00,1.969
2018-12-22T00:00:00+01:00,1.915
2018-12-22T06:00:00+01:00,1.93
2018-12-22T12:00:00+01:00,1.86
2018-12-22T18:00:00+01:00,1.813
2018-12-23T00:00:00+01:00,1.78
2018-12-23T06:00:00+01:00,1.78
2018-12-23T12:00:00+01:00,1.793
2018-12-23T18:00:00+01:00,1.841
2018-12-24T00:00:00+01:00,1.797
2018-12-24T06:00:00+01:00,1.729
2018-12-24T12:00:00+01:00,1.659
2018-12-24T18:00:00+01:00,1.629
2018-12-25T00:00:00+01:00,1.62
2018-12-25T06:00:00+01:00,1.623
2018-12-25T12:00:00+01:00,1.624
2018-12-25T18:00:00+01:00,1.626
2018-12-26T00:00:00+01:00,1.635
2018-12-26T06:00:00+01:00,1.655
2018-12-26T12:00:00+01:00,1.65
2018-12-26T18:00:00+01:00,1.664
2018-12-27T00:00:00+01:00,1.678
2018-12-27T06:00:00+01:00,1.7
2018-12-27T12:00:00+01:00,1.706
2018-12-27T18:00:00+01:00,1.714
2018-12-28T00:00:00+01:00,1.712
2018-12-28T06:00:00+01:00,1.703
2018-12-28T12:00:00+01:00,1.681
2018-12-28T18:00:00+01:00,1.667
2018-12-29T00:00:00+01:00,1.656
2018-12-29T06:00:00+01:00,1.663
2018-12-29T12:00:00+01:00,1.683
2018-12-29T18:00:00+01:00,1.719
2018-12-30T00:00:00+01:00,1.691
2018-12-30T06:00:00+01:00,1.657
2018-12-30T12:00:00+01:00,1.642
2018-12-30T18:00:00+01:00,1.656
2018-12-31T00:00:00+01:00,1.655
2018-12-31T06:00:00+01:00,1.65
2018-12-31T12:00:00+01:00,1.635
2018-12-31T18:00:00+01:00,1.64
2019-01-01T00:00:00+01:00,1.659
2019-01-01T06:00:00+01:00,1.69
2019-01-01T12:00:00+01:00,1.7
2019-01-01T18:00:00+01:00,1.682
2019-01-02T00:00:00+01:00,1.653
2019-01-02T06:00:00+01:00,1.636
2019-01-02T12:00:00+01:00,1.605
2019-01-02T18:00:00+01:00,1.588
2019-01-03T00:00:00+01:00,1.584
2019-01-03T06:00:00+01:00,1.582
2019-01-03T12:00:00+01:00,1.576
2019-01-03T18:00:00+01:00,1.572
2019-01-04T00:00:00+01:00,1.575
2019-01-04T06:00:00+01:00,1.587
2019-01-04T12:00:00+01:00,1.602
2019-01-04T18:00:00+01:00,1.621
2019-01-05T00:00:00+01:00,1.638
2019-01-05T06:00:00+01:00,1.663
2019-01-05T12:00:00+01:00,1.659
2019-01-05T18:00:00+01:00,1.657
2019-01-06T00:00:00+01:00,1.656
2019-01-06T06:00:00+01:00,1.655
2019-01-06T12:00:00+01:00,1.639
2019-01-06T18:00:00+01:00,1.634
2019-01-07T00:00:00+01:00,1.625
2019-01-07T06:00:00+01:00,1.639
2019-01-07T12:00:00+01:00,1.663
2019-01-07T18:00:00+01:00,1.724
2019-01-08T00:00:00+01:00,1.785
2019-01-08T06:00:00+01:00,1.819
2019-01-08T12:00:00+01:00,1.826
2019-01-08T18:00:00+01:00,1.81
2019-01-09T00:00:00+01:00,1.807
2019-01-09T06:00:00+01:00,1.802
2019-01-09T12:00:00+01:00,1.776
2019-01-09T18:00:00+01:00,1.755
2019-01-10T00:00:00+01:00,1.725
2019-01-10T06:00:00+01:00,1.713
2019-01-10T12:00:00+01:00,1.694
2019-01-10T18:00:00+01:00,1.701
2019-01-11T00:00:00+01:00,1.715
2019-01-11T06:00:00+01:00,1.737
2019-01-11T12:00:00+01:00,1.733
2019-01-11T18:00:00+01:00,1.739
2019-01-12T00:00:00+01:00,1.732
2019-01-12T06:00:00+01:00,1.761
2019-01-12T12:00:00+01:00,1.81
2019-01-12T18:00:00+01:00,1.846
2019-01-13T00:00:00+01:00,1.857
2019-01-13T06:00:00+01:00,1.901
2019-01-13T12:00:00+01:00,1.929
2019-01-13T18:00:00+01:00,1.963
2019-01-14T00:00:00+01:00,1.935
2019-01-14T06:00:00+01:00,1.894
2019-01-14T12:00:00+01:00,1.834
2019-01-14T18:00:00+01:00,1.797
2019-01-15T00:00:00+01:00,1.773
2019-01-15T06:00:00+01:00,1.79
2019-01-15T12:00:00+01:00,1.805
2019-01-15T18:00:00+01:00,1.823
2019-01-16T00:00:00+01:00,1.843
2019-01-16T06:00:00+01:00,1.871
2019-01-16T12:00:00+01:00,10.129
2019-01-16T18:00:00+01:00,10.134
2019-01-17T00:00:00+01:00,10.14
2019-01-17T06:00:00+01:00,10.137
2019-01-17T12:00:00+01:00,10.137
2019-01-17T18:00:00+01:00,10.116
2019-01-18T00:00:00+01:00,10.106
2019-01-18T06:00:00+01:00,10.101
2019-01-18T12:00:00+01:00,10.1
2019-01-18T18:00:00+01:00,10.107
2019-01-19T00:00:00+01:00,10.116
2019-01-19T06:00:00+01:00,10.123
2019-01-19T12:00:00+01:00,10.128
2019-01-19T18:00:00+01:00,10.13
2019-01-20T00:00:00+01:00,10.129
2019-01-20T06:00:00+01:00,10.127
2019-01-20T12:00:00+01:00,10.115
2019-01-20T18:00:00+01:00,10.116
2019-01-21T00:00:00+01:00,10.105
2019-01-21T06:00:00+01:00,10.108
2019-01-21T12:00:00+01:00,10.108
2019-01-21T18:00:00+01:00,10.118
2019-01-22T00:00:00+01:00,10.125
2019-01-22T06:00:00+01:00,10.142
2019-01-22T12:00:00+01:00,10.148
2019-01-22T18:00:00+01:00,10.146
2019-01-23T00:00:00+01:00,10.142
2019-01-23T06:00:00+01:00,10.14
2019-01-23T12:00:00+01:00,10.126
2019-01-23T18:00:00+01:00,10.109
2019-01-24T00:00:00+01:00,10.101
2019-01-24T06:00:00+01:00,10.092
2019-01-24T12:00:00+01:00,10.084
2019-01-24T18:00:00+01:00,10.08
2019-01-25T00:00:00+01:00,10.078
2019-01-25T06:00:00+01:00,10.074
2019-01-25T12:00:00+01:00,10.082
2019-01-25T18:00:00+01:00,10.092
2019-01-26T00:00:00+01:00,10.099
2019-01-26T06:00:00+01:00,10.102
2019-01-26T12:00:00+01:00,10.106
2019-01-26T18:00:00+01:00,10.123
2019-01-27T00:00:00+01:00,10.144
2019-01-27T06:00:00+01:00,10.158
2019-01-27T12:00:00+01:00,10.156
2019-01-27T18:00:00+01:00,10.14
2019-01-28T00:00:00+01:00,10.151
2019-01-28T06:00:00+01:00,10.147
2019-01-28T12:00:00+01:00,10.12
2019-01-28T18:00:00+01:00,10.105
2019-01-29T00:00:00+01:00,10.104
2019-01-29T06:00:00+01:00,10.115
2019-01-29T12:00:00+01:00,10.127
2019-01-29T18:00:00+01:00,10.147
2019-01-30T00:00:00+01:00,10.154
2019-01-30T06:00:00+01:00,10.162
2019-01-30T12:00:00+01:00,10.154
2019-01-30T18:00:00+01:00,10.149
2019-01-31T00:00:00+01:00,10.145
2019-01-31T06:00:00+01:00,10.144
2019-01-31T12:00:00+01:00,10.142
2019-01-31T18:00:00+01:00,10.15
2019-02-01T00:00:00+01:00,10.157
2019-02-01T06:00:00+01:00,10.167
2019-02-01T12:00:00+01:00,10.153
