date,water_level_nap_m
1983-04-14T12:00:00+02:00,0.2
1983-04-28T12:00:00+02:00,0.17
1983-05-16T12:00:00+02:00,0.3
1983-05-30T12:00:00+02:00,0.37
1983-06-14T12:00:00+02:00,0.32
1983-06-28T12:00:00+02:00,0.19
1983-07-14T12:00:00+02:00,0.19
1983-07-28T12:00:00+02:00,0.21
1983-08-15T12:00:00+02:00,0.07
1983-08-29T12:00:00+02:00,0.0
1983-09-14T12:00:00+02:00,0.04
1983-09-28T11:00:00+01:00,0.07
1983-10-14T11:00:00+01:00,-0.04
1983-10-28T11:00:00+01:00,-0.03
1983-11-14T12:00:00+01:00,-0.08
1983-11-28T12:00:00+01:00,0.01
1983-12-14T12:00:00+01:00,0.07
1983-12-28T12:00:00+01:00,0.15
1984-01-16T12:00:00+01:00,0.34
1984-01-30T12:00:00+01:00,0.41
1984-02-14T12:00:00+01:00,0.54
1984-02-28T12:00:00+01:00,0.39
1984-03-14T12:00:00+01:00,0.28
1984-03-28T12:00:00+02:00,0.21
1984-04-14T12:00:00+02:00,0.22
1984-04-28T12:00:00+02:00,0.21
1984-05-14T12:00:00+02:00,0.19
1984-05-28T12:00:00+02:00,0.15
1984-06-14T12:00:00+02:00,0.18
1984-06-28T12:00:00+02:00,0.04
1984-07-16T12:00:00+02:00,0.02
1984-07-28T12:00:00+02:00,-0.02
1984-08-14T12:00:00+02:00,0.1
1984-08-28T12:00:00+02:00,0.09
1984-09-14T12:00:00+02:00,0.05
1984-09-28T12:00:00+02:00,0.06
1984-10-15T11:00:00+01:00,0.11
1984-10-29T12:00:00+01:00,0.13
1984-11-14T12:00:00+01:00,0.0
1984-11-28T12:00:00+01:00,0.06
1984-12-14T12:00:00+01:00,-0.02
1984-12-28T12:00:00+01:00,0.09
1985-01-14T12:00:00+01:00,0.04
1985-01-28T12:00:00+01:00,-0.03
1985-03-14T12:00:00+01:00,-0.09
1985-03-28T12:00:00+01:00,-0.11
1985-04-15T12:00:00+02:00,-0.02
1985-04-29T12:00:00+02:00,0.12
1985-05-14T12:00:00+02:00,0.05
1985-05-28T12:00:00+02:00,0.12
1985-06-14T12:00:00+02:00,0.09
1985-06-28T12:00:00+02:00,0.07
1985-07-14T12:00:00+02:00,0.1
1985-07-29T12:00:00+02:00,0.16
1985-08-14T12:00:00+02:00,0.14
1985-08-28T12:00:00+02:00,0.16
1985-09-14T12:00:00+02:00,0.04
1985-09-30T11:00:00+01:00,0.03
1985-10-14T11:00:00+01:00,-0.11
1985-10-28T12:00:00+01:00,-0.17
1985-11-14T12:00:00+01:00,-0.14
1985-11-28T12:00:00+01:00,-0.18
1985-12-16T12:00:00+01:00,-0.12
1985-12-30T12:00:00+01:00,0.04
1986-01-15T12:00:00+01:00,0.09
1986-01-28T12:00:00+01:00,0.19
1986-02-28T12:00:00+01:00,-0.02
1986-03-14T12:00:00+01:00,-0.04
1986-03-18T12:00:00+01:00,0.15
1986-03-27T12:00:00+01:00,-0.02
1986-04-28T12:00:00+02:00,0.04
1986-05-15T12:00:00+02:00,0.12
1986-05-28T12:00:00+02:00,-0.04
1986-06-13T12:00:00+02:00,-0.19
1986-06-27T12:00:00+02:00,-0.29
1986-07-14T12:00:00+02:00,-0.24
1986-07-28T12:00:00+02:00,-0.21
1986-08-14T12:00:00+02:00,-0.21
1986-08-28T12:00:00+02:00,-0.3
1986-09-29T11:00:00+01:00,-0.16
1986-10-14T11:00:00+01:00,-0.28
1986-10-28T12:00:00+01:00,-0.14
1986-11-14T12:00:00+01:00,-0.12
1986-11-28T12:00:00+01:00,-0.01
1986-12-15T12:00:00+01:00,-0.04
1987-01-05T12:00:00+01:00,0.36
1987-01-05T13:00:00+01:00,0.36
1987-01-14T12:00:00+01:00,0.35
1987-01-14T13:00:00+01:00,0.35
1987-01-28T12:00:00+01:00,0.2
1987-01-28T13:00:00+01:00,0.2
1987-02-16T09:00:00+01:00,0.13
1987-02-16T12:00:00+01:00,0.13
1987-02-27T10:00:00+01:00,0.03
1987-02-27T12:00:00+01:00,0.03
1987-03-13T12:00:00+01:00,0.02
1987-03-13T14:00:00+01:00,0.02
1987-03-27T12:00:00+01:00,0.02
1987-03-27T14:00:00+01:00,0.02
1987-04-14T09:00:00+02:00,0.06
1987-04-14T12:00:00+02:00,0.06
1987-04-28T12:00:00+02:00,0.02
1987-04-28T13:00:00+02:00,0.02
1987-05-14T08:30:00+02:00,0.01
1987-05-14T12:00:00+02:00,0.01
1987-05-27T09:00:00+02:00,0.04
1987-05-27T12:00:00+02:00,0.04
1987-06-15T09:00:00+02:00,0.16
1987-06-29T13:00:00+02:00,0.12
1987-07-14T13:00:00+02:00,0.04
1987-07-28T13:00:00+02:00,0.34
1987-08-14T13:00:00+02:00,0.26
1987-08-28T13:00:00+02:00,0.09
1987-09-14T09:00:00+02:00,0.02
1987-09-28T15:00:00+01:00,-0.05
1987-10-15T12:00:00+01:00,-0.14
1987-10-28T13:00:00+01:00,-0.18
1987-11-16T09:00:00+01:00,-0.19
1987-11-27T09:00:00+01:00,-0.04
1987-12-14T09:00:00+01:00,-0.04
1988-01-04T13:00:00+01:00,0.1
1988-01-14T13:00:00+01:00,0.15
1988-01-28T13:00:00+01:00,0.21
1988-02-15T09:00:00+01:00,0.41
1988-02-29T09:00:00+01:00,0.35
1988-03-14T13:00:00+01:00,0.3
1988-03-28T13:00:00+02:00,0.36
1988-04-15T13:00:00+02:00,0.39
1988-04-28T08:00:00+02:00,0.36
1988-05-16T08:00:00+02:00,0.15
1988-05-30T09:00:00+02:00,0.24
1988-06-14T09:00:00+02:00,0.28
1988-06-28T09:00:00+02:00,0.11
1988-07-14T09:00:00+02:00,0.19
1988-07-28T09:00:00+02:00,0.25
1988-08-15T09:00:00+02:00,0.22
1988-08-29T09:00:00+02:00,0.21
1988-09-14T13:00:00+02:00,0.15
1988-09-28T08:00:00+01:00,0.12
1988-10-17T08:00:00+01:00,0.26
1988-10-28T08:00:00+01:00,0.19
1988-11-14T09:00:00+01:00,0.12
1988-11-28T09:00:00+01:00,0.12
1988-12-14T09:00:00+01:00,0.14
1988-12-28T09:00:00+01:00,0.32
1989-01-13T13:00:00+01:00,0.21
1989-01-30T13:00:00+01:00,0.11
1989-02-10T14:00:00+01:00,0.03
1989-02-28T09:00:00+01:00,0.07
1989-03-14T09:00:00+01:00,0.12
1989-03-28T09:00:00+02:00,0.18
1989-04-14T13:15:00+02:00,0.2
1989-04-28T13:00:00+02:00,0.16
1989-05-12T09:00:00+02:00,0.14
1989-05-26T09:00:00+02:00,0.0
1989-06-14T09:00:00+02:00,0.05
1989-06-28T09:00:00+02:00,0.05
1989-07-14T13:00:00+02:00,0.1
1989-07-28T13:00:00+02:00,0.08
1989-08-14T09:00:00+02:00,0.07
1989-08-28T09:00:00+02:00,0.05
1989-09-14T09:00:00+02:00,0.01
1989-09-28T08:00:00+01:00,-0.02
1989-10-13T08:00:00+01:00,-0.09
1989-10-27T08:00:00+01:00,-0.12
1989-11-14T09:00:00+01:00,-0.08
1989-11-28T09:00:00+01:00,-0.06
1989-12-14T09:00:00+01:00,-0.08
1990-01-02T09:00:00+01:00,0.12
1990-01-12T13:00:00+01:00,0.02
1990-01-29T09:00:00+01:00,-0.04
1990-02-14T13:00:00+01:00,0.05
1990-02-28T13:00:00+01:00,0.11
1990-03-15T13:00:00+01:00,0.21
1990-03-28T13:00:00+02:00,0.15
1990-04-12T13:00:00+02:00,0.11
1990-04-27T13:00:00+02:00,0.09
1990-05-14T13:00:00+02:00,0.09
1990-05-28T13:00:00+02:00,0.06
1990-06-14T09:00:00+02:00,0.01
1990-06-28T13:00:00+02:00,-0.05
1990-07-13T14:00:00+02:00,0.05
1990-08-14T13:00:00+02:00,-0.05
1990-08-28T09:00:00+02:00,0.03
1990-09-14T13:00:00+02:00,-0.01
1990-09-28T13:00:00+02:00,-0.01
1990-10-15T12:00:00+01:00,-0.01
1990-10-26T12:00:00+01:00,-0.08
1990-11-14T12:30:00+01:00,-0.04
1990-11-28T12:30:00+01:00,-0.01
1990-12-13T09:00:00+01:00,0.02
1991-01-02T09:00:00+01:00,0.11
1991-01-14T13:00:00+01:00,0.12
1991-01-28T09:00:00+01:00,0.05
1991-02-15T09:00:00+01:00,-0.04
1991-03-15T09:00:00+01:00,-0.09
1991-03-28T09:00:00+01:00,-0.06
1991-03-28T13:00:00+01:00,0.01
1991-04-12T09:00:00+02:00,-0.1
1991-04-29T09:00:00+02:00,-0.04
1991-05-14T09:00:00+02:00,0.04
1991-05-28T13:00:00+02:00,-0.02
1991-06-14T09:00:00+02:00,-0.04
1991-06-28T09:00:00+02:00,-0.05
1991-07-15T09:00:00+02:00,0.09
1991-08-16T09:00:00+02:00,-0.01
1991-08-28T09:00:00+02:00,-0.09
1991-09-13T09:00:00+02:00,-0.2
1991-09-27T09:00:00+02:00,-0.22
1991-10-14T08:00:00+01:00,-0.22
1991-10-28T09:00:00+01:00,-0.17
1991-11-14T09:00:00+01:00,-0.09
1991-11-27T13:00:00+01:00,-0.02
1991-12-13T13:00:00+01:00,-0.03
1992-01-02T09:00:00+01:00,0.08
1992-01-13T09:00:00+01:00,0.08
1992-01-28T09:00:00+01:00,0.06
1992-02-14T09:00:00+01:00,-0.1
1992-02-28T09:00:00+01:00,-0.14
1992-03-13T09:00:00+01:00,-0.17
1992-03-27T13:00:00+01:00,-0.1
1992-04-14T13:00:00+02:00,-0.1
1992-05-14T09:00:00+02:00,-0.07
1992-05-27T13:00:00+02:00,-0.14
1992-05-28T09:00:00+02:00,0.0
1992-06-15T13:00:00+02:00,-0.11
1992-06-29T13:00:00+02:00,-0.15
1992-07-14T13:00:00+02:00,-0.1
1992-08-17T09:00:00+02:00,0.06
1992-08-28T13:00:00+02:00,0.11
1992-09-14T13:00:00+02:00,0.12
1992-10-05T08:00:00+01:00,-0.03
1992-10-14T08:00:00+01:00,-0.11
1992-11-02T09:00:00+01:00,-0.1
1992-11-14T09:00:00+01:00,-0.14
1992-11-27T09:00:00+01:00,0.01
1992-12-11T09:00:00+01:00,0.08
1993-01-04T09:00:00+01:00,0.1
1993-01-15T09:00:00+01:00,0.07
1993-01-28T13:00:00+01:00,0.1
1993-02-15T09:00:00+01:00,0.14
1993-03-01T12:00:00+01:00,0.1
1993-03-15T09:00:00+01:00,0.09
1993-03-26T09:00:00+01:00,0.04
1993-04-14T09:00:00+02:00,0.09
1993-04-28T09:00:00+02:00,0.13
1993-05-14T09:00:00+02:00,0.13
1993-05-28T09:00:00+02:00,0.18
1993-06-18T09:00:00+02:00,0.16
1993-06-29T09:00:00+02:00,0.06
1993-07-15T09:00:00+02:00,0.14
1993-08-16T09:00:00+02:00,0.34
1993-08-27T09:00:00+02:00,0.28
1993-09-14T09:00:00+02:00,0.09
1993-09-28T08:00:00+01:00,0.21
1993-10-14T08:00:00+01:00,0.26
1993-10-28T08:00:00+01:00,0.25
1993-11-12T09:00:00+01:00,0.12
1993-11-29T09:00:00+01:00,0.18
1994-01-03T09:00:00+01:00,0.55
1994-01-14T09:00:00+01:00,0.55
1994-01-28T09:00:00+01:00,0.5
1994-02-14T09:00:00+01:00,0.41
1994-02-28T09:00:00+01:00,0.4
1994-03-14T09:00:00+01:00,0.33
1994-03-28T09:00:00+02:00,0.54
1994-04-14T13:00:00+02:00,0.61
1994-04-28T09:00:00+02:00,0.5
1994-05-16T13:00:00+02:00,0.4
1994-05-27T09:00:00+02:00,0.17
1994-06-14T09:00:00+02:00,0.14
1994-06-28T09:00:00+02:00,-0.02
1994-07-15T09:00:00+02:00,-0.16
1994-08-29T09:00:00+02:00,-0.02
1994-09-15T09:00:00+02:00,0.03
1994-09-28T08:00:00+01:00,0.16
1994-10-14T08:00:00+01:00,0.12
1994-10-28T08:00:00+01:00,0.04
1994-11-14T09:00:00+01:00,0.08
1994-11-28T09:00:00+01:00,0.13
1994-12-14T09:00:00+01:00,0.1
1995-01-02T13:00:00+01:00,0.34
1995-01-13T09:00:00+01:00,0.38
1995-01-27T09:00:00+01:00,0.53
1995-02-13T09:00:00+01:00,0.6
1995-03-02T09:00:00+01:00,0.35
1995-03-15T09:00:00+01:00,0.43
1995-03-28T09:00:00+02:00,0.35
1995-04-13T09:00:00+02:00,0.27
1995-04-28T09:00:00+02:00,0.2
1995-05-15T09:00:00+02:00,0.16
1995-05-29T09:00:00+02:00,0.21
1995-06-14T09:00:00+02:00,0.22
1995-08-28T09:00:00+02:00,0.0
1995-09-15T09:00:00+02:00,-0.07
1995-09-28T12:00:00+01:00,0.08
1995-10-13T08:00:00+01:00,0.04
1995-10-30T09:00:00+01:00,-0.05
1995-11-14T13:00:00+01:00,-0.01
1995-11-28T13:00:00+01:00,0.0
1995-12-14T09:00:00+01:00,0.0
1996-01-02T13:00:00+01:00,0.03
1996-01-15T13:00:00+01:00,0.03
1996-01-29T09:00:00+01:00,0.01
1996-02-14T09:00:00+01:00,0.04
1996-02-29T09:00:00+01:00,0.09
1996-03-14T09:00:00+01:00,0.1
1996-03-28T09:00:00+01:00,0.04
1996-04-15T09:00:00+02:00,0.01
1996-04-26T09:00:00+02:00,-0.03
1996-05-14T09:00:00+02:00,0.03
1996-05-29T09:00:00+02:00,0.07
1996-07-01T09:00:00+02:00,-0.05
1996-07-15T09:00:00+02:00,-0.01
1996-08-19T09:00:00+02:00,-0.01
1996-08-29T09:00:00+02:00,0.01
1996-09-16T09:00:00+02:00,-0.07
1996-09-30T09:00:00+02:00,-0.09
1996-10-14T09:00:00+02:00,-0.14
1996-10-28T09:00:00+01:00,-0.12
1996-11-14T09:00:00+01:00,0.01
1996-12-16T09:00:00+01:00,0.19
1996-12-28T09:00:00+01:00,0.14
1997-01-15T09:00:00+01:00,0.12
1997-01-28T09:00:00+01:00,0.05
1997-02-14T09:00:00+01:00,0.03
1997-02-28T09:00:00+01:00,0.05
1997-03-14T09:00:00+01:00,0.04
1997-04-01T09:00:00+02:00,0.04
1997-04-16T09:00:00+02:00,0.18
1997-04-28T09:00:00+02:00,0.17
1997-06-13T09:00:00+02:00,0.09
1997-06-27T09:00:00+02:00,0.16
1997-07-14T09:00:00+02:00,0.21
1997-08-18T09:00:00+02:00,-0.12
1997-09-15T09:00:00+02:00,0.03
1997-09-29T09:00:00+02:00,0.06
1997-10-14T09:00:00+02:00,0.03
1997-10-28T09:00:00+01:00,-0.01
1997-10-29T09:00:00+01:00,0.01
1997-11-14T09:00:00+01:00,-0.08
1997-11-28T09:00:00+01:00,-0.09
1997-12-15T09:00:00+01:00,0.05
1998-01-05T09:00:00+01:00,0.2
1998-01-14T09:00:00+01:00,0.26
1998-02-16T09:00:00+01:00,0.18
1998-02-27T09:00:00+01:00,0.15
1998-03-16T09:00:00+01:00,0.39
1998-03-30T09:00:00+02:00,0.33
1998-04-15T09:00:00+02:00,0.33
1998-05-14T09:00:00+02:00,0.26
1998-05-28T09:00:00+02:00,0.26
1998-06-15T09:00:00+02:00,0.41
1998-06-29T09:00:00+02:00,0.41
1998-07-15T09:00:00+02:00,0.29
1998-08-28T09:00:00+02:00,0.22
1998-09-14T09:00:00+02:00,0.25
1998-09-15T09:00:00+02:00,0.39
1998-09-28T09:00:00+02:00,0.4
1998-10-14T09:00:00+02:00,0.32
1998-10-27T09:00:00+01:00,0.38
1998-11-16T09:00:00+01:00,0.66
1998-12-04T09:00:00+01:00,0.37
1998-12-15T09:00:00+01:00,0.35
1999-01-04T09:00:00+01:00,0.4
1999-01-15T09:00:00+01:00,0.39
1999-01-28T09:00:00+01:00,0.28
1999-02-12T09:00:00+01:00,0.17
1999-02-26T09:00:00+01:00,0.12
1999-03-15T09:00:00+01:00,0.22
1999-03-29T09:00:00+02:00,0.13
1999-04-15T09:00:00+02:00,0.12
1999-04-28T09:00:00+02:00,0.16
1999-05-17T09:00:00+02:00,0.14
1999-05-28T09:00:00+02:00,0.08
1999-06-28T09:00:00+02:00,0.04
1999-08-13T09:00:00+02:00,0.08
1999-08-27T09:00:00+02:00,0.14
1999-09-14T09:00:00+02:00,0.03
1999-09-28T09:00:00+02:00,-0.01
1999-10-14T09:00:00+02:00,0.04
1999-10-28T09:00:00+02:00,-0.01
1999-11-15T09:00:00+01:00,0.04
1999-11-29T09:00:00+01:00,0.05
1999-12-14T09:00:00+01:00,0.24
2000-01-03T09:00:00+01:00,0.36
2000-01-14T09:00:00+01:00,0.36
2000-01-28T09:00:00+01:00,0.28
2000-02-14T09:00:00+01:00,0.33
2000-04-28T09:00:00+02:00,0.35
2000-06-14T09:00:00+02:00,0.25
2000-06-28T09:00:00+02:00,0.2
2000-08-14T09:00:00+02:00,0.3
2000-08-28T09:00:00+02:00,0.26
2000-09-14T09:00:00+02:00,0.18
2000-10-02T09:00:00+02:00,0.16
2000-10-13T09:00:00+02:00,0.17
2000-10-30T09:00:00+01:00,0.14
2000-12-14T09:00:00+01:00,0.39
2001-01-02T09:00:00+01:00,0.5
2001-01-15T09:00:00+01:00,0.56
2001-01-29T09:00:00+01:00,0.46
2001-02-14T09:00:00+01:00,0.36
2001-02-28T09:00:00+01:00,0.49
2001-03-14T09:00:00+01:00,0.36
2001-04-17T09:00:00+02:00,0.46
2001-05-01T09:00:00+02:00,0.61
2001-05-14T09:00:00+02:00,0.53
2001-05-28T09:00:00+02:00,0.28
2001-06-14T09:00:00+02:00,0.41
2001-06-28T09:00:00+02:00,0.36
2001-07-13T09:00:00+02:00,0.34
2001-08-17T09:00:00+02:00,0.31
2001-08-28T09:00:00+02:00,0.33
2001-09-14T09:00:00+02:00,0.36
2001-09-28T09:00:00+02:00,0.39
2001-10-15T09:00:00+02:00,0.34
2001-10-29T09:00:00+01:00,0.23
2001-11-15T09:00:00+01:00,0.25
2001-11-30T09:00:00+01:00,0.24
2001-12-14T09:00:00+01:00,0.36
2002-01-02T09:00:00+01:00,0.46
2002-01-14T09:00:00+01:00,0.43
2002-01-28T09:00:00+01:00,0.46
2002-02-15T09:00:00+01:00,0.39
2002-02-28T09:00:00+01:00,0.78
2002-03-14T09:00:00+01:00,0.66
2002-03-28T09:00:00+01:00,0.56
2002-04-15T09:00:00+02:00,0.51
2002-04-29T09:00:00+02:00,0.51
2002-05-14T09:00:00+02:00,0.38
2002-05-28T09:00:00+02:00,0.43
2002-06-14T09:00:00+02:00,0.41
2002-06-28T09:00:00+02:00,0.38
2002-08-28T09:00:00+02:00,0.4
2002-09-13T09:00:00+02:00,0.34
2002-09-30T09:00:00+02:00,0.31
2002-10-14T09:00:00+02:00,0.26
2002-10-28T09:00:00+01:00,0.24
2002-11-15T09:00:00+01:00,0.41
2002-11-28T09:00:00+01:00,0.38
2002-12-13T09:00:00+01:00,0.34
2003-01-02T09:00:00+01:00,0.56
2003-01-14T09:00:00+01:00,0.59
2003-01-28T09:00:00+01:00,0.56
2003-02-14T09:00:00+01:00,0.53
2003-03-14T09:00:00+01:00,0.36
2003-03-27T13:00:00+01:00,0.32
2003-03-28T09:00:00+01:00,0.42
2003-04-14T09:00:00+02:00,0.34
2003-04-28T09:00:00+02:00,0.37
2003-05-19T09:00:00+02:00,0.36
2003-08-18T09:00:00+02:00,0.16
2003-08-29T09:00:00+02:00,0.12
2003-09-15T09:00:00+02:00,0.13
2003-10-03T09:00:00+02:00,0.13
2003-10-14T09:00:00+02:00,0.1
2003-10-28T09:00:00+01:00,0.09
2003-11-14T09:00:00+01:00,0.06
2003-11-28T09:00:00+01:00,0.09
2003-12-15T09:00:00+01:00,0.1
2004-01-05T09:00:00+01:00,0.28
2004-01-14T09:00:00+01:00,0.31
2004-01-28T09:00:00+01:00,0.47
2004-02-13T09:00:00+01:00,0.63
2004-02-27T09:00:00+01:00,0.53
2004-03-15T09:00:00+01:00,0.42
2004-04-14T09:00:00+02:00,0.4
2004-04-28T09:00:00+02:00,0.36
2004-04-29T09:00:00+02:00,0.39
2004-05-14T09:00:00+02:00,0.33
2004-05-28T09:00:00+02:00,0.31
2004-06-28T09:00:00+02:00,0.3
2004-08-02T09:00:00+02:00,0.26
2004-08-16T09:00:00+02:00,0.25
2004-08-27T09:00:00+02:00,0.34
2004-09-14T09:00:00+02:00,0.31
2004-09-28T09:00:00+02:00,0.37
2004-10-14T09:00:00+02:00,0.29
2004-10-28T09:00:00+02:00,0.28
2004-11-15T09:00:00+01:00,0.22
2004-11-30T09:00:00+01:00,0.31
2004-12-15T09:00:00+01:00,0.87
2004-12-23T09:00:00+01:00,0.9
2005-01-19T09:00:00+01:00,0.91
2005-01-28T09:00:00+01:00,0.93
2005-02-15T09:30:00+01:00,0.36
2005-03-14T09:00:00+01:00,0.34
2005-03-28T09:00:00+02:00,0.36
2005-04-14T09:00:00+02:00,0.39
2005-05-15T09:00:00+02:00,0.29
2005-05-16T09:00:00+02:00,0.41
2005-05-27T09:00:00+02:00,0.29
2005-05-28T09:00:00+02:00,0.46
2005-06-28T09:00:00+02:00,0.25
2005-07-14T09:00:00+02:00,-1.15
2005-08-15T09:00:00+02:00,0.44
2005-08-29T09:00:00+02:00,0.38
2005-09-14T09:00:00+02:00,0.4
2005-10-17T09:00:00+02:00,0.16
2005-10-28T09:00:00+02:00,0.13
2005-11-15T09:00:00+01:00,0.15
2005-11-28T09:00:00+01:00,0.38
2005-12-14T09:00:00+01:00,0.39
2006-01-02T09:00:00+01:00,0.38
2006-01-16T09:00:00+01:00,0.32
2006-01-30T09:00:00+01:00,0.29
2006-02-14T09:00:00+01:00,0.28
2006-02-28T09:00:00+01:00,0.28
2006-03-14T09:00:00+01:00,0.39
2006-03-28T09:00:00+02:00,0.36
2006-04-14T09:00:00+02:00,0.39
2006-04-28T09:00:00+02:00,0.37
2006-05-15T09:00:00+02:00,0.31
2006-05-29T09:00:00+02:00,0.35
2006-06-15T09:00:00+02:00,0.3
2006-07-14T09:00:00+02:00,0.21
2006-07-28T09:00:00+02:00,0.24
2006-08-14T09:00:00+02:00,0.5
2006-08-28T09:00:00+02:00,0.5
2006-09-14T09:00:00+02:00,0.43
2006-09-28T09:00:00+02:00,0.31
2006-10-16T09:00:00+02:00,0.27
2006-10-27T09:00:00+02:00,0.22
2006-11-14T09:00:00+01:00,0.22
2006-11-28T09:00:00+01:00,0.3
2006-12-14T09:00:00+01:00,0.36
2007-01-02T09:00:00+01:00,0.32
2007-01-15T09:00:00+01:00,0.38
2007-01-29T09:00:00+01:00,0.5
2007-02-14T09:00:00+01:00,0.44
2007-02-28T09:00:00+01:00,0.43
2007-03-14T09:00:00+01:00,0.58
2007-03-28T09:00:00+02:00,0.45
2007-04-16T09:00:00+02:00,0.4
2007-04-27T09:00:00+02:00,0.33
2007-05-14T09:00:00+02:00,0.35
2007-05-29T09:00:00+02:00,0.35
2007-06-28T09:00:00+02:00,0.31
2007-07-16T09:00:00+02:00,0.45
2007-08-14T09:00:00+02:00,0.34
2007-08-28T09:00:00+02:00,0.28
2007-09-14T09:00:00+02:00,0.24
2007-09-28T09:00:00+02:00,0.22
2007-10-15T09:00:00+02:00,0.17
2007-10-29T09:00:00+01:00,0.13
2007-11-14T09:00:00+01:00,0.18
2007-11-28T09:00:00+01:00,0.16
2007-12-14T09:00:00+01:00,0.33
2007-12-28T09:00:00+01:00,0.27
2008-01-14T09:00:00+01:00,0.21
2008-01-28T09:00:00+01:00,0.38
2008-02-14T09:00:00+01:00,0.33
2008-02-28T09:00:00+01:00,0.26
2008-03-14T09:00:00+01:00,0.25
2008-03-28T09:00:00+01:00,0.39
2008-03-30T09:00:00+02:00,0.29
2008-04-14T09:00:00+02:00,0.39
2008-04-28T09:00:00+02:00,0.32
2008-05-19T09:00:00+02:00,0.31
2008-05-29T09:00:00+02:00,0.27
2008-06-16T09:00:00+02:00,0.23
2008-07-01T09:00:00+02:00,0.2
2008-07-14T09:00:00+02:00,0.26
2008-08-28T09:00:00+02:00,0.26
2008-09-15T09:00:00+02:00,0.22
2008-10-15T09:00:00+02:00,0.27
2008-10-28T09:00:00+01:00,0.24
2008-11-14T09:00:00+01:00,0.3
2008-11-28T09:00:00+01:00,0.34
2008-12-15T09:00:00+01:00,0.29
2008-12-29T09:00:00+01:00,0.28
2009-01-14T09:00:00+01:00,0.19
2009-01-28T09:00:00+01:00,0.24
2009-02-16T09:00:00+01:00,0.27
2009-02-27T09:00:00+01:00,0.29
2009-03-16T09:00:00+01:00,0.24
2009-04-14T09:00:00+02:00,0.3
2009-05-04T09:00:00+02:00,0.29
2009-05-14T09:00:00+02:00,0.31
2009-05-28T09:00:00+02:00,0.28
2009-06-15T09:00:00+02:00,0.32
2009-06-29T09:00:00+02:00,0.23
2009-07-14T09:00:00+02:00,0.26
2009-08-17T09:00:00+02:00,0.19
2009-08-28T09:00:00+02:00,0.18
2009-09-15T09:00:00+02:00,0.26
2009-09-28T09:00:00+02:00,0.19
2009-10-14T09:00:00+02:00,0.18
2009-10-28T09:00:00+01:00,0.12
2009-11-17T09:00:00+01:00,0.14
2009-11-30T09:00:00+01:00,0.25
2009-12-14T09:00:00+01:00,0.35
2010-01-28T09:00:00+01:00,0.29
2010-02-12T09:00:00+01:00,0.37
2010-02-26T09:00:00+01:00,0.34
2010-03-12T12:00:00+01:00,0.39
2010-03-25T12:00:00+01:00,0.38
2010-04-09T09:00:00+02:00,0.37
2010-04-23T09:00:00+02:00,0.36
2010-05-07T12:00:00+02:00,0.39
2010-05-20T09:15:00+02:00,0.35
2010-06-04T09:00:00+02:00,0.29
2010-07-16T09:15:00+02:00,0.19
2010-07-30T09:00:00+02:00,0.21
2010-08-13T09:00:00+02:00,0.22
2010-08-27T08:30:00+02:00,0.38
2010-09-10T12:00:00+02:00,0.48
2010-09-24T12:00:00+02:00,0.51
2010-10-06T12:00:00+02:00,0.47
2011-01-13T12:00:00+01:00,-0.06
2011-02-25T12:00:00+01:00,-0.14
2011-03-24T12:00:00+01:00,-0.13
2011-05-18T12:00:00+02:00,-0.17
2011-06-30T12:00:00+02:00,-0.18
2011-07-28T02:01:00+02:00,0.06
2011-08-25T02:01:00+02:00,0.13
2011-10-12T14:30:00+02:00,0.18
2011-10-12T15:00:00+02:00,0.18
2011-10-12T18:00:00+02:00,0.19
2011-10-12T21:00:00+02:00,0.17
2011-10-13T02:01:00+02:00,0.18
2011-10-13T03:00:00+02:00,0.19
2011-10-13T06:00:00+02:00,0.18
2011-10-13T09:00:00+02:00,0.19
2011-10-13T12:00:00+02:00,0.19
2011-10-13T15:00:00+02:00,0.18
2011-10-13T18:00:00+02:00,0.18
2011-10-13T21:00:00+02:00,0.17
2011-10-14T02:01:00+02:00,0.19
2011-10-14T03:00:00+02:00,0.19
2011-10-14T06:00:00+02:00,0.19
2011-10-14T09:00:00+02:00,0.19
2011-10-14T12:00:00+02:00,0.19
2011-10-14T15:00:00+02:00,0.18
2011-10-14T18:00:00+02:00,0.18
2011-10-14T21:00:00+02:00,0.17
2011-10-15T02:01:00+02:00,0.19
2011-10-15T03:00:00+02:00,0.19
2011-10-15T06:00:00+02:00,0.19
2011-10-15T09:00:00+02:00,0.19
2011-10-15T12:00:00+02:00,0.19
2011-10-15T15:00:00+02:00,0.19
2011-10-15T18:00:00+02:00,0.2
2011-10-15T21:00:00+02:00,0.19
2011-10-16T02:01:00+02:00,0.19
2011-10-16T03:00:00+02:00,0.19
2011-10-16T06:00:00+02:00,0.19
2011-10-16T09:00:00+02:00,0.19
2011-10-16T12:00:00+02:00,0.19
2011-10-16T15:00:00+02:00,0.19
2011-10-16T18:00:00+02:00,0.2
2011-10-16T21:00:00+02:00,0.2
2011-10-17T02:01:00+02:00,0.19
2011-10-17T03:00:00+02:00,0.19
2011-10-17T06:00:00+02:00,0.2
2011-10-17T09:00:00+02:00,0.2
2011-10-17T12:00:00+02:00,0.2
2011-10-17T15:00:00+02:00,0.19
2011-10-17T18:00:00+02:00,0.19
2011-10-17T21:00:00+02:00,0.18
