date,water_level_nap_m
2024-05-23T23:00:00+02:00,8.967
2024-05-24T00:00:00+02:00,8.968
2024-05-24T01:00:00+02:00,8.969
2024-05-24T02:00:00+02:00,8.966
2024-05-24T03:00:00+02:00,8.97
2024-05-24T04:00:00+02:00,8.967
2024-05-24T05:00:00+02:00,8.961
2024-05-24T06:00:00+02:00,8.963
2024-05-24T07:00:00+02:00,8.962
2024-05-24T08:00:00+02:00,8.96
2024-05-24T09:00:00+02:00,8.962
2024-05-24T10:00:00+02:00,8.966
2024-05-24T11:00:00+02:00,8.962
2024-05-24T12:00:00+02:00,8.951
2024-05-24T13:00:00+02:00,8.963
2024-05-24T14:00:00+02:00,8.984
2024-05-24T15:00:00+02:00,8.995
2024-05-24T16:00:00+02:00,8.991
2024-05-24T17:00:00+02:00,9.001
2024-05-24T18:00:00+02:00,8.986
2024-05-24T19:00:00+02:00,8.994
2024-05-24T20:00:00+02:00,9.012
2024-05-24T21:00:00+02:00,9.011
2024-05-24T22:00:00+02:00,9.015
2024-05-24T23:00:00+02:00,9.021
2024-05-25T00:00:00+02:00,9.026
2024-05-25T01:00:00+02:00,9.037
2024-05-25T02:00:00+02:00,9.048
2024-05-25T03:00:00+02:00,9.059
2024-05-25T04:00:00+02:00,9.079
2024-05-25T05:00:00+02:00,9.085
2024-05-25T06:00:00+02:00,9.084
2024-05-25T07:00:00+02:00,9.087
2024-05-25T08:00:00+02:00,9.089
2024-05-25T09:00:00+02:00,9.085
2024-05-25T10:00:00+02:00,9.08
2024-05-25T11:00:00+02:00,9.083
2024-05-25T12:00:00+02:00,9.083
2024-05-25T13:00:00+02:00,9.07
2024-05-25T14:00:00+02:00,9.076
2024-05-25T15:00:00+02:00,9.073
2024-05-25T16:00:00+02:00,9.072
2024-05-25T17:00:00+02:00,9.074
2024-05-25T18:00:00+02:00,9.071
2024-05-25T19:00:00+02:00,9.059
2024-05-25T20:00:00+02:00,9.061
2024-05-25T21:00:00+02:00,9.053
2024-05-25T22:00:00+02:00,9.053
2024-05-25T23:00:00+02:00,9.053
2024-05-26T00:00:00+02:00,9.053
2024-05-26T01:00:00+02:00,9.057
2024-05-26T02:00:00+02:00,9.054
2024-05-26T03:00:00+02:00,9.052
2024-05-26T04:00:00+02:00,9.056
2024-05-26T05:00:00+02:00,9.05
2024-05-26T06:00:00+02:00,9.049
2024-05-26T07:00:00+02:00,9.047
2024-05-26T08:00:00+02:00,9.044
2024-05-26T09:00:00+02:00,9.05
2024-05-26T10:00:00+02:00,9.052
2024-05-26T11:00:00+02:00,9.051
2024-05-26T12:00:00+02:00,9.048
2024-05-26T13:00:00+02:00,9.045
2024-05-26T14:00:00+02:00,9.045
2024-05-26T15:00:00+02:00,9.043
2024-05-26T16:00:00+02:00,9.044
2024-05-26T17:00:00+02:00,9.041
2024-05-26T18:00:00+02:00,9.015
2024-05-26T19:00:00+02:00,9.029
2024-05-26T20:00:00+02:00,9.04
2024-05-26T21:00:00+02:00,9.048
2024-05-26T22:00:00+02:00,9.045
2024-05-26T23:00:00+02:00,9.044
2024-05-27T00:00:00+02:00,9.039
2024-05-27T01:00:00+02:00,9.043
2024-05-27T02:00:00+02:00,9.049
2024-05-27T03:00:00+02:00,9.046
2024-05-27T04:00:00+02:00,9.045
2024-05-27T05:00:00+02:00,9.036
2024-05-27T06:00:00+02:00,9.037
2024-05-27T07:00:00+02:00,9.03
2024-05-27T08:00:00+02:00,9.031
2024-05-27T09:00:00+02:00,9.023
2024-05-27T10:00:00+02:00,9.028
2024-05-27T11:00:00+02:00,9.031
2024-05-27T12:00:00+02:00,9.029
2024-05-27T13:00:00+02:00,9.031
2024-05-27T14:00:00+02:00,9.03
2024-05-27T15:00:00+02:00,9.031
2024-05-27T16:00:00+02:00,9.029
2024-05-27T17:00:00+02:00,9.03
2024-05-27T18:00:00+02:00,9.026
2024-05-27T19:00:00+02:00,9.011
2024-05-27T20:00:00+02:00,9.005
2024-05-27T21:00:00+02:00,9.013
2024-05-27T22:00:00+02:00,9.048
2024-05-27T23:00:00+02:00,9.075
2024-05-28T00:00:00+02:00,9.097
2024-05-28T01:00:00+02:00,9.11
2024-05-28T02:00:00+02:00,9.111
2024-05-28T03:00:00+02:00,9.114
2024-05-28T04:00:00+02:00,9.113
2024-05-28T05:00:00+02:00,9.119
2024-05-28T06:00:00+02:00,9.119
2024-05-28T07:00:00+02:00,9.118
2024-05-28T08:00:00+02:00,9.116
2024-05-28T09:00:00+02:00,9.111
2024-05-28T10:00:00+02:00,9.113
2024-05-28T11:00:00+02:00,9.111
2024-05-28T12:00:00+02:00,9.115
2024-05-28T13:00:00+02:00,9.111
2024-05-28T14:00:00+02:00,9.106
2024-05-28T15:00:00+02:00,9.109
2024-05-28T16:00:00+02:00,9.111
2024-05-28T17:00:00+02:00,9.106
2024-05-28T18:00:00+02:00,9.095
2024-05-28T19:00:00+02:00,9.101
2024-05-28T20:00:00+02:00,9.105
2024-05-28T21:00:00+02:00,9.121
2024-05-28T22:00:00+02:00,9.14
2024-05-28T23:00:00+02:00,9.162
2024-05-29T00:00:00+02:00,9.165
2024-05-29T01:00:00+02:00,9.172
2024-05-29T02:00:00+02:00,9.191
2024-05-29T03:00:00+02:00,9.205
2024-05-29T04:00:00+02:00,9.22
2024-05-29T05:00:00+02:00,9.239
2024-05-29T06:00:00+02:00,9.26
2024-05-29T07:00:00+02:00,9.281
2024-05-29T08:00:00+02:00,9.281
2024-05-29T09:00:00+02:00,9.286
2024-05-29T10:00:00+02:00,9.297
2024-05-29T11:00:00+02:00,9.32
2024-05-29T12:00:00+02:00,9.314
2024-05-29T13:00:00+02:00,9.323
2024-05-29T14:00:00+02:00,9.33
2024-05-29T15:00:00+02:00,9.31
2024-05-29T16:00:00+02:00,9.373
2024-05-29T17:00:00+02:00,9.375
2024-05-29T18:00:00+02:00,9.367
2024-05-29T19:00:00+02:00,9.362
2024-05-29T20:00:00+02:00,9.353
2024-05-29T21:00:00+02:00,9.343
2024-05-29T22:00:00+02:00,9.333
2024-05-29T23:00:00+02:00,9.326
2024-05-30T00:00:00+02:00,9.324
2024-05-30T01:00:00+02:00,9.312
2024-05-30T02:00:00+02:00,9.312
2024-05-30T03:00:00+02:00,9.309
2024-05-30T04:00:00+02:00,9.303
2024-05-30T05:00:00+02:00,9.295
2024-05-30T06:00:00+02:00,9.286
2024-05-30T07:00:00+02:00,9.285
2024-05-30T08:00:00+02:00,9.278
2024-05-30T09:00:00+02:00,9.275
2024-05-30T10:00:00+02:00,9.275
2024-05-30T11:00:00+02:00,9.271
2024-05-30T12:00:00+02:00,9.263
2024-05-30T13:00:00+02:00,9.265
2024-05-30T14:00:00+02:00,9.255
2024-05-30T15:00:00+02:00,9.259
2024-05-30T16:00:00+02:00,9.254
2024-05-30T17:00:00+02:00,9.252
2024-05-30T18:00:00+02:00,9.244
2024-05-30T19:00:00+02:00,9.236
2024-05-30T20:00:00+02:00,9.236
2024-05-30T21:00:00+02:00,9.228
2024-05-30T22:00:00+02:00,9.226
2024-05-30T23:00:00+02:00,9.228
2024-05-31T00:00:00+02:00,9.23
2024-05-31T01:00:00+02:00,9.222
2024-05-31T02:00:00+02:00,9.225
2024-05-31T03:00:00+02:00,9.221
2024-05-31T04:00:00+02:00,9.22
2024-05-31T05:00:00+02:00,9.217
2024-05-31T06:00:00+02:00,9.212
2024-05-31T07:00:00+02:00,9.209
2024-05-31T08:00:00+02:00,9.205
2024-05-31T09:00:00+02:00,9.205
2024-05-31T10:00:00+02:00,9.208
2024-05-31T11:00:00+02:00,9.21
2024-05-31T12:00:00+02:00,9.208
2024-05-31T13:00:00+02:00,9.212
2024-05-31T14:00:00+02:00,9.205
2024-05-31T15:00:00+02:00,9.206
2024-05-31T16:00:00+02:00,9.215
2024-05-31T17:00:00+02:00,9.215
2024-05-31T18:00:00+02:00,9.206
2024-05-31T19:00:00+02:00,9.205
2024-05-31T20:00:00+02:00,9.202
2024-05-31T21:00:00+02:00,9.198
2024-05-31T22:00:00+02:00,9.197
2024-05-31T23:00:00+02:00,9.197
2024-06-01T00:00:00+02:00,9.195
2024-06-01T01:00:00+02:00,9.195
2024-06-01T02:00:00+02:00,9.196
2024-06-01T03:00:00+02:00,9.194
2024-06-01T04:00:00+02:00,9.195
2024-06-01T05:00:00+02:00,9.194
2024-06-01T06:00:00+02:00,9.184
2024-06-01T07:00:00+02:00,9.185
2024-06-01T08:00:00+02:00,9.184
2024-06-01T09:00:00+02:00,9.181
2024-06-01T10:00:00+02:00,9.182
2024-06-01T11:00:00+02:00,9.179
2024-06-01T12:00:00+02:00,9.181
2024-06-01T13:00:00+02:00,9.176
2024-06-01T14:00:00+02:00,9.182
2024-06-01T15:00:00+02:00,9.188
2024-06-01T16:00:00+02:00,9.182
2024-06-01T17:00:00+02:00,9.175
2024-06-01T18:00:00+02:00,9.175
2024-06-01T19:00:00+02:00,9.17
2024-06-01T20:00:00+02:00,9.168
2024-06-01T21:00:00+02:00,9.168
2024-06-01T22:00:00+02:00,9.169
2024-06-01T23:00:00+02:00,9.167
2024-06-02T00:00:00+02:00,9.173
2024-06-02T01:00:00+02:00,9.172
2024-06-02T02:00:00+02:00,9.17
2024-06-02T03:00:00+02:00,9.169
2024-06-02T04:00:00+02:00,9.163
2024-06-02T05:00:00+02:00,9.161
2024-06-02T06:00:00+02:00,9.161
2024-06-02T07:00:00+02:00,9.159
2024-06-02T08:00:00+02:00,9.154
2024-06-02T09:00:00+02:00,9.16
2024-06-02T10:00:00+02:00,9.158
2024-06-02T11:00:00+02:00,9.16
2024-06-02T12:00:00+02:00,9.156
2024-06-02T13:00:00+02:00,9.156
2024-06-02T14:00:00+02:00,9.156
2024-06-02T15:00:00+02:00,9.157
2024-06-02T16:00:00+02:00,9.16
2024-06-02T17:00:00+02:00,9.161
2024-06-02T18:00:00+02:00,9.153
2024-06-02T19:00:00+02:00,9.152
2024-06-02T20:00:00+02:00,9.15
2024-06-02T21:00:00+02:00,9.142
2024-06-02T22:00:00+02:00,9.143
2024-06-02T23:00:00+02:00,9.146
2024-06-03T00:00:00+02:00,9.149
2024-06-03T01:00:00+02:00,9.148
2024-06-03T02:00:00+02:00,9.143
2024-06-03T03:00:00+02:00,9.145
2024-06-03T04:00:00+02:00,9.15
2024-06-03T05:00:00+02:00,9.144
2024-06-03T06:00:00+02:00,9.144
2024-06-03T07:00:00+02:00,9.144
2024-06-03T08:00:00+02:00,9.141
2024-06-03T09:00:00+02:00,9.139
2024-06-03T10:00:00+02:00,9.138
2024-06-03T11:00:00+02:00,9.14
2024-06-03T12:00:00+02:00,9.138
2024-06-03T13:00:00+02:00,9.135
2024-06-03T14:00:00+02:00,9.138
2024-06-03T15:00:00+02:00,9.139
2024-06-03T16:00:00+02:00,9.134
2024-06-03T17:00:00+02:00,9.133
2024-06-03T18:00:00+02:00,9.136
2024-06-03T19:00:00+02:00,9.134
2024-06-03T20:00:00+02:00,9.131
2024-06-03T21:00:00+02:00,9.127
2024-06-03T22:00:00+02:00,9.129
2024-06-03T23:00:00+02:00,9.13
2024-06-04T00:00:00+02:00,9.132
2024-06-04T01:00:00+02:00,9.132
2024-06-04T02:00:00+02:00,9.136
2024-06-04T03:00:00+02:00,9.132
2024-06-04T04:00:00+02:00,9.132
2024-06-04T05:00:00+02:00,9.128
2024-06-04T06:00:00+02:00,9.128
2024-06-04T07:00:00+02:00,9.129
2024-06-04T08:00:00+02:00,9.128
2024-06-04T09:00:00+02:00,9.126
2024-06-04T10:00:00+02:00,9.127
2024-06-04T11:00:00+02:00,9.127
2024-06-04T12:00:00+02:00,9.127
2024-06-04T13:00:00+02:00,9.13
2024-06-04T14:00:00+02:00,9.127
2024-06-04T15:00:00+02:00,9.132
2024-06-04T16:00:00+02:00,9.127
2024-06-04T17:00:00+02:00,9.132
2024-06-04T18:00:00+02:00,9.121
2024-06-04T19:00:00+02:00,9.124
2024-06-04T20:00:00+02:00,9.125
2024-06-04T21:00:00+02:00,9.124
2024-06-04T22:00:00+02:00,9.12
2024-06-04T23:00:00+02:00,9.118
2024-06-05T00:00:00+02:00,9.116
2024-06-05T01:00:00+02:00,9.112
2024-06-05T02:00:00+02:00,9.109
2024-06-05T03:00:00+02:00,9.106
2024-06-05T04:00:00+02:00,9.097
2024-06-05T05:00:00+02:00,9.097
2024-06-05T06:00:00+02:00,9.097
2024-06-05T07:00:00+02:00,9.094
2024-06-05T08:00:00+02:00,9.089
2024-06-05T09:00:00+02:00,9.094
2024-06-05T10:00:00+02:00,9.09
2024-06-05T11:00:00+02:00,9.094
2024-06-05T12:00:00+02:00,9.087
2024-06-05T13:00:00+02:00,9.088
2024-06-05T14:00:00+02:00,9.089
2024-06-05T15:00:00+02:00,9.087
2024-06-05T16:00:00+02:00,9.084
2024-06-05T17:00:00+02:00,9.082
2024-06-05T18:00:00+02:00,9.078
2024-06-05T19:00:00+02:00,9.075
2024-06-05T20:00:00+02:00,9.072
2024-06-05T21:00:00+02:00,9.074
2024-06-05T22:00:00+02:00,9.071
2024-06-05T23:00:00+02:00,9.072
2024-06-06T00:00:00+02:00,9.072
2024-06-06T01:00:00+02:00,9.071
2024-06-06T02:00:00+02:00,9.074
2024-06-06T03:00:00+02:00,9.072
2024-06-06T04:00:00+02:00,9.07
2024-06-06T05:00:00+02:00,9.068
2024-06-06T06:00:00+02:00,9.06
2024-06-06T07:00:00+02:00,9.066
2024-06-06T08:00:00+02:00,9.066
2024-06-06T09:00:00+02:00,9.068
2024-06-06T10:00:00+02:00,9.067
2024-06-06T11:00:00+02:00,9.065
2024-06-06T12:00:00+02:00,9.062
2024-06-06T13:00:00+02:00,9.066
2024-06-06T14:00:00+02:00,9.06
2024-06-06T15:00:00+02:00,9.053
2024-06-06T16:00:00+02:00,9.058
2024-06-06T17:00:00+02:00,9.059
2024-06-06T18:00:00+02:00,9.058
2024-06-06T19:00:00+02:00,9.052
2024-06-06T20:00:00+02:00,9.052
2024-06-06T21:00:00+02:00,9.048
2024-06-06T22:00:00+02:00,9.047
2024-06-06T23:00:00+02:00,9.048
2024-06-07T00:00:00+02:00,9.048
2024-06-07T01:00:00+02:00,9.044
2024-06-07T02:00:00+02:00,9.048
2024-06-07T03:00:00+02:00,9.053
2024-06-07T04:00:00+02:00,9.048
2024-06-07T05:00:00+02:00,9.048
2024-06-07T06:00:00+02:00,9.046
2024-06-07T07:00:00+02:00,9.047
2024-06-07T08:00:00+02:00,9.042
2024-06-07T09:00:00+02:00,9.039
2024-06-07T10:00:00+02:00,9.039
2024-06-07T11:00:00+02:00,9.042
2024-06-07T12:00:00+02:00,9.044
2024-06-07T13:00:00+02:00,9.046
2024-06-07T14:00:00+02:00,9.048
2024-06-07T15:00:00+02:00,9.037
2024-06-07T16:00:00+02:00,9.041
2024-06-07T17:00:00+02:00,9.051
2024-06-07T18:00:00+02:00,9.048
2024-06-07T19:00:00+02:00,9.043
2024-06-07T20:00:00+02:00,9.041
2024-06-07T21:00:00+02:00,9.039
2024-06-07T22:00:00+02:00,9.035
2024-06-07T23:00:00+02:00,9.036
2024-06-08T00:00:00+02:00,9.04
2024-06-08T01:00:00+02:00,9.04
2024-06-08T02:00:00+02:00,9.042
2024-06-08T03:00:00+02:00,9.046
2024-06-08T04:00:00+02:00,9.049
2024-06-08T05:00:00+02:00,9.046
2024-06-08T06:00:00+02:00,9.046
2024-06-08T07:00:00+02:00,9.043
2024-06-08T08:00:00+02:00,9.041
2024-06-08T09:00:00+02:00,9.045
2024-06-08T10:00:00+02:00,9.048
2024-06-08T11:00:00+02:00,9.041
2024-06-08T12:00:00+02:00,9.048
2024-06-08T13:00:00+02:00,9.042
2024-06-08T14:00:00+02:00,9.042
2024-06-08T15:00:00+02:00,9.039
2024-06-08T16:00:00+02:00,9.036
2024-06-08T17:00:00+02:00,9.032
2024-06-08T18:00:00+02:00,9.032
2024-06-08T19:00:00+02:00,9.027
2024-06-08T20:00:00+02:00,9.026
2024-06-08T21:00:00+02:00,9.011
2024-06-08T22:00:00+02:00,9.02
2024-06-08T23:00:00+02:00,9.023
2024-06-09T00:00:00+02:00,9.019
2024-06-09T01:00:00+02:00,9.023
2024-06-09T02:00:00+02:00,9.026
2024-06-09T03:00:00+02:00,9.025
2024-06-09T04:00:00+02:00,9.029
2024-06-09T05:00:00+02:00,9.025
2024-06-09T06:00:00+02:00,9.025
2024-06-09T07:00:00+02:00,9.024
2024-06-09T08:00:00+02:00,9.023
2024-06-09T09:00:00+02:00,9.023
2024-06-09T10:00:00+02:00,9.022
2024-06-09T11:00:00+02:00,9.024
2024-06-09T12:00:00+02:00,9.024
2024-06-09T13:00:00+02:00,9.024
2024-06-09T14:00:00+02:00,9.025
2024-06-09T15:00:00+02:00,9.024
2024-06-09T16:00:00+02:00,9.017
2024-06-09T17:00:00+02:00,9.015
2024-06-09T18:00:00+02:00,9.015
2024-06-09T19:00:00+02:00,9.014
2024-06-09T20:00:00+02:00,9.015
2024-06-09T21:00:00+02:00,9.01
2024-06-09T22:00:00+02:00,9.01
2024-06-09T23:00:00+02:00,9.008
2024-06-10T00:00:00+02:00,9.008
2024-06-10T01:00:00+02:00,9.011
2024-06-10T02:00:00+02:00,9.012
2024-06-10T03:00:00+02:00,9.014
2024-06-10T04:00:00+02:00,9.013
2024-06-10T05:00:00+02:00,9.011
2024-06-10T06:00:00+02:00,9.017
2024-06-10T07:00:00+02:00,9.008
2024-06-10T08:00:00+02:00,9.007
2024-06-10T09:00:00+02:00,9.012
2024-06-10T10:00:00+02:00,9.021
2024-06-10T11:00:00+02:00,9.029
2024-06-10T12:00:00+02:00,9.039
2024-06-10T13:00:00+02:00,9.051
2024-06-10T14:00:00+02:00,9.06
2024-06-10T15:00:00+02:00,9.077
2024-06-10T16:00:00+02:00,9.077
2024-06-10T17:00:00+02:00,9.088
2024-06-10T18:00:00+02:00,9.081
2024-06-10T19:00:00+02:00,9.073
2024-06-10T20:00:00+02:00,9.06
2024-06-10T21:00:00+02:00,9.057
2024-06-10T22:00:00+02:00,9.07
2024-06-10T23:00:00+02:00,9.068
2024-06-11T00:00:00+02:00,9.073
2024-06-11T01:00:00+02:00,9.077
2024-06-11T02:00:00+02:00,9.071
2024-06-11T03:00:00+02:00,9.069
2024-06-11T04:00:00+02:00,9.07
2024-06-11T05:00:00+02:00,9.064
2024-06-11T06:00:00+02:00,9.065
2024-06-11T07:00:00+02:00,9.058
2024-06-11T08:00:00+02:00,9.057
2024-06-11T09:00:00+02:00,9.056
2024-06-11T10:00:00+02:00,9.053
2024-06-11T11:00:00+02:00,9.048
2024-06-11T12:00:00+02:00,9.049
2024-06-11T13:00:00+02:00,9.058
2024-06-11T14:00:00+02:00,9.055
2024-06-11T15:00:00+02:00,9.05
2024-06-11T16:00:00+02:00,9.054
2024-06-11T17:00:00+02:00,9.054
2024-06-11T18:00:00+02:00,9.049
2024-06-11T19:00:00+02:00,9.054
2024-06-11T20:00:00+02:00,9.046
2024-06-11T21:00:00+02:00,9.036
2024-06-11T22:00:00+02:00,9.032
2024-06-11T23:00:00+02:00,9.029
2024-06-12T00:00:00+02:00,9.036
2024-06-12T01:00:00+02:00,9.042
2024-06-12T02:00:00+02:00,9.04
2024-06-12T03:00:00+02:00,9.041
2024-06-12T04:00:00+02:00,9.04
2024-06-12T05:00:00+02:00,9.034
2024-06-12T06:00:00+02:00,9.035
2024-06-12T07:00:00+02:00,9.035
2024-06-12T08:00:00+02:00,9.033
2024-06-12T09:00:00+02:00,9.036
2024-06-12T10:00:00+02:00,9.03
2024-06-12T11:00:00+02:00,9.039
2024-06-12T12:00:00+02:00,9.035
2024-06-12T13:00:00+02:00,9.032
2024-06-12T14:00:00+02:00,9.032
2024-06-12T15:00:00+02:00,9.032
2024-06-12T16:00:00+02:00,9.031
2024-06-12T17:00:00+02:00,9.03
2024-06-12T18:00:00+02:00,9.024
2024-06-12T19:00:00+02:00,9.024
2024-06-12T20:00:00+02:00,9.026
2024-06-12T21:00:00+02:00,9.02
2024-06-12T22:00:00+02:00,9.017
2024-06-12T23:00:00+02:00,9.019
2024-06-13T00:00:00+02:00,9.019
2024-06-13T01:00:00+02:00,9.015
2024-06-13T02:00:00+02:00,9.016
2024-06-13T03:00:00+02:00,9.019
2024-06-13T04:00:00+02:00,9.019
2024-06-13T05:00:00+02:00,9.019
2024-06-13T06:00:00+02:00,9.018
2024-06-13T07:00:00+02:00,9.016
2024-06-13T08:00:00+02:00,9.016
2024-06-13T09:00:00+02:00,9.015
2024-06-13T10:00:00+02:00,9.01
2024-06-13T11:00:00+02:00,9.014
2024-06-13T12:00:00+02:00,9.012
2024-06-13T13:00:00+02:00,9.018
2024-06-13T14:00:00+02:00,9.011
2024-06-13T15:00:00+02:00,9.016
2024-06-13T16:00:00+02:00,9.014
2024-06-13T17:00:00+02:00,9.02
2024-06-13T18:00:00+02:00,9.018
2024-06-13T19:00:00+02:00,9.014
2024-06-13T20:00:00+02:00,9.013
2024-06-13T21:00:00+02:00,9.007
2024-06-13T22:00:00+02:00,9.01
2024-06-13T23:00:00+02:00,9.017
2024-06-14T00:00:00+02:00,9.012
2024-06-14T01:00:00+02:00,9.017
2024-06-14T02:00:00+02:00,9.014
2024-06-14T03:00:00+02:00,9.012
2024-06-14T04:00:00+02:00,9.016
2024-06-14T05:00:00+02:00,9.005
2024-06-14T06:00:00+02:00,9.003
2024-06-14T07:00:00+02:00,9.005
2024-06-14T08:00:00+02:00,9.006
2024-06-14T09:00:00+02:00,9.008
2024-06-14T10:00:00+02:00,9.004
2024-06-14T11:00:00+02:00,9.006
2024-06-14T12:00:00+02:00,8.996
2024-06-14T13:00:00+02:00,8.998
2024-06-14T14:00:00+02:00,8.998
2024-06-14T15:00:00+02:00,8.997
2024-06-14T16:00:00+02:00,8.998
2024-06-14T17:00:00+02:00,8.998
2024-06-14T18:00:00+02:00,8.998
2024-06-14T19:00:00+02:00,8.999
2024-06-14T20:00:00+02:00,9.003
2024-06-14T21:00:00+02:00,8.999
2024-06-14T22:00:00+02:00,8.998
2024-06-14T23:00:00+02:00,9.005
2024-06-15T00:00:00+02:00,9.012
2024-06-15T01:00:00+02:00,9.01
2024-06-15T02:00:00+02:00,9.005
2024-06-15T03:00:00+02:00,9.032
2024-06-15T04:00:00+02:00,9.047
2024-06-15T05:00:00+02:00,9.043
2024-06-15T06:00:00+02:00,9.038
2024-06-15T07:00:00+02:00,9.029
2024-06-15T08:00:00+02:00,9.032
2024-06-15T09:00:00+02:00,9.029
2024-06-15T10:00:00+02:00,9.035
2024-06-15T11:00:00+02:00,9.036
2024-06-15T12:00:00+02:00,9.031
2024-06-15T13:00:00+02:00,9.035
2024-06-15T14:00:00+02:00,9.037
2024-06-15T15:00:00+02:00,9.033
2024-06-15T16:00:00+02:00,9.03
2024-06-15T17:00:00+02:00,9.027
2024-06-15T18:00:00+02:00,9.03
2024-06-15T19:00:00+02:00,9.021
2024-06-15T20:00:00+02:00,9.021
2024-06-15T21:00:00+02:00,9.015
2024-06-15T22:00:00+02:00,9.022
2024-06-15T23:00:00+02:00,9.016
2024-06-16T00:00:00+02:00,9.02
2024-06-16T01:00:00+02:00,9.015
2024-06-16T02:00:00+02:00,9.021
2024-06-16T03:00:00+02:00,9.017
2024-06-16T04:00:00+02:00,9.016
2024-06-16T05:00:00+02:00,9.023
2024-06-16T06:00:00+02:00,9.02
2024-06-16T07:00:00+02:00,9.024
2024-06-16T08:00:00+02:00,9.021
2024-06-16T09:00:00+02:00,9.023
2024-06-16T10:00:00+02:00,9.023
2024-06-16T11:00:00+02:00,9.018
2024-06-16T12:00:00+02:00,9.014
2024-06-16T13:00:00+02:00,9.017
2024-06-16T14:00:00+02:00,9.025
2024-06-16T15:00:00+02:00,9.028
2024-06-16T16:00:00+02:00,9.029
2024-06-16T17:00:00+02:00,9.033
2024-06-16T18:00:00+02:00,9.03
2024-06-16T19:00:00+02:00,9.027
2024-06-16T20:00:00+02:00,9.025
2024-06-16T21:00:00+02:00,9.019
2024-06-16T22:00:00+02:00,9.018
2024-06-16T23:00:00+02:00,9.018
2024-06-17T00:00:00+02:00,9.022
2024-06-17T01:00:00+02:00,9.026
2024-06-17T02:00:00+02:00,9.025
2024-06-17T03:00:00+02:00,9.023
2024-06-17T04:00:00+02:00,9.02
2024-06-17T05:00:00+02:00,9.022
2024-06-17T06:00:00+02:00,9.014
2024-06-17T07:00:00+02:00,9.012
2024-06-17T08:00:00+02:00,9.009
2024-06-17T09:00:00+02:00,9.006
2024-06-17T10:00:00+02:00,9.006
2024-06-17T11:00:00+02:00,9.004
2024-06-17T12:00:00+02:00,9.005
2024-06-17T13:00:00+02:00,9.006
2024-06-17T14:00:00+02:00,9.009
2024-06-17T15:00:00+02:00,9.003
2024-06-17T16:00:00+02:00,9.001
2024-06-17T17:00:00+02:00,9.0
2024-06-17T18:00:00+02:00,9.0
2024-06-17T19:00:00+02:00,8.995
2024-06-17T20:00:00+02:00,8.994
2024-06-17T21:00:00+02:00,8.99
2024-06-17T22:00:00+02:00,8.984
2024-06-17T23:00:00+02:00,8.99
2024-06-18T00:00:00+02:00,8.988
2024-06-18T01:00:00+02:00,8.984
2024-06-18T02:00:00+02:00,8.991
2024-06-18T03:00:00+02:00,8.991
2024-06-18T04:00:00+02:00,8.989
2024-06-18T05:00:00+02:00,8.987
2024-06-18T06:00:00+02:00,8.99
2024-06-18T07:00:00+02:00,8.981
2024-06-18T08:00:00+02:00,8.984
2024-06-18T09:00:00+02:00,8.983
2024-06-18T10:00:00+02:00,8.984
2024-06-18T11:00:00+02:00,8.994
2024-06-18T12:00:00+02:00,8.989
2024-06-18T13:00:00+02:00,8.992
2024-06-18T14:00:00+02:00,9.005
2024-06-18T15:00:00+02:00,9.04
2024-06-18T16:00:00+02:00,9.061
2024-06-18T17:00:00+02:00,9.071
2024-06-18T18:00:00+02:00,9.081
2024-06-18T19:00:00+02:00,9.094
2024-06-18T20:00:00+02:00,9.094
2024-06-18T21:00:00+02:00,9.104
2024-06-18T22:00:00+02:00,9.116
2024-06-18T23:00:00+02:00,9.12
2024-06-19T00:00:00+02:00,9.117
2024-06-19T01:00:00+02:00,9.114
2024-06-19T02:00:00+02:00,9.114
2024-06-19T03:00:00+02:00,9.107
2024-06-19T04:00:00+02:00,9.111
2024-06-19T05:00:00+02:00,9.101
2024-06-19T06:00:00+02:00,9.103
2024-06-19T07:00:00+02:00,9.097
2024-06-19T08:00:00+02:00,9.091
2024-06-19T09:00:00+02:00,9.09
2024-06-19T10:00:00+02:00,9.086
2024-06-19T11:00:00+02:00,9.087
2024-06-19T12:00:00+02:00,9.089
2024-06-19T13:00:00+02:00,9.087
2024-06-19T14:00:00+02:00,9.087
2024-06-19T15:00:00+02:00,9.087
2024-06-19T16:00:00+02:00,9.077
2024-06-19T17:00:00+02:00,9.08
2024-06-19T18:00:00+02:00,9.076
2024-06-19T19:00:00+02:00,9.071
2024-06-19T20:00:00+02:00,9.067
2024-06-19T21:00:00+02:00,9.059
2024-06-19T22:00:00+02:00,9.057
2024-06-19T23:00:00+02:00,9.055
2024-06-20T00:00:00+02:00,9.062
2024-06-20T01:00:00+02:00,9.063
2024-06-20T02:00:00+02:00,9.056
2024-06-20T03:00:00+02:00,9.057
2024-06-20T04:00:00+02:00,9.059
2024-06-20T05:00:00+02:00,9.056
2024-06-20T06:00:00+02:00,9.066
2024-06-20T07:00:00+02:00,9.064
2024-06-20T08:00:00+02:00,9.051
2024-06-20T09:00:00+02:00,9.05
2024-06-20T10:00:00+02:00,9.057
2024-06-20T11:00:00+02:00,9.059
2024-06-20T12:00:00+02:00,9.057
2024-06-20T13:00:00+02:00,9.059
2024-06-20T14:00:00+02:00,9.058
2024-06-20T15:00:00+02:00,9.049
2024-06-20T16:00:00+02:00,9.061
