date,water_level_nap_m
2008-03-11T06:00:00+01:00,-1.09
2008-03-12T06:00:00+01:00,-1.077
2008-03-13T06:00:00+01:00,-1.138
2008-03-14T06:00:00+01:00,-1.074
2008-03-15T06:00:00+01:00,-1.087
2008-03-16T06:00:00+01:00,-1.024
2008-03-17T06:00:00+01:00,-1.098
2008-03-18T06:00:00+01:00,-1.054
2008-03-19T06:00:00+01:00,-1.051
2008-03-20T06:00:00+01:00,-1.046
2008-03-21T06:00:00+01:00,-0.891
2008-03-22T06:00:00+01:00,-0.892
2008-03-23T06:00:00+01:00,-0.92
2008-03-24T06:00:00+01:00,-0.895
2008-03-25T06:00:00+01:00,-0.91
2008-03-26T06:00:00+01:00,-0.89
2008-03-27T06:00:00+01:00,-0.885
2008-03-28T06:00:00+01:00,-0.95
2008-03-29T06:00:00+01:00,-0.99
2008-03-30T07:00:00+02:00,-0.93
2008-03-31T07:00:00+02:00,-0.999
2008-04-01T07:00:00+02:00,-0.985
2008-04-02T07:00:00+02:00,-0.978
2008-04-03T07:00:00+02:00,-1.007
2008-04-04T07:00:00+02:00,-1.014
2008-04-05T07:00:00+02:00,-0.94
2008-04-06T07:00:00+02:00,-0.94
2008-04-07T07:00:00+02:00,-0.951
2008-04-08T07:00:00+02:00,-0.99
2008-04-09T07:00:00+02:00,-0.983
2008-04-10T07:00:00+02:00,-1.008
2008-04-11T07:00:00+02:00,-1.026
2008-04-12T07:00:00+02:00,-1.049
2008-04-13T07:00:00+02:00,-1.08
2008-04-14T07:00:00+02:00,-1.081
2008-04-15T07:00:00+02:00,-1.13
2008-04-16T07:00:00+02:00,-1.123
2008-04-17T07:00:00+02:00,-1.071
2008-04-18T07:00:00+02:00,-1.051
2008-04-19T07:00:00+02:00,-1.053
2008-04-20T07:00:00+02:00,-1.098
2008-04-21T07:00:00+02:00,-1.099
2008-04-22T07:00:00+02:00,-1.123
2008-04-23T07:00:00+02:00,-1.147
2008-04-24T07:00:00+02:00,-1.164
2008-04-25T07:00:00+02:00,-1.173
2008-04-26T07:00:00+02:00,-1.156
2008-04-27T07:00:00+02:00,-1.134
2008-04-28T07:00:00+02:00,-1.085
2008-04-29T07:00:00+02:00,-1.096
2008-04-30T07:00:00+02:00,-1.092
2008-05-01T07:00:00+02:00,-1.167
2008-05-02T07:00:00+02:00,-1.209
2008-05-03T07:00:00+02:00,-1.219
2008-05-04T07:00:00+02:00,-1.191
2008-05-05T07:00:00+02:00,-1.197
2008-05-06T07:00:00+02:00,-1.196
2008-05-07T07:00:00+02:00,-1.173
2008-05-08T07:00:00+02:00,-1.16
2008-05-09T07:00:00+02:00,-1.169
2008-05-10T07:00:00+02:00,-1.189
2008-05-11T07:00:00+02:00,-1.191
2008-05-12T07:00:00+02:00,-1.191
2008-05-13T07:00:00+02:00,-1.194
2008-05-14T07:00:00+02:00,-1.189
2008-05-15T07:00:00+02:00,-1.169
2008-05-16T07:00:00+02:00,-1.183
2008-05-17T07:00:00+02:00,-1.176
2008-05-18T07:00:00+02:00,-1.206
2008-05-19T07:00:00+02:00,-1.209
2008-05-20T07:00:00+02:00,-1.22
2008-05-21T07:00:00+02:00,-1.208
2008-05-22T07:00:00+02:00,-1.203
2008-05-23T07:00:00+02:00,-1.197
2008-05-24T07:00:00+02:00,-1.196
2008-05-25T07:00:00+02:00,-1.207
2008-05-26T07:00:00+02:00,-1.203
2008-05-27T07:00:00+02:00,-1.209
2008-05-28T07:00:00+02:00,-1.202
2008-05-29T07:00:00+02:00,-1.229
2008-05-30T07:00:00+02:00,-1.216
2008-05-31T07:00:00+02:00,-1.242
2008-06-01T07:00:00+02:00,-1.231
2008-06-02T07:00:00+02:00,-1.184
2008-06-03T07:00:00+02:00,-1.176
2008-06-04T07:00:00+02:00,-1.186
2008-06-05T07:00:00+02:00,-1.163
2008-06-06T07:00:00+02:00,-1.149
2008-06-07T07:00:00+02:00,-1.163
2008-06-08T07:00:00+02:00,-1.189
2008-06-09T07:00:00+02:00,-1.198
2008-06-10T07:00:00+02:00,-1.168
2008-06-11T07:00:00+02:00,-1.166
2008-06-12T07:00:00+02:00,-1.152
2008-06-13T07:00:00+02:00,-1.186
2008-06-14T07:00:00+02:00,-1.181
2008-06-15T07:00:00+02:00,-1.185
2008-06-16T07:00:00+02:00,-1.212
2008-06-17T07:00:00+02:00,-1.216
2008-06-18T07:00:00+02:00,-1.216
2008-06-19T07:00:00+02:00,-1.197
2008-06-20T07:00:00+02:00,-1.246
2008-06-21T07:00:00+02:00,-1.257
2008-06-22T07:00:00+02:00,-1.211
2008-06-23T07:00:00+02:00,-1.256
2008-06-24T07:00:00+02:00,-1.257
2008-06-25T07:00:00+02:00,-1.221
2008-06-26T07:00:00+02:00,-1.261
2008-06-27T07:00:00+02:00,-1.236
2008-06-28T07:00:00+02:00,-1.257
2008-06-29T07:00:00+02:00,-1.259
2008-06-30T07:00:00+02:00,-1.28
2008-07-01T07:00:00+02:00,-1.252
2008-07-02T07:00:00+02:00,-1.229
2008-07-03T07:00:00+02:00,-1.244
2008-07-04T07:00:00+02:00,-1.266
2008-07-05T07:00:00+02:00,-1.252
2008-07-06T07:00:00+02:00,-1.222
2008-07-07T07:00:00+02:00,-1.206
2008-07-08T07:00:00+02:00,-1.236
2008-07-09T07:00:00+02:00,-1.228
2008-07-10T07:00:00+02:00,-1.153
2008-07-11T07:00:00+02:00,-1.053
2008-07-12T07:00:00+02:00,-1.011
2008-07-13T07:00:00+02:00,-1.012
2008-07-14T07:00:00+02:00,-1.037
2008-07-15T07:00:00+02:00,-1.056
2008-07-16T07:00:00+02:00,-1.036
2008-07-17T07:00:00+02:00,-1.033
2008-07-18T07:00:00+02:00,-1.038
2008-07-19T07:00:00+02:00,-1.039
2008-07-20T07:00:00+02:00,-1.062
2008-07-21T07:00:00+02:00,-1.035
2008-07-22T07:00:00+02:00,-0.989
2008-07-23T07:00:00+02:00,-0.97
2008-07-24T07:00:00+02:00,-0.991
2008-07-25T07:00:00+02:00,-0.982
2008-07-26T07:00:00+02:00,-1.017
2008-07-27T07:00:00+02:00,-1.043
2008-07-28T07:00:00+02:00,-1.056
2008-07-29T07:00:00+02:00,-1.026
2008-07-30T07:00:00+02:00,-1.069
2008-07-31T07:00:00+02:00,-1.051
2008-08-01T07:00:00+02:00,-1.057
2008-08-02T07:00:00+02:00,-1.039
2008-08-03T07:00:00+02:00,-1.036
2008-08-04T07:00:00+02:00,-1.018
2008-08-05T07:00:00+02:00,-1.036
2008-08-06T07:00:00+02:00,-1.018
2008-08-07T07:00:00+02:00,-1.018
2008-08-08T07:00:00+02:00,-0.895
2008-08-09T07:00:00+02:00,-0.926
2008-08-10T07:00:00+02:00,-0.879
2008-08-11T07:00:00+02:00,-0.925
2008-08-12T07:00:00+02:00,-0.894
2008-08-13T07:00:00+02:00,-0.984
2008-08-14T07:00:00+02:00,-1.031
2008-08-15T07:00:00+02:00,-1.015
2008-08-16T07:00:00+02:00,-1.01
2008-08-17T07:00:00+02:00,-1.006
2008-08-18T07:00:00+02:00,-1.031
2008-08-19T07:00:00+02:00,-1.039
2008-08-20T07:00:00+02:00,-1.057
2008-08-21T07:00:00+02:00,-1.076
2008-08-22T07:00:00+02:00,-1.053
2008-08-23T07:00:00+02:00,-1.054
2008-08-24T07:00:00+02:00,-1.057
2008-08-25T07:00:00+02:00,-1.078
2008-08-26T07:00:00+02:00,-1.11
2008-08-27T07:00:00+02:00,-1.099
2008-08-28T07:00:00+02:00,-1.104
2008-08-29T07:00:00+02:00,-1.118
2008-08-30T07:00:00+02:00,-1.136
2008-08-31T07:00:00+02:00,-1.118
2008-09-01T07:00:00+02:00,-1.137
2008-09-02T07:00:00+02:00,-1.116
2008-09-03T07:00:00+02:00,-1.125
2008-09-04T07:00:00+02:00,-1.128
2008-09-05T07:00:00+02:00,-1.139
2008-09-06T07:00:00+02:00,-1.114
2008-09-07T07:00:00+02:00,-1.135
2008-09-08T07:00:00+02:00,-1.151
2008-09-09T07:00:00+02:00,-1.15
2008-09-10T07:00:00+02:00,-1.149
2008-09-11T07:00:00+02:00,-1.111
2008-09-12T07:00:00+02:00,-1.114
2008-09-13T07:00:00+02:00,-1.128
2008-09-14T07:00:00+02:00,-1.11
2008-09-15T07:00:00+02:00,-1.088
2008-09-16T07:00:00+02:00,-1.088
2008-09-17T07:00:00+02:00,-1.093
2008-09-18T07:00:00+02:00,-1.107
2008-09-19T07:00:00+02:00,-1.12
2008-09-20T07:00:00+02:00,-1.159
2008-09-21T07:00:00+02:00,-1.151
2008-09-22T07:00:00+02:00,-1.141
2008-09-23T07:00:00+02:00,-1.152
2008-09-24T07:00:00+02:00,-1.172
2008-09-25T07:00:00+02:00,-1.201
2008-09-26T07:00:00+02:00,-1.22
2008-09-27T07:00:00+02:00,-1.197
2008-09-28T07:00:00+02:00,-1.172
2008-09-29T07:00:00+02:00,-1.159
2008-09-30T07:00:00+02:00,-1.142
2008-10-01T07:00:00+02:00,-1.116
2008-10-02T07:00:00+02:00,-1.113
2008-10-03T07:00:00+02:00,-1.07
2008-10-04T07:00:00+02:00,-1.047
2008-10-05T07:00:00+02:00,-0.925
2008-10-06T07:00:00+02:00,-0.932
2008-10-07T07:00:00+02:00,-0.917
2008-10-08T07:00:00+02:00,-0.951
2008-10-09T07:00:00+02:00,-1.047
2008-10-10T07:00:00+02:00,-1.046
2008-10-11T07:00:00+02:00,-1.034
2008-10-12T07:00:00+02:00,-1.049
2008-10-13T07:00:00+02:00,-1.026
2008-10-14T07:00:00+02:00,-1.074
2008-10-15T07:00:00+02:00,-1.054
2008-10-16T07:00:00+02:00,-1.065
2008-10-17T07:00:00+02:00,-1.107
2008-10-18T07:00:00+02:00,-1.091
2008-10-19T07:00:00+02:00,-1.088
2008-10-20T07:00:00+02:00,-1.068
2008-10-21T07:00:00+02:00,-1.072
2008-10-22T07:00:00+02:00,-1.1
2008-10-23T07:00:00+02:00,-1.094
2008-10-24T07:00:00+02:00,-1.056
2008-10-25T07:00:00+02:00,-1.113
2008-10-26T06:00:00+01:00,-1.012
2008-10-27T06:00:00+01:00,-0.972
2008-10-28T06:00:00+01:00,-0.986
2008-10-29T06:00:00+01:00,-0.947
2008-10-30T06:00:00+01:00,-0.897
2008-10-31T06:00:00+01:00,-0.968
2008-11-01T06:00:00+01:00,-0.997
2008-11-02T06:00:00+01:00,-1.035
2008-11-03T06:00:00+01:00,-1.029
2008-11-04T06:00:00+01:00,-1.074
2008-11-05T06:00:00+01:00,-1.048
2008-11-06T06:00:00+01:00,-1.071
2008-11-07T06:00:00+01:00,-1.082
2008-11-08T06:00:00+01:00,-1.116
2008-11-09T06:00:00+01:00,-1.083
2008-11-10T06:00:00+01:00,-1.107
2008-11-11T06:00:00+01:00,-1.058
2008-11-12T06:00:00+01:00,-0.941
2008-11-13T06:00:00+01:00,-0.955
2008-11-14T06:00:00+01:00,-0.929
2008-11-15T06:00:00+01:00,-0.959
2008-11-16T06:00:00+01:00,-0.981
2008-11-17T06:00:00+01:00,-1.024
2008-11-18T06:00:00+01:00,-0.926
2008-11-19T06:00:00+01:00,-1.014
2008-11-20T06:00:00+01:00,-0.983
2008-11-22T06:00:00+01:00,-1.102
2008-11-23T06:00:00+01:00,-1.072
2008-11-24T06:00:00+01:00,-1.242
2008-11-25T06:00:00+01:00,-1.074
2008-11-26T06:00:00+01:00,-1.139
2008-11-27T06:00:00+01:00,-1.101
2008-11-28T06:00:00+01:00,-1.057
2008-11-29T06:00:00+01:00,-1.051
2008-11-30T06:00:00+01:00,-1.083
2008-12-01T06:00:00+01:00,-1.131
2008-12-02T06:00:00+01:00,-1.161
2008-12-03T06:00:00+01:00,-1.121
2008-12-04T06:00:00+01:00,-1.116
2008-12-05T06:00:00+01:00,-1.075
2008-12-06T06:00:00+01:00,-1.173
2008-12-07T06:00:00+01:00,-1.239
2008-12-08T06:00:00+01:00,-1.211
2008-12-09T06:00:00+01:00,-1.161
2008-12-10T06:00:00+01:00,-1.176
2008-12-11T06:00:00+01:00,-1.154
2008-12-12T06:00:00+01:00,-1.17
2008-12-13T06:00:00+01:00,-1.108
2008-12-14T06:00:00+01:00,-1.093
2008-12-15T06:00:00+01:00,-1.185
2008-12-16T06:00:00+01:00,-1.193
2008-12-17T06:00:00+01:00,-1.171
2008-12-18T06:00:00+01:00,-1.218
2008-12-19T06:00:00+01:00,-1.232
2008-12-20T06:00:00+01:00,-1.226
2008-12-21T06:00:00+01:00,-1.261
2008-12-22T06:00:00+01:00,-1.258
2008-12-23T06:00:00+01:00,-1.271
2008-12-24T06:00:00+01:00,-1.263
2008-12-25T06:00:00+01:00,-1.266
2008-12-26T06:00:00+01:00,-1.292
2008-12-27T06:00:00+01:00,-1.286
2008-12-28T06:00:00+01:00,-1.271
2008-12-29T06:00:00+01:00,-1.281
2008-12-30T06:00:00+01:00,-1.306
2008-12-31T06:00:00+01:00,-1.291
2009-01-01T06:00:00+01:00,-1.316
2009-01-02T06:00:00+01:00,-1.312
2009-01-03T06:00:00+01:00,-1.334
2009-01-04T06:00:00+01:00,-1.309
2009-01-05T06:00:00+01:00,-1.311
2009-01-06T06:00:00+01:00,-1.361
2009-01-07T06:00:00+01:00,-1.318
2009-01-08T06:00:00+01:00,-1.367
2009-01-09T06:00:00+01:00,-1.36
2009-01-10T06:00:00+01:00,-1.344
2009-01-11T06:00:00+01:00,-1.354
2009-01-12T06:00:00+01:00,-1.321
2009-01-13T06:00:00+01:00,-1.306
2009-01-14T06:00:00+01:00,-1.339
2009-01-15T06:00:00+01:00,-1.375
2009-01-16T06:00:00+01:00,-1.368
2009-01-17T06:00:00+01:00,-1.36
2009-01-18T06:00:00+01:00,-1.283
2009-01-19T06:00:00+01:00,-1.218
2009-01-20T06:00:00+01:00,-1.226
2009-01-21T06:00:00+01:00,-1.276
2009-01-22T06:00:00+01:00,-1.11
2009-01-23T06:00:00+01:00,-1.016
2009-01-24T06:00:00+01:00,-1.091
2009-01-25T06:00:00+01:00,-1.09
2009-01-26T06:00:00+01:00,-1.076
2009-01-27T06:00:00+01:00,-1.131
2009-01-28T06:00:00+01:00,-1.127
2009-01-29T06:00:00+01:00,-1.142
2009-01-30T06:00:00+01:00,-1.146
2009-01-31T06:00:00+01:00,-1.138
2009-02-01T06:00:00+01:00,-1.135
2009-02-02T06:00:00+01:00,-1.12
2009-02-03T06:00:00+01:00,-1.128
2009-02-04T06:00:00+01:00,-1.144
2009-02-05T06:00:00+01:00,-1.142
2009-02-06T06:00:00+01:00,-1.177
2009-02-07T06:00:00+01:00,-1.162
2009-02-08T06:00:00+01:00,-1.216
2009-02-09T06:00:00+01:00,-1.206
2009-02-10T06:00:00+01:00,-1.084
2009-02-11T06:00:00+01:00,-1.235
2009-02-12T06:00:00+01:00,-1.202
2009-02-13T06:00:00+01:00,-1.166
2009-02-14T06:00:00+01:00,-1.183
2009-02-15T06:00:00+01:00,-1.179
2009-02-16T06:00:00+01:00,-1.155
2009-02-17T06:00:00+01:00,-1.133
2009-02-18T06:00:00+01:00,-1.15
2009-02-19T06:00:00+01:00,-1.117
2009-02-20T06:00:00+01:00,-1.117
2009-02-21T06:00:00+01:00,-1.14
2009-02-22T06:00:00+01:00,-1.103
2009-02-23T06:00:00+01:00,-1.104
2009-02-24T06:00:00+01:00,-1.146
2009-02-25T06:00:00+01:00,-1.153
2009-02-26T06:00:00+01:00,-1.122
2009-02-27T06:00:00+01:00,-1.134
2009-02-28T06:00:00+01:00,-1.135
2009-03-01T06:00:00+01:00,-1.12
2009-03-02T06:00:00+01:00,-1.154
2009-03-03T06:00:00+01:00,-1.157
2009-03-04T06:00:00+01:00,-1.054
2009-03-05T06:00:00+01:00,-1.108
2009-03-06T06:00:00+01:00,-1.173
2009-03-07T06:00:00+01:00,-1.214
2009-03-08T06:00:00+01:00,-1.155
2009-03-09T06:00:00+01:00,-1.189
2009-03-10T06:00:00+01:00,-1.203
2009-03-11T06:00:00+01:00,-1.246
2009-03-12T06:00:00+01:00,-1.217
2009-03-13T06:00:00+01:00,-1.226
2009-03-14T06:00:00+01:00,-1.191
2009-03-15T06:00:00+01:00,-1.245
2009-03-16T06:00:00+01:00,-1.265
2009-03-17T06:00:00+01:00,-1.253
2009-03-18T06:00:00+01:00,-1.28
2009-03-19T06:00:00+01:00,-1.246
2009-03-20T06:00:00+01:00,-1.287
2009-03-21T06:00:00+01:00,-1.273
2009-03-22T06:00:00+01:00,-1.271
2009-03-23T06:00:00+01:00,-1.227
2009-03-24T06:00:00+01:00,-1.218
2009-03-25T06:00:00+01:00,-1.185
2009-03-26T06:00:00+01:00,-1.238
2009-03-27T06:00:00+01:00,-1.184
2009-03-28T06:00:00+01:00,-1.145
2009-03-29T07:00:00+02:00,-1.208
2009-03-30T07:00:00+02:00,-1.22
2009-03-31T07:00:00+02:00,-1.211
2009-04-01T07:00:00+02:00,-1.196
2009-04-02T07:00:00+02:00,-1.184
2009-04-03T07:00:00+02:00,-1.174
2009-04-04T07:00:00+02:00,-1.188
2009-04-05T07:00:00+02:00,-1.227
2009-04-06T07:00:00+02:00,-1.195
2009-04-07T07:00:00+02:00,-1.169
2009-04-08T07:00:00+02:00,-1.199
2009-04-09T07:00:00+02:00,-1.239
2009-04-10T07:00:00+02:00,-1.212
2009-04-11T07:00:00+02:00,-1.233
2009-04-12T07:00:00+02:00,-1.246
2009-04-13T07:00:00+02:00,-1.247
2009-04-14T07:00:00+02:00,-1.25
2009-04-15T07:00:00+02:00,-1.247
2009-04-16T07:00:00+02:00,-1.245
2009-04-17T07:00:00+02:00,-1.24
2009-04-18T07:00:00+02:00,-1.284
2009-04-19T07:00:00+02:00,-1.308
2009-04-20T07:00:00+02:00,-1.317
2009-04-21T07:00:00+02:00,-1.313
2009-04-22T07:00:00+02:00,-1.311
2009-04-23T07:00:00+02:00,-1.314
2009-04-24T07:00:00+02:00,-1.303
2009-04-25T07:00:00+02:00,-1.26
2009-04-26T07:00:00+02:00,-1.293
2009-04-27T07:00:00+02:00,-1.268
2009-04-28T07:00:00+02:00,-1.289
2009-04-29T07:00:00+02:00,-1.337
2009-04-30T07:00:00+02:00,-1.368
2009-05-01T07:00:00+02:00,-1.379
2009-05-02T07:00:00+02:00,-1.387
2009-05-03T07:00:00+02:00,-1.361
2009-05-04T07:00:00+02:00,-1.371
2009-05-05T07:00:00+02:00,-1.337
2009-05-06T07:00:00+02:00,-1.328
2009-05-07T07:00:00+02:00,-1.345
2009-05-08T07:00:00+02:00,-1.321
2009-05-09T07:00:00+02:00,-1.374
2009-05-10T07:00:00+02:00,-1.369
2009-05-11T07:00:00+02:00,-1.363
2009-05-12T07:00:00+02:00,-1.373
2009-05-13T07:00:00+02:00,-1.352
2009-05-14T07:00:00+02:00,-1.328
2009-05-15T07:00:00+02:00,-1.313
2009-05-16T07:00:00+02:00,-1.358
2009-05-17T07:00:00+02:00,-1.35
2009-05-18T07:00:00+02:00,-1.278
2009-05-19T07:00:00+02:00,-1.235
2009-05-20T07:00:00+02:00,-1.214
2009-05-21T07:00:00+02:00,-1.168
2009-05-22T07:00:00+02:00,-1.173
2009-05-23T07:00:00+02:00,-1.208
2009-05-24T07:00:00+02:00,-1.201
2009-05-25T07:00:00+02:00,-1.216
2009-05-26T07:00:00+02:00,-1.148
2009-05-27T07:00:00+02:00,-1.165
2009-05-28T07:00:00+02:00,-1.13
2009-05-29T07:00:00+02:00,-1.153
2009-05-30T07:00:00+02:00,-1.122
2009-05-31T07:00:00+02:00,-1.117
2009-06-01T07:00:00+02:00,-1.128
2009-06-02T07:00:00+02:00,-1.132
2009-06-03T07:00:00+02:00,-1.142
2009-06-04T07:00:00+02:00,-1.141
2009-06-05T07:00:00+02:00,-1.145
2009-06-06T07:00:00+02:00,-1.144
2009-06-07T07:00:00+02:00,-1.171
2009-06-08T07:00:00+02:00,-1.205
2009-06-09T07:00:00+02:00,-1.177
2009-06-10T07:00:00+02:00,-1.228
2009-06-11T07:00:00+02:00,-1.19
2009-06-12T07:00:00+02:00,-1.158
2009-06-13T07:00:00+02:00,-1.129
2009-06-14T07:00:00+02:00,-1.103
2009-06-15T07:00:00+02:00,-1.118
2009-06-16T07:00:00+02:00,-1.129
2009-06-17T07:00:00+02:00,-1.155
2009-06-18T07:00:00+02:00,-1.137
2009-06-19T07:00:00+02:00,-1.155
2009-06-20T07:00:00+02:00,-1.174
2009-06-21T07:00:00+02:00,-1.186
2009-06-22T07:00:00+02:00,-1.213
2009-06-23T07:00:00+02:00,-1.221
2009-06-24T07:00:00+02:00,-1.208
2009-06-25T07:00:00+02:00,-1.199
2009-06-26T07:00:00+02:00,-1.206
2009-06-27T07:00:00+02:00,-1.238
2009-06-28T07:00:00+02:00,-1.249
2009-06-29T07:00:00+02:00,-1.263
2009-06-30T07:00:00+02:00,-1.282
2009-07-01T07:00:00+02:00,-1.283
2009-07-02T07:00:00+02:00,-1.274
2009-07-03T07:00:00+02:00,-1.263
2009-07-04T07:00:00+02:00,-1.284
2009-07-05T07:00:00+02:00,-1.287
2009-07-06T07:00:00+02:00,-1.292
2009-07-07T07:00:00+02:00,-1.287
2009-07-08T07:00:00+02:00,-1.31
2009-07-09T07:00:00+02:00,-1.335
2009-07-10T07:00:00+02:00,-1.299
2009-07-11T07:00:00+02:00,-1.301
2009-07-12T07:00:00+02:00,-1.287
2009-07-13T07:00:00+02:00,-1.277
2009-07-14T07:00:00+02:00,-1.25
2009-07-15T07:00:00+02:00,-1.244
2009-07-16T07:00:00+02:00,-1.262
2009-07-17T07:00:00+02:00,-1.189
2009-07-18T07:00:00+02:00,-1.197
2009-07-19T07:00:00+02:00,-1.22
2009-07-20T07:00:00+02:00,-1.211
2009-07-21T07:00:00+02:00,-1.2
2009-07-22T07:00:00+02:00,-1.16
2009-07-23T07:00:00+02:00,-1.175
2009-07-24T07:00:00+02:00,-1.202
2009-07-25T07:00:00+02:00,-1.198
2009-07-26T07:00:00+02:00,-1.175
2009-07-27T07:00:00+02:00,-1.131
2009-07-28T07:00:00+02:00,-1.184
2009-07-29T07:00:00+02:00,-1.173
2009-07-30T07:00:00+02:00,-1.177
2009-07-31T07:00:00+02:00,-1.226
2009-08-01T07:00:00+02:00,-1.189
2009-08-02T07:00:00+02:00,-1.208
2009-08-03T07:00:00+02:00,-1.247
2009-08-04T07:00:00+02:00,-1.25
2009-08-05T07:00:00+02:00,-1.252
2009-08-06T07:00:00+02:00,-1.255
2009-08-07T07:00:00+02:00,-1.237
2009-08-08T07:00:00+02:00,-1.265
2009-08-09T07:00:00+02:00,-1.273
2009-08-10T07:00:00+02:00,-1.278
2009-08-11T07:00:00+02:00,-1.277
2009-08-12T07:00:00+02:00,-1.298
2009-08-13T07:00:00+02:00,-1.301
2009-08-14T07:00:00+02:00,-1.323
2009-08-15T07:00:00+02:00,-1.313
2009-08-16T07:00:00+02:00,-1.339
2009-08-17T07:00:00+02:00,-1.336
2009-08-18T07:00:00+02:00,-1.371
2009-08-25T10:20:00+02:00,-1.35
2010-06-03T10:00:00+02:00,-1.22
2010-06-04T07:48:00+02:00,-1.22
2010-06-23T09:17:00+02:00,-1.17
2010-08-05T09:14:00+02:00,-1.21
2010-09-07T13:18:00+02:00,-0.95
2010-10-06T11:30:00+02:00,-0.93
2010-11-04T13:27:00+01:00,-1.04
2011-02-01T10:03:00+01:00,-1.08
2011-04-15T07:12:00+02:00,-1.19
2011-04-29T10:00:00+02:00,-1.22
2011-05-09T09:24:00+02:00,-1.27
2011-09-16T08:48:00+02:00,-0.86
2011-10-26T19:00:00+02:00,-0.985
2011-10-27T01:00:00+02:00,-0.99
2011-10-27T07:00:00+02:00,-0.984
2011-10-27T13:00:00+02:00,-0.986
2011-10-27T19:00:00+02:00,-0.979
2011-10-28T01:00:00+02:00,-0.994
2011-10-28T07:00:00+02:00,-1.01
2011-10-28T13:00:00+02:00,-1.02
2011-10-28T19:00:00+02:00,-1.023
2011-10-29T01:00:00+02:00,-1.017
2011-10-29T07:00:00+02:00,-1.003
2011-10-29T13:00:00+02:00,-1.0
2011-10-29T19:00:00+02:00,-0.995
2011-10-30T01:00:00+02:00,-0.993
2011-10-30T06:00:00+01:00,-0.99
2011-10-30T12:00:00+01:00,-1.01
2011-10-30T18:00:00+01:00,-1.001
2011-10-31T00:00:00+01:00,-1.001
2011-10-31T06:00:00+01:00,-0.997
2011-10-31T12:00:00+01:00,-0.997
2011-10-31T18:00:00+01:00,-1.003
2011-11-01T00:00:00+01:00,-0.983
2011-11-01T06:00:00+01:00,-0.988
2011-11-01T12:00:00+01:00,-0.995
2011-11-01T18:00:00+01:00,-1.009
2011-11-02T00:00:00+01:00,-1.018
2011-11-02T06:00:00+01:00,-1.025
2011-11-02T12:00:00+01:00,-1.015
2011-11-02T18:00:00+01:00,-1.014
2011-11-03T00:00:00+01:00,-0.994
2011-11-03T06:00:00+01:00,-0.984
2011-11-03T12:00:00+01:00,-0.989
2011-11-03T18:00:00+01:00,-0.979
2011-11-04T00:00:00+01:00,-0.979
2011-11-04T06:00:00+01:00,-0.989
2011-11-04T12:00:00+01:00,-1.017
2011-11-04T18:00:00+01:00,-1.028
2011-11-05T00:00:00+01:00,-1.035
2011-11-05T06:00:00+01:00,-1.037
2011-11-05T12:00:00+01:00,-1.036
2011-11-05T18:00:00+01:00,-1.053
2011-11-06T00:00:00+01:00,-1.06
2011-11-06T06:00:00+01:00,-1.069
2011-11-06T12:00:00+01:00,-1.076
2011-11-06T18:00:00+01:00,-1.08
2011-11-07T00:00:00+01:00,-1.083
2011-11-07T06:00:00+01:00,-1.073
2011-11-07T12:00:00+01:00,-1.076
2011-11-07T18:00:00+01:00,-1.061
2011-11-08T00:00:00+01:00,-1.065
2011-11-08T06:00:00+01:00,-1.062
2011-11-08T12:00:00+01:00,-1.062
2011-11-08T18:00:00+01:00,-1.058
2011-11-09T00:00:00+01:00,-1.07
2011-11-09T06:00:00+01:00,-1.071
2011-11-09T12:00:00+01:00,-1.083
2011-11-09T18:00:00+01:00,-1.084
2011-11-10T00:00:00+01:00,-1.084
2011-11-10T06:00:00+01:00,-1.081
2011-11-10T12:00:00+01:00,-1.087
2011-11-10T18:00:00+01:00,-1.079
2011-11-11T00:00:00+01:00,-1.08
2011-11-11T06:00:00+01:00,-1.084
2011-11-11T12:00:00+01:00,-1.08
2011-11-11T18:00:00+01:00,-1.083
2011-11-12T00:00:00+01:00,-1.097
2011-11-12T06:00:00+01:00,-1.103
2011-11-12T12:00:00+01:00,-1.12
2011-11-12T18:00:00+01:00,-1.122
2011-11-13T00:00:00+01:00,-1.124
2011-11-13T06:00:00+01:00,-1.119
2011-11-13T12:00:00+01:00,-1.114
2011-11-13T18:00:00+01:00,-1.103
2011-11-14T00:00:00+01:00,-1.104
2011-11-14T06:00:00+01:00,-1.097
2011-11-14T12:00:00+01:00,-1.105
2011-11-14T18:00:00+01:00,-1.098
2011-11-15T00:00:00+01:00,-1.096
2011-11-15T06:00:00+01:00,-1.093
2011-11-15T12:00:00+01:00,-1.101
2011-11-15T18:00:00+01:00,-1.104
2011-11-16T00:00:00+01:00,-1.114
2011-11-16T06:00:00+01:00,-1.112
2011-11-16T12:00:00+01:00,-1.115
2011-11-16T18:00:00+01:00,-1.109
2011-11-17T00:00:00+01:00,-1.114
2011-11-17T06:00:00+01:00,-1.123
2011-11-17T12:00:00+01:00,-1.131
2011-11-17T18:00:00+01:00,-1.134
2011-11-18T00:00:00+01:00,-1.137
2011-11-18T06:00:00+01:00,-1.132
2011-11-18T12:00:00+01:00,-1.138
2011-11-18T18:00:00+01:00,-1.128
2011-11-19T00:00:00+01:00,-1.13
2011-11-19T06:00:00+01:00,-1.126
2011-11-19T12:00:00+01:00,-1.132
2011-11-19T18:00:00+01:00,-1.135
