date,water_level_nap_m
2012-12-27T18:00:00+01:00,-2.694
2012-12-28T00:00:00+01:00,-2.712
2012-12-28T06:00:00+01:00,-2.729
2012-12-28T12:00:00+01:00,-2.74
2012-12-28T18:00:00+01:00,-2.752
2012-12-29T00:00:00+01:00,-2.756
2012-12-29T06:00:00+01:00,-2.765
2012-12-29T12:00:00+01:00,-2.771
2012-12-29T18:00:00+01:00,-2.778
2012-12-30T00:00:00+01:00,-2.786
2012-12-30T06:00:00+01:00,-2.793
2012-12-30T12:00:00+01:00,-2.803
2012-12-30T18:00:00+01:00,-2.81
2012-12-31T00:00:00+01:00,-2.824
2012-12-31T06:00:00+01:00,-2.829
2012-12-31T12:00:00+01:00,-2.835
2012-12-31T18:00:00+01:00,-2.84
2013-01-01T00:00:00+01:00,-2.835
2013-01-01T06:00:00+01:00,-2.735
2013-01-01T12:00:00+01:00,-2.732
2013-01-01T18:00:00+01:00,-2.744
2013-01-02T00:00:00+01:00,-2.754
2013-01-02T06:00:00+01:00,-2.769
2013-01-02T12:00:00+01:00,-2.78
2013-01-02T18:00:00+01:00,-2.791
2013-01-03T00:00:00+01:00,-2.799
2013-01-03T06:00:00+01:00,-2.807
2013-01-03T12:00:00+01:00,-2.817
2013-01-03T18:00:00+01:00,-2.831
2013-01-04T00:00:00+01:00,-2.839
2013-01-04T06:00:00+01:00,-2.85
2013-01-04T12:00:00+01:00,-2.856
2013-01-04T18:00:00+01:00,-2.87
2013-01-05T00:00:00+01:00,-2.879
2013-01-05T06:00:00+01:00,-2.889
2013-01-05T12:00:00+01:00,-2.898
2013-01-05T18:00:00+01:00,-2.909
2013-01-06T00:00:00+01:00,-2.922
2013-01-06T06:00:00+01:00,-2.939
2013-01-06T12:00:00+01:00,-2.951
2013-01-06T18:00:00+01:00,-2.965
2013-01-07T00:00:00+01:00,-2.985
2013-01-07T06:00:00+01:00,-2.996
2013-01-07T12:00:00+01:00,-3.007
2013-01-07T18:00:00+01:00,-3.023
2013-01-08T00:00:00+01:00,-3.034
2013-01-08T06:00:00+01:00,-3.045
2013-01-08T12:00:00+01:00,-3.056
2013-01-08T18:00:00+01:00,-3.068
2013-01-09T00:00:00+01:00,-3.077
2013-01-09T06:00:00+01:00,-3.102
2013-01-09T12:00:00+01:00,-3.063
2013-01-09T18:00:00+01:00,-3.03
2013-01-10T00:00:00+01:00,-3.027
2013-01-10T06:00:00+01:00,-3.027
2013-01-10T12:00:00+01:00,-3.032
2013-01-10T18:00:00+01:00,-3.037
2013-01-11T00:00:00+01:00,-3.042
2013-01-11T06:00:00+01:00,-3.023
2013-01-11T12:00:00+01:00,-3.012
2013-01-11T18:00:00+01:00,-3.006
2013-01-12T00:00:00+01:00,-3.009
2013-01-12T06:00:00+01:00,-3.018
2013-01-12T12:00:00+01:00,-3.029
2013-01-12T18:00:00+01:00,-3.039
2013-01-13T00:00:00+01:00,-3.047
2013-01-13T06:00:00+01:00,-3.062
2013-01-13T12:00:00+01:00,-3.07
2013-01-13T18:00:00+01:00,-3.084
2013-01-14T00:00:00+01:00,-3.085
2013-01-14T06:00:00+01:00,-3.093
2013-01-14T12:00:00+01:00,-3.1
2013-01-14T18:00:00+01:00,-3.104
2013-01-15T00:00:00+01:00,-3.107
2013-01-15T06:00:00+01:00,-3.119
2013-01-15T12:00:00+01:00,-3.127
2013-01-15T18:00:00+01:00,-3.132
2013-01-16T00:00:00+01:00,-3.138
2013-01-16T06:00:00+01:00,-3.146
2013-01-16T12:00:00+01:00,-3.156
2013-01-16T18:00:00+01:00,-3.164
2013-01-17T00:00:00+01:00,-3.172
2013-01-17T06:00:00+01:00,-3.175
2013-01-17T12:00:00+01:00,-3.178
2013-01-17T18:00:00+01:00,-3.185
2013-01-18T00:00:00+01:00,-3.185
2013-01-18T06:00:00+01:00,-3.184
2013-01-18T12:00:00+01:00,-3.185
2013-01-18T18:00:00+01:00,-3.184
2013-01-19T00:00:00+01:00,-3.186
2013-01-19T06:00:00+01:00,-3.189
2013-01-19T12:00:00+01:00,-3.196
2013-01-19T18:00:00+01:00,-3.193
2013-01-20T00:00:00+01:00,-3.199
2013-01-20T06:00:00+01:00,-3.195
2013-01-20T12:00:00+01:00,-3.193
2013-01-20T18:00:00+01:00,-3.197
2013-01-21T00:00:00+01:00,-3.211
2013-01-21T06:00:00+01:00,-3.209
2013-01-21T12:00:00+01:00,-3.214
2013-01-21T18:00:00+01:00,-3.219
2013-01-22T00:00:00+01:00,-3.225
2013-01-22T06:00:00+01:00,-3.224
2013-01-22T12:00:00+01:00,-3.224
2013-01-22T18:00:00+01:00,-3.234
2013-01-23T00:00:00+01:00,-3.236
2013-01-23T06:00:00+01:00,-3.237
2013-01-23T12:00:00+01:00,-3.24
2013-01-23T18:00:00+01:00,-3.245
2013-01-24T00:00:00+01:00,-3.244
2013-01-24T06:00:00+01:00,-3.258
2013-01-24T12:00:00+01:00,-3.255
2013-01-24T18:00:00+01:00,-3.259
2013-01-25T00:00:00+01:00,-3.267
2013-01-25T06:00:00+01:00,-3.259
2013-01-25T12:00:00+01:00,-3.261
2013-01-25T18:00:00+01:00,-3.252
2013-01-26T00:00:00+01:00,-3.249
2013-01-26T06:00:00+01:00,-3.257
2013-01-26T12:00:00+01:00,-3.264
2013-01-26T18:00:00+01:00,-3.271
2013-01-27T00:00:00+01:00,-3.261
2013-01-27T06:00:00+01:00,-3.244
2013-01-27T12:00:00+01:00,-3.11
2013-01-27T18:00:00+01:00,-2.919
2013-01-28T00:00:00+01:00,-2.868
2013-01-28T06:00:00+01:00,-2.863
2013-01-28T12:00:00+01:00,-2.864
2013-01-28T18:00:00+01:00,-2.838
2013-01-29T00:00:00+01:00,-2.83
2013-01-29T06:00:00+01:00,-2.795
2013-01-29T12:00:00+01:00,-2.79
2013-01-29T18:00:00+01:00,-2.795
2013-01-30T00:00:00+01:00,-2.771
2013-01-30T06:00:00+01:00,-2.754
2013-01-30T12:00:00+01:00,-2.73
2013-01-30T18:00:00+01:00,-2.745
2013-01-31T00:00:00+01:00,-2.768
2013-01-31T06:00:00+01:00,-2.764
2013-01-31T12:00:00+01:00,-2.772
2013-01-31T18:00:00+01:00,-2.762
2013-02-01T00:00:00+01:00,-2.761
2013-02-01T06:00:00+01:00,-2.766
2013-02-01T12:00:00+01:00,-2.771
2013-02-01T18:00:00+01:00,-2.762
2013-02-02T00:00:00+01:00,-2.765
2013-02-02T06:00:00+01:00,-2.782
2013-02-02T12:00:00+01:00,-2.793
2013-02-02T18:00:00+01:00,-2.797
2013-02-03T00:00:00+01:00,-2.805
2013-02-03T06:00:00+01:00,-2.808
2013-02-03T12:00:00+01:00,-2.802
2013-02-03T18:00:00+01:00,-2.823
2013-02-04T00:00:00+01:00,-2.828
2013-02-04T06:00:00+01:00,-2.834
2013-02-04T12:00:00+01:00,-2.848
2013-02-04T18:00:00+01:00,-2.85
2013-02-05T00:00:00+01:00,-2.848
2013-02-05T06:00:00+01:00,-2.859
2013-02-05T12:00:00+01:00,-2.862
2013-02-05T18:00:00+01:00,-2.86
2013-02-06T00:00:00+01:00,-2.857
2013-02-06T06:00:00+01:00,-2.87
2013-02-06T12:00:00+01:00,-2.817
2013-02-06T18:00:00+01:00,-2.8
2013-02-07T00:00:00+01:00,-2.786
2013-02-07T06:00:00+01:00,-2.792
2013-02-07T12:00:00+01:00,-2.797
2013-02-07T18:00:00+01:00,-2.802
2013-02-08T00:00:00+01:00,-2.803
2013-02-08T06:00:00+01:00,-2.814
2013-02-08T12:00:00+01:00,-2.813
2013-02-08T18:00:00+01:00,-2.818
2013-02-09T00:00:00+01:00,-2.824
2013-02-09T06:00:00+01:00,-2.831
2013-02-09T12:00:00+01:00,-2.837
2013-02-09T18:00:00+01:00,-2.851
2013-02-10T00:00:00+01:00,-2.849
2013-02-10T06:00:00+01:00,-2.865
2013-02-10T12:00:00+01:00,-2.867
2013-02-10T18:00:00+01:00,-2.874
2013-02-11T00:00:00+01:00,-2.882
2013-02-11T06:00:00+01:00,-2.892
2013-02-11T12:00:00+01:00,-2.905
2013-02-11T18:00:00+01:00,-2.915
2013-02-12T00:00:00+01:00,-2.923
2013-02-12T06:00:00+01:00,-2.935
2013-02-12T12:00:00+01:00,-2.951
2013-02-12T18:00:00+01:00,-2.967
2013-02-13T00:00:00+01:00,-2.975
2013-02-13T06:00:00+01:00,-2.998
2013-02-13T12:00:00+01:00,-3.011
2013-02-13T18:00:00+01:00,-3.022
2013-02-14T00:00:00+01:00,-3.029
2013-02-14T06:00:00+01:00,-3.036
2013-02-14T12:00:00+01:00,-3.047
2013-02-14T18:00:00+01:00,-3.059
2013-02-15T00:00:00+01:00,-3.074
2013-02-15T06:00:00+01:00,-3.089
2013-02-15T12:00:00+01:00,-3.102
2013-02-15T18:00:00+01:00,-3.072
2013-02-16T00:00:00+01:00,-3.054
2013-02-16T06:00:00+01:00,-3.055
2013-02-16T12:00:00+01:00,-3.059
2013-02-16T18:00:00+01:00,-3.06
2013-02-17T00:00:00+01:00,-3.075
2013-02-17T06:00:00+01:00,-3.08
2013-02-17T12:00:00+01:00,-3.088
2013-02-17T18:00:00+01:00,-3.093
2013-02-18T00:00:00+01:00,-3.098
2013-02-18T06:00:00+01:00,-3.103
2013-02-18T12:00:00+01:00,-3.11
2013-02-18T18:00:00+01:00,-3.112
2013-02-19T00:00:00+01:00,-3.125
2013-02-19T06:00:00+01:00,-3.127
2013-02-19T12:00:00+01:00,-3.137
2013-02-19T18:00:00+01:00,-3.141
2013-02-20T00:00:00+01:00,-3.153
2013-02-20T06:00:00+01:00,-3.161
2013-02-20T12:00:00+01:00,-3.165
2013-02-20T18:00:00+01:00,-3.17
2013-02-21T00:00:00+01:00,-3.175
2013-02-21T06:00:00+01:00,-3.183
2013-02-21T12:00:00+01:00,-3.183
2013-02-21T18:00:00+01:00,-3.19
2013-02-22T00:00:00+01:00,-3.191
2013-02-22T06:00:00+01:00,-3.196
2013-02-22T12:00:00+01:00,-3.203
2013-02-22T18:00:00+01:00,-3.202
2013-02-23T00:00:00+01:00,-3.207
2013-02-23T06:00:00+01:00,-3.21
2013-02-23T12:00:00+01:00,-3.213
2013-02-23T18:00:00+01:00,-3.216
2013-02-24T00:00:00+01:00,-3.219
2013-02-24T06:00:00+01:00,-3.224
2013-02-24T12:00:00+01:00,-3.228
2013-02-24T18:00:00+01:00,-3.236
2013-02-25T00:00:00+01:00,-3.24
2013-02-25T06:00:00+01:00,-3.241
2013-02-25T12:00:00+01:00,-3.241
2013-02-25T18:00:00+01:00,-3.242
2013-02-26T00:00:00+01:00,-3.249
2013-02-26T06:00:00+01:00,-3.258
2013-02-26T12:00:00+01:00,-3.263
2013-02-26T18:00:00+01:00,-3.265
2013-02-27T00:00:00+01:00,-3.263
2013-02-27T06:00:00+01:00,-3.261
2013-02-27T12:00:00+01:00,-3.268
2013-02-27T18:00:00+01:00,-3.269
2013-02-28T00:00:00+01:00,-3.268
2013-02-28T06:00:00+01:00,-3.268
2013-02-28T12:00:00+01:00,-3.275
2013-02-28T18:00:00+01:00,-3.273
2013-03-01T00:00:00+01:00,-3.274
2013-03-01T06:00:00+01:00,-3.275
2013-03-01T12:00:00+01:00,-3.282
2013-03-01T18:00:00+01:00,-3.279
2013-03-02T00:00:00+01:00,-3.278
2013-03-02T06:00:00+01:00,-3.278
2013-03-02T12:00:00+01:00,-3.279
2013-03-02T18:00:00+01:00,-3.28
2013-03-03T00:00:00+01:00,-3.281
2013-03-03T06:00:00+01:00,-3.282
2013-03-03T12:00:00+01:00,-3.282
2013-03-03T18:00:00+01:00,-3.283
2013-03-04T00:00:00+01:00,-3.283
2013-03-04T06:00:00+01:00,-3.277
2013-03-04T12:00:00+01:00,-3.277
2013-03-04T18:00:00+01:00,-3.276
2013-03-05T00:00:00+01:00,-3.272
2013-03-05T06:00:00+01:00,-3.276
2013-03-05T12:00:00+01:00,-3.275
2013-03-05T18:00:00+01:00,-3.27
2013-03-06T00:00:00+01:00,-3.271
2013-03-06T06:00:00+01:00,-3.275
2013-03-06T12:00:00+01:00,-3.27
2013-03-06T18:00:00+01:00,-3.273
2013-03-07T00:00:00+01:00,-3.273
2013-03-07T06:00:00+01:00,-3.271
2013-03-07T12:00:00+01:00,-3.273
2013-03-07T18:00:00+01:00,-3.274
2013-03-08T00:00:00+01:00,-3.271
2013-03-08T06:00:00+01:00,-3.271
2013-03-08T12:00:00+01:00,-3.273
2013-03-08T18:00:00+01:00,-3.273
2013-03-09T00:00:00+01:00,-3.273
2013-03-09T06:00:00+01:00,-3.235
2013-03-09T12:00:00+01:00,-3.034
2013-03-09T18:00:00+01:00,-2.918
2013-03-10T00:00:00+01:00,-2.863
2013-03-10T06:00:00+01:00,-2.819
2013-03-10T12:00:00+01:00,-2.811
2013-03-10T18:00:00+01:00,-2.811
2013-03-11T00:00:00+01:00,-2.82
2013-03-11T06:00:00+01:00,-2.83
2013-03-11T12:00:00+01:00,-2.84
2013-03-11T18:00:00+01:00,-2.852
2013-03-12T00:00:00+01:00,-2.861
2013-03-12T06:00:00+01:00,-2.875
2013-03-12T12:00:00+01:00,-2.887
2013-03-12T18:00:00+01:00,-2.905
2013-03-13T00:00:00+01:00,-2.918
2013-03-13T06:00:00+01:00,-2.942
2013-03-13T12:00:00+01:00,-2.962
2013-03-13T18:00:00+01:00,-2.981
2013-03-14T00:00:00+01:00,-2.995
2013-03-14T06:00:00+01:00,-3.016
2013-03-14T12:00:00+01:00,-3.034
2013-03-14T18:00:00+01:00,-3.053
2013-03-15T00:00:00+01:00,-3.066
2013-03-15T06:00:00+01:00,-3.085
2013-03-15T12:00:00+01:00,-3.104
2013-03-15T18:00:00+01:00,-3.112
2013-03-16T00:00:00+01:00,-3.107
2013-03-16T06:00:00+01:00,-3.1
2013-03-16T12:00:00+01:00,-3.093
2013-03-16T18:00:00+01:00,-3.086
2013-03-17T00:00:00+01:00,-3.088
2013-03-17T06:00:00+01:00,-3.102
2013-03-17T12:00:00+01:00,-3.104
2013-03-17T18:00:00+01:00,-3.106
2013-03-18T00:00:00+01:00,-3.108
2013-03-18T06:00:00+01:00,-3.101
2013-03-18T12:00:00+01:00,-3.088
2013-03-18T18:00:00+01:00,-3.08
2013-03-19T00:00:00+01:00,-3.073
2013-03-19T06:00:00+01:00,-3.087
2013-03-19T12:00:00+01:00,-3.096
2013-03-19T18:00:00+01:00,-3.1
2013-03-20T00:00:00+01:00,-3.11
2013-03-20T06:00:00+01:00,-3.118
2013-03-20T12:00:00+01:00,-3.126
2013-03-20T18:00:00+01:00,-3.142
2013-03-21T00:00:00+01:00,-3.154
2013-03-21T06:00:00+01:00,-3.158
2013-03-21T12:00:00+01:00,-3.168
2013-03-21T18:00:00+01:00,-3.174
2013-03-22T00:00:00+01:00,-3.172
2013-03-22T06:00:00+01:00,-3.178
2013-03-22T12:00:00+01:00,-3.179
2013-03-22T18:00:00+01:00,-3.187
2013-03-23T00:00:00+01:00,-3.193
2013-03-23T06:00:00+01:00,-3.203
2013-03-23T12:00:00+01:00,-3.208
2013-03-23T18:00:00+01:00,-3.213
2013-03-24T00:00:00+01:00,-3.216
2013-03-24T06:00:00+01:00,-3.228
2013-03-24T12:00:00+01:00,-3.225
2013-03-24T18:00:00+01:00,-3.235
2013-03-25T00:00:00+01:00,-3.236
2013-03-25T06:00:00+01:00,-3.243
2013-03-25T12:00:00+01:00,-3.237
2013-03-25T18:00:00+01:00,-3.247
2013-03-26T00:00:00+01:00,-3.252
2013-03-26T06:00:00+01:00,-3.256
2013-03-26T12:00:00+01:00,-3.253
2013-03-26T18:00:00+01:00,-3.259
2013-03-27T00:00:00+01:00,-3.263
2013-03-27T06:00:00+01:00,-3.265
2013-03-27T12:00:00+01:00,-3.263
2013-03-27T18:00:00+01:00,-3.265
2013-03-28T00:00:00+01:00,-3.269
2013-03-28T06:00:00+01:00,-3.279
2013-03-28T12:00:00+01:00,-3.271
2013-03-28T18:00:00+01:00,-3.276
2013-03-29T00:00:00+01:00,-3.28
2013-03-29T06:00:00+01:00,-3.285
2013-03-29T12:00:00+01:00,-3.282
2013-03-29T18:00:00+01:00,-3.286
2013-03-30T00:00:00+01:00,-3.288
2013-03-30T06:00:00+01:00,-3.29
2013-03-30T12:00:00+01:00,-3.292
2013-03-30T18:00:00+01:00,-3.294
2013-03-31T00:00:00+01:00,-3.298
2013-03-31T07:00:00+02:00,-3.299
2013-03-31T13:00:00+02:00,-3.299
2013-03-31T19:00:00+02:00,-3.299
2013-04-01T01:00:00+02:00,-3.301
2013-04-01T07:00:00+02:00,-3.301
2013-04-01T13:00:00+02:00,-3.297
2013-04-01T19:00:00+02:00,-3.303
2013-04-02T01:00:00+02:00,-3.306
2013-04-02T07:00:00+02:00,-3.31
2013-04-02T13:00:00+02:00,-3.303
2013-04-02T19:00:00+02:00,-3.309
2013-04-03T01:00:00+02:00,-3.319
2013-04-03T07:00:00+02:00,-3.317
2013-04-03T13:00:00+02:00,-3.306
2013-04-03T19:00:00+02:00,-3.311
2013-04-04T01:00:00+02:00,-3.315
2013-04-04T07:00:00+02:00,-3.313
2013-04-04T13:00:00+02:00,-3.315
2013-04-04T19:00:00+02:00,-3.315
2013-04-05T01:00:00+02:00,-3.314
2013-04-05T07:00:00+02:00,-3.316
2013-04-05T13:00:00+02:00,-3.315
2013-04-05T19:00:00+02:00,-3.32
2013-04-06T01:00:00+02:00,-3.322
2013-04-06T07:00:00+02:00,-3.327
2013-04-06T13:00:00+02:00,-3.333
2013-04-06T19:00:00+02:00,-3.333
2013-04-07T01:00:00+02:00,-3.336
2013-04-07T07:00:00+02:00,-3.333
2013-04-07T13:00:00+02:00,-3.332
2013-04-07T19:00:00+02:00,-3.324
2013-04-08T01:00:00+02:00,-3.321
2013-04-08T07:00:00+02:00,-3.32
2013-04-08T13:00:00+02:00,-3.31
2013-04-08T19:00:00+02:00,-3.316
2013-04-09T01:00:00+02:00,-3.313
2013-04-09T07:00:00+02:00,-3.314
2013-04-09T13:00:00+02:00,-3.311
2013-04-09T19:00:00+02:00,-3.317
2013-04-10T01:00:00+02:00,-3.321
2013-04-10T07:00:00+02:00,-3.326
2013-04-10T13:00:00+02:00,-3.329
2013-04-10T19:00:00+02:00,-3.331
2013-04-11T01:00:00+02:00,-3.318
2013-04-11T07:00:00+02:00,-3.301
2013-04-11T13:00:00+02:00,-3.238
2013-04-11T19:00:00+02:00,-3.218
2013-04-12T01:00:00+02:00,-3.228
2013-04-12T07:00:00+02:00,-3.238
2013-04-12T13:00:00+02:00,-3.251
2013-04-12T19:00:00+02:00,-3.171
2013-04-13T01:00:00+02:00,-3.152
2013-04-13T07:00:00+02:00,-3.17
2013-04-13T13:00:00+02:00,-3.185
2013-04-13T19:00:00+02:00,-3.2
2013-04-14T01:00:00+02:00,-3.215
2013-04-14T07:00:00+02:00,-3.227
2013-04-14T13:00:00+02:00,-3.219
2013-04-14T19:00:00+02:00,-3.21
2013-04-15T01:00:00+02:00,-3.216
2013-04-15T07:00:00+02:00,-3.236
2013-04-15T13:00:00+02:00,-3.239
2013-04-15T19:00:00+02:00,-3.244
2013-04-16T01:00:00+02:00,-3.247
2013-04-16T07:00:00+02:00,-3.248
2013-04-16T13:00:00+02:00,-3.258
2013-04-16T19:00:00+02:00,-3.264
2013-04-17T01:00:00+02:00,-3.276
2013-04-17T07:00:00+02:00,-3.273
2013-04-17T13:00:00+02:00,-3.269
2013-04-17T19:00:00+02:00,-3.269
2013-04-18T01:00:00+02:00,-3.264
2013-04-18T07:00:00+02:00,-3.285
2013-04-18T13:00:00+02:00,-3.289
2013-04-18T19:00:00+02:00,-3.289
2013-04-19T01:00:00+02:00,-3.301
2013-04-19T07:00:00+02:00,-3.301
2013-04-19T13:00:00+02:00,-3.304
2013-04-19T19:00:00+02:00,-3.315
2013-04-20T01:00:00+02:00,-3.319
2013-04-20T07:00:00+02:00,-3.32
2013-04-20T13:00:00+02:00,-3.318
2013-04-20T19:00:00+02:00,-3.318
2013-04-21T01:00:00+02:00,-3.317
2013-04-21T07:00:00+02:00,-3.316
2013-04-21T13:00:00+02:00,-3.311
2013-04-21T19:00:00+02:00,-3.319
2013-04-22T01:00:00+02:00,-3.321
2013-04-22T07:00:00+02:00,-3.324
2013-04-22T13:00:00+02:00,-3.321
2013-04-22T19:00:00+02:00,-3.322
2013-04-23T01:00:00+02:00,-3.326
2013-04-23T07:00:00+02:00,-3.332
2013-04-23T13:00:00+02:00,-3.339
2013-04-23T19:00:00+02:00,-3.339
2013-04-24T01:00:00+02:00,-3.341
2013-04-24T07:00:00+02:00,-3.34
2013-04-24T13:00:00+02:00,-3.34
2013-04-24T19:00:00+02:00,-3.345
2013-04-25T01:00:00+02:00,-3.344
2013-04-25T07:00:00+02:00,-3.341
2013-04-25T13:00:00+02:00,-3.342
2013-04-25T19:00:00+02:00,-3.336
2013-04-26T01:00:00+02:00,-3.335
2013-04-26T07:00:00+02:00,-3.328
2013-04-26T13:00:00+02:00,-3.326
2013-04-26T19:00:00+02:00,-3.304
2013-04-27T01:00:00+02:00,-3.301
2013-04-27T07:00:00+02:00,-3.314
2013-04-27T13:00:00+02:00,-3.325
2013-04-27T19:00:00+02:00,-3.327
2013-04-28T01:00:00+02:00,-3.326
2013-04-28T07:00:00+02:00,-3.335
2013-04-28T13:00:00+02:00,-3.331
2013-04-28T19:00:00+02:00,-3.33
2013-04-29T01:00:00+02:00,-3.328
2013-04-29T07:00:00+02:00,-3.332
2013-04-29T13:00:00+02:00,-3.333
2013-04-29T19:00:00+02:00,-3.332
2013-04-30T01:00:00+02:00,-3.344
2013-04-30T07:00:00+02:00,-3.35
2013-04-30T13:00:00+02:00,-3.347
2013-04-30T19:00:00+02:00,-3.349
2013-05-01T01:00:00+02:00,-3.352
2013-05-01T07:00:00+02:00,-3.347
2013-05-01T13:00:00+02:00,-3.344
2013-05-01T19:00:00+02:00,-3.349
2013-05-02T01:00:00+02:00,-3.351
2013-05-02T07:00:00+02:00,-3.354
2013-05-02T13:00:00+02:00,-3.349
2013-05-02T19:00:00+02:00,-3.35
2013-05-03T01:00:00+02:00,-3.353
2013-05-03T07:00:00+02:00,-3.356
2013-05-03T13:00:00+02:00,-3.354
2013-05-03T19:00:00+02:00,-3.359
2013-05-04T01:00:00+02:00,-3.355
2013-05-04T07:00:00+02:00,-3.358
2013-05-04T13:00:00+02:00,-3.361
2013-05-04T19:00:00+02:00,-3.367
2013-05-05T01:00:00+02:00,-3.369
2013-05-05T07:00:00+02:00,-3.372
2013-05-05T13:00:00+02:00,-3.371
2013-05-05T19:00:00+02:00,-3.376
2013-05-06T01:00:00+02:00,-3.37
2013-05-06T07:00:00+02:00,-3.37
2013-05-06T13:00:00+02:00,-3.369
2013-05-06T19:00:00+02:00,-3.375
2013-05-07T01:00:00+02:00,-3.367
2013-05-07T07:00:00+02:00,-3.371
2013-05-07T13:00:00+02:00,-3.372
2013-05-07T19:00:00+02:00,-3.379
2013-05-08T01:00:00+02:00,-3.367
2013-05-08T07:00:00+02:00,-3.35
2013-05-08T13:00:00+02:00,-3.353
2013-05-08T19:00:00+02:00,-3.368
2013-05-09T01:00:00+02:00,-3.359
2013-05-09T07:00:00+02:00,-3.367
2013-05-09T13:00:00+02:00,-3.371
2013-05-09T19:00:00+02:00,-3.374
2013-05-10T01:00:00+02:00,-3.363
2013-05-10T07:00:00+02:00,-3.374
2013-05-10T13:00:00+02:00,-3.383
2013-05-10T19:00:00+02:00,-3.388
2013-05-11T01:00:00+02:00,-3.384
2013-05-11T07:00:00+02:00,-3.374
2013-05-11T13:00:00+02:00,-3.373
2013-05-11T19:00:00+02:00,-3.377
2013-05-12T01:00:00+02:00,-3.367
2013-05-12T07:00:00+02:00,-3.347
2013-05-12T13:00:00+02:00,-3.288
2013-05-12T19:00:00+02:00,-3.305
2013-05-13T01:00:00+02:00,-3.311
2013-05-13T07:00:00+02:00,-3.304
2013-05-13T13:00:00+02:00,-3.266
2013-05-13T19:00:00+02:00,-3.278
2013-05-14T01:00:00+02:00,-3.301
2013-05-14T07:00:00+02:00,-3.31
2013-05-14T13:00:00+02:00,-3.321
2013-05-14T19:00:00+02:00,-3.327
2013-05-15T01:00:00+02:00,-3.312
2013-05-15T07:00:00+02:00,-3.323
2013-05-15T13:00:00+02:00,-3.33
2013-05-15T19:00:00+02:00,-3.349
2013-05-16T01:00:00+02:00,-3.347
2013-05-16T07:00:00+02:00,-3.345
2013-05-16T13:00:00+02:00,-3.342
2013-05-16T19:00:00+02:00,-3.325
2013-05-17T01:00:00+02:00,-3.192
2013-05-17T07:00:00+02:00,-3.188
2013-05-17T13:00:00+02:00,-3.198
2013-05-17T19:00:00+02:00,-3.21
2013-05-18T01:00:00+02:00,-3.114
2013-05-18T07:00:00+02:00,-3.116
2013-05-18T13:00:00+02:00,-3.147
2013-05-18T19:00:00+02:00,-3.174
2013-05-19T01:00:00+02:00,-3.192
2013-05-19T07:00:00+02:00,-3.219
2013-05-19T13:00:00+02:00,-3.232
2013-05-19T19:00:00+02:00,-3.253
2013-05-20T01:00:00+02:00,-3.256
2013-05-20T07:00:00+02:00,-3.273
2013-05-20T13:00:00+02:00,-3.282
2013-05-20T19:00:00+02:00,-3.284
2013-05-21T01:00:00+02:00,-3.019
2013-05-21T07:00:00+02:00,-2.989
2013-05-21T13:00:00+02:00,-2.963
2013-05-21T19:00:00+02:00,-2.938
2013-05-22T01:00:00+02:00,-2.933
2013-05-22T07:00:00+02:00,-2.951
2013-05-22T13:00:00+02:00,-2.975
2013-05-22T19:00:00+02:00,-3.0
2013-05-23T01:00:00+02:00,-3.012
2013-05-23T07:00:00+02:00,-3.041
2013-05-23T13:00:00+02:00,-3.066
2013-05-23T19:00:00+02:00,-3.096
2013-05-24T01:00:00+02:00,-3.111
2013-05-24T07:00:00+02:00,-3.139
2013-05-24T13:00:00+02:00,-3.154
2013-05-24T19:00:00+02:00,-3.173
2013-05-25T01:00:00+02:00,-3.181
2013-05-25T07:00:00+02:00,-3.196
2013-05-25T13:00:00+02:00,-3.212
2013-05-25T19:00:00+02:00,-3.223
2013-05-26T01:00:00+02:00,-3.231
2013-05-26T07:00:00+02:00,-3.184
2013-05-26T13:00:00+02:00,-3.177
2013-05-26T19:00:00+02:00,-3.196
2013-05-27T01:00:00+02:00,-3.207
2013-05-27T07:00:00+02:00,-3.218
2013-05-27T13:00:00+02:00,-3.24
2013-05-27T19:00:00+02:00,-3.257
2013-05-28T01:00:00+02:00,-3.259
2013-05-28T07:00:00+02:00,-3.259
2013-05-28T13:00:00+02:00,-3.273
2013-05-28T19:00:00+02:00,-3.298
2013-05-29T01:00:00+02:00,-3.302
2013-05-29T07:00:00+02:00,-3.296
2013-05-29T13:00:00+02:00,-3.289
2013-05-29T19:00:00+02:00,-3.28
2013-05-30T01:00:00+02:00,-3.267
2013-05-30T07:00:00+02:00,-3.269
2013-05-30T13:00:00+02:00,-3.293
2013-05-30T19:00:00+02:00,-3.314
2013-05-31T01:00:00+02:00,-3.31
2013-05-31T07:00:00+02:00,-3.312
2013-05-31T13:00:00+02:00,-3.325
2013-05-31T19:00:00+02:00,-3.35
2013-06-01T01:00:00+02:00,-3.338
2013-06-01T07:00:00+02:00,-3.339
2013-06-01T13:00:00+02:00,-3.349
2013-06-01T19:00:00+02:00,-3.365
2013-06-02T01:00:00+02:00,-3.363
2013-06-02T07:00:00+02:00,-3.364
2013-06-02T13:00:00+02:00,-3.376
2013-06-02T19:00:00+02:00,-3.391
2013-06-03T01:00:00+02:00,-3.388
2013-06-03T07:00:00+02:00,-3.383
2013-06-03T13:00:00+02:00,-3.398
2013-06-03T19:00:00+02:00,-3.404
2013-06-04T01:00:00+02:00,-3.397
2013-06-04T07:00:00+02:00,-3.384
