date,water_level_nap_m
2010-06-01T02:01:00+02:00,-0.3
2010-06-01T04:00:00+02:00,-0.3
2010-06-01T08:00:00+02:00,-0.3
2010-06-01T12:00:00+02:00,-0.3
2010-06-01T16:00:00+02:00,-0.29
2010-06-01T20:00:00+02:00,-0.31
2010-06-02T02:01:00+02:00,-0.3
2010-06-02T04:00:00+02:00,-0.3
2010-06-02T08:00:00+02:00,-0.31
2010-06-02T12:00:00+02:00,-0.31
2010-06-02T16:00:00+02:00,-0.3
2010-06-02T20:00:00+02:00,-0.31
2010-06-03T02:01:00+02:00,-0.3
2010-06-03T04:00:00+02:00,-0.31
2010-06-03T08:00:00+02:00,-0.3
2010-06-03T12:00:00+02:00,-0.31
2010-06-03T16:00:00+02:00,-0.31
2010-06-03T20:00:00+02:00,-0.31
2010-06-04T02:01:00+02:00,-0.31
2010-06-04T04:00:00+02:00,-0.31
2010-06-04T08:00:00+02:00,-0.31
2010-06-04T12:00:00+02:00,-0.32
2010-06-04T16:00:00+02:00,-0.31
2010-06-04T20:00:00+02:00,-0.31
2010-06-05T02:01:00+02:00,-0.32
2010-06-05T04:00:00+02:00,-0.32
2010-06-05T08:00:00+02:00,-0.32
2010-06-05T12:00:00+02:00,-0.32
2010-06-05T16:00:00+02:00,-0.32
2010-06-05T20:00:00+02:00,-0.31
2010-06-06T02:01:00+02:00,-0.32
2010-06-06T04:00:00+02:00,-0.32
2010-06-06T08:00:00+02:00,-0.31
2010-06-06T12:00:00+02:00,-0.32
2010-06-06T16:00:00+02:00,-0.32
2010-06-06T20:00:00+02:00,-0.33
2010-06-07T02:01:00+02:00,-0.32
2010-06-07T04:00:00+02:00,-0.32
2010-06-07T08:00:00+02:00,-0.32
2010-06-07T12:00:00+02:00,-0.33
2010-06-07T16:00:00+02:00,-0.33
2010-06-07T20:00:00+02:00,-0.32
2010-06-08T02:01:00+02:00,-0.33
2010-06-08T04:00:00+02:00,-0.33
2010-06-08T08:00:00+02:00,-0.33
2010-06-08T12:00:00+02:00,-0.32
2010-06-08T16:00:00+02:00,-0.33
2010-06-08T20:00:00+02:00,-0.32
2010-06-09T02:01:00+02:00,-0.33
2010-06-09T04:00:00+02:00,-0.33
2010-06-09T08:00:00+02:00,-0.33
2010-06-09T12:00:00+02:00,-0.32
2010-06-09T16:00:00+02:00,-0.33
2010-06-09T20:00:00+02:00,-0.33
2010-06-10T02:01:00+02:00,-0.34
2010-06-10T04:00:00+02:00,-0.32
2010-06-10T08:00:00+02:00,-0.32
2010-06-10T12:00:00+02:00,-0.33
2010-06-10T16:00:00+02:00,-0.33
2010-06-10T20:00:00+02:00,-0.33
2010-06-11T02:01:00+02:00,-0.33
2010-06-11T04:00:00+02:00,-0.33
2010-06-11T08:00:00+02:00,-0.32
2010-06-11T12:00:00+02:00,-0.32
2010-06-11T16:00:00+02:00,-0.33
2010-06-11T20:00:00+02:00,-0.33
2010-06-12T02:01:00+02:00,-0.33
2010-06-12T04:00:00+02:00,-0.33
2010-06-12T08:00:00+02:00,-0.33
2010-06-12T12:00:00+02:00,-0.33
2010-06-12T16:00:00+02:00,-0.32
2010-06-12T20:00:00+02:00,-0.33
2010-06-13T02:01:00+02:00,-0.33
2010-06-13T04:00:00+02:00,-0.33
2010-06-13T08:00:00+02:00,-0.33
2010-06-13T12:00:00+02:00,-0.33
2010-06-13T16:00:00+02:00,-0.33
2010-06-13T20:00:00+02:00,-0.33
2010-06-14T02:01:00+02:00,-0.33
2010-06-14T04:00:00+02:00,-0.33
2010-06-14T08:00:00+02:00,-0.33
2010-06-14T12:00:00+02:00,-0.34
2010-06-14T16:00:00+02:00,-0.34
2010-06-14T20:00:00+02:00,-0.34
2010-06-15T02:01:00+02:00,-0.33
2010-06-15T04:00:00+02:00,-0.34
2010-06-15T08:00:00+02:00,-0.34
2010-06-15T12:00:00+02:00,-0.33
2010-06-15T16:00:00+02:00,-0.33
2010-06-15T20:00:00+02:00,-0.33
2010-06-16T02:01:00+02:00,-0.35
2010-06-16T04:00:00+02:00,-0.35
2010-06-16T08:00:00+02:00,-0.34
2010-06-16T12:00:00+02:00,-0.35
2010-06-16T16:00:00+02:00,-0.34
2010-06-16T20:00:00+02:00,-0.34
2010-06-17T02:01:00+02:00,-0.34
2010-06-17T04:00:00+02:00,-0.34
2010-06-17T08:00:00+02:00,-0.25
2010-06-17T12:00:00+02:00,-0.24
2010-06-17T16:00:00+02:00,-0.24
2010-06-17T20:00:00+02:00,-0.24
2010-06-18T02:01:00+02:00,-0.23
2010-06-18T04:00:00+02:00,-0.24
2010-06-18T08:00:00+02:00,-0.24
2010-06-18T12:00:00+02:00,-0.24
2010-06-18T16:00:00+02:00,-0.23
2010-06-18T20:00:00+02:00,-0.24
2010-06-19T02:01:00+02:00,-0.23
2010-06-19T04:00:00+02:00,-0.23
2010-06-19T08:00:00+02:00,-0.24
2010-06-19T12:00:00+02:00,-0.24
2010-06-19T16:00:00+02:00,-0.24
2010-06-19T20:00:00+02:00,-0.24
2010-06-20T02:01:00+02:00,-0.24
2010-06-20T04:00:00+02:00,-0.25
2010-06-20T08:00:00+02:00,-0.25
2010-06-20T12:00:00+02:00,-0.24
2010-06-20T16:00:00+02:00,-0.24
2010-06-20T20:00:00+02:00,-0.25
2010-06-21T02:01:00+02:00,-0.24
2010-06-21T04:00:00+02:00,-0.24
2010-06-21T08:00:00+02:00,-0.24
2010-06-21T12:00:00+02:00,-0.24
2010-06-21T16:00:00+02:00,-0.24
2010-06-21T20:00:00+02:00,-0.25
2010-06-22T02:01:00+02:00,-0.24
2010-06-22T04:00:00+02:00,-0.25
2010-06-22T08:00:00+02:00,-0.24
2010-06-22T12:00:00+02:00,-0.24
2010-06-22T16:00:00+02:00,-0.24
2010-06-22T20:00:00+02:00,-0.25
2010-06-23T02:01:00+02:00,-0.25
2010-06-23T04:00:00+02:00,-0.24
2010-06-23T08:00:00+02:00,-0.25
2010-06-23T12:00:00+02:00,-0.24
2010-06-23T16:00:00+02:00,-0.25
2010-06-23T20:00:00+02:00,-0.25
2010-06-24T02:01:00+02:00,-0.25
2010-06-24T04:00:00+02:00,-0.25
2010-06-24T08:00:00+02:00,-0.25
2010-06-24T12:00:00+02:00,-0.25
2010-06-24T16:00:00+02:00,-0.26
2010-06-24T20:00:00+02:00,-0.26
2010-06-25T02:01:00+02:00,-0.26
2010-06-25T04:00:00+02:00,-0.26
2010-06-25T08:00:00+02:00,-0.26
2010-06-25T12:00:00+02:00,-0.26
2010-06-25T16:00:00+02:00,-0.26
2010-06-25T20:00:00+02:00,-0.27
2010-06-26T02:01:00+02:00,-0.26
2010-06-26T04:00:00+02:00,-0.26
2010-06-26T08:00:00+02:00,-0.26
2010-06-26T12:00:00+02:00,-0.26
2010-06-26T16:00:00+02:00,-0.26
2010-06-26T20:00:00+02:00,-0.27
2010-06-27T02:01:00+02:00,-0.27
2010-06-27T04:00:00+02:00,-0.27
2010-06-27T08:00:00+02:00,-0.27
2010-06-27T12:00:00+02:00,-0.26
2010-06-27T16:00:00+02:00,-0.27
2010-06-27T20:00:00+02:00,-0.27
2010-06-28T02:01:00+02:00,-0.27
2010-06-28T04:00:00+02:00,-0.27
2010-06-28T08:00:00+02:00,-0.27
2010-06-28T12:00:00+02:00,-0.27
2010-06-28T16:00:00+02:00,-0.28
2010-06-28T20:00:00+02:00,-0.28
2010-06-29T02:01:00+02:00,-0.27
2010-06-29T04:00:00+02:00,-0.28
2010-06-29T08:00:00+02:00,-0.27
2010-06-29T12:00:00+02:00,-0.29
2010-06-29T16:00:00+02:00,-0.28
2010-06-29T20:00:00+02:00,-0.28
2010-06-30T02:01:00+02:00,-0.27
2010-06-30T04:00:00+02:00,-0.28
2010-06-30T08:00:00+02:00,-0.28
2010-06-30T12:00:00+02:00,-0.28
2010-06-30T16:00:00+02:00,-0.28
2010-06-30T20:00:00+02:00,-0.28
2010-07-01T02:01:00+02:00,-0.28
2010-07-01T04:00:00+02:00,-0.28
2010-07-01T08:00:00+02:00,-0.28
2010-07-01T12:00:00+02:00,-0.28
2010-07-01T16:00:00+02:00,-0.28
2010-07-01T20:00:00+02:00,-0.28
2010-07-02T02:01:00+02:00,-0.29
2010-07-02T04:00:00+02:00,-0.28
2010-07-02T08:00:00+02:00,-0.29
2010-07-02T12:00:00+02:00,-0.29
2010-07-02T16:00:00+02:00,-0.29
2010-07-02T20:00:00+02:00,-0.3
2010-07-03T02:01:00+02:00,-0.3
2010-07-03T04:00:00+02:00,-0.29
2010-07-03T08:00:00+02:00,-0.29
2010-07-03T12:00:00+02:00,-0.29
2010-07-03T16:00:00+02:00,-0.3
2010-07-03T20:00:00+02:00,-0.3
2010-07-04T02:01:00+02:00,-0.29
2010-07-04T04:00:00+02:00,-0.29
2010-07-04T08:00:00+02:00,-0.29
2010-07-04T12:00:00+02:00,-0.29
2010-07-04T16:00:00+02:00,-0.3
2010-07-04T20:00:00+02:00,-0.29
2010-07-05T02:01:00+02:00,-0.29
2010-07-05T04:00:00+02:00,-0.29
2010-07-05T08:00:00+02:00,-0.3
2010-07-05T12:00:00+02:00,-0.3
2010-07-05T16:00:00+02:00,-0.3
2010-07-05T20:00:00+02:00,-0.3
2010-07-06T02:01:00+02:00,-0.3
2010-07-06T04:00:00+02:00,-0.3
2010-07-06T08:00:00+02:00,-0.3
2010-07-06T12:00:00+02:00,-0.3
2010-07-06T16:00:00+02:00,-0.3
2010-07-06T20:00:00+02:00,-0.3
2010-07-07T02:01:00+02:00,-0.29
2010-07-07T04:00:00+02:00,-0.29
2010-07-07T08:00:00+02:00,-0.29
2010-07-07T12:00:00+02:00,-0.29
2010-07-07T16:00:00+02:00,-0.3
2010-07-07T20:00:00+02:00,-0.3
2010-07-08T02:01:00+02:00,-0.3
2010-07-08T04:00:00+02:00,-0.3
2010-07-08T08:00:00+02:00,-0.3
2010-07-08T12:00:00+02:00,-0.3
2010-07-08T16:00:00+02:00,-0.31
2010-07-08T20:00:00+02:00,-0.3
2010-07-09T02:01:00+02:00,-0.3
2010-07-09T04:00:00+02:00,-0.3
2010-07-09T08:00:00+02:00,-0.31
2010-07-09T12:00:00+02:00,-0.3
2010-07-09T16:00:00+02:00,-0.32
2010-07-09T20:00:00+02:00,-0.32
2010-07-10T02:01:00+02:00,-0.31
2010-07-10T04:00:00+02:00,-0.31
2010-07-10T08:00:00+02:00,-0.31
2010-07-10T12:00:00+02:00,-0.31
2010-07-10T16:00:00+02:00,-0.31
2010-07-10T20:00:00+02:00,-0.32
2010-07-11T02:01:00+02:00,-0.31
2010-07-11T04:00:00+02:00,-0.31
2010-07-11T08:00:00+02:00,-0.31
2010-07-11T12:00:00+02:00,-0.31
2010-07-11T16:00:00+02:00,-0.32
2010-07-11T20:00:00+02:00,-0.31
2010-07-12T02:01:00+02:00,-0.31
2010-07-12T04:00:00+02:00,-0.3
2010-07-12T08:00:00+02:00,-0.31
2010-07-12T12:00:00+02:00,-0.29
2010-07-12T16:00:00+02:00,-0.31
2010-07-12T20:00:00+02:00,-0.31
2010-07-13T02:01:00+02:00,-0.3
2010-07-13T04:00:00+02:00,-0.3
2010-07-13T08:00:00+02:00,-0.31
2010-07-13T12:00:00+02:00,-0.3
2010-07-13T16:00:00+02:00,-0.31
2010-07-13T20:00:00+02:00,-0.31
2010-07-14T02:01:00+02:00,-0.31
2010-07-14T04:00:00+02:00,-0.3
2010-07-14T08:00:00+02:00,-0.3
2010-07-14T12:00:00+02:00,-0.29
2010-07-14T16:00:00+02:00,-0.32
2010-07-14T20:00:00+02:00,-0.32
2010-07-15T02:01:00+02:00,-0.3
2010-07-15T04:00:00+02:00,-0.3
2010-07-15T08:00:00+02:00,-0.31
2010-07-15T12:00:00+02:00,-0.31
2010-07-15T16:00:00+02:00,-0.3
2010-07-15T20:00:00+02:00,-0.3
2010-07-16T02:01:00+02:00,-0.3
2010-07-16T04:00:00+02:00,-0.3
2010-07-16T08:00:00+02:00,-0.3
2010-07-16T12:00:00+02:00,-0.32
2010-07-16T16:00:00+02:00,-0.31
2010-07-16T20:00:00+02:00,-0.31
2010-07-17T02:01:00+02:00,-0.3
2010-07-17T04:00:00+02:00,-0.3
2010-07-17T08:00:00+02:00,-0.31
2010-07-17T12:00:00+02:00,-0.31
2010-07-17T16:00:00+02:00,-0.31
2010-07-17T20:00:00+02:00,-0.31
2010-07-18T02:01:00+02:00,-0.31
2010-07-18T04:00:00+02:00,-0.31
2010-07-18T08:00:00+02:00,-0.31
2010-07-18T12:00:00+02:00,-0.3
2010-07-18T16:00:00+02:00,-0.31
2010-07-18T20:00:00+02:00,-0.31
2010-07-19T02:01:00+02:00,-0.3
2010-07-19T04:00:00+02:00,-0.31
2010-07-19T08:00:00+02:00,-0.31
2010-07-19T12:00:00+02:00,-0.31
2010-07-19T16:00:00+02:00,-0.3
2010-07-19T20:00:00+02:00,-0.31
2010-07-20T02:01:00+02:00,-0.31
2010-07-20T04:00:00+02:00,-0.31
2010-07-20T08:00:00+02:00,-0.31
2010-07-20T12:00:00+02:00,-0.3
2010-07-20T16:00:00+02:00,-0.3
2010-07-20T20:00:00+02:00,-0.31
2010-07-21T02:01:00+02:00,-0.31
2010-07-21T04:00:00+02:00,-0.31
2010-07-21T08:00:00+02:00,-0.33
2010-07-21T12:00:00+02:00,-0.32
2010-07-21T16:00:00+02:00,-0.32
2010-07-21T20:00:00+02:00,-0.32
2010-07-22T02:01:00+02:00,-0.32
2010-07-22T04:00:00+02:00,-0.32
2010-07-22T08:00:00+02:00,-0.32
2010-07-22T12:00:00+02:00,-0.32
2010-07-22T16:00:00+02:00,-0.32
2010-07-22T20:00:00+02:00,-0.33
2010-07-23T02:01:00+02:00,-0.32
2010-07-23T04:00:00+02:00,-0.32
2010-07-23T08:00:00+02:00,-0.32
2010-07-23T12:00:00+02:00,-0.32
2010-07-23T16:00:00+02:00,-0.33
2010-07-23T20:00:00+02:00,-0.33
2010-07-24T02:01:00+02:00,-0.33
2010-07-24T04:00:00+02:00,-0.33
2010-07-24T08:00:00+02:00,-0.32
2010-07-24T12:00:00+02:00,-0.32
2010-07-24T16:00:00+02:00,-0.32
2010-07-24T20:00:00+02:00,-0.32
2010-07-25T02:01:00+02:00,-0.31
2010-07-25T04:00:00+02:00,-0.31
2010-07-25T08:00:00+02:00,-0.31
2010-07-25T12:00:00+02:00,-0.32
2010-07-25T16:00:00+02:00,-0.32
2010-07-25T20:00:00+02:00,-0.32
2010-07-26T02:01:00+02:00,-0.32
2010-07-26T04:00:00+02:00,-0.32
2010-07-26T08:00:00+02:00,-0.32
2010-07-26T12:00:00+02:00,-0.33
2010-07-26T16:00:00+02:00,-0.33
2010-07-26T20:00:00+02:00,-0.33
2010-07-27T02:01:00+02:00,-0.32
2010-07-27T04:00:00+02:00,-0.32
2010-07-27T08:00:00+02:00,-0.32
2010-07-27T12:00:00+02:00,-0.32
2010-07-27T16:00:00+02:00,-0.31
2010-07-27T20:00:00+02:00,-0.31
2010-07-28T02:01:00+02:00,-0.31
2010-07-28T04:00:00+02:00,-0.32
2010-07-28T08:00:00+02:00,-0.32
2010-07-28T12:00:00+02:00,-0.32
2010-07-28T16:00:00+02:00,-0.32
2010-07-28T20:00:00+02:00,-0.32
2010-07-29T02:01:00+02:00,-0.32
2010-07-29T04:00:00+02:00,-0.31
2010-07-29T08:00:00+02:00,-0.32
2010-07-29T12:00:00+02:00,-0.32
2010-07-29T16:00:00+02:00,-0.32
2010-07-29T20:00:00+02:00,-0.32
2010-07-30T02:01:00+02:00,-0.32
2010-07-30T04:00:00+02:00,-0.32
2010-07-30T08:00:00+02:00,-0.32
2010-07-30T12:00:00+02:00,-0.32
2010-07-30T16:00:00+02:00,-0.32
2010-07-30T20:00:00+02:00,-0.32
2010-07-31T02:01:00+02:00,-0.31
2010-07-31T04:00:00+02:00,-0.32
2010-07-31T08:00:00+02:00,-0.31
2010-07-31T12:00:00+02:00,-0.31
2010-07-31T16:00:00+02:00,-0.31
2010-07-31T20:00:00+02:00,-0.32
2010-08-01T02:01:00+02:00,-0.32
2010-08-01T04:00:00+02:00,-0.32
2010-08-01T08:00:00+02:00,-0.32
2010-08-01T12:00:00+02:00,-0.32
2010-08-01T16:00:00+02:00,-0.32
2010-08-01T20:00:00+02:00,-0.32
2010-08-02T02:01:00+02:00,-0.32
2010-08-02T04:00:00+02:00,-0.32
2010-08-02T08:00:00+02:00,-0.32
2010-08-02T12:00:00+02:00,-0.32
2010-08-02T16:00:00+02:00,-0.32
2010-08-02T20:00:00+02:00,-0.32
2010-08-03T02:01:00+02:00,-0.32
2010-08-03T04:00:00+02:00,-0.32
2010-08-03T08:00:00+02:00,-0.32
2010-08-03T12:00:00+02:00,-0.32
2010-08-03T16:00:00+02:00,-0.31
2010-08-03T20:00:00+02:00,-0.31
2010-08-04T02:01:00+02:00,-0.31
2010-08-04T04:00:00+02:00,-0.31
2010-08-04T08:00:00+02:00,-0.31
2010-08-04T12:00:00+02:00,-0.31
2010-08-04T16:00:00+02:00,-0.31
2010-08-04T20:00:00+02:00,-0.32
2010-08-05T02:01:00+02:00,-0.31
2010-08-05T04:00:00+02:00,-0.31
2010-08-05T08:00:00+02:00,-0.31
2010-08-05T12:00:00+02:00,-0.32
2010-08-05T16:00:00+02:00,-0.32
2010-08-05T20:00:00+02:00,-0.31
2010-08-06T02:01:00+02:00,-0.31
2010-08-06T04:00:00+02:00,-0.31
2010-08-06T08:00:00+02:00,-0.31
2010-08-06T12:00:00+02:00,-0.3
2010-08-06T16:00:00+02:00,-0.3
2010-08-06T20:00:00+02:00,-0.31
2010-08-07T02:01:00+02:00,-0.3
2010-08-07T04:00:00+02:00,-0.3
2010-08-07T08:00:00+02:00,-0.3
2010-08-07T12:00:00+02:00,-0.3
2010-08-07T16:00:00+02:00,-0.3
2010-08-07T20:00:00+02:00,-0.3
2010-08-08T02:01:00+02:00,-0.3
2010-08-08T04:00:00+02:00,-0.3
2010-08-08T08:00:00+02:00,-0.31
2010-08-08T12:00:00+02:00,-0.3
2010-08-08T16:00:00+02:00,-0.31
2010-08-08T20:00:00+02:00,-0.31
2010-08-09T02:01:00+02:00,-0.29
2010-08-09T04:00:00+02:00,-0.3
2010-08-09T08:00:00+02:00,-0.29
2010-08-09T12:00:00+02:00,-0.29
2010-08-09T16:00:00+02:00,-0.29
2010-08-09T20:00:00+02:00,-0.29
2010-08-10T02:01:00+02:00,-0.29
2010-08-10T04:00:00+02:00,-0.29
2010-08-10T08:00:00+02:00,-0.29
2010-08-10T12:00:00+02:00,-0.28
2010-08-10T16:00:00+02:00,-0.28
2010-08-10T20:00:00+02:00,-0.29
2010-08-11T02:01:00+02:00,-0.28
2010-08-11T04:00:00+02:00,-0.29
2010-08-11T08:00:00+02:00,-0.29
2010-08-11T12:00:00+02:00,-0.29
2010-08-11T16:00:00+02:00,-0.29
2010-08-11T20:00:00+02:00,-0.29
2010-08-12T02:01:00+02:00,-0.28
2010-08-12T04:00:00+02:00,-0.28
2010-08-12T08:00:00+02:00,-0.28
2010-08-12T12:00:00+02:00,-0.28
2010-08-12T16:00:00+02:00,-0.29
2010-08-12T20:00:00+02:00,-0.29
2010-08-13T02:01:00+02:00,-0.28
2010-08-13T04:00:00+02:00,-0.28
2010-08-13T08:00:00+02:00,-0.28
2010-08-13T12:00:00+02:00,-0.28
2010-08-13T16:00:00+02:00,-0.28
2010-08-13T20:00:00+02:00,-0.28
2010-08-14T02:01:00+02:00,-0.28
2010-08-14T04:00:00+02:00,-0.28
2010-08-14T08:00:00+02:00,-0.28
2010-08-14T12:00:00+02:00,-0.28
2010-08-14T16:00:00+02:00,-0.28
2010-08-14T20:00:00+02:00,-0.29
2010-08-15T02:01:00+02:00,-0.28
2010-08-15T04:00:00+02:00,-0.28
2010-08-15T08:00:00+02:00,-0.28
2010-08-15T12:00:00+02:00,-0.28
2010-08-15T16:00:00+02:00,-0.27
2010-08-15T20:00:00+02:00,-0.28
2010-08-16T02:01:00+02:00,-0.27
2010-08-16T04:00:00+02:00,-0.28
2010-08-16T08:00:00+02:00,-0.27
2010-08-16T12:00:00+02:00,-0.27
2010-08-16T16:00:00+02:00,-0.27
2010-08-16T20:00:00+02:00,-0.28
2010-08-17T02:01:00+02:00,-0.27
2010-08-17T04:00:00+02:00,-0.27
2010-08-17T08:00:00+02:00,-0.27
2010-08-17T12:00:00+02:00,-0.27
2010-08-17T16:00:00+02:00,-0.26
2010-08-17T20:00:00+02:00,-0.26
2010-08-18T02:01:00+02:00,-0.26
2010-08-18T04:00:00+02:00,-0.25
2010-08-18T08:00:00+02:00,-0.26
2010-08-18T12:00:00+02:00,-0.27
2010-08-18T16:00:00+02:00,-0.26
2010-08-18T20:00:00+02:00,-0.26
2010-08-19T02:01:00+02:00,-0.25
2010-08-19T04:00:00+02:00,-0.26
2010-08-19T08:00:00+02:00,-0.26
2010-08-19T12:00:00+02:00,-0.26
2010-08-19T16:00:00+02:00,-0.26
2010-08-19T20:00:00+02:00,-0.26
2010-08-20T02:01:00+02:00,-0.25
2010-08-20T04:00:00+02:00,-0.25
2010-08-20T08:00:00+02:00,-0.25
2010-08-20T12:00:00+02:00,-0.25
2010-08-20T16:00:00+02:00,-0.26
2010-08-20T20:00:00+02:00,-0.26
2010-08-21T02:01:00+02:00,-0.26
2010-08-21T04:00:00+02:00,-0.26
2010-08-21T08:00:00+02:00,-0.26
2010-08-21T12:00:00+02:00,-0.25
2010-08-21T16:00:00+02:00,-0.25
2010-08-21T20:00:00+02:00,-0.25
2010-08-22T02:01:00+02:00,-0.25
2010-08-22T04:00:00+02:00,-0.25
2010-08-22T08:00:00+02:00,-0.25
2010-08-22T12:00:00+02:00,-0.25
2010-08-22T16:00:00+02:00,-0.25
2010-08-22T20:00:00+02:00,-0.25
2010-08-23T02:01:00+02:00,-0.24
2010-08-23T04:00:00+02:00,-0.23
2010-08-23T08:00:00+02:00,-0.25
2010-08-23T12:00:00+02:00,-0.25
2010-08-23T16:00:00+02:00,-0.26
2010-08-23T20:00:00+02:00,-0.26
2010-08-24T02:01:00+02:00,-0.26
2010-08-24T04:00:00+02:00,-0.26
2010-08-24T08:00:00+02:00,-0.26
2010-08-24T12:00:00+02:00,-0.26
2010-08-24T16:00:00+02:00,-0.25
2010-08-24T20:00:00+02:00,-0.26
2010-08-25T02:01:00+02:00,-0.26
2010-08-25T04:00:00+02:00,-0.26
2010-08-25T08:00:00+02:00,-0.26
2010-08-25T12:00:00+02:00,-0.26
2010-08-25T16:00:00+02:00,-0.25
2010-08-25T20:00:00+02:00,-0.26
2010-08-26T02:01:00+02:00,-0.24
2010-08-26T04:00:00+02:00,-0.24
2010-08-26T08:00:00+02:00,-0.25
2010-08-26T12:00:00+02:00,-0.23
2010-08-26T16:00:00+02:00,-0.24
2010-08-26T20:00:00+02:00,-0.23
2010-08-27T02:01:00+02:00,-0.23
2010-08-27T04:00:00+02:00,-0.23
2010-08-27T08:00:00+02:00,-0.24
2010-08-27T12:00:00+02:00,-0.24
2010-08-27T16:00:00+02:00,-0.24
2010-08-27T20:00:00+02:00,-0.24
2010-08-28T02:01:00+02:00,-0.23
2010-08-28T04:00:00+02:00,-0.22
2010-08-28T08:00:00+02:00,-0.22
2010-08-28T12:00:00+02:00,-0.23
2010-08-28T16:00:00+02:00,-0.22
2010-08-28T20:00:00+02:00,-0.21
2010-08-29T02:01:00+02:00,-0.21
2010-08-29T04:00:00+02:00,-0.21
2010-08-29T08:00:00+02:00,-0.2
2010-08-29T12:00:00+02:00,-0.2
2010-08-29T16:00:00+02:00,-0.22
2010-08-29T20:00:00+02:00,-0.22
2010-08-30T02:01:00+02:00,-0.22
2010-08-30T04:00:00+02:00,-0.22
2010-08-30T08:00:00+02:00,-0.22
2010-08-30T12:00:00+02:00,-0.21
2010-08-30T16:00:00+02:00,-0.2
2010-08-30T20:00:00+02:00,-0.21
2010-08-31T02:01:00+02:00,-0.2
2010-08-31T04:00:00+02:00,-0.2
2010-08-31T08:00:00+02:00,-0.2
2010-08-31T12:00:00+02:00,-0.19
2010-08-31T16:00:00+02:00,-0.19
2010-08-31T20:00:00+02:00,-0.19
2010-09-01T02:01:00+02:00,-0.19
2010-09-01T04:00:00+02:00,-0.19
2010-09-01T08:00:00+02:00,-0.19
2010-09-01T12:00:00+02:00,-0.18
2010-09-01T16:00:00+02:00,-0.18
2010-09-01T20:00:00+02:00,-0.19
2010-09-02T02:01:00+02:00,-0.18
2010-09-02T04:00:00+02:00,-0.19
2010-09-02T08:00:00+02:00,-0.19
2010-09-02T12:00:00+02:00,-0.18
2010-09-02T16:00:00+02:00,-0.18
2010-09-02T20:00:00+02:00,-0.19
2010-09-03T02:01:00+02:00,-0.19
2010-09-03T04:00:00+02:00,-0.18
2010-09-03T08:00:00+02:00,-0.19
2010-09-03T12:00:00+02:00,-0.18
2010-09-03T16:00:00+02:00,-0.18
2010-09-03T20:00:00+02:00,-0.19
2010-09-04T02:01:00+02:00,-0.18
2010-09-04T04:00:00+02:00,-0.18
2010-09-04T08:00:00+02:00,-0.18
2010-09-04T12:00:00+02:00,-0.18
2010-09-04T16:00:00+02:00,-0.18
2010-09-04T20:00:00+02:00,-0.18
2010-09-05T02:01:00+02:00,-0.18
2010-09-05T04:00:00+02:00,-0.18
2010-09-05T08:00:00+02:00,-0.18
2010-09-05T12:00:00+02:00,-0.18
2010-09-05T16:00:00+02:00,-0.17
2010-09-05T20:00:00+02:00,-0.18
2010-09-06T02:01:00+02:00,-0.17
2010-09-06T04:00:00+02:00,-0.17
2010-09-06T08:00:00+02:00,-0.17
2010-09-06T12:00:00+02:00,-0.16
2010-09-06T16:00:00+02:00,-0.16
2010-09-06T20:00:00+02:00,-0.17
2010-09-07T02:01:00+02:00,-0.16
2010-09-07T04:00:00+02:00,-0.16
2010-09-07T08:00:00+02:00,-0.17
2010-09-07T12:00:00+02:00,-0.18
2010-09-07T16:00:00+02:00,-0.17
2010-09-07T20:00:00+02:00,-0.17
2010-09-08T02:01:00+02:00,-0.17
2010-09-08T04:00:00+02:00,-0.17
2010-09-08T08:00:00+02:00,-0.17
2010-09-08T12:00:00+02:00,-0.17
2010-09-08T16:00:00+02:00,-0.17
2010-09-08T20:00:00+02:00,-0.18
2010-09-09T02:01:00+02:00,-0.18
2010-09-09T04:00:00+02:00,-0.18
2010-09-09T08:00:00+02:00,-0.19
2010-09-09T12:00:00+02:00,-0.18
2010-09-09T16:00:00+02:00,-0.18
2010-09-09T20:00:00+02:00,-0.18
2010-09-10T04:00:00+02:00,-0.17
2010-09-10T08:00:00+02:00,-0.17
2010-09-10T12:00:00+02:00,-0.18
2010-09-10T16:00:00+02:00,-0.16
2010-09-10T20:00:00+02:00,-0.17
2010-09-11T02:01:00+02:00,-0.17
2010-09-11T04:00:00+02:00,-0.17
2010-09-11T08:00:00+02:00,-0.17
2010-09-11T12:00:00+02:00,-0.17
2010-09-11T16:00:00+02:00,-0.17
2010-09-11T20:00:00+02:00,-0.17
2010-09-12T02:01:00+02:00,-0.17
2010-09-12T04:00:00+02:00,-0.17
2010-09-12T08:00:00+02:00,-0.18
2010-09-12T12:00:00+02:00,-0.18
2010-09-12T16:00:00+02:00,-0.18
2010-09-12T20:00:00+02:00,-0.18
2010-09-13T02:01:00+02:00,-0.18
2010-09-13T04:00:00+02:00,-0.17
2010-09-13T08:00:00+02:00,-0.18
2010-09-13T12:00:00+02:00,-0.17
2010-09-13T16:00:00+02:00,-0.17
2010-09-13T20:00:00+02:00,-0.17
2010-09-14T02:01:00+02:00,-0.16
2010-09-14T04:00:00+02:00,-0.17
2010-09-14T08:00:00+02:00,-0.17
2010-09-14T12:00:00+02:00,-0.17
2010-09-14T16:00:00+02:00,-0.16
2010-09-14T20:00:00+02:00,-0.18
