date,water_level_nap_m
2017-04-02T23:00:00+02:00,21.443
2017-04-03T00:00:00+02:00,21.441
2017-04-03T02:00:00+02:00,21.439
2017-04-03T03:00:00+02:00,21.439
2017-04-03T04:00:00+02:00,21.439
2017-04-03T05:00:00+02:00,21.438
2017-04-03T06:00:00+02:00,21.437
2017-04-03T07:00:00+02:00,21.436
2017-04-03T08:00:00+02:00,21.434
2017-04-03T09:00:00+02:00,21.433
2017-04-03T10:00:00+02:00,21.433
2017-04-03T11:00:00+02:00,21.433
2017-04-03T12:00:00+02:00,21.432
2017-04-03T13:00:00+02:00,21.434
2017-04-03T14:00:00+02:00,21.436
2017-04-03T15:00:00+02:00,21.438
2017-04-03T16:00:00+02:00,21.44
2017-04-03T17:00:00+02:00,21.443
2017-04-03T18:00:00+02:00,21.444
2017-04-03T19:00:00+02:00,21.444
2017-04-03T20:00:00+02:00,21.443
2017-04-03T21:00:00+02:00,21.441
2017-04-03T22:00:00+02:00,21.439
2017-04-03T23:00:00+02:00,21.438
2017-04-04T00:00:00+02:00,21.437
2017-04-04T02:00:00+02:00,21.437
2017-04-04T03:00:00+02:00,21.438
2017-04-04T04:00:00+02:00,21.436
2017-04-04T05:00:00+02:00,21.437
2017-04-04T06:00:00+02:00,21.435
2017-04-04T07:00:00+02:00,21.434
2017-04-04T08:00:00+02:00,21.433
2017-04-04T09:00:00+02:00,21.43
2017-04-04T10:00:00+02:00,21.428
2017-04-04T11:00:00+02:00,21.427
2017-04-04T12:00:00+02:00,21.426
2017-04-04T13:00:00+02:00,21.427
2017-04-04T14:00:00+02:00,21.429
2017-04-04T15:00:00+02:00,21.428
2017-04-04T16:00:00+02:00,21.429
2017-04-04T17:00:00+02:00,21.428
2017-04-04T18:00:00+02:00,21.427
2017-04-04T19:00:00+02:00,21.426
2017-04-04T20:00:00+02:00,21.422
2017-04-04T21:00:00+02:00,21.419
2017-04-04T22:00:00+02:00,21.418
2017-04-04T23:00:00+02:00,21.417
2017-04-05T00:00:00+02:00,21.417
2017-04-05T01:00:00+02:00,21.416
2017-04-05T02:00:00+02:00,21.416
2017-04-05T03:00:00+02:00,21.416
2017-04-05T04:00:00+02:00,21.416
2017-04-05T05:00:00+02:00,21.416
2017-04-05T06:00:00+02:00,21.414
2017-04-05T07:00:00+02:00,21.412
2017-04-05T08:00:00+02:00,21.409
2017-04-05T09:00:00+02:00,21.407
2017-04-05T10:00:00+02:00,21.407
2017-04-05T11:00:00+02:00,21.407
2017-04-05T12:00:00+02:00,21.407
2017-04-05T13:00:00+02:00,21.407
2017-04-05T14:00:00+02:00,21.409
2017-04-05T15:00:00+02:00,21.411
2017-04-05T16:00:00+02:00,21.41
2017-04-05T17:00:00+02:00,21.409
2017-04-05T18:00:00+02:00,21.407
2017-04-05T19:00:00+02:00,21.405
2017-04-05T20:00:00+02:00,21.404
2017-04-05T21:00:00+02:00,21.402
2017-04-05T22:00:00+02:00,21.401
2017-04-05T23:00:00+02:00,21.4
2017-04-06T00:00:00+02:00,21.399
2017-04-06T02:00:00+02:00,21.4
2017-04-06T03:00:00+02:00,21.401
2017-04-06T04:00:00+02:00,21.4
2017-04-06T05:00:00+02:00,21.399
2017-04-06T06:00:00+02:00,21.398
2017-04-06T07:00:00+02:00,21.396
2017-04-06T08:00:00+02:00,21.395
2017-04-06T09:00:00+02:00,21.393
2017-04-06T10:00:00+02:00,21.392
2017-04-06T11:00:00+02:00,21.392
2017-04-06T12:00:00+02:00,21.391
2017-04-06T13:00:00+02:00,21.391
2017-04-06T14:00:00+02:00,21.392
2017-04-06T15:00:00+02:00,21.392
2017-04-06T16:00:00+02:00,21.394
2017-04-06T17:00:00+02:00,21.395
2017-04-06T18:00:00+02:00,21.395
2017-04-06T19:00:00+02:00,21.393
2017-04-06T20:00:00+02:00,21.394
2017-04-06T21:00:00+02:00,21.391
2017-04-06T22:00:00+02:00,21.389
2017-04-06T23:00:00+02:00,21.389
2017-04-07T00:00:00+02:00,21.39
2017-04-07T02:00:00+02:00,21.392
2017-04-07T03:00:00+02:00,21.393
2017-04-07T04:00:00+02:00,21.393
2017-04-07T05:00:00+02:00,21.393
2017-04-07T06:00:00+02:00,21.393
2017-04-07T07:00:00+02:00,21.393
2017-04-07T08:00:00+02:00,21.391
2017-04-07T09:00:00+02:00,21.39
2017-04-07T10:00:00+02:00,21.39
2017-04-07T11:00:00+02:00,21.389
2017-04-07T12:00:00+02:00,21.389
2017-04-07T13:00:00+02:00,21.389
2017-04-07T14:00:00+02:00,21.388
2017-04-07T15:00:00+02:00,21.388
2017-04-07T16:00:00+02:00,21.39
2017-04-07T17:00:00+02:00,21.39
2017-04-07T18:00:00+02:00,21.389
2017-04-07T19:00:00+02:00,21.388
2017-04-07T20:00:00+02:00,21.386
2017-04-07T21:00:00+02:00,21.384
2017-04-07T22:00:00+02:00,21.383
2017-04-07T23:00:00+02:00,21.382
2017-04-08T00:00:00+02:00,21.383
2017-04-08T02:00:00+02:00,21.384
2017-04-08T03:00:00+02:00,21.384
2017-04-08T04:00:00+02:00,21.384
2017-04-08T05:00:00+02:00,21.384
2017-04-08T06:00:00+02:00,21.383
2017-04-08T07:00:00+02:00,21.381
2017-04-08T08:00:00+02:00,21.38
2017-04-08T09:00:00+02:00,21.38
2017-04-08T10:00:00+02:00,21.379
2017-04-08T11:00:00+02:00,21.378
2017-04-08T12:00:00+02:00,21.378
2017-04-08T13:00:00+02:00,21.379
2017-04-08T14:00:00+02:00,21.38
2017-04-08T15:00:00+02:00,21.381
2017-04-08T16:00:00+02:00,21.383
2017-04-08T17:00:00+02:00,21.384
2017-04-08T18:00:00+02:00,21.385
2017-04-08T19:00:00+02:00,21.384
2017-04-08T20:00:00+02:00,21.383
2017-04-08T21:00:00+02:00,21.38
2017-04-08T22:00:00+02:00,21.378
2017-04-08T23:00:00+02:00,21.378
2017-04-09T00:00:00+02:00,21.377
2017-04-09T01:00:00+02:00,21.376
2017-04-09T02:00:00+02:00,21.375
2017-04-09T03:00:00+02:00,21.377
2017-04-09T04:00:00+02:00,21.377
2017-04-09T05:00:00+02:00,21.376
2017-04-09T06:00:00+02:00,21.375
2017-04-09T07:00:00+02:00,21.374
2017-04-09T08:00:00+02:00,21.373
2017-04-09T09:00:00+02:00,21.371
2017-04-09T10:00:00+02:00,21.37
2017-04-09T11:00:00+02:00,21.37
2017-04-09T12:00:00+02:00,21.37
2017-04-09T13:00:00+02:00,21.372
2017-04-09T14:00:00+02:00,21.374
2017-04-09T15:00:00+02:00,21.376
2017-04-09T16:00:00+02:00,21.378
2017-04-09T17:00:00+02:00,21.38
2017-04-09T18:00:00+02:00,21.382
2017-04-09T19:00:00+02:00,21.382
2017-04-09T20:00:00+02:00,21.381
2017-04-09T21:00:00+02:00,21.38
2017-04-09T22:00:00+02:00,21.379
2017-04-09T23:00:00+02:00,21.379
2017-04-10T00:00:00+02:00,21.379
2017-04-10T01:00:00+02:00,21.38
2017-04-10T02:00:00+02:00,21.381
2017-04-10T03:00:00+02:00,21.382
2017-04-10T04:00:00+02:00,21.379
2017-04-10T05:00:00+02:00,21.376
2017-04-10T06:00:00+02:00,21.372
2017-04-10T07:00:00+02:00,21.368
2017-04-10T08:00:00+02:00,21.364
2017-04-10T09:00:00+02:00,21.362
2017-04-10T10:00:00+02:00,21.361
2017-04-10T11:00:00+02:00,21.359
2017-04-10T12:00:00+02:00,21.358
2017-04-10T13:00:00+02:00,21.358
2017-04-10T14:00:00+02:00,21.358
2017-04-10T15:00:00+02:00,21.357
2017-04-10T16:00:00+02:00,21.356
2017-04-10T17:00:00+02:00,21.356
2017-04-10T18:00:00+02:00,21.354
2017-04-10T19:00:00+02:00,21.353
2017-04-10T20:00:00+02:00,21.353
2017-04-10T21:00:00+02:00,21.351
2017-04-10T22:00:00+02:00,21.35
2017-04-10T23:00:00+02:00,21.349
2017-04-11T00:00:00+02:00,21.349
2017-04-11T01:00:00+02:00,21.348
2017-04-11T02:00:00+02:00,21.348
2017-04-11T03:00:00+02:00,21.348
2017-04-11T04:00:00+02:00,21.348
2017-04-11T05:00:00+02:00,21.348
2017-04-11T06:00:00+02:00,21.347
2017-04-11T07:00:00+02:00,21.344
2017-04-11T08:00:00+02:00,21.343
2017-04-11T09:00:00+02:00,21.344
2017-04-11T10:00:00+02:00,21.344
2017-04-11T11:00:00+02:00,21.343
2017-04-11T12:00:00+02:00,21.344
2017-04-11T13:00:00+02:00,21.345
2017-04-11T14:00:00+02:00,21.347
2017-04-11T15:00:00+02:00,21.347
2017-04-11T16:00:00+02:00,21.347
2017-04-11T17:00:00+02:00,21.348
2017-04-11T18:00:00+02:00,21.35
2017-04-11T19:00:00+02:00,21.348
2017-04-11T20:00:00+02:00,21.349
2017-04-11T21:00:00+02:00,21.346
2017-04-11T22:00:00+02:00,21.347
2017-04-11T23:00:00+02:00,21.346
2017-04-12T00:00:00+02:00,21.347
2017-04-12T01:00:00+02:00,21.349
2017-04-12T02:00:00+02:00,21.35
2017-04-12T03:00:00+02:00,21.352
2017-04-12T04:00:00+02:00,21.354
2017-04-12T05:00:00+02:00,21.356
2017-04-12T06:00:00+02:00,21.356
2017-04-12T07:00:00+02:00,21.356
2017-04-12T08:00:00+02:00,21.355
2017-04-12T09:00:00+02:00,21.355
2017-04-12T10:00:00+02:00,21.357
2017-04-12T11:00:00+02:00,21.356
2017-04-12T12:00:00+02:00,21.355
2017-04-12T13:00:00+02:00,21.357
2017-04-12T14:00:00+02:00,21.358
2017-04-12T15:00:00+02:00,21.358
2017-04-12T16:00:00+02:00,21.358
2017-04-12T17:00:00+02:00,21.357
2017-04-12T18:00:00+02:00,21.356
2017-04-12T19:00:00+02:00,21.354
2017-04-12T20:00:00+02:00,21.354
2017-04-12T21:00:00+02:00,21.351
2017-04-12T22:00:00+02:00,21.352
2017-04-12T23:00:00+02:00,21.351
2017-04-13T00:00:00+02:00,21.352
2017-04-13T01:00:00+02:00,21.353
2017-04-13T02:00:00+02:00,21.351
2017-04-13T03:00:00+02:00,21.354
2017-04-13T04:00:00+02:00,21.357
2017-04-13T05:00:00+02:00,21.358
2017-04-13T06:00:00+02:00,21.36
2017-04-13T07:00:00+02:00,21.359
2017-04-13T08:00:00+02:00,21.357
2017-04-13T09:00:00+02:00,21.354
2017-04-13T10:00:00+02:00,21.354
2017-04-13T11:00:00+02:00,21.353
2017-04-13T12:00:00+02:00,21.352
2017-04-13T13:00:00+02:00,21.353
2017-04-13T14:00:00+02:00,21.353
2017-04-13T15:00:00+02:00,21.353
2017-04-13T16:00:00+02:00,21.354
2017-04-13T17:00:00+02:00,21.354
2017-04-13T18:00:00+02:00,21.353
2017-04-13T19:00:00+02:00,21.351
2017-04-13T20:00:00+02:00,21.349
2017-04-13T21:00:00+02:00,21.347
2017-04-13T22:00:00+02:00,21.346
2017-04-13T23:00:00+02:00,21.345
2017-04-14T00:00:00+02:00,21.344
2017-04-14T01:00:00+02:00,21.344
2017-04-14T02:00:00+02:00,21.343
2017-04-14T03:00:00+02:00,21.344
2017-04-14T04:00:00+02:00,21.344
2017-04-14T05:00:00+02:00,21.343
2017-04-14T06:00:00+02:00,21.343
2017-04-14T07:00:00+02:00,21.342
2017-04-14T08:00:00+02:00,21.34
2017-04-14T09:00:00+02:00,21.339
2017-04-14T10:00:00+02:00,21.338
2017-04-14T11:00:00+02:00,21.338
2017-04-14T12:00:00+02:00,21.338
2017-04-14T13:00:00+02:00,21.337
2017-04-14T14:00:00+02:00,21.338
2017-04-14T15:00:00+02:00,21.338
2017-04-14T16:00:00+02:00,21.339
2017-04-14T17:00:00+02:00,21.339
2017-04-14T18:00:00+02:00,21.339
2017-04-14T19:00:00+02:00,21.339
2017-04-14T20:00:00+02:00,21.34
2017-04-14T21:00:00+02:00,21.337
2017-04-14T22:00:00+02:00,21.337
2017-04-14T23:00:00+02:00,21.338
2017-04-15T00:00:00+02:00,21.339
2017-04-15T01:00:00+02:00,21.339
2017-04-15T02:00:00+02:00,21.34
2017-04-15T03:00:00+02:00,21.341
2017-04-15T04:00:00+02:00,21.34
2017-04-15T05:00:00+02:00,21.34
2017-04-15T06:00:00+02:00,21.341
2017-04-15T07:00:00+02:00,21.341
2017-04-15T08:00:00+02:00,21.338
2017-04-15T09:00:00+02:00,21.339
2017-04-15T10:00:00+02:00,21.339
2017-04-15T11:00:00+02:00,21.338
2017-04-15T12:00:00+02:00,21.338
2017-04-15T13:00:00+02:00,21.338
2017-04-15T14:00:00+02:00,21.337
2017-04-15T15:00:00+02:00,21.337
2017-04-15T16:00:00+02:00,21.336
2017-04-15T17:00:00+02:00,21.336
2017-04-15T18:00:00+02:00,21.334
2017-04-15T19:00:00+02:00,21.333
2017-04-15T20:00:00+02:00,21.332
2017-04-15T21:00:00+02:00,21.331
2017-04-15T22:00:00+02:00,21.33
2017-04-15T23:00:00+02:00,21.33
2017-04-16T00:00:00+02:00,21.331
2017-04-16T01:00:00+02:00,21.328
2017-04-16T02:00:00+02:00,21.328
2017-04-16T03:00:00+02:00,21.327
2017-04-16T04:00:00+02:00,21.327
2017-04-16T05:00:00+02:00,21.327
2017-04-16T06:00:00+02:00,21.326
2017-04-16T07:00:00+02:00,21.325
2017-04-16T08:00:00+02:00,21.324
2017-04-16T09:00:00+02:00,21.322
2017-04-16T10:00:00+02:00,21.323
2017-04-16T11:00:00+02:00,21.322
2017-04-16T12:00:00+02:00,21.323
2017-04-16T13:00:00+02:00,21.324
2017-04-16T14:00:00+02:00,21.323
2017-04-16T15:00:00+02:00,21.323
2017-04-16T16:00:00+02:00,21.322
2017-04-16T17:00:00+02:00,21.322
2017-04-16T18:00:00+02:00,21.322
2017-04-16T19:00:00+02:00,21.322
2017-04-16T20:00:00+02:00,21.32
2017-04-16T21:00:00+02:00,21.32
2017-04-16T22:00:00+02:00,21.319
2017-04-16T23:00:00+02:00,21.32
2017-04-17T00:00:00+02:00,21.322
2017-04-17T01:00:00+02:00,21.323
2017-04-17T02:00:00+02:00,21.327
2017-04-17T03:00:00+02:00,21.335
2017-04-17T04:00:00+02:00,21.345
2017-04-17T05:00:00+02:00,21.353
2017-04-17T06:00:00+02:00,21.357
2017-04-17T07:00:00+02:00,21.363
2017-04-17T08:00:00+02:00,21.368
2017-04-17T09:00:00+02:00,21.371
2017-04-17T10:00:00+02:00,21.374
2017-04-17T11:00:00+02:00,21.376
2017-04-17T12:00:00+02:00,21.379
2017-04-17T13:00:00+02:00,21.381
2017-04-17T14:00:00+02:00,21.383
2017-04-17T15:00:00+02:00,21.382
2017-04-17T16:00:00+02:00,21.385
2017-04-17T17:00:00+02:00,21.382
2017-04-17T18:00:00+02:00,21.38
2017-04-17T19:00:00+02:00,21.379
2017-04-17T20:00:00+02:00,21.377
2017-04-17T21:00:00+02:00,21.374
2017-04-17T22:00:00+02:00,21.371
2017-04-17T23:00:00+02:00,21.369
2017-04-18T00:00:00+02:00,21.369
2017-04-18T01:00:00+02:00,21.368
2017-04-18T02:00:00+02:00,21.368
2017-04-18T03:00:00+02:00,21.367
2017-04-18T04:00:00+02:00,21.367
2017-04-18T05:00:00+02:00,21.366
2017-04-18T06:00:00+02:00,21.364
2017-04-18T07:00:00+02:00,21.361
2017-04-18T08:00:00+02:00,21.358
2017-04-18T09:00:00+02:00,21.355
2017-04-18T10:00:00+02:00,21.353
2017-04-18T11:00:00+02:00,21.351
2017-04-18T12:00:00+02:00,21.349
2017-04-18T13:00:00+02:00,21.348
2017-04-18T14:00:00+02:00,21.346
2017-04-18T15:00:00+02:00,21.346
2017-04-18T16:00:00+02:00,21.346
2017-04-18T17:00:00+02:00,21.345
2017-04-18T18:00:00+02:00,21.342
2017-04-18T19:00:00+02:00,21.34
2017-04-18T20:00:00+02:00,21.337
2017-04-18T21:00:00+02:00,21.335
2017-04-18T22:00:00+02:00,21.331
2017-04-18T23:00:00+02:00,21.329
2017-04-19T00:00:00+02:00,21.327
2017-04-19T01:00:00+02:00,21.325
2017-04-19T02:00:00+02:00,21.325
2017-04-19T03:00:00+02:00,21.324
2017-04-19T04:00:00+02:00,21.324
2017-04-19T05:00:00+02:00,21.323
2017-04-19T06:00:00+02:00,21.322
2017-04-19T07:00:00+02:00,21.32
2017-04-19T08:00:00+02:00,21.318
2017-04-19T09:00:00+02:00,21.317
2017-04-19T10:00:00+02:00,21.316
2017-04-19T11:00:00+02:00,21.316
2017-04-19T12:00:00+02:00,21.316
2017-04-19T13:00:00+02:00,21.316
2017-04-19T14:00:00+02:00,21.317
2017-04-19T15:00:00+02:00,21.317
2017-04-19T16:00:00+02:00,21.318
2017-04-19T17:00:00+02:00,21.319
2017-04-19T18:00:00+02:00,21.318
2017-04-19T19:00:00+02:00,21.317
2017-04-19T20:00:00+02:00,21.316
2017-04-19T21:00:00+02:00,21.314
2017-04-19T22:00:00+02:00,21.313
2017-04-19T23:00:00+02:00,21.312
2017-04-20T00:00:00+02:00,21.311
2017-04-20T01:00:00+02:00,21.31
2017-04-20T02:00:00+02:00,21.311
2017-04-20T03:00:00+02:00,21.311
2017-04-20T04:00:00+02:00,21.311
2017-04-20T05:00:00+02:00,21.311
2017-04-20T06:00:00+02:00,21.31
2017-04-20T07:00:00+02:00,21.309
2017-04-20T08:00:00+02:00,21.307
2017-04-20T09:00:00+02:00,21.307
2017-04-20T10:00:00+02:00,21.307
2017-04-20T11:00:00+02:00,21.307
2017-04-20T12:00:00+02:00,21.307
2017-04-20T13:00:00+02:00,21.308
2017-04-20T14:00:00+02:00,21.31
2017-04-20T15:00:00+02:00,21.311
2017-04-20T16:00:00+02:00,21.313
2017-04-20T17:00:00+02:00,21.314
2017-04-20T18:00:00+02:00,21.315
2017-04-20T19:00:00+02:00,21.313
2017-04-20T20:00:00+02:00,21.312
2017-04-20T21:00:00+02:00,21.311
2017-04-20T22:00:00+02:00,21.31
2017-04-20T23:00:00+02:00,21.31
2017-04-21T00:00:00+02:00,21.31
2017-04-21T01:00:00+02:00,21.31
2017-04-21T02:00:00+02:00,21.31
2017-04-21T03:00:00+02:00,21.311
2017-04-21T04:00:00+02:00,21.312
2017-04-21T05:00:00+02:00,21.312
2017-04-21T06:00:00+02:00,21.312
2017-04-21T07:00:00+02:00,21.312
2017-04-21T08:00:00+02:00,21.311
2017-04-21T09:00:00+02:00,21.31
2017-04-21T10:00:00+02:00,21.309
2017-04-21T11:00:00+02:00,21.308
2017-04-21T12:00:00+02:00,21.309
2017-04-21T13:00:00+02:00,21.31
2017-04-21T14:00:00+02:00,21.31
2017-04-21T15:00:00+02:00,21.311
2017-04-21T16:00:00+02:00,21.312
2017-04-21T17:00:00+02:00,21.313
2017-04-21T18:00:00+02:00,21.311
2017-04-21T19:00:00+02:00,21.31
2017-04-21T20:00:00+02:00,21.309
2017-04-21T21:00:00+02:00,21.308
2017-04-21T22:00:00+02:00,21.308
2017-04-21T23:00:00+02:00,21.309
2017-04-22T00:00:00+02:00,21.31
2017-04-22T01:00:00+02:00,21.311
2017-04-22T02:00:00+02:00,21.311
2017-04-22T03:00:00+02:00,21.312
2017-04-22T04:00:00+02:00,21.312
2017-04-22T05:00:00+02:00,21.31
2017-04-22T06:00:00+02:00,21.308
2017-04-22T07:00:00+02:00,21.307
2017-04-22T08:00:00+02:00,21.308
2017-04-22T09:00:00+02:00,21.307
2017-04-22T10:00:00+02:00,21.307
2017-04-22T11:00:00+02:00,21.308
2017-04-22T12:00:00+02:00,21.309
2017-04-22T13:00:00+02:00,21.309
2017-04-22T14:00:00+02:00,21.311
2017-04-22T15:00:00+02:00,21.309
2017-04-22T16:00:00+02:00,21.311
2017-04-22T17:00:00+02:00,21.312
2017-04-22T18:00:00+02:00,21.31
2017-04-22T19:00:00+02:00,21.309
2017-04-22T20:00:00+02:00,21.307
2017-04-22T21:00:00+02:00,21.306
2017-04-22T22:00:00+02:00,21.304
2017-04-22T23:00:00+02:00,21.303
2017-04-23T00:00:00+02:00,21.303
2017-04-23T01:00:00+02:00,21.303
2017-04-23T02:00:00+02:00,21.303
2017-04-23T03:00:00+02:00,21.302
2017-04-23T04:00:00+02:00,21.303
2017-04-23T05:00:00+02:00,21.302
2017-04-23T06:00:00+02:00,21.302
2017-04-23T07:00:00+02:00,21.3
2017-04-23T08:00:00+02:00,21.299
2017-04-23T09:00:00+02:00,21.298
2017-04-23T10:00:00+02:00,21.298
2017-04-23T11:00:00+02:00,21.297
2011-05-06T01:00:00+02:00,21.247
2011-05-07T01:00:00+02:00,21.237
2011-05-08T01:00:00+02:00,21.221
2011-05-09T01:00:00+02:00,21.21
2011-05-10T01:00:00+02:00,21.209
2011-05-11T01:00:00+02:00,21.203
2011-05-12T01:00:00+02:00,21.196
2011-05-13T01:00:00+02:00,21.18
2011-05-14T01:00:00+02:00,21.17
2011-05-15T01:00:00+02:00,21.159
2011-05-16T01:00:00+02:00,21.153
2011-05-17T01:00:00+02:00,21.156
2011-05-18T01:00:00+02:00,21.154
2011-05-19T01:00:00+02:00,21.139
2011-05-20T01:00:00+02:00,21.132
2011-05-21T01:00:00+02:00,21.119
2011-05-22T01:00:00+02:00,21.119
2011-05-23T01:00:00+02:00,21.102
2011-05-24T01:00:00+02:00,21.083
2011-05-25T01:00:00+02:00,21.076
2011-05-26T01:00:00+02:00,21.07
2011-05-27T01:00:00+02:00,21.054
2011-05-28T01:00:00+02:00,21.05
2011-05-29T01:00:00+02:00,21.035
2011-05-30T01:00:00+02:00,21.029
2011-05-31T01:00:00+02:00,21.012
2011-06-01T01:00:00+02:00,21.007
2011-06-02T01:00:00+02:00,20.995
2011-06-03T01:00:00+02:00,20.988
2011-06-04T01:00:00+02:00,20.98
2011-06-05T01:00:00+02:00,20.976
2011-06-06T01:00:00+02:00,20.965
2011-06-07T01:00:00+02:00,20.953
2011-06-08T01:00:00+02:00,20.985
2011-06-09T01:00:00+02:00,20.978
2011-06-10T01:00:00+02:00,20.964
2011-06-11T01:00:00+02:00,20.956
2011-06-12T01:00:00+02:00,20.944
2011-06-13T01:00:00+02:00,20.936
2011-06-14T01:00:00+02:00,20.926
2011-06-15T01:00:00+02:00,20.919
2011-06-16T01:00:00+02:00,20.919
2011-06-17T01:00:00+02:00,20.944
2011-06-18T01:00:00+02:00,20.943
2011-06-19T01:00:00+02:00,20.94
2011-06-20T01:00:00+02:00,20.942
2011-06-21T01:00:00+02:00,20.953
2011-06-22T01:00:00+02:00,20.939
2011-06-23T01:00:00+02:00,20.917
2011-06-24T01:00:00+02:00,20.907
2011-06-25T01:00:00+02:00,20.931
2011-06-26T01:00:00+02:00,20.945
2011-06-27T01:00:00+02:00,20.937
2011-06-28T01:00:00+02:00,20.91
2011-06-29T01:00:00+02:00,21.205
2011-06-30T01:00:00+02:00,21.216
2011-07-01T01:00:00+02:00,21.187
2011-07-02T01:00:00+02:00,21.162
2011-07-03T01:00:00+02:00,21.126
2011-07-04T01:00:00+02:00,21.091
2011-07-05T01:00:00+02:00,21.064
2011-07-06T01:00:00+02:00,21.041
2011-07-07T01:00:00+02:00,21.02
2011-07-08T01:00:00+02:00,20.991
2011-07-09T01:00:00+02:00,20.969
2011-07-10T01:00:00+02:00,20.951
2011-07-11T01:00:00+02:00,20.933
2011-07-12T01:00:00+02:00,20.924
2011-07-13T01:00:00+02:00,20.97
2011-07-14T01:00:00+02:00,21.017
2011-07-15T01:00:00+02:00,21.146
2011-07-16T01:00:00+02:00,21.174
2011-07-17T01:00:00+02:00,21.234
2011-07-18T01:00:00+02:00,21.221
2011-07-19T01:00:00+02:00,21.179
2011-07-20T01:00:00+02:00,21.155
2011-07-21T01:00:00+02:00,21.14
2011-07-22T01:00:00+02:00,21.114
2011-07-23T01:00:00+02:00,21.092
2011-07-24T01:00:00+02:00,21.102
2011-07-25T01:00:00+02:00,21.13
2011-07-26T01:00:00+02:00,21.108
2011-07-27T01:00:00+02:00,21.094
2011-07-28T01:00:00+02:00,21.157
2011-07-29T01:00:00+02:00,21.176
2011-07-30T01:00:00+02:00,21.154
2011-07-31T01:00:00+02:00,21.13
2011-08-01T01:00:00+02:00,21.096
2011-08-02T01:00:00+02:00,21.065
2011-08-03T01:00:00+02:00,21.044
2011-08-04T01:00:00+02:00,21.029
2011-08-05T01:00:00+02:00,21.032
2011-08-06T01:00:00+02:00,21.039
2011-08-07T01:00:00+02:00,21.033
2011-08-08T01:00:00+02:00,21.039
2011-08-09T01:00:00+02:00,21.122
2011-08-10T01:00:00+02:00,21.181
2011-08-11T01:00:00+02:00,21.157
2011-08-12T01:00:00+02:00,21.116
2011-08-13T01:00:00+02:00,21.104
2011-08-14T01:00:00+02:00,21.202
2011-08-15T01:00:00+02:00,21.268
2011-08-16T01:00:00+02:00,21.236
2011-08-17T01:00:00+02:00,21.191
2011-08-18T01:00:00+02:00,21.154
2011-08-19T01:00:00+02:00,21.192
2011-08-20T01:00:00+02:00,21.178
2011-08-21T01:00:00+02:00,21.164
2011-08-22T01:00:00+02:00,21.13
2011-08-23T01:00:00+02:00,21.215
2011-08-24T01:00:00+02:00,21.344
2011-08-25T01:00:00+02:00,21.325
2011-08-26T01:00:00+02:00,21.31
2011-08-27T01:00:00+02:00,21.329
2011-08-28T01:00:00+02:00,21.286
2011-08-29T01:00:00+02:00,21.259
2011-08-30T01:00:00+02:00,21.226
2011-08-31T01:00:00+02:00,21.204
2011-09-01T01:00:00+02:00,21.175
2011-09-02T01:00:00+02:00,21.151
2011-09-03T01:00:00+02:00,21.127
2011-09-04T01:00:00+02:00,21.138
2011-09-05T01:00:00+02:00,21.143
2011-09-06T01:00:00+02:00,21.128
2011-09-07T01:00:00+02:00,21.22
2011-09-08T01:00:00+02:00,21.288
2011-09-09T01:00:00+02:00,21.319
2011-09-10T01:00:00+02:00,21.314
2011-09-11T01:00:00+02:00,21.267
2011-09-12T01:00:00+02:00,21.319
2011-09-13T01:00:00+02:00,21.272
2011-09-14T01:00:00+02:00,21.218
2011-09-15T01:00:00+02:00,21.184
2011-09-16T01:00:00+02:00,21.173
2011-09-17T01:00:00+02:00,21.159
2011-09-18T01:00:00+02:00,21.172
2011-09-19T01:00:00+02:00,21.171
2011-09-20T01:00:00+02:00,21.147
2011-09-21T01:00:00+02:00,21.139
2011-09-22T01:00:00+02:00,21.12
2011-09-23T01:00:00+02:00,21.106
2011-09-24T01:00:00+02:00,21.096
2011-09-25T01:00:00+02:00,21.074
2011-09-26T01:00:00+02:00,21.056
2011-09-27T01:00:00+02:00,21.039
2011-09-28T01:00:00+02:00,21.033
2011-09-29T01:00:00+02:00,21.023
2011-09-30T01:00:00+02:00,21.011
2011-10-01T01:00:00+02:00,20.997
2011-10-02T01:00:00+02:00,20.988
2011-10-03T01:00:00+02:00,20.98
2011-10-04T01:00:00+02:00,20.968
2011-10-05T01:00:00+02:00,20.965
2011-10-06T01:00:00+02:00,20.975
2011-10-07T01:00:00+02:00,20.997
2011-10-08T01:00:00+02:00,21.088
2011-10-09T01:00:00+02:00,21.178
2011-10-10T01:00:00+02:00,21.222
2011-10-11T01:00:00+02:00,21.203
2011-10-12T01:00:00+02:00,21.204
2011-10-13T01:00:00+02:00,21.328
2011-10-14T01:00:00+02:00,21.316
2011-10-15T01:00:00+02:00,21.285
2011-10-16T01:00:00+02:00,21.251
2011-10-17T01:00:00+02:00,21.225
2011-10-18T01:00:00+02:00,21.228
2011-10-19T01:00:00+02:00,21.235
2011-10-20T01:00:00+02:00,21.255
2011-10-21T01:00:00+02:00,21.251
2011-10-22T01:00:00+02:00,21.24
2011-10-23T01:00:00+02:00,21.217
2011-10-24T01:00:00+02:00,21.208
2011-10-25T01:00:00+02:00,21.182
2011-10-26T01:00:00+02:00,21.155
