date,water_level_nap_m
2010-03-16T08:45:00+01:00,-1.43
2010-03-29T11:45:00+02:00,-1.42
2010-04-14T10:45:00+02:00,-1.48
2010-04-28T13:30:00+02:00,-1.53
2010-05-31T12:00:00+02:00,-1.54
2010-06-14T08:15:00+02:00,-1.55
2010-06-28T14:45:00+02:00,-1.58
2010-07-14T15:15:00+02:00,-1.55
2010-07-28T15:10:00+02:00,-1.62
2010-08-12T13:30:00+02:00,-1.56
2010-08-25T08:00:00+02:00,-1.57
2010-09-15T12:00:00+02:00,-1.31
2010-09-28T14:00:00+02:00,-1.35
2010-10-14T11:00:00+02:00,-1.42
2010-10-29T11:15:00+02:00,-1.34
2010-11-15T13:30:00+01:00,-1.27
2010-11-29T10:00:00+01:00,-1.37
2010-12-15T10:40:00+01:00,-1.37
2010-12-28T12:30:00+01:00,-1.44
2011-01-14T14:00:00+01:00,-1.25
2011-01-28T12:00:00+01:00,-1.38
2011-02-14T10:30:00+01:00,-1.34
2011-03-01T15:10:00+01:00,-1.34
2011-10-10T06:00:00+02:00,-1.27
2011-10-11T06:00:00+02:00,-1.24
2011-10-12T06:00:00+02:00,-1.25
2011-10-13T06:00:00+02:00,-1.25
2011-10-14T06:00:00+02:00,-1.27
2011-10-15T06:00:00+02:00,-1.28
2011-10-16T06:00:00+02:00,-1.29
2011-10-17T06:00:00+02:00,-1.3
2011-10-18T06:00:00+02:00,-1.27
2011-10-19T06:00:00+02:00,-1.26
2011-10-20T06:00:00+02:00,-1.28
2011-10-21T06:00:00+02:00,-1.28
2011-10-22T06:00:00+02:00,-1.28
2011-10-23T06:00:00+02:00,-1.28
2011-10-24T06:00:00+02:00,-1.29
2011-10-25T06:00:00+02:00,-1.31
2011-10-26T06:00:00+02:00,-1.31
2011-10-27T06:00:00+02:00,-1.34
2011-10-28T06:00:00+02:00,-1.35
2011-10-29T06:00:00+02:00,-1.37
2011-10-30T06:00:00+01:00,-1.36
2011-10-31T06:00:00+01:00,-1.37
2011-11-01T06:00:00+01:00,-1.37
2011-11-02T06:00:00+01:00,-1.38
2011-11-03T06:00:00+01:00,-1.36
2011-11-04T06:00:00+01:00,-1.36
2011-11-05T06:00:00+01:00,-1.38
2011-11-06T06:00:00+01:00,-1.41
2011-11-07T06:00:00+01:00,-1.42
2011-11-08T06:00:00+01:00,-1.43
2011-11-09T06:00:00+01:00,-1.43
2011-11-10T06:00:00+01:00,-1.44
2011-11-11T06:00:00+01:00,-1.44
2011-11-12T06:00:00+01:00,-1.45
2011-11-13T06:00:00+01:00,-1.47
2011-11-14T06:00:00+01:00,-1.46
2011-11-15T06:00:00+01:00,-1.46
2011-11-16T06:00:00+01:00,-1.45
2011-11-17T06:00:00+01:00,-1.45
2011-11-18T06:00:00+01:00,-1.47
2011-11-19T06:00:00+01:00,-1.47
2011-11-20T06:00:00+01:00,-1.47
2011-11-21T06:00:00+01:00,-1.47
2011-11-22T06:00:00+01:00,-1.47
2011-11-23T06:00:00+01:00,-1.49
2011-11-24T06:00:00+01:00,-1.5
2011-11-25T06:00:00+01:00,-1.48
2011-11-26T06:00:00+01:00,-1.49
2011-11-27T06:00:00+01:00,-1.47
2011-11-28T06:00:00+01:00,-1.5
2011-11-29T06:00:00+01:00,-1.48
2011-11-30T06:00:00+01:00,-1.49
2011-12-01T06:00:00+01:00,-1.47
2011-12-02T06:00:00+01:00,-1.43
2011-12-03T06:00:00+01:00,-1.37
2011-12-04T06:00:00+01:00,-1.32
2011-12-05T06:00:00+01:00,-1.28
2011-12-06T06:00:00+01:00,-1.26
2011-12-07T06:00:00+01:00,-1.23
2011-12-08T06:00:00+01:00,-1.27
2011-12-09T06:00:00+01:00,-1.21
2011-12-10T06:00:00+01:00,-1.22
2011-12-11T06:00:00+01:00,-1.23
2011-12-12T06:00:00+01:00,-1.21
2011-12-13T06:00:00+01:00,-1.19
2011-12-14T06:00:00+01:00,-1.19
2011-12-15T06:00:00+01:00,-1.2
2011-12-16T06:00:00+01:00,-1.18
2011-12-17T06:00:00+01:00,-1.19
2011-12-18T06:00:00+01:00,-1.2
2011-12-19T06:00:00+01:00,-1.22
2011-12-20T06:00:00+01:00,-1.2
2011-12-21T06:00:00+01:00,-1.23
2011-12-22T06:00:00+01:00,-1.24
2011-12-23T06:00:00+01:00,-1.26
2011-12-24T06:00:00+01:00,-1.25
2011-12-25T06:00:00+01:00,-1.26
2011-12-26T06:00:00+01:00,-1.28
2011-12-27T06:00:00+01:00,-1.3
2011-12-28T06:00:00+01:00,-1.3
2011-12-29T06:00:00+01:00,-1.29
2011-12-30T06:00:00+01:00,-1.28
2011-12-31T06:00:00+01:00,-1.31
2012-01-01T06:00:00+01:00,-1.3
2012-01-02T06:00:00+01:00,-1.24
2012-01-03T06:00:00+01:00,-1.22
2012-01-04T06:00:00+01:00,-1.17
2012-01-05T06:00:00+01:00,-1.12
2012-01-06T06:00:00+01:00,-1.17
2012-01-07T06:00:00+01:00,-1.17
2012-01-08T06:00:00+01:00,-1.19
2012-01-09T06:00:00+01:00,-1.22
2012-01-10T06:00:00+01:00,-1.26
2012-01-11T06:00:00+01:00,-1.27
2012-01-12T06:00:00+01:00,-1.27
2012-01-13T06:00:00+01:00,-1.29
2012-01-14T06:00:00+01:00,-1.31
2012-01-15T06:00:00+01:00,-1.32
2012-01-16T06:00:00+01:00,-1.33
2012-01-17T06:00:00+01:00,-1.34
2012-01-18T06:00:00+01:00,-1.35
2012-01-19T06:00:00+01:00,-1.34
2012-01-20T06:00:00+01:00,-1.32
2012-01-21T06:00:00+01:00,-1.32
2012-01-22T06:00:00+01:00,-1.29
2012-01-23T06:00:00+01:00,-1.3
2012-01-24T06:00:00+01:00,-1.3
2012-01-25T06:00:00+01:00,-1.27
2012-01-26T06:00:00+01:00,-1.26
2012-01-27T06:00:00+01:00,-1.25
2012-01-28T06:00:00+01:00,-1.26
2012-01-29T06:00:00+01:00,-1.29
2012-01-30T06:00:00+01:00,-1.3
2012-01-31T06:00:00+01:00,-1.31
2012-02-01T06:00:00+01:00,-1.34
2012-02-02T06:00:00+01:00,-1.36
2012-02-03T06:00:00+01:00,-1.37
2012-02-04T06:00:00+01:00,-1.39
2012-02-05T06:00:00+01:00,-1.38
2012-02-06T06:00:00+01:00,-1.4
2012-02-07T06:00:00+01:00,-1.42
2012-02-08T06:00:00+01:00,-1.43
2012-02-09T06:00:00+01:00,-1.43
2012-02-10T06:00:00+01:00,-1.44
2012-02-11T06:00:00+01:00,-1.44
2012-02-12T06:00:00+01:00,-1.43
2012-02-13T06:00:00+01:00,-1.43
2012-02-14T06:00:00+01:00,-1.41
2012-02-15T06:00:00+01:00,-1.38
2012-02-16T06:00:00+01:00,-1.38
2012-02-17T06:00:00+01:00,-1.34
2012-02-18T06:00:00+01:00,-1.33
2012-02-19T06:00:00+01:00,-1.3
2012-02-20T06:00:00+01:00,-1.33
2012-02-21T06:00:00+01:00,-1.31
2012-02-22T06:00:00+01:00,-1.32
2012-02-23T06:00:00+01:00,-1.3
2012-02-24T06:00:00+01:00,-1.31
2012-02-25T06:00:00+01:00,-1.34
2012-02-26T06:00:00+01:00,-1.33
2012-02-27T06:00:00+01:00,-1.35
2012-02-28T06:00:00+01:00,-1.35
2012-02-29T06:00:00+01:00,-1.37
2012-03-01T06:00:00+01:00,-1.37
2012-03-02T06:00:00+01:00,-1.39
2012-03-03T06:00:00+01:00,-1.38
2012-03-04T06:00:00+01:00,-1.39
2012-03-05T06:00:00+01:00,-1.37
2012-03-06T06:00:00+01:00,-1.38
2012-03-07T06:00:00+01:00,-1.39
2012-03-08T06:00:00+01:00,-1.34
2012-03-09T06:00:00+01:00,-1.34
2012-03-10T06:00:00+01:00,-1.34
2012-03-11T06:00:00+01:00,-1.35
2012-03-12T06:00:00+01:00,-1.36
2012-03-13T06:00:00+01:00,-1.37
2012-03-14T06:00:00+01:00,-1.39
2012-03-15T06:00:00+01:00,-1.4
2012-03-16T06:00:00+01:00,-1.39
2012-03-17T06:00:00+01:00,-1.4
2012-03-18T06:00:00+01:00,-1.38
2012-03-19T06:00:00+01:00,-1.42
2012-03-20T06:00:00+01:00,-1.44
2012-03-21T06:00:00+01:00,-1.44
2012-03-22T06:00:00+01:00,-1.45
2012-03-23T06:00:00+01:00,-1.44
2012-03-24T06:00:00+01:00,-1.44
2012-03-25T06:00:00+02:00,-1.45
2012-03-26T06:00:00+02:00,-1.46
2012-03-27T06:00:00+02:00,-1.46
2012-03-28T06:00:00+02:00,-1.46
2012-03-29T06:00:00+02:00,-1.45
2012-03-30T06:00:00+02:00,-1.45
2012-03-31T06:00:00+02:00,-1.44
2012-04-01T06:00:00+02:00,-1.46
2012-04-02T06:00:00+02:00,-1.44
2012-04-03T06:00:00+02:00,-1.43
2012-04-04T06:00:00+02:00,-1.43
2012-04-05T06:00:00+02:00,-1.45
2012-04-06T06:00:00+02:00,-1.44
2012-04-07T06:00:00+02:00,-1.43
2012-04-08T06:00:00+02:00,-1.44
2012-04-09T06:00:00+02:00,-1.42
2012-04-10T06:00:00+02:00,-1.39
2012-04-11T06:00:00+02:00,-1.4
2012-04-12T06:00:00+02:00,-1.42
2012-04-13T06:00:00+02:00,-1.43
2012-04-14T06:00:00+02:00,-1.44
2012-04-15T06:00:00+02:00,-1.45
2012-04-16T06:00:00+02:00,-1.48
2012-04-17T06:00:00+02:00,-1.47
2012-04-18T06:00:00+02:00,-1.42
2012-04-19T06:00:00+02:00,-1.4
2012-04-20T06:00:00+02:00,-1.42
2012-04-21T06:00:00+02:00,-1.43
2012-04-22T06:00:00+02:00,-1.44
2012-04-23T06:00:00+02:00,-1.43
2012-04-24T06:00:00+02:00,-1.42
2012-04-25T06:00:00+02:00,-1.43
2012-04-26T06:00:00+02:00,-1.42
2012-04-27T06:00:00+02:00,-1.46
2012-04-28T06:00:00+02:00,-1.47
2012-04-29T06:00:00+02:00,-1.44
2012-04-30T06:00:00+02:00,-1.46
2012-05-01T06:00:00+02:00,-1.45
2012-05-02T06:00:00+02:00,-1.46
2012-05-03T06:00:00+02:00,-1.45
2012-05-04T06:00:00+02:00,-1.44
2012-05-05T06:00:00+02:00,-1.44
2012-05-06T06:00:00+02:00,-1.46
2012-05-07T06:00:00+02:00,-1.48
2012-05-08T06:00:00+02:00,-1.47
2012-05-09T06:00:00+02:00,-1.47
2012-05-10T06:00:00+02:00,-1.48
2012-05-11T06:00:00+02:00,-1.48
2012-05-12T06:00:00+02:00,-1.51
2012-05-13T06:00:00+02:00,-1.52
2012-05-14T06:00:00+02:00,-1.49
2012-05-15T06:00:00+02:00,-1.46
2012-05-16T06:00:00+02:00,-1.47
2012-05-17T06:00:00+02:00,-1.49
2012-05-18T06:00:00+02:00,-1.46
2012-05-19T06:00:00+02:00,-1.47
2012-05-20T06:00:00+02:00,-1.47
2012-05-21T06:00:00+02:00,-1.46
2012-05-22T06:00:00+02:00,-1.47
2012-05-23T06:00:00+02:00,-1.5
2012-05-24T06:00:00+02:00,-1.52
2012-05-25T06:00:00+02:00,-1.53
2012-05-26T06:00:00+02:00,-1.52
2012-05-27T06:00:00+02:00,-1.52
2012-05-28T06:00:00+02:00,-1.51
2012-05-29T06:00:00+02:00,-1.52
2012-05-30T06:00:00+02:00,-1.53
2012-05-31T06:00:00+02:00,-1.54
2012-06-01T06:00:00+02:00,-1.51
2012-06-02T06:00:00+02:00,-1.51
2012-06-03T06:00:00+02:00,-1.5
2012-06-04T06:00:00+02:00,-1.5
2012-06-05T06:00:00+02:00,-1.52
2012-06-06T06:00:00+02:00,-1.5
2012-06-07T06:00:00+02:00,-1.48
2012-06-08T06:00:00+02:00,-1.47
2012-06-09T06:00:00+02:00,-1.48
2012-06-10T06:00:00+02:00,-1.5
2012-06-11T06:00:00+02:00,-1.49
2012-06-12T06:00:00+02:00,-1.5
2012-06-13T06:00:00+02:00,-1.52
2012-06-14T06:00:00+02:00,-1.54
2012-06-15T06:00:00+02:00,-1.54
2012-06-16T06:00:00+02:00,-1.51
2012-06-17T06:00:00+02:00,-1.5
2012-06-18T06:00:00+02:00,-1.5
2012-06-19T06:00:00+02:00,-1.52
2012-06-20T06:00:00+02:00,-1.5
2012-06-21T06:00:00+02:00,-1.5
2012-06-22T06:00:00+02:00,-1.49
2012-06-23T06:00:00+02:00,-1.5
2012-06-24T06:00:00+02:00,-1.49
2012-06-25T06:00:00+02:00,-1.46
2012-06-26T06:00:00+02:00,-1.48
2012-06-27T06:00:00+02:00,-1.47
2012-06-28T06:00:00+02:00,-1.47
2012-06-29T06:00:00+02:00,-1.47
2012-06-30T06:00:00+02:00,-1.48
2012-07-01T06:00:00+02:00,-1.49
2012-07-02T06:00:00+02:00,-1.52
2012-07-03T06:00:00+02:00,-1.52
2012-07-04T06:00:00+02:00,-1.53
2012-07-05T06:00:00+02:00,-1.54
2012-07-06T06:00:00+02:00,-1.53
2012-07-07T06:00:00+02:00,-1.55
2012-07-08T06:00:00+02:00,-1.55
2012-07-09T06:00:00+02:00,-1.51
2012-07-10T06:00:00+02:00,-1.51
2012-07-11T06:00:00+02:00,-1.5
2012-07-12T06:00:00+02:00,-1.48
2012-07-13T06:00:00+02:00,-1.47
2012-07-14T06:00:00+02:00,-1.43
2012-07-15T06:00:00+02:00,-1.45
2012-07-16T06:00:00+02:00,-1.46
2012-07-17T06:00:00+02:00,-1.42
2012-07-18T06:00:00+02:00,-1.4
2012-07-19T06:00:00+02:00,-1.34
2012-07-20T06:00:00+02:00,-1.34
2012-07-21T06:00:00+02:00,-1.36
2012-07-22T06:00:00+02:00,-1.39
2012-07-23T06:00:00+02:00,-1.39
2012-07-24T06:00:00+02:00,-1.39
2012-07-25T06:00:00+02:00,-1.39
2012-07-26T06:00:00+02:00,-1.41
2012-07-27T06:00:00+02:00,-1.41
2012-07-28T06:00:00+02:00,-1.4
2012-07-29T06:00:00+02:00,-1.41
2012-07-30T06:00:00+02:00,-1.41
2012-07-31T06:00:00+02:00,-1.41
2012-08-01T06:00:00+02:00,-1.41
2012-08-02T06:00:00+02:00,-1.38
2012-08-03T06:00:00+02:00,-1.34
2012-08-04T06:00:00+02:00,-1.3
2012-08-05T06:00:00+02:00,-1.3
2012-08-06T06:00:00+02:00,-1.28
2012-08-07T06:00:00+02:00,-1.25
2012-08-08T06:00:00+02:00,-1.25
2012-08-09T06:00:00+02:00,-1.26
2012-08-10T06:00:00+02:00,-1.29
2012-08-11T06:00:00+02:00,-1.3
2012-08-12T06:00:00+02:00,-1.3
2012-08-13T06:00:00+02:00,-1.31
2012-08-14T06:00:00+02:00,-1.32
2012-08-15T06:00:00+02:00,-1.34
2012-08-16T06:00:00+02:00,-1.35
2012-08-17T06:00:00+02:00,-1.36
2012-08-18T06:00:00+02:00,-1.36
2012-08-19T06:00:00+02:00,-1.37
2012-08-20T06:00:00+02:00,-1.38
2012-08-21T06:00:00+02:00,-1.4
2012-08-22T06:00:00+02:00,-1.39
2012-08-23T06:00:00+02:00,-1.4
2012-08-24T06:00:00+02:00,-1.4
2012-08-25T06:00:00+02:00,-1.4
2012-08-26T06:00:00+02:00,-1.35
2012-08-27T06:00:00+02:00,-1.34
2012-08-28T06:00:00+02:00,-1.31
2012-08-29T06:00:00+02:00,-1.32
2012-08-30T06:00:00+02:00,-1.34
2012-08-31T06:00:00+02:00,-1.32
2012-09-01T06:00:00+02:00,-1.29
2012-09-02T06:00:00+02:00,-1.28
2012-09-03T06:00:00+02:00,-1.3
2012-09-04T06:00:00+02:00,-1.31
2012-09-05T06:00:00+02:00,-1.32
2012-09-06T06:00:00+02:00,-1.35
2012-09-07T06:00:00+02:00,-1.35
2012-09-08T06:00:00+02:00,-1.37
2012-09-09T06:00:00+02:00,-1.38
2012-09-10T06:00:00+02:00,-1.37
2012-09-11T06:00:00+02:00,-1.39
2012-09-12T06:00:00+02:00,-1.4
2012-09-13T06:00:00+02:00,-1.41
2012-09-14T06:00:00+02:00,-1.4
2012-09-15T06:00:00+02:00,-1.42
2012-09-16T06:00:00+02:00,-1.43
2012-09-17T06:00:00+02:00,-1.43
2012-09-18T06:00:00+02:00,-1.44
2012-09-19T06:00:00+02:00,-1.45
2012-09-20T06:00:00+02:00,-1.46
2012-09-21T06:00:00+02:00,-1.45
2012-09-22T06:00:00+02:00,-1.43
2012-09-23T06:00:00+02:00,-1.42
2012-09-24T06:00:00+02:00,-1.37
2012-09-25T06:00:00+02:00,-1.32
2012-09-26T06:00:00+02:00,-1.28
2012-09-27T06:00:00+02:00,-1.29
2012-09-28T06:00:00+02:00,-1.3
2012-09-29T06:00:00+02:00,-1.3
2012-09-30T06:00:00+02:00,-1.31
2012-10-01T06:00:00+02:00,-1.31
2012-10-02T06:00:00+02:00,-1.32
2012-10-03T06:00:00+02:00,-1.32
2012-10-04T06:00:00+02:00,-1.27
2012-10-05T06:00:00+02:00,-1.26
2012-10-06T06:00:00+02:00,-1.22
2012-10-07T06:00:00+02:00,-1.21
2012-10-08T06:00:00+02:00,-1.24
2012-10-09T06:00:00+02:00,-1.25
2012-10-10T06:00:00+02:00,-1.28
2012-10-11T06:00:00+02:00,-1.3
2012-10-12T06:00:00+02:00,-1.3
2012-10-13T06:00:00+02:00,-1.29
2012-10-14T06:00:00+02:00,-1.25
2012-10-15T06:00:00+02:00,-1.22
2012-10-16T06:00:00+02:00,-1.22
2012-10-17T06:00:00+02:00,-1.22
2012-10-18T06:00:00+02:00,-1.22
2012-10-19T06:00:00+02:00,-1.24
2012-10-20T06:00:00+02:00,-1.22
2012-10-21T06:00:00+02:00,-1.24
2012-10-22T06:00:00+02:00,-1.24
2012-10-23T06:00:00+02:00,-1.27
2012-10-24T06:00:00+02:00,-1.28
2012-10-25T06:00:00+02:00,-1.27
2012-10-26T06:00:00+02:00,-1.28
2012-10-27T06:00:00+02:00,-1.27
2012-10-28T06:00:00+01:00,-1.3
2012-10-29T06:00:00+01:00,-1.3
2012-10-30T06:00:00+01:00,-1.26
2012-10-31T06:00:00+01:00,-1.24
2012-11-01T06:00:00+01:00,-1.23
2012-11-02T06:00:00+01:00,-1.25
2012-11-03T06:00:00+01:00,-1.25
2012-11-04T06:00:00+01:00,-1.25
2012-11-05T06:00:00+01:00,-1.23
2012-11-06T06:00:00+01:00,-1.27
2012-11-07T06:00:00+01:00,-1.27
2012-11-08T06:00:00+01:00,-1.26
2012-11-09T06:00:00+01:00,-1.27
2012-11-10T06:00:00+01:00,-1.25
2012-11-11T06:00:00+01:00,-1.25
2012-11-12T06:00:00+01:00,-1.29
2012-11-13T06:00:00+01:00,-1.29
2012-11-14T06:00:00+01:00,-1.31
2012-11-15T06:00:00+01:00,-1.31
2012-11-16T06:00:00+01:00,-1.3
2012-11-17T06:00:00+01:00,-1.3
2012-11-18T06:00:00+01:00,-1.31
2012-11-19T06:00:00+01:00,-1.33
2012-11-20T06:00:00+01:00,-1.33
2012-11-21T06:00:00+01:00,-1.34
2012-11-22T06:00:00+01:00,-1.36
2012-11-23T06:00:00+01:00,-1.35
2012-11-24T06:00:00+01:00,-1.36
2012-11-25T06:00:00+01:00,-1.31
2012-11-26T06:00:00+01:00,-1.32
2012-11-27T06:00:00+01:00,-1.3
2012-11-28T06:00:00+01:00,-1.3
2012-11-29T06:00:00+01:00,-1.3
2012-11-30T06:00:00+01:00,-1.3
2012-12-01T06:00:00+01:00,-1.31
2012-12-02T06:00:00+01:00,-1.28
2012-12-03T06:00:00+01:00,-1.28
2012-12-04T06:00:00+01:00,-1.25
2012-12-05T06:00:00+01:00,-1.26
2012-12-06T06:00:00+01:00,-1.27
2012-12-07T06:00:00+01:00,-1.25
2012-12-08T06:00:00+01:00,-1.3
2012-12-09T06:00:00+01:00,-1.3
2012-12-10T06:00:00+01:00,-1.26
2012-12-11T06:00:00+01:00,-1.29
2012-12-12T06:00:00+01:00,-1.27
2012-12-13T06:00:00+01:00,-1.26
2012-12-14T06:00:00+01:00,-1.25
2012-12-15T06:00:00+01:00,-1.22
2012-12-16T06:00:00+01:00,-1.25
2012-12-17T06:00:00+01:00,-1.25
2012-12-18T06:00:00+01:00,-1.25
2012-12-19T06:00:00+01:00,-1.27
2012-12-20T06:00:00+01:00,-1.27
2012-12-21T06:00:00+01:00,-1.26
2012-12-22T06:00:00+01:00,-1.27
2012-12-23T06:00:00+01:00,-1.21
2012-12-24T06:00:00+01:00,-1.21
2012-12-25T06:00:00+01:00,-1.2
2012-12-26T06:00:00+01:00,-1.21
2012-12-27T06:00:00+01:00,-1.2
2012-12-28T06:00:00+01:00,-1.26
2012-12-29T06:00:00+01:00,-1.25
2012-12-30T06:00:00+01:00,-1.24
2012-12-31T06:00:00+01:00,-1.27
2013-01-01T06:00:00+01:00,-1.25
2013-01-02T06:00:00+01:00,-1.28
2013-01-03T06:00:00+01:00,-1.29
2013-01-04T06:00:00+01:00,-1.31
2013-01-06T06:00:00+01:00,-1.33
2013-01-07T06:00:00+01:00,-1.34
2013-01-08T06:00:00+01:00,-1.34
2013-01-09T06:00:00+01:00,-1.35
2013-01-10T06:00:00+01:00,-1.31
2013-01-11T06:00:00+01:00,-1.32
2013-01-12T06:00:00+01:00,-1.31
2013-01-13T06:00:00+01:00,-1.32
2013-01-14T06:00:00+01:00,-1.32
2013-01-15T06:00:00+01:00,-1.32
2013-01-16T06:00:00+01:00,-1.34
2013-01-17T06:00:00+01:00,-1.38
2013-01-18T06:00:00+01:00,-1.4
2013-01-19T06:00:00+01:00,-1.39
2013-01-20T06:00:00+01:00,-1.38
2013-01-21T06:00:00+01:00,-1.4
2013-01-22T06:00:00+01:00,-1.41
2013-01-23T06:00:00+01:00,-1.42
2013-01-24T06:00:00+01:00,-1.45
2013-01-25T06:00:00+01:00,-1.46
2013-01-26T06:00:00+01:00,-1.44
2013-01-27T06:00:00+01:00,-1.45
2013-01-28T06:00:00+01:00,-1.42
2013-01-29T06:00:00+01:00,-1.38
2013-01-30T06:00:00+01:00,-1.34
2013-01-31T06:00:00+01:00,-1.31
2013-02-01T06:00:00+01:00,-1.27
2013-02-02T06:00:00+01:00,-1.24
2013-02-03T06:00:00+01:00,-1.29
2013-02-04T06:00:00+01:00,-1.27
2013-02-05T06:00:00+01:00,-1.26
2013-02-06T06:00:00+01:00,-1.26
2013-02-07T06:00:00+01:00,-1.28
2013-02-08T06:00:00+01:00,-1.3
2013-02-09T06:00:00+01:00,-1.3
2013-02-10T06:00:00+01:00,-1.3
2013-02-11T06:00:00+01:00,-1.29
2013-02-12T06:00:00+01:00,-1.33
2013-02-13T06:00:00+01:00,-1.35
2013-02-14T06:00:00+01:00,-1.37
2013-02-15T06:00:00+01:00,-1.37
2013-02-16T06:00:00+01:00,-1.38
2013-02-17T06:00:00+01:00,-1.37
2013-02-18T06:00:00+01:00,-1.35
2013-02-19T06:00:00+01:00,-1.34
2013-02-20T06:00:00+01:00,-1.37
2013-02-21T06:00:00+01:00,-1.39
2013-02-22T06:00:00+01:00,-1.38
2013-02-23T06:00:00+01:00,-1.4
2013-02-24T06:00:00+01:00,-1.42
2013-02-25T06:00:00+01:00,-1.44
2013-02-26T06:00:00+01:00,-1.46
2013-02-27T06:00:00+01:00,-1.48
2013-02-28T06:00:00+01:00,-1.46
2013-03-01T06:00:00+01:00,-1.46
2013-03-02T06:00:00+01:00,-1.46
2013-03-03T06:00:00+01:00,-1.47
2013-03-04T06:00:00+01:00,-1.48
2013-03-05T06:00:00+01:00,-1.47
2013-03-06T06:00:00+01:00,-1.46
2013-03-07T06:00:00+01:00,-1.47
2013-03-08T06:00:00+01:00,-1.48
2013-03-09T06:00:00+01:00,-1.49
2013-03-10T06:00:00+01:00,-1.47
2013-03-11T06:00:00+01:00,-1.45
2013-03-12T06:00:00+01:00,-1.44
2013-03-13T06:00:00+01:00,-1.45
2013-03-14T06:00:00+01:00,-1.47
2013-03-15T06:00:00+01:00,-1.48
2013-03-16T06:00:00+01:00,-1.49
2013-03-17T06:00:00+01:00,-1.46
2013-03-18T06:00:00+01:00,-1.44
2013-03-19T06:00:00+01:00,-1.44
2013-03-20T06:00:00+01:00,-1.44
2013-03-21T06:00:00+01:00,-1.46
2013-03-22T06:00:00+01:00,-1.48
2013-03-23T06:00:00+01:00,-1.49
2013-03-24T06:00:00+01:00,-1.5
2013-03-25T06:00:00+01:00,-1.5
2013-03-26T06:00:00+01:00,-1.51
2013-03-27T06:00:00+01:00,-1.52
2013-03-28T06:00:00+01:00,-1.52
2013-03-29T06:00:00+01:00,-1.51
2013-03-30T06:00:00+01:00,-1.52
2013-03-31T06:00:00+02:00,-1.54
2013-04-01T06:00:00+02:00,-1.53
2013-04-02T06:00:00+02:00,-1.54
2013-04-03T06:00:00+02:00,-1.57
2013-04-04T06:00:00+02:00,-1.57
2013-04-05T06:00:00+02:00,-1.56
2013-04-06T06:00:00+02:00,-1.57
2013-04-07T06:00:00+02:00,-1.57
2013-04-08T06:00:00+02:00,-1.57
2013-04-09T06:00:00+02:00,-1.54
2013-04-10T06:00:00+02:00,-1.52
2013-04-11T06:00:00+02:00,-1.54
2013-04-12T06:00:00+02:00,-1.52
2013-04-13T06:00:00+02:00,-1.53
2013-04-14T06:00:00+02:00,-1.53
2013-04-15T06:00:00+02:00,-1.51
2013-04-16T06:00:00+02:00,-1.53
2013-04-17T06:00:00+02:00,-1.54
2013-04-18T06:00:00+02:00,-1.49
2013-04-19T06:00:00+02:00,-1.53
2013-04-20T06:00:00+02:00,-1.59
2013-04-21T06:00:00+02:00,-1.57
2013-04-22T06:00:00+02:00,-1.55
2013-04-23T06:00:00+02:00,-1.52
2013-04-24T06:00:00+02:00,-1.55
2013-04-25T06:00:00+02:00,-1.55
2013-04-26T06:00:00+02:00,-1.53
2013-04-27T06:00:00+02:00,-1.52
2013-04-28T06:00:00+02:00,-1.54
2013-04-29T06:00:00+02:00,-1.53
2013-04-30T06:00:00+02:00,-1.54
2013-05-01T06:00:00+02:00,-1.55
2013-05-02T06:00:00+02:00,-1.53
2013-05-03T06:00:00+02:00,-1.51
2013-05-04T06:00:00+02:00,-1.51
2013-05-05T06:00:00+02:00,-1.54
2013-05-06T06:00:00+02:00,-1.55
2013-05-07T06:00:00+02:00,-1.55
2013-05-08T06:00:00+02:00,-1.52
2013-05-09T06:00:00+02:00,-1.52
2013-05-10T06:00:00+02:00,-1.53
2013-05-11T06:00:00+02:00,-1.55
2013-05-12T06:00:00+02:00,-1.53
2013-05-13T06:00:00+02:00,-1.53
2013-05-14T06:00:00+02:00,-1.52
2013-05-15T06:00:00+02:00,-1.5
2013-05-16T06:00:00+02:00,-1.52
2013-05-17T06:00:00+02:00,-1.48
2013-05-18T06:00:00+02:00,-1.47
2013-05-19T06:00:00+02:00,-1.49
2013-05-20T06:00:00+02:00,-1.47
2013-05-21T06:00:00+02:00,-1.47
2013-05-22T06:00:00+02:00,-1.46
2013-05-23T06:00:00+02:00,-1.45
2013-05-24T06:00:00+02:00,-1.47
2013-05-25T06:00:00+02:00,-1.48
2013-05-26T06:00:00+02:00,-1.46
2013-05-27T06:00:00+02:00,-1.45
2013-05-28T06:00:00+02:00,-1.47
2013-05-29T06:00:00+02:00,-1.45
2013-05-30T06:00:00+02:00,-1.45
2013-05-31T06:00:00+02:00,-1.46
2013-06-01T06:00:00+02:00,-1.46
2013-06-02T06:00:00+02:00,-1.5
2013-06-03T06:00:00+02:00,-1.52
2013-06-04T06:00:00+02:00,-1.51
2013-06-05T06:00:00+02:00,-1.5
2013-06-06T06:00:00+02:00,-1.5
2013-06-07T06:00:00+02:00,-1.5
2013-06-08T06:00:00+02:00,-1.51
2013-06-09T06:00:00+02:00,-1.49
2013-06-10T06:00:00+02:00,-1.49
2013-06-11T06:00:00+02:00,-1.51
2013-06-12T06:00:00+02:00,-1.51
2013-06-13T06:00:00+02:00,-1.49
