date,water_level_nap_m
2024-05-13T15:00:00+02:00,147.14
2024-05-13T18:00:00+02:00,147.14
2024-05-13T21:00:00+02:00,147.14
2024-05-14T02:01:00+02:00,147.15
2024-05-14T03:00:00+02:00,147.15
2024-05-14T06:00:00+02:00,147.15
2024-05-14T09:00:00+02:00,147.15
2024-05-14T12:00:00+02:00,147.16
2024-05-14T15:00:00+02:00,147.16
2024-05-14T18:00:00+02:00,147.16
2024-05-14T21:00:00+02:00,147.16
2024-05-15T02:01:00+02:00,147.16
2024-05-15T03:00:00+02:00,147.16
2024-05-15T06:00:00+02:00,147.16
2024-05-15T09:00:00+02:00,147.16
2024-05-15T12:00:00+02:00,147.16
2024-05-15T15:00:00+02:00,147.16
2024-05-15T18:00:00+02:00,147.16
2024-05-15T21:00:00+02:00,147.16
2024-05-16T02:01:00+02:00,147.16
2024-05-16T03:00:00+02:00,147.17
2024-05-16T06:00:00+02:00,147.17
2024-05-16T09:00:00+02:00,147.17
2024-05-16T12:00:00+02:00,147.17
2024-05-16T15:00:00+02:00,147.17
2024-05-16T18:00:00+02:00,147.17
2024-05-16T21:00:00+02:00,147.16
2024-05-17T02:01:00+02:00,147.16
2024-05-17T03:00:00+02:00,147.17
2024-05-17T06:00:00+02:00,147.16
2024-05-17T09:00:00+02:00,147.17
2024-05-17T12:00:00+02:00,147.17
2024-05-17T15:00:00+02:00,147.17
2024-05-17T18:00:00+02:00,147.18
2024-05-17T21:00:00+02:00,147.17
2024-05-18T02:01:00+02:00,147.18
2024-05-18T03:00:00+02:00,147.18
2024-05-18T06:00:00+02:00,147.19
2024-05-18T09:00:00+02:00,147.19
2024-05-18T12:00:00+02:00,147.2
2024-05-18T15:00:00+02:00,147.21
2024-05-18T18:00:00+02:00,147.22
2024-05-18T21:00:00+02:00,147.22
2024-05-19T02:01:00+02:00,147.23
2024-05-19T03:00:00+02:00,147.24
2024-05-19T06:00:00+02:00,147.24
2024-05-19T09:00:00+02:00,147.25
2024-05-19T12:00:00+02:00,147.25
2024-05-19T15:00:00+02:00,147.26
2024-05-19T18:00:00+02:00,147.27
2024-05-19T21:00:00+02:00,147.27
2024-05-20T02:01:00+02:00,147.28
2024-05-20T03:00:00+02:00,147.29
2024-05-20T06:00:00+02:00,147.29
2024-05-20T09:00:00+02:00,147.29
2024-05-20T12:00:00+02:00,147.3
2024-05-20T15:00:00+02:00,147.31
2024-05-20T18:00:00+02:00,147.31
2024-05-20T21:00:00+02:00,147.32
2024-05-21T02:01:00+02:00,147.32
2024-05-21T03:00:00+02:00,147.33
2024-05-21T06:00:00+02:00,147.34
2024-05-21T09:00:00+02:00,147.34
2024-05-21T12:00:00+02:00,147.34
2024-05-21T15:00:00+02:00,147.35
2024-05-21T18:00:00+02:00,147.36
2024-05-21T21:00:00+02:00,147.36
2024-05-22T02:01:00+02:00,147.36
2024-05-22T03:00:00+02:00,147.37
2024-05-22T06:00:00+02:00,147.37
2024-05-22T09:00:00+02:00,147.37
2024-05-22T12:00:00+02:00,147.37
2024-05-22T15:00:00+02:00,147.38
2024-05-22T18:00:00+02:00,147.38
2024-05-22T21:00:00+02:00,147.38
2024-05-23T02:01:00+02:00,147.38
2024-05-23T03:00:00+02:00,147.39
2024-05-23T06:00:00+02:00,147.39
2024-05-23T09:00:00+02:00,147.39
2024-05-23T12:00:00+02:00,147.39
2024-05-23T15:00:00+02:00,147.4
2024-05-23T18:00:00+02:00,147.4
2024-05-23T21:00:00+02:00,147.4
2024-05-24T02:01:00+02:00,147.41
2024-05-24T03:00:00+02:00,147.41
2024-05-24T06:00:00+02:00,147.41
2024-05-24T09:00:00+02:00,147.41
2024-05-24T12:00:00+02:00,147.42
2024-05-24T15:00:00+02:00,147.42
2024-05-24T18:00:00+02:00,147.43
2024-05-24T21:00:00+02:00,147.44
2024-05-25T02:01:00+02:00,147.45
2024-05-25T03:00:00+02:00,147.45
2024-05-25T06:00:00+02:00,147.46
2024-05-25T09:00:00+02:00,147.47
2024-05-25T12:00:00+02:00,147.48
2024-05-25T15:00:00+02:00,147.49
2024-05-25T18:00:00+02:00,147.5
2024-05-25T21:00:00+02:00,147.52
2024-05-26T02:01:00+02:00,147.53
2024-05-26T03:00:00+02:00,147.55
2024-05-26T06:00:00+02:00,147.56
2024-05-26T09:00:00+02:00,147.58
2024-05-26T12:00:00+02:00,147.6
2024-05-26T15:00:00+02:00,147.61
2024-05-26T18:00:00+02:00,147.62
2024-05-26T21:00:00+02:00,147.64
2024-05-27T02:01:00+02:00,147.65
2024-05-27T03:00:00+02:00,147.66
2024-05-27T06:00:00+02:00,147.67
2024-05-27T09:00:00+02:00,147.69
2024-05-27T12:00:00+02:00,147.7
2024-05-27T15:00:00+02:00,147.72
2024-05-27T18:00:00+02:00,147.73
2024-05-27T21:00:00+02:00,147.74
2024-05-28T02:01:00+02:00,147.75
2024-05-28T03:00:00+02:00,147.76
2024-05-28T06:00:00+02:00,147.77
2024-05-28T09:00:00+02:00,147.78
2024-05-28T12:00:00+02:00,147.79
2024-05-28T15:00:00+02:00,147.8
2024-05-28T18:00:00+02:00,147.82
2024-05-28T21:00:00+02:00,147.83
2024-05-29T02:01:00+02:00,147.84
2024-05-29T03:00:00+02:00,147.85
2024-05-29T06:00:00+02:00,147.87
2024-05-29T09:00:00+02:00,147.88
2024-05-29T12:00:00+02:00,147.89
2024-05-29T15:00:00+02:00,147.9
2024-05-29T18:00:00+02:00,147.91
2024-05-29T21:00:00+02:00,147.92
2024-05-30T02:01:00+02:00,147.94
2024-05-30T03:00:00+02:00,147.95
2024-05-30T06:00:00+02:00,147.96
2024-05-30T09:00:00+02:00,147.97
2024-05-30T12:00:00+02:00,147.97
2024-05-30T15:00:00+02:00,147.98
2024-05-30T18:00:00+02:00,147.99
2024-05-30T21:00:00+02:00,148.0
2024-05-31T02:01:00+02:00,148.0
2024-05-31T03:00:00+02:00,148.01
2024-05-31T06:00:00+02:00,148.02
2024-05-31T09:00:00+02:00,148.03
2024-05-31T12:00:00+02:00,148.03
2024-05-31T15:00:00+02:00,148.04
2024-05-31T18:00:00+02:00,148.05
2024-05-31T21:00:00+02:00,148.05
2024-06-01T02:01:00+02:00,148.06
2024-06-01T03:00:00+02:00,148.06
2024-06-01T06:00:00+02:00,148.07
2024-06-01T09:00:00+02:00,148.07
2024-06-01T12:00:00+02:00,148.08
2024-06-01T15:00:00+02:00,148.09
2024-06-01T18:00:00+02:00,148.09
2024-06-01T21:00:00+02:00,148.09
2024-06-02T02:01:00+02:00,148.1
2024-06-02T03:00:00+02:00,148.1
2024-06-02T06:00:00+02:00,148.11
2024-06-02T09:00:00+02:00,148.11
2024-06-02T12:00:00+02:00,148.12
2024-06-02T15:00:00+02:00,148.12
2024-06-02T18:00:00+02:00,148.13
2024-06-02T21:00:00+02:00,148.14
2024-06-03T02:01:00+02:00,148.14
2024-06-03T03:00:00+02:00,148.15
2024-06-03T06:00:00+02:00,148.16
2024-06-03T09:00:00+02:00,148.16
2024-06-03T12:00:00+02:00,148.17
2024-06-03T15:00:00+02:00,148.18
2024-06-03T18:00:00+02:00,148.18
2024-06-03T21:00:00+02:00,148.19
2024-06-04T02:01:00+02:00,148.2
2024-06-04T03:00:00+02:00,148.21
2024-06-04T06:00:00+02:00,148.22
2024-06-04T09:00:00+02:00,148.22
2024-06-04T12:00:00+02:00,148.23
2024-06-04T15:00:00+02:00,148.24
2024-06-04T18:00:00+02:00,148.25
2024-06-04T21:00:00+02:00,148.26
2024-06-05T02:01:00+02:00,148.27
2024-06-05T03:00:00+02:00,148.28
2024-06-05T06:00:00+02:00,148.28
2024-06-05T09:00:00+02:00,148.28
2024-06-05T12:00:00+02:00,148.29
2024-06-05T15:00:00+02:00,148.29
2024-06-05T18:00:00+02:00,148.3
2024-06-05T21:00:00+02:00,148.3
2024-06-06T02:01:00+02:00,148.31
2024-06-06T03:00:00+02:00,148.31
2024-06-06T06:00:00+02:00,148.32
2024-06-06T09:00:00+02:00,148.32
2024-06-06T12:00:00+02:00,148.32
2024-06-06T15:00:00+02:00,148.33
2024-06-06T18:00:00+02:00,148.33
2024-06-06T21:00:00+02:00,148.34
2024-06-07T02:01:00+02:00,148.34
2024-06-07T03:00:00+02:00,148.35
2024-06-07T06:00:00+02:00,148.35
2024-06-07T09:00:00+02:00,148.35
2024-06-07T12:00:00+02:00,148.36
2024-06-07T15:00:00+02:00,148.37
2024-06-07T18:00:00+02:00,148.37
2024-06-07T21:00:00+02:00,148.37
2024-08-08T06:00:00+02:00,148.38
2024-08-08T09:00:00+02:00,148.37
2024-08-08T12:00:00+02:00,148.37
2024-08-08T15:00:00+02:00,148.37
2024-08-08T18:00:00+02:00,148.37
2024-08-08T21:00:00+02:00,148.36
2024-08-09T02:01:00+02:00,148.36
2024-08-09T03:00:00+02:00,148.36
2024-08-09T06:00:00+02:00,148.36
2024-08-09T09:00:00+02:00,148.36
2024-08-09T12:00:00+02:00,148.35
2024-08-09T15:00:00+02:00,148.35
2024-08-09T18:00:00+02:00,148.35
2024-08-09T21:00:00+02:00,148.34
2024-08-10T02:01:00+02:00,148.34
2024-08-10T03:00:00+02:00,148.34
2024-08-10T06:00:00+02:00,148.33
2024-08-10T09:00:00+02:00,148.33
2024-08-10T12:00:00+02:00,148.32
2024-08-10T15:00:00+02:00,148.32
2024-08-10T18:00:00+02:00,148.32
2024-08-10T21:00:00+02:00,148.31
2024-08-11T02:01:00+02:00,148.31
2024-08-11T03:00:00+02:00,148.31
2024-08-11T06:00:00+02:00,148.3
2024-08-11T09:00:00+02:00,148.3
2024-08-11T12:00:00+02:00,148.3
2024-08-11T15:00:00+02:00,148.3
2024-08-11T18:00:00+02:00,148.3
2024-08-11T21:00:00+02:00,148.3
2024-08-12T02:01:00+02:00,148.3
2024-08-12T03:00:00+02:00,148.3
2024-08-12T06:00:00+02:00,148.3
2024-08-12T09:00:00+02:00,148.3
2024-08-12T12:00:00+02:00,148.3
2024-08-12T15:00:00+02:00,148.3
2024-08-12T18:00:00+02:00,148.3
2024-08-12T21:00:00+02:00,148.29
2024-08-13T02:01:00+02:00,148.29
2024-08-13T03:00:00+02:00,148.29
2024-08-13T06:00:00+02:00,148.29
2024-08-13T09:00:00+02:00,148.29
2024-08-13T12:00:00+02:00,148.29
2024-08-13T15:00:00+02:00,148.29
2024-08-13T18:00:00+02:00,148.28
2024-08-13T21:00:00+02:00,148.28
2024-08-14T02:01:00+02:00,148.28
2024-08-14T03:00:00+02:00,148.28
2024-08-14T06:00:00+02:00,148.27
2024-08-14T09:00:00+02:00,148.27
2024-08-14T12:00:00+02:00,148.26
2024-08-14T15:00:00+02:00,148.26
2024-08-14T18:00:00+02:00,148.26
2024-08-14T21:00:00+02:00,148.25
2024-08-15T02:01:00+02:00,148.25
2024-08-15T03:00:00+02:00,148.24
2024-08-15T06:00:00+02:00,148.24
2024-08-15T09:00:00+02:00,148.23
2024-08-15T12:00:00+02:00,148.23
2024-08-15T15:00:00+02:00,148.23
2024-08-15T18:00:00+02:00,148.23
2024-08-15T21:00:00+02:00,148.22
2024-08-16T02:01:00+02:00,148.22
2024-08-16T03:00:00+02:00,148.22
2024-08-16T06:00:00+02:00,148.22
2024-08-16T09:00:00+02:00,148.21
2024-08-16T12:00:00+02:00,148.21
2024-08-16T15:00:00+02:00,148.21
2024-08-16T18:00:00+02:00,148.2
2024-08-16T21:00:00+02:00,148.2
2024-08-17T02:01:00+02:00,148.2
2024-08-17T03:00:00+02:00,148.2
2024-08-17T06:00:00+02:00,148.2
2024-08-17T09:00:00+02:00,148.19
2024-08-17T12:00:00+02:00,148.19
2024-08-17T15:00:00+02:00,148.19
2024-08-17T18:00:00+02:00,148.19
2024-08-17T21:00:00+02:00,148.19
2024-08-18T02:01:00+02:00,148.19
2024-08-18T03:00:00+02:00,148.19
2024-08-18T06:00:00+02:00,148.19
2024-08-18T09:00:00+02:00,148.18
2024-08-18T12:00:00+02:00,148.18
2024-08-18T15:00:00+02:00,148.18
2024-08-18T18:00:00+02:00,148.17
2024-08-18T21:00:00+02:00,148.17
2024-08-19T02:01:00+02:00,148.16
2024-08-19T03:00:00+02:00,148.16
2024-08-19T06:00:00+02:00,148.16
2024-08-19T09:00:00+02:00,148.15
2024-08-19T12:00:00+02:00,148.15
2024-08-19T15:00:00+02:00,148.15
2024-08-19T18:00:00+02:00,148.15
2024-08-19T21:00:00+02:00,148.14
2024-08-20T02:01:00+02:00,148.14
2024-08-20T03:00:00+02:00,148.14
2024-08-20T06:00:00+02:00,148.14
2024-08-20T09:00:00+02:00,148.14
2024-08-20T12:00:00+02:00,148.14
2024-08-20T15:00:00+02:00,148.14
2024-08-20T18:00:00+02:00,148.14
2024-08-20T21:00:00+02:00,148.14
2024-08-21T02:01:00+02:00,148.13
2024-08-21T03:00:00+02:00,148.13
2024-08-21T06:00:00+02:00,148.13
2024-08-21T09:00:00+02:00,148.12
2024-08-21T12:00:00+02:00,148.12
2024-08-21T15:00:00+02:00,148.11
2024-08-21T18:00:00+02:00,148.11
2024-08-21T21:00:00+02:00,148.11
2024-08-22T02:01:00+02:00,148.11
2024-08-22T03:00:00+02:00,148.11
2024-08-22T06:00:00+02:00,148.11
2024-08-22T09:00:00+02:00,148.1
2024-08-22T12:00:00+02:00,148.1
2024-08-22T15:00:00+02:00,148.1
2024-08-22T18:00:00+02:00,148.1
2024-08-22T21:00:00+02:00,148.1
2024-08-23T02:01:00+02:00,148.1
2024-08-23T03:00:00+02:00,148.1
2024-08-23T06:00:00+02:00,148.1
2024-08-23T09:00:00+02:00,148.1
2024-08-23T12:00:00+02:00,148.1
2024-08-23T15:00:00+02:00,148.09
2024-08-23T18:00:00+02:00,148.09
2024-08-23T21:00:00+02:00,148.09
2024-08-24T02:01:00+02:00,148.09
2024-08-24T03:00:00+02:00,148.08
2024-08-24T06:00:00+02:00,148.08
2024-08-24T09:00:00+02:00,148.08
2024-08-24T12:00:00+02:00,148.08
2024-08-24T15:00:00+02:00,148.08
2024-08-24T18:00:00+02:00,148.08
2024-08-24T21:00:00+02:00,148.08
2024-08-25T02:01:00+02:00,148.07
2024-08-25T03:00:00+02:00,148.06
2024-08-25T06:00:00+02:00,148.05
2024-08-25T09:00:00+02:00,148.05
2024-08-25T12:00:00+02:00,148.04
2024-08-25T15:00:00+02:00,148.04
2024-08-25T18:00:00+02:00,148.03
2024-08-25T21:00:00+02:00,148.03
2024-08-26T02:01:00+02:00,148.02
2024-08-26T03:00:00+02:00,148.02
2024-08-26T06:00:00+02:00,148.02
2024-08-26T09:00:00+02:00,148.01
2024-08-26T12:00:00+02:00,148.01
2024-08-26T15:00:00+02:00,148.01
2024-08-26T18:00:00+02:00,148.0
2024-08-26T21:00:00+02:00,148.0
2024-08-27T02:01:00+02:00,148.0
2024-08-27T03:00:00+02:00,147.99
2024-08-27T06:00:00+02:00,147.99
2024-08-27T09:00:00+02:00,147.99
2024-08-27T12:00:00+02:00,147.99
2024-08-27T15:00:00+02:00,147.99
2024-08-27T18:00:00+02:00,147.99
2024-08-27T21:00:00+02:00,147.98
2024-08-28T02:01:00+02:00,147.98
2024-08-28T03:00:00+02:00,147.98
2024-08-28T06:00:00+02:00,147.98
2024-08-28T09:00:00+02:00,147.98
2024-08-28T12:00:00+02:00,147.98
2024-08-28T15:00:00+02:00,147.98
2024-08-28T18:00:00+02:00,147.98
2024-08-28T21:00:00+02:00,147.97
2024-08-29T02:01:00+02:00,147.97
2024-08-29T03:00:00+02:00,147.97
2024-08-29T06:00:00+02:00,147.97
2024-08-29T09:00:00+02:00,147.96
2024-08-29T12:00:00+02:00,147.96
2024-08-29T15:00:00+02:00,147.96
2024-08-29T18:00:00+02:00,147.95
2024-08-29T21:00:00+02:00,147.95
2024-08-30T02:01:00+02:00,147.94
2024-08-30T03:00:00+02:00,147.94
2024-08-30T06:00:00+02:00,147.94
2024-08-30T09:00:00+02:00,147.93
2024-08-30T12:00:00+02:00,147.93
2024-08-30T15:00:00+02:00,147.93
2024-08-30T18:00:00+02:00,147.92
2024-08-30T21:00:00+02:00,147.92
2024-08-31T02:01:00+02:00,147.92
2024-08-31T03:00:00+02:00,147.92
2024-08-31T06:00:00+02:00,147.91
2024-08-31T09:00:00+02:00,147.91
2024-08-31T12:00:00+02:00,147.91
2024-08-31T15:00:00+02:00,147.91
2024-08-31T18:00:00+02:00,147.9
2024-08-31T21:00:00+02:00,147.9
2024-09-01T02:01:00+02:00,147.9
2024-09-01T03:00:00+02:00,147.9
2024-09-01T06:00:00+02:00,147.9
2024-09-01T09:00:00+02:00,147.89
2024-09-01T12:00:00+02:00,147.89
2024-09-01T15:00:00+02:00,147.89
2024-09-01T18:00:00+02:00,147.89
2024-09-01T21:00:00+02:00,147.89
2024-09-02T02:01:00+02:00,147.89
2024-09-02T03:00:00+02:00,147.89
2024-09-02T06:00:00+02:00,147.88
2024-09-02T09:00:00+02:00,147.88
2024-09-02T12:00:00+02:00,147.88
2024-09-02T15:00:00+02:00,147.88
2024-09-02T18:00:00+02:00,147.88
2024-09-02T21:00:00+02:00,147.87
2024-09-03T02:01:00+02:00,147.87
2024-09-03T03:00:00+02:00,147.87
2024-09-03T06:00:00+02:00,147.86
2024-09-03T09:00:00+02:00,147.86
2024-09-03T12:00:00+02:00,147.86
2024-09-03T15:00:00+02:00,147.86
2024-09-03T18:00:00+02:00,147.85
2024-09-03T21:00:00+02:00,147.85
2024-09-04T02:01:00+02:00,147.85
2024-09-04T03:00:00+02:00,147.84
2024-09-04T06:00:00+02:00,147.84
2024-09-04T09:00:00+02:00,147.84
2024-09-04T12:00:00+02:00,147.83
2024-09-04T15:00:00+02:00,147.83
2024-09-04T18:00:00+02:00,147.83
2024-09-04T21:00:00+02:00,147.83
2024-09-05T02:01:00+02:00,147.83
2024-09-05T03:00:00+02:00,147.82
2024-09-05T06:00:00+02:00,147.82
2024-09-05T09:00:00+02:00,147.82
2024-09-05T12:00:00+02:00,147.82
2024-09-05T15:00:00+02:00,147.82
2024-09-05T18:00:00+02:00,147.82
2024-09-05T21:00:00+02:00,147.82
2024-09-06T02:01:00+02:00,147.81
2024-09-06T03:00:00+02:00,147.81
2024-09-06T06:00:00+02:00,147.81
2024-09-06T09:00:00+02:00,147.81
2024-09-06T12:00:00+02:00,147.8
2024-09-06T15:00:00+02:00,147.8
2024-09-06T18:00:00+02:00,147.8
2024-09-06T21:00:00+02:00,147.79
2024-09-07T02:01:00+02:00,147.79
2024-09-07T03:00:00+02:00,147.79
2024-09-07T06:00:00+02:00,147.78
2024-09-07T09:00:00+02:00,147.78
2024-09-07T12:00:00+02:00,147.78
2024-09-07T15:00:00+02:00,147.78
2024-09-07T18:00:00+02:00,147.77
2024-09-07T21:00:00+02:00,147.77
2024-09-08T02:01:00+02:00,147.77
2024-09-08T03:00:00+02:00,147.77
2024-09-08T06:00:00+02:00,147.76
2024-09-08T09:00:00+02:00,147.76
2024-09-08T12:00:00+02:00,147.76
2024-09-08T15:00:00+02:00,147.76
2024-09-08T18:00:00+02:00,147.76
2024-09-08T21:00:00+02:00,147.75
2024-09-09T02:01:00+02:00,147.75
2024-09-09T03:00:00+02:00,147.75
2024-09-09T06:00:00+02:00,147.75
2024-09-09T09:00:00+02:00,147.75
2024-09-09T12:00:00+02:00,147.75
2024-09-09T15:00:00+02:00,147.74
2024-09-09T18:00:00+02:00,147.74
2024-09-09T21:00:00+02:00,147.73
2024-09-10T02:01:00+02:00,147.73
2024-09-10T03:00:00+02:00,147.72
2024-09-10T06:00:00+02:00,147.72
2024-09-10T09:00:00+02:00,147.72
2024-09-10T12:00:00+02:00,147.71
2024-09-10T15:00:00+02:00,147.71
2024-09-10T18:00:00+02:00,147.71
2024-09-10T21:00:00+02:00,147.71
2024-09-11T02:01:00+02:00,147.71
2024-09-11T03:00:00+02:00,147.71
2024-09-11T06:00:00+02:00,147.7
2024-09-11T09:00:00+02:00,147.7
2024-09-11T12:00:00+02:00,147.7
2024-09-11T15:00:00+02:00,147.7
2024-09-11T18:00:00+02:00,147.69
2024-09-11T21:00:00+02:00,147.69
2024-09-12T02:01:00+02:00,147.68
2024-09-12T03:00:00+02:00,147.68
2024-09-12T06:00:00+02:00,147.68
2024-09-12T09:00:00+02:00,147.67
2024-09-12T12:00:00+02:00,147.67
2024-09-12T15:00:00+02:00,147.66
2024-09-12T18:00:00+02:00,147.66
2024-09-12T21:00:00+02:00,147.65
2024-09-13T02:01:00+02:00,147.65
2024-09-13T03:00:00+02:00,147.64
2024-09-13T06:00:00+02:00,147.64
2024-09-13T09:00:00+02:00,147.63
2024-09-13T12:00:00+02:00,147.62
2024-09-13T15:00:00+02:00,147.62
2024-09-13T18:00:00+02:00,147.61
2024-09-13T21:00:00+02:00,147.61
2024-09-14T02:01:00+02:00,147.6
2024-09-14T03:00:00+02:00,147.6
2024-09-14T06:00:00+02:00,147.59
2024-09-14T09:00:00+02:00,147.59
2024-09-14T12:00:00+02:00,147.58
2024-09-14T15:00:00+02:00,147.58
2024-09-14T18:00:00+02:00,147.57
2024-09-14T21:00:00+02:00,147.57
2024-09-15T02:01:00+02:00,147.57
2024-09-15T03:00:00+02:00,147.57
2024-09-15T06:00:00+02:00,147.56
2024-09-15T09:00:00+02:00,147.56
2024-09-15T12:00:00+02:00,147.56
2024-09-15T15:00:00+02:00,147.56
2024-09-15T18:00:00+02:00,147.55
2024-09-15T21:00:00+02:00,147.55
2024-09-16T02:01:00+02:00,147.55
2024-09-16T03:00:00+02:00,147.55
2024-09-16T06:00:00+02:00,147.55
2024-09-16T09:00:00+02:00,147.54
2024-09-16T12:00:00+02:00,147.54
2024-09-16T15:00:00+02:00,147.54
2024-09-16T18:00:00+02:00,147.53
2024-09-16T21:00:00+02:00,147.53
2024-09-17T02:01:00+02:00,147.53
2024-09-17T03:00:00+02:00,147.52
2024-09-17T06:00:00+02:00,147.52
2024-09-17T09:00:00+02:00,147.52
2024-09-17T12:00:00+02:00,147.51
2024-09-17T15:00:00+02:00,147.51
2024-09-17T18:00:00+02:00,147.51
2024-09-17T21:00:00+02:00,147.5
2024-09-18T02:01:00+02:00,147.5
2024-09-18T03:00:00+02:00,147.5
2024-09-18T06:00:00+02:00,147.5
2024-09-18T09:00:00+02:00,147.49
2024-09-18T12:00:00+02:00,147.49
2024-09-18T15:00:00+02:00,147.49
2024-09-18T18:00:00+02:00,147.49
2024-09-18T21:00:00+02:00,147.48
2024-09-19T02:01:00+02:00,147.48
2024-09-19T03:00:00+02:00,147.48
2024-09-19T06:00:00+02:00,147.48
2024-09-19T09:00:00+02:00,147.47
2024-09-19T12:00:00+02:00,147.47
2024-09-19T15:00:00+02:00,147.47
2024-09-19T18:00:00+02:00,147.47
2024-09-19T21:00:00+02:00,147.47
2024-09-20T02:01:00+02:00,147.47
2024-09-20T03:00:00+02:00,147.46
2024-09-20T06:00:00+02:00,147.46
2024-09-20T09:00:00+02:00,147.46
2024-09-20T12:00:00+02:00,147.46
2024-09-20T15:00:00+02:00,147.45
2024-09-20T18:00:00+02:00,147.45
2024-09-20T21:00:00+02:00,147.45
2024-09-21T02:01:00+02:00,147.45
2024-09-21T03:00:00+02:00,147.44
2024-09-21T06:00:00+02:00,147.44
2024-09-21T09:00:00+02:00,147.44
2024-09-21T12:00:00+02:00,147.44
2024-09-21T15:00:00+02:00,147.43
2024-09-21T18:00:00+02:00,147.43
2024-09-21T21:00:00+02:00,147.43
2024-09-22T02:01:00+02:00,147.43
2024-09-22T03:00:00+02:00,147.42
2024-09-22T06:00:00+02:00,147.42
2024-09-22T09:00:00+02:00,147.42
2024-09-22T12:00:00+02:00,147.42
2024-09-22T15:00:00+02:00,147.42
2024-09-22T18:00:00+02:00,147.42
2024-09-22T21:00:00+02:00,147.41
2024-09-23T02:01:00+02:00,147.41
2024-09-23T03:00:00+02:00,147.41
2024-09-23T06:00:00+02:00,147.41
2024-09-23T09:00:00+02:00,147.41
2024-09-23T12:00:00+02:00,147.41
2024-09-23T15:00:00+02:00,147.41
2024-09-23T18:00:00+02:00,147.4
2024-09-23T21:00:00+02:00,147.4
2024-09-24T02:01:00+02:00,147.4
2024-09-24T03:00:00+02:00,147.4
2024-09-24T06:00:00+02:00,147.4
2024-09-24T09:00:00+02:00,147.4
2024-09-24T12:00:00+02:00,147.4
2024-09-24T15:00:00+02:00,147.39
2024-09-24T18:00:00+02:00,147.39
2024-09-24T21:00:00+02:00,147.39
2024-09-25T02:01:00+02:00,147.38
2024-09-25T03:00:00+02:00,147.38
2024-09-25T06:00:00+02:00,147.38
2024-09-25T09:00:00+02:00,147.37
2024-09-25T12:00:00+02:00,147.37
2024-09-25T15:00:00+02:00,147.37
2024-09-25T18:00:00+02:00,147.37
2024-09-25T21:00:00+02:00,147.37
2024-09-26T02:01:00+02:00,147.38
2024-09-26T03:00:00+02:00,147.38
2024-09-26T06:00:00+02:00,147.37
2024-09-26T09:00:00+02:00,147.37
2024-09-26T12:00:00+02:00,147.37
2024-09-26T15:00:00+02:00,147.37
2024-09-26T18:00:00+02:00,147.37
2024-09-26T21:00:00+02:00,147.36
2024-09-27T02:01:00+02:00,147.36
2024-09-27T03:00:00+02:00,147.35
2024-09-27T06:00:00+02:00,147.35
2024-09-27T09:00:00+02:00,147.35
2024-09-27T12:00:00+02:00,147.34
2024-09-27T15:00:00+02:00,147.34
2024-09-27T18:00:00+02:00,147.33
2024-09-27T21:00:00+02:00,147.32
2024-09-28T02:01:00+02:00,147.31
2024-09-28T03:00:00+02:00,147.31
2024-09-28T06:00:00+02:00,147.3
2024-09-28T09:00:00+02:00,147.29
2024-09-28T12:00:00+02:00,147.28
2024-09-28T15:00:00+02:00,147.27
2024-09-28T18:00:00+02:00,147.27
2024-09-28T21:00:00+02:00,147.26
2024-09-29T02:01:00+02:00,147.25
2024-09-29T03:00:00+02:00,147.25
2024-09-29T06:00:00+02:00,147.24
2024-09-29T09:00:00+02:00,147.23
2024-09-29T12:00:00+02:00,147.23
2024-09-29T15:00:00+02:00,147.23
2024-09-29T18:00:00+02:00,147.23
2024-09-29T21:00:00+02:00,147.23
2024-09-30T02:01:00+02:00,147.23
2024-09-30T03:00:00+02:00,147.23
2024-09-30T06:00:00+02:00,147.23
2024-09-30T09:00:00+02:00,147.23
2024-09-30T12:00:00+02:00,147.23
2024-09-30T15:00:00+02:00,147.23
2024-09-30T18:00:00+02:00,147.23
2024-09-30T21:00:00+02:00,147.22
2024-10-01T02:01:00+02:00,147.22
2024-10-01T03:00:00+02:00,147.22
2024-10-01T06:00:00+02:00,147.22
2024-10-01T09:00:00+02:00,147.22
2024-10-01T12:00:00+02:00,147.21
2024-10-01T15:00:00+02:00,147.21
2024-10-01T18:00:00+02:00,147.21
2024-10-01T21:00:00+02:00,147.21
2024-10-02T02:01:00+02:00,147.2
2024-10-02T03:00:00+02:00,147.2
2024-10-02T06:00:00+02:00,147.2
2024-10-02T09:00:00+02:00,147.19
2024-10-02T12:00:00+02:00,147.19
2024-10-02T15:00:00+02:00,147.18
2024-10-02T18:00:00+02:00,147.18
2024-10-02T21:00:00+02:00,147.17
2024-10-03T02:01:00+02:00,147.17
2024-10-03T03:00:00+02:00,147.16
2024-10-03T06:00:00+02:00,147.16
2024-10-03T09:00:00+02:00,147.15
2024-10-03T12:00:00+02:00,147.15
2024-10-03T15:00:00+02:00,147.14
2024-10-03T18:00:00+02:00,147.14
2024-10-03T21:00:00+02:00,147.13
2024-10-04T02:01:00+02:00,147.13
2024-10-04T03:00:00+02:00,147.13
2024-10-04T06:00:00+02:00,147.12
2024-10-04T09:00:00+02:00,147.12
2024-10-04T12:00:00+02:00,147.11
2024-10-04T15:00:00+02:00,147.11
2024-10-04T18:00:00+02:00,147.11
2024-10-04T21:00:00+02:00,147.1
2024-10-05T02:01:00+02:00,147.1
