date,water_level_nap_m
2020-01-01T18:00:00+01:00,0.47
2020-01-02T06:00:00+01:00,0.47
2020-01-02T18:00:00+01:00,0.48
2020-01-03T06:00:00+01:00,0.47
2020-01-03T18:00:00+01:00,0.46
2020-01-04T06:00:00+01:00,0.48
2020-01-04T18:00:00+01:00,0.47
2020-01-05T06:00:00+01:00,0.48
2020-01-05T18:00:00+01:00,0.48
2020-01-06T06:00:00+01:00,0.48
2020-01-06T18:00:00+01:00,0.48
2020-01-07T06:00:00+01:00,0.47
2020-01-07T18:00:00+01:00,0.49
2020-01-08T06:00:00+01:00,0.49
2020-01-08T18:00:00+01:00,0.49
2020-01-09T06:00:00+01:00,0.5
2020-01-09T18:00:00+01:00,0.49
2020-01-10T06:00:00+01:00,0.48
2020-01-10T18:00:00+01:00,0.47
2020-01-11T06:00:00+01:00,0.48
2020-01-11T18:00:00+01:00,0.49
2020-01-12T06:00:00+01:00,0.49
2020-01-12T18:00:00+01:00,0.48
2020-01-13T06:00:00+01:00,0.5
2020-01-13T18:00:00+01:00,0.51
2020-01-14T06:00:00+01:00,0.49
2020-01-14T18:00:00+01:00,0.49
2020-01-15T06:00:00+01:00,0.49
2020-01-15T18:00:00+01:00,0.47
2020-01-16T06:00:00+01:00,0.49
2020-01-16T18:00:00+01:00,0.5
2020-01-17T06:00:00+01:00,0.5
2020-01-17T18:00:00+01:00,0.49
2020-01-18T06:00:00+01:00,0.5
2020-01-18T18:00:00+01:00,0.49
2020-01-19T06:00:00+01:00,0.49
2020-01-19T18:00:00+01:00,0.49
2020-01-20T06:00:00+01:00,0.49
2020-01-20T18:00:00+01:00,0.5
2020-01-21T06:00:00+01:00,0.5
2020-01-21T18:00:00+01:00,0.5
2020-01-22T06:00:00+01:00,0.5
2020-01-22T18:00:00+01:00,0.5
2020-01-23T06:00:00+01:00,0.51
2020-01-23T18:00:00+01:00,0.51
2020-01-24T06:00:00+01:00,0.51
2020-01-24T18:00:00+01:00,0.5
2020-01-25T06:00:00+01:00,0.5
2020-01-25T18:00:00+01:00,0.51
2020-01-26T06:00:00+01:00,0.51
2020-01-26T18:00:00+01:00,0.51
2020-01-27T06:00:00+01:00,0.52
2020-01-27T18:00:00+01:00,0.53
2020-01-28T06:00:00+01:00,0.53
2020-01-28T18:00:00+01:00,0.51
2020-01-29T06:00:00+01:00,0.51
2020-01-29T18:00:00+01:00,0.5
2020-01-30T06:00:00+01:00,0.51
2020-01-30T18:00:00+01:00,0.53
2020-01-31T06:00:00+01:00,0.5
2020-01-31T18:00:00+01:00,0.52
2020-02-01T06:00:00+01:00,0.52
2020-02-01T18:00:00+01:00,0.51
2020-02-02T06:00:00+01:00,0.52
2020-02-02T18:00:00+01:00,0.5
2020-02-03T06:00:00+01:00,0.51
2020-02-03T18:00:00+01:00,0.52
2020-02-04T06:00:00+01:00,0.51
2020-02-04T18:00:00+01:00,0.49
2020-02-05T06:00:00+01:00,0.51
2020-02-05T18:00:00+01:00,0.52
2020-02-06T06:00:00+01:00,0.52
2020-02-06T18:00:00+01:00,0.52
2020-02-07T06:00:00+01:00,0.52
2020-02-07T18:00:00+01:00,0.53
2020-02-08T06:00:00+01:00,0.53
2020-02-08T18:00:00+01:00,0.52
2020-02-09T06:00:00+01:00,0.54
2020-02-09T18:00:00+01:00,0.54
2020-02-10T06:00:00+01:00,0.51
2020-02-10T18:00:00+01:00,0.55
2020-02-11T06:00:00+01:00,0.52
2020-02-11T18:00:00+01:00,0.52
2020-02-12T06:00:00+01:00,0.52
2020-02-12T18:00:00+01:00,0.52
2020-02-13T06:00:00+01:00,0.55
2020-02-13T18:00:00+01:00,0.53
2020-02-14T06:00:00+01:00,0.51
2020-02-14T18:00:00+01:00,0.53
2020-02-15T06:00:00+01:00,0.53
2020-02-15T18:00:00+01:00,0.53
2020-02-16T06:00:00+01:00,0.55
2020-02-16T18:00:00+01:00,0.51
2020-02-17T06:00:00+01:00,0.53
2020-02-17T18:00:00+01:00,0.53
2020-02-18T06:00:00+01:00,0.53
2020-02-18T18:00:00+01:00,0.55
2020-02-19T06:00:00+01:00,0.54
2020-02-19T18:00:00+01:00,0.55
2020-02-20T06:00:00+01:00,0.55
2020-02-20T18:00:00+01:00,0.54
2020-02-21T06:00:00+01:00,0.54
2020-02-21T18:00:00+01:00,0.55
2020-02-22T06:00:00+01:00,0.56
2020-02-22T18:00:00+01:00,0.55
2020-02-23T06:00:00+01:00,0.59
2020-02-23T18:00:00+01:00,0.54
2020-02-24T06:00:00+01:00,0.58
2020-02-24T18:00:00+01:00,0.58
2020-02-25T06:00:00+01:00,0.58
2020-02-25T18:00:00+01:00,0.59
2020-02-26T06:00:00+01:00,0.59
2020-02-26T18:00:00+01:00,0.58
2020-02-27T06:00:00+01:00,0.61
2020-02-27T18:00:00+01:00,0.59
2020-02-28T06:00:00+01:00,0.6
2020-02-28T18:00:00+01:00,0.64
2020-02-29T06:00:00+01:00,0.63
2020-02-29T18:00:00+01:00,0.62
2020-03-01T06:00:00+01:00,0.64
2020-03-01T18:00:00+01:00,0.64
2020-03-02T06:00:00+01:00,0.65
2020-03-02T18:00:00+01:00,0.64
2020-03-03T06:00:00+01:00,0.65
2020-03-03T18:00:00+01:00,0.64
2020-03-04T06:00:00+01:00,0.66
2020-03-04T18:00:00+01:00,0.67
2020-03-05T06:00:00+01:00,0.69
2020-03-05T18:00:00+01:00,0.69
2020-03-06T06:00:00+01:00,0.68
2020-03-06T18:00:00+01:00,0.67
2020-03-07T06:00:00+01:00,0.68
2020-03-07T18:00:00+01:00,0.7
2020-03-08T06:00:00+01:00,0.7
2020-03-08T18:00:00+01:00,0.71
2020-03-09T06:00:00+01:00,0.71
2020-03-09T18:00:00+01:00,0.72
2020-03-10T06:00:00+01:00,0.72
2020-03-10T18:00:00+01:00,0.72
2020-03-11T06:00:00+01:00,0.73
2020-03-11T18:00:00+01:00,0.74
2020-03-12T06:00:00+01:00,0.73
2020-03-12T18:00:00+01:00,0.74
2020-03-13T06:00:00+01:00,0.74
2020-03-14T06:00:00+01:00,0.77
2020-03-14T18:00:00+01:00,0.77
2020-03-15T06:00:00+01:00,0.78
2020-03-15T18:00:00+01:00,0.78
2020-03-16T06:00:00+01:00,0.78
2020-03-16T18:00:00+01:00,0.78
2020-03-17T06:00:00+01:00,0.78
2020-03-17T18:00:00+01:00,0.77
2020-03-18T06:00:00+01:00,0.79
2020-03-18T18:00:00+01:00,0.79
2020-03-19T06:00:00+01:00,0.8
2020-03-19T18:00:00+01:00,0.81
2020-03-20T06:00:00+01:00,0.81
2020-03-20T18:00:00+01:00,0.81
2020-03-21T06:00:00+01:00,0.81
2020-03-21T18:00:00+01:00,0.82
2020-03-22T06:00:00+01:00,0.82
2020-03-22T18:00:00+01:00,0.82
2020-03-23T06:00:00+01:00,0.82
2020-03-23T18:00:00+01:00,0.83
2020-03-24T06:00:00+01:00,0.83
2020-03-24T18:00:00+01:00,0.83
2020-03-25T06:00:00+01:00,0.83
2020-03-25T18:00:00+01:00,0.84
2020-03-26T06:00:00+01:00,0.84
2020-03-26T18:00:00+01:00,0.84
2020-03-27T06:00:00+01:00,0.84
2020-03-27T18:00:00+01:00,0.85
2020-03-28T06:00:00+01:00,0.84
2020-03-28T18:00:00+01:00,0.84
2020-03-29T06:00:00+02:00,0.84
2020-03-29T18:00:00+02:00,0.84
2020-03-30T06:00:00+02:00,0.85
2020-03-30T18:00:00+02:00,0.85
2020-03-31T06:00:00+02:00,0.84
2020-03-31T18:00:00+02:00,0.86
2020-04-01T06:00:00+02:00,0.86
2020-04-01T18:00:00+02:00,0.85
2020-04-02T06:00:00+02:00,0.86
2020-04-02T18:00:00+02:00,0.85
2020-04-03T06:00:00+02:00,0.85
2020-04-03T18:00:00+02:00,0.85
2020-04-04T06:00:00+02:00,0.84
2020-04-04T18:00:00+02:00,0.85
2020-04-05T06:00:00+02:00,0.85
2020-04-05T18:00:00+02:00,0.86
2020-04-06T06:00:00+02:00,0.85
2020-04-06T18:00:00+02:00,0.84
2020-04-07T06:00:00+02:00,0.83
2020-04-07T18:00:00+02:00,0.85
2020-04-08T06:00:00+02:00,0.84
2020-04-08T18:00:00+02:00,0.85
2020-04-09T06:00:00+02:00,0.84
2020-04-09T18:00:00+02:00,0.84
2020-04-10T06:00:00+02:00,0.84
2020-04-10T18:00:00+02:00,0.85
2020-04-11T06:00:00+02:00,0.85
2020-04-11T18:00:00+02:00,0.85
2020-04-12T06:00:00+02:00,0.85
2020-04-12T18:00:00+02:00,0.85
2020-04-13T06:00:00+02:00,0.83
2020-04-13T18:00:00+02:00,0.84
2020-04-14T06:00:00+02:00,0.83
2020-04-14T18:00:00+02:00,0.83
2020-04-15T06:00:00+02:00,0.83
2020-04-15T18:00:00+02:00,0.84
2020-04-16T06:00:00+02:00,0.83
2020-04-16T18:00:00+02:00,0.84
2020-04-17T06:00:00+02:00,0.83
2020-04-17T18:00:00+02:00,0.84
2020-04-18T06:00:00+02:00,0.83
2020-04-18T18:00:00+02:00,0.83
2020-04-19T06:00:00+02:00,0.82
2020-04-19T18:00:00+02:00,0.82
2020-04-20T06:00:00+02:00,0.82
2020-04-20T18:00:00+02:00,0.82
2020-04-21T06:00:00+02:00,0.82
2020-04-21T18:00:00+02:00,0.82
2020-04-22T06:00:00+02:00,0.81
2020-04-22T18:00:00+02:00,0.81
2020-04-23T06:00:00+02:00,0.81
2020-04-23T18:00:00+02:00,0.81
2020-04-24T06:00:00+02:00,0.81
2020-04-24T18:00:00+02:00,0.81
2020-04-25T06:00:00+02:00,0.8
2020-04-25T18:00:00+02:00,0.81
2020-04-26T06:00:00+02:00,0.8
2020-04-26T18:00:00+02:00,0.8
2020-04-27T06:00:00+02:00,0.8
2020-04-27T18:00:00+02:00,0.8
2020-04-28T06:00:00+02:00,0.8
2020-04-28T18:00:00+02:00,0.8
2020-04-29T06:00:00+02:00,0.8
2020-04-29T18:00:00+02:00,0.8
2020-04-30T06:00:00+02:00,0.8
2020-04-30T18:00:00+02:00,0.8
2020-05-01T06:00:00+02:00,0.79
2020-05-01T18:00:00+02:00,0.79
2020-05-02T06:00:00+02:00,0.78
2020-05-02T18:00:00+02:00,0.77
2020-05-03T06:00:00+02:00,0.77
2020-05-03T18:00:00+02:00,0.78
2020-05-04T06:00:00+02:00,0.77
2020-05-04T18:00:00+02:00,0.77
2020-05-05T06:00:00+02:00,0.77
2020-05-05T18:00:00+02:00,0.77
2020-05-06T06:00:00+02:00,0.76
2020-05-06T18:00:00+02:00,0.76
2020-05-07T06:00:00+02:00,0.76
2020-05-07T18:00:00+02:00,0.76
2020-05-08T06:00:00+02:00,0.76
2020-05-08T18:00:00+02:00,0.76
2020-05-09T06:00:00+02:00,0.77
2020-05-09T18:00:00+02:00,0.76
2020-05-10T06:00:00+02:00,0.77
2020-05-10T18:00:00+02:00,0.75
2020-05-11T06:00:00+02:00,0.74
2020-05-11T18:00:00+02:00,0.74
2020-05-12T06:00:00+02:00,0.74
2020-05-12T18:00:00+02:00,0.75
2020-05-13T06:00:00+02:00,0.75
2020-05-13T18:00:00+02:00,0.74
2020-05-14T06:00:00+02:00,0.73
2020-05-14T18:00:00+02:00,0.74
2020-05-15T06:00:00+02:00,0.73
2020-05-15T18:00:00+02:00,0.73
2020-05-16T06:00:00+02:00,0.73
2020-05-16T18:00:00+02:00,0.73
2020-05-17T06:00:00+02:00,0.73
2020-05-17T18:00:00+02:00,0.73
2020-05-18T06:00:00+02:00,0.72
2020-05-18T18:00:00+02:00,0.72
2020-05-19T06:00:00+02:00,0.72
2020-05-19T18:00:00+02:00,0.72
2020-05-20T06:00:00+02:00,0.72
2020-05-20T18:00:00+02:00,0.72
2020-05-21T06:00:00+02:00,0.72
2020-05-21T18:00:00+02:00,0.72
2020-05-22T06:00:00+02:00,0.71
2020-05-22T18:00:00+02:00,0.7
2020-05-23T06:00:00+02:00,0.7
2020-05-23T18:00:00+02:00,0.7
2020-05-24T06:00:00+02:00,0.7
2020-05-24T18:00:00+02:00,0.69
2020-05-25T06:00:00+02:00,0.69
2020-05-25T18:00:00+02:00,0.69
2020-05-26T06:00:00+02:00,0.69
2020-05-26T18:00:00+02:00,0.69
2020-05-27T06:00:00+02:00,0.69
2020-05-27T18:00:00+02:00,0.69
2020-05-28T06:00:00+02:00,0.69
2020-05-28T18:00:00+02:00,0.69
2020-05-29T06:00:00+02:00,0.68
2020-05-29T18:00:00+02:00,0.69
2020-05-30T06:00:00+02:00,0.68
2020-05-30T18:00:00+02:00,0.68
2020-05-31T06:00:00+02:00,0.68
2020-05-31T18:00:00+02:00,0.68
2020-06-01T06:00:00+02:00,0.67
2020-06-01T18:00:00+02:00,0.68
2020-06-02T06:00:00+02:00,0.68
2020-06-02T18:00:00+02:00,0.67
2020-06-03T06:00:00+02:00,0.68
2020-06-03T18:00:00+02:00,0.67
2020-06-04T06:00:00+02:00,0.67
2020-06-04T18:00:00+02:00,0.66
2020-06-05T06:00:00+02:00,0.68
2020-06-05T18:00:00+02:00,0.66
2020-06-06T06:00:00+02:00,0.66
2020-06-06T18:00:00+02:00,0.66
2020-06-07T06:00:00+02:00,0.65
2020-06-07T18:00:00+02:00,0.65
2020-06-08T06:00:00+02:00,0.65
2020-06-08T18:00:00+02:00,0.65
2020-06-09T06:00:00+02:00,0.65
2020-06-09T18:00:00+02:00,0.65
2020-06-10T06:00:00+02:00,0.65
2020-06-10T18:00:00+02:00,0.65
2020-06-11T06:00:00+02:00,0.66
2020-06-11T18:00:00+02:00,0.65
2020-06-12T06:00:00+02:00,0.65
2020-06-12T18:00:00+02:00,0.64
2020-06-13T06:00:00+02:00,0.64
2020-06-13T18:00:00+02:00,0.64
2020-06-14T06:00:00+02:00,0.64
2020-06-14T18:00:00+02:00,0.64
2020-06-15T06:00:00+02:00,0.62
2020-06-15T18:00:00+02:00,0.63
2020-06-16T06:00:00+02:00,0.63
2020-06-16T18:00:00+02:00,0.63
2020-06-17T06:00:00+02:00,0.63
2020-06-17T18:00:00+02:00,0.63
2020-06-18T06:00:00+02:00,0.62
2020-06-18T18:00:00+02:00,0.62
2020-06-19T06:00:00+02:00,0.62
2020-06-19T18:00:00+02:00,0.61
2020-06-20T06:00:00+02:00,0.62
2020-06-20T18:00:00+02:00,0.62
2020-06-21T06:00:00+02:00,0.62
2020-06-21T18:00:00+02:00,0.62
2020-06-22T06:00:00+02:00,0.6
2020-06-22T18:00:00+02:00,0.61
2020-06-23T06:00:00+02:00,0.61
2020-06-23T18:00:00+02:00,0.61
2020-06-24T06:00:00+02:00,0.61
2020-06-24T18:00:00+02:00,0.61
2020-06-25T06:00:00+02:00,0.6
2020-06-25T18:00:00+02:00,0.61
2020-06-26T06:00:00+02:00,0.6
2020-06-26T18:00:00+02:00,0.59
2020-06-27T06:00:00+02:00,0.59
2020-06-27T18:00:00+02:00,0.59
2020-06-28T06:00:00+02:00,0.59
2020-06-28T18:00:00+02:00,0.59
2020-06-29T06:00:00+02:00,0.59
2020-06-29T18:00:00+02:00,0.59
2020-06-30T06:00:00+02:00,0.59
2020-06-30T18:00:00+02:00,0.59
2020-07-01T06:00:00+02:00,0.59
2020-07-01T18:00:00+02:00,0.58
2020-07-02T06:00:00+02:00,0.58
2020-07-02T18:00:00+02:00,0.58
2020-07-03T06:00:00+02:00,0.58
2020-07-03T18:00:00+02:00,0.57
2020-07-04T06:00:00+02:00,0.58
2020-07-04T18:00:00+02:00,0.58
2020-07-05T06:00:00+02:00,0.57
2020-07-05T18:00:00+02:00,0.57
2020-07-06T06:00:00+02:00,0.56
2020-07-06T18:00:00+02:00,0.56
2020-07-07T06:00:00+02:00,0.57
2020-07-07T18:00:00+02:00,0.56
2020-07-08T06:00:00+02:00,0.56
2020-07-08T18:00:00+02:00,0.56
2020-07-09T06:00:00+02:00,0.57
2020-07-09T18:00:00+02:00,0.56
2020-07-10T06:00:00+02:00,0.55
2020-07-10T18:00:00+02:00,0.55
2020-07-11T06:00:00+02:00,0.55
2020-07-11T18:00:00+02:00,0.55
2020-07-12T06:00:00+02:00,0.55
2020-07-12T18:00:00+02:00,0.56
2020-07-13T06:00:00+02:00,0.55
2020-07-13T18:00:00+02:00,0.56
2020-07-14T06:00:00+02:00,0.55
2020-07-14T18:00:00+02:00,0.55
2020-07-15T06:00:00+02:00,0.55
2020-07-15T18:00:00+02:00,0.55
2020-07-16T06:00:00+02:00,0.55
2020-07-16T18:00:00+02:00,0.54
2020-07-17T06:00:00+02:00,0.54
2020-07-17T18:00:00+02:00,0.55
2020-07-18T06:00:00+02:00,0.55
2020-07-18T18:00:00+02:00,0.54
2020-07-19T06:00:00+02:00,0.54
2020-07-19T18:00:00+02:00,0.53
2020-07-20T06:00:00+02:00,0.54
2020-07-20T18:00:00+02:00,0.53
2020-07-21T06:00:00+02:00,0.53
2020-07-21T18:00:00+02:00,0.54
2020-07-22T06:00:00+02:00,0.54
2020-07-22T18:00:00+02:00,0.54
2020-07-23T06:00:00+02:00,0.54
2020-07-23T18:00:00+02:00,0.54
2020-07-24T06:00:00+02:00,0.53
2020-07-24T18:00:00+02:00,0.53
2020-07-25T06:00:00+02:00,0.52
2020-07-25T18:00:00+02:00,0.53
2020-07-26T06:00:00+02:00,0.52
2020-07-26T18:00:00+02:00,0.52
2020-07-27T06:00:00+02:00,0.53
2020-07-27T18:00:00+02:00,0.52
2020-07-28T06:00:00+02:00,0.51
2020-07-28T18:00:00+02:00,0.52
2020-07-29T06:00:00+02:00,0.51
2020-07-29T18:00:00+02:00,0.52
2020-07-30T06:00:00+02:00,0.52
2020-07-30T18:00:00+02:00,0.52
2020-07-31T06:00:00+02:00,0.52
2020-07-31T18:00:00+02:00,0.52
2020-08-01T06:00:00+02:00,0.51
2020-08-01T18:00:00+02:00,0.51
2020-08-02T06:00:00+02:00,0.51
2020-08-02T18:00:00+02:00,0.5
2020-08-03T06:00:00+02:00,0.51
2020-08-03T18:00:00+02:00,0.51
2020-08-04T06:00:00+02:00,0.5
2020-08-04T18:00:00+02:00,0.51
2020-08-05T06:00:00+02:00,0.5
2020-08-05T18:00:00+02:00,0.5
2020-08-06T06:00:00+02:00,0.5
2020-08-06T18:00:00+02:00,0.5
2020-08-07T06:00:00+02:00,0.49
2020-08-07T18:00:00+02:00,0.5
2020-08-08T06:00:00+02:00,0.49
2020-08-08T18:00:00+02:00,0.49
2020-08-09T06:00:00+02:00,0.49
2020-08-09T18:00:00+02:00,0.49
2020-08-10T06:00:00+02:00,0.49
2020-08-10T18:00:00+02:00,0.48
2020-08-11T06:00:00+02:00,0.48
2020-08-11T18:00:00+02:00,0.49
2020-08-12T06:00:00+02:00,0.48
2020-08-12T18:00:00+02:00,0.49
2020-08-13T06:00:00+02:00,0.48
2020-08-13T18:00:00+02:00,0.48
2020-08-14T06:00:00+02:00,0.47
2020-08-14T18:00:00+02:00,0.47
2020-08-15T06:00:00+02:00,0.47
2020-08-15T18:00:00+02:00,0.47
2020-08-16T06:00:00+02:00,0.47
2020-08-16T18:00:00+02:00,0.43
2020-08-17T06:00:00+02:00,0.47
2020-08-17T18:00:00+02:00,0.47
2020-08-18T06:00:00+02:00,0.46
2020-08-18T18:00:00+02:00,0.46
2020-08-19T06:00:00+02:00,0.46
2020-08-19T18:00:00+02:00,0.46
2020-08-20T06:00:00+02:00,0.45
2020-08-20T18:00:00+02:00,0.47
2020-08-21T06:00:00+02:00,0.45
2020-08-21T18:00:00+02:00,0.45
2020-08-22T06:00:00+02:00,0.44
2020-08-22T18:00:00+02:00,0.45
2020-08-23T06:00:00+02:00,0.44
2020-08-23T18:00:00+02:00,0.45
2020-08-24T06:00:00+02:00,0.45
2020-08-24T18:00:00+02:00,0.44
2020-08-25T06:00:00+02:00,0.45
2020-08-25T18:00:00+02:00,0.46
2020-08-26T06:00:00+02:00,0.43
2020-08-26T18:00:00+02:00,0.43
2020-08-27T06:00:00+02:00,0.44
2020-08-27T18:00:00+02:00,0.46
2020-08-28T06:00:00+02:00,0.44
2020-08-28T18:00:00+02:00,0.44
2020-08-29T06:00:00+02:00,0.43
2020-08-29T18:00:00+02:00,0.43
2020-08-30T06:00:00+02:00,0.43
2020-08-30T18:00:00+02:00,0.42
2020-08-31T06:00:00+02:00,0.43
2020-08-31T18:00:00+02:00,0.43
2020-09-01T06:00:00+02:00,0.43
2020-09-01T18:00:00+02:00,0.43
2020-09-02T06:00:00+02:00,0.43
2020-09-02T18:00:00+02:00,0.43
2020-09-03T06:00:00+02:00,0.43
2020-09-03T18:00:00+02:00,0.42
2020-09-04T06:00:00+02:00,0.42
2020-09-04T18:00:00+02:00,0.43
2020-09-05T06:00:00+02:00,0.43
2020-09-05T18:00:00+02:00,0.42
2020-09-06T06:00:00+02:00,0.43
2020-09-06T18:00:00+02:00,0.42
2020-09-07T06:00:00+02:00,0.42
2020-09-07T18:00:00+02:00,0.43
2020-09-08T06:00:00+02:00,0.42
2020-09-08T18:00:00+02:00,0.42
2020-09-09T06:00:00+02:00,0.42
2020-09-09T18:00:00+02:00,0.42
2020-09-10T06:00:00+02:00,0.42
2020-09-10T18:00:00+02:00,0.42
2020-09-11T06:00:00+02:00,0.43
2020-09-11T18:00:00+02:00,0.42
2020-09-12T06:00:00+02:00,0.41
2020-09-12T18:00:00+02:00,0.41
2020-09-13T06:00:00+02:00,0.41
2020-09-13T18:00:00+02:00,0.41
2020-09-14T06:00:00+02:00,0.42
2020-09-14T18:00:00+02:00,0.42
2020-09-15T06:00:00+02:00,0.42
2020-09-15T18:00:00+02:00,0.41
2020-09-16T06:00:00+02:00,0.4
2020-09-16T18:00:00+02:00,0.4
2020-09-17T06:00:00+02:00,0.4
2020-09-17T18:00:00+02:00,0.41
2020-09-18T06:00:00+02:00,0.41
2020-09-18T18:00:00+02:00,0.41
2020-09-19T06:00:00+02:00,0.41
2020-09-19T18:00:00+02:00,0.41
2020-09-20T06:00:00+02:00,0.4
2020-09-20T18:00:00+02:00,0.4
2020-09-21T06:00:00+02:00,0.4
2020-09-21T18:00:00+02:00,0.4
2020-09-22T06:00:00+02:00,0.4
2020-09-22T18:00:00+02:00,0.4
2020-09-23T06:00:00+02:00,0.4
2020-09-23T18:00:00+02:00,0.4
2020-09-24T06:00:00+02:00,0.39
2020-09-24T18:00:00+02:00,0.41
2020-09-25T06:00:00+02:00,0.39
2020-09-25T18:00:00+02:00,0.39
2020-09-26T06:00:00+02:00,0.39
2020-09-26T18:00:00+02:00,0.39
2020-09-27T06:00:00+02:00,0.38
2020-09-27T18:00:00+02:00,0.38
2020-09-28T06:00:00+02:00,0.39
2020-09-28T18:00:00+02:00,0.38
2020-09-29T06:00:00+02:00,0.38
2020-09-29T18:00:00+02:00,0.38
2020-09-30T06:00:00+02:00,0.38
2020-09-30T18:00:00+02:00,0.39
2020-10-01T06:00:00+02:00,0.4
2020-10-01T18:00:00+02:00,0.38
2020-10-02T06:00:00+02:00,0.39
2020-10-02T18:00:00+02:00,0.39
2020-10-03T06:00:00+02:00,0.39
2020-10-03T18:00:00+02:00,0.39
2020-10-04T06:00:00+02:00,0.38
2020-10-04T18:00:00+02:00,0.38
2020-10-05T06:00:00+02:00,0.38
2020-10-05T18:00:00+02:00,0.37
2020-10-06T06:00:00+02:00,0.38
2020-10-06T18:00:00+02:00,0.37
2020-10-07T06:00:00+02:00,0.36
2020-10-07T18:00:00+02:00,0.36
2020-10-08T06:00:00+02:00,0.39
2020-10-08T18:00:00+02:00,0.36
2020-10-09T06:00:00+02:00,0.38
2020-10-09T18:00:00+02:00,0.39
2020-10-10T06:00:00+02:00,0.39
2020-10-10T18:00:00+02:00,0.39
2020-10-11T06:00:00+02:00,0.4
2020-10-11T18:00:00+02:00,0.4
2020-10-12T06:00:00+02:00,0.42
2020-10-12T18:00:00+02:00,0.42
2020-10-13T06:00:00+02:00,0.43
2020-10-13T18:00:00+02:00,0.42
2020-10-14T06:00:00+02:00,0.43
2020-10-14T18:00:00+02:00,0.44
2020-10-15T06:00:00+02:00,0.44
2020-10-15T18:00:00+02:00,0.44
2020-10-16T06:00:00+02:00,0.44
2020-10-16T18:00:00+02:00,0.45
2020-10-17T06:00:00+02:00,0.46
2020-10-17T18:00:00+02:00,0.44
2020-10-18T06:00:00+02:00,0.45
2020-10-18T18:00:00+02:00,0.45
2020-10-19T06:00:00+02:00,0.45
2020-10-19T18:00:00+02:00,0.46
2020-10-20T06:00:00+02:00,0.47
2020-10-20T18:00:00+02:00,0.46
2020-10-21T06:00:00+02:00,0.47
2020-10-21T18:00:00+02:00,0.45
2020-10-22T06:00:00+02:00,0.46
2020-10-22T18:00:00+02:00,0.46
2020-10-23T06:00:00+02:00,0.47
2020-10-23T18:00:00+02:00,0.46
2020-10-24T06:00:00+02:00,0.46
2020-10-24T18:00:00+02:00,0.47
2020-10-25T06:00:00+01:00,0.47
2020-10-25T18:00:00+01:00,0.46
2020-10-26T06:00:00+01:00,0.47
2020-10-26T18:00:00+01:00,0.46
2020-10-27T06:00:00+01:00,0.46
2020-10-27T18:00:00+01:00,0.47
2020-10-28T06:00:00+01:00,0.46
2020-10-28T18:00:00+01:00,0.47
2020-10-29T06:00:00+01:00,0.45
2020-10-29T18:00:00+01:00,0.46
2020-10-30T06:00:00+01:00,0.45
2020-10-30T18:00:00+01:00,0.45
2020-10-31T06:00:00+01:00,0.46
2020-10-31T18:00:00+01:00,0.47
2020-11-01T06:00:00+01:00,0.47
2020-11-01T18:00:00+01:00,0.47
2020-11-02T06:00:00+01:00,0.46
2020-11-02T18:00:00+01:00,0.45
2020-11-03T06:00:00+01:00,0.46
2020-11-03T18:00:00+01:00,0.45
2020-11-04T06:00:00+01:00,0.45
2020-11-04T18:00:00+01:00,0.44
2020-11-05T06:00:00+01:00,0.45
2020-11-05T18:00:00+01:00,0.46
2020-11-06T06:00:00+01:00,0.46
2020-11-06T18:00:00+01:00,0.47
2020-11-07T06:00:00+01:00,0.47
2020-11-07T18:00:00+01:00,0.47
2020-11-08T06:00:00+01:00,0.46
2020-11-08T18:00:00+01:00,0.46
2020-11-09T06:00:00+01:00,0.45
2020-11-09T18:00:00+01:00,0.46
2020-11-10T06:00:00+01:00,0.45
2020-11-10T18:00:00+01:00,0.45
2020-11-11T06:00:00+01:00,0.45
2020-11-11T18:00:00+01:00,0.46
2020-11-12T06:00:00+01:00,0.46
2020-11-12T18:00:00+01:00,0.45
2020-11-13T06:00:00+01:00,0.47
2020-11-13T18:00:00+01:00,0.45
2020-11-14T06:00:00+01:00,0.45
2020-11-14T18:00:00+01:00,0.46
2020-11-15T06:00:00+01:00,0.46
2020-11-15T18:00:00+01:00,0.45
2020-11-16T06:00:00+01:00,0.44
2020-11-16T18:00:00+01:00,0.44
2020-11-17T06:00:00+01:00,0.44
2020-11-17T18:00:00+01:00,0.44
2020-11-18T06:00:00+01:00,0.46
2020-11-18T18:00:00+01:00,0.47
2020-11-19T06:00:00+01:00,0.45
2020-11-19T18:00:00+01:00,0.45
2020-11-20T06:00:00+01:00,0.45
2020-11-20T18:00:00+01:00,0.45
2020-11-21T06:00:00+01:00,0.45
2020-11-21T18:00:00+01:00,0.45
2020-11-22T06:00:00+01:00,0.45
2020-11-22T18:00:00+01:00,0.45
2020-11-23T06:00:00+01:00,0.44
2020-11-23T18:00:00+01:00,0.45
2020-11-24T06:00:00+01:00,0.45
2020-11-24T18:00:00+01:00,0.45
2020-11-25T06:00:00+01:00,0.46
2020-11-25T18:00:00+01:00,0.44
2020-11-26T06:00:00+01:00,0.45
2020-11-26T18:00:00+01:00,0.45
2020-11-27T06:00:00+01:00,0.45
2020-11-27T18:00:00+01:00,0.45
2020-11-28T06:00:00+01:00,0.45
2020-11-28T18:00:00+01:00,0.44
2020-11-29T06:00:00+01:00,0.44
2020-11-29T18:00:00+01:00,0.43
