date,water_level_nap_m
2020-02-24T00:00:00+01:00,-4.729
2020-02-24T01:00:00+01:00,-4.727
2020-02-24T02:00:00+01:00,-4.734
2020-02-24T03:00:00+01:00,-4.739
2020-02-24T04:00:00+01:00,-4.748
2020-02-24T05:00:00+01:00,-4.745
2020-02-24T06:00:00+01:00,-4.738
2020-02-24T07:00:00+01:00,-4.741
2020-02-24T08:00:00+01:00,-4.756
2020-02-24T09:00:00+01:00,-4.74
2020-02-24T10:00:00+01:00,-4.744
2020-02-24T11:00:00+01:00,-4.736
2020-02-24T12:00:00+01:00,-4.736
2020-02-24T13:00:00+01:00,-4.735
2020-02-24T14:00:00+01:00,-4.748
2020-02-24T15:00:00+01:00,-4.75
2020-02-24T16:00:00+01:00,-4.717
2020-02-24T17:00:00+01:00,-4.703
2020-02-24T18:00:00+01:00,-4.684
2020-02-24T19:00:00+01:00,-4.681
2020-02-24T20:00:00+01:00,-4.677
2020-02-24T21:00:00+01:00,-4.677
2020-02-24T22:00:00+01:00,-4.685
2020-02-24T23:00:00+01:00,-4.682
2020-02-25T00:00:00+01:00,-4.699
2020-02-25T01:00:00+01:00,-4.693
2020-02-25T02:00:00+01:00,-4.703
2020-02-25T03:00:00+01:00,-4.704
2020-02-25T04:00:00+01:00,-4.701
2020-02-25T05:00:00+01:00,-4.704
2020-02-25T06:00:00+01:00,-4.713
2020-02-25T07:00:00+01:00,-4.71
2020-02-25T08:00:00+01:00,-4.718
2020-02-25T09:00:00+01:00,-4.717
2020-02-25T10:00:00+01:00,-4.733
2020-02-25T11:00:00+01:00,-4.723
2020-02-25T12:00:00+01:00,-4.735
2020-02-25T13:00:00+01:00,-4.73
2020-02-25T14:00:00+01:00,-4.738
2020-02-25T15:00:00+01:00,-4.735
2020-02-25T16:00:00+01:00,-4.746
2020-02-25T17:00:00+01:00,-4.74
2020-02-25T18:00:00+01:00,-4.742
2020-02-25T19:00:00+01:00,-4.748
2020-02-25T20:00:00+01:00,-4.757
2020-02-25T21:00:00+01:00,-4.747
2020-02-25T22:00:00+01:00,-4.746
2020-02-25T23:00:00+01:00,-4.758
2020-02-26T00:00:00+01:00,-4.747
2020-02-26T01:00:00+01:00,-4.747
2020-02-26T02:00:00+01:00,-4.742
2020-02-26T03:00:00+01:00,-4.748
2020-02-26T04:00:00+01:00,-4.75
2020-02-26T05:00:00+01:00,-4.74
2020-02-26T06:00:00+01:00,-4.736
2020-02-26T07:00:00+01:00,-4.736
2020-02-26T08:00:00+01:00,-4.728
2020-02-26T09:00:00+01:00,-4.747
2020-02-26T10:00:00+01:00,-4.726
2020-02-26T11:00:00+01:00,-4.732
2020-02-26T12:00:00+01:00,-4.736
2020-02-26T13:00:00+01:00,-4.734
2020-02-26T14:00:00+01:00,-4.733
2020-02-26T15:00:00+01:00,-4.735
2020-02-26T16:00:00+01:00,-4.735
2020-02-26T17:00:00+01:00,-4.746
2020-02-26T18:00:00+01:00,-4.742
2020-02-26T19:00:00+01:00,-4.76
2020-02-26T20:00:00+01:00,-4.745
2020-02-26T21:00:00+01:00,-4.742
2020-02-26T22:00:00+01:00,-4.744
2020-02-26T23:00:00+01:00,-4.747
2020-02-27T00:00:00+01:00,-4.747
2020-02-27T01:00:00+01:00,-4.749
2020-02-27T02:00:00+01:00,-4.761
2020-02-27T03:00:00+01:00,-4.744
2020-02-27T04:00:00+01:00,-4.748
2020-02-27T05:00:00+01:00,-4.742
2020-02-27T06:00:00+01:00,-4.746
2020-02-27T07:00:00+01:00,-4.741
2020-02-27T08:00:00+01:00,-4.743
2020-02-27T09:00:00+01:00,-4.745
2020-02-27T10:00:00+01:00,-4.743
2020-02-27T11:00:00+01:00,-4.742
2020-02-27T12:00:00+01:00,-4.738
2020-02-27T13:00:00+01:00,-4.74
2020-02-27T14:00:00+01:00,-4.735
2020-02-27T15:00:00+01:00,-4.745
2020-02-27T16:00:00+01:00,-4.746
2020-02-27T17:00:00+01:00,-4.749
2020-02-27T18:00:00+01:00,-4.747
2020-02-27T19:00:00+01:00,-4.764
2020-02-27T20:00:00+01:00,-4.754
2020-02-27T21:00:00+01:00,-4.763
2020-02-27T22:00:00+01:00,-4.76
2020-02-27T23:00:00+01:00,-4.764
2020-02-28T00:00:00+01:00,-4.768
2020-02-28T01:00:00+01:00,-4.772
2020-02-28T02:00:00+01:00,-4.775
2020-02-28T03:00:00+01:00,-4.774
2020-02-28T04:00:00+01:00,-4.78
2020-02-28T05:00:00+01:00,-4.783
2020-02-28T06:00:00+01:00,-4.789
2020-02-28T07:00:00+01:00,-4.788
2020-02-28T08:00:00+01:00,-4.784
2020-02-28T09:00:00+01:00,-4.789
2020-02-28T10:00:00+01:00,-4.79
2020-02-28T11:00:00+01:00,-4.786
2020-02-28T12:00:00+01:00,-4.788
2020-02-28T13:00:00+01:00,-4.788
2020-02-28T14:00:00+01:00,-4.785
2020-02-28T15:00:00+01:00,-4.783
2020-02-28T16:00:00+01:00,-4.781
2020-02-28T17:00:00+01:00,-4.778
2020-02-28T18:00:00+01:00,-4.772
2020-02-28T19:00:00+01:00,-4.862
2020-02-28T20:00:00+01:00,-4.852
2020-02-28T21:00:00+01:00,-4.813
2020-02-28T22:00:00+01:00,-4.747
2020-02-28T23:00:00+01:00,-4.774
2020-02-29T00:00:00+01:00,-4.747
2020-02-29T01:00:00+01:00,-4.735
2020-02-29T02:00:00+01:00,-4.745
2020-02-29T03:00:00+01:00,-4.715
2020-02-29T04:00:00+01:00,-4.701
2020-02-29T05:00:00+01:00,-4.696
2020-02-29T06:00:00+01:00,-4.7
2020-02-29T07:00:00+01:00,-4.698
2020-02-29T08:00:00+01:00,-4.695
2020-02-29T09:00:00+01:00,-4.707
2020-02-29T10:00:00+01:00,-4.697
2020-02-29T11:00:00+01:00,-4.705
2020-02-29T12:00:00+01:00,-4.704
2020-02-29T13:00:00+01:00,-4.707
2020-02-29T14:00:00+01:00,-4.7
2020-02-29T15:00:00+01:00,-4.715
2020-02-29T16:00:00+01:00,-4.73
2020-02-29T17:00:00+01:00,-4.725
2020-02-29T18:00:00+01:00,-4.733
2020-02-29T19:00:00+01:00,-4.732
2020-02-29T20:00:00+01:00,-4.737
2020-02-29T21:00:00+01:00,-4.738
2020-02-29T22:00:00+01:00,-4.744
2020-02-29T23:00:00+01:00,-4.744
2020-03-01T00:00:00+01:00,-4.748
2020-03-01T01:00:00+01:00,-4.744
2020-03-01T02:00:00+01:00,-4.753
2020-03-01T03:00:00+01:00,-4.756
2020-03-01T04:00:00+01:00,-4.752
2020-03-01T05:00:00+01:00,-4.756
2020-03-01T06:00:00+01:00,-4.758
2020-03-01T07:00:00+01:00,-4.759
2020-03-01T08:00:00+01:00,-4.764
2020-03-01T09:00:00+01:00,-4.77
2020-03-01T10:00:00+01:00,-4.77
2020-03-01T11:00:00+01:00,-4.771
2020-03-01T12:00:00+01:00,-4.777
2020-03-01T13:00:00+01:00,-4.78
2020-03-01T14:00:00+01:00,-4.78
2020-03-01T15:00:00+01:00,-4.779
2020-03-01T16:00:00+01:00,-4.783
2020-03-01T17:00:00+01:00,-4.781
2020-03-01T18:00:00+01:00,-4.788
2020-03-01T19:00:00+01:00,-4.789
2020-03-01T20:00:00+01:00,-4.792
2020-03-01T21:00:00+01:00,-4.788
2020-03-01T22:00:00+01:00,-4.791
2020-03-01T23:00:00+01:00,-4.794
2020-03-02T00:00:00+01:00,-4.798
2020-03-02T01:00:00+01:00,-4.795
2020-03-02T02:00:00+01:00,-4.799
2020-03-02T03:00:00+01:00,-4.797
2020-03-02T04:00:00+01:00,-4.801
2020-03-02T05:00:00+01:00,-4.802
2020-03-02T06:00:00+01:00,-4.807
2020-03-02T07:00:00+01:00,-4.802
2020-03-02T08:00:00+01:00,-4.803
2020-03-02T09:00:00+01:00,-4.803
2020-03-02T10:00:00+01:00,-4.806
2020-03-02T11:00:00+01:00,-4.804
2020-03-02T12:00:00+01:00,-4.805
2020-03-02T13:00:00+01:00,-4.806
2020-03-02T14:00:00+01:00,-4.807
2020-03-02T15:00:00+01:00,-4.808
2020-03-02T16:00:00+01:00,-4.81
2020-03-02T17:00:00+01:00,-4.816
2020-03-02T18:00:00+01:00,-4.827
2020-03-02T19:00:00+01:00,-4.836
2020-03-02T20:00:00+01:00,-4.817
2020-03-02T21:00:00+01:00,-4.823
2020-03-02T22:00:00+01:00,-4.832
2020-03-02T23:00:00+01:00,-4.824
2020-03-03T00:00:00+01:00,-4.826
2020-03-03T01:00:00+01:00,-4.831
2020-03-03T02:00:00+01:00,-4.832
2020-03-03T03:00:00+01:00,-4.839
2020-03-03T04:00:00+01:00,-4.826
2020-03-03T05:00:00+01:00,-4.829
2020-03-03T06:00:00+01:00,-4.832
2020-03-03T07:00:00+01:00,-4.842
2020-03-03T08:00:00+01:00,-4.829
2020-03-03T09:00:00+01:00,-4.845
2020-03-03T10:00:00+01:00,-4.838
2020-03-03T11:00:00+01:00,-4.835
2020-03-03T12:00:00+01:00,-4.834
2020-03-03T13:00:00+01:00,-4.838
2020-03-03T14:00:00+01:00,-4.848
2020-03-03T15:00:00+01:00,-4.838
2020-03-03T16:00:00+01:00,-4.846
2020-03-03T17:00:00+01:00,-4.845
2020-03-03T18:00:00+01:00,-4.848
2020-03-03T19:00:00+01:00,-4.85
2020-03-03T20:00:00+01:00,-4.85
2020-03-03T21:00:00+01:00,-4.853
2020-03-03T22:00:00+01:00,-4.85
2020-03-03T23:00:00+01:00,-4.852
2020-03-04T00:00:00+01:00,-4.852
2020-03-04T01:00:00+01:00,-4.849
2020-03-04T02:00:00+01:00,-4.862
2020-03-04T03:00:00+01:00,-4.849
2020-03-04T04:00:00+01:00,-4.848
2020-03-04T05:00:00+01:00,-4.848
2020-03-04T06:00:00+01:00,-4.852
2020-03-04T07:00:00+01:00,-4.851
2020-03-04T08:00:00+01:00,-4.851
2020-03-04T09:00:00+01:00,-4.856
2020-03-04T10:00:00+01:00,-4.851
2020-03-04T11:00:00+01:00,-4.863
2020-03-04T12:00:00+01:00,-4.851
2020-03-04T13:00:00+01:00,-4.853
2020-03-04T14:00:00+01:00,-4.849
2020-03-04T15:00:00+01:00,-4.851
2020-03-04T16:00:00+01:00,-4.848
2020-03-04T17:00:00+01:00,-4.851
2020-03-04T18:00:00+01:00,-4.85
2020-03-04T19:00:00+01:00,-4.86
2020-03-04T20:00:00+01:00,-4.851
2020-03-04T21:00:00+01:00,-4.86
2020-03-04T22:00:00+01:00,-4.846
2020-03-04T23:00:00+01:00,-4.848
2020-03-05T00:00:00+01:00,-4.845
2020-03-05T01:00:00+01:00,-4.846
2020-03-05T02:00:00+01:00,-4.843
2020-03-05T03:00:00+01:00,-4.851
2020-03-05T04:00:00+01:00,-4.848
2020-03-05T05:00:00+01:00,-4.838
2020-03-05T06:00:00+01:00,-4.837
2020-03-05T07:00:00+01:00,-4.834
2020-03-05T08:00:00+01:00,-4.836
2020-03-05T09:00:00+01:00,-4.834
2020-03-05T10:00:00+01:00,-4.835
2020-03-05T11:00:00+01:00,-4.827
2020-03-05T12:00:00+01:00,-4.832
2020-03-05T13:00:00+01:00,-4.839
2020-03-05T14:00:00+01:00,-4.831
2020-03-05T15:00:00+01:00,-4.834
2020-03-05T16:00:00+01:00,-4.836
2020-03-05T17:00:00+01:00,-4.831
2020-03-05T18:00:00+01:00,-4.835
2020-03-05T19:00:00+01:00,-4.836
2020-03-05T20:00:00+01:00,-4.841
2020-03-05T21:00:00+01:00,-4.852
2020-03-05T22:00:00+01:00,-4.833
2020-03-05T23:00:00+01:00,-4.831
2020-03-06T00:00:00+01:00,-4.828
2020-03-06T01:00:00+01:00,-4.828
2020-03-06T02:00:00+01:00,-4.826
2020-03-06T03:00:00+01:00,-4.818
2020-03-06T04:00:00+01:00,-4.815
2020-03-06T05:00:00+01:00,-4.817
2020-03-06T06:00:00+01:00,-4.829
2020-03-06T07:00:00+01:00,-4.805
2020-03-06T08:00:00+01:00,-4.803
2020-03-06T09:00:00+01:00,-4.804
2020-03-06T10:00:00+01:00,-4.803
2020-03-06T11:00:00+01:00,-4.826
2020-03-06T12:00:00+01:00,-4.803
2020-03-06T13:00:00+01:00,-4.829
2020-03-06T14:00:00+01:00,-4.808
2020-03-06T15:00:00+01:00,-4.82
2020-03-06T16:00:00+01:00,-4.811
2020-03-06T17:00:00+01:00,-4.813
2020-03-06T18:00:00+01:00,-4.844
2020-03-06T19:00:00+01:00,-4.822
2020-03-06T20:00:00+01:00,-4.823
2020-03-06T21:00:00+01:00,-4.827
2020-03-06T22:00:00+01:00,-4.831
2020-03-06T23:00:00+01:00,-4.833
2020-03-07T00:00:00+01:00,-4.833
2020-03-07T01:00:00+01:00,-4.834
2020-03-07T02:00:00+01:00,-4.84
2020-03-07T03:00:00+01:00,-4.842
2020-03-07T04:00:00+01:00,-4.836
2020-03-07T05:00:00+01:00,-4.837
2020-03-07T06:00:00+01:00,-4.843
2020-03-07T07:00:00+01:00,-4.84
2020-03-07T08:00:00+01:00,-4.844
2020-03-07T09:00:00+01:00,-4.853
2020-03-07T10:00:00+01:00,-4.851
2020-03-07T11:00:00+01:00,-4.857
2020-03-07T12:00:00+01:00,-4.853
2020-03-07T13:00:00+01:00,-4.85
2020-03-07T14:00:00+01:00,-4.863
2020-03-07T15:00:00+01:00,-4.854
2020-03-07T16:00:00+01:00,-4.853
2020-03-07T17:00:00+01:00,-4.862
2020-03-07T18:00:00+01:00,-4.852
2020-03-07T19:00:00+01:00,-4.854
2020-03-07T20:00:00+01:00,-4.851
2020-03-07T21:00:00+01:00,-4.857
2020-03-07T22:00:00+01:00,-4.859
2020-03-07T23:00:00+01:00,-4.852
2020-03-08T00:00:00+01:00,-4.857
2020-03-08T01:00:00+01:00,-4.852
2020-03-08T02:00:00+01:00,-4.861
2020-03-08T03:00:00+01:00,-4.85
2020-03-08T04:00:00+01:00,-4.851
2020-03-08T05:00:00+01:00,-4.848
2020-03-08T06:00:00+01:00,-4.85
2020-03-08T07:00:00+01:00,-4.844
2020-03-08T08:00:00+01:00,-4.848
2020-03-08T09:00:00+01:00,-4.85
2020-03-08T10:00:00+01:00,-4.85
2020-03-08T11:00:00+01:00,-4.852
2020-03-08T12:00:00+01:00,-4.852
2020-03-08T13:00:00+01:00,-4.851
2020-03-08T14:00:00+01:00,-4.86
2020-03-08T15:00:00+01:00,-4.853
2020-03-08T16:00:00+01:00,-4.852
2020-03-08T17:00:00+01:00,-4.854
2020-03-08T18:00:00+01:00,-4.857
2020-03-08T19:00:00+01:00,-4.857
2020-03-08T20:00:00+01:00,-4.862
2020-03-08T21:00:00+01:00,-4.865
2020-03-08T22:00:00+01:00,-4.864
2020-03-08T23:00:00+01:00,-4.858
2020-03-09T00:00:00+01:00,-4.854
2020-03-09T01:00:00+01:00,-4.872
2020-03-09T02:00:00+01:00,-4.856
2020-03-09T03:00:00+01:00,-4.854
2020-03-09T04:00:00+01:00,-4.858
2020-03-09T05:00:00+01:00,-4.857
2020-03-09T06:00:00+01:00,-4.856
2020-03-09T07:00:00+01:00,-4.861
2020-03-09T08:00:00+01:00,-4.861
2020-03-09T09:00:00+01:00,-4.864
2020-03-09T10:00:00+01:00,-4.879
2020-03-09T11:00:00+01:00,-4.869
2020-03-09T12:00:00+01:00,-4.87
2020-03-09T13:00:00+01:00,-4.875
2020-03-09T14:00:00+01:00,-4.875
2020-03-09T15:00:00+01:00,-4.884
2020-03-09T16:00:00+01:00,-4.872
2020-03-09T17:00:00+01:00,-4.896
2020-03-09T18:00:00+01:00,-4.871
2020-03-09T19:00:00+01:00,-4.877
2020-03-09T20:00:00+01:00,-4.868
2020-03-09T21:00:00+01:00,-4.866
2020-03-09T22:00:00+01:00,-4.869
2020-03-09T23:00:00+01:00,-4.861
2020-03-10T00:00:00+01:00,-4.859
2020-03-10T01:00:00+01:00,-4.862
2020-03-10T02:00:00+01:00,-4.848
2020-03-10T03:00:00+01:00,-4.841
2020-03-10T04:00:00+01:00,-4.836
2020-03-10T05:00:00+01:00,-4.82
2020-03-10T06:00:00+01:00,-4.812
2020-03-10T07:00:00+01:00,-4.805
2020-03-10T08:00:00+01:00,-4.824
2020-03-10T09:00:00+01:00,-4.791
2020-03-10T10:00:00+01:00,-4.789
2020-03-10T11:00:00+01:00,-4.789
2020-03-10T12:00:00+01:00,-4.816
2020-03-10T13:00:00+01:00,-4.793
2020-03-10T14:00:00+01:00,-4.779
2020-03-10T15:00:00+01:00,-4.782
2020-03-10T16:00:00+01:00,-4.784
2020-03-10T17:00:00+01:00,-4.769
2020-03-10T18:00:00+01:00,-4.773
2020-03-10T19:00:00+01:00,-4.771
2020-03-10T20:00:00+01:00,-4.776
2020-03-10T21:00:00+01:00,-4.776
2020-03-10T22:00:00+01:00,-4.782
2020-03-10T23:00:00+01:00,-4.784
2020-03-11T00:00:00+01:00,-4.813
2020-03-11T01:00:00+01:00,-4.787
2020-03-11T02:00:00+01:00,-4.783
2020-03-11T03:00:00+01:00,-4.786
2020-03-11T04:00:00+01:00,-4.776
2020-03-11T05:00:00+01:00,-4.773
2020-03-11T06:00:00+01:00,-4.767
2020-03-11T07:00:00+01:00,-4.787
2020-03-11T08:00:00+01:00,-4.762
2020-03-11T09:00:00+01:00,-4.763
2020-03-11T10:00:00+01:00,-4.763
2020-03-11T11:00:00+01:00,-4.762
2020-03-11T12:00:00+01:00,-4.765
2020-03-11T13:00:00+01:00,-4.769
2020-03-11T14:00:00+01:00,-4.78
2020-03-11T15:00:00+01:00,-4.77
2020-03-11T16:00:00+01:00,-4.767
2020-03-11T17:00:00+01:00,-4.775
2020-03-11T18:00:00+01:00,-4.792
2020-03-11T19:00:00+01:00,-4.794
2020-03-11T20:00:00+01:00,-4.795
2020-03-11T21:00:00+01:00,-4.78
2020-03-11T22:00:00+01:00,-4.783
2020-03-11T23:00:00+01:00,-4.772
2020-03-12T00:00:00+01:00,-4.796
2020-03-12T01:00:00+01:00,-4.771
2020-03-12T02:00:00+01:00,-4.791
2020-03-12T03:00:00+01:00,-4.774
2020-03-12T04:00:00+01:00,-4.781
2020-03-12T05:00:00+01:00,-4.802
2020-03-12T06:00:00+01:00,-4.789
2020-03-12T07:00:00+01:00,-4.803
2020-03-12T08:00:00+01:00,-4.793
2020-03-12T09:00:00+01:00,-4.798
2020-03-12T10:00:00+01:00,-4.812
2020-03-12T11:00:00+01:00,-4.851
2020-03-12T12:00:00+01:00,-4.806
2020-03-12T13:00:00+01:00,-4.82
2020-03-12T14:00:00+01:00,-4.81
2020-03-12T15:00:00+01:00,-4.807
2020-03-12T16:00:00+01:00,-4.818
2020-03-12T17:00:00+01:00,-4.835
2020-03-12T18:00:00+01:00,-4.811
2020-03-12T19:00:00+01:00,-4.816
2020-03-12T20:00:00+01:00,-4.827
2020-03-12T21:00:00+01:00,-4.819
2020-03-12T22:00:00+01:00,-4.821
2020-03-12T23:00:00+01:00,-4.822
2020-03-13T00:00:00+01:00,-4.822
2020-03-13T01:00:00+01:00,-4.824
2020-03-13T02:00:00+01:00,-4.83
2020-03-13T03:00:00+01:00,-4.84
2020-03-13T04:00:00+01:00,-4.838
2020-03-13T05:00:00+01:00,-4.831
2020-03-13T06:00:00+01:00,-4.834
2020-03-13T07:00:00+01:00,-4.841
2020-03-13T08:00:00+01:00,-4.839
2020-03-13T09:00:00+01:00,-4.847
2020-03-13T10:00:00+01:00,-4.848
2020-03-13T11:00:00+01:00,-4.872
2020-03-13T12:00:00+01:00,-4.86
2020-03-13T13:00:00+01:00,-4.873
2020-03-13T14:00:00+01:00,-4.868
2020-03-13T15:00:00+01:00,-4.86
2020-03-13T16:00:00+01:00,-4.87
2020-03-13T17:00:00+01:00,-4.865
2020-03-13T18:00:00+01:00,-4.868
2020-03-13T19:00:00+01:00,-4.869
2020-03-13T20:00:00+01:00,-4.869
2020-03-13T21:00:00+01:00,-4.873
2020-03-13T22:00:00+01:00,-4.87
2020-03-13T23:00:00+01:00,-4.868
2020-03-14T00:00:00+01:00,-4.884
2020-03-14T01:00:00+01:00,-4.871
2020-03-14T02:00:00+01:00,-4.874
2020-03-14T03:00:00+01:00,-4.872
2020-03-14T04:00:00+01:00,-4.87
2020-03-14T05:00:00+01:00,-4.867
2020-03-14T06:00:00+01:00,-4.875
2020-03-14T07:00:00+01:00,-4.871
2020-03-14T08:00:00+01:00,-4.888
2020-03-14T09:00:00+01:00,-4.871
2020-03-14T10:00:00+01:00,-4.877
2020-03-14T11:00:00+01:00,-4.881
2020-03-14T12:00:00+01:00,-4.877
2020-03-14T13:00:00+01:00,-4.875
2020-03-14T14:00:00+01:00,-4.879
2020-03-14T15:00:00+01:00,-4.888
2020-03-14T16:00:00+01:00,-4.879
2020-03-14T17:00:00+01:00,-4.879
2020-03-14T18:00:00+01:00,-4.886
2020-03-14T19:00:00+01:00,-4.897
2020-03-14T20:00:00+01:00,-4.886
2020-03-14T21:00:00+01:00,-4.891
2020-03-14T22:00:00+01:00,-4.886
2020-03-14T23:00:00+01:00,-4.881
2020-03-15T00:00:00+01:00,-4.901
2020-03-15T01:00:00+01:00,-4.92
2020-03-15T02:00:00+01:00,-4.892
2020-03-15T03:00:00+01:00,-4.883
2020-03-15T04:00:00+01:00,-4.881
2020-03-15T05:00:00+01:00,-4.89
2020-03-15T06:00:00+01:00,-4.895
2020-03-15T07:00:00+01:00,-4.889
2020-03-15T08:00:00+01:00,-4.897
2020-03-15T09:00:00+01:00,-4.914
2020-03-15T10:00:00+01:00,-4.901
2020-03-15T11:00:00+01:00,-4.889
2020-03-15T12:00:00+01:00,-4.895
2020-03-15T13:00:00+01:00,-4.895
2020-03-15T14:00:00+01:00,-4.887
2020-03-15T15:00:00+01:00,-4.897
2020-03-15T16:00:00+01:00,-4.897
2020-03-15T17:00:00+01:00,-4.894
2020-03-15T18:00:00+01:00,-4.904
2020-03-15T19:00:00+01:00,-4.905
2020-03-15T20:00:00+01:00,-4.91
2020-03-15T21:00:00+01:00,-4.918
2020-03-15T22:00:00+01:00,-4.916
2020-03-15T23:00:00+01:00,-4.912
2020-03-16T00:00:00+01:00,-4.909
2020-03-16T01:00:00+01:00,-4.911
2020-03-16T02:00:00+01:00,-4.913
2020-03-16T03:00:00+01:00,-4.914
2020-03-16T04:00:00+01:00,-4.917
2020-03-16T05:00:00+01:00,-4.923
2020-03-16T06:00:00+01:00,-4.924
2020-03-16T07:00:00+01:00,-4.923
2020-03-16T08:00:00+01:00,-4.933
2020-03-16T09:00:00+01:00,-4.949
2020-03-16T10:00:00+01:00,-4.942
2020-03-16T11:00:00+01:00,-4.938
2020-03-16T12:00:00+01:00,-4.944
2020-03-16T13:00:00+01:00,-4.944
2020-03-16T14:00:00+01:00,-4.951
2020-03-16T15:00:00+01:00,-4.953
2020-03-16T16:00:00+01:00,-4.954
2020-03-16T17:00:00+01:00,-4.949
2020-03-16T18:00:00+01:00,-4.949
2020-03-16T19:00:00+01:00,-4.952
2020-03-16T20:00:00+01:00,-4.954
2020-03-16T21:00:00+01:00,-4.953
2020-03-16T22:00:00+01:00,-4.957
2020-03-16T23:00:00+01:00,-4.957
2020-03-17T00:00:00+01:00,-4.955
2020-03-17T01:00:00+01:00,-4.956
2020-03-17T02:00:00+01:00,-4.955
2020-03-17T03:00:00+01:00,-4.953
2020-03-17T04:00:00+01:00,-4.953
2020-03-17T05:00:00+01:00,-4.951
2020-03-17T06:00:00+01:00,-4.955
2020-03-17T07:00:00+01:00,-4.957
2020-03-17T08:00:00+01:00,-4.96
2020-03-17T09:00:00+01:00,-4.959
2020-03-17T10:00:00+01:00,-4.958
2020-03-17T11:00:00+01:00,-4.96
2020-03-17T12:00:00+01:00,-4.963
2020-03-17T13:00:00+01:00,-4.963
2020-03-17T14:00:00+01:00,-4.96
2020-03-17T15:00:00+01:00,-4.959
2020-03-17T16:00:00+01:00,-4.958
2020-03-17T17:00:00+01:00,-4.96
2020-03-17T18:00:00+01:00,-4.958
2020-03-17T19:00:00+01:00,-4.959
2020-03-17T20:00:00+01:00,-4.961
2020-03-17T21:00:00+01:00,-4.962
2020-03-17T22:00:00+01:00,-4.962
2020-03-17T23:00:00+01:00,-4.96
2020-03-18T00:00:00+01:00,-4.959
2020-03-18T01:00:00+01:00,-4.959
2020-03-18T02:00:00+01:00,-4.96
2020-03-18T03:00:00+01:00,-4.962
2020-03-18T04:00:00+01:00,-4.961
2020-03-18T05:00:00+01:00,-4.963
2020-03-18T06:00:00+01:00,-4.966
2020-03-18T07:00:00+01:00,-4.964
2020-03-18T08:00:00+01:00,-4.966
2020-03-18T09:00:00+01:00,-4.967
2020-03-18T10:00:00+01:00,-4.968
2020-03-18T11:00:00+01:00,-4.968
2020-03-18T12:00:00+01:00,-4.97
2020-03-18T13:00:00+01:00,-4.969
2020-03-18T14:00:00+01:00,-4.97
2020-03-18T15:00:00+01:00,-4.971
2020-03-18T16:00:00+01:00,-4.97
2020-03-18T17:00:00+01:00,-4.972
2020-03-18T18:00:00+01:00,-4.972
2020-03-18T19:00:00+01:00,-4.971
2020-03-18T20:00:00+01:00,-4.972
2020-03-18T21:00:00+01:00,-4.975
2020-03-18T22:00:00+01:00,-4.974
2020-03-18T23:00:00+01:00,-4.976
2020-03-19T00:00:00+01:00,-4.976
2020-03-19T01:00:00+01:00,-4.976
2020-03-19T02:00:00+01:00,-4.976
2020-03-19T03:00:00+01:00,-4.976
2020-03-19T04:00:00+01:00,-4.977
2020-03-19T05:00:00+01:00,-4.978
2020-03-19T06:00:00+01:00,-4.978
2020-03-19T07:00:00+01:00,-4.979
2020-03-19T08:00:00+01:00,-4.981
2020-03-19T09:00:00+01:00,-4.982
2020-03-19T17:00:00+01:00,-5.104
2020-07-14T09:00:00+02:00,-5.144
2020-07-14T10:00:00+02:00,-5.144
2020-07-14T11:00:00+02:00,-5.145
2020-07-14T12:00:00+02:00,-5.145
2020-07-14T13:00:00+02:00,-5.146
2020-07-14T14:00:00+02:00,-5.146
2020-07-14T15:00:00+02:00,-5.147
2020-07-14T16:00:00+02:00,-5.145
2020-07-14T17:00:00+02:00,-5.146
2020-07-14T18:00:00+02:00,-5.147
2020-07-14T19:00:00+02:00,-5.147
2020-07-14T20:00:00+02:00,-5.148
2020-07-14T21:00:00+02:00,-5.149
2020-07-14T22:00:00+02:00,-5.15
2020-07-14T23:00:00+02:00,-5.153
2020-07-15T00:00:00+02:00,-5.148
2020-07-15T01:00:00+02:00,-5.147
2020-07-15T02:00:00+02:00,-5.146
2020-07-15T03:00:00+02:00,-5.144
2020-07-15T04:00:00+02:00,-5.145
2020-07-15T05:00:00+02:00,-5.144
2020-07-15T06:00:00+02:00,-5.145
2020-07-15T07:00:00+02:00,-5.146
2020-07-15T08:00:00+02:00,-5.145
2020-07-15T09:00:00+02:00,-5.147
2020-07-15T10:00:00+02:00,-5.148
2020-07-15T11:00:00+02:00,-5.15
2020-07-15T12:00:00+02:00,-5.152
2020-07-15T13:00:00+02:00,-5.153
2020-07-15T14:00:00+02:00,-5.157
2020-07-15T15:00:00+02:00,-5.161
2020-07-15T16:00:00+02:00,-5.159
2020-07-15T17:00:00+02:00,-5.16
2020-07-15T18:00:00+02:00,-5.16
2020-07-15T19:00:00+02:00,-5.16
2020-07-15T20:00:00+02:00,-5.161
2020-07-15T21:00:00+02:00,-5.162
2020-07-15T22:00:00+02:00,-5.161
2020-07-15T23:00:00+02:00,-5.164
2020-07-16T00:00:00+02:00,-5.158
2020-07-16T01:00:00+02:00,-5.157
2020-07-16T02:00:00+02:00,-5.156
2020-07-16T03:00:00+02:00,-5.153
2020-07-16T04:00:00+02:00,-5.152
2020-07-16T05:00:00+02:00,-5.15
2020-07-16T06:00:00+02:00,-5.15
2020-07-16T07:00:00+02:00,-5.15
2020-07-16T08:00:00+02:00,-5.15
