date,water_level_nap_m
2018-04-30T04:00:00+02:00,32.18
2018-05-01T04:00:00+02:00,32.16
2018-05-02T04:00:00+02:00,32.15
2018-05-03T04:00:00+02:00,32.14
2018-05-04T04:00:00+02:00,32.12
2018-05-05T04:00:00+02:00,32.11
2018-05-06T04:00:00+02:00,32.11
2018-05-07T04:00:00+02:00,32.11
2018-05-08T04:00:00+02:00,32.12
2018-05-09T04:00:00+02:00,32.12
2018-05-10T04:00:00+02:00,32.12
2018-05-11T04:00:00+02:00,32.09
2018-05-12T04:00:00+02:00,32.09
2018-05-13T04:00:00+02:00,32.09
2018-05-14T04:00:00+02:00,32.1
2018-05-15T04:00:00+02:00,32.09
2018-05-16T04:00:00+02:00,32.08
2018-05-17T04:00:00+02:00,32.06
2018-05-18T04:00:00+02:00,32.05
2018-05-19T04:00:00+02:00,32.05
2018-05-20T04:00:00+02:00,32.04
2018-05-21T04:00:00+02:00,32.05
2018-05-22T04:00:00+02:00,32.07
2018-05-23T04:00:00+02:00,32.06
2018-05-24T04:00:00+02:00,32.05
2018-05-25T04:00:00+02:00,32.05
2018-05-26T04:00:00+02:00,32.05
2018-05-27T04:00:00+02:00,32.05
2018-05-28T04:00:00+02:00,32.04
2018-05-29T04:00:00+02:00,32.04
2018-05-30T04:00:00+02:00,32.04
2018-05-31T04:00:00+02:00,32.03
2018-06-01T04:00:00+02:00,32.03
2018-06-02T04:00:00+02:00,32.02
2018-06-03T04:00:00+02:00,32.01
2018-06-04T04:00:00+02:00,32.02
2018-06-05T04:00:00+02:00,32.02
2018-06-06T04:00:00+02:00,32.02
2018-06-07T04:00:00+02:00,32.01
2018-06-08T04:00:00+02:00,32.01
2018-06-09T04:00:00+02:00,32.0
2018-06-10T04:00:00+02:00,32.0
2018-06-11T04:00:00+02:00,32.0
2018-06-12T04:00:00+02:00,32.0
2018-06-13T04:00:00+02:00,31.99
2018-06-14T04:00:00+02:00,31.98
2018-06-15T04:00:00+02:00,31.98
2018-06-16T04:00:00+02:00,31.97
2018-06-17T04:00:00+02:00,31.97
2018-06-18T04:00:00+02:00,31.96
2018-06-19T04:00:00+02:00,31.95
2018-06-20T04:00:00+02:00,31.95
2018-06-21T04:00:00+02:00,31.95
2018-06-22T04:00:00+02:00,31.92
2018-06-23T04:00:00+02:00,31.91
2018-06-24T04:00:00+02:00,31.9
2018-06-25T04:00:00+02:00,31.89
2018-06-26T04:00:00+02:00,31.88
2018-06-27T04:00:00+02:00,31.88
2018-06-28T04:00:00+02:00,31.87
2018-06-29T04:00:00+02:00,31.87
2018-06-30T04:00:00+02:00,31.87
2018-07-01T04:00:00+02:00,31.86
2018-07-02T04:00:00+02:00,31.85
2018-07-03T04:00:00+02:00,31.83
2018-07-04T04:00:00+02:00,31.82
2018-07-05T04:00:00+02:00,31.8
2018-07-06T04:00:00+02:00,31.78
2018-07-07T04:00:00+02:00,31.76
2018-07-08T04:00:00+02:00,31.74
2018-07-09T04:00:00+02:00,31.73
2018-07-10T04:00:00+02:00,31.72
2018-07-11T04:00:00+02:00,31.71
2018-07-12T04:00:00+02:00,31.71
2018-07-13T04:00:00+02:00,31.69
2018-07-14T04:00:00+02:00,31.68
2018-07-15T04:00:00+02:00,31.69
2018-07-16T04:00:00+02:00,31.69
2018-07-17T04:00:00+02:00,31.68
2018-07-18T04:00:00+02:00,31.65
2018-07-19T04:00:00+02:00,31.64
2018-07-20T04:00:00+02:00,31.63
2018-07-21T04:00:00+02:00,31.62
2018-07-22T04:00:00+02:00,31.61
2018-07-23T04:00:00+02:00,31.59
2018-07-24T04:00:00+02:00,31.59
2018-07-25T04:00:00+02:00,31.58
2018-07-26T04:00:00+02:00,31.57
2018-07-27T04:00:00+02:00,31.56
2018-07-28T04:00:00+02:00,31.55
2018-07-29T04:00:00+02:00,31.53
2018-07-30T04:00:00+02:00,31.52
2018-07-31T04:00:00+02:00,31.51
2018-08-01T04:00:00+02:00,31.49
2018-08-02T04:00:00+02:00,31.48
2018-08-03T04:00:00+02:00,31.46
2018-08-04T04:00:00+02:00,31.45
2018-08-05T04:00:00+02:00,31.43
2018-08-06T04:00:00+02:00,31.43
2018-08-07T04:00:00+02:00,31.43
2018-08-08T04:00:00+02:00,31.43
2018-08-09T04:00:00+02:00,31.4
2018-08-10T04:00:00+02:00,31.39
2018-08-11T04:00:00+02:00,31.38
2018-08-12T04:00:00+02:00,31.38
2018-08-13T04:00:00+02:00,31.39
2018-08-14T04:00:00+02:00,31.39
2018-08-15T04:00:00+02:00,31.38
2018-08-16T04:00:00+02:00,31.39
2018-08-17T04:00:00+02:00,31.39
2018-08-18T04:00:00+02:00,31.39
2018-08-19T04:00:00+02:00,31.38
2018-08-20T04:00:00+02:00,31.38
2018-08-21T04:00:00+02:00,31.37
2018-08-22T04:00:00+02:00,31.38
2018-08-23T04:00:00+02:00,31.38
2018-08-24T04:00:00+02:00,31.39
2018-08-25T04:00:00+02:00,31.4
2018-08-26T04:00:00+02:00,31.39
2018-08-27T04:00:00+02:00,31.41
2018-08-28T04:00:00+02:00,31.39
2018-08-29T04:00:00+02:00,31.4
2018-08-30T04:00:00+02:00,31.39
2018-08-31T04:00:00+02:00,31.39
2018-09-01T04:00:00+02:00,31.38
2018-09-02T04:00:00+02:00,31.38
2018-09-03T04:00:00+02:00,31.4
2018-09-04T04:00:00+02:00,31.4
2018-09-05T04:00:00+02:00,31.4
2018-09-06T04:00:00+02:00,31.41
2018-09-07T04:00:00+02:00,31.41
2018-09-08T04:00:00+02:00,31.4
2018-09-09T04:00:00+02:00,31.39
2018-09-10T04:00:00+02:00,31.39
2018-09-11T04:00:00+02:00,31.39
2018-09-12T04:00:00+02:00,31.39
2018-09-13T04:00:00+02:00,31.39
2018-09-14T04:00:00+02:00,31.38
2018-09-15T04:00:00+02:00,31.38
2018-09-16T04:00:00+02:00,31.38
2018-09-17T04:00:00+02:00,31.39
2018-09-18T04:00:00+02:00,31.41
2018-09-19T04:00:00+02:00,31.4
2018-09-20T04:00:00+02:00,31.4
2018-09-21T04:00:00+02:00,31.43
2018-09-22T04:00:00+02:00,31.41
2018-09-23T04:00:00+02:00,31.43
2018-09-24T04:00:00+02:00,31.41
2018-09-25T04:00:00+02:00,31.4
2018-09-26T04:00:00+02:00,31.4
2018-09-27T04:00:00+02:00,31.41
2018-09-28T04:00:00+02:00,31.43
2018-09-29T04:00:00+02:00,31.42
2018-09-30T04:00:00+02:00,31.44
2018-10-01T04:00:00+02:00,31.45
2018-10-02T04:00:00+02:00,31.44
2018-10-03T04:00:00+02:00,31.44
2018-10-04T04:00:00+02:00,31.44
2018-10-05T04:00:00+02:00,31.45
2018-10-06T04:00:00+02:00,31.47
2018-10-07T04:00:00+02:00,31.47
2018-10-08T04:00:00+02:00,31.46
2018-10-09T04:00:00+02:00,31.46
2018-10-10T04:00:00+02:00,31.46
2018-10-11T04:00:00+02:00,31.48
2018-10-12T04:00:00+02:00,31.47
2018-10-13T04:00:00+02:00,31.46
2018-10-14T04:00:00+02:00,31.47
2018-10-15T04:00:00+02:00,31.47
2018-10-16T04:00:00+02:00,31.46
2018-10-17T04:00:00+02:00,31.46
2018-10-18T04:00:00+02:00,31.46
2018-10-19T04:00:00+02:00,31.46
2018-10-20T04:00:00+02:00,31.45
2018-10-21T04:00:00+02:00,31.45
2018-10-22T04:00:00+02:00,31.46
2018-10-23T04:00:00+02:00,31.45
2018-10-24T04:00:00+02:00,31.47
2018-10-25T04:00:00+02:00,31.48
2018-10-26T04:00:00+02:00,31.49
2018-10-27T04:00:00+02:00,31.51
2018-10-28T04:00:00+01:00,31.5
2018-10-29T04:00:00+01:00,31.51
2018-10-30T04:00:00+01:00,31.57
2018-10-31T04:00:00+01:00,31.53
2018-11-01T04:00:00+01:00,31.53
2018-11-02T04:00:00+01:00,31.52
2018-11-03T04:00:00+01:00,31.5
2018-11-04T04:00:00+01:00,31.52
2018-11-05T04:00:00+01:00,31.54
2018-11-06T04:00:00+01:00,31.54
2018-11-07T04:00:00+01:00,31.54
2018-11-08T04:00:00+01:00,31.52
2018-11-09T04:00:00+01:00,31.53
2018-11-10T04:00:00+01:00,31.55
2018-11-11T04:00:00+01:00,31.55
2018-11-12T04:00:00+01:00,31.53
2018-11-13T04:00:00+01:00,31.52
2018-11-14T04:00:00+01:00,31.5
2018-11-15T04:00:00+01:00,31.51
2018-11-16T04:00:00+01:00,31.51
2018-11-17T04:00:00+01:00,31.51
2018-11-18T04:00:00+01:00,31.51
2018-11-19T04:00:00+01:00,31.52
2018-11-20T04:00:00+01:00,31.55
2018-11-21T04:00:00+01:00,31.55
2018-11-22T04:00:00+01:00,31.53
2018-11-23T04:00:00+01:00,31.53
2018-11-24T04:00:00+01:00,31.55
2018-11-25T04:00:00+01:00,31.55
2018-11-26T04:00:00+01:00,31.55
2018-11-27T04:00:00+01:00,31.54
2018-11-28T04:00:00+01:00,31.53
2018-11-29T04:00:00+01:00,31.54
2018-11-30T04:00:00+01:00,31.55
2018-12-01T04:00:00+01:00,31.55
2018-12-02T04:00:00+01:00,31.57
2018-12-03T04:00:00+01:00,31.59
2018-12-04T04:00:00+01:00,31.56
2018-12-05T04:00:00+01:00,31.54
2018-12-06T04:00:00+01:00,31.56
2018-12-07T04:00:00+01:00,31.56
2018-12-08T04:00:00+01:00,31.58
2018-12-09T04:00:00+01:00,31.61
2018-12-10T04:00:00+01:00,31.57
2018-12-11T04:00:00+01:00,31.56
2018-12-12T04:00:00+01:00,31.56
2018-12-13T04:00:00+01:00,31.57
2018-12-14T04:00:00+01:00,31.57
2018-12-15T04:00:00+01:00,31.56
2018-12-16T04:00:00+01:00,31.6
2018-12-17T04:00:00+01:00,31.59
2018-12-18T04:00:00+01:00,31.57
2018-12-19T04:00:00+01:00,31.6
2018-12-20T04:00:00+01:00,31.6
2018-12-21T04:00:00+01:00,31.61
2018-12-22T04:00:00+01:00,31.62
2018-12-23T04:00:00+01:00,31.54
2018-12-24T04:00:00+01:00,31.54
2018-12-25T04:00:00+01:00,31.51
2018-12-26T04:00:00+01:00,31.51
2018-12-27T04:00:00+01:00,31.52
2018-12-28T04:00:00+01:00,31.53
2018-12-29T04:00:00+01:00,31.53
2018-12-30T04:00:00+01:00,31.54
2018-12-31T04:00:00+01:00,31.55
2019-01-01T04:00:00+01:00,31.55
2019-01-02T04:00:00+01:00,31.56
2019-01-03T04:00:00+01:00,31.55
2019-01-04T04:00:00+01:00,31.55
2019-01-05T04:00:00+01:00,31.57
2019-01-06T04:00:00+01:00,31.58
2019-01-07T04:00:00+01:00,31.58
2019-01-08T04:00:00+01:00,31.61
2019-01-09T04:00:00+01:00,31.62
2019-01-10T04:00:00+01:00,31.61
2019-01-11T04:00:00+01:00,31.61
2019-01-12T04:00:00+01:00,31.61
2019-01-13T04:00:00+01:00,31.64
2019-01-14T04:00:00+01:00,31.66
2019-01-15T04:00:00+01:00,31.64
2019-01-16T04:00:00+01:00,31.66
2019-01-17T04:00:00+01:00,31.68
2019-01-18T04:00:00+01:00,31.66
2019-01-19T04:00:00+01:00,31.66
2019-01-20T04:00:00+01:00,31.67
2019-01-21T04:00:00+01:00,31.65
2019-01-22T04:00:00+01:00,31.67
2019-01-23T04:00:00+01:00,31.7
2019-01-24T04:00:00+01:00,31.68
2019-01-25T04:00:00+01:00,31.67
2019-01-26T04:00:00+01:00,31.68
2019-01-27T04:00:00+01:00,31.72
2019-01-28T04:00:00+01:00,31.73
2019-01-29T04:00:00+01:00,31.69
2019-01-30T04:00:00+01:00,31.72
2019-01-31T04:00:00+01:00,31.71
2019-02-01T04:00:00+01:00,31.73
2019-02-02T04:00:00+01:00,31.71
2019-02-03T04:00:00+01:00,31.68
2019-02-04T04:00:00+01:00,31.66
2019-02-05T04:00:00+01:00,31.65
2019-02-06T04:00:00+01:00,31.66
2019-02-07T04:00:00+01:00,31.69
2019-02-08T04:00:00+01:00,31.68
2019-02-09T04:00:00+01:00,31.71
2019-02-10T04:00:00+01:00,31.71
2019-02-11T04:00:00+01:00,31.71
2019-02-12T04:00:00+01:00,31.66
2019-02-13T04:00:00+01:00,31.65
2019-02-14T04:00:00+01:00,31.66
2019-02-15T04:00:00+01:00,31.66
2019-02-16T04:00:00+01:00,31.67
2019-02-17T04:00:00+01:00,31.68
2019-02-18T04:00:00+01:00,31.69
2019-02-19T04:00:00+01:00,31.69
2019-02-20T04:00:00+01:00,31.68
2019-02-21T04:00:00+01:00,31.68
2019-02-22T04:00:00+01:00,31.67
2019-02-23T04:00:00+01:00,31.66
2019-02-24T04:00:00+01:00,31.66
2019-02-25T04:00:00+01:00,31.66
2019-02-26T04:00:00+01:00,31.66
2019-02-27T04:00:00+01:00,31.67
2019-02-28T04:00:00+01:00,31.69
2019-03-01T04:00:00+01:00,31.7
2019-03-02T04:00:00+01:00,31.69
2019-03-03T04:00:00+01:00,31.7
2019-03-04T04:00:00+01:00,31.73
2019-03-05T04:00:00+01:00,31.72
2019-03-06T04:00:00+01:00,31.71
2019-03-07T04:00:00+01:00,31.75
2019-03-08T04:00:00+01:00,31.72
2019-03-09T04:00:00+01:00,31.72
2019-03-10T04:00:00+01:00,31.71
2019-03-11T04:00:00+01:00,31.71
2019-03-12T04:00:00+01:00,31.7
2019-03-13T04:00:00+01:00,31.73
2019-03-14T04:00:00+01:00,31.73
2019-03-15T04:00:00+01:00,31.74
2019-03-16T04:00:00+01:00,31.75
2019-03-17T04:00:00+01:00,31.77
2019-03-18T04:00:00+01:00,31.74
2019-03-19T04:00:00+01:00,31.72
2019-03-20T04:00:00+01:00,31.71
2019-03-21T04:00:00+01:00,31.7
2019-03-22T04:00:00+01:00,31.7
2019-03-23T04:00:00+01:00,31.71
2019-03-24T04:00:00+01:00,31.7
2019-03-25T04:00:00+01:00,31.71
2019-03-26T04:00:00+01:00,31.69
2019-03-27T04:00:00+01:00,31.69
2019-03-28T04:00:00+01:00,31.68
2019-03-29T04:00:00+01:00,31.68
2019-03-30T04:00:00+01:00,31.7
2019-03-31T04:00:00+02:00,31.7
2019-04-01T04:00:00+02:00,31.69
2019-04-02T04:00:00+02:00,31.71
2019-04-03T04:00:00+02:00,31.73
2019-04-04T04:00:00+02:00,31.73
2019-04-05T04:00:00+02:00,31.72
2019-04-06T04:00:00+02:00,31.72
2019-04-07T04:00:00+02:00,31.71
2019-04-08T04:00:00+02:00,31.7
2019-04-09T04:00:00+02:00,31.7
2019-04-10T04:00:00+02:00,31.69
2019-04-11T04:00:00+02:00,31.67
2019-04-12T04:00:00+02:00,31.66
2019-04-13T04:00:00+02:00,31.66
2019-04-14T04:00:00+02:00,31.66
2019-04-15T04:00:00+02:00,31.65
2019-04-16T04:00:00+02:00,31.66
2019-04-17T04:00:00+02:00,31.65
2019-04-18T04:00:00+02:00,31.64
2019-04-19T04:00:00+02:00,31.63
2019-04-20T04:00:00+02:00,31.62
2019-04-21T04:00:00+02:00,31.62
2019-04-22T04:00:00+02:00,31.64
2019-04-23T04:00:00+02:00,31.65
2019-04-24T04:00:00+02:00,31.65
2019-04-25T04:00:00+02:00,31.64
2019-04-26T04:00:00+02:00,31.62
2019-04-27T04:00:00+02:00,31.61
2019-04-28T04:00:00+02:00,31.6
2019-04-29T04:00:00+02:00,31.59
2019-04-30T04:00:00+02:00,31.59
2019-05-01T04:00:00+02:00,31.59
2019-05-02T04:00:00+02:00,31.6
2019-05-03T04:00:00+02:00,31.6
2019-05-04T04:00:00+02:00,31.61
2019-05-05T04:00:00+02:00,31.59
2019-05-06T04:00:00+02:00,31.58
2019-05-07T04:00:00+02:00,31.59
2019-05-08T04:00:00+02:00,31.6
2019-05-09T04:00:00+02:00,31.62
2019-05-10T04:00:00+02:00,31.61
2019-05-11T04:00:00+02:00,31.6
2019-05-12T04:00:00+02:00,31.56
2019-05-13T04:00:00+02:00,31.54
2019-05-14T04:00:00+02:00,31.55
2019-05-15T04:00:00+02:00,31.56
2019-05-16T04:00:00+02:00,31.57
2019-05-17T04:00:00+02:00,31.59
2019-05-18T04:00:00+02:00,31.6
2019-05-19T04:00:00+02:00,31.59
2019-05-20T04:00:00+02:00,31.59
2019-05-21T04:00:00+02:00,31.58
2019-05-22T04:00:00+02:00,31.56
2019-05-23T04:00:00+02:00,31.56
2019-05-24T04:00:00+02:00,31.56
2019-05-25T04:00:00+02:00,31.55
2019-05-26T04:00:00+02:00,31.55
2019-05-27T04:00:00+02:00,31.56
2019-05-28T04:00:00+02:00,31.56
2019-05-29T04:00:00+02:00,31.54
2019-05-30T04:00:00+02:00,31.53
2019-05-31T04:00:00+02:00,31.52
2019-06-01T04:00:00+02:00,31.52
2019-06-02T04:00:00+02:00,31.53
2019-06-03T04:00:00+02:00,31.53
2019-06-04T04:00:00+02:00,31.52
2019-06-05T04:00:00+02:00,31.53
2019-06-06T04:00:00+02:00,31.54
2019-06-07T04:00:00+02:00,31.52
2019-06-08T04:00:00+02:00,31.52
2019-06-09T04:00:00+02:00,31.49
2019-06-10T04:00:00+02:00,31.5
2019-06-11T04:00:00+02:00,31.51
2019-06-12T04:00:00+02:00,31.51
2019-06-13T04:00:00+02:00,31.51
2019-06-14T04:00:00+02:00,31.5
2019-06-15T04:00:00+02:00,31.51
2019-06-16T04:00:00+02:00,31.49
2019-06-17T04:00:00+02:00,31.48
2019-06-18T04:00:00+02:00,31.48
2019-06-19T04:00:00+02:00,31.49
2019-06-20T04:00:00+02:00,31.48
2019-06-21T04:00:00+02:00,31.46
2019-06-22T04:00:00+02:00,31.45
2019-06-23T04:00:00+02:00,31.45
2019-06-24T04:00:00+02:00,31.44
2019-06-25T04:00:00+02:00,31.44
2019-06-26T04:00:00+02:00,31.41
2019-06-27T04:00:00+02:00,31.38
2019-06-28T04:00:00+02:00,31.37
2019-06-29T04:00:00+02:00,31.36
2019-06-30T04:00:00+02:00,31.35
2019-12-13T04:00:00+01:00,31.35
2019-12-14T04:00:00+01:00,31.35
2019-12-20T04:00:00+01:00,31.35
2019-12-21T04:00:00+01:00,31.35
2019-12-22T04:00:00+01:00,31.38
2019-12-23T04:00:00+01:00,31.35
2020-01-07T04:00:00+01:00,31.35
2020-01-08T04:00:00+01:00,31.35
2020-01-09T04:00:00+01:00,31.36
2020-01-10T04:00:00+01:00,31.38
2020-01-11T04:00:00+01:00,31.35
2020-01-12T04:00:00+01:00,31.37
2020-01-13T04:00:00+01:00,31.37
2020-01-14T04:00:00+01:00,31.4
2020-01-15T04:00:00+01:00,31.4
2020-01-16T04:00:00+01:00,31.37
2020-01-17T04:00:00+01:00,31.39
2020-01-18T04:00:00+01:00,31.38
2020-01-19T04:00:00+01:00,31.36
2020-01-22T04:00:00+01:00,31.35
2020-01-23T04:00:00+01:00,31.36
2020-01-24T04:00:00+01:00,31.38
2020-01-25T04:00:00+01:00,31.38
2020-01-26T04:00:00+01:00,31.39
2020-01-27T04:00:00+01:00,31.41
2020-01-28T04:00:00+01:00,31.44
2020-01-29T04:00:00+01:00,31.43
2020-01-30T04:00:00+01:00,31.41
2020-01-31T04:00:00+01:00,31.42
2020-02-01T04:00:00+01:00,31.42
2020-02-02T04:00:00+01:00,31.42
2020-02-03T04:00:00+01:00,31.42
2020-02-04T04:00:00+01:00,31.44
2020-02-05T04:00:00+01:00,31.4
2020-02-06T04:00:00+01:00,31.39
2020-02-07T04:00:00+01:00,31.4
2020-02-08T04:00:00+01:00,31.41
2020-02-09T04:00:00+01:00,31.42
2020-02-10T04:00:00+01:00,31.47
2020-02-11T04:00:00+01:00,31.46
2020-02-12T04:00:00+01:00,31.44
2020-02-13T04:00:00+01:00,31.43
2020-02-14T04:00:00+01:00,31.44
2020-02-15T04:00:00+01:00,31.42
2020-02-16T04:00:00+01:00,31.45
2020-02-17T04:00:00+01:00,31.45
2020-02-18T04:00:00+01:00,31.43
2020-02-19T04:00:00+01:00,31.45
2020-02-20T04:00:00+01:00,31.44
2020-02-21T04:00:00+01:00,31.44
2020-02-22T04:00:00+01:00,31.43
2020-02-23T04:00:00+01:00,31.44
2020-02-24T04:00:00+01:00,31.44
2020-02-25T04:00:00+01:00,31.48
2020-02-26T04:00:00+01:00,31.51
2020-02-27T04:00:00+01:00,31.48
2020-02-28T04:00:00+01:00,31.47
2020-02-29T04:00:00+01:00,31.51
2020-03-01T04:00:00+01:00,31.51
2020-03-02T04:00:00+01:00,31.52
2020-03-03T04:00:00+01:00,31.51
2020-03-04T04:00:00+01:00,31.5
2020-03-05T04:00:00+01:00,31.51
2020-03-06T04:00:00+01:00,31.55
2020-03-07T04:00:00+01:00,31.5
2020-03-08T04:00:00+01:00,31.5
2020-03-09T04:00:00+01:00,31.51
2020-03-10T04:00:00+01:00,31.52
2020-03-11T04:00:00+01:00,31.53
2020-03-12T04:00:00+01:00,31.54
2020-03-13T04:00:00+01:00,31.52
2020-03-14T04:00:00+01:00,31.51
2020-03-15T04:00:00+01:00,31.52
2020-03-16T04:00:00+01:00,31.52
2020-03-17T04:00:00+01:00,31.49
2020-03-18T04:00:00+01:00,31.49
2020-03-19T04:00:00+01:00,31.5
2020-03-20T04:00:00+01:00,31.5
2020-03-21T04:00:00+01:00,31.5
2020-03-22T04:00:00+01:00,31.49
2020-03-23T04:00:00+01:00,31.48
2020-03-24T04:00:00+01:00,31.48
2020-03-25T04:00:00+01:00,31.48
2020-03-26T04:00:00+01:00,31.49
2020-03-27T04:00:00+01:00,31.5
2020-03-28T04:00:00+01:00,31.49
2020-03-29T04:00:00+02:00,31.48
2020-03-30T04:00:00+02:00,31.46
2020-03-31T04:00:00+02:00,31.47
2020-04-01T04:00:00+02:00,31.47
2020-04-02T04:00:00+02:00,31.49
2020-04-03T04:00:00+02:00,31.49
2020-04-04T04:00:00+02:00,31.47
2020-04-05T04:00:00+02:00,31.47
2020-04-06T04:00:00+02:00,31.48
2020-04-07T04:00:00+02:00,31.45
2020-04-08T04:00:00+02:00,31.45
2020-04-09T04:00:00+02:00,31.45
2020-04-10T04:00:00+02:00,31.44
2020-04-11T04:00:00+02:00,31.44
2020-04-12T04:00:00+02:00,31.45
2020-04-13T04:00:00+02:00,31.45
2020-04-14T04:00:00+02:00,31.42
2020-04-15T04:00:00+02:00,31.42
2020-04-16T04:00:00+02:00,31.43
2020-04-17T04:00:00+02:00,31.42
2020-04-18T04:00:00+02:00,31.42
2020-04-19T04:00:00+02:00,31.41
2020-04-20T04:00:00+02:00,31.41
2020-04-21T04:00:00+02:00,31.4
2020-04-22T04:00:00+02:00,31.4
2020-04-23T04:00:00+02:00,31.39
2020-04-24T04:00:00+02:00,31.39
2020-04-25T04:00:00+02:00,31.38
2020-04-26T04:00:00+02:00,31.38
2020-04-27T04:00:00+02:00,31.38
2020-04-28T04:00:00+02:00,31.38
2020-04-29T04:00:00+02:00,31.38
2020-04-30T04:00:00+02:00,31.39
2020-05-01T04:00:00+02:00,31.38
2020-05-02T04:00:00+02:00,31.37
2020-05-03T04:00:00+02:00,31.35
2020-05-04T04:00:00+02:00,31.35
2020-05-10T04:00:00+02:00,31.35
2020-06-20T04:00:00+02:00,31.14
2020-06-21T04:00:00+02:00,31.14
2020-06-22T04:00:00+02:00,31.14
2020-06-23T04:00:00+02:00,31.13
2020-06-24T04:00:00+02:00,31.13
2020-06-25T04:00:00+02:00,31.13
2020-06-26T04:00:00+02:00,31.14
2020-06-27T04:00:00+02:00,31.14
2020-06-28T04:00:00+02:00,31.14
2020-06-29T04:00:00+02:00,31.12
2020-06-30T04:00:00+02:00,31.13
2020-07-01T04:00:00+02:00,31.13
2020-07-02T04:00:00+02:00,31.14
2020-07-03T04:00:00+02:00,31.13
2020-07-04T04:00:00+02:00,31.13
2020-07-05T04:00:00+02:00,31.13
2020-07-06T04:00:00+02:00,31.13
2020-07-07T04:00:00+02:00,31.11
2020-07-08T04:00:00+02:00,31.12
2020-07-09T04:00:00+02:00,31.13
2020-07-10T04:00:00+02:00,31.14
2020-07-11T04:00:00+02:00,31.12
2020-07-12T04:00:00+02:00,31.11
2020-07-13T04:00:00+02:00,31.11
2020-07-14T04:00:00+02:00,31.12
2020-07-15T04:00:00+02:00,31.13
2020-07-16T04:00:00+02:00,31.12
2020-07-17T04:00:00+02:00,31.12
2020-07-18T04:00:00+02:00,31.12
2020-07-19T04:00:00+02:00,31.12
2020-07-20T04:00:00+02:00,31.12
2020-07-21T04:00:00+02:00,31.1
2020-07-22T04:00:00+02:00,31.1
2020-07-23T04:00:00+02:00,31.1
2020-07-24T04:00:00+02:00,31.11
2020-07-25T04:00:00+02:00,31.1
2020-07-26T04:00:00+02:00,31.11
2020-07-27T04:00:00+02:00,31.09
2020-07-28T04:00:00+02:00,31.1
2020-07-29T04:00:00+02:00,31.07
2020-07-30T04:00:00+02:00,31.06
2020-07-31T04:00:00+02:00,31.05
2020-08-01T04:00:00+02:00,31.04
2020-08-02T04:00:00+02:00,31.03
2020-08-03T04:00:00+02:00,31.02
2020-08-04T04:00:00+02:00,31.0
2020-08-05T04:00:00+02:00,30.99
2020-08-06T04:00:00+02:00,30.97
2020-08-07T04:00:00+02:00,30.95
2020-08-08T04:00:00+02:00,30.94
2020-08-09T04:00:00+02:00,30.93
2020-08-10T04:00:00+02:00,30.94
2020-08-11T04:00:00+02:00,30.94
2020-08-12T04:00:00+02:00,30.93
2020-08-13T04:00:00+02:00,30.92
2020-08-14T04:00:00+02:00,30.91
2020-08-15T04:00:00+02:00,30.89
2020-08-16T04:00:00+02:00,30.88
2020-08-17T04:00:00+02:00,30.88
2020-08-18T04:00:00+02:00,30.87
2020-08-19T04:00:00+02:00,30.86
2020-08-20T04:00:00+02:00,30.86
2020-08-21T04:00:00+02:00,30.86
2020-08-22T04:00:00+02:00,30.84
2020-08-23T04:00:00+02:00,30.84
2020-08-24T04:00:00+02:00,30.83
2020-08-25T04:00:00+02:00,30.84
2020-08-26T04:00:00+02:00,30.86
2020-08-27T04:00:00+02:00,30.84
2020-08-28T04:00:00+02:00,30.87
2020-08-29T04:00:00+02:00,30.87
2020-08-30T04:00:00+02:00,30.85
2020-08-31T04:00:00+02:00,30.84
2020-09-01T04:00:00+02:00,30.84
2020-09-02T04:00:00+02:00,30.84
2020-09-03T04:00:00+02:00,30.85
2020-09-04T04:00:00+02:00,30.85
2020-09-05T04:00:00+02:00,30.86
2020-09-06T04:00:00+02:00,30.86
2020-09-07T04:00:00+02:00,30.86
2020-09-08T04:00:00+02:00,30.86
2020-09-09T04:00:00+02:00,30.87
2020-09-10T04:00:00+02:00,30.87
2020-09-11T04:00:00+02:00,30.88
2020-09-12T04:00:00+02:00,30.89
2020-09-13T04:00:00+02:00,30.88
2020-09-14T04:00:00+02:00,30.88
2020-09-15T04:00:00+02:00,30.89
2020-09-16T04:00:00+02:00,30.89
2020-09-17T04:00:00+02:00,30.88
2020-09-18T04:00:00+02:00,30.88
2020-09-19T04:00:00+02:00,30.89
2020-09-20T04:00:00+02:00,30.89
2020-09-21T04:00:00+02:00,30.89
2020-09-22T04:00:00+02:00,30.89
2020-09-23T04:00:00+02:00,30.91
2020-09-24T04:00:00+02:00,30.92
2020-09-25T04:00:00+02:00,30.93
2020-09-26T04:00:00+02:00,30.94
2020-09-27T04:00:00+02:00,30.96
2020-09-28T04:00:00+02:00,30.93
2020-09-29T04:00:00+02:00,30.92
2020-09-30T04:00:00+02:00,30.92
2020-10-01T04:00:00+02:00,30.95
2020-10-02T04:00:00+02:00,30.96
2020-10-03T04:00:00+02:00,30.98
2020-10-04T04:00:00+02:00,31.0
2020-10-05T04:00:00+02:00,30.98
2020-10-06T04:00:00+02:00,30.97
2020-10-07T04:00:00+02:00,30.97
2020-10-08T04:00:00+02:00,30.95
2020-10-09T04:00:00+02:00,30.95
2020-10-10T04:00:00+02:00,30.96
2020-10-11T04:00:00+02:00,30.96
2020-10-12T04:00:00+02:00,30.96
