date,water_level_nap_m
2017-04-03T18:00:00+02:00,2.37
2017-04-04T06:00:00+02:00,2.37
2017-04-04T18:00:00+02:00,2.37
2017-04-05T06:00:00+02:00,2.37
2017-04-05T18:00:00+02:00,2.36
2017-04-06T06:00:00+02:00,2.36
2017-04-06T18:00:00+02:00,2.36
2017-04-07T06:00:00+02:00,2.37
2017-04-07T18:00:00+02:00,2.37
2017-04-08T06:00:00+02:00,2.37
2017-04-08T18:00:00+02:00,2.36
2017-04-09T06:00:00+02:00,2.36
2017-04-09T18:00:00+02:00,2.37
2017-04-10T06:00:00+02:00,2.36
2017-04-10T18:00:00+02:00,2.35
2017-04-11T06:00:00+02:00,2.35
2017-04-11T18:00:00+02:00,2.36
2017-04-12T06:00:00+02:00,2.37
2017-04-12T18:00:00+02:00,2.37
2017-04-13T06:00:00+02:00,2.37
2017-04-13T18:00:00+02:00,2.36
2017-04-14T06:00:00+02:00,2.36
2017-04-14T18:00:00+02:00,2.36
2017-04-15T06:00:00+02:00,2.36
2017-04-15T18:00:00+02:00,2.35
2017-04-16T06:00:00+02:00,2.35
2017-04-16T18:00:00+02:00,2.35
2017-04-17T06:00:00+02:00,2.35
2017-04-17T18:00:00+02:00,2.34
2017-04-18T06:00:00+02:00,2.34
2017-04-18T18:00:00+02:00,2.33
2017-04-19T06:00:00+02:00,2.33
2017-04-19T18:00:00+02:00,2.33
2017-04-20T06:00:00+02:00,2.32
2017-04-20T18:00:00+02:00,2.33
2017-04-21T06:00:00+02:00,2.34
2017-04-21T18:00:00+02:00,2.34
2017-04-22T06:00:00+02:00,2.34
2017-04-22T18:00:00+02:00,2.34
2017-04-23T06:00:00+02:00,2.34
2017-04-23T18:00:00+02:00,2.34
2017-04-24T06:00:00+02:00,2.36
2017-04-24T18:00:00+02:00,2.37
2017-04-25T06:00:00+02:00,2.36
2017-04-25T18:00:00+02:00,2.35
2017-04-26T06:00:00+02:00,2.35
2017-04-26T18:00:00+02:00,2.34
2017-04-27T06:00:00+02:00,2.34
2017-04-27T18:00:00+02:00,2.34
2017-04-28T06:00:00+02:00,2.34
2017-04-28T18:00:00+02:00,2.34
2017-04-29T06:00:00+02:00,2.34
2017-04-29T18:00:00+02:00,2.34
2017-04-30T06:00:00+02:00,2.34
2017-04-30T18:00:00+02:00,2.36
2017-05-01T06:00:00+02:00,2.34
2017-05-01T18:00:00+02:00,2.33
2017-05-02T06:00:00+02:00,2.33
2017-05-02T18:00:00+02:00,2.32
2017-05-03T06:00:00+02:00,2.33
2017-05-03T18:00:00+02:00,2.33
2017-05-04T06:00:00+02:00,2.33
2017-05-04T18:00:00+02:00,2.33
2017-05-05T06:00:00+02:00,2.33
2017-05-05T18:00:00+02:00,2.33
2017-05-06T06:00:00+02:00,2.34
2017-05-06T18:00:00+02:00,2.34
2017-05-07T06:00:00+02:00,2.33
2017-05-07T18:00:00+02:00,2.32
2017-05-08T06:00:00+02:00,2.33
2017-05-08T18:00:00+02:00,2.32
2017-05-09T06:00:00+02:00,2.32
2017-05-09T18:00:00+02:00,2.33
2017-05-10T06:00:00+02:00,2.34
2017-05-10T18:00:00+02:00,2.35
2017-05-11T06:00:00+02:00,2.35
2017-05-11T18:00:00+02:00,2.35
2017-05-12T06:00:00+02:00,2.34
2017-05-12T18:00:00+02:00,2.33
2017-05-13T06:00:00+02:00,2.33
2017-05-13T18:00:00+02:00,2.32
2017-05-14T06:00:00+02:00,2.31
2017-05-14T18:00:00+02:00,2.3
2017-05-15T06:00:00+02:00,2.3
2017-05-15T18:00:00+02:00,2.3
2017-05-16T06:00:00+02:00,2.3
2017-05-16T18:00:00+02:00,2.3
2017-05-17T06:00:00+02:00,2.31
2017-05-17T18:00:00+02:00,2.33
2017-05-18T06:00:00+02:00,2.31
2017-05-18T18:00:00+02:00,2.32
2017-05-19T06:00:00+02:00,2.31
2017-05-19T18:00:00+02:00,2.31
2017-05-20T06:00:00+02:00,2.3
2017-05-20T18:00:00+02:00,2.29
2017-05-21T06:00:00+02:00,2.29
2017-05-21T18:00:00+02:00,2.29
2017-05-22T06:00:00+02:00,2.3
2017-05-22T18:00:00+02:00,2.3
2017-05-23T06:00:00+02:00,2.29
2017-05-23T18:00:00+02:00,2.28
2017-05-24T06:00:00+02:00,2.28
2017-05-24T18:00:00+02:00,2.28
2017-05-25T06:00:00+02:00,2.28
2017-05-25T18:00:00+02:00,2.28
2017-05-26T06:00:00+02:00,2.27
2017-05-26T18:00:00+02:00,2.28
2017-05-27T06:00:00+02:00,2.27
2017-05-27T18:00:00+02:00,2.26
2017-05-28T06:00:00+02:00,2.26
2017-05-28T18:00:00+02:00,2.26
2017-05-29T06:00:00+02:00,2.26
2017-05-29T18:00:00+02:00,2.26
2017-05-30T06:00:00+02:00,2.25
2017-05-30T18:00:00+02:00,2.25
2017-05-31T06:00:00+02:00,2.24
2017-05-31T18:00:00+02:00,2.24
2017-06-01T06:00:00+02:00,2.24
2017-06-01T18:00:00+02:00,2.25
2017-06-02T06:00:00+02:00,2.24
2017-06-02T18:00:00+02:00,2.25
2017-06-03T06:00:00+02:00,2.24
2017-06-03T18:00:00+02:00,2.24
2017-06-04T06:00:00+02:00,2.24
2017-06-04T18:00:00+02:00,2.23
2017-06-05T06:00:00+02:00,2.23
2017-06-05T18:00:00+02:00,2.24
2017-06-06T06:00:00+02:00,2.27
2017-06-06T18:00:00+02:00,2.24
2017-06-07T06:00:00+02:00,2.23
2017-06-07T18:00:00+02:00,2.22
2017-06-08T06:00:00+02:00,2.23
2017-06-08T18:00:00+02:00,2.23
2017-06-09T06:00:00+02:00,2.23
2017-06-09T18:00:00+02:00,2.22
2017-06-10T06:00:00+02:00,2.22
2017-06-10T18:00:00+02:00,2.22
2017-06-11T06:00:00+02:00,2.23
2017-06-11T18:00:00+02:00,2.23
2017-06-12T06:00:00+02:00,2.22
2017-06-12T18:00:00+02:00,2.22
2017-06-13T06:00:00+02:00,2.22
2017-06-13T18:00:00+02:00,2.21
2017-06-14T06:00:00+02:00,2.21
2017-06-14T18:00:00+02:00,2.22
2017-06-15T06:00:00+02:00,2.21
2017-06-15T18:00:00+02:00,2.21
2017-06-16T06:00:00+02:00,2.19
2017-06-16T18:00:00+02:00,2.19
2017-06-17T06:00:00+02:00,2.19
2017-06-17T18:00:00+02:00,2.19
2017-06-18T06:00:00+02:00,2.18
2017-06-18T18:00:00+02:00,2.19
2017-06-19T06:00:00+02:00,2.18
2017-06-19T18:00:00+02:00,2.19
2017-06-20T06:00:00+02:00,2.18
2017-06-20T18:00:00+02:00,2.18
2017-06-21T06:00:00+02:00,2.17
2017-06-21T18:00:00+02:00,2.18
2017-06-22T06:00:00+02:00,2.18
2017-06-22T18:00:00+02:00,2.16
2017-06-23T06:00:00+02:00,2.16
2017-06-23T18:00:00+02:00,2.16
2017-06-24T06:00:00+02:00,2.16
2017-06-24T18:00:00+02:00,2.16
2017-06-25T06:00:00+02:00,2.17
2017-06-25T18:00:00+02:00,2.15
2017-06-26T06:00:00+02:00,2.15
2017-06-26T18:00:00+02:00,2.15
2017-06-27T06:00:00+02:00,2.16
2017-06-27T18:00:00+02:00,2.17
2017-06-28T06:00:00+02:00,2.18
2017-06-28T18:00:00+02:00,2.17
2017-06-29T06:00:00+02:00,2.17
2017-06-29T18:00:00+02:00,2.15
2017-06-30T06:00:00+02:00,2.15
2017-06-30T18:00:00+02:00,2.14
2017-07-01T06:00:00+02:00,2.15
2017-07-01T18:00:00+02:00,2.13
2017-07-02T06:00:00+02:00,2.14
2017-07-02T18:00:00+02:00,2.13
2017-07-03T06:00:00+02:00,2.14
2017-07-03T18:00:00+02:00,2.14
2017-07-04T06:00:00+02:00,2.14
2017-07-04T18:00:00+02:00,2.14
2017-07-05T06:00:00+02:00,2.14
2017-07-05T18:00:00+02:00,2.14
2017-07-06T06:00:00+02:00,2.13
2017-07-06T18:00:00+02:00,2.15
2017-07-07T06:00:00+02:00,2.14
2017-07-07T18:00:00+02:00,2.14
2017-07-08T06:00:00+02:00,2.14
2017-07-08T18:00:00+02:00,2.13
2017-07-09T06:00:00+02:00,2.14
2017-07-09T18:00:00+02:00,2.14
2017-07-10T06:00:00+02:00,2.14
2017-07-10T18:00:00+02:00,2.13
2017-07-11T06:00:00+02:00,2.13
2017-07-11T18:00:00+02:00,2.13
2017-07-12T06:00:00+02:00,2.16
2017-07-12T18:00:00+02:00,2.12
2017-07-13T06:00:00+02:00,2.13
2017-07-13T18:00:00+02:00,2.14
2017-07-14T06:00:00+02:00,2.15
2017-07-14T18:00:00+02:00,2.14
2017-07-15T06:00:00+02:00,2.15
2017-07-15T18:00:00+02:00,2.15
2017-07-16T06:00:00+02:00,2.15
2017-07-16T18:00:00+02:00,2.14
2017-07-17T06:00:00+02:00,2.15
2017-07-17T18:00:00+02:00,2.15
2017-07-18T06:00:00+02:00,2.15
2017-07-18T18:00:00+02:00,2.16
2017-07-19T06:00:00+02:00,2.17
2017-07-19T18:00:00+02:00,2.16
2017-07-20T06:00:00+02:00,2.16
2017-07-20T18:00:00+02:00,2.15
2017-07-21T06:00:00+02:00,2.15
2017-07-21T18:00:00+02:00,2.17
2017-07-22T06:00:00+02:00,2.16
2017-07-22T18:00:00+02:00,2.15
2017-07-23T06:00:00+02:00,2.15
2017-07-23T18:00:00+02:00,2.15
2017-07-24T06:00:00+02:00,2.16
2017-07-24T18:00:00+02:00,2.15
2017-07-25T06:00:00+02:00,2.16
2017-07-25T18:00:00+02:00,2.15
2017-07-26T06:00:00+02:00,2.16
2017-07-26T18:00:00+02:00,2.16
2017-07-27T06:00:00+02:00,2.16
2017-07-27T18:00:00+02:00,2.16
2017-07-28T06:00:00+02:00,2.15
2017-07-28T18:00:00+02:00,2.14
2017-07-29T06:00:00+02:00,2.15
2017-07-29T18:00:00+02:00,2.15
2017-07-30T06:00:00+02:00,2.16
2017-07-30T18:00:00+02:00,2.14
2017-07-31T06:00:00+02:00,2.14
2017-07-31T18:00:00+02:00,2.14
2017-08-01T06:00:00+02:00,2.13
2017-08-01T18:00:00+02:00,2.13
2017-08-02T06:00:00+02:00,2.13
2017-08-02T18:00:00+02:00,2.14
2017-08-03T06:00:00+02:00,2.14
2017-08-03T18:00:00+02:00,2.13
2017-08-04T06:00:00+02:00,2.13
2017-08-04T18:00:00+02:00,2.13
2017-08-05T06:00:00+02:00,2.13
2017-08-05T18:00:00+02:00,2.12
2017-08-06T06:00:00+02:00,2.12
2017-08-06T18:00:00+02:00,2.11
2017-08-07T06:00:00+02:00,2.12
2017-08-07T18:00:00+02:00,2.13
2017-08-08T06:00:00+02:00,2.14
2017-08-08T18:00:00+02:00,2.13
2017-08-09T06:00:00+02:00,2.12
2017-08-09T18:00:00+02:00,2.12
2017-08-10T06:00:00+02:00,2.11
2017-08-10T18:00:00+02:00,2.12
2017-08-11T06:00:00+02:00,2.12
2017-08-11T18:00:00+02:00,2.12
2017-08-12T06:00:00+02:00,2.13
2017-08-12T18:00:00+02:00,2.12
2017-08-13T06:00:00+02:00,2.12
2017-08-13T18:00:00+02:00,2.11
2017-08-14T06:00:00+02:00,2.12
2017-08-14T18:00:00+02:00,2.12
2017-08-15T06:00:00+02:00,2.12
2017-08-15T18:00:00+02:00,2.11
2017-08-16T06:00:00+02:00,2.11
2017-08-16T18:00:00+02:00,2.11
2017-08-17T06:00:00+02:00,2.12
2017-08-17T18:00:00+02:00,2.12
2017-08-18T06:00:00+02:00,2.12
2017-08-18T18:00:00+02:00,2.12
2017-08-19T06:00:00+02:00,2.12
2017-08-19T18:00:00+02:00,2.11
2017-08-20T06:00:00+02:00,2.11
2017-08-20T18:00:00+02:00,2.11
2017-08-21T06:00:00+02:00,2.11
2017-08-21T18:00:00+02:00,2.11
2017-08-22T06:00:00+02:00,2.11
2017-08-22T18:00:00+02:00,2.11
2017-08-23T06:00:00+02:00,2.11
2017-08-23T18:00:00+02:00,2.11
2017-08-24T06:00:00+02:00,2.1
2017-08-24T18:00:00+02:00,2.1
2017-08-25T06:00:00+02:00,2.1
2017-08-25T18:00:00+02:00,2.11
2017-08-26T06:00:00+02:00,2.1
2017-08-26T18:00:00+02:00,2.1
2017-08-27T06:00:00+02:00,2.1
2017-08-27T18:00:00+02:00,2.1
2017-08-28T06:00:00+02:00,2.09
2017-08-28T18:00:00+02:00,2.09
2017-08-29T06:00:00+02:00,2.1
2017-08-29T18:00:00+02:00,2.1
2017-08-30T06:00:00+02:00,2.1
2017-08-30T18:00:00+02:00,2.1
2017-08-31T06:00:00+02:00,2.09
2017-08-31T18:00:00+02:00,2.09
2017-09-01T06:00:00+02:00,2.09
2017-09-01T18:00:00+02:00,2.09
2017-09-02T06:00:00+02:00,2.09
2017-09-02T18:00:00+02:00,2.09
2017-09-03T06:00:00+02:00,2.1
2017-09-03T18:00:00+02:00,2.1
2017-09-04T06:00:00+02:00,2.1
2017-09-04T18:00:00+02:00,2.09
2017-09-05T06:00:00+02:00,2.09
2017-09-05T18:00:00+02:00,2.09
2017-09-06T06:00:00+02:00,2.09
2017-09-06T18:00:00+02:00,2.09
2017-09-07T06:00:00+02:00,2.09
2017-09-07T18:00:00+02:00,2.09
2017-09-08T06:00:00+02:00,2.11
2017-09-08T18:00:00+02:00,2.12
2017-09-09T06:00:00+02:00,2.11
2017-09-09T18:00:00+02:00,2.1
2017-09-10T06:00:00+02:00,2.1
2017-09-10T18:00:00+02:00,2.11
2017-09-11T06:00:00+02:00,2.11
2017-09-11T18:00:00+02:00,2.1
2017-09-12T06:00:00+02:00,2.1
2017-09-12T18:00:00+02:00,2.09
2017-09-13T06:00:00+02:00,2.12
2017-09-13T18:00:00+02:00,2.11
2017-09-14T06:00:00+02:00,2.11
2017-09-14T18:00:00+02:00,2.1
2017-09-15T06:00:00+02:00,2.12
2017-09-15T18:00:00+02:00,2.12
2017-09-16T06:00:00+02:00,2.12
2017-09-16T18:00:00+02:00,2.12
2017-09-17T06:00:00+02:00,2.12
2017-09-17T18:00:00+02:00,2.12
2017-09-18T06:00:00+02:00,2.12
2017-09-18T18:00:00+02:00,2.12
2017-09-19T06:00:00+02:00,2.12
2017-09-19T18:00:00+02:00,2.11
2017-09-20T06:00:00+02:00,2.12
2017-09-20T18:00:00+02:00,2.12
2017-09-21T06:00:00+02:00,2.12
2017-09-21T18:00:00+02:00,2.11
2017-09-22T06:00:00+02:00,2.11
2017-09-22T18:00:00+02:00,2.11
2017-09-23T06:00:00+02:00,2.11
2017-09-23T18:00:00+02:00,2.11
2017-09-24T06:00:00+02:00,2.11
2017-09-24T18:00:00+02:00,2.11
2017-09-25T06:00:00+02:00,2.11
2017-09-25T18:00:00+02:00,2.11
2017-09-26T06:00:00+02:00,2.11
2017-09-26T18:00:00+02:00,2.11
2017-09-27T06:00:00+02:00,2.11
2017-09-27T18:00:00+02:00,2.11
2017-09-28T06:00:00+02:00,2.11
2017-09-28T18:00:00+02:00,2.11
2017-09-29T06:00:00+02:00,2.11
2017-09-29T18:00:00+02:00,2.11
2017-09-30T06:00:00+02:00,2.11
2017-09-30T18:00:00+02:00,2.1
2017-10-01T06:00:00+02:00,2.11
2017-10-01T18:00:00+02:00,2.12
2017-10-02T06:00:00+02:00,2.11
2017-10-02T18:00:00+02:00,2.11
2017-10-03T06:00:00+02:00,2.11
2017-10-03T18:00:00+02:00,2.1
2017-10-04T06:00:00+02:00,2.11
2017-10-04T18:00:00+02:00,2.12
2017-10-05T06:00:00+02:00,2.14
2017-10-05T18:00:00+02:00,2.11
2017-10-06T06:00:00+02:00,2.12
2017-10-06T18:00:00+02:00,2.1
2017-10-07T06:00:00+02:00,2.12
2017-10-07T18:00:00+02:00,2.13
2017-10-08T06:00:00+02:00,2.12
2017-10-08T18:00:00+02:00,2.12
2017-10-09T06:00:00+02:00,2.13
2017-10-09T18:00:00+02:00,2.13
2017-10-10T06:00:00+02:00,2.13
2017-10-10T18:00:00+02:00,2.13
2017-10-11T06:00:00+02:00,2.13
2017-10-11T18:00:00+02:00,2.13
2017-10-12T06:00:00+02:00,2.12
2017-10-12T18:00:00+02:00,2.12
2017-10-13T06:00:00+02:00,2.12
2017-10-13T18:00:00+02:00,2.12
2017-10-14T06:00:00+02:00,2.12
2017-10-14T18:00:00+02:00,2.12
2017-10-15T06:00:00+02:00,2.12
2017-10-15T18:00:00+02:00,2.13
2017-10-16T06:00:00+02:00,2.12
2017-10-16T18:00:00+02:00,2.12
2017-10-17T06:00:00+02:00,2.12
2017-10-17T18:00:00+02:00,2.12
2017-10-18T06:00:00+02:00,2.13
2017-10-18T18:00:00+02:00,2.13
2017-10-19T06:00:00+02:00,2.13
2017-10-19T18:00:00+02:00,2.13
2017-10-20T06:00:00+02:00,2.14
2017-10-20T18:00:00+02:00,2.12
2017-10-21T06:00:00+02:00,2.13
2017-10-21T18:00:00+02:00,2.12
2017-10-22T06:00:00+02:00,2.12
2017-10-22T18:00:00+02:00,2.12
2017-10-23T06:00:00+02:00,2.12
2017-10-23T18:00:00+02:00,2.12
2017-10-24T06:00:00+02:00,2.12
2017-10-24T18:00:00+02:00,2.12
2017-10-25T06:00:00+02:00,2.12
2017-10-25T18:00:00+02:00,2.11
2017-10-26T06:00:00+02:00,2.12
2017-10-26T18:00:00+02:00,2.12
2017-10-27T06:00:00+02:00,2.11
2017-10-27T18:00:00+02:00,2.11
2017-10-28T06:00:00+02:00,2.12
2017-10-28T18:00:00+02:00,2.13
2017-10-29T06:00:00+01:00,2.13
2017-10-29T18:00:00+01:00,2.11
2017-10-30T06:00:00+01:00,2.11
2017-10-30T18:00:00+01:00,2.11
2017-10-31T06:00:00+01:00,2.11
2017-10-31T18:00:00+01:00,2.11
2017-11-01T06:00:00+01:00,2.12
2017-11-01T18:00:00+01:00,2.12
2017-11-02T06:00:00+01:00,2.13
2017-11-02T18:00:00+01:00,2.12
2017-11-03T06:00:00+01:00,2.12
2017-11-03T18:00:00+01:00,2.12
2017-11-04T06:00:00+01:00,2.13
2017-11-04T18:00:00+01:00,2.13
2017-11-05T06:00:00+01:00,2.12
2017-11-05T18:00:00+01:00,2.11
2017-11-06T06:00:00+01:00,2.1
2017-11-06T18:00:00+01:00,2.1
2017-11-07T06:00:00+01:00,2.11
2017-11-07T18:00:00+01:00,2.12
2017-11-08T06:00:00+01:00,2.11
2017-11-08T18:00:00+01:00,2.11
2017-11-09T06:00:00+01:00,2.11
2017-11-09T18:00:00+01:00,2.11
2017-11-10T06:00:00+01:00,2.12
2017-11-10T18:00:00+01:00,2.11
2017-11-11T06:00:00+01:00,2.13
2017-11-11T18:00:00+01:00,2.12
2017-11-12T06:00:00+01:00,2.13
2017-11-12T18:00:00+01:00,2.13
2017-11-13T06:00:00+01:00,2.11
2017-11-13T18:00:00+01:00,2.11
2017-11-14T06:00:00+01:00,2.12
2017-11-14T18:00:00+01:00,2.11
2017-11-15T06:00:00+01:00,2.12
2017-11-15T18:00:00+01:00,2.12
2017-11-16T06:00:00+01:00,2.12
2017-11-16T18:00:00+01:00,2.12
2017-11-17T06:00:00+01:00,2.11
2017-11-17T18:00:00+01:00,2.12
2017-11-18T06:00:00+01:00,2.12
2017-11-18T18:00:00+01:00,2.13
2017-11-19T06:00:00+01:00,2.12
2017-11-19T18:00:00+01:00,2.11
2017-11-20T06:00:00+01:00,2.12
2017-11-20T18:00:00+01:00,2.14
2017-11-21T06:00:00+01:00,2.14
2017-11-21T18:00:00+01:00,2.14
2017-11-22T06:00:00+01:00,2.14
2017-11-22T18:00:00+01:00,2.15
2017-11-23T06:00:00+01:00,2.16
2017-11-23T18:00:00+01:00,2.13
2017-11-24T06:00:00+01:00,2.15
2017-11-24T18:00:00+01:00,2.13
2017-11-25T06:00:00+01:00,2.14
2017-11-25T18:00:00+01:00,2.13
2017-11-26T06:00:00+01:00,2.13
2017-11-26T18:00:00+01:00,2.12
2017-11-27T06:00:00+01:00,2.14
2017-11-27T18:00:00+01:00,2.15
2017-11-28T06:00:00+01:00,2.16
2017-11-28T18:00:00+01:00,2.16
2017-11-29T06:00:00+01:00,2.17
2017-11-29T18:00:00+01:00,2.16
2017-11-30T06:00:00+01:00,2.16
2017-11-30T18:00:00+01:00,2.17
2017-12-01T06:00:00+01:00,2.16
2017-12-01T18:00:00+01:00,2.15
2017-12-02T06:00:00+01:00,2.15
2017-12-02T18:00:00+01:00,2.15
2017-12-03T06:00:00+01:00,2.16
2017-12-03T18:00:00+01:00,2.15
2017-12-04T06:00:00+01:00,2.15
2017-12-04T18:00:00+01:00,2.14
2017-12-05T06:00:00+01:00,2.15
2017-12-05T18:00:00+01:00,2.15
2017-12-06T06:00:00+01:00,2.16
2017-12-06T18:00:00+01:00,2.16
2017-12-07T06:00:00+01:00,2.18
2017-12-07T18:00:00+01:00,2.19
2017-12-08T06:00:00+01:00,2.18
2017-12-08T18:00:00+01:00,2.17
2017-12-09T06:00:00+01:00,2.17
2017-12-09T18:00:00+01:00,2.18
2017-12-10T06:00:00+01:00,2.21
2017-12-10T18:00:00+01:00,2.24
2017-12-11T06:00:00+01:00,2.21
2017-12-11T18:00:00+01:00,2.22
2017-12-12T06:00:00+01:00,2.18
2017-12-12T18:00:00+01:00,2.18
2017-12-13T06:00:00+01:00,2.21
2017-12-13T18:00:00+01:00,2.24
2017-12-14T06:00:00+01:00,2.22
2017-12-14T18:00:00+01:00,2.24
2017-12-15T06:00:00+01:00,2.23
2017-12-15T18:00:00+01:00,2.22
2017-12-16T06:00:00+01:00,2.2
2017-12-16T18:00:00+01:00,2.2
2017-12-17T06:00:00+01:00,2.2
2017-12-17T18:00:00+01:00,2.21
2017-12-18T06:00:00+01:00,2.21
2017-12-18T18:00:00+01:00,2.2
2017-12-19T06:00:00+01:00,2.2
2017-12-19T18:00:00+01:00,2.21
2017-12-20T06:00:00+01:00,2.21
2017-12-20T18:00:00+01:00,2.21
2017-12-21T06:00:00+01:00,2.21
2017-12-21T18:00:00+01:00,2.21
2017-12-22T06:00:00+01:00,2.22
2017-12-22T18:00:00+01:00,2.21
2017-12-23T06:00:00+01:00,2.22
2017-12-23T18:00:00+01:00,2.22
2017-12-24T06:00:00+01:00,2.23
2017-12-24T18:00:00+01:00,2.24
2017-12-25T06:00:00+01:00,2.24
2017-12-25T18:00:00+01:00,2.26
2017-12-26T06:00:00+01:00,2.27
2017-12-26T18:00:00+01:00,2.26
2017-12-27T06:00:00+01:00,2.28
2017-12-27T18:00:00+01:00,2.26
2017-12-28T06:00:00+01:00,2.25
2017-12-28T18:00:00+01:00,2.24
2017-12-29T06:00:00+01:00,2.25
2017-12-29T18:00:00+01:00,2.27
2017-12-30T06:00:00+01:00,2.27
2017-12-30T18:00:00+01:00,2.25
2017-12-31T06:00:00+01:00,2.27
2017-12-31T18:00:00+01:00,2.29
2018-01-01T06:00:00+01:00,2.27
2018-01-01T18:00:00+01:00,2.29
2018-01-02T06:00:00+01:00,2.26
2018-01-02T18:00:00+01:00,2.29
2018-01-03T06:00:00+01:00,2.33
2018-01-03T18:00:00+01:00,2.29
2018-01-04T06:00:00+01:00,2.3
2018-01-04T18:00:00+01:00,2.31
2018-01-05T06:00:00+01:00,2.3
2018-01-05T18:00:00+01:00,2.3
2018-01-06T06:00:00+01:00,2.29
2018-01-06T18:00:00+01:00,2.28
2018-01-07T06:00:00+01:00,2.27
2018-01-07T18:00:00+01:00,2.27
2018-01-08T06:00:00+01:00,2.29
2018-01-08T18:00:00+01:00,2.29
2018-01-09T06:00:00+01:00,2.31
2018-01-09T18:00:00+01:00,2.3
2018-01-10T06:00:00+01:00,2.3
2018-01-10T18:00:00+01:00,2.3
2018-01-11T06:00:00+01:00,2.3
2018-01-11T18:00:00+01:00,2.28
2018-01-12T06:00:00+01:00,2.29
2018-01-12T18:00:00+01:00,2.29
2018-01-13T06:00:00+01:00,2.3
2018-01-13T18:00:00+01:00,2.3
2018-01-14T06:00:00+01:00,2.31
2018-01-14T18:00:00+01:00,2.3
2018-01-15T06:00:00+01:00,2.32
2018-01-15T18:00:00+01:00,2.36
2018-01-16T06:00:00+01:00,2.34
2018-01-16T18:00:00+01:00,2.33
2018-01-17T06:00:00+01:00,2.33
2018-01-17T18:00:00+01:00,2.31
2018-01-18T06:00:00+01:00,2.37
2018-01-18T18:00:00+01:00,2.32
2018-01-19T06:00:00+01:00,2.32
2018-01-19T18:00:00+01:00,2.32
2018-01-20T06:00:00+01:00,2.34
2018-01-20T18:00:00+01:00,2.34
2018-01-21T06:00:00+01:00,2.31
2018-01-21T18:00:00+01:00,2.33
2018-01-22T06:00:00+01:00,2.35
2018-01-22T18:00:00+01:00,2.32
2018-01-23T06:00:00+01:00,2.32
2018-01-23T18:00:00+01:00,2.34
2018-01-24T06:00:00+01:00,2.34
2018-01-24T18:00:00+01:00,2.35
2018-01-25T06:00:00+01:00,2.34
2018-01-25T18:00:00+01:00,2.34
2018-01-26T06:00:00+01:00,2.34
2018-01-26T18:00:00+01:00,2.32
2018-01-27T06:00:00+01:00,2.32
2018-01-27T18:00:00+01:00,2.33
2018-01-28T06:00:00+01:00,2.33
2018-01-28T18:00:00+01:00,2.33
2018-01-29T06:00:00+01:00,2.34
2018-01-29T18:00:00+01:00,2.35
2018-01-30T06:00:00+01:00,2.33
2018-01-30T18:00:00+01:00,2.35
2018-01-31T06:00:00+01:00,2.38
2018-01-31T18:00:00+01:00,2.38
2018-02-01T06:00:00+01:00,2.37
2018-02-01T18:00:00+01:00,2.36
2018-02-02T06:00:00+01:00,2.37
2018-02-02T18:00:00+01:00,2.36
2018-02-03T06:00:00+01:00,2.37
2018-02-03T18:00:00+01:00,2.37
2018-02-04T06:00:00+01:00,2.34
2018-02-04T18:00:00+01:00,2.34
2018-02-05T06:00:00+01:00,2.35
2018-02-05T18:00:00+01:00,2.36
2018-02-06T06:00:00+01:00,2.37
2018-02-06T18:00:00+01:00,2.37
2018-02-07T06:00:00+01:00,2.37
2018-02-07T18:00:00+01:00,2.36
2018-02-08T06:00:00+01:00,2.36
2018-02-08T18:00:00+01:00,2.37
2018-02-09T06:00:00+01:00,2.38
2018-02-09T18:00:00+01:00,2.37
2018-02-10T06:00:00+01:00,2.36
2018-02-10T18:00:00+01:00,2.38
2018-02-11T06:00:00+01:00,2.4
2018-02-11T18:00:00+01:00,2.38
2018-02-12T06:00:00+01:00,2.36
2018-02-12T18:00:00+01:00,2.36
2018-02-13T06:00:00+01:00,2.37
2018-02-13T18:00:00+01:00,2.38
2018-02-14T06:00:00+01:00,2.37
2018-02-14T18:00:00+01:00,2.37
2018-02-15T06:00:00+01:00,2.38
2018-02-15T18:00:00+01:00,2.36
2018-02-16T06:00:00+01:00,2.35
2018-02-16T18:00:00+01:00,2.36
2018-02-17T06:00:00+01:00,2.37
2018-02-17T18:00:00+01:00,2.36
2018-02-18T06:00:00+01:00,2.36
2018-02-18T18:00:00+01:00,2.37
2018-02-19T06:00:00+01:00,2.38
2018-02-19T18:00:00+01:00,2.38
2018-02-20T06:00:00+01:00,2.37
2018-02-20T18:00:00+01:00,2.37
2018-02-21T06:00:00+01:00,2.36
2018-02-21T18:00:00+01:00,2.37
2018-02-22T06:00:00+01:00,2.37
2018-02-22T18:00:00+01:00,2.37
2018-02-23T06:00:00+01:00,2.37
2018-02-23T18:00:00+01:00,2.37
2018-02-24T06:00:00+01:00,2.36
2018-02-24T18:00:00+01:00,2.36
2018-02-25T06:00:00+01:00,2.36
2018-02-25T18:00:00+01:00,2.36
2018-02-26T06:00:00+01:00,2.36
2018-02-26T18:00:00+01:00,2.36
2018-02-27T06:00:00+01:00,2.37
2018-02-27T18:00:00+01:00,2.37
2018-02-28T06:00:00+01:00,2.37
2018-02-28T18:00:00+01:00,2.38
2018-03-01T06:00:00+01:00,2.39
2018-03-01T18:00:00+01:00,2.39
2018-03-02T06:00:00+01:00,2.39
