date,water_level_nap_m
2015-12-20T04:00:00+01:00,137.75
2015-12-21T04:00:00+01:00,137.74
2015-12-22T04:00:00+01:00,137.74
2015-12-23T04:00:00+01:00,137.73
2015-12-24T04:00:00+01:00,137.73
2015-12-25T04:00:00+01:00,137.72
2015-12-26T04:00:00+01:00,137.71
2015-12-27T04:00:00+01:00,137.71
2015-12-28T04:00:00+01:00,137.71
2015-12-29T04:00:00+01:00,137.71
2015-12-30T04:00:00+01:00,137.7
2015-12-31T04:00:00+01:00,137.71
2016-01-01T04:00:00+01:00,137.69
2016-01-02T04:00:00+01:00,137.71
2016-01-03T04:00:00+01:00,137.71
2016-01-04T04:00:00+01:00,137.73
2016-01-05T04:00:00+01:00,137.72
2016-01-06T04:00:00+01:00,137.71
2016-01-07T04:00:00+01:00,137.71
2016-01-08T04:00:00+01:00,137.69
2016-01-09T04:00:00+01:00,137.69
2016-01-10T04:00:00+01:00,137.7
2016-01-11T04:00:00+01:00,137.69
2016-01-12T04:00:00+01:00,137.68
2016-01-13T04:00:00+01:00,137.67
2016-01-14T04:00:00+01:00,137.67
2016-01-15T04:00:00+01:00,137.66
2016-01-16T04:00:00+01:00,137.64
2016-01-17T04:00:00+01:00,137.64
2016-01-18T04:00:00+01:00,137.64
2016-01-19T04:00:00+01:00,137.64
2016-01-20T04:00:00+01:00,137.63
2016-01-21T04:00:00+01:00,137.62
2016-01-22T04:00:00+01:00,137.61
2016-01-23T04:00:00+01:00,137.6
2016-01-24T04:00:00+01:00,137.6
2016-01-25T04:00:00+01:00,137.6
2016-01-26T04:00:00+01:00,137.59
2016-01-27T04:00:00+01:00,137.59
2016-01-28T04:00:00+01:00,137.58
2016-01-29T04:00:00+01:00,137.58
2016-01-30T04:00:00+01:00,137.59
2016-01-31T04:00:00+01:00,137.59
2016-02-01T04:00:00+01:00,137.57
2016-02-02T04:00:00+01:00,137.58
2016-02-03T04:00:00+01:00,137.58
2016-02-04T04:00:00+01:00,137.57
2016-02-05T04:00:00+01:00,137.57
2016-02-06T04:00:00+01:00,137.6
2016-02-07T04:00:00+01:00,137.63
2016-02-08T04:00:00+01:00,137.64
2016-02-09T04:00:00+01:00,137.63
2016-02-10T04:00:00+01:00,137.65
2016-02-11T04:00:00+01:00,137.65
2016-02-12T04:00:00+01:00,137.66
2016-02-13T04:00:00+01:00,137.69
2016-02-14T04:00:00+01:00,137.71
2016-02-15T04:00:00+01:00,137.69
2016-02-16T04:00:00+01:00,137.68
2016-02-17T04:00:00+01:00,137.71
2016-02-18T04:00:00+01:00,137.74
2016-02-19T04:00:00+01:00,137.75
2016-02-20T04:00:00+01:00,137.78
2016-02-21T04:00:00+01:00,137.78
2016-02-22T04:00:00+01:00,137.81
2016-02-23T04:00:00+01:00,137.82
2016-02-24T04:00:00+01:00,137.83
2016-02-25T04:00:00+01:00,137.86
2016-02-26T04:00:00+01:00,137.88
2016-02-27T04:00:00+01:00,137.92
2016-02-28T04:00:00+01:00,137.94
2016-02-29T04:00:00+01:00,137.97
2016-03-01T04:00:00+01:00,137.99
2016-03-02T04:00:00+01:00,138.05
2016-03-03T04:00:00+01:00,138.08
2016-03-04T04:00:00+01:00,138.1
2016-03-05T04:00:00+01:00,138.13
2016-03-06T04:00:00+01:00,138.14
2016-03-07T04:00:00+01:00,138.16
2016-03-08T04:00:00+01:00,138.15
2016-03-09T04:00:00+01:00,138.19
2016-03-10T04:00:00+01:00,138.19
2016-03-11T04:00:00+01:00,138.18
2016-03-12T04:00:00+01:00,138.19
2016-03-13T04:00:00+01:00,138.19
2016-03-14T04:00:00+01:00,138.2
2016-03-15T04:00:00+01:00,138.22
2016-03-16T04:00:00+01:00,138.23
2016-03-17T04:00:00+01:00,138.23
2016-03-18T04:00:00+01:00,138.25
2016-03-19T04:00:00+01:00,138.26
2016-03-20T04:00:00+01:00,138.27
2016-03-21T04:00:00+01:00,138.28
2016-03-22T04:00:00+01:00,138.3
2016-03-23T04:00:00+01:00,138.31
2016-03-24T04:00:00+01:00,138.32
2016-03-25T04:00:00+01:00,138.33
2016-03-26T04:00:00+01:00,138.33
2016-03-27T04:00:00+02:00,138.36
2016-03-28T04:00:00+02:00,138.38
2016-03-29T04:00:00+02:00,138.37
2016-03-30T04:00:00+02:00,138.38
2016-03-31T04:00:00+02:00,138.38
2016-04-01T04:00:00+02:00,138.37
2016-04-02T04:00:00+02:00,138.39
2016-04-03T04:00:00+02:00,138.4
2016-04-04T04:00:00+02:00,138.42
2016-04-05T04:00:00+02:00,138.42
2016-04-06T04:00:00+02:00,138.42
2016-04-07T04:00:00+02:00,138.43
2016-04-08T04:00:00+02:00,138.43
2016-04-09T04:00:00+02:00,138.44
2016-04-10T04:00:00+02:00,138.44
2016-04-11T04:00:00+02:00,138.45
2016-04-12T04:00:00+02:00,138.45
2016-04-13T04:00:00+02:00,138.46
2016-04-14T04:00:00+02:00,138.45
2016-04-15T04:00:00+02:00,138.48
2016-04-16T04:00:00+02:00,138.48
2016-04-17T04:00:00+02:00,138.47
2016-04-18T04:00:00+02:00,138.45
2016-04-19T04:00:00+02:00,138.45
2016-04-20T04:00:00+02:00,138.45
2016-04-21T04:00:00+02:00,138.46
2016-04-22T04:00:00+02:00,138.47
2016-04-23T04:00:00+02:00,138.48
2016-04-24T04:00:00+02:00,138.48
2016-04-25T04:00:00+02:00,138.49
2016-04-26T04:00:00+02:00,138.51
2016-04-27T04:00:00+02:00,138.5
2016-04-28T04:00:00+02:00,138.49
2016-04-29T04:00:00+02:00,138.5
2016-04-30T04:00:00+02:00,138.5
2016-05-01T04:00:00+02:00,138.48
2016-05-02T04:00:00+02:00,138.49
2016-05-03T04:00:00+02:00,138.51
2016-05-04T04:00:00+02:00,138.49
2016-05-05T04:00:00+02:00,138.5
2016-05-06T04:00:00+02:00,138.52
2016-05-07T04:00:00+02:00,138.53
2016-05-08T04:00:00+02:00,138.53
2016-05-09T04:00:00+02:00,138.53
2016-05-10T04:00:00+02:00,138.54
2016-05-11T04:00:00+02:00,138.55
2016-05-12T04:00:00+02:00,138.56
2016-05-13T04:00:00+02:00,138.56
2016-05-14T04:00:00+02:00,138.54
2016-05-15T04:00:00+02:00,138.53
2016-05-16T04:00:00+02:00,138.54
2016-05-17T04:00:00+02:00,138.54
2016-05-18T04:00:00+02:00,138.56
2016-05-19T04:00:00+02:00,138.56
2016-05-20T04:00:00+02:00,138.54
2016-05-21T04:00:00+02:00,138.55
2016-05-22T04:00:00+02:00,138.58
2016-05-23T04:00:00+02:00,138.56
2016-05-24T04:00:00+02:00,138.55
2016-05-25T04:00:00+02:00,138.56
2016-05-26T04:00:00+02:00,138.56
2016-05-27T04:00:00+02:00,138.56
2016-05-28T04:00:00+02:00,138.56
2016-05-29T04:00:00+02:00,138.58
2016-05-30T04:00:00+02:00,138.58
2016-05-31T04:00:00+02:00,138.58
2016-06-01T04:00:00+02:00,138.56
2016-06-02T04:00:00+02:00,138.59
2016-06-03T04:00:00+02:00,138.58
2016-06-04T04:00:00+02:00,138.58
2016-06-05T04:00:00+02:00,138.58
2016-06-06T04:00:00+02:00,138.58
2016-06-07T04:00:00+02:00,138.58
2016-06-08T04:00:00+02:00,138.59
2016-06-09T04:00:00+02:00,138.59
2016-06-10T04:00:00+02:00,138.61
2016-06-11T04:00:00+02:00,138.62
2016-06-12T04:00:00+02:00,138.62
2016-06-13T04:00:00+02:00,138.64
2016-06-14T04:00:00+02:00,138.65
2016-06-15T04:00:00+02:00,138.66
2016-06-16T04:00:00+02:00,138.65
2016-06-17T04:00:00+02:00,138.65
2016-06-18T04:00:00+02:00,138.64
2016-06-19T04:00:00+02:00,138.62
2016-06-20T04:00:00+02:00,138.64
2016-06-21T04:00:00+02:00,138.69
2016-06-22T04:00:00+02:00,138.75
2016-06-23T04:00:00+02:00,138.79
2016-06-24T04:00:00+02:00,138.81
2016-06-25T04:00:00+02:00,138.82
2016-06-26T04:00:00+02:00,138.84
2016-06-27T04:00:00+02:00,138.85
2016-06-28T04:00:00+02:00,138.87
2016-06-29T04:00:00+02:00,138.89
2016-06-30T04:00:00+02:00,138.9
2016-07-01T04:00:00+02:00,138.91
2016-07-02T04:00:00+02:00,138.92
2016-07-03T04:00:00+02:00,138.92
2016-07-04T04:00:00+02:00,138.93
2016-07-05T04:00:00+02:00,138.95
2016-07-06T04:00:00+02:00,138.95
2016-07-07T04:00:00+02:00,138.96
2016-07-08T04:00:00+02:00,138.98
2016-07-09T04:00:00+02:00,138.97
2016-07-10T04:00:00+02:00,138.99
2016-07-11T04:00:00+02:00,139.01
2016-07-12T04:00:00+02:00,139.01
2016-07-13T04:00:00+02:00,139.01
2016-07-14T04:00:00+02:00,139.0
2016-07-15T04:00:00+02:00,139.0
2016-07-16T04:00:00+02:00,139.01
2016-07-17T04:00:00+02:00,139.02
2016-07-18T04:00:00+02:00,139.02
2016-07-19T04:00:00+02:00,139.03
2016-07-20T04:00:00+02:00,139.05
2016-07-21T04:00:00+02:00,139.05
2016-07-22T04:00:00+02:00,139.06
2016-07-23T04:00:00+02:00,139.06
2016-07-24T04:00:00+02:00,139.08
2016-07-25T04:00:00+02:00,139.08
2016-07-26T04:00:00+02:00,139.08
2016-07-27T04:00:00+02:00,139.09
2016-07-28T04:00:00+02:00,139.09
2016-07-29T04:00:00+02:00,139.1
2016-07-30T04:00:00+02:00,139.1
2016-07-31T04:00:00+02:00,139.11
2016-08-01T04:00:00+02:00,139.1
2016-08-02T04:00:00+02:00,139.12
2016-08-03T04:00:00+02:00,139.13
2016-08-04T04:00:00+02:00,139.13
2016-08-05T04:00:00+02:00,139.12
2016-08-06T04:00:00+02:00,139.11
2016-08-07T04:00:00+02:00,139.11
2016-08-08T04:00:00+02:00,139.13
2016-08-09T04:00:00+02:00,139.13
2016-08-10T04:00:00+02:00,139.14
2016-08-11T04:00:00+02:00,139.13
2016-08-12T04:00:00+02:00,139.14
2016-08-13T04:00:00+02:00,139.14
2016-08-14T04:00:00+02:00,139.14
2016-08-15T04:00:00+02:00,139.14
2016-08-16T04:00:00+02:00,139.16
2016-08-17T04:00:00+02:00,139.17
2016-08-18T04:00:00+02:00,139.19
2016-08-19T04:00:00+02:00,139.19
2016-08-20T04:00:00+02:00,139.18
2016-08-21T04:00:00+02:00,139.17
2016-08-22T04:00:00+02:00,139.16
2016-08-23T04:00:00+02:00,139.17
2016-08-23T10:22:00+02:00,139.16
2016-08-23T10:23:00+02:00,139.17
2016-08-24T04:00:00+02:00,139.18
2016-08-25T04:00:00+02:00,139.19
2016-08-26T04:00:00+02:00,139.19
2016-08-27T04:00:00+02:00,139.18
2016-08-28T04:00:00+02:00,139.2
2016-08-29T04:00:00+02:00,139.18
2016-08-30T04:00:00+02:00,139.17
2016-08-31T04:00:00+02:00,139.18
2016-09-01T04:00:00+02:00,139.18
2016-09-02T04:00:00+02:00,139.18
2016-09-03T04:00:00+02:00,139.19
2016-09-04T04:00:00+02:00,139.2
2016-09-05T04:00:00+02:00,139.19
2016-09-06T04:00:00+02:00,139.17
2016-09-07T04:00:00+02:00,139.18
2016-09-08T04:00:00+02:00,139.21
2016-09-09T04:00:00+02:00,139.18
2016-09-10T04:00:00+02:00,139.19
2016-09-11T04:00:00+02:00,139.18
2016-09-12T04:00:00+02:00,139.18
2016-09-13T04:00:00+02:00,139.19
2016-09-14T04:00:00+02:00,139.19
2016-09-15T04:00:00+02:00,139.2
2016-09-16T04:00:00+02:00,139.18
2016-09-17T04:00:00+02:00,139.18
2016-09-18T04:00:00+02:00,139.17
2016-09-19T04:00:00+02:00,139.16
2016-09-20T04:00:00+02:00,139.16
2016-09-21T04:00:00+02:00,139.15
2016-09-22T04:00:00+02:00,139.15
2016-09-23T04:00:00+02:00,139.14
2016-09-24T04:00:00+02:00,139.13
2016-09-25T04:00:00+02:00,139.15
2016-09-26T04:00:00+02:00,139.12
2016-09-27T04:00:00+02:00,139.12
2016-09-28T04:00:00+02:00,139.11
2016-09-29T04:00:00+02:00,139.12
2016-09-30T04:00:00+02:00,139.13
2016-10-01T04:00:00+02:00,139.14
2016-10-02T04:00:00+02:00,139.13
2016-10-03T04:00:00+02:00,139.09
2016-10-04T04:00:00+02:00,139.07
2016-10-05T04:00:00+02:00,139.07
2016-10-06T04:00:00+02:00,139.07
2016-10-07T04:00:00+02:00,139.08
2016-10-08T04:00:00+02:00,139.07
2016-10-09T04:00:00+02:00,139.05
2016-10-10T04:00:00+02:00,139.05
2016-10-11T04:00:00+02:00,139.05
2016-10-12T04:00:00+02:00,139.05
2016-10-13T04:00:00+02:00,139.05
2016-10-14T04:00:00+02:00,139.07
2016-10-15T04:00:00+02:00,139.06
2016-10-16T04:00:00+02:00,139.02
2016-10-17T04:00:00+02:00,139.01
2016-10-18T04:00:00+02:00,139.0
2016-10-19T04:00:00+02:00,139.01
2016-10-20T04:00:00+02:00,139.01
2016-10-21T04:00:00+02:00,138.99
2016-10-22T04:00:00+02:00,138.99
2016-10-23T04:00:00+02:00,138.98
2016-10-24T04:00:00+02:00,138.98
2016-10-25T04:00:00+02:00,138.95
2016-10-26T04:00:00+02:00,138.93
2016-10-27T04:00:00+02:00,138.92
2016-10-28T04:00:00+02:00,138.92
2016-10-29T04:00:00+02:00,138.9
2016-10-30T04:00:00+01:00,138.89
2016-10-31T04:00:00+01:00,138.89
2016-11-01T04:00:00+01:00,138.89
2016-11-02T04:00:00+01:00,138.89
2016-11-03T04:00:00+01:00,138.87
2016-11-04T04:00:00+01:00,138.88
2016-11-05T04:00:00+01:00,138.91
2016-11-06T04:00:00+01:00,138.9
2016-11-07T04:00:00+01:00,138.88
2016-11-08T04:00:00+01:00,138.86
2016-11-09T04:00:00+01:00,138.87
2016-11-10T04:00:00+01:00,138.85
2016-11-11T04:00:00+01:00,138.83
2016-11-12T04:00:00+01:00,138.8
2016-11-13T04:00:00+01:00,138.8
2016-11-14T04:00:00+01:00,138.77
2016-11-15T04:00:00+01:00,138.77
2016-11-16T04:00:00+01:00,138.78
2016-11-17T04:00:00+01:00,138.8
2016-11-18T04:00:00+01:00,138.82
2016-11-19T04:00:00+01:00,138.78
2016-11-20T04:00:00+01:00,138.79
2016-11-21T04:00:00+01:00,138.77
2016-11-22T04:00:00+01:00,138.76
2016-11-23T04:00:00+01:00,138.73
2016-11-24T04:00:00+01:00,138.71
2016-11-25T04:00:00+01:00,138.71
2016-11-26T04:00:00+01:00,138.7
2016-11-27T04:00:00+01:00,138.69
2016-11-28T04:00:00+01:00,138.66
2016-11-29T04:00:00+01:00,138.65
2016-11-30T04:00:00+01:00,138.63
2016-12-01T04:00:00+01:00,138.63
2016-12-02T04:00:00+01:00,138.63
2016-12-03T04:00:00+01:00,138.62
2016-12-04T04:00:00+01:00,138.61
2016-12-05T04:00:00+01:00,138.6
2016-12-06T04:00:00+01:00,138.58
2016-12-07T04:00:00+01:00,138.56
2016-12-08T04:00:00+01:00,138.56
2016-12-09T04:00:00+01:00,138.55
2016-12-10T04:00:00+01:00,138.54
2016-12-11T04:00:00+01:00,138.55
2016-12-12T04:00:00+01:00,138.52
2016-12-13T04:00:00+01:00,138.52
2016-12-14T04:00:00+01:00,138.51
2016-12-15T04:00:00+01:00,138.5
2016-12-16T04:00:00+01:00,138.48
2016-12-17T04:00:00+01:00,138.46
2016-12-18T04:00:00+01:00,138.44
2016-12-19T04:00:00+01:00,138.45
2016-12-20T04:00:00+01:00,138.45
2016-12-21T04:00:00+01:00,138.43
2016-12-22T04:00:00+01:00,138.42
2016-12-23T04:00:00+01:00,138.4
2016-12-24T04:00:00+01:00,138.41
2016-12-25T04:00:00+01:00,138.39
2016-12-26T04:00:00+01:00,138.39
2016-12-27T04:00:00+01:00,138.36
2016-12-28T04:00:00+01:00,138.34
2016-12-29T04:00:00+01:00,138.34
2016-12-30T04:00:00+01:00,138.33
2016-12-31T04:00:00+01:00,138.33
2017-01-01T04:00:00+01:00,138.34
2017-01-02T04:00:00+01:00,138.33
2017-01-03T04:00:00+01:00,138.31
2017-01-04T04:00:00+01:00,138.32
2017-01-05T04:00:00+01:00,138.29
2017-01-06T04:00:00+01:00,138.27
2017-01-07T04:00:00+01:00,138.27
2017-01-08T04:00:00+01:00,138.26
2017-01-09T04:00:00+01:00,138.26
2017-01-10T04:00:00+01:00,138.29
2017-01-11T04:00:00+01:00,138.27
2017-01-12T04:00:00+01:00,138.25
2017-01-13T04:00:00+01:00,138.27
2017-01-14T04:00:00+01:00,138.24
2017-01-15T04:00:00+01:00,138.22
2017-01-16T04:00:00+01:00,138.21
2017-01-17T04:00:00+01:00,138.18
2017-01-18T04:00:00+01:00,138.17
2017-01-19T04:00:00+01:00,138.16
2017-01-20T04:00:00+01:00,138.15
2017-01-21T04:00:00+01:00,138.15
2017-01-22T04:00:00+01:00,138.14
2017-01-23T04:00:00+01:00,138.13
2017-01-24T04:00:00+01:00,138.12
2017-01-25T04:00:00+01:00,138.11
2017-01-26T04:00:00+01:00,138.1
2017-01-27T04:00:00+01:00,138.11
2017-01-28T04:00:00+01:00,138.1
2017-01-29T04:00:00+01:00,138.09
2017-01-30T04:00:00+01:00,138.09
2017-01-31T04:00:00+01:00,138.07
2017-02-01T04:00:00+01:00,138.06
2017-02-02T04:00:00+01:00,138.06
2017-02-03T04:00:00+01:00,138.06
2017-02-04T04:00:00+01:00,138.05
2017-02-05T04:00:00+01:00,138.05
2017-02-06T04:00:00+01:00,138.03
2017-02-07T04:00:00+01:00,138.02
2017-02-08T04:00:00+01:00,138.18
2017-02-09T04:00:00+01:00,138.1
2017-02-10T04:00:00+01:00,138.07
2017-02-11T04:00:00+01:00,138.05
2017-02-12T04:00:00+01:00,138.03
2017-02-13T04:00:00+01:00,138.03
2017-02-14T04:00:00+01:00,138.01
2017-02-15T04:00:00+01:00,137.99
2017-02-16T04:00:00+01:00,138.0
2017-02-17T04:00:00+01:00,137.98
2017-02-18T04:00:00+01:00,137.97
2017-02-19T04:00:00+01:00,137.96
2017-02-20T04:00:00+01:00,137.96
2017-02-21T04:00:00+01:00,137.95
2017-02-22T04:00:00+01:00,137.95
2017-02-23T04:00:00+01:00,137.95
2017-02-24T04:00:00+01:00,137.93
2017-02-25T04:00:00+01:00,137.92
2017-02-26T04:00:00+01:00,137.92
2017-02-27T04:00:00+01:00,137.93
2017-02-28T04:00:00+01:00,137.94
2017-03-01T04:00:00+01:00,137.92
2017-03-02T04:00:00+01:00,137.91
2017-03-03T04:00:00+01:00,137.9
2017-03-04T04:00:00+01:00,137.92
2017-03-05T04:00:00+01:00,137.9
2017-03-06T04:00:00+01:00,137.9
2017-03-07T04:00:00+01:00,137.89
2017-03-08T04:00:00+01:00,137.88
2017-03-09T04:00:00+01:00,137.88
2017-03-10T04:00:00+01:00,137.87
2017-03-11T04:00:00+01:00,137.88
2017-03-12T04:00:00+01:00,137.89
2017-03-13T04:00:00+01:00,137.88
2017-03-14T04:00:00+01:00,137.87
2017-03-15T04:00:00+01:00,137.86
2017-03-16T04:00:00+01:00,137.87
2017-03-17T04:00:00+01:00,137.88
2017-03-18T04:00:00+01:00,137.89
2017-03-19T04:00:00+01:00,137.89
2017-03-20T04:00:00+01:00,137.89
2017-03-21T04:00:00+01:00,137.89
2017-03-22T04:00:00+01:00,137.88
2017-03-23T04:00:00+01:00,137.88
2017-03-24T04:00:00+01:00,137.87
2017-03-25T04:00:00+01:00,137.87
2017-03-26T04:00:00+02:00,137.87
2017-03-27T04:00:00+02:00,137.87
2017-03-28T04:00:00+02:00,137.87
2017-03-29T04:00:00+02:00,137.87
2017-03-30T04:00:00+02:00,137.86
2017-03-31T04:00:00+02:00,137.88
2017-04-01T04:00:00+02:00,137.88
2017-04-02T04:00:00+02:00,137.87
2017-04-03T04:00:00+02:00,137.85
2017-04-04T04:00:00+02:00,137.86
2017-04-05T04:00:00+02:00,137.85
2017-04-06T04:00:00+02:00,137.85
2017-04-07T04:00:00+02:00,137.84
2017-04-08T04:00:00+02:00,137.84
2017-04-09T04:00:00+02:00,137.84
2017-04-10T04:00:00+02:00,137.84
2017-04-11T04:00:00+02:00,137.82
2017-04-12T04:00:00+02:00,137.83
2017-04-13T04:00:00+02:00,137.87
2017-04-14T04:00:00+02:00,137.94
2017-04-15T04:00:00+02:00,137.85
2017-04-16T04:00:00+02:00,137.82
2017-04-17T04:00:00+02:00,137.83
2017-04-18T04:00:00+02:00,137.81
2017-04-19T04:00:00+02:00,137.8
2017-04-20T04:00:00+02:00,137.79
2017-04-21T04:00:00+02:00,137.79
2017-04-22T04:00:00+02:00,137.8
2017-04-23T04:00:00+02:00,137.79
2017-04-24T04:00:00+02:00,137.8
2017-04-25T04:00:00+02:00,137.81
2017-04-26T04:00:00+02:00,137.8
2017-04-27T04:00:00+02:00,137.78
2017-04-28T04:00:00+02:00,137.78
2017-04-29T04:00:00+02:00,137.78
2017-04-30T04:00:00+02:00,137.78
2017-05-01T04:00:00+02:00,137.78
2017-05-02T04:00:00+02:00,137.77
2017-05-03T04:00:00+02:00,137.77
2017-05-04T04:00:00+02:00,137.77
2017-05-05T04:00:00+02:00,137.76
2017-05-06T04:00:00+02:00,137.76
2017-05-07T04:00:00+02:00,137.76
2017-05-08T04:00:00+02:00,137.76
2017-05-09T04:00:00+02:00,137.75
2017-05-10T04:00:00+02:00,137.76
2017-05-11T04:00:00+02:00,137.77
2017-05-12T04:00:00+02:00,137.76
2017-05-13T04:00:00+02:00,137.74
2017-05-14T04:00:00+02:00,137.73
2017-05-15T04:00:00+02:00,137.72
2017-05-16T04:00:00+02:00,137.71
2017-05-17T04:00:00+02:00,137.71
2017-05-18T04:00:00+02:00,137.72
2017-05-19T04:00:00+02:00,137.72
2017-05-20T04:00:00+02:00,137.7
2017-05-21T04:00:00+02:00,137.69
2017-05-22T04:00:00+02:00,137.7
2017-05-23T04:00:00+02:00,137.69
2017-05-24T04:00:00+02:00,137.68
2017-05-25T04:00:00+02:00,137.68
2017-05-26T04:00:00+02:00,137.67
2017-05-27T04:00:00+02:00,137.67
2017-05-28T04:00:00+02:00,137.67
2017-05-29T04:00:00+02:00,137.67
2017-05-30T04:00:00+02:00,137.67
2017-05-31T04:00:00+02:00,137.65
2017-06-01T04:00:00+02:00,137.65
2017-06-02T04:00:00+02:00,137.65
2017-06-03T04:00:00+02:00,137.65
2017-06-04T04:00:00+02:00,137.65
2017-06-05T04:00:00+02:00,137.64
2017-06-06T04:00:00+02:00,137.66
2017-06-07T04:00:00+02:00,137.64
2017-06-08T04:00:00+02:00,137.63
2017-06-09T04:00:00+02:00,137.64
2017-06-10T04:00:00+02:00,137.63
2017-06-11T04:00:00+02:00,137.62
2017-06-12T04:00:00+02:00,137.62
2017-06-13T04:00:00+02:00,137.61
2017-06-14T04:00:00+02:00,137.61
2017-06-15T04:00:00+02:00,137.61
2017-06-16T04:00:00+02:00,137.6
2017-06-17T04:00:00+02:00,137.6
2017-06-18T04:00:00+02:00,137.6
2017-06-19T04:00:00+02:00,137.6
2017-06-20T04:00:00+02:00,137.6
2017-06-21T04:00:00+02:00,137.6
2017-06-22T04:00:00+02:00,137.6
2017-06-23T04:00:00+02:00,137.59
2017-06-24T04:00:00+02:00,137.59
2017-06-25T04:00:00+02:00,137.59
2017-06-26T04:00:00+02:00,137.58
2017-06-27T04:00:00+02:00,137.59
2017-06-28T04:00:00+02:00,137.6
2017-06-29T04:00:00+02:00,137.6
2017-06-30T04:00:00+02:00,137.59
2017-07-01T04:00:00+02:00,137.58
2017-07-02T04:00:00+02:00,137.57
2017-07-03T04:00:00+02:00,137.57
2017-07-04T04:00:00+02:00,137.56
2017-07-05T04:00:00+02:00,137.56
2017-07-06T04:00:00+02:00,137.56
2017-07-07T04:00:00+02:00,137.56
2017-07-08T04:00:00+02:00,137.55
2017-07-09T04:00:00+02:00,137.55
2017-07-10T04:00:00+02:00,137.55
2017-07-11T04:00:00+02:00,137.54
2017-07-12T04:00:00+02:00,137.54
2017-07-13T04:00:00+02:00,137.53
2017-07-14T04:00:00+02:00,137.53
2017-07-15T04:00:00+02:00,137.52
2017-07-16T04:00:00+02:00,137.52
2017-07-17T04:00:00+02:00,137.52
2017-07-18T04:00:00+02:00,137.52
2017-07-19T04:00:00+02:00,137.52
2017-07-20T04:00:00+02:00,137.52
2017-07-21T04:00:00+02:00,137.51
2017-07-21T13:20:00+02:00,137.51
2017-07-21T13:27:00+02:00,137.51
2017-07-21T13:28:00+02:00,137.51
2017-07-22T02:01:00+02:00,137.51
2017-07-22T04:00:00+02:00,137.5
2017-07-23T04:00:00+02:00,137.5
2017-07-24T04:00:00+02:00,137.5
2017-07-25T04:00:00+02:00,137.5
2017-07-26T04:00:00+02:00,137.49
2017-07-27T04:00:00+02:00,137.49
2017-07-28T04:00:00+02:00,137.49
2017-07-29T04:00:00+02:00,137.49
2017-07-30T04:00:00+02:00,137.49
2017-07-31T04:00:00+02:00,137.47
2017-08-01T04:00:00+02:00,137.47
2017-08-02T04:00:00+02:00,137.46
2017-08-03T04:00:00+02:00,137.46
2017-08-04T04:00:00+02:00,137.46
2017-08-05T04:00:00+02:00,137.45
2017-08-06T04:00:00+02:00,137.44
2017-08-07T04:00:00+02:00,137.44
2017-08-08T04:00:00+02:00,137.45
2017-08-09T04:00:00+02:00,137.43
2017-08-10T04:00:00+02:00,137.42
2017-08-11T04:00:00+02:00,137.42
2017-08-12T04:00:00+02:00,137.42
2017-08-13T04:00:00+02:00,137.4
2017-08-14T04:00:00+02:00,137.4
2017-08-15T04:00:00+02:00,137.4
2017-08-16T04:00:00+02:00,137.39
2017-08-17T04:00:00+02:00,137.39
2017-08-18T04:00:00+02:00,137.39
2017-08-19T04:00:00+02:00,137.38
2017-08-20T04:00:00+02:00,137.37
2017-08-21T04:00:00+02:00,137.37
2017-08-22T04:00:00+02:00,137.37
2017-08-23T04:00:00+02:00,137.37
2017-08-24T04:00:00+02:00,137.36
2017-08-25T04:00:00+02:00,137.36
2017-08-26T04:00:00+02:00,137.36
2017-08-27T04:00:00+02:00,137.35
2017-08-28T04:00:00+02:00,137.35
2017-08-29T04:00:00+02:00,137.34
2017-08-30T04:00:00+02:00,137.35
2017-08-31T04:00:00+02:00,137.34
2017-09-01T04:00:00+02:00,137.33
2017-09-02T04:00:00+02:00,137.32
2017-09-03T04:00:00+02:00,137.32
2017-09-04T04:00:00+02:00,137.32
2017-09-05T04:00:00+02:00,137.31
2017-09-06T04:00:00+02:00,137.31
2017-09-07T04:00:00+02:00,137.3
2017-09-08T04:00:00+02:00,137.31
2017-09-09T04:00:00+02:00,137.32
2017-09-10T04:00:00+02:00,137.3
2017-09-11T04:00:00+02:00,137.31
2017-09-12T04:00:00+02:00,137.29
2017-09-13T04:00:00+02:00,137.29
2017-09-14T04:00:00+02:00,137.28
2017-09-15T04:00:00+02:00,137.27
2017-09-16T04:00:00+02:00,137.27
2017-09-17T04:00:00+02:00,137.26
2017-09-18T04:00:00+02:00,137.26
2017-09-19T04:00:00+02:00,137.26
2017-09-20T04:00:00+02:00,137.25
2017-09-21T04:00:00+02:00,137.25
2017-09-22T04:00:00+02:00,137.24
2017-09-23T04:00:00+02:00,137.24
2017-09-24T04:00:00+02:00,137.23
2017-09-25T04:00:00+02:00,137.23
2017-09-26T04:00:00+02:00,137.23
2017-09-27T04:00:00+02:00,137.22
2017-09-28T04:00:00+02:00,137.21
2017-09-29T04:00:00+02:00,137.21
2017-09-30T04:00:00+02:00,137.21
2017-10-01T04:00:00+02:00,137.2
2017-10-02T04:00:00+02:00,137.2
2017-10-03T04:00:00+02:00,137.2
2017-10-04T04:00:00+02:00,137.19
2017-10-05T04:00:00+02:00,137.2
