date,water_level_nap_m
2017-07-09T12:00:00+02:00,-2.41
2017-07-09T18:00:00+02:00,-2.41
2017-07-10T00:00:00+02:00,-2.41
2017-07-10T06:00:00+02:00,-2.41
2017-07-10T12:00:00+02:00,-2.42
2017-07-10T18:00:00+02:00,-2.42
2017-07-11T00:00:00+02:00,-2.42
2017-07-11T06:00:00+02:00,-2.43
2017-07-11T12:00:00+02:00,-2.44
2017-07-11T18:00:00+02:00,-2.43
2017-07-12T00:00:00+02:00,-2.41
2017-07-12T06:00:00+02:00,-2.41
2017-07-12T12:00:00+02:00,-2.43
2017-07-12T18:00:00+02:00,-2.41
2017-07-13T00:00:00+02:00,-2.39
2017-07-13T06:00:00+02:00,-2.37
2017-07-13T12:00:00+02:00,-2.36
2017-07-13T18:00:00+02:00,-2.36
2017-07-14T00:00:00+02:00,-2.35
2017-07-14T06:00:00+02:00,-2.35
2017-07-14T12:00:00+02:00,-2.35
2017-07-14T18:00:00+02:00,-2.35
2017-07-15T00:00:00+02:00,-2.36
2017-07-15T06:00:00+02:00,-2.36
2017-07-15T12:00:00+02:00,-2.35
2017-07-15T18:00:00+02:00,-2.35
2017-07-16T00:00:00+02:00,-2.34
2017-07-16T06:00:00+02:00,-2.35
2017-07-16T12:00:00+02:00,-2.36
2017-07-16T18:00:00+02:00,-2.36
2017-07-17T00:00:00+02:00,-2.36
2017-07-17T06:00:00+02:00,-2.37
2017-07-17T12:00:00+02:00,-2.37
2017-07-17T18:00:00+02:00,-2.37
2017-07-18T00:00:00+02:00,-2.37
2017-07-18T06:00:00+02:00,-2.37
2017-07-18T12:00:00+02:00,-2.37
2017-07-18T18:00:00+02:00,-2.38
2017-07-19T00:00:00+02:00,-2.38
2017-07-19T06:00:00+02:00,-2.37
2017-07-19T12:00:00+02:00,-2.37
2017-07-19T18:00:00+02:00,-2.39
2017-07-20T00:00:00+02:00,-2.39
2017-07-20T06:00:00+02:00,-2.39
2017-07-20T12:00:00+02:00,-2.38
2017-07-20T18:00:00+02:00,-2.39
2017-07-21T00:00:00+02:00,-2.39
2017-07-21T06:00:00+02:00,-2.39
2017-07-21T12:00:00+02:00,-2.38
2017-07-21T18:00:00+02:00,-2.38
2017-07-22T00:00:00+02:00,-2.39
2017-07-22T06:00:00+02:00,-2.39
2017-07-22T12:00:00+02:00,-2.38
2017-07-22T18:00:00+02:00,-2.39
2017-07-23T00:00:00+02:00,-2.38
2017-07-23T06:00:00+02:00,-2.38
2017-07-23T12:00:00+02:00,-2.38
2017-07-23T18:00:00+02:00,-2.38
2017-07-24T00:00:00+02:00,-2.36
2017-07-24T06:00:00+02:00,-2.37
2017-07-24T12:00:00+02:00,-2.37
2017-07-24T18:00:00+02:00,-2.37
2017-07-25T00:00:00+02:00,-2.36
2017-07-25T06:00:00+02:00,-2.35
2017-07-25T12:00:00+02:00,-2.35
2017-07-25T18:00:00+02:00,-2.36
2017-07-26T00:00:00+02:00,-2.35
2017-07-26T06:00:00+02:00,-2.34
2017-07-26T12:00:00+02:00,-2.34
2017-07-26T18:00:00+02:00,-2.34
2017-07-27T00:00:00+02:00,-2.33
2017-07-27T06:00:00+02:00,-2.35
2017-07-27T12:00:00+02:00,-2.35
2017-07-27T18:00:00+02:00,-2.35
2017-07-28T00:00:00+02:00,-2.35
2017-07-28T06:00:00+02:00,-2.35
2017-07-28T12:00:00+02:00,-2.34
2017-07-28T18:00:00+02:00,-2.34
2017-07-29T00:00:00+02:00,-2.32
2017-07-29T06:00:00+02:00,-2.32
2017-07-29T12:00:00+02:00,-2.33
2017-07-29T18:00:00+02:00,-2.33
2017-07-30T00:00:00+02:00,-2.29
2017-07-30T06:00:00+02:00,-2.28
2017-07-30T12:00:00+02:00,-2.28
2017-07-30T18:00:00+02:00,-2.26
2017-07-31T00:00:00+02:00,-2.25
2017-07-31T06:00:00+02:00,-2.25
2017-07-31T12:00:00+02:00,-2.25
2017-07-31T18:00:00+02:00,-2.25
2017-08-01T00:00:00+02:00,-2.24
2017-08-01T06:00:00+02:00,-2.25
2017-08-01T12:00:00+02:00,-2.25
2017-08-01T18:00:00+02:00,-2.25
2017-08-02T00:00:00+02:00,-2.25
2017-08-02T06:00:00+02:00,-2.25
2017-08-02T12:00:00+02:00,-2.26
2017-08-02T18:00:00+02:00,-2.25
2017-08-03T00:00:00+02:00,-2.25
2017-08-03T06:00:00+02:00,-2.25
2017-08-03T12:00:00+02:00,-2.26
2017-08-03T18:00:00+02:00,-2.27
2017-08-04T00:00:00+02:00,-2.27
2017-08-04T06:00:00+02:00,-2.27
2017-08-04T12:00:00+02:00,-2.29
2017-08-04T18:00:00+02:00,-2.3
2017-08-05T00:00:00+02:00,-2.3
2017-08-05T06:00:00+02:00,-2.31
2017-08-05T12:00:00+02:00,-2.31
2017-08-05T18:00:00+02:00,-2.32
2017-08-06T00:00:00+02:00,-2.32
2017-08-06T06:00:00+02:00,-2.33
2017-08-06T12:00:00+02:00,-2.33
2017-08-06T18:00:00+02:00,-2.33
2017-08-07T00:00:00+02:00,-2.33
2017-08-07T06:00:00+02:00,-2.33
2017-08-07T12:00:00+02:00,-2.33
2017-08-07T18:00:00+02:00,-2.34
2017-08-08T00:00:00+02:00,-2.34
2017-08-08T06:00:00+02:00,-2.33
2017-08-08T12:00:00+02:00,-2.34
2017-08-08T18:00:00+02:00,-2.34
2017-08-09T00:00:00+02:00,-2.34
2017-08-09T06:00:00+02:00,-2.35
2017-08-09T12:00:00+02:00,-2.36
2017-08-09T18:00:00+02:00,-2.36
2017-08-10T00:00:00+02:00,-2.37
2017-08-10T06:00:00+02:00,-2.37
2017-08-10T12:00:00+02:00,-2.37
2017-08-10T18:00:00+02:00,-2.37
2017-08-11T00:00:00+02:00,-2.36
2017-08-11T06:00:00+02:00,-2.37
2017-08-11T12:00:00+02:00,-2.37
2017-08-11T18:00:00+02:00,-2.36
2017-08-12T00:00:00+02:00,-2.36
2017-08-12T06:00:00+02:00,-2.36
2017-08-12T12:00:00+02:00,-2.37
2017-08-12T18:00:00+02:00,-2.38
2017-08-13T00:00:00+02:00,-2.38
2017-08-13T06:00:00+02:00,-2.4
2017-08-13T12:00:00+02:00,-2.39
2017-08-13T18:00:00+02:00,-2.39
2017-08-14T00:00:00+02:00,-2.38
2017-08-14T06:00:00+02:00,-2.39
2017-08-14T12:00:00+02:00,-2.37
2017-08-14T18:00:00+02:00,-2.38
2017-08-15T00:00:00+02:00,-2.38
2017-08-15T06:00:00+02:00,-2.37
2017-08-15T12:00:00+02:00,-2.38
2017-08-15T18:00:00+02:00,-2.39
2017-08-16T00:00:00+02:00,-2.4
2017-08-16T06:00:00+02:00,-2.4
2017-08-16T12:00:00+02:00,-2.4
2017-08-16T18:00:00+02:00,-2.39
2017-08-17T00:00:00+02:00,-2.39
2017-08-17T06:00:00+02:00,-2.39
2017-08-17T12:00:00+02:00,-2.39
2017-08-17T18:00:00+02:00,-2.39
2017-08-18T00:00:00+02:00,-2.39
2017-08-18T06:00:00+02:00,-2.39
2017-08-18T12:00:00+02:00,-2.39
2017-08-18T18:00:00+02:00,-2.4
2017-08-19T00:00:00+02:00,-2.41
2017-08-19T06:00:00+02:00,-2.41
2017-08-19T12:00:00+02:00,-2.41
2017-08-19T18:00:00+02:00,-2.4
2017-08-20T00:00:00+02:00,-2.39
2017-08-20T06:00:00+02:00,-2.4
2017-08-20T12:00:00+02:00,-2.4
2017-08-20T18:00:00+02:00,-2.4
2017-08-21T00:00:00+02:00,-2.4
2017-08-21T06:00:00+02:00,-2.4
2017-08-21T12:00:00+02:00,-2.47
2017-08-21T18:00:00+02:00,-2.43
2017-08-22T00:00:00+02:00,-2.43
2017-08-22T06:00:00+02:00,-2.43
2017-08-22T12:00:00+02:00,-2.43
2017-08-22T18:00:00+02:00,-2.43
2017-08-23T00:00:00+02:00,-2.43
2017-08-23T06:00:00+02:00,-2.43
2017-08-23T12:00:00+02:00,-2.42
2017-08-23T18:00:00+02:00,-2.43
2017-08-24T00:00:00+02:00,-2.43
2017-08-24T06:00:00+02:00,-2.44
2017-08-24T12:00:00+02:00,-2.44
2017-08-24T18:00:00+02:00,-2.45
2017-08-25T00:00:00+02:00,-2.44
2017-08-25T06:00:00+02:00,-2.45
2017-08-25T12:00:00+02:00,-2.45
2017-08-25T18:00:00+02:00,-2.46
2017-08-26T00:00:00+02:00,-2.46
2017-08-26T06:00:00+02:00,-2.46
2017-08-26T12:00:00+02:00,-2.46
2017-08-26T18:00:00+02:00,-2.47
2017-08-27T00:00:00+02:00,-2.47
2017-08-27T06:00:00+02:00,-2.47
2017-08-27T12:00:00+02:00,-2.47
2017-08-27T18:00:00+02:00,-2.48
2017-08-28T00:00:00+02:00,-2.48
2017-08-28T06:00:00+02:00,-2.48
2017-08-28T12:00:00+02:00,-2.48
2017-08-28T18:00:00+02:00,-2.48
2017-08-29T00:00:00+02:00,-2.47
2017-08-29T06:00:00+02:00,-2.48
2017-08-29T12:00:00+02:00,-2.47
2017-08-29T18:00:00+02:00,-2.49
2017-08-30T00:00:00+02:00,-2.49
2017-08-30T06:00:00+02:00,-2.49
2017-08-30T12:00:00+02:00,-2.48
2017-08-30T18:00:00+02:00,-2.48
2017-08-31T00:00:00+02:00,-2.47
2017-08-31T06:00:00+02:00,-2.48
2017-08-31T12:00:00+02:00,-2.48
2017-08-31T18:00:00+02:00,-2.48
2017-09-01T00:00:00+02:00,-2.47
2017-09-01T06:00:00+02:00,-2.47
2017-09-01T12:00:00+02:00,-2.47
2017-09-01T18:00:00+02:00,-2.48
2017-09-02T00:00:00+02:00,-2.47
2017-09-02T06:00:00+02:00,-2.47
2017-09-02T12:00:00+02:00,-2.47
2017-09-02T18:00:00+02:00,-2.47
2017-09-03T00:00:00+02:00,-2.47
2017-09-03T06:00:00+02:00,-2.47
2017-09-03T12:00:00+02:00,-2.47
2017-09-03T18:00:00+02:00,-2.47
2017-09-04T00:00:00+02:00,-2.47
2017-09-04T06:00:00+02:00,-2.48
2017-09-04T12:00:00+02:00,-2.48
2017-09-04T18:00:00+02:00,-2.49
2017-09-05T00:00:00+02:00,-2.48
2017-09-05T06:00:00+02:00,-2.47
2017-09-05T12:00:00+02:00,-2.48
2017-09-05T18:00:00+02:00,-2.48
2017-09-06T00:00:00+02:00,-2.47
2017-09-06T06:00:00+02:00,-2.48
2017-09-06T12:00:00+02:00,-2.48
2017-09-06T18:00:00+02:00,-2.48
2017-09-07T00:00:00+02:00,-2.47
2017-09-07T06:00:00+02:00,-2.47
2017-09-07T12:00:00+02:00,-2.46
2017-09-07T18:00:00+02:00,-2.46
2017-09-08T00:00:00+02:00,-2.44
2017-09-08T06:00:00+02:00,-2.43
2017-09-08T12:00:00+02:00,-2.43
2017-09-08T18:00:00+02:00,-2.41
2017-09-09T00:00:00+02:00,-2.39
2017-09-09T06:00:00+02:00,-2.38
2017-09-09T12:00:00+02:00,-2.37
2017-09-09T18:00:00+02:00,-2.36
2017-09-10T00:00:00+02:00,-2.34
2017-09-10T06:00:00+02:00,-2.33
2017-09-10T12:00:00+02:00,-2.31
2017-09-10T18:00:00+02:00,-2.29
2017-09-11T00:00:00+02:00,-2.27
2017-09-11T06:00:00+02:00,-2.3
2017-09-11T12:00:00+02:00,-2.29
2017-09-11T18:00:00+02:00,-2.3
2017-09-12T00:00:00+02:00,-2.29
2017-09-12T06:00:00+02:00,-2.29
2017-09-12T12:00:00+02:00,-2.26
2017-09-12T18:00:00+02:00,-2.22
2017-09-13T00:00:00+02:00,-2.17
2017-09-13T06:00:00+02:00,-2.13
2017-09-13T12:00:00+02:00,-2.17
2017-09-13T18:00:00+02:00,-2.15
2017-09-14T00:00:00+02:00,-2.14
2017-09-14T06:00:00+02:00,-2.14
2017-09-14T12:00:00+02:00,-2.14
2017-09-14T18:00:00+02:00,-2.17
2017-09-15T00:00:00+02:00,-2.14
2017-09-15T06:00:00+02:00,-2.13
2017-09-15T12:00:00+02:00,-2.12
2017-09-15T18:00:00+02:00,-2.12
2017-09-16T00:00:00+02:00,-2.12
2017-09-16T06:00:00+02:00,-2.12
2017-09-16T12:00:00+02:00,-2.11
2017-09-16T18:00:00+02:00,-2.12
2017-09-17T00:00:00+02:00,-2.11
2017-09-17T06:00:00+02:00,-2.11
2017-09-17T12:00:00+02:00,-2.1
2017-09-17T18:00:00+02:00,-2.11
2017-09-18T00:00:00+02:00,-2.1
2017-09-18T06:00:00+02:00,-2.11
2017-09-18T12:00:00+02:00,-2.12
2017-09-18T18:00:00+02:00,-2.13
2017-09-19T00:00:00+02:00,-2.13
2017-09-19T06:00:00+02:00,-2.13
2017-09-19T12:00:00+02:00,-2.13
2017-09-19T18:00:00+02:00,-2.14
2017-09-20T00:00:00+02:00,-2.13
2017-09-20T06:00:00+02:00,-2.13
2017-09-20T12:00:00+02:00,-2.14
2017-09-20T18:00:00+02:00,-2.15
2017-09-21T00:00:00+02:00,-2.15
2017-09-21T06:00:00+02:00,-2.16
2017-09-21T12:00:00+02:00,-2.16
2017-09-21T18:00:00+02:00,-2.17
2017-09-22T00:00:00+02:00,-2.17
2017-09-22T06:00:00+02:00,-2.18
2017-09-22T12:00:00+02:00,-2.18
2017-09-22T18:00:00+02:00,-2.2
2017-09-23T00:00:00+02:00,-2.2
2017-09-23T06:00:00+02:00,-2.2
2017-09-23T12:00:00+02:00,-2.2
2017-09-23T18:00:00+02:00,-2.21
2017-09-24T00:00:00+02:00,-2.21
2017-09-24T06:00:00+02:00,-2.22
2017-09-24T12:00:00+02:00,-2.22
2017-09-24T18:00:00+02:00,-2.23
2017-09-25T00:00:00+02:00,-2.23
2017-09-25T06:00:00+02:00,-2.23
2017-09-25T12:00:00+02:00,-2.24
2017-09-25T18:00:00+02:00,-2.25
2017-09-26T00:00:00+02:00,-2.24
2017-09-26T06:00:00+02:00,-2.25
2017-09-26T12:00:00+02:00,-2.26
2017-09-26T18:00:00+02:00,-2.27
2017-09-27T00:00:00+02:00,-2.26
2017-09-27T06:00:00+02:00,-2.27
2017-09-27T12:00:00+02:00,-2.26
2017-09-27T18:00:00+02:00,-2.27
2017-09-28T00:00:00+02:00,-2.27
2017-09-28T06:00:00+02:00,-2.27
2017-09-28T12:00:00+02:00,-2.27
2017-09-28T18:00:00+02:00,-2.28
2017-09-29T00:00:00+02:00,-2.28
2017-09-29T06:00:00+02:00,-2.28
2017-09-29T12:00:00+02:00,-2.28
2017-09-29T18:00:00+02:00,-2.28
2017-09-30T00:00:00+02:00,-2.27
2017-09-30T06:00:00+02:00,-2.28
2017-09-30T12:00:00+02:00,-2.28
2017-09-30T18:00:00+02:00,-2.28
2017-10-01T00:00:00+02:00,-2.27
2017-10-01T06:00:00+02:00,-2.26
2017-10-01T12:00:00+02:00,-2.26
2017-10-01T18:00:00+02:00,-2.26
2017-10-02T00:00:00+02:00,-2.23
2017-10-02T06:00:00+02:00,-2.25
2017-10-02T12:00:00+02:00,-2.26
2017-10-02T18:00:00+02:00,-2.25
2017-10-03T00:00:00+02:00,-2.26
2017-10-03T06:00:00+02:00,-2.28
2017-10-03T12:00:00+02:00,-2.29
2017-10-03T18:00:00+02:00,-2.28
2017-10-04T00:00:00+02:00,-2.27
2017-10-04T06:00:00+02:00,-2.27
2017-10-04T12:00:00+02:00,-2.27
2017-10-04T18:00:00+02:00,-2.27
2017-10-05T00:00:00+02:00,-2.26
2017-10-05T06:00:00+02:00,-2.23
2017-10-05T12:00:00+02:00,-2.31
2017-10-05T18:00:00+02:00,-2.29
2017-10-06T00:00:00+02:00,-2.27
2017-10-06T06:00:00+02:00,-2.27
2017-10-06T12:00:00+02:00,-2.28
2017-10-06T18:00:00+02:00,-2.28
2017-10-07T00:00:00+02:00,-2.25
2017-10-07T06:00:00+02:00,-2.23
2017-10-07T12:00:00+02:00,-2.23
2017-10-07T18:00:00+02:00,-2.24
2017-10-08T00:00:00+02:00,-2.24
2017-10-08T06:00:00+02:00,-2.25
2017-10-08T12:00:00+02:00,-2.23
2017-10-08T18:00:00+02:00,-2.23
2017-10-09T00:00:00+02:00,-2.21
2017-10-09T06:00:00+02:00,-2.2
2017-10-09T12:00:00+02:00,-2.19
2017-10-09T18:00:00+02:00,-2.2
2017-10-10T00:00:00+02:00,-2.19
2017-10-10T06:00:00+02:00,-2.19
2017-10-10T12:00:00+02:00,-2.19
2017-10-10T18:00:00+02:00,-2.2
2017-10-11T00:00:00+02:00,-2.19
2017-10-11T06:00:00+02:00,-2.19
2017-10-11T12:00:00+02:00,-2.19
2017-10-11T18:00:00+02:00,-2.19
2017-10-12T00:00:00+02:00,-2.19
2017-10-12T06:00:00+02:00,-2.22
2017-10-12T12:00:00+02:00,-2.22
2017-10-12T18:00:00+02:00,-2.22
2017-10-13T00:00:00+02:00,-2.22
2017-10-13T06:00:00+02:00,-2.22
2017-10-13T12:00:00+02:00,-2.22
2017-10-13T18:00:00+02:00,-2.22
2017-10-14T00:00:00+02:00,-2.22
2017-10-14T06:00:00+02:00,-2.23
2017-10-14T12:00:00+02:00,-2.23
2017-10-14T18:00:00+02:00,-2.24
2017-10-15T00:00:00+02:00,-2.23
2017-10-15T06:00:00+02:00,-2.23
2017-10-15T12:00:00+02:00,-2.22
2017-10-15T18:00:00+02:00,-2.24
2017-10-16T00:00:00+02:00,-2.25
2017-10-16T06:00:00+02:00,-2.25
2017-10-16T12:00:00+02:00,-2.25
2017-10-16T18:00:00+02:00,-2.25
2017-10-17T00:00:00+02:00,-2.26
2017-10-17T06:00:00+02:00,-2.26
2017-10-17T12:00:00+02:00,-2.26
2017-10-17T18:00:00+02:00,-2.27
2017-10-18T00:00:00+02:00,-2.27
2017-10-18T06:00:00+02:00,-2.27
2017-10-18T12:00:00+02:00,-2.28
2017-10-18T18:00:00+02:00,-2.29
2017-10-19T00:00:00+02:00,-2.29
2017-10-19T06:00:00+02:00,-2.29
2017-10-19T12:00:00+02:00,-2.28
2017-10-19T18:00:00+02:00,-2.29
2017-10-20T00:00:00+02:00,-2.3
2017-10-20T06:00:00+02:00,-2.29
2017-10-20T12:00:00+02:00,-2.3
2017-10-20T18:00:00+02:00,-2.3
2017-10-21T00:00:00+02:00,-2.28
2017-10-21T06:00:00+02:00,-2.25
2017-10-21T12:00:00+02:00,-2.22
2017-10-21T18:00:00+02:00,-2.21
2017-10-22T00:00:00+02:00,-2.18
2017-10-22T06:00:00+02:00,-2.17
2017-10-22T12:00:00+02:00,-2.18
2017-10-22T18:00:00+02:00,-2.17
2017-10-23T00:00:00+02:00,-2.16
2017-10-23T06:00:00+02:00,-2.15
2017-10-23T12:00:00+02:00,-2.16
2017-10-23T18:00:00+02:00,-2.16
2017-10-24T00:00:00+02:00,-2.14
2017-10-24T06:00:00+02:00,-2.14
2017-10-24T12:00:00+02:00,-2.14
2017-10-24T18:00:00+02:00,-2.14
2017-10-25T00:00:00+02:00,-2.13
2017-10-25T06:00:00+02:00,-2.13
2017-10-25T12:00:00+02:00,-2.15
2017-10-25T18:00:00+02:00,-2.16
2017-10-26T00:00:00+02:00,-2.15
2017-10-26T06:00:00+02:00,-2.14
2017-10-26T12:00:00+02:00,-2.15
2017-10-26T18:00:00+02:00,-2.15
2017-10-27T00:00:00+02:00,-2.15
2017-10-27T06:00:00+02:00,-2.17
2017-10-27T12:00:00+02:00,-2.18
2017-10-27T18:00:00+02:00,-2.17
2017-10-28T00:00:00+02:00,-2.15
2017-10-28T06:00:00+02:00,-2.14
2017-10-28T12:00:00+02:00,-2.14
2017-10-28T18:00:00+02:00,-2.14
2017-10-29T00:00:00+02:00,-2.14
2017-10-30T06:00:00+01:00,-2.21
2017-10-30T12:00:00+01:00,-2.22
2017-10-30T18:00:00+01:00,-2.22
2017-10-31T00:00:00+01:00,-2.21
2017-10-31T06:00:00+01:00,-2.2
2017-10-31T12:00:00+01:00,-2.21
2017-10-31T18:00:00+01:00,-2.22
2017-11-01T00:00:00+01:00,-2.22
2017-11-01T06:00:00+01:00,-2.22
2017-11-01T12:00:00+01:00,-2.22
2017-11-01T18:00:00+01:00,-2.22
2017-11-02T00:00:00+01:00,-2.21
2017-11-02T06:00:00+01:00,-2.23
2017-11-02T12:00:00+01:00,-2.24
2017-11-02T18:00:00+01:00,-2.25
2017-11-03T00:00:00+01:00,-2.26
2017-11-03T06:00:00+01:00,-2.25
2017-11-03T12:00:00+01:00,-2.25
2017-11-03T18:00:00+01:00,-2.25
2017-11-04T00:00:00+01:00,-2.25
2017-11-04T06:00:00+01:00,-2.25
2017-11-04T12:00:00+01:00,-2.24
2017-11-04T18:00:00+01:00,-2.25
2017-11-05T00:00:00+01:00,-2.27
2017-11-05T06:00:00+01:00,-2.28
2017-11-05T12:00:00+01:00,-2.29
2017-11-05T18:00:00+01:00,-2.3
2017-11-06T00:00:00+01:00,-2.3
2017-11-06T06:00:00+01:00,-2.31
2017-11-06T12:00:00+01:00,-2.31
2017-11-06T18:00:00+01:00,-2.31
2017-11-07T00:00:00+01:00,-2.3
2017-11-07T06:00:00+01:00,-2.3
2017-11-07T12:00:00+01:00,-2.29
2017-11-07T18:00:00+01:00,-2.3
2017-11-08T00:00:00+01:00,-2.3
2017-11-08T06:00:00+01:00,-2.31
2017-11-08T12:00:00+01:00,-2.31
2017-11-08T18:00:00+01:00,-2.33
2017-11-09T00:00:00+01:00,-2.32
2017-11-09T06:00:00+01:00,-2.32
2017-11-09T12:00:00+01:00,-2.3
2017-11-09T18:00:00+01:00,-2.32
2017-11-10T00:00:00+01:00,-2.3
2017-11-10T06:00:00+01:00,-2.3
2017-11-10T12:00:00+01:00,-2.3
2017-11-10T18:00:00+01:00,-2.32
2017-11-11T00:00:00+01:00,-2.31
2017-11-11T06:00:00+01:00,-2.31
2017-11-11T12:00:00+01:00,-2.32
2017-11-11T18:00:00+01:00,-2.33
2017-11-12T00:00:00+01:00,-2.32
2017-11-12T06:00:00+01:00,-2.3
2017-11-12T12:00:00+01:00,-2.31
2017-11-12T18:00:00+01:00,-2.35
2017-11-13T00:00:00+01:00,-2.34
2017-11-13T06:00:00+01:00,-2.35
2017-11-13T12:00:00+01:00,-2.34
2017-11-13T18:00:00+01:00,-2.34
2017-11-14T00:00:00+01:00,-2.32
2017-11-14T06:00:00+01:00,-2.3
2017-11-14T12:00:00+01:00,-2.3
2017-11-14T18:00:00+01:00,-2.31
2017-11-15T00:00:00+01:00,-2.31
2017-11-15T06:00:00+01:00,-2.3
2017-11-15T12:00:00+01:00,-2.3
2017-11-15T18:00:00+01:00,-2.3
2017-11-16T00:00:00+01:00,-2.29
2017-11-16T06:00:00+01:00,-2.29
2017-11-16T12:00:00+01:00,-2.28
2017-11-16T18:00:00+01:00,-2.29
2017-11-17T00:00:00+01:00,-2.3
2017-11-17T06:00:00+01:00,-2.3
2017-11-17T12:00:00+01:00,-2.28
2017-11-17T18:00:00+01:00,-2.28
2017-11-18T00:00:00+01:00,-2.27
2017-11-18T06:00:00+01:00,-2.25
2017-11-18T12:00:00+01:00,-2.26
2017-11-18T18:00:00+01:00,-2.27
2017-11-19T00:00:00+01:00,-2.26
2017-11-19T06:00:00+01:00,-2.26
2017-11-19T12:00:00+01:00,-2.27
2017-11-19T18:00:00+01:00,-2.28
2017-11-20T00:00:00+01:00,-2.26
2017-11-20T06:00:00+01:00,-2.26
2017-11-20T12:00:00+01:00,-2.22
2017-11-20T18:00:00+01:00,-2.23
2017-11-21T00:00:00+01:00,-2.23
2017-11-21T06:00:00+01:00,-2.2
2017-11-21T12:00:00+01:00,-2.18
2017-11-21T18:00:00+01:00,-2.16
2017-11-22T00:00:00+01:00,-2.14
2017-11-22T06:00:00+01:00,-2.12
2017-11-22T12:00:00+01:00,-2.11
2017-11-22T18:00:00+01:00,-2.1
2017-11-23T00:00:00+01:00,-2.09
2017-11-23T06:00:00+01:00,-2.09
2017-11-23T12:00:00+01:00,-2.12
2017-11-23T18:00:00+01:00,-2.12
2017-11-24T00:00:00+01:00,-2.12
2017-11-24T06:00:00+01:00,-2.12
2017-11-24T12:00:00+01:00,-2.13
2017-11-24T18:00:00+01:00,-2.13
2017-11-25T00:00:00+01:00,-2.12
2017-11-25T06:00:00+01:00,-2.12
2017-11-25T12:00:00+01:00,-2.13
2017-11-25T18:00:00+01:00,-2.14
2017-11-26T00:00:00+01:00,-2.13
2017-11-26T06:00:00+01:00,-2.14
2017-11-26T12:00:00+01:00,-2.14
2017-11-26T18:00:00+01:00,-2.14
2017-11-27T00:00:00+01:00,-2.12
2017-11-27T06:00:00+01:00,-2.08
2017-11-27T12:00:00+01:00,-2.09
2017-11-27T18:00:00+01:00,-2.09
2017-11-28T00:00:00+01:00,-2.08
2017-11-28T06:00:00+01:00,-2.09
2017-11-28T12:00:00+01:00,-2.09
2017-11-28T18:00:00+01:00,-2.09
2017-11-29T00:00:00+01:00,-2.1
2017-11-29T06:00:00+01:00,-2.1
2017-11-29T12:00:00+01:00,-2.1
2017-11-29T18:00:00+01:00,-2.11
2017-11-30T00:00:00+01:00,-2.1
2017-11-30T06:00:00+01:00,-2.1
2017-11-30T12:00:00+01:00,-2.1
2017-11-30T18:00:00+01:00,-2.13
2017-12-01T00:00:00+01:00,-2.14
2017-12-01T06:00:00+01:00,-2.15
2017-12-01T12:00:00+01:00,-2.15
2017-12-01T18:00:00+01:00,-2.16
2017-12-02T00:00:00+01:00,-2.16
2017-12-02T06:00:00+01:00,-2.16
2017-12-02T12:00:00+01:00,-2.15
2017-12-02T18:00:00+01:00,-2.15
2017-12-03T00:00:00+01:00,-2.15
2017-12-03T06:00:00+01:00,-2.15
2017-12-03T12:00:00+01:00,-2.16
2017-12-03T18:00:00+01:00,-2.17
2017-12-04T00:00:00+01:00,-2.17
2017-12-04T06:00:00+01:00,-2.17
2017-12-04T12:00:00+01:00,-2.17
2017-12-04T18:00:00+01:00,-2.18
2017-12-05T00:00:00+01:00,-2.17
2017-12-05T06:00:00+01:00,-2.17
2017-12-05T12:00:00+01:00,-2.16
2017-12-05T18:00:00+01:00,-2.17
2017-12-06T00:00:00+01:00,-2.16
2017-12-06T06:00:00+01:00,-2.16
2017-12-06T12:00:00+01:00,-2.16
2017-12-06T18:00:00+01:00,-2.15
2017-12-07T00:00:00+01:00,-2.15
2017-12-07T06:00:00+01:00,-2.14
2017-12-07T12:00:00+01:00,-2.13
2017-12-07T18:00:00+01:00,-2.16
2017-12-08T00:00:00+01:00,-2.16
2017-12-08T06:00:00+01:00,-2.15
2017-12-08T12:00:00+01:00,-2.15
2017-12-08T18:00:00+01:00,-2.14
2017-12-09T00:00:00+01:00,-2.12
2017-12-09T06:00:00+01:00,-2.13
2017-12-09T12:00:00+01:00,-2.11
2017-12-09T18:00:00+01:00,-2.09
2017-12-10T00:00:00+01:00,-2.07
2017-12-10T06:00:00+01:00,-2.05
2017-12-10T12:00:00+01:00,-2.03
2017-12-10T18:00:00+01:00,-2.06
2017-12-11T00:00:00+01:00,-2.11
2017-12-11T06:00:00+01:00,-2.07
2017-12-11T12:00:00+01:00,-2.08
2017-12-11T18:00:00+01:00,-2.1
2017-12-12T00:00:00+01:00,-2.12
2017-12-12T06:00:00+01:00,-2.12
2017-12-12T12:00:00+01:00,-2.12
2017-12-12T18:00:00+01:00,-2.11
2017-12-13T00:00:00+01:00,-2.08
2017-12-13T06:00:00+01:00,-2.06
2017-12-13T12:00:00+01:00,-2.04
2017-12-13T18:00:00+01:00,-2.02
2017-12-14T00:00:00+01:00,-2.04
2017-12-14T06:00:00+01:00,-2.03
2017-12-14T12:00:00+01:00,-2.0
2017-12-14T18:00:00+01:00,-2.0
2017-12-15T00:00:00+01:00,-2.0
2017-12-15T06:00:00+01:00,-2.01
2017-12-15T12:00:00+01:00,-2.01
2017-12-15T18:00:00+01:00,-2.03
2017-12-16T00:00:00+01:00,-2.03
