date,water_level_nap_m
2008-03-24T18:00:00+01:00,-0.168
2008-03-25T00:00:00+01:00,-0.164
2008-03-25T06:00:00+01:00,-0.164
2008-03-25T12:00:00+01:00,-0.164
2008-03-25T18:00:00+01:00,-0.162
2008-03-26T00:00:00+01:00,-0.163
2008-03-26T06:00:00+01:00,-0.165
2008-03-26T12:00:00+01:00,-0.163
2008-03-26T18:00:00+01:00,-0.165
2008-03-27T00:00:00+01:00,-0.167
2008-03-27T06:00:00+01:00,-0.168
2008-03-27T12:00:00+01:00,-0.162
2008-03-27T18:00:00+01:00,-0.17
2008-03-28T00:00:00+01:00,-0.17
2008-03-28T06:00:00+01:00,-0.171
2008-03-28T12:00:00+01:00,-0.167
2008-03-28T18:00:00+01:00,-0.172
2008-03-29T00:00:00+01:00,-0.177
2008-03-29T06:00:00+01:00,-0.179
2008-03-29T12:00:00+01:00,-0.179
2008-03-29T18:00:00+01:00,-0.177
2008-03-30T00:00:00+01:00,-0.174
2008-03-30T07:00:00+02:00,-0.173
2008-03-30T13:00:00+02:00,-0.18
2008-03-30T19:00:00+02:00,-0.181
2008-03-31T01:00:00+02:00,-0.189
2008-03-31T07:00:00+02:00,-0.185
2008-03-31T13:00:00+02:00,-0.185
2008-03-31T19:00:00+02:00,-0.182
2008-04-01T01:00:00+02:00,-0.188
2008-04-01T07:00:00+02:00,-0.184
2008-04-01T13:00:00+02:00,-0.188
2008-04-01T19:00:00+02:00,-0.194
2008-04-02T01:00:00+02:00,-0.188
2008-04-02T07:00:00+02:00,-0.191
2008-04-02T13:00:00+02:00,-0.19
2008-04-02T19:00:00+02:00,-0.19
2008-04-03T01:00:00+02:00,-0.192
2008-04-03T07:00:00+02:00,-0.194
2008-04-03T13:00:00+02:00,-0.193
2008-04-03T19:00:00+02:00,-0.195
2008-04-04T01:00:00+02:00,-0.197
2008-04-04T07:00:00+02:00,-0.197
2008-04-04T13:00:00+02:00,-0.198
2008-04-04T19:00:00+02:00,-0.202
2008-04-05T01:00:00+02:00,-0.197
2008-04-05T07:00:00+02:00,-0.198
2008-04-05T13:00:00+02:00,-0.202
2008-04-05T19:00:00+02:00,-0.2
2008-04-06T01:00:00+02:00,-0.206
2008-04-06T07:00:00+02:00,-0.198
2008-04-06T13:00:00+02:00,-0.203
2008-04-06T19:00:00+02:00,-0.201
2008-04-07T01:00:00+02:00,-0.201
2008-04-07T07:00:00+02:00,-0.204
2008-04-07T13:00:00+02:00,-0.202
2008-04-07T19:00:00+02:00,-0.205
2008-04-08T01:00:00+02:00,-0.207
2008-04-08T07:00:00+02:00,-0.21
2008-04-08T13:00:00+02:00,-0.207
2008-04-08T19:00:00+02:00,-0.191
2008-04-09T01:00:00+02:00,-0.191
2008-04-09T07:00:00+02:00,-0.194
2008-04-09T13:00:00+02:00,-0.196
2008-04-09T19:00:00+02:00,-0.194
2008-04-10T01:00:00+02:00,-0.193
2008-04-10T07:00:00+02:00,-0.197
2008-04-10T13:00:00+02:00,-0.196
2008-04-10T19:00:00+02:00,-0.2
2008-04-11T01:00:00+02:00,-0.196
2008-04-11T07:00:00+02:00,-0.201
2008-04-11T13:00:00+02:00,-0.2
2008-04-11T19:00:00+02:00,-0.202
2008-04-12T01:00:00+02:00,-0.203
2008-04-12T07:00:00+02:00,-0.2
2008-04-12T13:00:00+02:00,-0.205
2008-04-12T19:00:00+02:00,-0.208
2008-04-13T01:00:00+02:00,-0.209
2008-04-13T07:00:00+02:00,-0.212
2008-04-13T13:00:00+02:00,-0.215
2008-04-13T19:00:00+02:00,-0.213
2008-04-14T01:00:00+02:00,-0.211
2008-04-14T07:00:00+02:00,-0.214
2008-04-14T13:00:00+02:00,-0.216
2008-04-14T19:00:00+02:00,-0.221
2008-04-15T01:00:00+02:00,-0.222
2008-04-15T07:00:00+02:00,-0.228
2008-04-15T13:00:00+02:00,-0.224
2008-04-15T19:00:00+02:00,-0.229
2008-04-16T01:00:00+02:00,-0.227
2008-04-16T07:00:00+02:00,-0.231
2008-04-16T13:00:00+02:00,-0.228
2008-04-16T19:00:00+02:00,-0.225
2008-04-17T01:00:00+02:00,-0.229
2008-04-17T07:00:00+02:00,-0.231
2008-04-17T13:00:00+02:00,-0.227
2008-04-17T19:00:00+02:00,-0.231
2008-04-18T01:00:00+02:00,-0.231
2008-04-18T07:00:00+02:00,-0.236
2008-04-18T13:00:00+02:00,-0.231
2008-04-18T19:00:00+02:00,-0.232
2008-04-19T01:00:00+02:00,-0.235
2008-04-19T07:00:00+02:00,-0.239
2008-04-19T13:00:00+02:00,-0.237
2008-04-19T19:00:00+02:00,-0.24
2008-04-20T01:00:00+02:00,-0.238
2008-04-20T07:00:00+02:00,-0.239
2008-04-20T13:00:00+02:00,-0.24
2008-04-20T19:00:00+02:00,-0.241
2008-04-21T01:00:00+02:00,-0.242
2008-04-21T07:00:00+02:00,-0.243
2008-04-21T13:00:00+02:00,-0.244
2008-04-21T19:00:00+02:00,-0.247
2008-04-22T01:00:00+02:00,-0.247
2008-04-22T07:00:00+02:00,-0.247
2008-04-22T13:00:00+02:00,-0.249
2008-04-22T19:00:00+02:00,-0.252
2008-04-23T01:00:00+02:00,-0.256
2008-04-23T07:00:00+02:00,-0.253
2008-04-23T13:00:00+02:00,-0.256
2008-04-23T19:00:00+02:00,-0.265
2008-04-24T01:00:00+02:00,-0.259
2008-04-24T07:00:00+02:00,-0.26
2008-04-24T13:00:00+02:00,-0.264
2008-04-24T19:00:00+02:00,-0.265
2008-04-25T01:00:00+02:00,-0.265
2008-04-25T07:00:00+02:00,-0.269
2008-04-25T13:00:00+02:00,-0.269
2008-04-25T19:00:00+02:00,-0.271
2008-04-26T01:00:00+02:00,-0.273
2008-04-26T07:00:00+02:00,-0.277
2008-04-26T13:00:00+02:00,-0.274
2008-04-26T19:00:00+02:00,-0.27
2008-04-27T01:00:00+02:00,-0.277
2008-04-27T07:00:00+02:00,-0.277
2008-04-27T13:00:00+02:00,-0.27
2008-04-27T19:00:00+02:00,-0.274
2008-04-28T01:00:00+02:00,-0.278
2008-04-28T07:00:00+02:00,-0.279
2008-04-28T13:00:00+02:00,-0.28
2008-04-28T19:00:00+02:00,-0.284
2008-04-29T01:00:00+02:00,-0.283
2008-04-29T07:00:00+02:00,-0.287
2008-04-29T13:00:00+02:00,-0.284
2008-04-29T19:00:00+02:00,-0.281
2008-04-30T01:00:00+02:00,-0.279
2008-04-30T07:00:00+02:00,-0.28
2008-04-30T13:00:00+02:00,-0.284
2008-04-30T19:00:00+02:00,-0.286
2008-05-01T01:00:00+02:00,-0.289
2008-05-01T07:00:00+02:00,-0.289
2008-05-01T13:00:00+02:00,-0.291
2008-05-01T19:00:00+02:00,-0.297
2008-05-02T01:00:00+02:00,-0.297
2008-05-02T07:00:00+02:00,-0.293
2008-05-02T13:00:00+02:00,-0.297
2008-05-02T19:00:00+02:00,-0.297
2008-05-03T01:00:00+02:00,-0.298
2008-05-03T07:00:00+02:00,-0.299
2008-05-03T13:00:00+02:00,-0.299
2008-05-03T19:00:00+02:00,-0.302
2008-05-04T01:00:00+02:00,-0.305
2008-05-04T07:00:00+02:00,-0.302
2008-05-04T13:00:00+02:00,-0.303
2008-05-04T19:00:00+02:00,-0.307
2008-05-05T01:00:00+02:00,-0.305
2008-05-05T07:00:00+02:00,-0.308
2008-05-05T13:00:00+02:00,-0.31
2008-05-05T19:00:00+02:00,-0.309
2008-05-06T01:00:00+02:00,-0.316
2008-05-06T07:00:00+02:00,-0.311
2008-05-06T13:00:00+02:00,-0.319
2008-05-06T19:00:00+02:00,-0.32
2008-05-07T01:00:00+02:00,-0.32
2008-05-07T07:00:00+02:00,-0.32
2008-05-07T13:00:00+02:00,-0.318
2008-05-07T19:00:00+02:00,-0.317
2008-05-08T01:00:00+02:00,-0.323
2008-05-08T07:00:00+02:00,-0.32
2008-05-08T13:00:00+02:00,-0.324
2008-05-08T19:00:00+02:00,-0.328
2008-05-09T01:00:00+02:00,-0.325
2008-05-09T07:00:00+02:00,-0.324
2008-05-09T13:00:00+02:00,-0.326
2008-05-09T19:00:00+02:00,-0.331
2008-05-10T01:00:00+02:00,-0.329
2008-05-10T07:00:00+02:00,-0.334
2008-05-10T13:00:00+02:00,-0.332
2008-05-10T19:00:00+02:00,-0.336
2008-05-11T01:00:00+02:00,-0.332
2008-05-11T07:00:00+02:00,-0.332
2008-05-11T13:00:00+02:00,-0.338
2008-05-11T19:00:00+02:00,-0.337
2008-05-12T01:00:00+02:00,-0.336
2008-05-12T07:00:00+02:00,-0.338
2008-05-12T13:00:00+02:00,-0.337
2008-05-12T19:00:00+02:00,-0.341
2008-05-13T01:00:00+02:00,-0.346
2008-05-13T07:00:00+02:00,-0.342
2008-05-13T13:00:00+02:00,-0.343
2008-05-13T19:00:00+02:00,-0.348
2008-05-14T01:00:00+02:00,-0.345
2008-05-14T07:00:00+02:00,-0.351
2008-05-14T13:00:00+02:00,-0.351
2008-05-14T19:00:00+02:00,-0.344
2008-05-15T01:00:00+02:00,-0.341
2008-05-15T07:00:00+02:00,-0.345
2008-05-15T13:00:00+02:00,-0.345
2008-05-15T19:00:00+02:00,-0.349
2008-05-16T01:00:00+02:00,-0.349
2008-05-16T07:00:00+02:00,-0.351
2008-05-16T13:00:00+02:00,-0.344
2008-05-16T19:00:00+02:00,-0.345
2008-05-17T01:00:00+02:00,-0.34
2008-05-17T07:00:00+02:00,-0.343
2008-05-17T13:00:00+02:00,-0.346
2008-05-17T19:00:00+02:00,-0.348
2008-05-18T01:00:00+02:00,-0.349
2008-05-18T07:00:00+02:00,-0.352
2008-05-18T13:00:00+02:00,-0.348
2008-05-18T19:00:00+02:00,-0.351
2008-05-19T01:00:00+02:00,-0.347
2008-05-19T07:00:00+02:00,-0.355
2008-05-19T13:00:00+02:00,-0.351
2008-05-19T19:00:00+02:00,-0.356
2008-05-20T01:00:00+02:00,-0.353
2008-05-20T07:00:00+02:00,-0.352
2008-05-20T13:00:00+02:00,-0.351
2008-05-20T19:00:00+02:00,-0.354
2008-05-21T01:00:00+02:00,-0.355
2008-05-21T07:00:00+02:00,-0.358
2008-05-21T13:00:00+02:00,-0.361
2008-05-21T19:00:00+02:00,-0.359
2008-05-22T01:00:00+02:00,-0.361
2008-05-22T07:00:00+02:00,-0.367
2008-05-22T13:00:00+02:00,-0.359
2008-05-22T19:00:00+02:00,-0.362
2008-05-23T01:00:00+02:00,-0.364
2008-05-23T07:00:00+02:00,-0.367
2008-05-23T13:00:00+02:00,-0.367
2008-05-23T19:00:00+02:00,-0.371
2008-05-24T01:00:00+02:00,-0.373
2008-05-24T07:00:00+02:00,-0.371
2008-05-24T13:00:00+02:00,-0.37
2008-05-24T19:00:00+02:00,-0.37
2008-05-25T01:00:00+02:00,-0.369
2008-05-25T07:00:00+02:00,-0.377
2008-05-25T13:00:00+02:00,-0.377
2008-05-25T19:00:00+02:00,-0.378
2008-05-26T01:00:00+02:00,-0.38
2008-05-26T07:00:00+02:00,-0.371
2008-05-26T13:00:00+02:00,-0.375
2008-05-26T19:00:00+02:00,-0.379
2008-05-27T01:00:00+02:00,-0.374
2008-05-27T07:00:00+02:00,-0.38
2008-05-27T13:00:00+02:00,-0.38
2008-05-27T19:00:00+02:00,-0.389
2008-05-28T01:00:00+02:00,-0.376
2008-05-28T07:00:00+02:00,-0.387
2008-05-28T13:00:00+02:00,-0.391
2008-05-28T19:00:00+02:00,-0.389
2008-05-29T01:00:00+02:00,-0.39
2008-05-29T07:00:00+02:00,-0.388
2008-05-29T13:00:00+02:00,-0.388
2008-05-29T19:00:00+02:00,-0.391
2008-05-30T01:00:00+02:00,-0.388
2008-05-30T07:00:00+02:00,-0.398
2008-05-30T13:00:00+02:00,-0.389
2008-05-30T19:00:00+02:00,-0.397
2008-05-31T01:00:00+02:00,-0.404
2008-05-31T07:00:00+02:00,-0.4
2008-05-31T13:00:00+02:00,-0.401
2008-05-31T19:00:00+02:00,-0.398
2008-06-01T01:00:00+02:00,-0.349
2008-06-01T07:00:00+02:00,-0.349
2008-06-01T13:00:00+02:00,-0.353
2008-06-01T19:00:00+02:00,-0.351
2008-06-02T01:00:00+02:00,-0.352
2008-06-02T07:00:00+02:00,-0.351
2008-06-02T13:00:00+02:00,-0.351
2008-06-02T19:00:00+02:00,-0.352
2008-06-03T01:00:00+02:00,-0.355
2008-06-03T07:00:00+02:00,-0.354
2008-06-03T13:00:00+02:00,-0.359
2008-06-03T19:00:00+02:00,-0.36
2008-06-04T01:00:00+02:00,-0.355
2008-06-04T07:00:00+02:00,-0.357
2008-06-04T13:00:00+02:00,-0.355
2008-06-04T19:00:00+02:00,-0.358
2008-06-05T01:00:00+02:00,-0.359
2008-06-05T07:00:00+02:00,-0.358
2008-06-05T13:00:00+02:00,-0.358
2008-06-05T19:00:00+02:00,-0.36
2008-06-06T01:00:00+02:00,-0.36
2008-06-06T07:00:00+02:00,-0.366
2008-06-06T13:00:00+02:00,-0.363
2008-06-06T19:00:00+02:00,-0.363
2008-06-07T01:00:00+02:00,-0.364
2008-06-07T07:00:00+02:00,-0.361
2008-06-07T13:00:00+02:00,-0.366
2008-06-07T19:00:00+02:00,-0.363
2008-06-08T01:00:00+02:00,-0.368
2008-06-08T07:00:00+02:00,-0.371
2008-06-08T13:00:00+02:00,-0.37
2008-06-08T19:00:00+02:00,-0.371
2008-06-09T01:00:00+02:00,-0.371
2008-06-09T07:00:00+02:00,-0.376
2008-06-09T13:00:00+02:00,-0.376
2008-06-09T19:00:00+02:00,-0.374
2008-06-10T01:00:00+02:00,-0.374
2008-06-10T07:00:00+02:00,-0.378
2008-06-10T13:00:00+02:00,-0.378
2008-06-10T19:00:00+02:00,-0.379
2008-06-11T01:00:00+02:00,-0.377
2008-06-11T07:00:00+02:00,-0.382
2008-06-11T13:00:00+02:00,-0.385
2008-06-11T19:00:00+02:00,-0.385
2008-06-12T01:00:00+02:00,-0.387
2008-06-12T07:00:00+02:00,-0.379
2008-06-12T13:00:00+02:00,-0.382
2008-06-12T19:00:00+02:00,-0.385
2008-06-13T01:00:00+02:00,-0.391
2008-06-13T07:00:00+02:00,-0.391
2008-06-13T13:00:00+02:00,-0.391
2008-06-13T19:00:00+02:00,-0.389
2008-06-14T01:00:00+02:00,-0.388
2008-06-14T07:00:00+02:00,-0.392
2008-06-14T13:00:00+02:00,-0.391
2008-06-14T19:00:00+02:00,-0.397
2008-06-15T01:00:00+02:00,-0.393
2008-06-15T07:00:00+02:00,-0.387
2008-06-15T13:00:00+02:00,-0.386
2008-06-15T19:00:00+02:00,-0.389
2008-06-16T01:00:00+02:00,-0.393
2008-06-16T07:00:00+02:00,-0.387
2008-06-16T13:00:00+02:00,-0.395
2008-06-16T19:00:00+02:00,-0.395
2008-06-17T01:00:00+02:00,-0.395
2008-06-17T07:00:00+02:00,-0.398
2008-06-17T13:00:00+02:00,-0.396
2008-06-17T19:00:00+02:00,-0.398
2008-06-18T01:00:00+02:00,-0.394
2008-06-18T07:00:00+02:00,-0.402
2008-06-18T13:00:00+02:00,-0.403
2008-06-18T19:00:00+02:00,-0.397
2008-06-19T01:00:00+02:00,-0.399
2008-06-19T07:00:00+02:00,-0.398
2008-06-19T13:00:00+02:00,-0.401
2008-06-19T19:00:00+02:00,-0.409
2008-06-20T01:00:00+02:00,-0.408
2008-06-20T07:00:00+02:00,-0.405
2008-06-20T13:00:00+02:00,-0.415
2008-06-20T19:00:00+02:00,-0.41
2008-06-21T01:00:00+02:00,-0.407
2008-06-21T07:00:00+02:00,-0.414
2008-06-21T13:00:00+02:00,-0.415
2008-06-21T19:00:00+02:00,-0.41
2008-06-22T01:00:00+02:00,-0.411
2008-06-22T07:00:00+02:00,-0.412
2008-06-22T13:00:00+02:00,-0.419
2008-06-22T19:00:00+02:00,-0.417
2008-06-23T01:00:00+02:00,-0.426
2008-06-23T07:00:00+02:00,-0.419
2008-06-23T13:00:00+02:00,-0.427
2008-06-23T19:00:00+02:00,-0.422
2008-06-24T01:00:00+02:00,-0.425
2008-06-24T07:00:00+02:00,-0.428
2008-06-24T13:00:00+02:00,-0.42
2008-06-24T19:00:00+02:00,-0.421
2008-06-25T01:00:00+02:00,-0.429
2008-06-25T07:00:00+02:00,-0.43
2008-06-25T13:00:00+02:00,-0.432
2008-06-25T19:00:00+02:00,-0.432
2008-06-26T01:00:00+02:00,-0.433
2008-06-26T07:00:00+02:00,-0.431
2008-06-26T13:00:00+02:00,-0.436
2008-06-26T19:00:00+02:00,-0.436
2008-06-27T01:00:00+02:00,-0.433
2008-06-27T07:00:00+02:00,-0.444
2008-06-27T13:00:00+02:00,-0.445
2008-06-27T19:00:00+02:00,-0.436
2008-06-28T01:00:00+02:00,-0.436
2008-06-28T07:00:00+02:00,-0.445
2008-06-28T13:00:00+02:00,-0.445
2008-06-28T19:00:00+02:00,-0.447
2008-06-29T01:00:00+02:00,-0.445
2008-06-29T07:00:00+02:00,-0.446
2008-06-29T13:00:00+02:00,-0.448
2008-06-29T19:00:00+02:00,-0.445
2008-06-30T01:00:00+02:00,-0.449
2008-06-30T07:00:00+02:00,-0.45
2008-06-30T13:00:00+02:00,-0.449
2008-06-30T19:00:00+02:00,-0.452
2008-07-01T01:00:00+02:00,-0.455
2008-07-01T07:00:00+02:00,-0.449
2008-07-01T13:00:00+02:00,-0.456
2008-07-01T19:00:00+02:00,-0.449
2008-07-02T01:00:00+02:00,-0.452
2008-07-02T07:00:00+02:00,-0.453
2008-07-02T13:00:00+02:00,-0.461
2008-07-02T19:00:00+02:00,-0.395
2008-07-03T01:00:00+02:00,-0.391
2008-07-03T07:00:00+02:00,-0.392
2008-07-03T13:00:00+02:00,-0.396
2008-07-03T19:00:00+02:00,-0.396
2008-07-04T01:00:00+02:00,-0.402
2008-07-04T07:00:00+02:00,-0.403
2008-07-04T13:00:00+02:00,-0.407
2008-07-04T19:00:00+02:00,-0.403
2008-07-05T01:00:00+02:00,-0.41
2008-07-05T07:00:00+02:00,-0.406
2008-07-05T13:00:00+02:00,-0.407
2008-07-05T19:00:00+02:00,-0.407
2008-07-06T01:00:00+02:00,-0.41
2008-07-06T07:00:00+02:00,-0.412
2008-07-06T13:00:00+02:00,-0.415
2008-07-06T19:00:00+02:00,-0.411
2008-07-07T01:00:00+02:00,-0.417
2008-07-07T07:00:00+02:00,-0.42
2008-07-07T13:00:00+02:00,-0.418
2008-07-07T19:00:00+02:00,-0.416
2008-07-08T01:00:00+02:00,-0.424
2008-07-08T07:00:00+02:00,-0.405
2008-07-08T13:00:00+02:00,-0.368
2008-07-08T19:00:00+02:00,-0.369
2008-07-09T01:00:00+02:00,-0.364
2008-07-09T07:00:00+02:00,-0.372
2008-07-09T13:00:00+02:00,-0.372
2008-07-09T19:00:00+02:00,-0.366
2008-07-10T01:00:00+02:00,-0.364
2008-07-10T07:00:00+02:00,-0.356
2008-07-10T13:00:00+02:00,-0.359
2008-07-10T19:00:00+02:00,-0.361
2008-07-11T01:00:00+02:00,-0.363
2008-07-11T07:00:00+02:00,-0.357
2008-07-11T13:00:00+02:00,-0.361
2008-07-11T19:00:00+02:00,-0.357
2008-07-12T01:00:00+02:00,-0.36
2008-07-12T07:00:00+02:00,-0.346
2008-07-12T13:00:00+02:00,-0.297
2008-07-12T19:00:00+02:00,-0.298
2008-07-13T01:00:00+02:00,-0.295
2008-07-13T07:00:00+02:00,-0.294
2008-07-13T13:00:00+02:00,-0.3
2008-07-13T19:00:00+02:00,-0.295
2008-07-14T01:00:00+02:00,-0.292
2008-07-14T07:00:00+02:00,-0.292
2008-07-14T13:00:00+02:00,-0.294
2008-07-14T19:00:00+02:00,-0.296
2008-07-15T01:00:00+02:00,-0.295
2008-07-15T07:00:00+02:00,-0.298
2008-07-15T13:00:00+02:00,-0.294
2008-07-15T19:00:00+02:00,-0.296
2008-07-16T01:00:00+02:00,-0.294
2008-07-16T07:00:00+02:00,-0.3
2008-07-16T13:00:00+02:00,-0.301
2008-07-16T19:00:00+02:00,-0.3
2008-07-17T01:00:00+02:00,-0.298
2008-07-17T07:00:00+02:00,-0.299
2008-07-17T13:00:00+02:00,-0.301
2008-07-17T19:00:00+02:00,-0.301
2008-07-18T01:00:00+02:00,-0.296
2008-07-18T07:00:00+02:00,-0.302
2008-07-18T13:00:00+02:00,-0.302
2008-07-18T19:00:00+02:00,-0.301
2008-07-19T01:00:00+02:00,-0.301
2008-07-19T07:00:00+02:00,-0.302
2008-07-19T13:00:00+02:00,-0.302
2008-07-19T19:00:00+02:00,-0.301
2008-07-20T01:00:00+02:00,-0.298
2008-07-20T07:00:00+02:00,-0.297
2008-07-20T13:00:00+02:00,-0.292
2008-07-20T19:00:00+02:00,-0.267
2008-07-21T01:00:00+02:00,-0.264
2008-07-21T07:00:00+02:00,-0.269
2008-07-21T13:00:00+02:00,-0.236
2008-07-21T19:00:00+02:00,-0.24
2008-07-22T01:00:00+02:00,-0.239
2008-07-22T07:00:00+02:00,-0.241
2008-07-22T13:00:00+02:00,-0.24
2008-07-22T19:00:00+02:00,-0.238
2008-07-23T01:00:00+02:00,-0.236
2008-07-23T07:00:00+02:00,-0.24
2008-07-23T13:00:00+02:00,-0.235
2008-07-23T19:00:00+02:00,-0.233
2008-07-24T01:00:00+02:00,-0.235
2008-07-24T07:00:00+02:00,-0.238
2008-07-24T13:00:00+02:00,-0.239
2008-07-24T19:00:00+02:00,-0.242
2008-07-25T01:00:00+02:00,-0.241
2008-07-25T07:00:00+02:00,-0.242
2008-07-25T13:00:00+02:00,-0.243
2008-07-25T19:00:00+02:00,-0.246
2008-07-26T01:00:00+02:00,-0.249
2008-07-26T07:00:00+02:00,-0.248
2008-07-26T13:00:00+02:00,-0.248
2008-07-26T19:00:00+02:00,-0.261
2008-07-27T01:00:00+02:00,-0.244
2008-07-27T07:00:00+02:00,-0.252
2008-07-27T13:00:00+02:00,-0.254
2008-07-27T19:00:00+02:00,-0.255
2008-07-28T01:00:00+02:00,-0.254
2008-07-28T07:00:00+02:00,-0.254
2008-07-28T13:00:00+02:00,-0.25
2008-07-28T19:00:00+02:00,-0.255
2008-07-29T01:00:00+02:00,-0.251
2008-07-29T07:00:00+02:00,-0.256
2008-07-29T13:00:00+02:00,-0.254
2008-07-29T19:00:00+02:00,-0.251
2008-07-30T01:00:00+02:00,-0.253
2008-07-30T07:00:00+02:00,-0.257
2008-07-30T13:00:00+02:00,-0.254
2008-07-30T19:00:00+02:00,-0.26
2008-07-31T01:00:00+02:00,-0.255
2008-07-31T07:00:00+02:00,-0.258
2008-07-31T13:00:00+02:00,-0.26
2008-07-31T19:00:00+02:00,-0.264
2008-08-01T01:00:00+02:00,-0.273
2008-08-01T07:00:00+02:00,-0.256
2008-08-01T13:00:00+02:00,-0.26
2008-08-01T19:00:00+02:00,-0.259
2008-08-02T01:00:00+02:00,-0.257
2008-08-02T07:00:00+02:00,-0.261
2008-08-02T13:00:00+02:00,-0.256
2008-08-02T19:00:00+02:00,-0.26
2008-08-03T01:00:00+02:00,-0.267
2008-08-03T07:00:00+02:00,-0.267
2008-08-03T13:00:00+02:00,-0.261
2008-08-03T19:00:00+02:00,-0.269
2008-08-04T01:00:00+02:00,-0.256
2008-08-04T07:00:00+02:00,-0.272
2008-08-04T13:00:00+02:00,-0.275
2008-08-04T19:00:00+02:00,-0.272
2008-08-05T01:00:00+02:00,-0.277
2008-08-05T07:00:00+02:00,-0.275
2008-08-05T13:00:00+02:00,-0.274
2008-08-05T19:00:00+02:00,-0.278
2008-08-06T01:00:00+02:00,-0.273
2008-08-06T07:00:00+02:00,-0.279
2008-08-06T13:00:00+02:00,-0.282
2008-08-06T19:00:00+02:00,-0.279
2008-08-07T01:00:00+02:00,-0.273
2008-08-07T07:00:00+02:00,-0.277
2008-08-07T13:00:00+02:00,-0.119
2008-08-07T19:00:00+02:00,-0.094
2008-08-08T01:00:00+02:00,-0.094
2008-08-08T07:00:00+02:00,-0.098
2008-08-08T13:00:00+02:00,-0.101
2008-08-08T19:00:00+02:00,-0.103
2008-08-09T01:00:00+02:00,-0.105
2008-08-09T07:00:00+02:00,-0.104
2008-08-09T13:00:00+02:00,-0.012
2008-08-09T19:00:00+02:00,-0.105
2008-08-10T01:00:00+02:00,-0.102
2008-08-10T07:00:00+02:00,-0.112
2008-08-10T13:00:00+02:00,-0.109
2008-08-10T19:00:00+02:00,-0.115
2008-08-11T01:00:00+02:00,-0.115
2008-08-11T07:00:00+02:00,-0.119
2008-08-11T13:00:00+02:00,-0.119
2008-08-11T19:00:00+02:00,-0.122
2008-08-12T01:00:00+02:00,-0.118
2008-08-12T07:00:00+02:00,-0.123
2008-08-12T13:00:00+02:00,-0.124
2008-08-12T19:00:00+02:00,-0.131
2008-08-13T01:00:00+02:00,-0.133
2008-08-13T07:00:00+02:00,-0.139
2008-08-13T13:00:00+02:00,-0.137
2008-08-13T19:00:00+02:00,-0.137
2008-08-14T01:00:00+02:00,-0.138
2008-08-14T07:00:00+02:00,-0.137
2008-08-14T13:00:00+02:00,-0.138
2008-08-14T19:00:00+02:00,-0.137
2008-08-15T01:00:00+02:00,-0.138
2008-08-15T07:00:00+02:00,-0.141
2008-08-15T13:00:00+02:00,-0.147
2008-08-15T19:00:00+02:00,-0.148
2008-08-16T01:00:00+02:00,-0.15
2008-08-16T07:00:00+02:00,-0.154
2008-08-16T13:00:00+02:00,-0.159
2008-08-16T19:00:00+02:00,-0.161
2008-08-17T01:00:00+02:00,-0.162
2008-08-17T07:00:00+02:00,-0.168
2008-08-17T13:00:00+02:00,-0.17
2008-08-17T19:00:00+02:00,-0.177
2008-08-18T01:00:00+02:00,-0.178
2008-08-18T07:00:00+02:00,-0.178
2008-08-18T13:00:00+02:00,-0.187
2008-08-18T19:00:00+02:00,-0.187
2008-08-19T01:00:00+02:00,-0.192
2008-08-19T07:00:00+02:00,-0.194
2008-08-19T13:00:00+02:00,-0.194
2008-08-19T19:00:00+02:00,-0.197
2008-08-20T01:00:00+02:00,-0.199
2008-08-20T07:00:00+02:00,-0.16
2008-08-20T13:00:00+02:00,-0.16
2008-08-20T19:00:00+02:00,-0.164
2008-08-21T01:00:00+02:00,-0.163
2008-08-21T07:00:00+02:00,-0.172
2008-08-21T13:00:00+02:00,-0.173
2008-08-21T19:00:00+02:00,-0.174
2008-08-22T01:00:00+02:00,-0.176
2008-08-22T07:00:00+02:00,-0.182
2008-08-22T13:00:00+02:00,-0.183
2008-08-22T19:00:00+02:00,-0.185
2008-08-23T01:00:00+02:00,-0.19
2008-08-23T07:00:00+02:00,-0.188
2008-08-23T13:00:00+02:00,-0.198
2008-08-23T19:00:00+02:00,-0.194
2008-08-24T01:00:00+02:00,-0.195
2008-08-24T07:00:00+02:00,-0.197
2008-08-24T13:00:00+02:00,-0.202
2008-08-24T19:00:00+02:00,-0.2
2008-08-25T01:00:00+02:00,-0.198
2008-08-25T07:00:00+02:00,-0.208
2008-08-25T13:00:00+02:00,-0.208
2008-08-25T19:00:00+02:00,-0.212
2008-08-26T01:00:00+02:00,-0.216
2008-08-26T07:00:00+02:00,-0.213
2008-08-26T13:00:00+02:00,-0.216
2008-08-26T19:00:00+02:00,-0.219
2008-08-27T01:00:00+02:00,-0.217
2008-08-27T07:00:00+02:00,-0.222
2008-08-27T13:00:00+02:00,-0.222
2008-08-27T19:00:00+02:00,-0.228
2008-08-28T01:00:00+02:00,-0.223
2008-08-28T07:00:00+02:00,-0.232
2008-08-28T13:00:00+02:00,-0.232
2008-08-28T19:00:00+02:00,-0.232
2008-08-29T01:00:00+02:00,-0.233
2008-08-29T07:00:00+02:00,-0.239
2008-08-29T13:00:00+02:00,-0.242
2008-08-29T19:00:00+02:00,-0.242
2008-08-30T01:00:00+02:00,-0.242
2008-08-30T07:00:00+02:00,-0.245
