date,water_level_nap_m
2017-07-03T04:04:00+02:00,-0.9
2017-07-03T10:04:00+02:00,-0.9
2017-07-03T16:04:00+02:00,-0.9
2017-07-03T22:04:00+02:00,-0.92
2017-07-04T04:04:00+02:00,-0.91
2017-07-04T10:04:00+02:00,-0.92
2017-07-04T16:04:00+02:00,-0.91
2017-07-04T22:04:00+02:00,-0.92
2017-07-05T04:04:00+02:00,-0.91
2017-07-05T10:04:00+02:00,-0.92
2017-07-05T16:04:00+02:00,-0.93
2017-07-05T22:04:00+02:00,-0.94
2017-07-06T04:04:00+02:00,-0.94
2017-07-06T10:04:00+02:00,-0.93
2017-07-06T16:04:00+02:00,-0.92
2017-07-06T22:04:00+02:00,-0.93
2017-07-07T04:04:00+02:00,-0.93
2017-07-07T10:04:00+02:00,-0.95
2017-07-07T16:04:00+02:00,-0.95
2017-07-07T22:04:00+02:00,-0.96
2017-07-08T04:04:00+02:00,-0.95
2017-07-08T10:04:00+02:00,-0.97
2017-07-08T16:04:00+02:00,-0.96
2017-07-08T22:04:00+02:00,-0.96
2017-07-09T04:04:00+02:00,-0.96
2017-07-09T10:04:00+02:00,-0.96
2017-07-09T16:04:00+02:00,-0.95
2017-07-09T22:04:00+02:00,-0.96
2017-07-10T04:04:00+02:00,-0.96
2017-07-10T10:04:00+02:00,-0.96
2017-07-10T16:04:00+02:00,-0.97
2017-07-10T22:04:00+02:00,-0.98
2017-07-11T04:04:00+02:00,-0.98
2017-07-11T10:04:00+02:00,-0.98
2017-07-11T16:04:00+02:00,-0.98
2017-07-11T22:04:00+02:00,-0.98
2017-07-12T04:04:00+02:00,-0.97
2017-07-12T10:04:00+02:00,-0.99
2017-07-12T16:04:00+02:00,-1.01
2017-07-12T22:04:00+02:00,-1.0
2017-07-13T04:04:00+02:00,-1.01
2017-07-13T10:04:00+02:00,-1.01
2017-07-13T16:04:00+02:00,-0.99
2017-07-13T22:04:00+02:00,-1.0
2017-07-14T04:04:00+02:00,-0.99
2017-07-14T10:04:00+02:00,-0.99
2017-07-14T16:04:00+02:00,-0.98
2017-07-14T22:04:00+02:00,-0.99
2017-07-15T04:04:00+02:00,-0.98
2017-07-15T10:04:00+02:00,-0.97
2017-07-15T16:04:00+02:00,-0.96
2017-07-15T22:04:00+02:00,-0.96
2017-07-16T04:04:00+02:00,-0.95
2017-07-16T10:04:00+02:00,-0.96
2017-07-16T16:04:00+02:00,-0.95
2017-07-16T22:04:00+02:00,-0.96
2017-07-17T04:04:00+02:00,-0.95
2017-07-17T10:04:00+02:00,-0.96
2017-07-17T16:04:00+02:00,-0.96
2017-07-17T22:04:00+02:00,-0.97
2017-07-18T04:04:00+02:00,-0.96
2017-07-18T10:04:00+02:00,-0.96
2017-07-18T16:04:00+02:00,-0.95
2017-07-18T22:04:00+02:00,-0.96
2017-07-19T04:04:00+02:00,-0.96
2017-07-19T10:04:00+02:00,-0.95
2017-07-19T16:04:00+02:00,-0.96
2017-07-19T22:04:00+02:00,-0.97
2017-07-20T04:04:00+02:00,-0.96
2017-07-20T10:04:00+02:00,-0.97
2017-07-20T16:04:00+02:00,-0.97
2017-07-20T22:04:00+02:00,-0.98
2017-07-21T04:04:00+02:00,-0.98
2017-07-21T10:04:00+02:00,-0.97
2017-07-21T16:04:00+02:00,-0.97
2017-07-21T22:04:00+02:00,-0.97
2017-07-22T04:04:00+02:00,-0.96
2017-07-22T10:04:00+02:00,-0.98
2017-07-22T16:04:00+02:00,-0.99
2017-07-22T22:04:00+02:00,-0.99
2017-07-23T04:04:00+02:00,-0.98
2017-07-23T10:04:00+02:00,-0.99
2017-07-23T16:04:00+02:00,-0.98
2017-07-23T22:04:00+02:00,-0.99
2017-07-24T04:04:00+02:00,-0.97
2017-07-24T10:04:00+02:00,-0.98
2017-07-24T16:04:00+02:00,-0.99
2017-07-24T22:04:00+02:00,-0.99
2017-07-25T04:04:00+02:00,-0.98
2017-07-25T10:04:00+02:00,-0.97
2017-07-25T16:04:00+02:00,-0.98
2017-07-25T22:04:00+02:00,-0.97
2017-07-26T04:04:00+02:00,-0.97
2017-07-26T10:04:00+02:00,-0.97
2017-07-26T16:04:00+02:00,-0.96
2017-07-26T22:04:00+02:00,-0.96
2017-07-27T04:04:00+02:00,-0.96
2017-07-27T10:04:00+02:00,-0.97
2017-07-27T16:04:00+02:00,-0.95
2017-07-27T22:04:00+02:00,-0.97
2017-07-28T04:04:00+02:00,-0.97
2017-07-28T10:04:00+02:00,-0.98
2017-07-28T16:04:00+02:00,-0.98
2017-07-28T22:04:00+02:00,-0.98
2017-07-29T04:04:00+02:00,-0.97
2017-07-29T10:04:00+02:00,-0.99
2017-07-29T16:04:00+02:00,-0.98
2017-07-29T22:04:00+02:00,-0.97
2017-07-30T04:04:00+02:00,-0.94
2017-07-30T10:04:00+02:00,-0.95
2017-07-30T16:04:00+02:00,-0.96
2017-07-30T22:04:00+02:00,-0.95
2017-07-31T04:04:00+02:00,-0.95
2017-07-31T10:04:00+02:00,-0.95
2017-07-31T16:04:00+02:00,-0.95
2017-07-31T22:04:00+02:00,-0.96
2017-08-01T04:04:00+02:00,-0.96
2017-08-01T10:04:00+02:00,-0.96
2017-08-01T16:04:00+02:00,-0.95
2017-08-01T22:04:00+02:00,-0.96
2017-08-02T04:04:00+02:00,-0.97
2017-08-02T10:04:00+02:00,-0.97
2017-08-02T16:04:00+02:00,-0.95
2017-08-02T22:04:00+02:00,-0.97
2017-08-03T04:04:00+02:00,-0.93
2017-08-03T10:04:00+02:00,-0.95
2017-08-03T16:04:00+02:00,-0.97
2017-08-03T22:04:00+02:00,-0.96
2017-08-04T04:04:00+02:00,-0.95
2017-08-04T10:04:00+02:00,-0.99
2017-08-04T16:04:00+02:00,-0.98
2017-08-04T22:04:00+02:00,-0.97
2017-08-05T04:04:00+02:00,-0.97
2017-08-05T10:04:00+02:00,-0.99
2017-08-05T16:04:00+02:00,-0.98
2017-08-05T22:04:00+02:00,-0.99
2017-08-06T04:04:00+02:00,-0.99
2017-08-06T10:04:00+02:00,-1.0
2017-08-06T16:04:00+02:00,-1.0
2017-08-06T22:04:00+02:00,-1.0
2017-08-07T04:04:00+02:00,-0.99
2017-08-07T10:04:00+02:00,-0.99
2017-08-07T16:04:00+02:00,-0.99
2017-08-07T22:04:00+02:00,-0.99
2017-08-08T04:04:00+02:00,-0.98
2017-08-08T10:04:00+02:00,-0.97
2017-08-08T16:04:00+02:00,-0.98
2017-08-08T22:04:00+02:00,-0.98
2017-08-09T04:04:00+02:00,-0.99
2017-08-09T10:04:00+02:00,-1.0
2017-08-09T16:04:00+02:00,-1.0
2017-08-09T22:04:00+02:00,-1.01
2017-08-10T04:04:00+02:00,-1.01
2017-08-10T10:04:00+02:00,-1.01
2017-08-10T16:04:00+02:00,-1.01
2017-08-10T22:04:00+02:00,-1.02
2017-08-11T04:04:00+02:00,-1.0
2017-08-11T10:04:00+02:00,-0.99
2017-08-11T16:04:00+02:00,-1.0
2017-08-11T22:04:00+02:00,-0.99
2017-08-12T04:04:00+02:00,-0.98
2017-08-12T10:04:00+02:00,-1.0
2017-08-12T16:04:00+02:00,-1.0
2017-08-12T22:04:00+02:00,-1.0
2017-08-13T04:04:00+02:00,-1.01
2017-08-13T10:04:00+02:00,-1.02
2017-08-13T16:04:00+02:00,-1.01
2017-08-13T22:04:00+02:00,-1.02
2017-08-14T04:04:00+02:00,-1.01
2017-08-14T10:04:00+02:00,-1.0
2017-08-14T16:04:00+02:00,-1.0
2017-08-14T22:04:00+02:00,-1.0
2017-08-15T04:04:00+02:00,-1.0
2017-08-15T10:04:00+02:00,-1.01
2017-08-15T16:04:00+02:00,-1.0
2017-08-15T22:04:00+02:00,-1.02
2017-08-16T04:04:00+02:00,-1.02
2017-08-16T10:04:00+02:00,-1.02
2017-08-16T16:04:00+02:00,-1.01
2017-08-16T22:04:00+02:00,-1.01
2017-08-17T04:04:00+02:00,-0.99
2017-08-17T10:04:00+02:00,-1.0
2017-08-17T16:04:00+02:00,-1.01
2017-08-17T22:04:00+02:00,-1.0
2017-08-18T04:04:00+02:00,-1.0
2017-08-18T10:04:00+02:00,-0.99
2017-08-18T16:04:00+02:00,-1.0
2017-08-18T22:04:00+02:00,-1.0
2017-08-19T04:04:00+02:00,-1.0
2017-08-19T10:04:00+02:00,-1.01
2017-08-19T16:04:00+02:00,-1.01
2017-08-19T22:04:00+02:00,-1.01
2017-08-20T04:04:00+02:00,-1.01
2017-08-20T10:04:00+02:00,-1.02
2017-08-20T16:04:00+02:00,-1.01
2017-08-20T22:04:00+02:00,-1.0
2017-08-21T04:04:00+02:00,-1.0
2017-08-21T10:04:00+02:00,-1.0
2017-08-21T16:04:00+02:00,-1.01
2017-08-21T22:04:00+02:00,-1.01
2017-08-22T04:04:00+02:00,-1.0
2017-08-22T10:04:00+02:00,-1.0
2017-08-22T16:04:00+02:00,-1.0
2017-08-22T22:04:00+02:00,-1.0
2017-08-23T04:04:00+02:00,-1.0
2017-08-23T10:04:00+02:00,-1.0
2017-08-23T16:04:00+02:00,-1.0
2017-08-23T22:04:00+02:00,-1.0
2017-08-24T04:04:00+02:00,-1.01
2017-08-24T10:04:00+02:00,-1.02
2017-08-24T16:04:00+02:00,-1.02
2017-08-24T22:04:00+02:00,-1.02
2017-08-25T04:04:00+02:00,-1.03
2017-08-25T10:04:00+02:00,-1.03
2017-08-25T16:04:00+02:00,-1.03
2017-08-25T22:04:00+02:00,-1.04
2017-08-26T04:04:00+02:00,-1.03
2017-08-26T10:04:00+02:00,-1.04
2017-08-26T16:04:00+02:00,-1.04
2017-08-26T22:04:00+02:00,-1.05
2017-08-27T04:04:00+02:00,-1.05
2017-08-27T10:04:00+02:00,-1.05
2017-08-27T16:04:00+02:00,-1.05
2017-08-27T22:04:00+02:00,-1.06
2017-08-28T04:04:00+02:00,-1.06
2017-08-28T10:04:00+02:00,-1.06
2017-08-28T16:04:00+02:00,-1.05
2017-08-28T22:04:00+02:00,-1.05
2017-08-29T04:04:00+02:00,-1.05
2017-08-29T10:04:00+02:00,-1.05
2017-08-29T16:04:00+02:00,-1.06
2017-08-29T22:04:00+02:00,-1.05
2017-08-30T04:04:00+02:00,-1.04
2017-08-30T10:04:00+02:00,-1.04
2017-08-30T16:04:00+02:00,-1.02
2017-08-30T22:04:00+02:00,-1.01
2017-08-31T04:04:00+02:00,-1.0
2017-08-31T10:04:00+02:00,-0.98
2017-08-31T16:04:00+02:00,-0.96
2017-08-31T22:04:00+02:00,-0.95
2017-09-01T04:04:00+02:00,-0.93
2017-09-01T10:04:00+02:00,-0.93
2017-09-01T16:04:00+02:00,-0.93
2017-09-01T22:04:00+02:00,-0.93
2017-09-02T04:04:00+02:00,-0.92
2017-09-02T10:04:00+02:00,-0.92
2017-09-02T16:04:00+02:00,-0.91
2017-09-02T22:04:00+02:00,-0.92
2017-09-03T04:04:00+02:00,-0.9
2017-09-03T10:04:00+02:00,-0.91
2017-09-03T16:04:00+02:00,-0.9
2017-09-03T22:04:00+02:00,-0.91
2017-09-04T04:04:00+02:00,-0.91
2017-09-04T10:04:00+02:00,-0.92
2017-09-04T16:04:00+02:00,-0.92
2017-09-04T22:04:00+02:00,-0.93
2017-09-05T04:04:00+02:00,-0.92
2017-09-05T10:04:00+02:00,-0.93
2017-09-05T16:04:00+02:00,-0.93
2017-09-05T22:04:00+02:00,-0.93
2017-09-06T04:04:00+02:00,-0.93
2017-09-06T10:04:00+02:00,-0.94
2017-09-06T16:04:00+02:00,-0.93
2017-09-06T22:04:00+02:00,-0.92
2017-09-07T04:04:00+02:00,-0.91
2017-09-07T10:04:00+02:00,-0.91
2017-09-07T16:04:00+02:00,-0.9
2017-09-07T22:04:00+02:00,-0.87
2017-09-08T04:04:00+02:00,-0.84
2017-09-08T10:04:00+02:00,-0.85
2017-09-08T16:04:00+02:00,-0.83
2017-09-08T22:04:00+02:00,-0.82
2017-09-09T04:04:00+02:00,-0.79
2017-09-09T10:04:00+02:00,-0.79
2017-09-09T16:04:00+02:00,-0.79
2017-09-09T22:04:00+02:00,-0.79
2017-09-10T04:04:00+02:00,-0.78
2017-09-10T10:04:00+02:00,-0.77
2017-09-10T16:04:00+02:00,-0.76
2017-09-10T22:04:00+02:00,-0.74
2017-09-11T04:04:00+02:00,-0.76
2017-09-11T10:04:00+02:00,-0.76
2017-09-11T16:04:00+02:00,-0.77
2017-09-11T22:04:00+02:00,-0.77
2017-09-12T04:04:00+02:00,-0.78
2017-09-12T10:04:00+02:00,-0.79
2017-09-12T16:04:00+02:00,-0.77
2017-09-12T22:04:00+02:00,-0.73
2017-09-13T04:04:00+02:00,-0.67
2017-09-13T10:04:00+02:00,-0.72
2017-09-13T16:04:00+02:00,-0.71
2017-09-13T22:04:00+02:00,-0.7
2017-09-14T04:04:00+02:00,-0.69
2017-09-14T10:04:00+02:00,-0.71
2017-09-14T16:04:00+02:00,-0.73
2017-09-14T22:04:00+02:00,-0.73
2017-09-15T04:04:00+02:00,-0.71
2017-09-15T10:04:00+02:00,-0.7
2017-09-15T16:04:00+02:00,-0.7
2017-09-15T22:04:00+02:00,-0.72
2017-09-16T04:04:00+02:00,-0.71
2017-09-16T10:04:00+02:00,-0.71
2017-09-16T16:04:00+02:00,-0.7
2017-09-16T22:04:00+02:00,-0.7
2017-09-17T04:04:00+02:00,-0.68
2017-09-17T10:04:00+02:00,-0.68
2017-09-17T16:04:00+02:00,-0.67
2017-09-17T22:04:00+02:00,-0.67
2017-09-18T04:04:00+02:00,-0.67
2017-09-18T10:04:00+02:00,-0.67
2017-09-18T16:04:00+02:00,-0.64
2017-09-18T22:04:00+02:00,-0.67
2017-09-19T04:04:00+02:00,-0.66
2017-09-19T10:04:00+02:00,-0.66
2017-09-19T16:04:00+02:00,-0.66
2017-09-19T22:04:00+02:00,-0.68
2017-09-20T04:04:00+02:00,-0.66
2017-09-20T10:04:00+02:00,-0.66
2017-09-20T16:04:00+02:00,-0.66
2017-09-20T22:04:00+02:00,-0.69
2017-09-21T04:04:00+02:00,-0.67
2017-09-21T10:04:00+02:00,-0.71
2017-09-21T16:04:00+02:00,-0.73
2017-09-21T22:04:00+02:00,-0.7
2017-09-22T04:04:00+02:00,-0.7
2017-09-22T10:04:00+02:00,-0.72
2017-09-22T16:04:00+02:00,-0.73
2017-09-22T22:04:00+02:00,-0.72
2017-09-23T04:04:00+02:00,-0.72
2017-09-23T10:04:00+02:00,-0.73
2017-09-23T16:04:00+02:00,-0.74
2017-09-23T22:04:00+02:00,-0.74
2017-09-24T04:04:00+02:00,-0.74
2017-09-24T10:04:00+02:00,-0.74
2017-09-24T16:04:00+02:00,-0.75
2017-09-24T22:04:00+02:00,-0.76
2017-09-25T04:04:00+02:00,-0.77
2017-09-25T10:04:00+02:00,-0.77
2017-09-25T16:04:00+02:00,-0.77
2017-09-25T22:04:00+02:00,-0.77
2017-09-26T04:04:00+02:00,-0.78
2017-09-26T10:04:00+02:00,-0.78
2017-09-26T16:04:00+02:00,-0.79
2017-09-26T22:04:00+02:00,-0.79
2017-09-27T04:04:00+02:00,-0.79
2017-09-27T10:04:00+02:00,-0.79
2017-09-27T16:04:00+02:00,-0.79
2017-09-27T22:04:00+02:00,-0.79
2017-09-28T04:04:00+02:00,-0.79
2017-09-28T10:04:00+02:00,-0.8
2017-09-28T16:04:00+02:00,-0.8
2017-09-28T22:04:00+02:00,-0.81
2017-09-29T04:04:00+02:00,-0.81
2017-09-29T10:04:00+02:00,-0.8
2017-09-29T16:04:00+02:00,-0.79
2017-09-29T22:04:00+02:00,-0.78
2017-09-30T04:04:00+02:00,-0.78
2017-09-30T10:04:00+02:00,-0.77
2017-09-30T16:04:00+02:00,-0.76
2017-09-30T22:04:00+02:00,-0.76
2017-10-01T04:04:00+02:00,-0.75
2017-10-01T10:04:00+02:00,-0.74
2017-10-01T16:04:00+02:00,-0.73
2017-10-01T22:04:00+02:00,-0.72
2017-10-02T04:04:00+02:00,-0.71
2017-10-02T10:04:00+02:00,-0.73
2017-10-02T16:04:00+02:00,-0.72
2017-10-02T22:04:00+02:00,-0.73
2017-10-03T04:04:00+02:00,-0.73
2017-10-03T10:04:00+02:00,-0.75
2017-10-03T16:04:00+02:00,-0.75
2017-10-03T22:04:00+02:00,-0.76
2017-10-04T04:04:00+02:00,-0.75
2017-10-04T10:04:00+02:00,-0.76
2017-10-04T16:04:00+02:00,-0.74
2017-10-04T22:04:00+02:00,-0.74
2017-10-05T04:04:00+02:00,-0.71
2017-10-05T10:04:00+02:00,-0.8
2017-10-05T16:04:00+02:00,-0.75
2017-10-05T22:04:00+02:00,-0.74
2017-10-06T04:04:00+02:00,-0.75
2017-10-06T10:04:00+02:00,-0.75
2017-10-06T16:04:00+02:00,-0.75
2017-10-06T22:04:00+02:00,-0.74
2017-10-07T04:04:00+02:00,-0.72
2017-10-07T10:04:00+02:00,-0.7
2017-10-07T16:04:00+02:00,-0.7
2017-10-07T22:04:00+02:00,-0.7
2017-10-08T04:04:00+02:00,-0.72
2017-10-08T10:04:00+02:00,-0.71
2017-10-08T16:04:00+02:00,-0.7
2017-10-08T22:04:00+02:00,-0.7
2017-10-09T04:04:00+02:00,-0.7
2017-10-09T10:04:00+02:00,-0.69
2017-10-09T16:04:00+02:00,-0.7
2017-10-09T22:04:00+02:00,-0.69
2017-10-10T04:04:00+02:00,-0.69
2017-10-10T10:04:00+02:00,-0.69
2017-10-10T16:04:00+02:00,-0.69
2017-10-10T22:04:00+02:00,-0.69
2017-10-11T04:04:00+02:00,-0.69
2017-10-11T10:04:00+02:00,-0.69
2017-10-11T16:04:00+02:00,-0.68
2017-10-11T22:04:00+02:00,-0.68
2017-10-12T04:04:00+02:00,-0.71
2017-10-12T10:04:00+02:00,-0.73
2017-10-12T16:04:00+02:00,-0.73
2017-10-12T22:04:00+02:00,-0.73
2017-10-13T04:04:00+02:00,-0.74
2017-10-13T10:04:00+02:00,-0.75
2017-10-13T16:04:00+02:00,-0.74
2017-10-13T22:04:00+02:00,-0.74
2017-10-14T04:04:00+02:00,-0.75
2017-10-14T10:04:00+02:00,-0.75
2017-10-14T16:04:00+02:00,-0.76
2017-10-14T22:04:00+02:00,-0.76
2017-10-15T04:04:00+02:00,-0.76
2017-10-15T10:04:00+02:00,-0.75
2017-10-15T16:04:00+02:00,-0.75
2017-10-15T22:04:00+02:00,-0.76
2017-10-16T04:04:00+02:00,-0.77
2017-10-16T10:04:00+02:00,-0.78
2017-10-16T16:04:00+02:00,-0.76
2017-10-16T22:04:00+02:00,-0.78
2017-10-17T04:04:00+02:00,-0.78
2017-10-17T10:04:00+02:00,-0.79
2017-10-17T16:04:00+02:00,-0.78
2017-10-17T22:04:00+02:00,-0.79
2017-10-18T04:04:00+02:00,-0.79
2017-10-18T10:04:00+02:00,-0.79
2017-10-18T16:04:00+02:00,-0.79
2017-10-18T22:04:00+02:00,-0.79
2017-10-19T04:04:00+02:00,-0.8
2017-10-19T10:04:00+02:00,-0.8
2017-10-19T16:04:00+02:00,-0.8
2017-10-19T22:04:00+02:00,-0.8
2017-10-20T04:04:00+02:00,-0.8
2017-10-20T10:04:00+02:00,-0.81
2017-10-20T16:04:00+02:00,-0.81
2017-10-20T22:04:00+02:00,-0.82
2017-10-21T04:04:00+02:00,-0.79
2017-10-21T10:04:00+02:00,-0.78
2017-10-21T16:04:00+02:00,-0.78
2017-10-21T22:04:00+02:00,-0.76
2017-10-22T04:04:00+02:00,-0.75
2017-10-22T10:04:00+02:00,-0.75
2017-10-22T16:04:00+02:00,-0.75
2017-10-22T22:04:00+02:00,-0.74
2017-10-23T04:04:00+02:00,-0.73
2017-10-23T10:04:00+02:00,-0.73
2017-10-23T16:04:00+02:00,-0.72
2017-10-23T22:04:00+02:00,-0.71
2017-10-24T04:04:00+02:00,-0.71
2017-10-24T10:04:00+02:00,-0.7
2017-10-24T16:04:00+02:00,-0.69
2017-10-24T22:04:00+02:00,-0.69
2017-10-25T04:04:00+02:00,-0.68
2017-10-25T10:04:00+02:00,-0.69
2017-10-25T16:04:00+02:00,-0.7
2017-10-25T22:04:00+02:00,-0.7
2017-10-26T04:04:00+02:00,-0.69
2017-10-26T10:04:00+02:00,-0.7
2017-10-26T16:04:00+02:00,-0.7
2017-10-26T22:04:00+02:00,-0.7
2017-10-27T04:04:00+02:00,-0.71
2017-10-27T10:04:00+02:00,-0.73
2017-10-27T16:04:00+02:00,-0.72
2017-10-27T22:04:00+02:00,-0.71
2017-10-28T04:04:00+02:00,-0.7
2017-10-28T10:04:00+02:00,-0.69
2017-10-28T16:04:00+02:00,-0.68
2017-10-28T22:04:00+02:00,-0.68
2017-10-30T03:04:00+01:00,-0.75
2017-10-30T09:04:00+01:00,-0.75
2017-10-30T15:04:00+01:00,-0.76
2017-10-30T21:04:00+01:00,-0.77
2017-10-31T03:04:00+01:00,-0.77
2017-10-31T09:04:00+01:00,-0.76
2017-10-31T15:04:00+01:00,-0.76
2017-10-31T21:04:00+01:00,-0.76
2017-11-01T03:04:00+01:00,-0.77
2017-11-01T09:04:00+01:00,-0.76
2017-11-01T15:04:00+01:00,-0.76
2017-11-01T21:04:00+01:00,-0.76
2017-11-02T03:04:00+01:00,-0.75
2017-11-02T09:04:00+01:00,-0.76
2017-11-02T15:04:00+01:00,-0.77
2017-11-02T21:04:00+01:00,-0.77
2017-11-03T03:04:00+01:00,-0.78
2017-11-03T09:04:00+01:00,-0.78
2017-11-03T15:04:00+01:00,-0.76
2017-11-03T21:04:00+01:00,-0.77
2017-11-04T03:04:00+01:00,-0.76
2017-11-04T09:04:00+01:00,-0.76
2017-11-04T15:04:00+01:00,-0.76
2017-11-04T21:04:00+01:00,-0.78
2017-11-05T03:04:00+01:00,-0.78
2017-11-05T09:04:00+01:00,-0.77
2017-11-05T15:04:00+01:00,-0.78
2017-11-05T21:04:00+01:00,-0.79
2017-11-06T03:04:00+01:00,-0.79
2017-11-06T09:04:00+01:00,-0.79
2017-11-06T15:04:00+01:00,-0.79
2017-11-06T21:04:00+01:00,-0.79
2017-11-07T03:04:00+01:00,-0.78
2017-11-07T09:04:00+01:00,-0.77
2017-11-07T15:04:00+01:00,-0.77
2017-11-07T21:04:00+01:00,-0.79
2017-11-08T03:04:00+01:00,-0.78
2017-11-08T09:04:00+01:00,-0.78
2017-11-08T15:04:00+01:00,-0.79
2017-11-08T21:04:00+01:00,-0.8
2017-11-09T03:04:00+01:00,-0.79
2017-11-09T09:04:00+01:00,-0.81
2017-11-09T15:04:00+01:00,-0.8
2017-11-09T21:04:00+01:00,-0.81
2017-11-10T03:04:00+01:00,-0.78
2017-11-10T09:04:00+01:00,-0.77
2017-11-10T15:04:00+01:00,-0.78
2017-11-10T21:04:00+01:00,-0.77
2017-11-11T03:04:00+01:00,-0.76
2017-11-11T09:04:00+01:00,-0.75
2017-11-11T15:04:00+01:00,-0.76
2017-11-11T21:04:00+01:00,-0.74
2017-11-12T03:04:00+01:00,-0.73
2017-11-12T09:04:00+01:00,-0.72
2017-11-12T15:04:00+01:00,-0.72
2017-11-12T21:04:00+01:00,-0.74
2017-11-13T03:04:00+01:00,-0.73
2017-11-13T09:04:00+01:00,-0.73
2017-11-13T15:04:00+01:00,-0.72
2017-11-13T21:04:00+01:00,-0.72
2017-11-14T03:04:00+01:00,-0.71
2017-11-14T09:04:00+01:00,-0.7
2017-11-14T15:04:00+01:00,-0.7
2017-11-14T21:04:00+01:00,-0.71
2017-11-15T03:04:00+01:00,-0.71
2017-11-15T09:04:00+01:00,-0.71
2017-11-15T15:04:00+01:00,-0.71
2017-11-15T21:04:00+01:00,-0.7
2017-11-16T03:04:00+01:00,-0.7
2017-11-16T09:04:00+01:00,-0.69
2017-11-16T15:04:00+01:00,-0.69
2017-11-16T21:04:00+01:00,-0.7
2017-11-17T03:04:00+01:00,-0.71
2017-11-17T09:04:00+01:00,-0.71
2017-11-17T15:04:00+01:00,-0.7
2017-11-17T21:04:00+01:00,-0.7
2017-11-18T03:04:00+01:00,-0.69
2017-11-18T09:04:00+01:00,-0.68
2017-11-18T15:04:00+01:00,-0.69
2017-11-18T21:04:00+01:00,-0.69
2017-11-19T03:04:00+01:00,-0.68
2017-11-19T09:04:00+01:00,-0.69
2017-11-19T15:04:00+01:00,-0.69
2017-11-19T21:04:00+01:00,-0.69
2017-11-20T03:04:00+01:00,-0.69
2017-11-20T09:04:00+01:00,-0.68
2017-11-20T15:04:00+01:00,-0.66
2017-11-20T21:04:00+01:00,-0.66
2017-11-21T03:04:00+01:00,-0.67
2017-11-21T09:04:00+01:00,-0.65
2017-11-21T15:04:00+01:00,-0.64
2017-11-21T21:04:00+01:00,-0.63
2017-11-22T03:04:00+01:00,-0.62
2017-11-22T09:04:00+01:00,-0.6
2017-11-22T15:04:00+01:00,-0.6
2017-11-22T21:04:00+01:00,-0.59
2017-11-23T03:04:00+01:00,-0.58
2017-11-23T09:04:00+01:00,-0.6
2017-11-23T15:04:00+01:00,-0.62
2017-11-23T21:04:00+01:00,-0.63
2017-11-24T03:04:00+01:00,-0.63
2017-11-24T09:04:00+01:00,-0.64
2017-11-24T15:04:00+01:00,-0.64
2017-11-24T21:04:00+01:00,-0.64
2017-11-25T03:04:00+01:00,-0.65
2017-11-25T09:04:00+01:00,-0.65
2017-11-25T15:04:00+01:00,-0.66
2017-11-25T21:04:00+01:00,-0.66
2017-11-26T03:04:00+01:00,-0.66
2017-11-26T09:04:00+01:00,-0.66
2017-11-26T15:04:00+01:00,-0.67
2017-11-26T21:04:00+01:00,-0.66
2017-11-27T03:04:00+01:00,-0.65
2017-11-27T09:04:00+01:00,-0.62
2017-11-27T15:04:00+01:00,-0.63
2017-11-27T21:04:00+01:00,-0.62
2017-11-28T03:04:00+01:00,-0.61
2017-11-28T09:04:00+01:00,-0.62
2017-11-28T15:04:00+01:00,-0.61
2017-11-28T21:04:00+01:00,-0.62
2017-11-29T03:04:00+01:00,-0.62
2017-11-29T09:04:00+01:00,-0.62
2017-11-29T15:04:00+01:00,-0.62
2017-11-29T21:04:00+01:00,-0.63
2017-11-30T03:04:00+01:00,-0.62
2017-11-30T09:04:00+01:00,-0.62
2017-11-30T15:04:00+01:00,-0.62
2017-11-30T21:04:00+01:00,-0.64
2017-12-01T03:04:00+01:00,-0.66
2017-12-01T09:04:00+01:00,-0.67
2017-12-01T15:04:00+01:00,-0.67
2017-12-01T21:04:00+01:00,-0.68
2017-12-02T03:04:00+01:00,-0.68
2017-12-02T09:04:00+01:00,-0.68
2017-12-02T15:04:00+01:00,-0.68
2017-12-02T21:04:00+01:00,-0.68
2017-12-03T03:04:00+01:00,-0.69
2017-12-03T09:04:00+01:00,-0.68
2017-12-03T15:04:00+01:00,-0.69
2017-12-03T21:04:00+01:00,-0.69
2017-12-04T03:04:00+01:00,-0.69
2017-12-04T09:04:00+01:00,-0.69
2017-12-04T15:04:00+01:00,-0.7
2017-12-04T21:04:00+01:00,-0.7
2017-12-05T03:04:00+01:00,-0.7
2017-12-05T09:04:00+01:00,-0.7
2017-12-05T15:04:00+01:00,-0.7
2017-12-05T21:04:00+01:00,-0.7
2017-12-06T03:04:00+01:00,-0.7
2017-12-06T09:04:00+01:00,-0.69
2017-12-06T15:04:00+01:00,-0.69
2017-12-06T21:04:00+01:00,-0.69
2017-12-07T03:04:00+01:00,-0.69
2017-12-07T09:04:00+01:00,-0.67
2017-12-07T15:04:00+01:00,-0.66
2017-12-07T21:04:00+01:00,-0.67
2017-12-08T03:04:00+01:00,-0.67
2017-12-08T09:04:00+01:00,-0.65
2017-12-08T15:04:00+01:00,-0.65
2017-12-08T21:04:00+01:00,-0.66
2017-12-09T03:04:00+01:00,-0.65
2017-12-09T09:04:00+01:00,-0.66
2017-12-09T15:04:00+01:00,-0.64
