date,water_level_nap_m
2015-10-18T19:00:00+02:00,-1.898
2015-10-18T23:00:00+02:00,-1.902
2015-10-19T03:00:00+02:00,-1.905
2015-10-19T07:00:00+02:00,-1.905
2015-10-19T11:00:00+02:00,-1.909
2015-10-19T15:00:00+02:00,-1.908
2015-10-19T19:00:00+02:00,-1.905
2015-10-19T23:00:00+02:00,-1.904
2015-10-20T03:00:00+02:00,-1.903
2015-10-20T07:00:00+02:00,-1.904
2015-10-20T11:00:00+02:00,-1.904
2015-10-20T15:00:00+02:00,-1.897
2015-10-20T19:00:00+02:00,-1.902
2015-10-20T23:00:00+02:00,-1.896
2015-10-21T03:00:00+02:00,-1.896
2015-10-21T07:00:00+02:00,-1.886
2015-10-21T11:00:00+02:00,-1.88
2015-10-21T15:00:00+02:00,-1.877
2015-10-21T19:00:00+02:00,-1.877
2015-10-21T23:00:00+02:00,-1.867
2015-10-22T03:00:00+02:00,-1.869
2015-10-22T07:00:00+02:00,-1.876
2015-10-22T11:00:00+02:00,-1.888
2015-10-22T15:00:00+02:00,-1.89
2015-10-22T19:00:00+02:00,-1.901
2015-10-22T23:00:00+02:00,-1.91
2015-10-23T03:00:00+02:00,-1.916
2015-10-23T07:00:00+02:00,-1.914
2015-10-23T11:00:00+02:00,-1.915
2015-10-23T15:00:00+02:00,-1.905
2015-10-23T19:00:00+02:00,-1.904
2015-10-23T23:00:00+02:00,-1.899
2015-10-24T03:00:00+02:00,-1.895
2015-10-24T07:00:00+02:00,-1.895
2015-10-24T11:00:00+02:00,-1.885
2015-10-24T15:00:00+02:00,-1.887
2015-10-24T19:00:00+02:00,-1.894
2015-10-24T23:00:00+02:00,-1.893
2015-10-25T02:00:00+01:00,-1.903
2015-10-25T06:00:00+01:00,-1.911
2015-10-25T10:00:00+01:00,-1.915
2015-10-25T14:00:00+01:00,-1.917
2015-10-25T18:00:00+01:00,-1.919
2015-10-25T22:00:00+01:00,-1.913
2015-10-26T02:00:00+01:00,-1.902
2015-10-26T06:00:00+01:00,-1.896
2015-10-26T10:00:00+01:00,-1.89
2015-10-26T14:00:00+01:00,-1.884
2015-10-26T18:00:00+01:00,-1.888
2015-10-26T22:00:00+01:00,-1.885
2015-10-27T02:00:00+01:00,-1.885
2015-10-27T06:00:00+01:00,-1.885
2015-10-27T10:00:00+01:00,-1.884
2015-10-27T14:00:00+01:00,-1.878
2015-10-27T18:00:00+01:00,-1.882
2015-10-27T22:00:00+01:00,-1.881
2015-10-28T02:00:00+01:00,-1.879
2015-10-28T06:00:00+01:00,-1.876
2015-10-28T10:00:00+01:00,-1.875
2015-10-28T14:00:00+01:00,-1.878
2015-10-28T18:00:00+01:00,-1.881
2015-10-28T22:00:00+01:00,-1.889
2015-10-29T02:00:00+01:00,-1.892
2015-10-29T06:00:00+01:00,-1.897
2015-10-29T10:00:00+01:00,-1.905
2015-10-29T14:00:00+01:00,-1.904
2015-10-29T18:00:00+01:00,-1.905
2015-10-29T22:00:00+01:00,-1.91
2015-10-30T02:00:00+01:00,-1.909
2015-10-30T06:00:00+01:00,-1.912
2015-10-30T10:00:00+01:00,-1.915
2015-10-30T14:00:00+01:00,-1.916
2015-10-30T18:00:00+01:00,-1.921
2015-10-30T22:00:00+01:00,-1.922
2015-10-31T02:00:00+01:00,-1.92
2015-10-31T06:00:00+01:00,-1.918
2015-10-31T10:00:00+01:00,-1.916
2015-10-31T14:00:00+01:00,-1.91
2015-10-31T18:00:00+01:00,-1.92
2015-10-31T22:00:00+01:00,-1.922
2015-11-01T02:00:00+01:00,-1.924
2015-11-01T06:00:00+01:00,-1.921
2015-11-01T10:00:00+01:00,-1.933
2015-11-01T14:00:00+01:00,-1.926
2015-11-01T18:00:00+01:00,-1.92
2015-11-01T22:00:00+01:00,-1.918
2015-11-02T02:00:00+01:00,-1.917
2015-11-02T06:00:00+01:00,-1.909
2015-11-02T10:00:00+01:00,-1.907
2015-11-02T14:00:00+01:00,-1.902
2015-11-02T18:00:00+01:00,-1.898
2015-11-02T22:00:00+01:00,-1.894
2015-11-03T02:00:00+01:00,-1.891
2015-11-03T06:00:00+01:00,-1.893
2015-11-03T10:00:00+01:00,-1.891
2015-11-03T14:00:00+01:00,-1.89
2015-11-03T18:00:00+01:00,-1.891
2015-11-03T22:00:00+01:00,-1.89
2015-11-04T02:00:00+01:00,-1.884
2015-11-04T06:00:00+01:00,-1.886
2015-11-04T10:00:00+01:00,-1.89
2015-11-04T14:00:00+01:00,-1.89
2015-11-04T18:00:00+01:00,-1.89
2015-11-04T22:00:00+01:00,-1.896
2015-11-05T02:00:00+01:00,-1.896
2015-11-05T06:00:00+01:00,-1.896
2015-11-05T10:00:00+01:00,-1.897
2015-11-05T14:00:00+01:00,-1.89
2015-11-05T18:00:00+01:00,-1.891
2015-11-05T22:00:00+01:00,-1.885
2015-11-06T02:00:00+01:00,-1.883
2015-11-06T06:00:00+01:00,-1.888
2015-11-06T10:00:00+01:00,-1.896
2015-11-06T14:00:00+01:00,-1.891
2015-11-06T18:00:00+01:00,-1.89
2015-11-06T22:00:00+01:00,-1.897
2015-11-07T02:00:00+01:00,-1.899
2015-11-07T06:00:00+01:00,-1.902
2015-11-07T10:00:00+01:00,-1.897
2015-11-07T14:00:00+01:00,-1.888
2015-11-07T18:00:00+01:00,-1.889
2015-11-07T22:00:00+01:00,-1.898
2015-11-08T02:00:00+01:00,-1.904
2015-11-08T06:00:00+01:00,-1.905
2015-11-08T10:00:00+01:00,-1.901
2015-11-08T14:00:00+01:00,-1.887
2015-11-08T18:00:00+01:00,-1.873
2015-11-08T22:00:00+01:00,-1.881
2015-11-09T02:00:00+01:00,-1.892
2015-11-09T06:00:00+01:00,-1.901
2015-11-09T10:00:00+01:00,-1.905
2015-11-09T14:00:00+01:00,-1.91
2015-11-09T18:00:00+01:00,-1.914
2015-11-09T22:00:00+01:00,-1.901
2015-11-10T02:00:00+01:00,-1.893
2015-11-10T06:00:00+01:00,-1.89
2015-11-10T10:00:00+01:00,-1.887
2015-11-10T14:00:00+01:00,-1.883
2015-11-10T18:00:00+01:00,-1.884
2015-11-10T22:00:00+01:00,-1.881
2015-11-11T02:00:00+01:00,-1.875
2015-11-11T06:00:00+01:00,-1.869
2015-11-11T10:00:00+01:00,-1.871
2015-11-11T14:00:00+01:00,-1.863
2015-11-11T18:00:00+01:00,-1.863
2015-11-11T22:00:00+01:00,-1.861
2015-11-12T02:00:00+01:00,-1.864
2015-11-12T06:00:00+01:00,-1.872
2015-11-12T10:00:00+01:00,-1.888
2015-11-12T14:00:00+01:00,-1.887
2015-11-12T18:00:00+01:00,-1.89
2015-11-12T22:00:00+01:00,-1.886
2015-11-13T02:00:00+01:00,-1.881
2015-11-13T06:00:00+01:00,-1.882
2015-11-13T10:00:00+01:00,-1.893
2015-11-13T14:00:00+01:00,-1.882
2015-11-13T18:00:00+01:00,-1.897
2015-11-13T22:00:00+01:00,-1.903
2015-11-14T02:00:00+01:00,-1.895
2015-11-14T06:00:00+01:00,-1.896
2015-11-14T10:00:00+01:00,-1.897
2015-11-14T14:00:00+01:00,-1.89
2015-11-14T18:00:00+01:00,-1.876
2015-11-14T22:00:00+01:00,-1.851
2015-11-15T02:00:00+01:00,-1.842
2015-11-15T06:00:00+01:00,-1.837
2015-11-15T10:00:00+01:00,-1.829
2015-11-15T14:00:00+01:00,-1.829
2015-11-15T18:00:00+01:00,-1.837
2015-11-15T22:00:00+01:00,-1.845
2015-11-16T02:00:00+01:00,-1.853
2015-11-16T06:00:00+01:00,-1.856
2015-11-16T10:00:00+01:00,-1.864
2015-11-16T14:00:00+01:00,-1.868
2015-11-16T18:00:00+01:00,-1.874
2015-11-16T22:00:00+01:00,-1.871
2015-11-17T02:00:00+01:00,-1.868
2015-11-17T06:00:00+01:00,-1.859
2015-11-17T10:00:00+01:00,-1.85
2015-11-17T14:00:00+01:00,-1.836
2015-11-17T18:00:00+01:00,-1.806
2015-11-17T22:00:00+01:00,-1.808
2015-11-18T02:00:00+01:00,-1.825
2015-11-18T06:00:00+01:00,-1.833
2015-11-18T10:00:00+01:00,-1.839
2015-11-18T14:00:00+01:00,-1.837
2015-11-18T18:00:00+01:00,-1.833
2015-11-18T22:00:00+01:00,-1.839
2015-11-19T02:00:00+01:00,-1.823
2015-11-19T06:00:00+01:00,-1.822
2015-11-19T10:00:00+01:00,-1.829
2015-11-19T14:00:00+01:00,-1.83
2015-11-19T18:00:00+01:00,-1.825
2015-11-19T22:00:00+01:00,-1.833
2015-11-20T02:00:00+01:00,-1.836
2015-11-20T06:00:00+01:00,-1.838
2015-11-20T10:00:00+01:00,-1.836
2015-11-20T14:00:00+01:00,-1.832
2015-11-20T18:00:00+01:00,-1.831
2015-11-20T22:00:00+01:00,-1.826
2015-11-21T02:00:00+01:00,-1.825
2015-11-21T06:00:00+01:00,-1.834
2015-11-21T10:00:00+01:00,-1.836
2015-11-21T14:00:00+01:00,-1.825
2015-11-21T18:00:00+01:00,-1.834
2015-11-21T22:00:00+01:00,-1.841
2015-11-22T02:00:00+01:00,-1.845
2015-11-22T06:00:00+01:00,-1.855
2015-11-22T10:00:00+01:00,-1.872
2015-11-22T14:00:00+01:00,-1.883
2015-11-22T18:00:00+01:00,-1.886
2015-11-22T22:00:00+01:00,-1.899
2015-11-23T02:00:00+01:00,-1.907
2015-11-23T06:00:00+01:00,-1.912
2015-11-23T10:00:00+01:00,-1.914
2015-11-23T14:00:00+01:00,-1.907
2015-11-23T18:00:00+01:00,-1.902
2015-11-23T22:00:00+01:00,-1.895
2015-11-24T02:00:00+01:00,-1.879
2015-11-24T06:00:00+01:00,-1.872
2015-11-24T10:00:00+01:00,-1.863
2015-11-24T14:00:00+01:00,-1.854
2015-11-24T18:00:00+01:00,-1.84
2015-11-24T22:00:00+01:00,-1.831
2015-11-25T02:00:00+01:00,-1.824
2015-11-25T06:00:00+01:00,-1.823
2015-11-25T10:00:00+01:00,-1.827
2015-11-25T14:00:00+01:00,-1.828
2015-11-25T18:00:00+01:00,-1.835
2015-11-25T22:00:00+01:00,-1.833
2015-11-26T02:00:00+01:00,-1.832
2015-11-26T06:00:00+01:00,-1.839
2015-11-26T10:00:00+01:00,-1.847
2015-11-26T14:00:00+01:00,-1.854
2015-11-26T18:00:00+01:00,-1.859
2015-11-26T22:00:00+01:00,-1.859
2015-11-27T02:00:00+01:00,-1.856
2015-11-27T06:00:00+01:00,-1.853
2015-11-27T10:00:00+01:00,-1.861
2015-11-27T14:00:00+01:00,-1.852
2015-11-27T18:00:00+01:00,-1.851
2015-11-27T22:00:00+01:00,-1.845
2015-11-28T02:00:00+01:00,-1.846
2015-11-28T06:00:00+01:00,-1.858
2015-11-28T10:00:00+01:00,-1.867
2015-11-28T14:00:00+01:00,-1.87
2015-11-28T18:00:00+01:00,-1.871
2015-11-28T22:00:00+01:00,-1.864
2015-11-29T02:00:00+01:00,-1.865
2015-11-29T06:00:00+01:00,-1.849
2015-11-29T10:00:00+01:00,-1.842
2015-11-29T14:00:00+01:00,-1.825
2015-11-29T18:00:00+01:00,-1.828
2015-11-29T22:00:00+01:00,-1.842
2015-11-30T02:00:00+01:00,-1.835
2015-11-30T06:00:00+01:00,-1.844
2015-11-30T10:00:00+01:00,-1.841
2015-11-30T14:00:00+01:00,-1.831
2015-11-30T18:00:00+01:00,-1.809
2015-11-30T22:00:00+01:00,-1.75
2015-12-01T02:00:00+01:00,-1.734
2015-12-01T06:00:00+01:00,-1.755
2015-12-01T10:00:00+01:00,-1.775
2015-12-01T14:00:00+01:00,-1.787
2015-12-01T18:00:00+01:00,-1.808
2015-12-01T22:00:00+01:00,-1.82
2015-12-02T02:00:00+01:00,-1.835
2015-12-02T06:00:00+01:00,-1.845
2015-12-02T10:00:00+01:00,-1.86
2015-12-02T14:00:00+01:00,-1.861
2015-12-02T18:00:00+01:00,-1.87
2015-12-02T22:00:00+01:00,-1.878
2015-12-03T02:00:00+01:00,-1.879
2015-12-03T06:00:00+01:00,-1.879
2015-12-03T10:00:00+01:00,-1.882
2015-12-03T12:00:00+01:00,-1.884
2015-12-03T18:00:00+01:00,-1.874
2015-12-04T00:00:00+01:00,-1.861
2015-12-04T06:00:00+01:00,-1.856
2015-12-04T12:00:00+01:00,-1.882
2015-12-04T18:00:00+01:00,-1.891
2015-12-05T00:00:00+01:00,-1.883
2015-12-05T06:00:00+01:00,-1.869
2015-12-05T12:00:00+01:00,-1.864
2015-12-05T18:00:00+01:00,-1.869
2015-12-06T00:00:00+01:00,-1.888
2015-12-06T06:00:00+01:00,-1.893
2015-12-06T12:00:00+01:00,-1.9
2015-12-06T18:00:00+01:00,-1.903
2015-12-07T00:00:00+01:00,-1.912
2015-12-07T06:00:00+01:00,-1.914
2015-12-07T12:00:00+01:00,-1.912
2015-12-07T18:00:00+01:00,-1.901
2015-12-08T00:00:00+01:00,-1.893
2015-12-08T06:00:00+01:00,-1.883
2015-12-08T12:00:00+01:00,-1.879
2015-12-08T18:00:00+01:00,-1.87
2015-12-09T00:00:00+01:00,-1.867
2015-12-09T06:00:00+01:00,-1.878
2015-12-09T12:00:00+01:00,-1.893
2015-12-09T18:00:00+01:00,-1.895
2015-12-10T00:00:00+01:00,-1.89
2015-12-10T06:00:00+01:00,-1.878
2015-12-10T12:00:00+01:00,-1.873
2015-12-10T18:00:00+01:00,-1.862
2015-12-11T00:00:00+01:00,-1.853
2015-12-11T06:00:00+01:00,-1.859
2015-12-11T12:00:00+01:00,-1.86
2015-12-11T18:00:00+01:00,-1.863
2015-12-12T00:00:00+01:00,-1.866
2015-12-12T06:00:00+01:00,-1.872
2015-12-12T12:00:00+01:00,-1.872
2015-12-12T18:00:00+01:00,-1.858
2015-12-13T00:00:00+01:00,-1.833
2015-12-13T06:00:00+01:00,-1.832
2015-12-13T12:00:00+01:00,-1.837
2015-12-13T18:00:00+01:00,-1.837
2015-12-14T00:00:00+01:00,-1.834
2015-12-14T06:00:00+01:00,-1.833
2015-12-14T12:00:00+01:00,-1.836
2015-12-14T18:00:00+01:00,-1.846
2015-12-15T00:00:00+01:00,-1.86
2015-12-15T06:00:00+01:00,-1.864
2015-12-15T12:00:00+01:00,-1.872
2015-12-15T18:00:00+01:00,-1.869
2015-12-16T00:00:00+01:00,-1.862
2015-12-16T06:00:00+01:00,-1.866
2015-12-16T12:00:00+01:00,-1.871
2015-12-16T18:00:00+01:00,-1.872
2015-12-17T00:00:00+01:00,-1.87
2015-12-17T06:00:00+01:00,-1.863
2015-12-17T12:00:00+01:00,-1.872
2015-12-17T18:00:00+01:00,-1.868
2015-12-18T00:00:00+01:00,-1.865
2015-12-18T06:00:00+01:00,-1.869
2015-12-18T12:00:00+01:00,-1.874
2015-12-18T18:00:00+01:00,-1.872
2015-12-19T00:00:00+01:00,-1.868
2015-12-19T06:00:00+01:00,-1.87
2015-12-19T12:00:00+01:00,-1.883
2015-12-19T18:00:00+01:00,-1.893
2015-12-20T00:00:00+01:00,-1.894
2015-12-20T06:00:00+01:00,-1.89
2015-12-20T12:00:00+01:00,-1.897
2015-12-20T18:00:00+01:00,-1.899
2015-12-21T00:00:00+01:00,-1.904
2015-12-21T06:00:00+01:00,-1.901
2015-12-21T12:00:00+01:00,-1.901
2015-12-21T18:00:00+01:00,-1.888
2015-12-22T00:00:00+01:00,-1.888
2015-12-22T06:00:00+01:00,-1.882
2015-12-22T12:00:00+01:00,-1.876
2015-12-22T18:00:00+01:00,-1.875
2015-12-23T00:00:00+01:00,-1.869
2015-12-23T06:00:00+01:00,-1.864
2015-12-23T12:00:00+01:00,-1.877
2015-12-23T18:00:00+01:00,-1.882
2015-12-24T00:00:00+01:00,-1.873
2015-12-24T06:00:00+01:00,-1.868
2015-12-24T12:00:00+01:00,-1.865
2015-12-24T18:00:00+01:00,-1.865
2015-12-25T00:00:00+01:00,-1.879
2015-12-25T06:00:00+01:00,-1.891
2015-12-25T12:00:00+01:00,-1.891
2015-12-25T18:00:00+01:00,-1.877
2015-12-26T00:00:00+01:00,-1.87
2015-12-26T06:00:00+01:00,-1.876
2015-12-26T12:00:00+01:00,-1.891
2015-12-26T18:00:00+01:00,-1.902
2015-12-27T00:00:00+01:00,-1.908
2015-12-27T06:00:00+01:00,-1.906
2015-12-27T12:00:00+01:00,-1.912
2015-12-27T18:00:00+01:00,-1.917
2015-12-28T00:00:00+01:00,-1.921
2015-12-28T06:00:00+01:00,-1.916
2015-12-28T12:00:00+01:00,-1.907
2015-12-28T18:00:00+01:00,-1.893
2015-12-29T00:00:00+01:00,-1.891
2015-12-29T06:00:00+01:00,-1.887
2015-12-29T12:00:00+01:00,-1.892
2015-12-29T18:00:00+01:00,-1.899
2015-12-30T00:00:00+01:00,-1.901
2015-12-30T06:00:00+01:00,-1.888
2015-12-30T12:00:00+01:00,-1.882
2015-12-30T18:00:00+01:00,-1.87
2015-12-31T00:00:00+01:00,-1.859
2015-12-31T06:00:00+01:00,-1.854
2015-12-31T12:00:00+01:00,-1.874
2015-12-31T18:00:00+01:00,-1.89
2016-01-01T00:00:00+01:00,-1.891
2016-01-01T06:00:00+01:00,-1.893
2016-01-01T12:00:00+01:00,-1.897
2016-01-01T18:00:00+01:00,-1.883
2016-01-02T00:00:00+01:00,-1.867
2016-01-02T06:00:00+01:00,-1.853
2016-01-02T12:00:00+01:00,-1.849
2016-01-02T18:00:00+01:00,-1.857
2016-01-03T00:00:00+01:00,-1.869
2016-01-03T06:00:00+01:00,-1.881
2016-01-03T12:00:00+01:00,-1.888
2016-01-03T18:00:00+01:00,-1.872
2016-01-04T00:00:00+01:00,-1.852
2016-01-04T06:00:00+01:00,-1.838
2016-01-04T12:00:00+01:00,-1.822
2016-01-04T18:00:00+01:00,-1.808
2016-01-05T00:00:00+01:00,-1.799
2016-01-05T06:00:00+01:00,-1.793
2016-01-05T12:00:00+01:00,-1.805
2016-01-05T18:00:00+01:00,-1.817
2016-01-06T00:00:00+01:00,-1.828
2016-01-06T06:00:00+01:00,-1.839
2016-01-06T12:00:00+01:00,-1.853
2016-01-06T18:00:00+01:00,-1.86
2016-01-07T00:00:00+01:00,-1.86
2016-01-07T06:00:00+01:00,-1.85
2016-01-07T12:00:00+01:00,-1.836
2016-01-07T18:00:00+01:00,-1.818
2016-01-08T00:00:00+01:00,-1.805
2016-01-08T06:00:00+01:00,-1.817
2016-01-08T12:00:00+01:00,-1.835
2016-01-08T18:00:00+01:00,-1.84
2016-01-09T00:00:00+01:00,-1.843
2016-01-09T06:00:00+01:00,-1.844
2016-01-09T12:00:00+01:00,-1.853
2016-01-09T18:00:00+01:00,-1.866
2016-01-10T00:00:00+01:00,-1.866
2016-01-10T06:00:00+01:00,-1.865
2016-01-10T12:00:00+01:00,-1.877
2016-01-10T18:00:00+01:00,-1.879
2016-01-11T00:00:00+01:00,-1.883
2016-01-11T06:00:00+01:00,-1.879
2016-01-11T12:00:00+01:00,-1.868
2016-01-11T18:00:00+01:00,-1.859
2016-01-12T00:00:00+01:00,-1.866
2016-01-12T06:00:00+01:00,-1.873
2016-01-12T12:00:00+01:00,-1.886
2016-01-12T18:00:00+01:00,-1.887
2016-01-13T00:00:00+01:00,-1.881
2016-01-13T06:00:00+01:00,-1.896
2016-01-13T12:00:00+01:00,-1.907
2016-01-13T18:00:00+01:00,-1.862
2016-01-14T00:00:00+01:00,-1.862
2016-01-14T06:00:00+01:00,-1.857
2016-01-14T12:00:00+01:00,-1.842
2016-01-14T18:00:00+01:00,-1.818
2016-01-15T00:00:00+01:00,-1.764
2016-01-15T06:00:00+01:00,-1.782
2016-01-15T12:00:00+01:00,-1.811
2016-01-15T18:00:00+01:00,-1.837
2016-01-16T00:00:00+01:00,-1.857
2016-01-16T06:00:00+01:00,-1.86
2016-01-16T12:00:00+01:00,-1.87
2016-01-16T18:00:00+01:00,-1.884
2016-01-17T00:00:00+01:00,-1.893
2016-01-17T06:00:00+01:00,-1.905
2016-01-17T12:00:00+01:00,-1.914
2016-01-17T18:00:00+01:00,-1.912
2016-01-18T00:00:00+01:00,-1.905
2016-01-18T06:00:00+01:00,-1.895
2016-01-18T12:00:00+01:00,-1.886
2016-01-18T18:00:00+01:00,-1.879
2016-01-19T00:00:00+01:00,-1.877
2016-01-19T06:00:00+01:00,-1.875
2016-01-19T12:00:00+01:00,-1.874
2016-01-19T18:00:00+01:00,-1.87
2016-01-20T00:00:00+01:00,-1.873
2016-01-20T06:00:00+01:00,-1.88
2016-01-20T12:00:00+01:00,-1.891
2016-01-20T18:00:00+01:00,-1.894
2016-01-21T00:00:00+01:00,-1.895
2016-01-21T06:00:00+01:00,-1.895
2016-01-21T12:00:00+01:00,-1.894
2016-01-21T18:00:00+01:00,-1.889
2016-01-22T00:00:00+01:00,-1.885
2016-01-22T06:00:00+01:00,-1.893
2016-01-22T12:00:00+01:00,-1.896
2016-01-22T18:00:00+01:00,-1.888
2016-01-23T00:00:00+01:00,-1.886
2016-01-23T06:00:00+01:00,-1.891
2016-01-23T12:00:00+01:00,-1.894
2016-01-23T18:00:00+01:00,-1.888
2016-01-24T00:00:00+01:00,-1.895
2016-01-24T06:00:00+01:00,-1.903
2016-01-24T12:00:00+01:00,-1.909
2016-01-24T18:00:00+01:00,-1.909
2016-01-25T00:00:00+01:00,-1.91
2016-01-25T06:00:00+01:00,-1.905
2016-01-25T12:00:00+01:00,-1.898
2016-01-25T18:00:00+01:00,-1.886
2016-01-26T00:00:00+01:00,-1.89
2016-01-26T06:00:00+01:00,-1.891
2016-01-26T12:00:00+01:00,-1.881
2016-01-26T18:00:00+01:00,-1.871
2016-01-27T00:00:00+01:00,-1.858
2016-01-27T06:00:00+01:00,-1.862
2016-01-27T12:00:00+01:00,-1.852
2016-01-27T18:00:00+01:00,-1.836
2016-01-28T00:00:00+01:00,-1.809
2016-01-28T06:00:00+01:00,-1.821
2016-01-28T12:00:00+01:00,-1.852
2016-01-28T18:00:00+01:00,-1.857
2016-01-29T00:00:00+01:00,-1.855
2016-01-29T06:00:00+01:00,-1.847
2016-01-29T12:00:00+01:00,-1.856
2016-01-29T18:00:00+01:00,-1.87
2016-01-30T00:00:00+01:00,-1.884
2016-01-30T06:00:00+01:00,-1.871
2016-01-30T12:00:00+01:00,-1.826
2016-01-30T18:00:00+01:00,-1.82
2016-01-31T00:00:00+01:00,-1.841
2016-01-31T06:00:00+01:00,-1.859
2016-01-31T12:00:00+01:00,-1.871
2016-01-31T18:00:00+01:00,-1.865
2016-02-01T00:00:00+01:00,-1.868
2016-02-01T06:00:00+01:00,-1.865
2016-02-01T12:00:00+01:00,-1.863
2016-02-01T18:00:00+01:00,-1.867
2016-02-02T00:00:00+01:00,-1.863
2016-02-02T06:00:00+01:00,-1.858
2016-02-02T12:00:00+01:00,-1.862
2016-02-02T18:00:00+01:00,-1.864
2016-02-03T00:00:00+01:00,-1.875
2016-02-03T06:00:00+01:00,-1.876
2016-02-03T12:00:00+01:00,-1.876
2016-02-03T18:00:00+01:00,-1.878
2016-02-04T00:00:00+01:00,-1.879
2016-02-04T06:00:00+01:00,-1.883
2016-02-04T12:00:00+01:00,-1.879
2016-02-04T18:00:00+01:00,-1.884
2016-02-05T00:00:00+01:00,-1.89
2016-02-05T06:00:00+01:00,-1.876
2016-02-05T12:00:00+01:00,-1.869
2016-02-05T18:00:00+01:00,-1.861
2016-02-06T00:00:00+01:00,-1.852
2016-02-06T06:00:00+01:00,-1.852
2016-02-06T12:00:00+01:00,-1.87
2016-02-06T18:00:00+01:00,-1.879
2016-02-07T00:00:00+01:00,-1.873
2016-02-07T06:00:00+01:00,-1.87
2016-02-07T12:00:00+01:00,-1.884
2016-02-07T18:00:00+01:00,-1.89
2016-02-08T00:00:00+01:00,-1.883
2016-02-08T06:00:00+01:00,-1.855
2016-02-08T12:00:00+01:00,-1.845
2016-02-08T18:00:00+01:00,-1.84
2016-02-09T00:00:00+01:00,-1.843
2016-02-09T06:00:00+01:00,-1.849
2016-02-09T12:00:00+01:00,-1.837
2016-02-09T18:00:00+01:00,-1.821
2016-02-10T00:00:00+01:00,-1.828
2016-02-10T06:00:00+01:00,-1.836
2016-02-10T12:00:00+01:00,-1.849
2016-02-10T18:00:00+01:00,-1.86
2016-02-11T00:00:00+01:00,-1.867
2016-02-11T06:00:00+01:00,-1.873
2016-02-11T12:00:00+01:00,-1.879
2016-02-11T18:00:00+01:00,-1.879
2016-02-12T00:00:00+01:00,-1.876
2016-02-12T06:00:00+01:00,-1.869
2016-02-12T12:00:00+01:00,-1.859
2016-02-12T18:00:00+01:00,-1.851
2016-02-13T00:00:00+01:00,-1.851
2016-02-13T06:00:00+01:00,-1.851
2016-02-13T12:00:00+01:00,-1.858
2016-02-13T18:00:00+01:00,-1.867
2016-02-14T00:00:00+01:00,-1.876
2016-02-14T06:00:00+01:00,-1.884
2016-02-14T12:00:00+01:00,-1.889
2016-02-14T18:00:00+01:00,-1.878
2016-02-15T00:00:00+01:00,-1.861
2016-02-15T06:00:00+01:00,-1.869
2016-02-15T12:00:00+01:00,-1.885
2016-02-15T18:00:00+01:00,-1.887
2016-02-16T00:00:00+01:00,-1.889
2016-02-16T06:00:00+01:00,-1.887
2016-02-16T12:00:00+01:00,-1.9
2016-02-16T18:00:00+01:00,-1.889
2016-02-17T00:00:00+01:00,-1.882
2016-02-17T06:00:00+01:00,-1.87
2016-02-17T12:00:00+01:00,-1.86
2016-02-17T18:00:00+01:00,-1.849
2016-02-18T00:00:00+01:00,-1.849
2016-02-18T06:00:00+01:00,-1.863
2016-02-18T12:00:00+01:00,-1.877
2016-02-18T18:00:00+01:00,-1.882
2016-02-19T00:00:00+01:00,-1.884
2016-02-19T06:00:00+01:00,-1.88
2016-02-19T12:00:00+01:00,-1.878
2016-02-19T18:00:00+01:00,-1.869
2016-02-20T00:00:00+01:00,-1.857
2016-02-20T06:00:00+01:00,-1.852
2016-02-20T12:00:00+01:00,-1.873
2016-02-20T18:00:00+01:00,-1.895
2016-02-21T00:00:00+01:00,-1.914
2016-02-21T06:00:00+01:00,-1.932
2016-02-21T12:00:00+01:00,-1.918
2016-02-21T18:00:00+01:00,-1.903
2016-02-22T00:00:00+01:00,-1.898
2016-02-22T06:00:00+01:00,-1.895
2016-02-22T12:00:00+01:00,-1.896
2016-02-22T18:00:00+01:00,-1.89
2016-02-23T00:00:00+01:00,-1.89
2016-02-23T06:00:00+01:00,-1.884
2016-02-23T12:00:00+01:00,-1.881
2016-02-23T18:00:00+01:00,-1.879
2016-02-24T00:00:00+01:00,-1.879
2016-02-24T06:00:00+01:00,-1.89
2016-02-24T12:00:00+01:00,-1.893
2016-02-24T18:00:00+01:00,-1.883
2016-02-25T00:00:00+01:00,-1.881
2016-02-25T06:00:00+01:00,-1.874
2016-02-25T12:00:00+01:00,-1.872
2016-02-25T18:00:00+01:00,-1.862
2016-02-26T00:00:00+01:00,-1.856
2016-02-26T06:00:00+01:00,-1.872
2016-02-26T12:00:00+01:00,-1.88
2016-02-26T18:00:00+01:00,-1.878
2016-02-27T00:00:00+01:00,-1.88
2016-02-27T06:00:00+01:00,-1.878
2016-02-27T12:00:00+01:00,-1.882
2016-02-27T18:00:00+01:00,-1.879
2016-02-28T00:00:00+01:00,-1.884
2016-02-28T06:00:00+01:00,-1.882
2016-02-28T12:00:00+01:00,-1.884
2016-02-28T18:00:00+01:00,-1.895
2016-02-29T00:00:00+01:00,-1.919
2016-02-29T06:00:00+01:00,-1.931
2016-02-29T12:00:00+01:00,-1.935
2016-02-29T18:00:00+01:00,-1.933
2016-03-01T00:00:00+01:00,-1.929
2016-03-01T06:00:00+01:00,-1.917
2016-03-01T12:00:00+01:00,-1.903
2016-03-01T18:00:00+01:00,-1.873
2016-03-02T00:00:00+01:00,-1.856
2016-03-02T06:00:00+01:00,-1.843
