date,water_level_nap_m
2015-08-24T03:06:06+02:00,-0.228
2015-08-24T09:06:06+02:00,-0.229
2015-08-24T15:06:06+02:00,-0.228
2015-08-24T21:06:06+02:00,-0.203
2015-08-25T03:06:06+02:00,-0.205
2015-08-25T09:06:06+02:00,-0.198
2015-08-25T15:06:06+02:00,-0.181
2015-08-25T21:06:06+02:00,-0.172
2015-08-26T03:06:06+02:00,-0.181
2015-08-26T09:06:06+02:00,-0.181
2015-08-26T15:06:06+02:00,-0.184
2015-08-26T21:06:06+02:00,-0.212
2015-08-27T03:06:06+02:00,-0.158
2015-08-27T09:06:06+02:00,-0.155
2015-08-27T15:06:06+02:00,-0.148
2015-08-27T21:06:06+02:00,-0.141
2015-08-28T03:06:06+02:00,-0.134
2015-08-28T09:06:06+02:00,-0.138
2015-08-28T15:06:06+02:00,-0.148
2015-08-28T21:06:06+02:00,-0.155
2015-08-29T03:06:06+02:00,-0.164
2015-08-29T09:06:06+02:00,-0.172
2015-08-29T15:06:06+02:00,-0.17
2015-08-29T21:06:06+02:00,-0.175
2015-08-30T03:06:06+02:00,-0.17
2015-08-30T09:06:06+02:00,-0.183
2015-08-30T15:06:06+02:00,-0.187
2015-08-30T21:06:06+02:00,-0.195
2015-08-31T03:06:06+02:00,-0.178
2015-08-31T09:06:06+02:00,-0.178
2015-08-31T15:06:06+02:00,-0.17
2015-08-31T21:06:06+02:00,-0.164
2015-09-01T03:06:06+02:00,-0.171
2015-09-01T09:06:06+02:00,-0.175
2015-09-01T15:06:06+02:00,-0.182
2015-09-01T21:06:06+02:00,-0.184
2015-09-02T03:06:06+02:00,-0.181
2015-09-02T09:06:06+02:00,-0.185
2015-09-02T15:06:06+02:00,-0.189
2015-09-02T21:06:06+02:00,-0.2
2015-09-03T03:06:06+02:00,-0.193
2015-09-03T09:06:06+02:00,-0.199
2015-09-03T15:06:06+02:00,-0.194
2015-09-03T21:06:06+02:00,-0.208
2015-09-04T03:06:06+02:00,-0.203
2015-09-04T09:06:06+02:00,-0.188
2015-09-04T15:06:06+02:00,-0.167
2015-09-04T21:06:06+02:00,-0.122
2015-09-05T03:06:06+02:00,-0.084
2015-09-05T09:06:06+02:00,-0.07
2015-09-05T15:06:06+02:00,-0.074
2015-09-05T21:06:06+02:00,-0.083
2015-09-06T03:06:06+02:00,-0.091
2015-09-06T09:06:06+02:00,-0.11
2015-09-06T15:06:06+02:00,-0.119
2015-09-06T21:06:06+02:00,-0.125
2015-09-07T03:06:06+02:00,-0.128
2015-09-07T09:06:06+02:00,-0.137
2015-09-07T15:06:06+02:00,-0.139
2015-09-07T21:06:06+02:00,-0.149
2015-09-08T03:06:06+02:00,-0.144
2015-09-08T09:06:06+02:00,-0.152
2015-09-08T15:06:06+02:00,-0.147
2015-09-08T21:06:06+02:00,-0.158
2015-09-09T03:06:06+02:00,-0.159
2015-09-09T09:06:06+02:00,-0.166
2015-09-09T15:06:06+02:00,-0.164
2015-09-09T21:06:06+02:00,-0.173
2015-09-10T03:06:06+02:00,-0.177
2015-09-10T09:06:06+02:00,-0.178
2015-09-10T15:06:06+02:00,-0.18
2015-09-10T21:06:06+02:00,-0.187
2015-09-11T03:06:06+02:00,-0.187
2015-09-11T09:06:06+02:00,-0.192
2015-09-11T15:06:06+02:00,-0.187
2015-09-11T21:06:06+02:00,-0.198
2015-09-12T03:06:06+02:00,-0.194
2015-09-12T09:06:06+02:00,-0.196
2015-09-12T15:06:06+02:00,-0.204
2015-09-12T21:06:06+02:00,-0.209
2015-09-13T03:06:06+02:00,-0.209
2015-09-13T09:06:06+02:00,-0.211
2015-09-13T15:06:06+02:00,-0.204
2015-09-13T21:06:06+02:00,-0.204
2015-09-14T03:06:06+02:00,-0.211
2015-09-14T09:06:06+02:00,-0.211
2015-09-14T15:06:06+02:00,-0.213
2015-09-14T21:06:06+02:00,-0.213
2015-09-15T03:06:06+02:00,-0.218
2015-09-15T09:06:06+02:00,-0.214
2015-09-15T15:06:06+02:00,-0.218
2015-09-15T21:06:06+02:00,-0.189
2015-09-16T03:06:06+02:00,-0.165
2015-09-16T09:06:06+02:00,-0.158
2015-09-16T15:06:06+02:00,-0.167
2015-09-16T21:06:06+02:00,-0.177
2015-09-17T03:06:06+02:00,-0.178
2015-09-17T09:06:06+02:00,-0.187
2015-09-17T15:06:06+02:00,-0.179
2015-09-17T21:06:06+02:00,-0.159
2015-09-18T03:06:06+02:00,-0.151
2015-09-18T09:06:06+02:00,-0.156
2015-09-18T15:06:06+02:00,-0.161
2015-09-18T21:06:06+02:00,-0.172
2015-09-19T03:06:06+02:00,-0.163
2015-09-19T09:06:06+02:00,-0.176
2015-09-19T15:06:06+02:00,-0.177
2015-09-19T21:06:06+02:00,-0.188
2015-09-20T03:06:06+02:00,-0.187
2015-09-20T09:06:06+02:00,-0.19
2015-09-20T15:06:06+02:00,-0.193
2015-09-20T21:06:06+02:00,-0.193
2015-09-21T03:06:06+02:00,-0.192
2015-09-21T09:06:06+02:00,-0.195
2015-09-21T15:06:06+02:00,-0.191
2015-09-21T21:06:06+02:00,-0.19
2015-09-22T03:06:06+02:00,-0.182
2015-09-22T09:06:06+02:00,-0.186
2015-09-22T15:06:06+02:00,-0.181
2015-09-22T21:06:06+02:00,-0.146
2015-09-23T03:06:06+02:00,-0.146
2015-09-23T09:06:06+02:00,-0.153
2015-09-23T15:06:06+02:00,-0.167
2015-09-23T21:06:06+02:00,-0.17
2015-09-24T03:06:06+02:00,-0.171
2015-09-24T09:06:06+02:00,-0.171
2015-09-24T15:06:06+02:00,-0.183
2015-09-24T21:06:06+02:00,-0.184
2015-09-25T03:06:06+02:00,-0.182
2015-09-25T09:06:06+02:00,-0.182
2015-09-25T15:06:06+02:00,-0.18
2015-09-25T21:06:06+02:00,-0.188
2015-09-26T03:06:06+02:00,-0.19
2015-09-26T09:06:06+02:00,-0.194
2015-09-26T15:06:06+02:00,-0.193
2015-09-26T21:06:06+02:00,-0.205
2015-09-27T03:06:06+02:00,-0.207
2015-09-27T09:06:06+02:00,-0.214
2015-09-27T15:06:06+02:00,-0.21
2015-09-27T21:06:06+02:00,-0.221
2015-09-28T03:06:06+02:00,-0.221
2015-09-28T09:06:06+02:00,-0.227
2015-09-28T15:06:06+02:00,-0.224
2015-09-28T21:06:06+02:00,-0.225
2015-09-29T03:06:06+02:00,-0.225
2015-09-29T09:06:06+02:00,-0.227
2015-09-29T15:06:06+02:00,-0.226
2015-09-29T21:06:06+02:00,-0.227
2015-09-30T03:06:06+02:00,-0.23
2015-09-30T09:06:06+02:00,-0.237
2015-09-30T15:06:06+02:00,-0.227
2015-09-30T21:06:06+02:00,-0.235
2015-10-01T03:06:06+02:00,-0.236
2015-10-01T09:06:06+02:00,-0.237
2015-10-02T01:00:00+02:00,-0.261
2015-10-02T07:00:00+02:00,-0.263
2015-10-02T13:00:00+02:00,-0.263
2015-10-02T19:00:00+02:00,-0.26
2015-10-03T01:00:00+02:00,-0.259
2015-10-03T07:00:00+02:00,-0.26
2015-10-03T13:00:00+02:00,-0.263
2015-10-03T19:00:00+02:00,-0.265
2015-10-04T01:00:00+02:00,-0.267
2015-10-04T07:00:00+02:00,-0.272
2015-10-04T13:00:00+02:00,-0.273
2015-10-04T19:00:00+02:00,-0.275
2015-10-05T01:00:00+02:00,-0.277
2015-10-05T07:00:00+02:00,-0.277
2015-10-05T13:00:00+02:00,-0.281
2015-10-05T19:00:00+02:00,-0.279
2015-10-06T01:00:00+02:00,-0.28
2015-10-06T07:00:00+02:00,-0.278
2015-10-06T13:00:00+02:00,-0.28
2015-10-06T19:00:00+02:00,-0.28
2015-10-07T01:00:00+02:00,-0.286
2015-10-07T07:00:00+02:00,-0.287
2015-10-07T13:00:00+02:00,-0.292
2015-10-07T19:00:00+02:00,-0.286
2015-10-08T01:00:00+02:00,-0.285
2015-10-08T07:00:00+02:00,-0.292
2015-10-08T13:00:00+02:00,-0.295
2015-10-08T19:00:00+02:00,-0.298
2015-10-09T01:00:00+02:00,-0.3
2015-10-09T07:00:00+02:00,-0.303
2015-10-09T13:00:00+02:00,-0.303
2015-10-09T19:00:00+02:00,-0.304
2015-10-10T01:00:00+02:00,-0.305
2015-10-10T07:00:00+02:00,-0.306
2015-10-10T13:00:00+02:00,-0.306
2015-10-10T19:00:00+02:00,-0.306
2015-10-11T01:00:00+02:00,-0.307
2015-10-11T07:00:00+02:00,-0.307
2015-10-11T13:00:00+02:00,-0.311
2015-10-11T19:00:00+02:00,-0.31
2015-10-12T01:00:00+02:00,-0.31
2015-10-12T07:00:00+02:00,-0.311
2015-10-12T13:00:00+02:00,-0.313
2015-10-12T19:00:00+02:00,-0.315
2015-10-13T01:00:00+02:00,-0.315
2015-10-13T07:00:00+02:00,-0.315
2015-10-13T13:00:00+02:00,-0.319
2015-10-13T19:00:00+02:00,-0.323
2015-10-14T01:00:00+02:00,-0.327
2015-10-14T07:00:00+02:00,-0.325
2015-10-14T13:00:00+02:00,-0.328
2015-10-14T19:00:00+02:00,-0.327
2015-10-15T01:00:00+02:00,-0.33
2015-10-15T07:00:00+02:00,-0.328
2015-10-15T13:00:00+02:00,-0.331
2015-10-15T19:00:00+02:00,-0.321
2015-10-16T01:00:00+02:00,-0.317
2015-10-16T07:00:00+02:00,-0.321
2015-10-16T13:00:00+02:00,-0.325
2015-10-16T19:00:00+02:00,-0.324
2015-10-17T01:00:00+02:00,-0.324
2015-10-17T07:00:00+02:00,-0.323
2015-10-17T13:00:00+02:00,-0.324
2015-10-17T19:00:00+02:00,-0.32
2015-10-18T01:00:00+02:00,-0.319
2015-10-18T07:00:00+02:00,-0.317
2015-10-18T13:00:00+02:00,-0.316
2015-10-18T19:00:00+02:00,-0.313
2015-10-19T01:00:00+02:00,-0.316
2015-10-19T07:00:00+02:00,-0.316
2015-10-19T13:00:00+02:00,-0.315
2015-10-19T19:00:00+02:00,-0.314
2015-10-20T01:00:00+02:00,-0.314
2015-10-20T07:00:00+02:00,-0.317
2015-10-20T13:00:00+02:00,-0.316
2015-10-20T19:00:00+02:00,-0.317
2015-10-21T01:00:00+02:00,-0.315
2015-10-21T07:00:00+02:00,-0.316
2015-10-21T13:00:00+02:00,-0.312
2015-10-21T19:00:00+02:00,-0.309
2015-10-22T01:00:00+02:00,-0.307
2015-10-22T07:00:00+02:00,-0.308
2015-10-22T13:00:00+02:00,-0.307
2015-10-22T19:00:00+02:00,-0.315
2015-10-23T01:00:00+02:00,-0.317
2015-10-23T07:00:00+02:00,-0.319
2015-10-23T13:00:00+02:00,-0.32
2015-10-23T19:00:00+02:00,-0.318
2015-10-24T01:00:00+02:00,-0.316
2015-10-24T07:00:00+02:00,-0.314
2015-10-24T13:00:00+02:00,-0.313
2015-10-24T19:00:00+02:00,-0.313
2015-10-25T01:00:00+02:00,-0.316
2015-10-25T06:00:00+01:00,-0.322
2015-10-25T12:00:00+01:00,-0.326
2015-10-25T18:00:00+01:00,-0.326
2015-10-26T00:00:00+01:00,-0.326
2015-10-26T06:00:00+01:00,-0.323
2015-10-26T12:00:00+01:00,-0.32
2015-10-26T18:00:00+01:00,-0.319
2015-10-27T00:00:00+01:00,-0.319
2015-10-27T06:00:00+01:00,-0.319
2015-10-27T12:00:00+01:00,-0.319
2015-10-27T18:00:00+01:00,-0.32
2015-10-28T00:00:00+01:00,-0.319
2015-10-28T06:00:00+01:00,-0.318
2015-10-28T12:00:00+01:00,-0.318
2015-10-28T18:00:00+01:00,-0.322
2015-10-29T00:00:00+01:00,-0.325
2015-10-29T06:00:00+01:00,-0.33
2015-10-29T12:00:00+01:00,-0.331
2015-10-29T18:00:00+01:00,-0.334
2015-10-30T00:00:00+01:00,-0.338
2015-10-30T06:00:00+01:00,-0.338
2015-10-30T12:00:00+01:00,-0.341
2015-10-30T18:00:00+01:00,-0.343
2015-10-31T00:00:00+01:00,-0.343
2015-10-31T06:00:00+01:00,-0.342
2015-10-31T12:00:00+01:00,-0.346
2015-10-31T18:00:00+01:00,-0.345
2015-11-01T00:00:00+01:00,-0.348
2015-11-01T06:00:00+01:00,-0.351
2015-11-01T12:00:00+01:00,-0.349
2015-11-01T18:00:00+01:00,-0.35
2015-11-02T00:00:00+01:00,-0.352
2015-11-02T06:00:00+01:00,-0.351
2015-11-02T12:00:00+01:00,-0.353
2015-11-02T18:00:00+01:00,-0.352
2015-11-03T00:00:00+01:00,-0.352
2015-11-03T06:00:00+01:00,-0.352
2015-11-03T12:00:00+01:00,-0.352
2015-11-03T18:00:00+01:00,-0.349
2015-11-04T00:00:00+01:00,-0.35
2015-11-04T06:00:00+01:00,-0.351
2015-11-04T12:00:00+01:00,-0.354
2015-11-04T18:00:00+01:00,-0.353
2015-11-05T00:00:00+01:00,-0.356
2015-11-05T06:00:00+01:00,-0.356
2015-11-05T12:00:00+01:00,-0.357
2015-11-05T18:00:00+01:00,-0.357
2015-11-06T00:00:00+01:00,-0.357
2015-11-06T06:00:00+01:00,-0.359
2015-11-06T12:00:00+01:00,-0.359
2015-11-06T18:00:00+01:00,-0.357
2015-11-07T00:00:00+01:00,-0.363
2015-11-07T06:00:00+01:00,-0.36
2015-11-07T12:00:00+01:00,-0.361
2015-11-07T18:00:00+01:00,-0.359
2015-11-08T00:00:00+01:00,-0.361
2015-11-08T06:00:00+01:00,-0.361
2015-11-08T12:00:00+01:00,-0.36
2015-11-08T18:00:00+01:00,-0.354
2015-11-09T00:00:00+01:00,-0.352
2015-11-09T06:00:00+01:00,-0.352
2015-11-09T12:00:00+01:00,-0.357
2015-11-09T18:00:00+01:00,-0.356
2015-11-10T00:00:00+01:00,-0.349
2015-11-10T06:00:00+01:00,-0.349
2015-11-10T12:00:00+01:00,-0.349
2015-11-10T18:00:00+01:00,-0.343
2015-11-11T00:00:00+01:00,-0.343
2015-11-11T06:00:00+01:00,-0.338
2015-11-11T12:00:00+01:00,-0.339
2015-11-11T18:00:00+01:00,-0.333
2015-11-12T00:00:00+01:00,-0.332
2015-11-12T06:00:00+01:00,-0.332
2015-11-12T12:00:00+01:00,-0.332
2015-11-12T18:00:00+01:00,-0.33
2015-11-13T00:00:00+01:00,-0.325
2015-11-13T06:00:00+01:00,-0.324
2015-11-13T12:00:00+01:00,-0.325
2015-11-13T18:00:00+01:00,-0.324
2015-11-14T00:00:00+01:00,-0.333
2015-11-14T06:00:00+01:00,-0.33
2015-11-14T12:00:00+01:00,-0.338
2015-11-14T18:00:00+01:00,-0.329
2015-11-15T00:00:00+01:00,-0.322
2015-11-15T06:00:00+01:00,-0.315
2015-11-15T12:00:00+01:00,-0.295
2015-11-15T18:00:00+01:00,-0.282
2015-11-16T00:00:00+01:00,-0.273
2015-11-16T06:00:00+01:00,-0.263
2015-11-16T12:00:00+01:00,-0.257
2015-11-16T18:00:00+01:00,-0.255
2015-11-17T00:00:00+01:00,-0.255
2015-11-17T06:00:00+01:00,-0.246
2015-11-17T12:00:00+01:00,-0.244
2015-11-17T18:00:00+01:00,-0.235
2015-11-18T00:00:00+01:00,-0.228
2015-11-18T06:00:00+01:00,-0.217
2015-11-18T12:00:00+01:00,-0.208
2015-11-18T18:00:00+01:00,-0.212
2015-11-19T00:00:00+01:00,-0.227
2015-11-19T06:00:00+01:00,-0.214
2015-11-19T12:00:00+01:00,-0.218
2015-11-19T18:00:00+01:00,-0.222
2015-11-20T00:00:00+01:00,-0.225
2015-11-20T06:00:00+01:00,-0.228
2015-11-20T12:00:00+01:00,-0.227
2015-11-20T18:00:00+01:00,-0.225
2015-11-21T00:00:00+01:00,-0.223
2015-11-21T06:00:00+01:00,-0.225
2015-11-21T12:00:00+01:00,-0.202
2015-11-21T18:00:00+01:00,-0.199
2015-11-22T00:00:00+01:00,-0.198
2015-11-22T06:00:00+01:00,-0.203
2015-11-22T12:00:00+01:00,-0.205
2015-11-22T18:00:00+01:00,-0.208
2015-11-23T00:00:00+01:00,-0.216
2015-11-23T06:00:00+01:00,-0.222
2015-11-23T12:00:00+01:00,-0.226
2015-11-23T18:00:00+01:00,-0.231
2015-11-24T00:00:00+01:00,-0.235
2015-11-24T06:00:00+01:00,-0.233
2015-11-24T12:00:00+01:00,-0.226
2015-11-24T18:00:00+01:00,-0.22
2015-11-25T00:00:00+01:00,-0.206
2015-11-25T06:00:00+01:00,-0.195
2015-11-25T12:00:00+01:00,-0.192
2015-11-25T18:00:00+01:00,-0.184
2015-11-26T00:00:00+01:00,-0.18
2015-11-26T06:00:00+01:00,-0.178
2015-11-26T12:00:00+01:00,-0.179
2015-11-26T18:00:00+01:00,-0.178
2015-11-27T00:00:00+01:00,-0.177
2015-11-27T06:00:00+01:00,-0.176
2015-11-27T12:00:00+01:00,-0.176
2015-11-27T18:00:00+01:00,-0.176
2015-11-28T00:00:00+01:00,-0.177
2015-11-28T06:00:00+01:00,-0.171
2015-11-28T12:00:00+01:00,-0.17
2015-11-28T18:00:00+01:00,-0.171
2015-11-29T00:00:00+01:00,-0.157
2015-11-29T06:00:00+01:00,-0.133
2015-11-29T12:00:00+01:00,-0.127
2015-11-29T18:00:00+01:00,-0.123
2015-11-30T00:00:00+01:00,-0.098
2015-11-30T06:00:00+01:00,-0.103
2015-11-30T12:00:00+01:00,-0.109
2015-11-30T18:00:00+01:00,-0.078
2015-12-01T00:00:00+01:00,-0.04
2015-12-01T06:00:00+01:00,-0.046
2015-12-01T12:00:00+01:00,-0.061
2015-12-01T18:00:00+01:00,-0.076
2015-12-02T00:00:00+01:00,-0.089
2015-12-02T06:00:00+01:00,-0.1
2015-12-02T12:00:00+01:00,-0.107
2015-12-02T18:00:00+01:00,-0.116
2015-12-03T00:00:00+01:00,-0.125
2015-12-03T06:00:00+01:00,-0.13
2015-12-03T12:00:00+01:00,-0.138
2015-12-03T18:00:00+01:00,-0.137
2015-12-04T00:00:00+01:00,-0.139
2015-12-04T06:00:00+01:00,-0.142
2015-12-04T12:00:00+01:00,-0.152
2015-12-04T18:00:00+01:00,-0.157
2015-12-05T00:00:00+01:00,-0.163
2015-12-05T06:00:00+01:00,-0.159
2015-12-05T12:00:00+01:00,-0.167
2015-12-05T18:00:00+01:00,-0.163
2015-12-06T00:00:00+01:00,-0.169
2015-12-06T06:00:00+01:00,-0.17
2015-12-06T12:00:00+01:00,-0.171
2015-12-06T18:00:00+01:00,-0.176
2015-12-07T00:00:00+01:00,-0.183
2015-12-07T06:00:00+01:00,-0.186
2015-12-07T12:00:00+01:00,-0.191
2015-12-07T18:00:00+01:00,-0.19
2015-12-08T00:00:00+01:00,-0.192
2015-12-08T06:00:00+01:00,-0.193
2015-12-08T12:00:00+01:00,-0.194
2015-12-08T18:00:00+01:00,-0.192
2015-12-09T00:00:00+01:00,-0.194
2015-12-09T06:00:00+01:00,-0.199
2015-12-09T12:00:00+01:00,-0.201
2015-12-09T18:00:00+01:00,-0.204
2015-12-10T00:00:00+01:00,-0.205
2015-12-10T06:00:00+01:00,-0.207
2015-12-10T12:00:00+01:00,-0.204
2015-12-10T18:00:00+01:00,-0.202
2015-12-11T00:00:00+01:00,-0.2
2015-12-11T06:00:00+01:00,-0.202
2015-12-11T12:00:00+01:00,-0.199
2015-12-11T18:00:00+01:00,-0.197
2015-12-12T00:00:00+01:00,-0.204
2015-12-12T06:00:00+01:00,-0.205
2015-12-12T12:00:00+01:00,-0.205
2015-12-12T18:00:00+01:00,-0.204
2015-12-13T00:00:00+01:00,-0.181
2015-12-13T06:00:00+01:00,-0.178
2015-12-13T12:00:00+01:00,-0.181
2015-12-13T18:00:00+01:00,-0.185
2015-12-14T00:00:00+01:00,-0.186
2015-12-14T06:00:00+01:00,-0.187
2015-12-14T12:00:00+01:00,-0.19
2015-12-14T18:00:00+01:00,-0.193
2015-12-15T00:00:00+01:00,-0.194
2015-12-15T06:00:00+01:00,-0.199
2015-12-15T12:00:00+01:00,-0.204
2015-12-15T18:00:00+01:00,-0.207
2015-12-16T00:00:00+01:00,-0.208
2015-12-16T06:00:00+01:00,-0.208
2015-12-16T12:00:00+01:00,-0.212
2015-12-16T18:00:00+01:00,-0.214
2015-12-17T00:00:00+01:00,-0.221
2015-12-17T06:00:00+01:00,-0.216
2015-12-17T12:00:00+01:00,-0.216
2015-12-17T18:00:00+01:00,-0.215
2015-12-18T00:00:00+01:00,-0.212
2015-12-18T06:00:00+01:00,-0.215
2015-12-18T12:00:00+01:00,-0.219
2015-12-18T18:00:00+01:00,-0.22
2015-12-19T00:00:00+01:00,-0.221
2015-12-19T06:00:00+01:00,-0.221
2015-12-19T12:00:00+01:00,-0.221
2015-12-19T18:00:00+01:00,-0.223
2015-12-20T00:00:00+01:00,-0.221
2015-12-20T06:00:00+01:00,-0.218
2015-12-20T12:00:00+01:00,-0.223
2015-12-20T18:00:00+01:00,-0.223
2015-12-21T00:00:00+01:00,-0.228
2015-12-21T06:00:00+01:00,-0.228
2015-12-21T12:00:00+01:00,-0.231
2015-12-21T18:00:00+01:00,-0.232
2015-12-22T00:00:00+01:00,-0.233
2015-12-22T06:00:00+01:00,-0.232
2015-12-22T12:00:00+01:00,-0.233
2015-12-22T18:00:00+01:00,-0.232
2015-12-23T00:00:00+01:00,-0.228
2015-12-23T06:00:00+01:00,-0.228
2015-12-23T12:00:00+01:00,-0.231
2015-12-23T18:00:00+01:00,-0.234
2015-12-24T00:00:00+01:00,-0.232
2015-12-24T06:00:00+01:00,-0.227
2015-12-24T12:00:00+01:00,-0.221
2015-12-24T18:00:00+01:00,-0.224
2015-12-25T00:00:00+01:00,-0.232
2015-12-25T06:00:00+01:00,-0.236
2015-12-25T12:00:00+01:00,-0.235
2015-12-25T18:00:00+01:00,-0.236
2015-12-26T00:00:00+01:00,-0.241
2015-12-26T06:00:00+01:00,-0.241
2015-12-26T12:00:00+01:00,-0.242
2015-12-26T18:00:00+01:00,-0.241
2015-12-27T00:00:00+01:00,-0.24
2015-12-27T06:00:00+01:00,-0.241
2015-12-27T12:00:00+01:00,-0.243
2015-12-27T18:00:00+01:00,-0.249
2015-12-28T00:00:00+01:00,-0.246
2015-12-28T06:00:00+01:00,-0.247
2015-12-28T12:00:00+01:00,-0.248
2015-12-28T18:00:00+01:00,-0.245
2015-12-29T00:00:00+01:00,-0.246
2015-12-29T06:00:00+01:00,-0.245
2015-12-29T12:00:00+01:00,-0.25
2015-12-29T18:00:00+01:00,-0.253
2015-12-30T00:00:00+01:00,-0.259
2015-12-30T06:00:00+01:00,-0.26
2015-12-30T12:00:00+01:00,-0.261
2015-12-30T18:00:00+01:00,-0.257
2015-12-31T00:00:00+01:00,-0.254
2015-12-31T06:00:00+01:00,-0.256
2015-12-31T12:00:00+01:00,-0.262
2015-12-31T18:00:00+01:00,-0.267
2016-01-01T00:00:00+01:00,-0.27
2016-01-01T06:00:00+01:00,-0.272
2016-01-01T12:00:00+01:00,-0.274
2016-01-01T18:00:00+01:00,-0.272
2016-01-02T00:00:00+01:00,-0.27
2016-01-02T06:00:00+01:00,-0.263
2016-01-02T12:00:00+01:00,-0.264
2016-01-02T18:00:00+01:00,-0.266
2016-01-03T00:00:00+01:00,-0.266
2016-01-03T06:00:00+01:00,-0.262
2016-01-03T12:00:00+01:00,-0.26
2016-01-03T18:00:00+01:00,-0.253
2016-01-04T00:00:00+01:00,-0.237
2016-01-04T06:00:00+01:00,-0.226
2016-01-04T12:00:00+01:00,-0.215
2016-01-04T18:00:00+01:00,-0.212
2016-01-05T00:00:00+01:00,-0.198
2016-01-05T06:00:00+01:00,-0.184
2016-01-05T12:00:00+01:00,-0.179
2016-01-05T18:00:00+01:00,-0.177
2016-01-06T00:00:00+01:00,-0.177
2016-01-06T06:00:00+01:00,-0.183
2016-01-06T12:00:00+01:00,-0.187
2016-01-06T18:00:00+01:00,-0.192
2016-01-07T00:00:00+01:00,-0.196
2016-01-07T06:00:00+01:00,-0.194
2016-01-07T12:00:00+01:00,-0.194
2016-01-07T18:00:00+01:00,-0.176
2016-01-08T00:00:00+01:00,-0.154
2016-01-08T06:00:00+01:00,-0.158
2016-01-08T12:00:00+01:00,-0.163
2016-01-08T18:00:00+01:00,-0.168
2016-01-09T00:00:00+01:00,-0.173
2016-01-09T06:00:00+01:00,-0.177
2016-01-09T12:00:00+01:00,-0.182
2016-01-09T18:00:00+01:00,-0.186
2016-01-10T00:00:00+01:00,-0.182
2016-01-10T06:00:00+01:00,-0.181
2016-01-10T12:00:00+01:00,-0.187
2016-01-10T18:00:00+01:00,-0.191
2016-01-11T00:00:00+01:00,-0.194
2016-01-11T06:00:00+01:00,-0.195
2016-01-11T12:00:00+01:00,-0.192
2016-01-11T18:00:00+01:00,-0.194
2016-01-12T00:00:00+01:00,-0.202
2016-01-12T06:00:00+01:00,-0.205
2016-01-12T12:00:00+01:00,-0.212
2016-01-12T18:00:00+01:00,-0.214
2016-01-13T00:00:00+01:00,-0.215
2016-01-13T06:00:00+01:00,-0.222
2016-01-13T12:00:00+01:00,-0.224
2016-01-13T18:00:00+01:00,-0.207
2016-01-14T00:00:00+01:00,-0.203
2016-01-14T06:00:00+01:00,-0.196
2016-01-14T12:00:00+01:00,-0.166
2016-01-14T18:00:00+01:00,-0.142
2016-01-15T00:00:00+01:00,-0.105
2016-01-15T06:00:00+01:00,-0.104
2016-01-15T12:00:00+01:00,-0.114
2016-01-15T18:00:00+01:00,-0.13
2016-01-16T00:00:00+01:00,-0.141
2016-01-16T06:00:00+01:00,-0.15
2016-01-16T12:00:00+01:00,-0.155
2016-01-16T18:00:00+01:00,-0.161
2016-01-17T00:00:00+01:00,-0.163
2016-01-17T06:00:00+01:00,-0.168
2016-01-17T12:00:00+01:00,-0.173
2016-01-17T18:00:00+01:00,-0.176
2016-01-18T00:00:00+01:00,-0.178
2016-01-18T06:00:00+01:00,-0.176
2016-01-18T12:00:00+01:00,-0.177
2016-01-18T18:00:00+01:00,-0.177
2016-01-19T00:00:00+01:00,-0.181
2016-01-19T06:00:00+01:00,-0.183
2016-01-19T12:00:00+01:00,-0.186
2016-01-19T18:00:00+01:00,-0.184
2016-01-20T00:00:00+01:00,-0.193
2016-01-20T06:00:00+01:00,-0.197
2016-01-20T12:00:00+01:00,-0.201
2016-01-20T18:00:00+01:00,-0.203
2016-01-21T00:00:00+01:00,-0.207
2016-01-21T06:00:00+01:00,-0.213
2016-01-21T12:00:00+01:00,-0.217
2016-01-21T18:00:00+01:00,-0.219
2016-01-22T00:00:00+01:00,-0.221
2016-01-22T06:00:00+01:00,-0.225
2016-01-22T12:00:00+01:00,-0.224
2016-01-22T18:00:00+01:00,-0.222
2016-01-23T00:00:00+01:00,-0.221
2016-01-23T06:00:00+01:00,-0.229
2016-01-23T12:00:00+01:00,-0.234
2016-01-23T18:00:00+01:00,-0.237
2016-01-24T00:00:00+01:00,-0.239
2016-01-24T06:00:00+01:00,-0.235
2016-01-24T12:00:00+01:00,-0.237
2016-01-24T18:00:00+01:00,-0.234
2016-01-25T00:00:00+01:00,-0.234
2016-01-25T06:00:00+01:00,-0.231
2016-01-25T12:00:00+01:00,-0.227
2016-01-25T18:00:00+01:00,-0.224
2016-01-26T00:00:00+01:00,-0.223
2016-01-26T06:00:00+01:00,-0.225
2016-01-26T12:00:00+01:00,-0.224
2016-01-26T18:00:00+01:00,-0.218
2016-01-27T00:00:00+01:00,-0.207
2016-01-27T06:00:00+01:00,-0.204
2016-01-27T12:00:00+01:00,-0.187
2016-01-27T18:00:00+01:00,-0.179
2016-01-28T00:00:00+01:00,-0.168
2016-01-28T06:00:00+01:00,-0.164
2016-01-28T12:00:00+01:00,-0.167
2016-01-28T18:00:00+01:00,-0.168
2016-01-29T00:00:00+01:00,-0.171
2016-01-29T06:00:00+01:00,-0.172
2016-01-29T12:00:00+01:00,-0.176
2016-01-29T18:00:00+01:00,-0.185
2016-01-30T00:00:00+01:00,-0.18
