date,water_level_nap_m
2009-11-25T06:00:00+01:00,-0.253
2009-11-25T07:00:00+01:00,-0.253
2009-11-25T08:00:00+01:00,-0.256
2009-11-25T09:00:00+01:00,-0.259
2009-11-25T10:00:00+01:00,-0.259
2009-11-25T11:00:00+01:00,-0.264
2009-11-25T12:00:00+01:00,-0.265
2009-11-25T13:00:00+01:00,-0.075
2009-11-25T14:00:00+01:00,-0.006
2009-11-25T15:00:00+01:00,0.001
2009-11-25T16:00:00+01:00,0.004
2009-11-25T17:00:00+01:00,-0.02
2009-11-25T18:00:00+01:00,-0.031
2009-11-25T19:00:00+01:00,-0.024
2009-11-25T20:00:00+01:00,-0.077
2009-11-25T21:00:00+01:00,-0.118
2009-11-25T22:00:00+01:00,-0.142
2009-11-26T04:00:00+01:00,0.027
2009-11-26T05:00:00+01:00,0.009
2009-11-26T22:00:00+01:00,-0.012
2009-11-26T23:00:00+01:00,0.042
2009-11-27T00:00:00+01:00,0.045
2009-11-28T04:00:00+01:00,-0.024
2009-11-28T05:00:00+01:00,-0.086
2009-11-28T06:00:00+01:00,-0.128
2009-11-28T07:00:00+01:00,-0.157
2009-11-28T08:00:00+01:00,-0.184
2009-11-28T09:00:00+01:00,-0.203
2009-11-28T10:00:00+01:00,-0.001
2009-11-28T11:00:00+01:00,-0.001
2009-11-28T12:00:00+01:00,0.003
2009-11-28T13:00:00+01:00,0.002
2009-11-28T14:00:00+01:00,0.004
2009-11-28T15:00:00+01:00,0.005
2009-11-28T16:00:00+01:00,0.005
2009-11-28T17:00:00+01:00,-0.017
2009-11-28T18:00:00+01:00,-0.033
2009-11-28T19:00:00+01:00,-0.045
2009-11-28T20:00:00+01:00,-0.067
2009-11-28T21:00:00+01:00,-0.109
2009-11-28T22:00:00+01:00,-0.147
2009-11-28T23:00:00+01:00,-0.023
2009-11-29T00:00:00+01:00,-0.015
2009-11-29T01:00:00+01:00,-0.013
2009-11-29T02:00:00+01:00,-0.016
2009-11-29T03:00:00+01:00,-0.02
2009-11-29T04:00:00+01:00,-0.015
2009-11-29T05:00:00+01:00,-0.017
2009-11-29T06:00:00+01:00,-0.018
2009-11-29T07:00:00+01:00,-0.018
2009-11-29T08:00:00+01:00,-0.018
2009-11-29T09:00:00+01:00,-0.021
2009-11-29T10:00:00+01:00,-0.046
2009-11-29T11:00:00+01:00,-0.015
2009-11-29T12:00:00+01:00,-0.012
2009-11-29T13:00:00+01:00,-0.007
2009-11-29T14:00:00+01:00,-0.011
2009-11-29T15:00:00+01:00,-0.011
2009-11-29T16:00:00+01:00,-0.009
2009-11-29T17:00:00+01:00,-0.009
2009-11-29T18:00:00+01:00,-0.014
2009-11-29T19:00:00+01:00,-0.036
2009-11-29T20:00:00+01:00,-0.043
2009-11-29T21:00:00+01:00,-0.055
2009-11-29T22:00:00+01:00,-0.065
2009-11-29T23:00:00+01:00,-0.073
2009-11-30T00:00:00+01:00,-0.096
2009-11-30T01:00:00+01:00,-0.118
2009-11-30T02:00:00+01:00,-0.135
2009-11-30T03:00:00+01:00,-0.151
2009-11-30T04:00:00+01:00,-0.167
2009-11-30T05:00:00+01:00,-0.177
2009-11-30T06:00:00+01:00,-0.187
2009-11-30T07:00:00+01:00,-0.196
2009-11-30T08:00:00+01:00,-0.203
2009-11-30T09:00:00+01:00,-0.211
2009-11-30T10:00:00+01:00,-0.219
2009-11-30T11:00:00+01:00,-0.223
2009-11-30T12:00:00+01:00,-0.23
2009-11-30T13:00:00+01:00,-0.234
2009-11-30T14:00:00+01:00,-0.234
2009-11-30T15:00:00+01:00,-0.239
2009-11-30T16:00:00+01:00,-0.24
2009-11-30T17:00:00+01:00,-0.241
2009-11-30T18:00:00+01:00,-0.243
2009-11-30T19:00:00+01:00,-0.243
2009-11-30T20:00:00+01:00,-0.243
2009-11-30T21:00:00+01:00,-0.243
2009-11-30T22:00:00+01:00,-0.243
2009-11-30T23:00:00+01:00,-0.242
2009-12-01T00:00:00+01:00,-0.243
2009-12-01T01:00:00+01:00,-0.244
2009-12-01T02:00:00+01:00,-0.245
2009-12-01T03:00:00+01:00,-0.246
2009-12-01T04:00:00+01:00,-0.246
2009-12-01T05:00:00+01:00,-0.248
2009-12-01T06:00:00+01:00,-0.249
2009-12-01T07:00:00+01:00,-0.251
2009-12-01T08:00:00+01:00,-0.252
2009-12-01T09:00:00+01:00,-0.256
2009-12-01T10:00:00+01:00,-0.254
2009-12-01T11:00:00+01:00,-0.257
2009-12-01T12:00:00+01:00,-0.257
2009-12-01T13:00:00+01:00,-0.262
2009-12-01T14:00:00+01:00,-0.263
2009-12-01T15:00:00+01:00,-0.263
2009-12-01T16:00:00+01:00,-0.264
2009-12-01T17:00:00+01:00,-0.265
2009-12-01T18:00:00+01:00,-0.265
2009-12-01T19:00:00+01:00,-0.266
2009-12-01T20:00:00+01:00,-0.266
2009-12-01T21:00:00+01:00,-0.267
2009-12-01T22:00:00+01:00,-0.266
2009-12-01T23:00:00+01:00,-0.269
2009-12-02T00:00:00+01:00,-0.273
2009-12-02T01:00:00+01:00,-0.278
2009-12-02T02:00:00+01:00,-0.282
2009-12-02T03:00:00+01:00,-0.283
2009-12-02T04:00:00+01:00,-0.282
2009-12-02T05:00:00+01:00,-0.281
2009-12-02T06:00:00+01:00,-0.287
2009-12-02T07:00:00+01:00,-0.292
2009-12-02T08:00:00+01:00,-0.28
2009-12-02T09:00:00+01:00,-0.28
2009-12-02T10:00:00+01:00,-0.28
2009-12-02T11:00:00+01:00,-0.283
2009-12-02T12:00:00+01:00,-0.286
2009-12-02T13:00:00+01:00,-0.285
2009-12-02T14:00:00+01:00,-0.155
2009-12-02T15:00:00+01:00,-0.16
2009-12-02T16:00:00+01:00,-0.159
2009-12-02T17:00:00+01:00,-0.187
2009-12-02T18:00:00+01:00,-0.186
2009-12-02T19:00:00+01:00,-0.192
2009-12-02T20:00:00+01:00,-0.195
2009-12-02T21:00:00+01:00,-0.198
2009-12-02T22:00:00+01:00,-0.202
2009-12-02T23:00:00+01:00,-0.206
2009-12-03T00:00:00+01:00,-0.21
2009-12-03T01:00:00+01:00,-0.151
2009-12-03T02:00:00+01:00,-0.151
2009-12-03T03:00:00+01:00,-0.153
2009-12-03T04:00:00+01:00,-0.153
2009-12-03T05:00:00+01:00,-0.156
2009-12-03T06:00:00+01:00,-0.156
2009-12-03T07:00:00+01:00,-0.155
2009-12-03T08:00:00+01:00,-0.153
2009-12-03T09:00:00+01:00,-0.149
2009-12-03T10:00:00+01:00,-0.148
2009-12-03T11:00:00+01:00,-0.149
2009-12-03T12:00:00+01:00,-0.149
2009-12-03T13:00:00+01:00,-0.149
2009-12-03T14:00:00+01:00,-0.147
2009-12-03T15:00:00+01:00,-0.137
2009-12-03T16:00:00+01:00,-0.129
2009-12-03T17:00:00+01:00,-0.12
2009-12-03T18:00:00+01:00,-0.117
2009-12-03T19:00:00+01:00,-0.119
2009-12-03T20:00:00+01:00,-0.116
2009-12-03T21:00:00+01:00,-0.115
2009-12-03T22:00:00+01:00,-0.115
2009-12-03T23:00:00+01:00,-0.113
2009-12-04T00:00:00+01:00,-0.115
2009-12-04T01:00:00+01:00,-0.116
2009-12-04T02:00:00+01:00,-0.112
2009-12-04T03:00:00+01:00,-0.114
2009-12-04T04:00:00+01:00,-0.118
2009-12-04T05:00:00+01:00,-0.142
2009-12-04T06:00:00+01:00,-0.106
2009-12-04T07:00:00+01:00,-0.108
2009-12-04T08:00:00+01:00,-0.107
2009-12-04T09:00:00+01:00,-0.106
2009-12-04T10:00:00+01:00,-0.104
2009-12-04T11:00:00+01:00,-0.1
2009-12-04T12:00:00+01:00,-0.104
2009-12-04T13:00:00+01:00,-0.1
2009-12-04T14:00:00+01:00,-0.124
2009-12-04T15:00:00+01:00,-0.132
2009-12-04T16:00:00+01:00,-0.134
2009-12-04T17:00:00+01:00,-0.144
2009-12-04T18:00:00+01:00,-0.151
2009-12-04T19:00:00+01:00,-0.156
2009-12-04T20:00:00+01:00,-0.164
2009-12-04T21:00:00+01:00,-0.089
2009-12-04T22:00:00+01:00,-0.095
2009-12-04T23:00:00+01:00,-0.094
2009-12-05T00:00:00+01:00,-0.095
2009-12-05T01:00:00+01:00,-0.092
2009-12-05T02:00:00+01:00,-0.097
2009-12-05T03:00:00+01:00,-0.119
2009-12-05T04:00:00+01:00,-0.127
2009-12-05T05:00:00+01:00,-0.134
2009-12-05T06:00:00+01:00,-0.139
2009-12-05T07:00:00+01:00,-0.145
2009-12-05T08:00:00+01:00,-0.082
2009-12-05T09:00:00+01:00,-0.078
2009-12-05T10:00:00+01:00,-0.083
2009-12-05T11:00:00+01:00,-0.086
2009-12-05T12:00:00+01:00,-0.079
2009-12-05T13:00:00+01:00,-0.076
2009-12-05T14:00:00+01:00,-0.076
2009-12-05T15:00:00+01:00,-0.075
2009-12-05T16:00:00+01:00,-0.069
2009-12-05T17:00:00+01:00,-0.066
2009-12-05T18:00:00+01:00,-0.056
2009-12-05T19:00:00+01:00,-0.058
2009-12-05T20:00:00+01:00,-0.055
2009-12-05T21:00:00+01:00,-0.06
2009-12-05T22:00:00+01:00,-0.055
2009-12-05T23:00:00+01:00,-0.053
2009-12-06T00:00:00+01:00,-0.05
2009-12-06T01:00:00+01:00,-0.05
2009-12-06T02:00:00+01:00,-0.053
2009-12-06T03:00:00+01:00,-0.054
2009-12-06T04:00:00+01:00,-0.051
2009-12-06T05:00:00+01:00,-0.051
2009-12-06T06:00:00+01:00,-0.05
2009-12-06T07:00:00+01:00,-0.047
2009-12-06T08:00:00+01:00,-0.045
2009-12-06T09:00:00+01:00,-0.045
2009-12-06T10:00:00+01:00,-0.047
2009-12-06T11:00:00+01:00,-0.043
2009-12-06T12:00:00+01:00,-0.041
2009-12-06T13:00:00+01:00,-0.041
2009-12-06T14:00:00+01:00,-0.034
2009-12-06T15:00:00+01:00,-0.039
2009-12-06T16:00:00+01:00,-0.037
2009-12-06T17:00:00+01:00,-0.038
2009-12-06T18:00:00+01:00,-0.04
2009-12-06T19:00:00+01:00,-0.041
2009-12-06T20:00:00+01:00,-0.065
2009-12-06T21:00:00+01:00,-0.078
2009-12-06T22:00:00+01:00,-0.092
2009-12-06T23:00:00+01:00,-0.131
2009-12-07T00:00:00+01:00,-0.161
2009-12-07T01:00:00+01:00,-0.18
2009-12-07T02:00:00+01:00,-0.195
2009-12-07T03:00:00+01:00,-0.206
2009-12-07T04:00:00+01:00,-0.213
2009-12-07T05:00:00+01:00,-0.217
2009-12-07T06:00:00+01:00,-0.221
2009-12-07T07:00:00+01:00,-0.224
2009-12-07T08:00:00+01:00,-0.228
2009-12-07T09:00:00+01:00,-0.232
2009-12-07T10:00:00+01:00,-0.232
2009-12-07T11:00:00+01:00,-0.235
2009-12-07T12:00:00+01:00,-0.236
2009-12-07T13:00:00+01:00,-0.239
2009-12-07T14:00:00+01:00,-0.243
2009-12-07T15:00:00+01:00,-0.245
2009-12-07T16:00:00+01:00,-0.249
2009-12-07T17:00:00+01:00,-0.254
2009-12-07T18:00:00+01:00,-0.255
2009-12-07T19:00:00+01:00,-0.256
2009-12-07T20:00:00+01:00,-0.257
2009-12-07T21:00:00+01:00,-0.256
2009-12-07T22:00:00+01:00,-0.259
2009-12-07T23:00:00+01:00,-0.258
2009-12-08T00:00:00+01:00,-0.259
2009-12-08T01:00:00+01:00,-0.258
2009-12-08T02:00:00+01:00,-0.256
2009-12-08T03:00:00+01:00,-0.092
2009-12-08T04:00:00+01:00,-0.092
2009-12-08T05:00:00+01:00,-0.093
2009-12-08T06:00:00+01:00,-0.091
2009-12-08T07:00:00+01:00,-0.09
2009-12-08T08:00:00+01:00,-0.093
2009-12-08T09:00:00+01:00,-0.092
2009-12-08T10:00:00+01:00,-0.095
2009-12-08T11:00:00+01:00,-0.099
2009-12-08T12:00:00+01:00,-0.122
2009-12-08T13:00:00+01:00,-0.126
2009-12-08T14:00:00+01:00,-0.134
2009-12-08T15:00:00+01:00,-0.135
2009-12-08T16:00:00+01:00,-0.143
2009-12-08T17:00:00+01:00,-0.151
2009-12-08T18:00:00+01:00,-0.158
2009-12-08T19:00:00+01:00,-0.177
2009-12-08T20:00:00+01:00,-0.193
2009-12-08T21:00:00+01:00,-0.206
2009-12-08T22:00:00+01:00,-0.216
2009-12-08T23:00:00+01:00,-0.224
2009-12-09T00:00:00+01:00,-0.229
2009-12-09T01:00:00+01:00,-0.235
2009-12-09T02:00:00+01:00,-0.237
2009-12-09T03:00:00+01:00,-0.242
2009-12-09T04:00:00+01:00,-0.246
2009-12-09T05:00:00+01:00,-0.247
2009-12-09T06:00:00+01:00,-0.252
2009-12-09T07:00:00+01:00,-0.255
2009-12-09T08:00:00+01:00,-0.26
2009-12-09T09:00:00+01:00,-0.174
2009-12-09T10:00:00+01:00,-0.172
2009-12-09T11:00:00+01:00,-0.168
2009-12-09T12:00:00+01:00,-0.167
2009-12-09T13:00:00+01:00,-0.103
2009-12-09T14:00:00+01:00,-0.101
2009-12-09T15:00:00+01:00,-0.102
2009-12-09T16:00:00+01:00,-0.102
2009-12-09T17:00:00+01:00,-0.098
2009-12-09T18:00:00+01:00,-0.102
2009-12-09T19:00:00+01:00,-0.101
2009-12-09T20:00:00+01:00,-0.095
2009-12-09T21:00:00+01:00,-0.088
2009-12-09T22:00:00+01:00,-0.09
2009-12-09T23:00:00+01:00,-0.091
2009-12-10T00:00:00+01:00,-0.119
2009-12-10T01:00:00+01:00,-0.125
2009-12-10T02:00:00+01:00,-0.139
2009-12-10T03:00:00+01:00,-0.148
2009-12-10T04:00:00+01:00,-0.091
2009-12-10T05:00:00+01:00,-0.083
2009-12-10T06:00:00+01:00,-0.089
2009-12-10T07:00:00+01:00,-0.09
2009-12-10T08:00:00+01:00,-0.086
2009-12-10T09:00:00+01:00,-0.086
2009-12-10T10:00:00+01:00,-0.086
2009-12-10T11:00:00+01:00,-0.087
2009-12-10T12:00:00+01:00,-0.086
2009-12-10T13:00:00+01:00,-0.088
2009-12-10T14:00:00+01:00,-0.112
2009-12-10T15:00:00+01:00,-0.121
2009-12-10T16:00:00+01:00,-0.129
2009-12-10T17:00:00+01:00,-0.127
2009-12-10T18:00:00+01:00,-0.158
2009-12-10T19:00:00+01:00,-0.184
2009-12-10T20:00:00+01:00,-0.204
2009-12-10T21:00:00+01:00,-0.219
2009-12-10T22:00:00+01:00,-0.228
2009-12-11T02:00:00+01:00,-0.082
2009-12-11T03:00:00+01:00,-0.157
2009-12-11T04:00:00+01:00,-0.197
2009-12-11T05:00:00+01:00,-0.217
2009-12-11T06:00:00+01:00,-0.228
2009-12-11T07:00:00+01:00,-0.235
2009-12-11T08:00:00+01:00,-0.245
2009-12-11T09:00:00+01:00,-0.249
2009-12-11T10:00:00+01:00,-0.254
2009-12-11T11:00:00+01:00,-0.258
2009-12-11T12:00:00+01:00,-0.259
2009-12-11T13:00:00+01:00,-0.26
2009-12-11T14:00:00+01:00,-0.263
2009-12-11T15:00:00+01:00,-0.264
2009-12-11T16:00:00+01:00,-0.268
2009-12-11T17:00:00+01:00,-0.267
2009-12-11T18:00:00+01:00,-0.269
2009-12-11T19:00:00+01:00,-0.271
2009-12-11T20:00:00+01:00,-0.275
2009-12-11T21:00:00+01:00,-0.278
2009-12-11T22:00:00+01:00,-0.282
2009-12-11T23:00:00+01:00,-0.283
2009-12-12T00:00:00+01:00,-0.285
2009-12-12T01:00:00+01:00,-0.282
2009-12-12T02:00:00+01:00,-0.286
2009-12-12T03:00:00+01:00,-0.283
2009-12-12T04:00:00+01:00,-0.284
2009-12-12T05:00:00+01:00,-0.283
2009-12-12T06:00:00+01:00,-0.281
2009-12-12T07:00:00+01:00,-0.281
2009-12-12T08:00:00+01:00,-0.281
2009-12-12T09:00:00+01:00,-0.284
2009-12-12T10:00:00+01:00,-0.284
2009-12-12T11:00:00+01:00,-0.286
2009-12-12T12:00:00+01:00,-0.286
2009-12-12T13:00:00+01:00,-0.286
2009-12-12T14:00:00+01:00,-0.287
2009-12-12T15:00:00+01:00,-0.286
2009-12-12T16:00:00+01:00,-0.285
2009-12-12T17:00:00+01:00,-0.287
2009-12-12T18:00:00+01:00,-0.284
2009-12-12T19:00:00+01:00,-0.285
2009-12-12T20:00:00+01:00,-0.286
2009-12-12T21:00:00+01:00,-0.291
2009-12-12T22:00:00+01:00,-0.293
2009-12-12T23:00:00+01:00,-0.297
2009-12-13T00:00:00+01:00,-0.299
2009-12-13T01:00:00+01:00,-0.302
2009-12-13T02:00:00+01:00,-0.303
2009-12-13T03:00:00+01:00,-0.306
2009-12-13T04:00:00+01:00,-0.304
2009-12-13T05:00:00+01:00,-0.304
2009-12-13T06:00:00+01:00,-0.305
2009-12-13T07:00:00+01:00,-0.304
2009-12-13T08:00:00+01:00,-0.301
2009-12-13T09:00:00+01:00,-0.301
2009-12-13T10:00:00+01:00,-0.303
2009-12-13T11:00:00+01:00,-0.303
2009-12-13T12:00:00+01:00,-0.304
2009-12-13T13:00:00+01:00,-0.305
2009-12-13T14:00:00+01:00,-0.303
2009-12-13T15:00:00+01:00,-0.304
2009-12-13T16:00:00+01:00,-0.305
2009-12-13T17:00:00+01:00,-0.305
2009-12-13T18:00:00+01:00,-0.304
2009-12-13T19:00:00+01:00,-0.3
2009-12-13T20:00:00+01:00,-0.303
2009-12-13T21:00:00+01:00,-0.304
2009-12-13T22:00:00+01:00,-0.305
2009-12-13T23:00:00+01:00,-0.312
2009-12-14T00:00:00+01:00,-0.311
2009-12-14T01:00:00+01:00,-0.312
2009-12-14T02:00:00+01:00,-0.311
2009-12-14T03:00:00+01:00,-0.313
2009-12-14T04:00:00+01:00,-0.312
2009-12-14T05:00:00+01:00,-0.312
2009-12-14T06:00:00+01:00,-0.312
2009-12-14T07:00:00+01:00,-0.312
2009-12-14T08:00:00+01:00,-0.31
2009-12-14T09:00:00+01:00,-0.31
2009-12-14T10:00:00+01:00,-0.309
2009-12-14T11:00:00+01:00,-0.31
2009-12-14T12:00:00+01:00,-0.309
2009-12-14T13:00:00+01:00,-0.312
2009-12-14T14:00:00+01:00,-0.311
2009-12-14T15:00:00+01:00,-0.311
2009-12-14T16:00:00+01:00,-0.309
2009-12-14T17:00:00+01:00,-0.308
2009-12-14T18:00:00+01:00,-0.31
2009-12-14T19:00:00+01:00,-0.309
2009-12-14T20:00:00+01:00,-0.307
2009-12-14T21:00:00+01:00,-0.305
2009-12-14T22:00:00+01:00,-0.305
2009-12-14T23:00:00+01:00,-0.306
2009-12-15T00:00:00+01:00,-0.308
2009-12-15T01:00:00+01:00,-0.311
2009-12-15T02:00:00+01:00,-0.31
2009-12-15T03:00:00+01:00,-0.313
2009-12-15T04:00:00+01:00,-0.313
2009-12-15T05:00:00+01:00,-0.312
2009-12-15T06:00:00+01:00,-0.311
2009-12-15T07:00:00+01:00,-0.312
2009-12-15T08:00:00+01:00,-0.311
2009-12-15T09:00:00+01:00,-0.311
2009-12-15T10:00:00+01:00,-0.311
2009-12-15T11:00:00+01:00,-0.31
2009-12-15T12:00:00+01:00,-0.312
2009-12-15T13:00:00+01:00,-0.312
2009-12-15T14:00:00+01:00,-0.315
2009-12-15T15:00:00+01:00,-0.315
2009-12-15T16:00:00+01:00,-0.314
2009-12-15T17:00:00+01:00,-0.312
2009-12-15T18:00:00+01:00,-0.312
2009-12-15T19:00:00+01:00,-0.314
2009-12-15T20:00:00+01:00,-0.314
2009-12-15T21:00:00+01:00,-0.314
2009-12-15T22:00:00+01:00,-0.313
2009-12-15T23:00:00+01:00,-0.311
2009-12-16T00:00:00+01:00,-0.31
2009-12-16T01:00:00+01:00,-0.315
2009-12-16T02:00:00+01:00,-0.312
2009-12-16T03:00:00+01:00,-0.315
2009-12-16T04:00:00+01:00,-0.315
2009-12-16T05:00:00+01:00,-0.314
2009-12-16T06:00:00+01:00,-0.313
2009-12-16T07:00:00+01:00,-0.312
2009-12-16T08:00:00+01:00,-0.312
2009-12-16T09:00:00+01:00,-0.311
2009-12-16T10:00:00+01:00,-0.31
2009-12-16T11:00:00+01:00,-0.311
2009-12-16T12:00:00+01:00,-0.306
2009-12-16T13:00:00+01:00,-0.308
2009-12-16T14:00:00+01:00,-0.307
2009-12-16T15:00:00+01:00,-0.305
2009-12-16T16:00:00+01:00,-0.308
2009-12-16T17:00:00+01:00,-0.306
2009-12-16T18:00:00+01:00,-0.307
2009-12-16T19:00:00+01:00,-0.305
2009-12-16T20:00:00+01:00,-0.305
2009-12-16T21:00:00+01:00,-0.304
2009-12-16T22:00:00+01:00,-0.305
2009-12-16T23:00:00+01:00,-0.306
2009-12-17T00:00:00+01:00,-0.307
2009-12-17T01:00:00+01:00,-0.305
2009-12-17T02:00:00+01:00,-0.306
2009-12-17T03:00:00+01:00,-0.307
2009-12-17T04:00:00+01:00,-0.306
2009-12-17T05:00:00+01:00,-0.299
2009-12-17T06:00:00+01:00,-0.301
2009-12-17T07:00:00+01:00,-0.299
2009-12-17T08:00:00+01:00,-0.031
2009-12-17T09:00:00+01:00,-0.023
2009-12-17T10:00:00+01:00,-0.017
2009-12-17T11:00:00+01:00,-0.013
2009-12-17T12:00:00+01:00,-0.015
2009-12-17T13:00:00+01:00,-0.014
2009-12-17T14:00:00+01:00,-0.018
2009-12-17T15:00:00+01:00,-0.064
2009-12-17T16:00:00+01:00,-0.145
2009-12-17T17:00:00+01:00,-0.188
2009-12-17T18:00:00+01:00,-0.214
2009-12-17T23:00:00+01:00,-0.084
2009-12-18T00:00:00+01:00,-0.123
2009-12-18T01:00:00+01:00,-0.225
2009-12-18T02:00:00+01:00,-0.265
2009-12-18T03:00:00+01:00,-0.281
2009-12-18T04:00:00+01:00,-0.292
2009-12-18T05:00:00+01:00,-0.296
2009-12-18T06:00:00+01:00,-0.3
2009-12-18T07:00:00+01:00,-0.304
2009-12-18T08:00:00+01:00,-0.305
2009-12-18T09:00:00+01:00,-0.305
2009-12-18T10:00:00+01:00,-0.308
2009-12-18T11:00:00+01:00,-0.308
2009-12-18T12:00:00+01:00,-0.308
2009-12-18T13:00:00+01:00,-0.31
2009-12-18T14:00:00+01:00,-0.312
2009-12-18T15:00:00+01:00,-0.316
2009-12-18T16:00:00+01:00,-0.318
2009-12-18T17:00:00+01:00,-0.321
2009-12-18T18:00:00+01:00,-0.321
2009-12-18T19:00:00+01:00,-0.321
2009-12-18T20:00:00+01:00,-0.323
2009-12-18T21:00:00+01:00,-0.322
2009-12-18T22:00:00+01:00,-0.322
2009-12-18T23:00:00+01:00,-0.321
2009-12-19T00:00:00+01:00,-0.323
2009-12-19T01:00:00+01:00,-0.319
2009-12-19T02:00:00+01:00,-0.321
2009-12-19T03:00:00+01:00,-0.32
2009-12-19T04:00:00+01:00,-0.319
2009-12-19T05:00:00+01:00,-0.32
2009-12-19T06:00:00+01:00,-0.319
2009-12-19T07:00:00+01:00,-0.322
2009-12-19T08:00:00+01:00,-0.321
2009-12-19T09:00:00+01:00,-0.321
2009-12-19T10:00:00+01:00,-0.32
2009-12-19T11:00:00+01:00,-0.321
2009-12-19T12:00:00+01:00,-0.321
2009-12-19T13:00:00+01:00,-0.319
2009-12-19T14:00:00+01:00,-0.324
2009-12-19T15:00:00+01:00,-0.322
2009-12-19T16:00:00+01:00,-0.322
2009-12-19T17:00:00+01:00,-0.322
2009-12-19T18:00:00+01:00,-0.322
2009-12-19T19:00:00+01:00,-0.321
2009-12-19T20:00:00+01:00,-0.321
2009-12-19T21:00:00+01:00,-0.322
2009-12-19T22:00:00+01:00,-0.32
2009-12-19T23:00:00+01:00,-0.32
2009-12-20T00:00:00+01:00,-0.32
2009-12-20T01:00:00+01:00,-0.318
2009-12-20T02:00:00+01:00,-0.314
2009-12-20T03:00:00+01:00,-0.315
2009-12-20T04:00:00+01:00,-0.314
2009-12-20T05:00:00+01:00,-0.313
2009-12-20T06:00:00+01:00,-0.314
2009-12-20T07:00:00+01:00,-0.312
2009-12-20T08:00:00+01:00,-0.314
2009-12-20T09:00:00+01:00,-0.311
2009-12-20T10:00:00+01:00,-0.313
2009-12-20T11:00:00+01:00,-0.31
2009-12-20T12:00:00+01:00,-0.308
2009-12-20T13:00:00+01:00,-0.312
2009-12-20T14:00:00+01:00,-0.314
2009-12-20T15:00:00+01:00,-0.312
2009-12-20T16:00:00+01:00,-0.314
2009-12-20T17:00:00+01:00,-0.317
2009-12-20T18:00:00+01:00,-0.319
2009-12-20T19:00:00+01:00,-0.318
2009-12-20T20:00:00+01:00,-0.318
2009-12-20T21:00:00+01:00,-0.317
2009-12-20T22:00:00+01:00,-0.316
2009-12-20T23:00:00+01:00,-0.317
2009-12-21T00:00:00+01:00,-0.32
2009-12-21T01:00:00+01:00,-0.321
2009-12-21T02:00:00+01:00,-0.318
2009-12-21T03:00:00+01:00,-0.319
2009-12-21T04:00:00+01:00,-0.318
2009-12-21T05:00:00+01:00,-0.32
2009-12-21T06:00:00+01:00,-0.319
2009-12-21T07:00:00+01:00,-0.319
2009-12-21T08:00:00+01:00,-0.318
2009-12-21T09:00:00+01:00,-0.321
2009-12-21T10:00:00+01:00,-0.319
2009-12-21T11:00:00+01:00,-0.318
2009-12-21T12:00:00+01:00,-0.321
2009-12-21T13:00:00+01:00,-0.32
2009-12-21T14:00:00+01:00,-0.319
2009-12-21T15:00:00+01:00,-0.319
2009-12-21T16:00:00+01:00,-0.319
2009-12-21T17:00:00+01:00,-0.319
2009-12-21T18:00:00+01:00,-0.318
2009-12-21T19:00:00+01:00,-0.316
2009-12-21T20:00:00+01:00,-0.315
2009-12-21T21:00:00+01:00,-0.317
2009-12-21T22:00:00+01:00,-0.317
2009-12-21T23:00:00+01:00,-0.316
2009-12-22T00:00:00+01:00,-0.316
2009-12-22T01:00:00+01:00,-0.315
2009-12-22T02:00:00+01:00,-0.312
2009-12-22T03:00:00+01:00,-0.311
2009-12-22T04:00:00+01:00,-0.315
2009-12-22T05:00:00+01:00,-0.317
2009-12-22T06:00:00+01:00,-0.317
2009-12-22T07:00:00+01:00,-0.316
2009-12-22T08:00:00+01:00,-0.298
2009-12-22T09:00:00+01:00,-0.27
2009-12-22T21:00:00+01:00,0.014
2009-12-22T22:00:00+01:00,-0.119
2009-12-22T23:00:00+01:00,-0.186
2009-12-23T00:00:00+01:00,-0.22
2009-12-23T01:00:00+01:00,-0.239
2009-12-23T02:00:00+01:00,-0.251
2009-12-23T03:00:00+01:00,-0.259
2009-12-23T04:00:00+01:00,-0.262
2009-12-23T05:00:00+01:00,-0.266
2009-12-23T06:00:00+01:00,-0.268
2009-12-23T07:00:00+01:00,-0.265
2009-12-23T08:00:00+01:00,-0.11
2009-12-23T10:00:00+01:00,0.031
2009-12-23T19:00:00+01:00,-0.108
2009-12-23T20:00:00+01:00,-0.183
2009-12-23T21:00:00+01:00,-0.223
2009-12-23T22:00:00+01:00,-0.244
2009-12-23T23:00:00+01:00,-0.255
2009-12-24T00:00:00+01:00,-0.263
2009-12-24T01:00:00+01:00,-0.268
2009-12-24T02:00:00+01:00,-0.272
2009-12-24T03:00:00+01:00,-0.275
2009-12-24T04:00:00+01:00,-0.274
2009-12-24T05:00:00+01:00,-0.276
2009-12-24T06:00:00+01:00,-0.277
2009-12-24T07:00:00+01:00,-0.277
2009-12-24T08:00:00+01:00,-0.277
2009-12-24T09:00:00+01:00,-0.277
2009-12-24T10:00:00+01:00,-0.278
2009-12-24T11:00:00+01:00,-0.277
2009-12-24T12:00:00+01:00,-0.277
2009-12-24T13:00:00+01:00,-0.277
2009-12-24T14:00:00+01:00,-0.277
2009-12-24T15:00:00+01:00,-0.277
2009-12-24T16:00:00+01:00,-0.274
2009-12-24T17:00:00+01:00,-0.258
2009-12-24T18:00:00+01:00,-0.223
2009-12-24T19:00:00+01:00,-0.226
2009-12-24T20:00:00+01:00,-0.235
